Export;EXP-2023-01 (20230706 03:00);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;20201028 04:00;20201028 05:00;42.8;33;37.8;30.2;39.2;51.4;39.59;36.35;39.52;51.68;38.13;50.25;35.31;37.07;30.38;54.45;63.74;55.13;37.56;44.24;39.45;64.69;47.06;38.82;46.2;57.94;40.1;39.53;36.39;36.33;34.58;38.82;36.18;27.8;39.43;39.28;41.33;37.63;57.4;39.51;51.07;46.98;42.5;44.4;40.2
O3;uur;µg/m³;20201028 05:00;20201028 06:00;52.7;31.6;39.4;28.5;48.3;47.5;41.1;36.11;40.84;48.1;46.08;53.26;34.86;50.94;31.86;57.8;61.23;48.18;46.86;51.87;52.65;56.81;51.23;40.62;41.3;46.1;40.41;44.23;42.08;45.8;33.58;44.85;42.46;29.15;36.54;33.8;40.23;41.6;52.53;41.1;47.85;43.69;41.4;43.6;43.6
O3;uur;µg/m³;20201028 06:00;20201028 07:00;53.9;22.7;31.5;32.4;46.7;55.4;40.74;38.24;41.82;51.49;46.14;54.73;33.21;46;40.97;60.58;58.18;42.12;32.23;52.75;48.2;51.15;41.8;39.35;42.06;41.69;48.55;47.33;33.83;22.45;20.71;39.21;40.85;28.68;45.35;46.56;35.74;46.14;51.87;41.21;42.57;38.76;45.1;43.5;45.3
O3;uur;µg/m³;20201028 07:00;20201028 08:00;51.1;22.3;27.9;21.9;48.3;50.9;39.07;38.96;35.39;48.66;44.85;45.56;29.41;37.53;33.15;54.74;54.93;38.54;32.43;49.83;42.69;47.73;44.79;34.86;40.92;35.51;45.25;44.92;25.24;20.76;22.59;31.88;38.34;28.5;42.3;40.81;42.69;46.72;52.57;40.39;39.55;35.96;41.3;31;37.2
O3;uur;µg/m³;20201028 08:00;20201028 09:00;47.3;30.4;29.2;35.5;39.4;50.3;38.47;37.6;37.45;44.6;47.36;42.64;28.37;30.41;26.96;52.65;49.16;46.65;31.99;51.49;43.01;45.29;48.06;40.82;40.52;35.15;43.83;46.8;22;25.43;25.33;29.87;45.02;33.31;41.78;30.07;45.81;43.26;53.78;49.5;44.48;43.06;38.5;29.6;37
O3;uur;µg/m³;20201028 09:00;20201028 10:00;42.5;29.5;31.3;38.8;41.5;48.1;48.99;41.09;45.1;51.83;44.09;41.7;38.23;31.09;43.39;48.74;49.24;48.93;25.28;44.09;43.71;50.86;48.26;42.69;45.3;40.93;45.25;46.24;35.6;39.44;37.68;40.93;44.34;34.56;42.34;43.35;49.23;45.53;52.15;43.07;50.81;49.42;41.6;32.8;39.1
O3;uur;µg/m³;20201028 10:00;20201028 11:00;40.5;33.6;32.1;37.5;35.7;45.7;54.64;48.87;51.78;56.12;47.14;46.46;43.72;35.31;48.73;49.51;48.74;47.13;31.85;45.51;43.17;51.06;47.16;41.67;42.65;44.11;46.26;46.41;36.55;39.91;41.52;42.32;42.97;40.94;45.37;45.7;46.81;47.68;54.26;53.38;52.12;51.06;44.2;36.6;43.6
O3;uur;µg/m³;20201028 11:00;20201028 12:00;45;33.1;34.9;38.5;37.5;45.1;55.58;52.58;51.61;58.64;51.37;46.25;46.08;38.51;51.07;49.78;49.69;46.56;28.94;48.21;46.84;52.07;46.17;41.14;41.57;45.41;48.16;46.46;37.7;41.86;43.33;43.09;44.1;43.19;49.1;50.01;49.56;50.86;51.11;52.29;50.82;52.81;47.2;41.1;46.3
O3;uur;µg/m³;20201028 12:00;20201028 13:00;43.2;27;33.9;35;36.5;40.8;55.65;54.83;55.76;58.76;54.62;45.74;49.36;41.26;54.87;49.77;46.02;49.68;30.15;44.98;;52.25;47.63;35.42;49.97;45.87;50.04;46.75;39.01;42.37;41.42;44.58;49.1;44.1;51.48;49.02;49.83;50.92;48.65;53.43;52.26;51.9;45.9;40.8;45.5
O3;uur;µg/m³;20201028 13:00;20201028 14:00;48.8;31.9;38;39.7;47.2;51.9;58.21;57.15;58.34;62.48;53.72;47.53;51.14;;56.46;55.92;58.87;46.06;35.32;42.81;;60.38;49.05;43.12;47.63;54.78;50.65;50.19;42.99;42.53;41.84;48;44.13;47.64;56.25;52.67;52.73;51.47;49.83;53.55;52.61;51.59;51.4;41.1;48.1
O3;uur;µg/m³;20201028 14:00;20201028 15:00;55.4;37.1;42.4;37.9;51.9;58.2;59;56.08;57.8;62.3;54.39;51.05;51.84;;56.77;62.39;57.88;50.5;41.29;60.33;;47.76;52.9;46.04;60.24;40.4;55.1;45.6;33.86;36.66;38.64;41.13;46.08;49.16;51.05;53.59;58.47;57.22;52.79;56.18;48.59;49.66;48.8;36.1;43.8
O3;uur;µg/m³;20201028 15:00;20201028 16:00;61.3;33;42.9;42.3;40.8;57.8;58.75;55.77;59.29;62.75;52.74;44.31;48.67;;55.45;;55.59;61.88;46.68;53.59;;56.65;62.12;48.23;58.52;45.56;43.75;60.68;47.41;52.67;48.49;54.49;62.21;48.36;51.66;52.5;53.25;53.46;64.77;53.08;49.36;51.93;44;39.6;46.4
O3;uur;µg/m³;20201028 16:00;20201028 17:00;55.7;21.8;32.5;44;51.2;60.3;57.22;54.6;57.45;60.58;54.7;47.5;46.86;;53.34;;59.94;55.91;37.48;55.17;42.63;66.11;56.83;42.03;44.22;57.97;62.89;62.44;42.62;49.23;55.17;53.13;57.13;37.72;52.52;47.5;48.3;44.27;52;53.29;59.66;60.57;62.1;56.8;64
O3;uur;µg/m³;20201028 17:00;20201028 18:00;50.5;13.4;22.9;27.4;35.1;53.9;55;52.09;57.87;61.76;53.08;48.05;44.29;;49.68;;59.29;46.29;43.76;50.41;50.88;59.5;47.39;40.17;55.47;54.69;63.92;53.88;39.54;39.83;34.73;49.55;54.46;42.37;41.33;33.52;55.18;64.01;65.33;44.26;58.64;49.4;54.2;51.6;59.4
O3;uur;µg/m³;20201028 18:00;20201028 19:00;54.3;26.8;38.3;41.8;50.1;58.1;54.97;53.85;57.88;62.06;51.37;47.34;52.51;44.22;57.25;60.54;52.09;53.06;34.85;51.95;46.93;54.61;56.24;51.46;58.18;47.3;58.15;51.39;34.61;26.21;38.04;38.98;41.03;39.91;51.42;48.64;49.59;61.83;71.63;51.28;44.92;47.73;47.1;43.5;49.2
O3;uur;µg/m³;20201028 19:00;20201028 20:00;56.7;43.5;40.6;39.8;51.6;57.9;53.52;52.48;57.2;61.58;52.71;45.83;45.25;39.28;49;58.91;62.51;53.82;46.02;51.29;52.1;58.83;57.38;44.61;44.28;51.58;53.7;46.68;35.74;39.26;32.29;40.2;49.99;41.75;47.79;42.69;50.17;54.65;63.9;53.53;54.77;60.9;45.2;42.1;43.5
O3;uur;µg/m³;20201028 20:00;20201028 21:00;57.2;38.4;38.9;43.5;46.4;49.2;55.08;51.82;59.06;62.5;49.02;52.81;50.56;44.2;55.23;58.85;63.79;53.17;42.04;48.3;44.17;54.98;52.69;48.95;46.59;52.15;46.04;51.66;40.75;42.17;45.56;44.62;45.44;37.81;50.35;48.84;51.53;49.41;57.15;52.57;58.86;61.73;43.4;40.9;45.1
O3;uur;µg/m³;20201028 21:00;20201028 22:00;58.3;45.3;49.9;36.8;36.5;48.7;58.16;54.63;61.76;65.98;53.75;55.23;49.37;48.96;54.17;59.18;62.2;53.1;40.83;53.14;55.78;55.83;49.8;46.59;45.83;51.6;46.94;47.88;35.95;39.82;42.4;39.67;47.28;45.8;46.03;49.97;51.23;46.5;52.7;48.08;53.7;55.16;46.8;45.3;47.9
O3;uur;µg/m³;20201028 22:00;20201028 23:00;54.2;47.2;47.5;27.1;42.2;43.6;56.99;54.9;59.2;61.87;57.46;54.79;51.79;50.97;57.99;55.47;59.69;55.2;43.82;54.14;59.93;61.05;52.33;45.1;50.14;51.21;45.25;50.31;44.6;48.42;47.05;47.38;52.8;45.45;46.79;51.23;47.66;44.75;55.23;50.73;48.29;50.04;50.4;44.6;48
O3;uur;µg/m³;20201028 23:00;20201029 00:00;51.1;40.6;47.6;49.4;28.2;42.7;59.94;56.84;57.5;59.04;56.21;52.24;57;52.3;59.28;55.72;56.07;62.6;49.91;49.97;57.34;69.11;60.93;52.35;61.75;63.83;51.53;47.11;46.97;51.47;44.09;48.4;51.35;47.44;47.14;51.44;47.97;48.5;53.62;49.91;44.66;48.56;50.2;51.7;49.6
O3;uur;µg/m³;20201029 00:00;20201029 01:00;57.7;45.8;53.8;53.7;41;51.8;56.54;56.26;56.65;59.44;51.31;50.12;53.4;49.54;55.22;62.67;52.91;61.2;52.29;50.14;56.18;66.01;57.78;55.64;60.46;61.71;49.98;55.62;50.56;55.73;49.51;51.01;57.71;43.45;50.79;52.43;48;50.67;60.65;49.31;52.21;49.12;61.5;62.3;57.8
O3;uur;µg/m³;20201029 01:00;20201029 02:00;56.8;46.1;55.7;56.5;48.1;54.5;54.92;53.54;58.05;59.99;50.21;49.43;52.96;48.42;55.23;61.82;52.18;61.34;48.41;60.94;59.59;63.87;60.6;57.86;58.24;60.07;48.42;47.91;50.01;55.29;48.46;51.52;51.06;41.83;55.93;53.05;49.33;48.98;59.01;51.65;52.83;52.04;59.4;60.8;56.4
O3;uur;µg/m³;20201029 02:00;20201029 03:00;53.3;45;50.4;50.7;47.8;50.2;54.92;52.34;56.86;59.2;50.6;49.16;52.19;49.75;54.77;61.68;46.99;61.83;50.03;57.78;64.08;64.14;61.11;52.88;58.06;59.25;49.83;47.16;48.31;52.57;41.55;47.93;49.34;54.88;53.79;53.21;52.85;45.5;57.66;48.9;53.75;53.45;58.1;59.4;58
O3;uur;µg/m³;20201029 03:00;20201029 04:00;55.6;46.4;49.5;49.9;48.8;51;54.82;52.66;57.29;58.96;47.69;47.39;51.22;44.43;53.31;64.26;44.68;63.42;53.12;56.52;58.87;64.91;61.48;53.88;57.71;60.37;46.81;52.49;42.74;45.79;43.78;44.88;44.39;47.64;46.41;55.43;51.43;46.81;57.61;46.74;48.85;54.75;58.3;59.8;58.6
O3;uur;µg/m³;20201029 04:00;20201029 05:00;51.3;46.9;50.6;52.9;48.1;60.9;52.99;50.32;56;59.48;43.43;41.03;48.54;40.43;51.73;64.33;43.7;64.01;55.01;56.64;58.55;66.24;63.49;55.3;57.13;61.11;46.71;57.55;40.07;48.99;50.81;42.55;46.4;41.47;48.34;51.9;47.19;46.8;58.84;47.31;51.41;53.08;59;60.8;59.2
O3;uur;µg/m³;20201029 05:00;20201029 06:00;48.4;30.7;46.3;51.1;49;56.4;50.77;48.01;54.72;58.95;39.87;41.78;45.87;34.83;48.36;63.8;44.06;62.83;49.89;54.55;56.44;67.12;59.97;51.47;55.85;61.29;46.65;58.01;41.39;44.07;47.5;42.41;48.8;37.38;45.68;48.27;40.93;44.98;56.84;47.12;56.46;56.37;59.2;59.2;59.7
O3;uur;µg/m³;20201029 06:00;20201029 07:00;50.6;12.6;37.8;46.9;45.8;50.8;48.25;43.89;54.59;54.49;36.24;42.16;40.85;30.11;42.77;64.8;42.43;63.12;47.97;52.21;53.51;65.42;57.82;42.94;55.4;53.67;47.57;51.12;23.24;36.98;38.77;32.07;41.61;32.6;40.8;38.76;41.01;43.46;55.46;43.1;53.43;51.39;56.4;53.7;55.7
O3;uur;µg/m³;20201029 07:00;20201029 08:00;48.3;12.2;35.3;44.7;39;48.4;45.39;41.61;50.26;53.73;33.58;40.57;34.52;25.98;36.13;63.65;43.1;61.12;41.05;43.73;47.05;65.51;55.41;38.25;53.5;49.27;45.78;51.4;14.21;30.36;35.1;26.57;27.76;28.94;38.08;31.78;37.77;41.55;55.11;41.7;57.65;45.1;52;43.5;49.5
O3;uur;µg/m³;20201029 08:00;20201029 09:00;48.1;19.1;30.2;39.8;35;46.5;46.6;39.63;45.96;48.88;27.99;40.83;31.5;25.89;36.82;63.83;37.62;59.76;33.79;37.01;45.18;66.96;53.54;36.8;53.33;50.36;41.81;49.22;16.93;29.55;38.35;25.09;29.83;26.39;35.97;31.58;36.73;42.39;52;42.21;55.91;46.78;49.9;43.4;45.8
O3;uur;µg/m³;20201029 09:00;20201029 10:00;48.2;21.4;35.9;43.9;41.2;52.9;46.79;40.19;45.54;46.63;28.34;32.18;35.57;28.07;37.11;59.48;35.94;62.34;31.28;38.51;39.86;66.62;54.73;42.97;54.04;50.61;41.61;47.32;19.17;30.33;42.04;26.42;39.78;28.76;38.38;35.91;41.05;44.37;54.23;42.56;51.35;43;52;45;50.8
O3;uur;µg/m³;20201029 10:00;20201029 11:00;46.1;17.9;42.1;48.7;46.3;51.5;44.45;42.46;46.4;48.16;31.14;30.29;36.28;30.08;36.86;56.31;38.02;61.52;35.65;38.36;39.11;66.34;52.77;46.05;56.35;50.58;43.82;50.31;33.57;36.07;43.81;35.09;34.9;33.42;40.39;38.41;46.74;52.5;56.9;47.57;56.4;47.37;56.1;49.3;53.7
O3;uur;µg/m³;20201029 11:00;20201029 12:00;46.6;18;43;49.7;44.4;49.6;46.01;42.5;47.68;52.62;40.51;34.84;36.85;30.66;40.12;61.63;45.91;61.22;33.22;37.03;39.18;66.98;53.67;46.58;57.19;54.33;51.92;50.26;31.26;31.4;42.49;35.8;34.33;35.01;41.95;41.05;46.42;54.18;57.06;53.18;57.99;55.9;56.7;48.5;54.4
O3;uur;µg/m³;20201029 12:00;20201029 13:00;46.5;19.8;41;39.4;31;45.8;48.32;41.38;45.97;50.47;43.28;40.4;38.91;34.1;44.32;61.74;49.24;61.01;17.13;38.65;38.46;67.71;52.28;46.88;54.24;54.06;55.08;49.92;;27.4;39.58;33.25;36.16;36.1;43.25;36.56;47.75;57.84;58.58;56.73;56.97;59.44;54.9;50;54.8
O3;uur;µg/m³;20201029 13:00;20201029 14:00;49.8;21.7;39.9;42.4;38.6;45.4;;43.66;48.22;50.26;44.42;44.35;37.55;37.76;42;55.57;51.16;62.73;30.92;40.71;44.75;66.71;48.52;39.17;42.8;51.78;51.9;42.44;;24.62;24.82;33.89;34.3;37.21;39.22;36.55;47.07;56.51;57.99;59.68;57.8;58.07;50.2;47.1;52.2
O3;uur;µg/m³;20201029 14:00;20201029 15:00;45.8;23.5;34.1;37.1;40.6;44.8;;40.8;45.9;45.39;39.59;43.26;36.35;30.48;42.44;47.39;48.53;48.83;29.12;46.11;43.93;65.61;49.17;31.6;38.57;52.87;36.84;45.11;;27;19.93;31.33;39.17;32.37;34.63;36.13;42.45;52.4;55.28;55.02;53.76;57.21;44.3;42;46.3
O3;uur;µg/m³;20201029 15:00;20201029 16:00;31.5;10.5;10.4;18.4;35.3;44.7;;32.67;38.05;41.14;36.97;33.57;30.73;22.64;35.36;45.78;48.85;35.45;22.1;36.82;34.23;46.35;40.62;26.48;49.29;41.27;32.65;39.05;24.7;24.44;22.3;34.86;35.15;31.01;23.6;26.46;32.49;35.14;53.23;52.4;52.55;55.61;42.8;27.8;35.1
O3;uur;µg/m³;20201029 16:00;20201029 17:00;33.4;13.5;15.6;22.8;31.4;39;;36.25;38.4;42.71;36.66;38.1;29.83;24.27;33.85;46.52;45.17;29.92;29.56;35.15;31.16;37.27;29.69;27.26;46.27;30.37;31.06;29.44;14.64;11.74;14.34;19.46;28.8;31.42;23.22;18.64;32.59;30.28;52.89;44.15;50.31;50.54;33.6;28;33.8
O3;uur;µg/m³;20201029 17:00;20201029 18:00;36.1;23.8;21.5;22.1;36;40.1;33.26;37.79;41.29;41.72;38.3;31.45;31.22;32.81;36.11;42.33;42.48;34.2;31.39;41.45;37.79;32.12;32.08;31.29;27.62;23.32;28.54;27.7;15.56;14.26;15.97;19.02;23.2;31.09;28.8;27.38;31.6;29.31;40.11;34.73;44.65;40.48;26.5;22.5;26.8
O3;uur;µg/m³;20201029 18:00;20201029 19:00;35.5;30.7;24.4;26.6;30.9;38;38.44;37.89;43.01;45.23;42.16;37.26;36.87;35.72;40.96;39.68;40.97;35.67;32.67;39.95;40.46;40.44;36.65;32.64;25.32;30.81;30.11;38.39;21.53;22.8;21.65;26.36;32.79;31.87;33.72;32.46;34.65;27.79;36.73;33.33;35.79;32.29;26.5;23.1;28.2
O3;uur;µg/m³;20201029 19:00;20201029 20:00;36.5;30;28.6;17.3;31.3;39;40.1;41.19;41.69;44.88;41.3;32.55;37.91;34.5;41.59;39.45;40.79;40.13;21.6;36.97;41.29;43.39;38.07;28.46;25.65;37.31;33.59;36.33;25.16;29.21;27.44;28.9;34.53;34.71;37.51;35.26;38.64;30.3;34.54;35.46;35.02;33.05;32.2;29.5;33.8
O3;uur;µg/m³;20201029 20:00;20201029 21:00;39.6;28.1;36.8;16.8;36.3;34.2;37.07;43.44;40;45.86;40.8;35.97;37.34;36.63;42.07;47.33;47.43;42.31;25.59;36.32;43.71;47.99;43.2;29.91;39.72;45.49;34.58;36.01;30.86;34.24;29.92;34.16;38.33;34.44;39.07;38.75;40.13;34.32;35.28;36.59;31.73;30.78;29.3;29.2;34
O3;uur;µg/m³;20201029 21:00;20201029 22:00;44.9;34.9;43.3;21;46.8;39.9;37.81;43.42;41.23;47.28;39.36;29.64;37.98;40.49;41.09;49.17;48.4;44.39;32.84;41.58;47.07;50.33;52;39.39;50.84;49.21;36.01;40.31;34.71;40.17;35.42;37.29;40.23;35.69;38.51;40.51;38.59;36.81;35.87;39.59;31.88;32.45;39;37.5;39.2
O3;uur;µg/m³;20201029 22:00;20201029 23:00;50.5;40.3;45.6;28.5;50;54.4;39.25;41.98;39.46;48.47;42.06;38.77;40.09;42.52;42.64;62.94;51.88;51.68;42.3;49.33;52.06;57.33;59.85;44.11;58.63;56.24;43.49;48.52;39.58;45.91;39.03;42.2;45.53;35.89;43.19;42.42;37.84;38.91;39.03;38.97;36.73;33.8;48.7;56.3;52.1
O3;uur;µg/m³;20201029 23:00;20201030 00:00;61.5;47.4;51.4;50.6;58.3;56.7;40.62;43.26;41.56;48.87;42.12;37.24;42.87;43.77;44.52;61.22;55.1;56.06;55.4;51.12;55.4;61.86;63.77;54.02;60.02;58.93;47.8;55.44;44.11;51.61;47.4;46.28;50.64;35.52;48.03;44.85;41.6;46.59;53.34;40.13;43.74;42.91;52.2;57.1;50.5
O3;uur;µg/m³;20201030 00:00;20201030 01:00;63;44.4;51.1;53;57.8;46.5;44.19;44.75;54.12;53.52;45.13;39.58;43.98;47.19;46.27;63.13;57.48;54.21;52.94;49.82;54.76;63.89;63.67;53.71;60.79;61.85;50.94;62.12;49.34;54.1;57.85;49.92;49.17;38.69;51.99;46.03;49.51;50.19;56.65;44.88;51.36;50.1;61.5;65.2;64.1
O3;uur;µg/m³;20201030 01:00;20201030 02:00;65.4;53.2;51.9;55.1;55.3;39.7;52.58;45.69;49.51;51.12;53.48;50.81;48.99;52;53.29;63.05;58.24;54.77;62.49;54.82;57.6;63.75;62.98;54.07;62.29;61.84;58.58;62.35;48.23;53.23;59.88;48.33;51.33;39.41;51.44;47.43;52.1;53.76;59.1;52.34;57.9;55.53;63.1;65.3;63.9
O3;uur;µg/m³;20201030 02:00;20201030 03:00;61.9;54.5;51.9;46.2;58.2;50.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.3;67;65.8
O3;uur;µg/m³;20201030 03:00;20201030 04:00;61.8;53.6;57.5;41;57.9;59.6;52.02;53.88;56.39;56.32;50.29;46.53;;49.22;54.65;63.76;57.13;56.14;55.24;50.6;57.8;63.91;62.48;52.39;62.27;62.64;59.83;58.68;52.84;57.36;57.32;51.71;53.72;41.99;54.04;53.15;54.54;60;58.15;56.98;58.67;57.8;63.8;67.5;65.5
O3;uur;µg/m³;20201030 04:00;20201030 05:00;63.2;51.8;52.4;44;55.1;57.6;51.84;52.95;52.52;55.99;48.27;48.15;;47.49;54.02;64.29;57.02;56.63;58.78;54.43;54.79;62.81;60.25;52.82;63.37;61.12;57.8;58.14;53.41;57.64;56.72;51.85;53.31;42.14;54.87;52.97;55.62;59.48;60.69;58.66;59.46;57.85;62.4;65.8;63.8
O3;uur;µg/m³;20201030 05:00;20201030 06:00;62.6;47.7;53.6;36.8;55.2;51.3;52.55;51.33;52.28;57.09;47.34;41.16;;45.26;51.72;64.23;59.76;57.21;54.51;51.24;52.89;60;59.88;50.45;63.41;59.18;56.47;58.44;53.76;56.64;54.63;52.23;50.09;44.19;53.6;50.3;56.15;57.25;60.92;58.82;59.87;60.67;60;63.8;61.5
O3;uur;µg/m³;20201030 06:00;20201030 07:00;61.4;39.4;50.2;46.8;56.6;48.9;54.78;49.17;52.73;57.41;48;38.16;;39.15;49.88;64.35;58.84;53.97;57.9;53.39;53.28;60.22;59.21;49.53;61.23;57.58;57.67;57.58;47.81;49.69;50.81;46.96;47.89;41.31;51.7;48.84;55.51;56.79;62.66;57.35;59.73;60.41;58.3;60.7;59.3
O3;uur;µg/m³;20201030 07:00;20201030 08:00;61.3;40.4;47;42.1;52.1;49.9;54.9;49.35;53.68;55.5;47.37;42.8;;34.21;49.8;65.65;55.2;52.23;52.51;56.26;54.04;60.09;57.42;47.1;57.14;55.48;57.54;57.62;45.6;48.16;52.55;46.2;50.56;40.05;51.27;46.53;55.06;57.22;60.75;57.01;59.9;56.74;56.5;57.3;57
O3;uur;µg/m³;20201030 08:00;20201030 09:00;59.9;41.4;48.4;33.6;46.6;53;51.77;48.57;49.15;52.04;45.83;38.56;;38.12;44.41;61.92;52.68;53.6;49.46;53.15;54.49;59.6;59.24;49.2;57.42;54.46;57.71;56.52;47.13;51.21;50.75;48.18;51.99;40.05;51.58;44.72;53.44;56.95;59.75;54.08;57.75;53.55;55.9;54.6;57
O3;uur;µg/m³;20201030 09:00;20201030 10:00;56.4;34.4;47.6;36.3;51.8;47.9;50.99;46.81;49.02;54.4;44.95;38.84;;39.54;45.82;58.16;53.08;55.72;44.03;47.19;54.8;61.03;58.29;44.86;60.81;55.83;56.43;56.64;51.24;52.23;52.69;50.28;50.15;40.5;51.4;46.61;53.9;54.5;59.41;53.36;57.46;51.82;54.2;53.7;54.7
O3;uur;µg/m³;20201030 10:00;20201030 11:00;53.5;33.8;42.8;38.2;45.3;51.7;52.67;45.44;50.32;56;46.22;42.1;;39.62;46.24;54.72;;54.66;41.73;46.89;53.52;64.67;56.52;41.67;59.84;57.72;57.69;59.38;45.29;50.39;52.71;45.63;49.24;40.74;55.08;46.4;53.51;53.31;59.32;52.42;55.93;52.76;60.6;59;61.5
O3;uur;µg/m³;20201030 11:00;20201030 12:00;47.5;34;43.1;37;51.5;56.1;58.04;46.72;53.46;55.11;50.05;47.77;48.75;43.04;50.3;56.74;;59.85;41.61;48.91;52.41;62.73;61.13;43.22;62.22;58.87;56.9;57.89;44.4;48.69;52.12;45.04;48.68;36.55;55.68;45.98;54.19;54.15;59.83;54.02;57.26;52.58;58.9;57.5;59.4
O3;uur;µg/m³;20201030 12:00;20201030 13:00;56.1;37.2;44.1;44.6;59.4;57.5;59.23;48.44;57.68;58.71;54.17;52.8;49.52;49.5;53.64;66.7;;63.63;44.69;54.18;55.04;66.59;63.46;51.2;60.6;61.64;56.33;59.49;43.65;47.85;52.77;45.25;49.17;37.06;53.54;43.86;54.45;54.15;59.13;54.94;56.96;52.88;61.3;60.5;61.9
O3;uur;µg/m³;20201030 13:00;20201030 14:00;64.7;41.9;49.6;56.4;44.1;59.9;62.16;52.27;60.38;64.52;57.99;53.71;;47.65;56.05;67.69;;61.84;61.24;59.06;56;66.22;64.38;51.98;61.42;60.26;57.59;64.32;42.55;43.11;55.98;43.4;52.25;37.82;51.44;46.71;53.08;53.77;55.51;52.45;56.64;52.44;64;61.4;65.5
O3;uur;µg/m³;20201030 14:00;20201030 15:00;64.9;42.2;48.3;55.2;53.7;53.3;62.58;54.84;60.44;63.45;56.98;55.78;;48.11;56.26;63.28;59.61;58.11;58.81;53.89;53.31;64.04;60.28;51.81;61.31;56.77;59.4;62.69;53.25;54.4;56;52.16;59.75;36.06;51.68;46.69;51.9;56.25;59.28;50.96;55.52;46.68;63.2;58.5;63.7
O3;uur;µg/m³;20201030 15:00;20201030 16:00;63.4;28.9;46.3;49.2;44.9;46.6;59.83;55.33;61.14;62.75;50.49;53.55;53.19;35.69;52.63;61.77;58.93;56.71;54.05;52.35;52.65;65.67;56.47;51.58;61.49;58.69;58.79;58.35;50.84;53.25;50.41;51.07;44.7;35.02;52.17;47.45;49.45;56.45;58.95;49.71;56.17;48.98;55.1;55.3;55.9
O3;uur;µg/m³;20201030 16:00;20201030 17:00;62.8;34.7;43.9;52.7;46.2;52.6;57.42;52.05;59.6;62.77;45.22;52.01;44.51;38.17;46.34;62.62;58.37;54.37;56.5;48.9;49.16;65.74;55.83;49.3;60.45;58.44;57.68;55.74;43.31;40.26;49.1;44.35;45.23;35.67;49.31;47.93;51.48;56.11;57.3;54.23;56.95;51.99;53.4;56.2;55.6
O3;uur;µg/m³;20201030 17:00;20201030 18:00;58.1;34.5;44.1;47;51.1;46.6;56.16;48.21;59.06;60.51;50.3;52.79;47.6;49.36;50.25;65.52;57.63;51.95;53.61;52.87;48.05;62.34;53.79;48.02;44.84;56.69;54.4;56.22;48.25;46.04;50.66;47.99;42.88;38.89;48.86;41.76;47.05;54.87;58.85;52.04;56.02;50.21;55.8;57.1;56
O3;uur;µg/m³;20201030 18:00;20201030 19:00;57.1;41.5;44.6;32;48.1;33.4;57.03;50.12;49.2;49.14;47.95;52.3;51.49;44.87;50.68;61.65;58.57;47.04;50.75;50.69;49.5;62.09;54.5;46;42.9;56.34;55.06;53.82;44.19;45.96;49.83;44.71;50.93;36.31;46.66;41.29;46.85;53.91;57.16;51.74;56.16;52.07;53.1;54.7;54.6
O3;uur;µg/m³;20201030 19:00;20201030 20:00;53.2;35.4;49.7;31.5;45.8;41.3;50.38;51.5;43.99;50.95;43.25;48.34;47.29;35.34;48.34;58.99;56.37;47.36;43;46.37;51.43;61.97;55.14;44.48;36.38;57.49;53.46;53.04;50.06;51.7;47.72;49.49;47.04;31.51;48.99;42.39;45.55;52.84;55.3;49.5;55.48;50.52;53.9;55.8;55.7
O3;uur;µg/m³;20201030 20:00;20201030 21:00;53.2;37.7;44.2;34.2;43.1;30.8;48.29;49.94;46.3;54.74;43.88;43.81;47.64;38.34;47.85;57.44;54.12;50.97;42.67;52.15;51.72;59.73;54.92;42.67;54.88;57.49;51.23;53.33;45.93;48.44;48.99;44.35;45.16;29.83;50.37;43.53;46.43;51.39;54.06;48.89;54.29;49.06;53.5;57.6;56.1
O3;uur;µg/m³;20201030 21:00;20201030 22:00;52.4;41.8;45.2;31.4;48.4;44.5;48.67;46.99;46.08;52.7;42.33;46.35;44.9;39.72;47.28;59.34;49.37;43.86;47.35;53.02;54.08;57.8;51.51;40.82;57.26;56;52.94;54.28;46.87;48.05;49.63;45.08;46.85;35.28;49.83;43.96;46.52;49.05;53.68;48.99;52.65;49.61;55.2;58.6;56.9
O3;uur;µg/m³;20201030 22:00;20201030 23:00;54.1;42.6;47;33.9;46.1;47.5;46.47;44.17;43.02;52.98;46.12;45.12;47.24;40.44;48.06;58.48;46.05;47.37;41.23;53.47;55.44;55.14;53.75;42.44;56.74;51.73;52.73;53.13;46.43;50.28;50.34;44.87;48.53;34.45;49.99;43.75;46.49;49.47;54.44;49.58;52.11;48.79;55.2;57.3;57.7
