Export;EXP-2023-01 (20230706 16:32);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20171213 22:00;20171213 23:00;51.7;35.8;48.5;56.7;50.3;56.7;66.9;64.08;63.18;65.05;62.59;61.6;54.73;64.86;52.29;75.87;67.14;68.6;52.9;56.71;69.78;59.83;75.39;68.79;68.46;68.83;68.4;;67.22;59.44;60.52;63.64;55.97;63.66;41.47;58.13;63.49;57.72;63.31;71.19;45.58;46;41.6;59.3;57.2;67.3;;65.4;63.4;70.9;69.8
O3;uur;µg/m³;20171213 23:00;20171214 00:00;65.6;50.1;56;64.4;57.3;69.5;58.49;64.75;62.76;66.18;64.75;55.46;58.34;66.02;51.92;76.19;64.18;70.35;59.79;68.26;70.89;64.07;75.3;68.33;66.72;68.49;70.93;;67.79;50.14;61.28;66.33;61.31;63.69;57.37;60.6;60.02;68.98;67.57;77.39;62.26;71.82;58.49;68.7;68.3;68.6;;57.8;61.6;66.2;68.3
O3;uur;µg/m³;20171214 00:00;20171214 01:00;68.5;55.4;59.6;66.7;44.1;67.6;58.71;64.18;60.67;65.46;58.3;58.23;54;63.44;46.53;66.04;56.84;70.75;46.65;65.11;71.4;64.01;75.3;71.66;69.92;68.28;69.23;;65.7;59.69;57.15;64.05;57.99;59.37;60.57;60.52;61.18;68.17;69.73;72.2;69.14;79.2;74.3;68.6;66.9;67;;;59.9;63.8;65.3
O3;uur;µg/m³;20171214 01:00;20171214 02:00;59.7;47.7;35.8;44.4;33.1;48.5;54.43;57.15;58.61;63.94;47.52;47.17;50.83;50.96;46.96;67.85;68.26;70.39;40.52;52.08;63.69;61.71;77.86;67.48;68.55;71.14;67.86;;59.43;55.95;55.57;58.4;53.42;55.01;57.85;54.74;57.76;67.91;69.33;73.95;71.74;77.14;70.82;66.6;65.5;67.4;;59;57.1;60.4;64.8
O3;uur;µg/m³;20171214 02:00;20171214 03:00;61.6;53.9;44.6;45.3;53.3;65.6;54.29;56.47;63.33;68.55;55.1;64.48;52.61;66.18;52.43;77.15;71.92;69.61;49.16;51.84;69.18;55.16;76.45;63.93;62.78;70.81;64.64;;49.44;56.08;55.09;49.33;54.46;63.45;51.58;53.79;55.44;64.42;65.63;69.89;67.55;72.09;67.22;62.5;63.2;67.5;;61;59.7;;
O3;uur;µg/m³;20171214 03:00;20171214 04:00;69.4;58.5;59;40.4;53.2;66.5;63.14;61.75;68.18;73.99;68.03;67.32;67.15;61.43;67.95;69.48;75.58;68.51;58.94;54.8;68.19;65.59;76.08;67.47;59.64;74.54;57.05;;67.04;66.89;68.13;62.68;64.41;68.3;53.49;52.22;53.52;57.06;60.26;62.7;66.52;68.51;64.23;64.5;64.5;67.6;;69.9;68.4;65.1;76.8
O3;uur;µg/m³;20171214 04:00;20171214 05:00;56.2;36.5;47.8;50.9;61.2;77;67.5;70.45;76.07;80.52;61.4;69.08;63.82;63.01;60.75;71.07;78.87;71.63;42.89;57.02;69.23;60.35;71.63;71.67;69.55;71.12;66.84;;60.34;62.33;64.36;60.55;60.32;62.4;50.35;62.7;61.48;55.42;57.78;63.98;60.32;71.56;67.2;68.8;68.3;69.5;;75.5;73.1;69.6;81.8
O3;uur;µg/m³;20171214 05:00;20171214 06:00;37.8;40.7;58.1;60.4;54.7;62.9;70.31;63.57;72.53;77.21;65.13;75.21;60.52;67.65;58.08;81.8;73.74;70.32;61.78;58.79;69.11;57.49;77.01;70.44;72.56;71.02;68.8;;59.17;50.88;54.45;44.64;54.06;63.12;55.73;57.21;62.43;62.34;65.37;76.66;56.25;69.82;59.27;61.8;63.9;65.2;;74.8;69.3;69.4;78.9
O3;uur;µg/m³;20171214 06:00;20171214 07:00;65.6;24.6;54.8;64.2;60.4;74.8;64.02;67.76;73.75;78.41;68.36;69.46;60.05;67.98;62.64;74.91;68.85;74.61;57.6;66.13;74.66;61.97;79.25;68.8;63.75;66.87;63.68;;65.78;38.56;39.6;33.81;43.32;65.02;58.17;52.75;58.84;68.31;65.06;73.8;57.04;81.13;62.83;59.6;58.1;61.5;;70.4;70.9;66.6;79.4
O3;uur;µg/m³;20171214 07:00;20171214 08:00;64.1;33.7;40.4;50.1;52;60.9;62.83;66.42;65.88;69.94;64.69;61.59;57.68;54.94;56.36;69.47;61.34;65.97;40.81;52.74;66.78;61.84;75.81;57.07;66.95;62.63;57.9;;67.52;36.54;37.57;47.28;37.26;62.06;54.48;52.89;51.01;62.67;59.87;73.16;65.65;71.15;64.02;63.2;54.2;58;;65.7;62;64.8;69.6
O3;uur;µg/m³;20171214 08:00;20171214 09:00;60.5;31.4;36.4;49.7;51;63;57.13;60.63;57.58;62;53.27;54.98;49.28;42.16;50.86;68.98;58.42;62.58;34.33;48.87;62.51;55.36;70.95;53.76;71.42;50.31;53.42;;61.17;42.8;35.76;40.39;43.4;57.94;51.67;55.61;52.96;58.86;54.96;77.55;61.77;71.88;54.14;54.8;44.5;49.8;;52;55.5;64.3;62.5
O3;uur;µg/m³;20171214 09:00;20171214 10:00;57.6;29.5;28.7;44.7;45.3;65.6;53.61;55.19;51.39;57.88;44.38;54.28;43.57;40.72;38.59;70.53;51.76;63.42;29.93;49.33;63.46;55.19;69.96;56.62;68.35;53.44;62.19;;60.93;28.64;36.84;44.3;34.72;55.63;49.95;56.22;46.31;57.2;51.47;73.08;58.18;72.4;44.42;47.2;29.5;48.2;;50.3;55.3;57.6;62.8
O3;uur;µg/m³;20171214 10:00;20171214 11:00;55;29.6;45.9;57.6;49.9;45.1;56.95;52.67;58.54;62.47;45.54;45.46;41.48;45.34;40.3;73.78;55.8;62.54;39.17;53.96;65.17;51.66;68.05;56.24;62.97;51.44;52.91;;60.84;30.96;36.59;50.82;39.9;51.36;47.38;52.46;51.69;59.28;58.16;70.54;56.35;67.7;53.21;48.8;42.6;48.3;;58.9;57.7;55.6;67
O3;uur;µg/m³;20171214 11:00;20171214 12:00;61.3;26.5;33.2;42.3;52.5;49.1;58.78;54.25;58.05;62.62;48.84;49.59;47.69;41.45;48.71;76.12;59.13;64.38;37.66;50.96;67.06;58.8;70.53;58.09;65.76;56.29;55.67;;51.77;34.25;34.85;32.98;37.15;56.38;50.18;51.92;41.81;53.12;55.46;68.4;59.02;73.23;59.55;51;37.2;52.5;;57.4;56;62.2;64.1
O3;uur;µg/m³;20171214 12:00;20171214 13:00;64.7;39.6;42.6;46.8;53;45.1;58.12;59.68;58.94;59.74;56.33;46.15;53.58;36.41;52.07;76.06;58.6;66.56;46.99;47.77;69.58;61.94;71.24;59.62;64.4;49.75;56.78;;61.52;27.16;31.12;45.67;41.4;63.44;51.07;52.45;33.71;51.68;51.17;69.36;59.82;66.55;58.48;50;36.7;53;;57.2;60.6;64.6;68.1
O3;uur;µg/m³;20171214 13:00;20171214 14:00;64.5;38.6;46.5;53.4;52.2;51.3;58.81;60.9;61.31;67.74;57.54;51.69;52.51;42.94;50.68;74.43;60.73;65.5;47.73;50.11;69.82;51.18;73.18;58.62;60.1;57.63;58.36;;65.13;30.89;48.63;45.61;38.11;65.86;47.68;52.34;51.99;53.32;53.95;68.31;54.42;64.2;62.37;48.2;40.2;49;;59.8;60.1;64.8;69.1
O3;uur;µg/m³;20171214 14:00;20171214 15:00;58.3;28.1;40.3;46.6;41.4;59.1;57.09;60.79;57.41;62.66;60.06;52.54;49.98;45.89;51.08;61.81;59.07;65.73;38.45;45.12;53.14;40.73;73.64;56.58;61.08;56.86;59.73;;53.42;42.72;48.11;42.59;47.63;59.09;49.23;46.59;50.37;59.47;52.99;58.8;51.79;65.58;58.32;55.1;48.1;56.6;;58.2;60.4;65.3;67.8
O3;uur;µg/m³;20171214 15:00;20171214 16:00;42.2;16.9;23.1;29.6;26.9;36.2;57.1;60.34;58.81;60.2;58.54;51.8;45.25;40.92;51.36;59.02;51.65;61.23;20.28;42.16;49.84;36.86;70.29;49.57;59.34;52.89;52.27;;59.81;35.42;27.19;42.8;38.2;43.33;39.89;46.91;52.6;50.08;53.07;62.72;49.77;60.82;47.74;44.9;37.4;48.1;;54.8;57.4;60.5;68
O3;uur;µg/m³;20171214 16:00;20171214 17:00;38.1;15.6;15.8;26.3;31.9;46.7;56.53;59.39;55.45;60.84;55.73;49.31;47.49;40.08;50.26;48.81;55.49;43.29;12.25;29.5;46.38;34.91;67.31;45.45;54.98;45.21;51.44;;41.88;27.46;20.69;18.23;31.18;36.59;41.02;39;48.8;47.94;47.7;57.01;51.88;51.3;31.75;40.7;23;42.1;;47.4;48.5;61.3;65.5
O3;uur;µg/m³;20171214 17:00;20171214 18:00;37.6;19.2;15.3;31.2;34.1;35.1;54.86;58.44;51.53;54.21;51.02;45.68;42.8;39.72;44.71;52.64;49.24;26.17;21.42;22.31;45.73;45.09;62.31;28.81;42.13;38.83;39.62;;37.79;27.9;16.55;23.79;29.41;42.72;52.37;38.24;47.3;42.68;43.29;50.52;49.56;50.66;33.82;34.2;20.1;34.3;;39.4;26.6;51.6;47.2
O3;uur;µg/m³;20171214 18:00;20171214 19:00;45.7;14.5;17.7;34.8;38.4;45.4;44.03;54.1;47.26;50.84;50.61;51.59;39.98;40.18;46.93;52.99;51.55;22.11;25.16;32.2;40.87;31.69;45.23;31.45;49.85;38.23;32.67;;35.58;29.52;17.56;19.96;31.45;39.66;51.96;40.87;47.73;45.07;38.9;53.22;44.84;50.72;39.92;26.2;20.7;32.7;;30;26.8;50.7;45.4
O3;uur;µg/m³;20171214 19:00;20171214 20:00;35.8;13.7;13.8;30.7;40.7;49.2;40.47;54.32;52.05;55.48;50.11;46.97;46.2;32.44;49.45;47.62;50.43;26.53;16.69;14.37;42.49;35.77;34.79;39.55;35.28;26.04;35.49;;32.5;24.22;18.9;7.3;24.56;36.05;51.09;39.8;46.16;49.12;36.39;46.82;40.07;42.94;39.5;19.9;12.9;21;;37.5;29.6;51.8;51.9
O3;uur;µg/m³;20171214 20:00;20171214 21:00;40.4;13.9;8.1;27.6;38.4;49.2;56.37;51.35;57.13;55.28;44.78;38.55;41.53;29.85;40.74;54.09;59.84;30.53;19.24;29.83;42.11;36.82;35.18;34.19;27.83;31.14;35.02;;32.64;24.48;19.16;12.41;25.28;33.51;51.72;45.33;47.2;46.4;35.97;40.85;40.55;42.94;36.91;16.8;16.7;24.1;;56.6;48.1;42.8;59.6
O3;uur;µg/m³;20171214 21:00;20171214 22:00;40.8;18.4;9.7;31.6;32.9;47.3;64.04;44.43;64.85;68.7;42.33;50.54;33.8;31.96;38.75;58.43;47.56;30.88;17.32;27.59;41.62;30.93;27.02;36.2;35.08;22.61;34.39;;32.51;27.61;19.28;24.23;28.07;33.72;49.23;41.37;47.9;40.14;36.07;38.74;44.75;35.77;33.64;19.8;16.6;24;;65.1;65;46.4;67.1
O3;uur;µg/m³;20171214 22:00;20171214 23:00;44.2;23;28.4;28.6;32.8;48.6;62.63;47.5;61.96;65.23;46.31;50.41;41.2;30.49;43.99;52.62;48.74;37.2;17.3;38.84;50.25;39.81;26.98;35.25;24.27;21.26;33.19;;28.73;26.46;19.96;21.27;25.67;33.7;51.17;35.06;48.22;47.29;38.36;32.97;44.67;32.27;34.08;14.9;11.6;17.3;;63.3;64.1;52.2;65.2
O3;uur;µg/m³;20171214 23:00;20171215 00:00;45.9;24;13.3;27.1;33.5;50.5;60.19;54.24;57.9;59.09;57.61;45;51.62;38.61;53.96;47.67;51.43;35.41;15.76;38.16;42.04;35.03;45.3;34.33;23.6;21.02;31.05;;32.38;34.41;25.55;14.98;35.35;37.2;46.03;34.28;40.5;51.57;40.88;31.74;45.08;33.24;39.5;13.3;14;19.4;;57.1;55.7;59;61.6
O3;uur;µg/m³;20171215 00:00;20171215 01:00;42.3;23.4;28.2;23.3;19.6;35.3;57.01;58.69;58.08;55.11;55.05;32.81;57.05;33.24;57.36;33.84;50.24;30.64;9.26;37.27;38.67;39.5;46.26;20.13;27.09;39.05;29.54;;36.65;32.87;27.36;20.53;32.33;29.17;45.09;33.13;46.46;48.59;37.95;30.59;45.44;36.19;41.45;16.9;14.9;22.8;;61.8;57.3;65.4;63
O3;uur;µg/m³;20171215 01:00;20171215 02:00;34.6;8.8;20.3;21.2;37;42.4;59.12;60.56;64.63;65.69;55.18;20.2;56.09;35.5;55.69;46.75;47.22;27.81;12.03;31.06;31.82;22.99;33.36;23.83;35.1;35.82;29.65;;33.79;32.19;24.81;21.57;31.53;25.53;45.15;34.63;52.13;45.42;32.35;31.02;44.86;34.53;40.9;19;22.6;29.6;;65;64.6;64.5;70.6
O3;uur;µg/m³;20171215 02:00;20171215 03:00;36.8;9.7;15;24.4;30.6;42.6;58.81;59.45;62.77;66.29;54.72;28.01;55.84;41.63;55.24;43.77;47.24;29.57;20.15;19.34;30.03;29.57;25.89;34.02;29.81;28.11;32.84;;27.83;28.6;24.86;14.91;25.75;28.57;44;36.54;51.71;43.32;28.4;34.35;44.85;30.78;38.48;22.9;21.2;27.7;;67.5;63.7;63;69.3
O3;uur;µg/m³;20171215 03:00;20171215 04:00;32.6;8.8;12;25.8;36.8;41.9;56.96;59.79;62.41;66.59;54.11;42.55;54.62;40.04;52.63;55.98;57.65;14.06;21.84;23.56;39.35;22.74;26.04;26.02;18.98;25.21;37.81;;22.47;25.62;20.25;18.29;23.16;26.98;49.04;37.95;52.91;45.87;34.17;34.85;45.13;27.69;37.18;25.4;20.9;28.5;;67.2;64.2;61.4;69.6
O3;uur;µg/m³;20171215 04:00;20171215 05:00;47.5;18.8;24;35.4;43;52.2;57.21;59.67;62.17;64.31;51.47;43.15;51.81;38.54;47.96;54.59;62.71;31.97;31.99;40.65;42.96;24.61;32.09;41.23;17.44;16.6;36.11;;21.99;24.2;22.52;17.25;22.48;27.35;51.01;41.87;52.83;47.13;39.49;35.7;44.82;29.66;36.74;19.8;19.6;24.8;;63.6;61.9;60.8;70
O3;uur;µg/m³;20171215 05:00;20171215 06:00;48.6;10.4;27.2;38.3;49.2;54.8;59.12;57.76;56.46;66.19;53.1;42.88;50.9;34.74;49.25;58.03;57.41;36.19;37.72;29.53;43.8;36.77;34.47;46.87;17.43;21.21;36.27;;24.38;29.35;22.29;9.04;27.55;32.53;52.1;45.58;50.73;50.03;38.68;32.81;45.15;33.7;37.86;19.7;18.5;23.3;;63.5;62.1;61.7;69.7
O3;uur;µg/m³;20171215 06:00;20171215 07:00;53.7;9.5;24.5;35.2;43.1;52.8;60.18;59.17;55.81;61.75;51.21;40.53;47.75;29.73;44.37;57.98;48.4;33.68;32.65;39.76;52.56;36.79;37.02;39.71;13.68;22.15;32.77;;23.76;21.81;10.46;4.73;21.68;32.29;53.09;41.69;46.76;51.91;37.54;31.2;45.99;36.29;37.74;16.4;14.2;21.5;;56.4;61.6;64.4;56.5
O3;uur;µg/m³;20171215 07:00;20171215 08:00;46.9;16.2;20;33.6;39.8;52.7;51.93;52.6;47.72;52.64;48.58;37.7;41.24;26.42;40.96;52.11;43.74;26.73;30.09;20.23;44.6;28.87;26.74;34.74;12.26;14.79;31.04;;25.03;16.38;4.95;5.14;18.26;28.37;49.77;36.3;43.89;50.49;35.13;30.57;46.92;38;34.27;12.7;8.9;15.7;;39;43.9;51.3;55.1
O3;uur;µg/m³;20171215 08:00;20171215 09:00;36.2;10.3;14.5;22.6;35;42.8;42.86;49.78;48.01;47.36;48.15;23.26;32.54;21.02;32.32;45.37;38.83;14.29;24.1;20.25;38.8;25.72;32.09;23.7;12.47;17.69;30.87;;32.1;8.91;2.07;8.03;8.75;27.46;48.31;32;36.48;48.11;39.16;32.38;48.68;36.04;30.58;12.1;6.7;13.6;;28.6;24.3;47.1;39.3
O3;uur;µg/m³;20171215 09:00;20171215 10:00;29.9;7.9;13.2;19.1;28.5;38.2;39.95;45.69;43.32;46.35;44.55;29.12;32.01;21.06;34.48;33.81;32.27;14.17;24.24;12.36;37.02;22.83;25.92;24.37;18.7;19.79;31.87;;38.09;18.1;8.63;19.79;20.38;29.37;45.5;35.29;34.69;45.48;36.58;34.1;46.94;37.65;34.75;21.2;13.5;22.2;;34.2;20.7;39.5;33.5
O3;uur;µg/m³;20171215 10:00;20171215 11:00;28.8;8.1;8.6;18.2;22.3;24.2;44.59;43.18;43.35;43.7;45.26;27.7;35.67;27.68;39.38;35.85;28.33;14.94;22.65;11.77;34.18;25.65;16.79;18.49;23.49;13.63;33.26;;32.7;23.51;19.13;12.88;25.6;30.63;45.98;37.43;33.23;45.34;35.8;39.28;44.22;39.67;31.53;20.9;13.2;23.5;;34.3;27.6;27.3;36.8
O3;uur;µg/m³;20171215 11:00;20171215 12:00;23;3.2;8.4;10.4;19;19.1;39.57;37.61;40.48;43.35;46.39;27.58;39.73;34.98;41.54;31.29;27.96;13.05;13.83;11.26;29.3;27.04;17.11;14.51;28.24;16.46;34.56;;26.68;15.19;9.62;;17.56;26.35;41.17;35.32;36.58;45.81;38;38.75;43.09;39.38;34;18.6;8.8;19.3;;33.4;40.9;23.7;39.1
O3;uur;µg/m³;20171215 12:00;20171215 13:00;22.6;1.9;9.6;13.4;12.6;33.8;38.94;42.93;39.48;43.35;44.48;29.55;44.56;39.85;44.74;22.75;22.93;10.87;14.21;8.58;29.51;25.91;14.31;10.96;31.42;14.2;30.86;;26.96;11.27;13.7;;19.39;28.51;40.53;36.12;37.57;45.96;43.18;36.67;44.61;39.37;37.25;11.8;9;20.4;;41;46.6;29.4;49.2
O3;uur;µg/m³;20171215 13:00;20171215 14:00;18.9;1.6;6.3;12.4;18.3;27.5;44.65;45.38;39.33;46.75;45.77;23.5;42.36;32.51;44.41;23.89;19.71;11.18;12.37;10.23;27.1;22.84;18.75;11.65;30.55;10.15;28.45;;24.43;13.94;17.6;18.5;25.91;35.72;41.78;33.15;40.14;48.78;40.44;34.36;45.2;38.86;37.21;3.6;7.1;14.1;;45.2;42.8;41.1;52
O3;uur;µg/m³;20171215 14:00;20171215 15:00;16.7;0.1;6.7;8.2;16.2;21.9;43.67;47.65;40.71;;42.96;11.06;39.76;22.02;42.49;19.06;22.97;12.95;7.4;9.86;25.03;20.15;19.29;11.26;24.3;10.77;35.68;;22.35;18.92;10.85;20.11;21.54;31.77;37.63;36.82;38.89;44.53;37.41;37.16;44.68;37.2;36.66;3;5.9;12.3;;43.7;41.5;42.5;49.6
O3;uur;µg/m³;20171215 15:00;20171215 16:00;10.8;0;6.7;5.6;7.9;18.1;24.09;41.6;34.19;;37.87;8.7;35.89;19.04;36.4;13.34;24.47;14.39;3.47;8.22;20.07;16.48;14.19;6.12;17.85;5.94;25.85;;23.54;11.22;3.92;17.29;14.32;26.48;27.54;33.22;38.61;42.1;36.56;39.09;36.02;40.73;38.56;2.3;5.4;11.7;;32.1;27;34.5;42.5
O3;uur;µg/m³;20171215 16:00;20171215 17:00;6;0;3.7;4.7;1.3;12;20.96;46.22;22;;25.82;5.41;23.19;13.96;25.61;7.53;25.33;2.33;2.84;1.25;9.56;13.56;4.93;2.1;21.25;1.36;22.61;;13.87;2.42;1.7;3.16;4.13;8.53;14.35;22.04;14.63;35.78;23.82;31.47;32.93;39.66;37.01;-1.4;2.8;7.3;;12.1;26;18.4;32.4
O3;uur;µg/m³;20171215 17:00;20171215 18:00;0.1;-0.2;4.6;2.5;0;6.6;5.19;21.35;20.4;3.07;18.27;1.47;7.43;3.8;8.39;1.31;13.24;0.9;16.33;0.25;1.22;13.55;1.61;1.06;21.75;0;18.36;;6.8;1.07;1.08;0.48;1.04;1.8;5.9;7.81;9.85;19.68;30.22;24.08;34.91;40.46;33.7;-2.8;0;2.1;;5.69;28.5;10.4;22.6
O3;uur;µg/m³;20171215 18:00;20171215 19:00;-0.1;0;2.3;0.3;0;6.5;5.44;14.91;1.89;1.66;2.44;0.69;0.98;0.52;5.18;5.23;4.73;1.32;4.9;0.24;0.56;0.99;0.51;0.6;19.41;0.32;13.66;;3.19;2.67;0.67;5.59;1.38;1.47;5.72;4;10.41;11.35;26.18;17.56;37.18;39.32;32.72;-3.2;0.4;1.4;;9.05;24.7;7.69;20.2
O3;uur;µg/m³;20171215 19:00;20171215 20:00;0.2;-0.4;1.3;0.4;0;6.8;16.98;14.46;-0.08;5.95;0.07;0.7;2.44;0.8;0.78;18.7;5.81;1.61;3.76;0.54;0.6;-0.04;0.18;0.87;17.94;0.08;12.41;;2.46;6.86;5.29;2.54;6.07;1.45;1.37;1.14;3.81;14.08;26.9;15.4;30.43;42.45;35.24;-2.7;-0.4;1.8;;11.7;22.7;5.05;15
O3;uur;µg/m³;20171215 20:00;20171215 21:00;0.5;-0.6;1.5;0.5;0;6.5;15.96;19.31;5.4;17.27;0.3;0.51;4.43;-0.13;-0.44;19.84;2.56;2.51;1.09;0.98;1.1;0.15;0.17;0.8;10.8;1.34;9;;1.67;3;7.95;0.37;3.02;1.84;0.42;1;5.84;11.31;21.95;20.78;29.26;38.75;37.5;-2.6;0.1;0.9;;16.8;9.5;8.72;6
O3;uur;µg/m³;20171215 21:00;20171215 22:00;0.6;-0.1;1.4;0.6;0;6.4;5.49;13.16;12.81;22.03;0.04;0.4;3.59;-0.13;-0.27;14.78;0.78;2.11;0.69;0.69;1.35;0.23;0.33;1.04;0.91;1.78;2.3;;2.42;1.4;2.92;0.92;1.57;1.42;2;0.22;4.62;5.5;18.56;14.99;29.52;38.7;33.49;-2.6;0.1;1.3;;20.2;5.8;9.46;7.3
O3;uur;µg/m³;20171215 22:00;20171215 23:00;0.6;-0.1;1.6;0.9;0;6.5;2.79;14.86;8.09;19.26;-0.07;0.5;4.77;0.02;-0.5;18.96;0.89;1.98;-0.04;0.48;1.02;0.17;0.39;1.82;0.31;1.49;1.16;;1.19;2.89;1.56;0.83;4.9;1.45;-0.69;0.37;1.44;3.14;16.26;17.53;30.12;31.11;24.85;-2.4;-0.1;1.5;;12.3;14.6;4.21;21
O3;uur;µg/m³;20171215 23:00;20171216 00:00;0.3;-0.1;1.4;0.5;0;6.7;3.7;17.45;3.88;16.91;-0.1;0.52;0.72;-0.31;-0.52;15.44;0.2;1.43;0.01;0.5;0.91;0.55;0.51;1.22;0.4;1.87;0.74;;0.71;0.85;0.75;0.48;0.82;1.38;3.02;0.27;0.97;1.82;15.07;17.96;39.65;31.18;30.24;-2.6;-0.2;1.5;;1.99;5.5;6.1;5.7
O3;uur;µg/m³;20171216 00:00;20171216 01:00;0.1;0;1.3;0.5;0;33.2;2.82;15.53;4.4;16.95;-0.06;0.58;0.32;0.01;-0.87;18.15;0.3;44.05;-0.16;0.13;0.58;0.48;28.38;9.6;0.76;0.77;2.3;;0.95;0.71;0.45;0.57;0.37;1.7;7.77;0.23;0.76;1.53;10.45;23.1;36.29;33.42;31.26;-2.9;-0.3;1.3;;1.05;1.4;3.19;4
O3;uur;µg/m³;20171216 01:00;20171216 02:00;6.5;0;0.4;0.9;3.4;72.5;1.72;3.37;5.47;6.1;0.03;0.69;-0.26;-0.16;-0.98;68.36;5.24;60.42;0.47;0.63;4.27;-0.29;49.39;24.2;35.1;3.28;0.44;;0.8;0.58;0.41;0.67;0.24;1.53;1.28;3.14;0.56;4.13;4.03;15.73;37.56;29.12;29.78;-2.2;-0.5;1.2;;1.37;2.1;11.5;3.7
O3;uur;µg/m³;20171216 02:00;20171216 03:00;25.5;0;2.5;12;50.6;69.5;-0.02;0.93;1.08;5.11;-0.09;0.51;-0.41;-0.42;-0.96;64.15;46.27;54.9;8.99;22.61;3.39;-0.38;59.15;41.81;58.83;19.04;0.47;;0.42;0.63;0.49;0.67;0.34;1.29;0.2;6.26;0.89;7.64;7.82;33.59;30.59;44.75;27.05;47.9;25.7;15.3;;5.56;1.9;10;4.6
O3;uur;µg/m³;20171216 03:00;20171216 04:00;14.2;0.2;19.6;38.5;25.4;66.8;0.46;1.13;3.21;1.04;-0.18;6.42;-0.43;0.09;-1.01;57.68;54.11;59.11;33.91;19.42;19.48;-0.05;59.85;47.38;57.26;14.34;1.32;;5.29;0.59;0.58;0.5;0.17;1.1;7.13;-0.09;8.32;2.76;4.46;55.19;23.64;64.37;36.19;47.1;27;19.7;;12.4;4.2;3.56;5.6
O3;uur;µg/m³;20171216 04:00;20171216 05:00;23.9;15.9;20;43.9;50.3;68.6;-0.02;0.79;2.03;4.24;-0.25;53.04;-0.41;4.94;-1;56.1;50.4;63.65;38.49;26.66;41.43;13.94;68.58;37.01;55.36;48.25;21.19;;21.36;1.75;2.73;5.25;0.68;12.83;15.5;-0.11;0.38;1.59;14.86;55.39;22.05;57.46;56.2;40.6;32.4;11.6;;3.1;1.5;3.78;3.5
O3;uur;µg/m³;20171216 05:00;20171216 06:00;38.2;1.9;21.9;34.9;38.3;71.1;-0.1;0.64;2.09;2.06;-0.02;47.39;-0.55;20.35;-1.06;51.69;47.29;62.07;28.37;38.77;25.2;28.01;67.22;54.96;59.18;57.48;46.64;;36.84;9.92;14.04;24.81;6.07;28.31;9.22;2.03;0.31;3.65;49.53;55.32;29.54;63.44;49.81;47;42.7;31.4;;3.82;1.1;3.4;3.3
O3;uur;µg/m³;20171216 06:00;20171216 07:00;39.9;9.6;25.8;42.5;44.6;67.8;0.18;0.7;1.79;2.9;3.17;41.26;-0.54;21.54;-0.23;59.7;51.41;59.3;43.69;40.19;37.77;32.53;66.65;57.37;57.32;53.39;53.95;;44.36;52.25;36.28;34.65;52.26;39.85;5.05;15.74;0.33;3.29;52.5;58.6;41.87;66.12;48.68;52.6;40.3;45.9;;2.98;1;2.01;3
O3;uur;µg/m³;20171216 07:00;20171216 08:00;26.7;18;21.9;47.5;39.3;64.1;0.2;0.78;0.92;1.33;14.17;48.34;0.21;18.71;5.23;65.37;56.88;57.89;43.91;41.32;31.96;17.69;67.48;52.92;53.63;51.77;55.85;;42.09;36.29;26.47;32.62;39.87;43.41;6.21;29.32;0.32;17.52;49.38;65.97;46.84;65.36;53.47;21.6;17.7;42.9;;1.87;1;1.95;3.2
O3;uur;µg/m³;20171216 08:00;20171216 09:00;25.9;7.4;10.2;36.1;44.1;68.4;2.82;6.28;1.05;1.37;25.47;42.72;4.2;8.39;11.51;64.43;58.49;58.72;28.07;36.11;32.68;5.63;69.31;50.15;63.99;59.42;54.03;;48.47;24.49;21.41;26.48;30.18;50.09;11.08;32.64;0.85;33.21;57.08;67.79;50;65.98;55.78;43.6;28.9;22.5;;4.21;2.2;2.5;4.1
O3;uur;µg/m³;20171216 09:00;20171216 10:00;26.9;7.1;22.4;32.8;53.2;71.2;15.35;20.5;7.58;7.01;26.44;48.85;10.8;14.34;18.57;66.52;57.41;60.84;40.24;29.8;29.57;2.39;71.14;54.43;61.88;44.46;47.84;;46.52;21.67;28.29;26.89;28.32;45.27;20.41;29.9;8.36;40.1;56.03;67.52;53.39;63.25;54.84;47.4;34.5;35.3;;11.3;8.5;9.57;11.4
O3;uur;µg/m³;20171216 10:00;20171216 11:00;35.8;11.4;6.4;33.2;50.8;72.5;27.11;29.7;15.61;14.5;30.27;51.67;22.51;39.5;27.03;67.02;61.13;61.78;26.78;38.8;33.67;7.79;72.97;57.8;63.16;58.6;52.54;;45.5;32.72;38.26;33.44;40.71;52.88;29.26;36.86;18.41;39.44;53.06;66.29;57.28;66.34;51.12;46.6;24.9;31.9;;17.2;17.6;24.2;20.8
