Export;EXP-2023-01 (20230705 20:36);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;20221223 05:00;20221223 06:00;18.6;7.7;7.3;8;3.1;48.95;41.37;54.5;55.94;40.96;37.76;42.11;33.85;40.22;41.59;43.55;44.09;6.53;39.16;34.07;50.33;38.6;8.54;39;27.24;39.62;24.06;37.98;36.06;34.35;33.63;42.07;34.52;39.17;43.56;36.55;32.85;14.76;13.42;14.88;20.1;20.26;0.8;-0.2;-2.4
O3;uur;µg/m³;20221223 06:00;20221223 07:00;12.3;7.1;4.5;3;0;44.88;40.94;53.26;55.06;43.33;38.54;38.05;23.52;41.1;37.52;46.05;41.16;2.53;36.8;34.2;39.24;23.8;3.22;15.76;32.88;32.68;23.41;30.4;28.34;24.34;23.78;39.93;33.35;38.01;34.49;34.92;24.97;9.87;11.21;17.72;24.68;20.31;2.2;0.6;-0.7
O3;uur;µg/m³;20221223 07:00;20221223 08:00;11.7;0;0.6;0.5;0;43.31;36.94;50.11;51.27;36.38;34.01;35.18;23.6;37.42;32.39;46.43;29.34;-0.65;32.37;25.42;29.84;9.4;-1.13;4.49;22.78;25.28;24.49;29.49;16.52;17.93;18.18;26.88;17.84;28.73;23.82;28.88;21.4;8.69;12.34;21.09;23.7;23.8;2.5;-0.6;5.1
O3;uur;µg/m³;20221223 08:00;20221223 09:00;18.1;0;1.4;1.1;0;41.01;31.63;47.93;47.14;30.97;29.9;31.73;32.7;33.09;33.51;42.34;4.59;0.88;23.25;15.64;12.41;-0.46;0.77;0.35;15.13;17.18;21.18;15.37;4.35;6.96;11.6;16.78;12.92;20.9;8.43;13.42;17.93;5.4;19.59;24.34;24.02;10.58;1.3;-0.8;8.5
O3;uur;µg/m³;20221223 09:00;20221223 10:00;11.5;0.8;0.5;;2.7;36.34;35.97;40.37;40.04;34.87;15.5;27.41;15.76;32.1;27.21;43.06;0;4.19;23.29;16.97;16.99;0.16;1.22;-0.43;20.89;8.8;15.63;8.19;5.51;1.39;4.45;11.12;10.2;18.77;14.87;6.95;18.18;4.64;9.66;23.16;25.01;17.14;4.8;-0.8;10.6
O3;uur;µg/m³;20221223 10:00;20221223 11:00;5.5;5;0.9;4.2;0.8;37.05;35.7;24.56;38.83;36.04;13.4;25.84;18.44;27.41;16.3;29.03;4.8;12.34;22.58;18.59;13.06;2.27;3.05;0.6;45.31;6.62;19.68;13.76;3.26;3.73;4.53;7.55;13.14;25.03;24.99;10.38;23.66;4.96;14.22;21.68;18.67;11.09;1.4;-0.2;16
O3;uur;µg/m³;20221223 11:00;20221223 12:00;8.1;7.1;0.7;5.8;7.6;39.15;35.06;42.64;49.88;35.1;22.05;24.91;29.82;32.37;15.42;33.22;2.2;12.18;20.42;14.88;3.82;0.3;11.95;0.13;25.57;4.55;19.41;12.4;5.2;5.91;6.15;9.9;17.27;22.39;26.38;17.18;27.13;12.71;16.09;20.03;24.52;7.72;2.1;0.4;3.2
O3;uur;µg/m³;20221223 12:00;20221223 13:00;1.1;6.2;0.8;8.6;9.5;30.93;37.38;44.88;44.02;36.09;24.64;22.84;24.17;34.27;24.33;37.88;2.08;5.55;21.67;15.84;7.66;0.88;8.29;-0.05;12.05;5.93;21.53;17.06;9.87;5.53;10.71;15.16;18.55;;21.14;25.81;21.97;12.3;28.13;19.28;27.74;9.04;1;0;0.7
O3;uur;µg/m³;20221223 13:00;20221223 14:00;11.8;5.6;0.3;3.3;0.6;33.08;35.04;46.81;39.18;36.73;34.36;24.42;27.17;33.86;22.37;37.75;2.95;5.98;25.5;24.09;13.6;4.96;4.25;0.06;25.37;9.91;21.17;19.01;12.58;11.17;11.73;18.42;22;;25.25;29.23;20.86;19.38;42.36;25.25;18.62;10.17;2.2;3.2;5.7
O3;uur;µg/m³;20221223 14:00;20221223 15:00;14;12.4;4.6;15.4;10.8;34.93;37.59;44.12;45.19;41.35;35.66;30.65;32.6;32.82;31.33;47.91;9.17;15.89;32.19;28.66;13.31;13.26;4.14;3.21;28.93;7.4;17.5;22.36;13.82;10.95;12.85;22.67;24.59;;31.6;34.76;17.82;18.59;37.36;26.94;8.62;15.39;3.9;1.2;7.9
O3;uur;µg/m³;20221223 15:00;20221223 16:00;20.4;19.7;1.6;22.3;7.5;36.7;40.19;45.93;46.81;34.1;40.27;19.49;29.9;30.79;46.09;61.18;17.93;;36.15;32.39;20.81;25.63;12.28;5.89;15.56;5.16;16.52;25.15;19.68;15.48;25.55;30.12;26.71;27.22;28.31;37.67;23.72;14.85;26.86;33.62;38.28;16.24;8.8;1.8;8.4
O3;uur;µg/m³;20221223 16:00;20221223 17:00;17.5;12.1;3.4;16;14;45.29;34.39;53.95;54.34;43.63;48.72;27.49;36.38;36.59;54.77;60.91;17.97;19.7;40.51;29.32;21.7;24.2;10.49;4.7;16.38;6.55;16.55;27.66;21.18;20.66;20.12;32.87;27.88;22.4;33.2;37.82;23.82;12.19;27.74;38.64;53.74;34.47;11;1.9;7.2
O3;uur;µg/m³;20221223 17:00;20221223 18:00;41.6;17.3;16.3;32.1;19.4;49.76;40.27;62.02;64.38;57.49;55.76;46.09;57;53.61;64.76;64.5;24.41;;54.08;46.23;23.43;18.07;28.26;17.62;17.04;8.35;20.97;26.36;18.4;12.61;27.78;28.05;27.67;21.94;38.18;22.51;22.17;13.15;28.76;42.37;37.39;32.2;15;3.9;10.2
O3;uur;µg/m³;20221223 18:00;20221223 19:00;48;33.9;29.3;26.5;26.3;54.73;53.59;62.42;65.26;62.47;59.61;52.25;60.67;59.86;69.51;66.05;40.81;;65.84;59.97;27.6;31.76;28.22;34.98;19.73;11.17;29.83;29.17;17.1;19.38;15.58;24.66;48.17;25.62;34.71;36.04;21.35;13.64;25.39;38.6;35.94;28.84;15.5;3.8;8.9
O3;uur;µg/m³;20221223 19:00;20221223 20:00;55;42.1;35.7;39.7;39;56.38;55.06;62.85;64.75;61.55;57.88;55.12;60.5;58.69;61.79;68.39;49.72;;66.53;66.29;42.02;44.32;37.04;37.26;21.86;37.71;39.42;44.98;34.22;43.76;38.22;38.93;60.05;25.06;43.15;51.78;22.57;13.6;20.4;40.8;39;30.76;13;18.7;26.1
O3;uur;µg/m³;20221223 20:00;20221223 21:00;57.3;42.2;43.8;41.6;43.8;55.96;53.94;63.24;65.22;61.14;60.39;58.05;62.69;60.36;65.3;65.54;56.24;;62.58;62.26;49.2;48.45;43.16;50.59;26.95;42.65;37.27;52.24;42.76;52.84;40.82;50.68;61.02;42.77;58.11;54.68;21.91;18.73;21.58;47.01;44.35;28.7;42.8;41;40.8
O3;uur;µg/m³;20221223 21:00;20221223 22:00;53.4;44.3;42.9;41.2;39.4;58.57;56.57;68.25;69.86;61.92;62.64;58.52;63.05;61.09;62.36;66.45;51.52;;62.6;61.49;57.07;53.15;57.69;54.05;31.46;54.48;47.6;57.14;48.08;53.01;49.33;55.61;61.33;52.73;60.33;56.62;26.16;24.48;29.22;48.6;40.07;27.87;46.9;48.5;50.3
O3;uur;µg/m³;20221223 22:00;20221223 23:00;51.5;41.4;42.5;44.8;43.2;57.66;58.92;66.51;68.73;66.05;61;;65.72;61.93;65.66;67.03;58.22;;61.94;62.97;64.9;56.55;36.86;59.36;35.65;50.69;56.97;60.2;52.18;53.01;54.7;59.65;58.84;54.56;59.44;58.18;41.87;28.43;28.14;42.04;35.87;25.45;54.5;53.3;52.6
O3;uur;µg/m³;20221223 23:00;20221224 00:00;52.4;41.7;44.1;46.6;42.1;59.17;59.02;68.15;69.41;67.25;60.14;61.16;67.16;64.72;67.03;65.44;57.65;;65.71;64.67;62.31;56.8;54.21;60.64;41.16;58.77;56.4;60.7;53.58;51.81;56.04;60.17;58.16;56.07;58.01;59.01;50.98;39.87;24.74;38.97;32.76;26.64;54.9;54.3;56.3
O3;uur;µg/m³;20221224 00:00;20221224 01:00;56.5;43.5;46.1;48.9;39.8;60.4;61.12;66.19;68.05;65.57;58.51;62.35;65.4;64.03;63.44;64.64;60.5;;65.45;65.76;64.22;53.49;56.68;58.91;37.16;64.07;59.68;60.31;55.1;53.82;57.88;61.88;60.18;56.93;57.2;62.74;50.27;44.24;29.15;35.7;34.97;27.87;60.8;60.8;59.4
O3;uur;µg/m³;20221224 01:00;20221224 02:00;56.8;47.3;45;44.4;39;58.52;59.14;66.3;65.23;62.03;56.86;62.08;59.79;63.71;63.3;63.3;56.02;;62.59;64.8;62.13;56.16;59.02;60.44;47.68;61.81;62.59;59.9;56.07;52.46;57.32;62.26;60.86;58.44;59.13;63.23;52.06;49.05;28.99;32.24;31.88;27.38;60.6;60;56.8
O3;uur;µg/m³;20221224 02:00;20221224 03:00;49;41.3;41.6;39.2;39;58.05;58.57;65.44;64.3;57.25;59.18;61.99;59.92;63.1;61.43;63.99;60.05;;62.32;62.86;61.44;50.89;35.27;59.21;64.24;59.73;59.62;57.99;51.9;54.5;53.5;58.42;60.02;58.12;60.44;60.64;52.29;56.03;36.02;35.34;30.35;28.58;57.3;56.8;55.4
O3;uur;µg/m³;20221224 03:00;20221224 04:00;51;37.5;40.3;43.5;33.7;59.03;56.13;64.52;63.62;57.96;60.06;62.34;63.3;63.58;64.16;64.47;56.68;;59.08;57.63;60.41;52.49;37.45;49.29;62.85;59.06;57.52;50.55;46.86;53.48;48.9;54.9;56.84;56.85;59.49;58.1;51.25;56.22;58.42;40.72;29.44;26.21;54.5;56.3;55.1
O3;uur;µg/m³;20221224 04:00;20221224 05:00;51.5;33.3;39.6;46.8;40.9;57.68;59.29;66.73;69.75;61.12;63.33;62.8;63.99;63.41;62.95;62.6;58.84;;63.45;58.22;54.59;51.13;32.41;51.94;60.04;60.72;57.49;51.61;46.15;53.05;47.12;53.48;54.22;54.56;57.12;54.25;50.16;52.82;58.65;55.11;27.32;25.55;52.6;57.2;54.7
O3;uur;µg/m³;20221224 05:00;20221224 06:00;55.7;33.6;36.6;42;39.3;56.69;58.4;58.55;61.86;61.53;61.52;61.54;65.9;60.63;63.63;62.4;61;;63.09;61.24;57.98;54.45;22.96;53.76;57.87;58.55;55.09;52.91;46.29;53.55;47.43;52.98;56.06;51.15;53.3;53.31;48.98;50.85;51.34;58.65;37.11;36.97;49.4;53.4;51.6
O3;uur;µg/m³;20221224 06:00;20221224 07:00;51.3;35;39.2;41.4;37.5;53.8;56.52;56.85;57.86;59.77;58.66;58.4;63.78;58.35;62.79;58.16;59.8;;63.29;58.78;57.29;53.77;21.98;50.05;56.42;61.14;52.01;52.85;48.19;54.62;48.99;55.2;57.8;48.07;55.81;58.64;46.07;52.57;47.79;54.31;51.18;49.37;51.5;55.9;55.7
O3;uur;µg/m³;20221224 07:00;20221224 08:00;50.3;44.4;34.5;23.3;31.5;53.04;55.76;57.7;59.99;59.94;53.83;57.92;62.35;57.78;58.34;56.29;51.61;;61.72;58.18;54.19;44.23;32.26;35.5;56.53;59.7;53.16;50.38;47.22;52.65;45.91;54;56.29;49.08;58.3;56.52;45.99;49.22;42.38;49.84;53.43;48.66;50.9;56.6;55.1
O3;uur;µg/m³;20221224 08:00;20221224 09:00;51.5;38.9;31.4;42.6;35.6;52.57;53.62;57.44;56.47;56.18;51.7;55.91;56.79;55.32;58.41;55.8;49.94;;56.87;54.95;55.54;41.39;35.05;24.64;57.79;59.06;55.2;48.94;47.66;53.19;46.17;55.44;55.71;49.79;59.95;53.6;46.18;48.21;43.95;49.28;48.65;46.72;51;55.2;54.4
O3;uur;µg/m³;20221224 09:00;20221224 10:00;48.4;44;33.3;40.2;33.1;51.69;51.61;56.87;56.1;55.52;51.06;53.57;53.43;54.19;52.4;56.98;55.46;;55.24;51.18;62.81;35.16;29.52;31.25;62.21;60.28;56.04;49.26;45.62;49.33;43.69;53.93;53.52;49.97;59.57;54.88;48.4;48.55;49.29;46.71;43.38;44.62;51;55.6;56.4
O3;uur;µg/m³;20221224 10:00;20221224 11:00;47.5;27.8;35;39.8;36.6;49.1;52;57.24;56.72;51.79;53.42;51.43;55.85;53.81;56.21;56.33;60.09;;54.85;50.12;66.31;41.55;30.33;41.68;62.94;64.85;55.72;50.86;43.4;48.57;46.9;51.6;53.24;52.85;58.28;50.85;50.19;50.41;53.58;48.53;44.76;44.82;52.5;57.5;56.3
O3;uur;µg/m³;20221224 11:00;20221224 12:00;44.4;31;37.3;42.6;41.5;51.15;53.13;56.46;54.88;51.83;54.15;49.61;59.55;52.77;58.59;55.51;61.66;;56.46;53.23;65.25;47.77;38.67;52.62;62.59;62.69;58.95;51.25;42.98;47.12;44.69;52.93;49.76;48.95;57.25;55.07;51.44;50.93;56.71;52.95;47.97;46.16;56.8;56.9;57.7
O3;uur;µg/m³;20221224 12:00;20221224 13:00;49.3;41.3;37.7;45.5;45.1;52.13;54.8;56.43;56.46;54.22;55.03;49.58;61.26;53.62;56.33;55.84;58.3;;59.08;56.23;61.82;48.28;43.51;38.87;64.83;63.2;59.48;54.66;48.06;48.86;49.08;56.64;55.6;51.41;58.98;56.41;51.67;52.27;55.66;55.7;52.52;49.98;61.5;59.5;60.5
O3;uur;µg/m³;20221224 13:00;20221224 14:00;49.5;40.1;43.1;41.2;37.7;53.47;55.62;58.71;62;61.23;57.24;50.46;59.58;56.26;55.88;55.53;56.02;;58.65;56.64;62.93;52.93;41.38;34.78;66.77;59.74;62.41;55.95;53.51;49.31;50.32;61.17;60.27;54.53;60.89;57.12;50.18;60.31;56.54;59.11;58.93;54.39;56.5;55.9;56.9
O3;uur;µg/m³;20221224 14:00;20221224 15:00;48.4;40.3;42.4;39.1;37.8;51.95;54.34;59.46;62.08;55.74;55.55;51.04;56.23;57.24;49.29;55.94;53.35;;52.23;51.27;60.96;53.08;40.47;28.93;65.25;58.1;63.95;55.14;49.96;50.67;47.82;58.81;56.87;55.11;63.33;59.49;51.8;59.14;59.11;60.97;63.14;55.88;56;54.1;57
O3;uur;µg/m³;20221224 15:00;20221224 16:00;40.1;35.1;33.2;29.5;24.1;44.44;49.21;53.58;58.22;50.65;48.37;50.6;51.16;53.75;50.23;54.73;40.91;;48.15;49.8;60.38;54.18;32.03;33.03;59.81;52.39;61.26;56.05;47.78;47.39;38.28;56.45;50.04;59.04;61.6;50.36;53.45;57.45;54.51;63.35;59.1;58.52;53.6;49.7;54.9
O3;uur;µg/m³;20221224 16:00;20221224 17:00;28.6;23.1;15.3;13.5;25.1;38.05;50.04;43.81;44.7;45.58;40.6;37.47;34.34;45.98;37.81;47.89;25.7;;43.6;44.92;51.55;36.08;24.88;20.32;57.7;48.09;52.67;40.3;38.7;33.39;34.13;50.43;32.93;45.29;57.75;33.53;45.81;52.75;43.46;59.19;50.11;54.84;43;39.5;45.5
O3;uur;µg/m³;20221224 17:00;20221224 18:00;18.9;9.7;15;22.3;39.8;30.14;42.35;19.11;32.63;38.82;22.65;35.71;33.54;36.8;42.52;40.1;24.75;;30.81;23.8;34.18;29.57;13.47;12.55;47.39;38.06;44.6;25.75;28.74;14.01;14.57;37.84;22.81;32.77;42.7;24.76;39.64;42.97;45.34;52.25;45.37;48.38;29.8;20.7;25.5
O3;uur;µg/m³;20221224 18:00;20221224 19:00;13.7;11.6;7.4;24.5;37.6;15.4;36.96;32.57;19.38;34.87;24.01;33.22;18.49;29.65;32.27;42.58;6.63;;17.78;21.05;20.27;26.67;24.57;12.9;42.05;26.74;41.55;24.72;23.9;6.68;11.83;29.03;17.16;39.29;32.56;25.81;32.53;29.53;41.16;46.05;43.22;43.7;18.5;13.2;16.2
O3;uur;µg/m³;20221224 19:00;20221224 20:00;21.8;12.3;18.4;25.3;35.6;9.26;39.2;45.35;44.9;35.66;31.29;30.79;16.45;29.67;23.47;43.45;9.42;;26.25;19.63;20.79;13.48;21.71;16.68;38.14;19;37.1;23.23;16.85;8.97;9.7;19.19;18.95;31.64;28.75;29.36;35.6;28.91;42.54;41.26;41.21;40.02;25.6;18.6;22
O3;uur;µg/m³;20221224 20:00;20221224 21:00;29.2;11.4;21.1;19.6;25.8;28.5;36.97;46.79;46.69;31.59;25.78;27.34;30.09;27.25;31.16;41.08;14.57;;26.31;22.92;18.65;15.41;34.36;18.23;22.76;16.46;33.71;20.4;16.15;13.42;11.77;21;18.89;28.89;31.09;30.86;36.22;29.88;40.43;43.85;41.17;38.91;25.9;18.3;22.2
O3;uur;µg/m³;20221224 21:00;20221224 22:00;29;19.1;23.4;24.6;11.7;28.76;35.31;48.3;42.84;30.64;31.74;30.27;32.28;26.94;29.19;40.18;22.03;;27.01;26.26;11.74;22.41;33.61;19.61;16.26;11.56;30.21;21.93;23.42;19.27;17.3;25.94;23.79;27.39;31.51;31.06;32.49;27.88;37.56;43.06;40.11;36.7;22.2;15.8;16.8
O3;uur;µg/m³;20221224 22:00;20221224 23:00;31.2;17.7;24;29.3;19.9;35.23;34.32;41.37;33.21;31.08;32.84;30.04;31.99;30.18;35.26;40.22;14.46;;30.24;28.47;15.24;19.73;31.52;13.91;20.64;16.88;27.5;23.76;24.18;22.4;24.9;28.13;25.72;25.21;33.01;29.4;32.95;24.17;33.17;33.39;35.91;31.99;20.5;14.7;16.1
O3;uur;µg/m³;20221224 23:00;20221225 00:00;34.2;17.9;28.1;23.8;26.2;38.18;38.78;40.52;37.87;32.1;31.92;33.38;31.88;31.26;32.49;40.06;19.05;;29.51;29.09;18.1;27.14;37.58;18.19;21.42;13.62;29.85;24.9;21.96;20.61;13.73;25.19;24.67;24.22;31.37;28.99;34.35;23.21;33.39;30.42;36.4;34.55;24.8;13.8;17.7
O3;uur;µg/m³;20221225 00:00;20221225 01:00;31.2;23.5;30.3;24.7;30.2;32.87;34.45;49.26;47.66;35.21;29.86;35.53;34.5;31.65;33.18;40.6;24.41;;36.95;26.77;22.53;24.98;33.04;26.55;14.75;18.77;29.22;26.9;22.76;21.99;15.6;25.56;23.58;21.07;31.01;30.6;31.3;22.78;32.57;30.43;34.3;31.21;23.2;15.4;20.4
O3;uur;µg/m³;20221225 01:00;20221225 02:00;30.1;27.6;30.4;23.8;29.3;19.5;33.63;52.14;50.64;35.47;29.25;38.28;37.94;37.22;36.59;44.38;21.59;;38.92;26.62;30.16;22.76;28.49;25.75;17.8;21.58;29.57;23.08;25.84;25.06;19.22;29.35;25.22;18.57;33.35;32.65;29.14;22.78;31.35;34.47;30.59;28.53;22.2;17.6;21.7
O3;uur;µg/m³;20221225 02:00;20221225 03:00;27.2;21.7;27.8;27;35.4;19.33;32.82;51.97;52.89;36.15;29.42;40.19;38.73;37.47;35.73;42.79;28;;36.85;25.07;30.15;35.08;19.54;26.37;23.91;24.57;32.1;19.76;26.26;28.25;20.66;29.95;26.02;22.14;36.81;32.34;31.45;22.38;30.57;29.03;29.56;29.77;24.6;22.2;21.6
O3;uur;µg/m³;20221225 03:00;20221225 04:00;29.5;22.8;24.4;25.6;30.9;14.97;32.34;49.84;49.9;36.44;30.99;40.84;35.52;36.52;36.8;42.1;28.24;;36.93;24.44;34.93;26.08;32.87;33.17;25.61;26.91;33.75;22.24;27.73;27.34;19.26;31.23;24.39;29.8;36.47;35.83;30.22;23.36;30.81;26.78;32.11;29.4;24.2;21.2;20.7
O3;uur;µg/m³;20221225 04:00;20221225 05:00;30;22.3;29.3;29.7;29;17.66;33.23;53.86;55.67;41.69;37.4;41.78;39.63;38.09;37.83;52.53;33.26;;36.81;31.6;32.13;31.15;34.79;33.54;28.18;26.8;33.79;24.46;26.85;28.85;23.2;30.62;26.78;28.14;36.42;34.87;29.14;20.9;34.33;25.6;32.38;29.42;24.3;19.5;21.4
O3;uur;µg/m³;20221225 05:00;20221225 06:00;36.3;23.4;34.6;30.7;32.4;26.14;33.24;53.22;59.35;46.18;47.22;41.25;44.4;40.16;40.9;55.58;32.25;;39.97;39.81;31.66;32.18;40.76;26.26;24.08;31.61;35.39;27.51;27.67;28.97;26.73;31.56;26.6;25.06;34.68;35.58;30.74;22.18;33.65;24.31;34.39;28.72;25.9;23.1;22
O3;uur;µg/m³;20221225 06:00;20221225 07:00;44.3;32.1;38.1;40.1;38.7;29.86;38.77;54.46;56.27;48.24;52.47;43.5;49.53;41.94;52.22;55.08;40.74;;49;44.05;33.93;40.83;48.72;30.66;27.36;34.4;38.79;29.29;31.1;32.79;31.17;36.1;28.6;27.09;36.43;36.37;31.61;29.19;35.57;28.75;39.4;35.56;27.6;24.4;25.9
O3;uur;µg/m³;20221225 07:00;20221225 08:00;51.4;47.9;52.4;42.5;40.4;30.03;34.52;42.19;50.4;48.66;55.42;41.84;53.05;43.3;49.75;52.13;45.93;;54.63;48;39.79;50.12;52.72;44.72;27.69;29.15;43.13;33.83;36.21;37.13;29.66;40.84;41.35;21.34;37.58;40;31.08;30.65;36.3;32.18;37.94;34.87;30.2;28.4;29.9
O3;uur;µg/m³;20221225 08:00;20221225 09:00;45;41.9;49.4;37;38.8;28;36.5;34.78;39.88;47.32;52.47;40.71;47.37;42.27;45.21;46.84;47.25;;50.13;45.98;49.37;49.11;49.09;45.93;28.01;32.19;44.18;37.31;37.61;37.5;31.17;42.14;36.12;15.55;38.25;39.15;29.74;29.02;42.01;27.24;37.82;33.71;35.9;35.1;36
O3;uur;µg/m³;20221225 09:00;20221225 10:00;39.3;41.1;44;23.4;13.8;29.36;35.43;24.76;32.86;42.43;41.83;33.23;42.7;35.61;45.23;46.64;36.28;;39.76;43.78;48.96;45.4;42.62;34.74;31.62;46.49;47.32;38.7;33.18;35.31;31.64;38.78;32.39;12.77;37.87;42.32;29.52;27.88;45.99;25.74;39.15;32.05;39.9;41.4;42.8
O3;uur;µg/m³;20221225 10:00;20221225 11:00;31.5;34.2;26.6;33.5;21.8;28.91;35.61;16.39;25.86;39.63;38.95;27.65;37.81;29.23;41.46;42.07;34.55;;40.9;40.22;48.85;43.06;40.03;39.94;38.22;50.84;46.98;37.28;30.01;33.7;33.82;35.94;34.25;17.81;34.66;40.66;28.53;26.35;46.28;27.32;39.98;33.54;39.2;35.3;39
O3;uur;µg/m³;20221225 11:00;20221225 12:00;25.1;28.8;21.4;29.6;23.7;24.18;35.76;17.26;21.58;32.91;26.27;23.86;29.14;26.89;33.69;31.31;32.7;;38.85;34.84;43.1;33.89;40.58;27.81;37.8;39.07;40.39;37.64;28.83;26.08;34.18;33.93;33.83;22.71;33.92;37.12;26.56;25.99;49.27;25.32;43.19;35.7;37.9;31.5;34.3
O3;uur;µg/m³;20221225 12:00;20221225 13:00;21.4;21.6;19.9;23.8;13.1;25.44;32.69;17.22;23.78;32.43;25.82;21.11;28.41;26.79;30.4;29.83;27.29;;36.61;30.59;35.81;28.39;29.8;22.02;37.08;31.29;39.49;34.06;23.84;24.48;27.96;30.88;29.66;21.88;31.54;33.57;20.55;30.39;53.23;25.24;47.64;38.06;35.8;29.5;38.2
O3;uur;µg/m³;20221225 13:00;20221225 14:00;19.9;22.4;19.7;17.8;23.4;24.04;30.25;9.85;21.99;28.71;24.41;20.07;25.59;27.38;18.81;23.88;22.18;;34.94;28.25;32.95;19.1;21.12;12.14;38.01;30.51;34.95;33.71;18.61;18.33;26.07;24.78;25.58;23.39;32.52;32.18;19.95;29.6;47.29;23.89;43.91;35.53;33.5;29.2;36
O3;uur;µg/m³;20221225 14:00;20221225 15:00;18.1;13.4;13.6;19.6;13.8;18.8;26.27;6.09;17.15;29.4;29.58;17.63;29.57;27.62;25.42;24.37;14.17;;31.55;27.44;30.48;18.85;16.54;9.43;35.09;25.76;33.85;28.4;16.27;14.37;20;22.13;25.7;20.32;33.61;28.85;23.4;26.52;40.81;27.61;37.82;37.1;30.6;24.4;31.7
O3;uur;µg/m³;20221225 15:00;20221225 16:00;14.1;6.9;3.6;12;7;18.19;20.06;33.2;31.75;28.76;30.26;17.66;26.55;24.3;26.27;21.54;9.06;;27.92;25.55;23.48;8.26;5.44;3.85;29.72;24.23;33.53;25.95;11.92;7.17;15.7;18.34;21.78;19.94;33.93;25.16;23.16;21.7;35.58;27.45;40.86;33.66;28.1;21.1;27.8
O3;uur;µg/m³;20221225 16:00;20221225 17:00;16.1;7;2.8;14.7;7.2;12.53;16.35;46.43;49.72;23.08;24.8;9.38;17.77;19.21;19.08;19.67;4.74;;25.91;22.2;18.12;3.32;13.53;2.26;26.02;20.05;30.01;23.49;9.48;8.93;11.24;16.4;18.54;17.25;30.4;18.47;21.74;19.72;36.7;26.43;36.41;24.71;21.8;14.7;25.1
O3;uur;µg/m³;20221225 17:00;20221225 18:00;12.9;7.8;4.8;19.9;15.5;3.17;11.02;46.42;52.1;16.73;23.12;6.3;22.83;9.33;11.89;18.84;8.04;;23.06;17.96;14.55;1.21;6.49;2.51;15.54;18.02;24.44;17.31;10.51;8.13;8.4;15.14;10.11;12.73;22.26;12.12;17.82;17.59;34.42;22.5;32.11;21.23;21.1;17.9;21.7
O3;uur;µg/m³;20221225 18:00;20221225 19:00;8.3;7.5;3.6;6.2;20.9;24.04;8.51;42.32;50.28;14.04;22.46;5.29;15.94;13.71;3.75;19.2;5.72;;19.53;19.92;23.06;-0.06;8.42;1.89;20.98;19.39;24.98;14.99;10.22;8.38;10.45;14.8;15.58;7.71;14.66;5.87;14;14.23;32.16;19.56;32.95;14.89;26.3;18.4;20.3
O3;uur;µg/m³;20221225 19:00;20221225 20:00;9.4;4.7;2.5;2.1;19;34.02;17.47;39.85;45.64;13.71;22.79;12.17;19.35;19.76;4.47;9.89;7.04;;15.93;19.56;30.78;-0.09;6.37;0.73;20.22;28.44;24.89;13.96;6.96;7.84;9.25;11.46;15;4.53;16.15;9.21;12.51;14.98;23.04;15.58;28.28;9.64;19.5;15.3;15.4
O3;uur;µg/m³;20221225 20:00;20221225 21:00;15.8;2.1;1;0.9;8.8;34.26;22.8;35.69;43;15.59;1.6;20.9;18.93;22.68;14.67;12.71;12.85;;12.93;12.81;22.5;9.31;2.63;3.44;15.06;27.1;22.99;13.76;5.01;4.36;7.99;8.99;8.64;2.31;24.62;2.85;11.76;15.11;25.8;14.01;27.92;6.96;16;9.5;9.6
O3;uur;µg/m³;20221225 21:00;20221225 22:00;10.4;3.6;0.3;3.1;11.9;34.05;19.84;38.74;41.14;15.65;3.04;19.3;23.75;21.09;22.37;21.5;16.21;;20.27;11.77;15.36;6.33;0.91;6.58;19.34;18.36;24.02;10.85;8.17;10.53;12.53;14.79;10.51;2.22;24.37;5.95;10.59;15.92;24.25;8.31;29.37;13.4;9.6;5;4.6
O3;uur;µg/m³;20221225 22:00;20221225 23:00;14.1;19.9;3.8;11.2;32.1;30.79;17;40.19;45.58;17.54;16.95;17.21;14.61;20.64;30.53;31.71;28.67;;24.51;24.02;43.09;9.58;3.97;6.35;32.35;25.76;17.2;11.69;7.1;10.68;10.96;14.53;13.63;5;21.03;7.42;10.74;13.25;20.47;9.73;29.08;22.45;5.8;8.8;-0.6
O3;uur;µg/m³;20221225 23:00;20221226 00:00;25.7;28.1;9.3;16.3;38.3;32.4;18.7;45.13;45.91;15.97;23.32;17.2;10.78;21.56;34.57;33.78;44.61;;25.51;27.1;46.61;30;14.55;27.73;33.74;44.83;16.79;12.04;15.61;23.83;8.31;24.16;23.92;7.15;22.14;15.16;11.45;17.16;19.81;9.95;32.64;24.36;21.2;18.6;16.4
