;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
7493;260;20171110;6;240;50;40;90;102;   94;92;0;0;0;0;10148;56;8;93;   10;7;0;0;0;0;0
7494;260;20171110;7;230;40;40;80;100;     ;89;0;0;0;0;10141;57;8;93;   10;7;0;0;0;0;0
7495;260;20171110;8;230;40;50;80;102;     ;84;0;6;0;0;10135;61;8;88;     ;5;0;0;0;0;0
7496;260;20171110;9;240;50;40;90;100;     ;89;0;19;0;-1;10130;50;8;92;   52;7;0;1;0;0;0
7497;260;20171110;10;240;40;40;100;94;     ;86;0;10;9;9;10125;59;8;94;   81;7;0;1;0;0;0
7498;260;20171110;11;260;50;50;120;108;     ;95;1;31;7;6;10118;65;8;91;   23;7;0;1;0;0;0
7499;260;20171110;12;280;50;70;140;114;   93;80;9;71;0;-1;10116;67;7;79;   81;7;0;1;0;0;0
7500;260;20171110;13;310;70;70;150;106;     ;54;7;75;0;-1;10121;75;4;70;   23;7;0;1;0;0;0
7501;260;20171110;14;290;60;60;130;104;     ;47;3;45;0;-1;10128;78;7;67;   51;7;0;1;0;0;0
7502;260;20171110;15;290;60;60;130;103;     ;39;10;53;0;-1;10134;74;6;64;   22;7;0;1;0;0;0
7503;260;20171110;16;290;50;40;110;90;     ;31;2;6;0;0;10142;76;1;66;     ;5;0;0;0;0;0
7504;260;20171110;17;280;50;50;90;84;     ;27;0;0;0;0;10145;76;0;67;     ;5;0;0;0;0;0
7505;260;20171110;18;280;40;40;80;84;   71;25;0;0;0;0;10148;77;0;66;    2;7;0;0;0;0;0
7506;260;20171110;19;280;40;40;100;81;     ;29;0;0;0;0;10148;80;1;69;     ;5;0;0;0;0;0
7507;260;20171110;20;270;30;20;80;78;     ;27;0;0;0;0;10148;75;4;70;     ;5;0;0;0;0;0
7508;260;20171110;21;320;50;40;140;64;     ;43;0;0;6;11;10148;60;8;86;   81;7;0;1;0;0;0
7509;260;20171110;22;240;20;30;80;67;     ;36;0;0;0;-1;10144;75;2;80;   23;7;0;1;0;0;0
7510;260;20171110;23;260;30;20;110;62;     ;41;0;0;4;3;10142;70;1;86;   23;7;0;1;0;0;0
7511;260;20171110;24;270;30;60;120;78;   48;28;0;0;0;0;10141;75;7;70;    3;7;0;0;0;0;0
7512;260;20171111;1;260;40;30;120;71;     ;36;0;0;0;-1;10135;75;7;78;   22;7;0;1;0;0;0
7513;260;20171111;2;250;30;30;60;70;     ;40;0;0;0;0;10129;70;8;81;     ;5;0;0;0;0;0
7514;260;20171111;3;230;30;30;60;66;     ;41;0;0;0;0;10119;70;8;83;    2;7;0;0;0;0;0
7515;260;20171111;4;240;30;30;50;74;     ;46;0;0;0;0;10114;70;8;82;     ;5;0;0;0;0;0
7516;260;20171111;5;240;30;40;70;75;     ;44;0;0;0;0;10105;75;8;80;     ;5;0;0;0;0;0
7517;260;20171111;6;240;40;40;70;77;   53;46;0;0;0;-1;10101;75;8;80;   51;7;0;1;0;0;0
7518;260;20171111;7;210;30;30;60;72;     ;58;0;0;0;-1;10096;65;8;91;   23;7;0;1;0;0;0
7519;260;20171111;8;220;40;40;80;73;     ;64;0;4;0;0;10092;65;8;93;     ;5;0;0;0;0;0
7520;260;20171111;9;230;50;50;80;72;     ;66;0;8;8;11;10088;57;8;96;   58;7;0;1;0;0;0
7521;260;20171111;10;230;40;40;80;75;     ;69;0;20;8;7;10082;56;8;96;   52;7;0;1;0;0;0
7522;260;20171111;11;230;40;30;70;79;     ;70;0;33;6;3;10077;62;8;93;   81;7;0;1;0;0;0
7523;260;20171111;12;230;30;30;70;84;   67;76;0;34;4;2;10075;61;8;95;   51;7;0;1;0;0;0
7524;260;20171111;13;260;30;30;70;81;     ;60;0;39;7;6;10072;70;8;86;   81;7;0;1;0;0;0
7525;260;20171111;14;270;20;20;40;90;     ;71;2;40;1;1;10074;70;5;87;   23;7;0;1;0;0;0
7526;260;20171111;15;290;30;20;80;73;     ;47;3;20;3;5;10076;70;8;83;   81;7;0;1;0;0;0
7527;260;20171111;16;270;20;10;50;57;     ;46;0;4;0;-1;10079;65;7;93;   23;7;0;1;0;0;0
7528;260;20171111;17;280;20;10;50;54;     ;43;0;0;0;0;10082;65;8;92;     ;5;0;0;0;0;0
7529;260;20171111;18;270;20;10;60;49;   32;40;0;0;0;-1;10087;65;8;94;   23;7;0;1;0;0;0
7530;260;20171111;19;270;20;20;40;60;     ;38;0;0;0;0;10092;70;8;85;     ;5;0;0;0;0;0
7531;260;20171111;20;280;10;10;40;46;     ;41;0;0;0;0;10095;65;8;96;     ;5;0;0;0;0;0
7532;260;20171111;21;0;10;0;20;48;     ;44;0;0;4;2;10097;65;8;97;   23;7;0;1;0;0;0
7533;260;20171111;22;230;10;10;30;44;     ;40;0;0;0;0;10098;65;8;97;     ;5;0;0;0;0;0
7534;260;20171111;23;220;20;20;30;45;     ;40;0;0;0;0;10093;65;8;96;     ;5;0;0;0;0;0
7535;260;20171111;24;230;20;20;30;44;   16;38;0;0;0;0;10090;65;8;95;    2;7;0;0;0;0;0
7536;260;20171112;1;190;10;10;20;35;     ;31;0;0;0;-1;10083;60;8;97;   22;7;0;1;0;0;0
7537;260;20171112;2;240;20;20;40;51;     ;42;0;0;3;1;10078;64;8;93;   81;7;0;1;0;0;0
7538;260;20171112;3;210;20;30;40;54;     ;42;0;0;2;2;10069;65;8;92;   23;7;0;1;0;0;0
7539;260;20171112;4;210;30;20;40;52;     ;45;0;0;3;4;10062;60;8;95;   81;7;0;1;0;0;0
7540;260;20171112;5;210;30;30;50;57;     ;43;0;0;0;-1;10051;70;8;90;   23;7;0;1;0;0;0
7541;260;20171112;6;230;40;30;90;58;   19;36;0;0;0;0;10037;70;8;85;    2;7;0;0;0;0;0
7542;260;20171112;7;240;30;20;100;54;     ;35;0;0;3;1;10030;70;8;87;   23;7;0;1;0;0;0
7543;260;20171112;8;200;30;30;100;52;     ;37;0;2;5;9;10021;70;8;89;   23;7;0;1;0;0;0
7544;260;20171112;9;270;30;10;80;47;     ;33;0;13;2;1;10017;70;8;90;   23;7;0;1;0;0;0
7545;260;20171112;10;270;30;50;90;58;     ;32;0;29;0;-1;10010;70;8;82;   57;7;0;1;0;0;0
7546;260;20171112;11;310;30;30;90;52;     ;35;3;27;5;14;10007;70;8;89;   23;7;0;1;0;0;0
7547;260;20171112;12;240;20;20;50;45;   44;35;0;17;5;4;10005;62;8;92;   81;7;0;1;0;0;0
7548;260;20171112;13;280;10;20;40;55;     ;38;3;53;1;1;10004;70;7;88;   23;7;0;1;0;0;0
7549;260;20171112;14;280;20;20;60;49;     ;35;0;19;5;13;10006;65;7;91;   57;7;0;1;0;0;0
7550;260;20171112;15;300;20;20;50;54;     ;36;8;27;0;-1;10012;70;8;88;   23;7;0;1;0;0;0
7551;260;20171112;16;290;20;10;30;40;     ;32;0;4;0;0;10020;65;2;94;     ;5;0;0;0;0;0
7552;260;20171112;17;310;20;20;40;46;     ;36;0;0;0;0;10035;65;7;93;     ;5;0;0;0;0;0
7553;260;20171112;18;340;30;40;90;52;   23;40;0;0;6;4;10048;65;8;92;   81;7;0;1;0;0;0
7554;260;20171112;19;310;30;20;60;46;     ;35;0;0;0;-1;10061;65;1;93;   23;7;0;1;0;0;0
7555;260;20171112;20;320;30;40;80;56;     ;41;0;0;1;1;10073;67;7;89;   81;7;0;1;0;0;0
7556;260;20171112;21;320;40;30;110;59;     ;47;0;0;8;6;10086;65;8;92;   81;7;0;1;0;0;0
7557;260;20171112;22;330;30;40;100;60;     ;45;0;0;6;6;10095;60;7;89;   81;7;0;1;0;0;0
7558;260;20171112;23;320;20;30;60;61;     ;46;0;0;9;5;10103;70;7;89;   81;7;0;1;0;0;0
7559;260;20171112;24;350;20;30;50;59;   31;45;0;0;1;2;10112;58;7;90;   81;7;0;1;0;0;0
7560;260;20171113;1;320;10;20;50;51;     ;41;0;0;1;6;10123;61;7;93;   81;7;0;1;0;0;0
7561;260;20171113;2;330;40;30;110;62;     ;46;0;0;9;6;10125;70;7;89;   81;7;0;1;0;0;0
7562;260;20171113;3;320;30;30;60;58;     ;40;0;0;0;-1;10134;70;0;88;   23;7;0;1;0;0;0
7563;260;20171113;4;340;30;40;80;63;     ;31;0;0;0;0;10143;75;1;80;     ;5;0;0;0;0;0
7564;260;20171113;5;310;30;20;70;55;     ;29;0;0;0;0;10150;70;1;83;     ;5;0;0;0;0;0
7565;260;20171113;6;330;20;30;50;63;   25;33;0;0;0;0;10159;70;3;81;    3;7;0;0;0;0;0
7566;260;20171113;7;340;30;40;110;63;     ;37;0;0;0;-1;10167;70;7;83;   81;7;0;1;0;0;0
7567;260;20171113;8;320;30;20;80;64;     ;34;3;12;0;-1;10176;70;1;81;   23;7;0;1;0;0;0
7568;260;20171113;9;320;20;30;50;76;     ;41;7;38;0;0;10182;75;2;78;    3;7;0;0;0;0;0
7569;260;20171113;10;340;40;40;90;87;     ;43;6;66;0;0;10189;75;7;73;     ;5;0;0;0;0;0
7570;260;20171113;11;340;40;50;90;97;     ;43;8;100;0;0;10194;80;3;69;     ;5;0;0;0;0;0
7571;260;20171113;12;350;50;70;100;101;   46;39;10;102;0;0;10196;70;3;65;    2;7;0;0;0;0;0
7572;260;20171113;13;340;50;50;90;98;     ;33;8;98;0;0;10198;79;5;63;     ;5;0;0;0;0;0
7573;260;20171113;14;330;40;40;100;92;     ;34;8;68;0;0;10201;80;5;67;     ;5;0;0;0;0;0
7574;260;20171113;15;340;30;40;80;91;     ;39;10;39;0;0;10208;75;5;70;     ;5;0;0;0;0;0
7575;260;20171113;16;330;30;30;70;76;     ;32;2;6;0;0;10212;75;8;73;     ;5;0;0;0;0;0
7576;260;20171113;17;320;20;20;50;57;     ;28;0;0;0;0;10218;70;2;81;     ;5;0;0;0;0;0
7577;260;20171113;18;310;20;20;30;44;   17;28;0;0;0;0;10222;70;8;89;     ;5;0;0;0;0;0
7578;260;20171113;19;310;20;20;30;58;     ;33;0;0;0;0;10225;70;8;83;     ;5;0;0;0;0;0
7579;260;20171113;20;280;20;10;30;34;     ;26;0;0;0;0;10229;65;7;94;     ;5;0;0;0;0;0
7580;260;20171113;21;270;10;10;20;15;     ;13;0;0;0;0;10232;63;6;97;     ;5;0;0;0;0;0
7581;260;20171113;22;240;20;20;50;33;     ;26;0;0;1;1;10234;65;7;95;   23;7;0;1;0;0;0
7582;260;20171113;23;230;20;20;30;21;     ;16;0;0;0;0;10233;65;7;97;     ;5;0;0;0;0;0
7583;260;20171113;24;990;10;10;30;34;  -10;31;0;0;0;0;10233;65;8;97;    3;7;0;0;0;0;0
7584;260;20171114;1;230;10;10;20;29;     ;25;0;0;0;0;10231;65;8;97;     ;5;0;0;0;0;0
7585;260;20171114;2;220;20;20;30;46;     ;35;0;0;0;0;10229;65;8;92;     ;5;0;0;0;0;0
7586;260;20171114;3;250;20;30;50;56;     ;38;0;0;0;-1;10228;69;8;88;   51;7;0;1;0;0;0
7587;260;20171114;4;210;30;30;50;56;     ;41;0;0;0;-1;10224;70;8;90;   23;7;0;1;0;0;0
7588;260;20171114;5;220;30;30;50;60;     ;44;0;0;0;0;10224;70;7;89;     ;5;0;0;0;0;0
7589;260;20171114;6;230;30;40;60;68;   14;42;0;0;0;0;10222;70;8;83;    3;7;0;0;0;0;0
7590;260;20171114;7;210;40;40;70;67;     ;44;0;0;0;0;10223;70;8;85;     ;5;0;0;0;0;0
7591;260;20171114;8;220;50;50;80;66;     ;45;0;6;0;0;10225;70;7;86;     ;5;0;0;0;0;0
7592;260;20171114;9;230;50;50;90;77;     ;46;5;41;0;0;10228;75;7;80;     ;5;0;0;0;0;0
7593;260;20171114;10;220;50;50;90;83;     ;44;3;68;0;0;10226;75;8;76;     ;5;0;0;0;0;0
7594;260;20171114;11;210;50;50;100;83;     ;44;0;24;0;0;10225;75;8;76;     ;5;0;0;0;0;0
7595;260;20171114;12;220;50;50;90;88;   58;54;0;27;0;0;10222;75;8;79;     ;5;0;0;0;0;0
7596;260;20171114;13;220;60;50;120;87;     ;59;0;21;0;0;10223;69;8;82;     ;5;0;0;0;0;0
7597;260;20171114;14;230;50;50;100;87;     ;68;0;19;0;0;10223;70;8;88;     ;5;0;0;0;0;0
7598;260;20171114;15;230;40;40;90;86;     ;74;0;10;0;-1;10224;50;8;92;   51;7;0;1;0;0;0
7599;260;20171114;16;220;40;30;70;84;     ;81;0;1;0;-1;10224;27;8;97;   51;7;0;1;0;0;0
7600;260;20171114;17;220;40;40;70;86;     ;83;0;0;9;2;10228;17;8;98;   53;7;0;1;0;0;0
7601;260;20171114;18;230;40;30;60;90;   84;87;0;0;9;2;10231;50;8;98;   51;7;0;1;0;0;0
7602;260;20171114;19;220;30;40;60;91;     ;88;0;0;0;-1;10235;57;8;97;   22;7;0;1;0;0;0
7603;260;20171114;20;220;40;40;60;91;     ;87;0;0;0;0;10237;56;8;96;   10;7;0;0;0;0;0
7604;260;20171114;21;230;40;40;70;90;     ;88;0;0;0;0;10238;37;8;98;   10;7;0;0;0;0;0
7605;260;20171114;22;220;40;40;70;90;     ;87;0;0;0;0;10239;39;8;98;   10;7;0;0;0;0;0
7606;260;20171114;23;220;40;40;60;91;     ;87;0;0;0;0;10241;37;8;97;   10;7;0;0;0;0;0
7607;260;20171114;24;210;40;40;60;89;   88;85;0;0;0;0;10242;37;8;97;   10;7;0;0;0;0;0
7608;260;20171115;1;210;40;30;60;88;     ;85;0;0;2;1;10243;21;8;98;   58;7;0;1;0;0;0
7609;260;20171115;2;210;30;40;60;87;     ;83;0;0;9;2;10241;28;8;97;   51;7;0;1;0;0;0
7610;260;20171115;3;210;40;30;60;86;     ;84;0;0;0;-1;10239;27;8;98;   22;7;0;1;0;0;0
7611;260;20171115;4;210;30;30;60;86;     ;83;0;0;0;-1;10239;19;8;98;   81;7;0;1;0;0;0
7612;260;20171115;5;220;30;30;50;86;     ;84;0;0;7;3;10241;17;8;98;   52;7;0;1;0;0;0
7613;260;20171115;6;210;30;30;60;85;   85;83;0;0;9;2;10243;36;8;98;   51;7;0;1;0;0;0
7614;260;20171115;7;200;30;30;50;86;     ;83;0;0;0;-1;10245;33;8;98;   22;7;0;1;0;0;0
7615;260;20171115;8;190;20;20;50;87;     ;85;0;2;0;-1;10249;24;8;98;   51;7;0;1;0;0;0
7616;260;20171115;9;190;30;30;40;88;     ;86;0;7;9;1;10250;21;8;98;   81;7;0;1;0;0;0
7617;260;20171115;10;200;30;30;40;90;     ;87;0;15;10;3;10254;23;8;98;   52;7;0;1;0;0;0
7618;260;20171115;11;200;20;30;40;94;     ;91;0;20;0;-1;10252;27;8;98;   22;7;0;1;0;0;0
7619;260;20171115;12;180;20;20;40;98;   85;93;0;21;0;0;10249;40;8;96;   10;7;0;0;0;0;0
7620;260;20171115;13;200;20;20;40;100;     ;95;0;21;0;0;10247;45;8;96;   10;7;0;0;0;0;0
7621;260;20171115;14;180;20;20;40;101;     ;96;0;15;0;0;10246;45;8;96;   10;7;0;0;0;0;0
7622;260;20171115;15;180;20;20;40;102;     ;96;0;5;0;0;10247;38;8;96;   10;7;0;0;0;0;0
7623;260;20171115;16;190;20;30;50;101;     ;97;0;1;0;0;10248;33;8;97;   10;7;0;0;0;0;0
7624;260;20171115;17;190;30;20;40;101;     ;98;0;0;0;0;10247;30;8;97;   10;7;0;0;0;0;0
7625;260;20171115;18;190;30;30;50;99;   99;96;0;0;0;0;10248;35;8;97;   10;7;0;0;0;0;0
7626;260;20171115;19;180;30;20;50;97;     ;94;0;0;9;6;10245;19;8;98;   53;7;0;1;0;0;0
7627;260;20171115;20;180;30;20;50;97;     ;94;0;0;9;5;10246;27;8;98;   52;7;0;1;0;0;0
7628;260;20171115;21;200;30;20;40;97;     ;94;0;0;0;-1;10247;26;8;98;   22;7;0;1;0;0;0
7629;260;20171115;22;190;20;20;40;98;     ;96;0;0;0;0;10243;31;8;98;   10;7;0;0;0;0;0
7630;260;20171115;23;190;30;30;50;97;     ;95;0;0;0;0;10241;35;8;98;   10;7;0;0;0;0;0
7631;260;20171115;24;200;30;20;50;95;   95;92;0;0;0;0;10238;32;8;98;   10;7;0;0;0;0;0
7632;260;20171116;1;210;30;30;50;94;     ;92;0;0;0;0;10235;40;8;98;   10;7;0;0;0;0;0
7633;260;20171116;2;200;30;20;50;93;     ;91;0;0;0;0;10233;37;8;98;   10;7;0;0;0;0;0
7634;260;20171116;3;180;20;30;50;93;     ;90;0;0;0;0;10229;31;8;98;   10;7;0;0;0;0;0
7635;260;20171116;4;200;20;30;50;92;     ;90;0;0;0;0;10227;33;8;98;   10;7;0;0;0;0;0
7636;260;20171116;5;190;30;30;60;90;     ;88;0;0;0;0;10222;20;8;98;   10;7;0;0;0;0;0
7637;260;20171116;6;190;30;40;60;90;   90;88;0;0;0;0;10221;20;8;98;   10;7;0;0;0;0;0
7638;260;20171116;7;200;30;30;60;90;     ;87;0;0;0;0;10223;20;8;98;   10;7;0;0;0;0;0
7639;260;20171116;8;200;30;30;50;90;     ;85;0;1;0;-1;10227;25;8;96;   51;7;0;1;0;0;0
7640;260;20171116;9;190;30;40;50;89;     ;85;0;8;8;6;10227;35;8;97;   51;7;0;1;0;0;0
7641;260;20171116;10;210;30;30;50;91;     ;85;0;11;0;-1;10228;43;8;96;   22;7;0;1;0;0;0
7642;260;20171116;11;200;30;40;60;92;     ;88;0;12;0;0;10225;22;8;97;   10;7;0;0;0;0;0
7643;260;20171116;12;210;40;40;70;93;   89;90;0;17;0;0;10221;22;8;97;   10;7;0;0;0;0;0
7644;260;20171116;13;220;30;40;60;95;     ;92;0;10;0;0;10220;21;8;97;   10;7;0;0;0;0;0
7645;260;20171116;14;210;30;30;50;97;     ;95;0;11;2;2;10216;22;8;98;   23;7;0;1;0;0;0
7646;260;20171116;15;220;30;30;60;99;     ;95;0;7;0;0;10215;25;8;97;   10;7;0;0;0;0;0
7647;260;20171116;16;220;30;30;60;102;     ;98;0;1;0;0;10215;28;8;97;   10;7;0;0;0;0;0
7648;260;20171116;17;230;30;30;60;105;     ;98;0;0;0;0;10218;41;8;95;   10;7;0;0;0;0;0
7649;260;20171116;18;220;30;30;50;105;   95;98;0;0;0;0;10219;50;8;95;   10;7;0;0;0;0;0
7650;260;20171116;19;230;30;30;50;105;     ;98;0;0;0;0;10223;50;8;95;   10;7;0;0;0;0;0
7651;260;20171116;20;270;30;20;50;105;     ;99;0;0;0;-1;10227;56;8;95;   81;7;0;1;0;0;0
7652;260;20171116;21;350;30;30;90;94;     ;88;0;0;4;3;10237;38;8;96;   52;7;0;1;0;0;0
7653;260;20171116;22;320;20;10;60;87;     ;82;0;0;10;7;10242;62;8;97;   81;7;0;1;0;0;0
7654;260;20171116;23;340;10;20;30;80;     ;76;0;0;0;-1;10244;60;2;97;   23;7;0;1;0;0;0
7655;260;20171116;24;310;20;10;30;63;   39;57;0;0;0;0;10249;62;0;96;    1;7;0;0;0;0;0
7656;260;20171117;1;310;20;20;30;44;     ;41;0;0;0;0;10253;50;0;98;   20;7;1;0;0;0;0
7657;260;20171117;2;320;20;10;30;34;     ;31;0;0;0;0;10258;41;3;98;   10;7;0;0;0;0;0
7658;260;20171117;3;330;10;10;20;31;     ;31;0;0;0;0;10260;6;3;100;   34;7;1;0;0;0;0
7659;260;20171117;4;0;10;0;20;19;     ;19;0;0;0;0;10263;4;0;100;   34;7;1;0;0;0;0
7660;260;20171117;5;280;10;10;20;11;     ;11;0;0;0;0;10267;5;0;100;   32;7;1;0;0;0;0
7661;260;20171117;6;290;10;10;20;12;  -14;9;0;0;0;0;10271;26;5;98;   20;7;1;0;0;0;0
7662;260;20171117;7;110;0;10;10;8;     ;5;0;0;0;0;10274;12;1;98;   10;7;0;0;0;0;0
7663;260;20171117;8;220;10;10;10;27;     ;24;3;11;0;0;10279;59;8;98;   20;7;1;0;0;0;0
7664;260;20171117;9;0;10;0;10;47;     ;25;5;34;0;0;10279;60;1;86;    1;7;0;0;0;0;0
7665;260;20171117;10;240;10;10;10;94;     ;25;8;82;0;0;10281;71;5;62;     ;5;0;0;0;0;0
7666;260;20171117;11;240;10;10;30;101;     ;25;6;74;0;0;10277;79;1;59;     ;5;0;0;0;0;0
7667;260;20171117;12;280;10;20;30;104;  -19;23;7;83;0;0;10275;82;7;57;    3;7;0;0;0;0;0
7668;260;20171117;13;240;20;20;40;100;     ;31;3;66;0;0;10273;81;7;62;     ;5;0;0;0;0;0
7669;260;20171117;14;280;20;40;60;97;     ;33;2;39;0;0;10269;82;8;64;     ;5;0;0;0;0;0
7670;260;20171117;15;270;20;20;50;93;     ;30;8;29;0;0;10264;81;1;64;     ;5;0;0;0;0;0
7671;260;20171117;16;280;20;20;40;73;     ;25;2;5;0;0;10265;75;7;71;     ;5;0;0;0;0;0
7672;260;20171117;17;260;20;20;30;54;     ;29;0;0;0;0;10264;70;8;83;     ;5;0;0;0;0;0
7673;260;20171117;18;230;20;20;30;45;   10;27;0;0;0;0;10260;70;8;88;     ;5;0;0;0;0;0
7674;260;20171117;19;230;20;20;30;50;     ;26;0;0;0;0;10258;70;8;84;     ;5;0;0;0;0;0
7675;260;20171117;20;230;20;20;30;50;     ;20;0;0;0;0;10256;70;4;81;     ;5;0;0;0;0;0
7676;260;20171117;21;230;20;30;40;50;     ;20;0;0;0;0;10253;70;7;81;     ;5;0;0;0;0;0
7677;260;20171117;22;220;20;20;30;60;     ;26;0;0;0;0;10248;75;8;78;     ;5;0;0;0;0;0
7678;260;20171117;23;230;20;30;50;66;     ;26;0;0;0;0;10244;75;8;75;     ;5;0;0;0;0;0
7679;260;20171117;24;230;30;30;50;68;    7;28;0;0;0;0;10240;75;8;75;     ;5;0;0;0;0;0
7680;260;20171118;1;220;30;20;60;66;     ;31;0;0;0;0;10233;75;8;78;     ;5;0;0;0;0;0
7681;260;20171118;2;230;30;30;50;71;     ;28;0;0;0;0;10228;75;8;74;     ;5;0;0;0;0;0
7682;260;20171118;3;240;30;40;70;74;     ;25;0;0;0;0;10218;75;8;71;     ;5;0;0;0;0;0
7683;260;20171118;4;240;30;30;70;71;     ;26;0;0;0;0;10211;75;8;72;     ;5;0;0;0;0;0
7684;260;20171118;5;250;30;30;50;72;     ;24;0;0;0;0;10205;75;8;71;     ;5;0;0;0;0;0
7685;260;20171118;6;240;40;40;90;75;   61;20;0;0;0;0;10199;80;8;67;     ;5;0;0;0;0;0
7686;260;20171118;7;240;40;30;80;72;     ;20;0;0;0;0;10196;80;8;69;     ;5;0;0;0;0;0
7687;260;20171118;8;240;40;40;70;74;     ;20;0;4;0;0;10192;80;8;68;     ;5;0;0;0;0;0
7688;260;20171118;9;240;50;50;80;79;     ;31;0;17;0;0;10186;75;8;71;     ;5;0;0;0;0;0
7689;260;20171118;10;240;40;40;90;85;     ;39;0;19;0;0;10183;75;8;72;     ;5;0;0;0;0;0
7690;260;20171118;11;260;50;70;120;91;     ;47;2;34;0;-1;10176;67;8;73;   81;7;0;1;0;0;0
7691;260;20171118;12;270;60;50;130;80;   64;57;0;25;5;5;10173;64;8;85;   61;7;0;1;0;0;0
7692;260;20171118;13;270;50;50;90;89;     ;55;1;48;0;-1;10167;73;7;79;   23;7;0;1;0;0;0
7693;260;20171118;14;280;50;60;120;94;     ;50;7;60;0;0;10164;75;7;73;     ;5;0;0;0;0;0
7694;260;20171118;15;290;50;40;110;63;     ;52;0;9;4;18;10168;57;8;92;   82;7;0;1;0;0;0
7695;260;20171118;16;300;40;40;80;70;     ;50;0;1;6;12;10166;64;8;87;   81;7;0;1;0;0;0
7696;260;20171118;17;310;20;20;70;62;     ;52;0;0;7;6;10168;59;8;93;   81;7;0;1;0;0;0
7697;260;20171118;18;250;10;10;30;58;   51;50;0;0;5;2;10163;65;8;94;   23;7;0;1;0;0;0
7698;260;20171118;19;280;20;30;50;60;     ;45;0;0;4;6;10163;61;8;90;   81;7;0;1;0;0;0
7699;260;20171118;20;260;20;20;50;58;     ;43;0;0;0;-1;10159;70;8;90;   23;7;0;1;0;0;0
7700;260;20171118;21;280;20;10;70;48;     ;40;0;0;0;-1;10157;65;7;94;   23;7;0;1;0;0;0
7701;260;20171118;22;350;20;40;80;53;     ;37;0;0;0;0;10158;70;7;89;     ;5;0;0;0;0;0
7702;260;20171118;23;300;20;20;70;53;     ;33;0;0;1;1;10153;70;8;86;   23;7;0;1;0;0;0
7703;260;20171118;24;290;20;10;40;49;   18;28;0;0;0;0;10153;70;2;86;    1;7;0;0;0;0;0
7704;260;20171119;1;280;20;20;30;45;     ;23;0;0;0;0;10152;70;3;85;     ;5;0;0;0;0;0
7705;260;20171119;2;280;20;20;60;50;     ;21;0;0;0;0;10152;70;5;81;     ;5;0;0;0;0;0
7706;260;20171119;3;270;30;30;50;49;     ;18;0;0;0;0;10153;75;2;80;     ;5;0;0;0;0;0
7707;260;20171119;4;270;20;20;50;53;     ;26;0;0;0;0;10155;70;7;82;     ;5;0;0;0;0;0
7708;260;20171119;5;280;30;30;110;52;     ;33;0;0;2;9;10155;70;5;87;   23;7;0;1;0;0;0
7709;260;20171119;6;270;20;20;50;52;   24;34;0;0;4;2;10157;70;5;88;   23;7;0;1;0;0;0
7710;260;20171119;7;300;30;40;120;56;     ;28;0;0;1;3;10162;70;7;81;   81;7;0;1;0;0;0
7711;260;20171119;8;330;30;40;80;58;     ;35;2;6;1;5;10169;58;7;84;   82;7;0;1;0;0;0
7712;260;20171119;9;300;30;40;100;74;     ;25;5;34;0;-1;10170;75;5;71;   23;7;0;1;0;0;0
7713;260;20171119;10;290;40;40;120;89;     ;40;8;73;0;-1;10174;75;2;71;   23;7;0;1;0;0;0
7714;260;20171119;11;300;50;40;110;82;     ;40;7;68;0;-1;10177;75;3;74;   23;7;0;1;0;0;0
7715;260;20171119;12;310;50;50;110;96;   34;42;10;101;0;-1;10179;68;7;68;   81;7;0;1;0;0;0
7716;260;20171119;13;310;50;40;140;88;     ;42;5;73;0;-1;10183;75;5;72;   23;7;0;1;0;0;0
7717;260;20171119;14;290;40;40;90;88;     ;40;3;44;0;0;10184;75;0;71;     ;5;0;0;0;0;0
7718;260;20171119;15;290;40;30;90;79;     ;46;5;18;0;0;10187;75;2;79;    3;7;0;0;0;0;0
7719;260;20171119;16;290;40;30;80;70;     ;36;0;2;0;0;10191;75;0;78;     ;5;0;0;0;0;0
7720;260;20171119;17;280;30;30;70;68;     ;37;0;0;0;-1;10195;75;6;80;   23;7;0;1;0;0;0
7721;260;20171119;18;290;30;30;60;67;   54;37;0;0;0;0;10199;70;4;81;    1;7;0;0;0;0;0
7722;260;20171119;19;280;30;40;70;70;     ;32;0;0;0;0;10201;75;2;76;     ;5;0;0;0;0;0
7723;260;20171119;20;270;30;30;80;65;     ;36;0;0;0;0;10207;70;8;81;     ;5;0;0;0;0;0
7724;260;20171119;21;270;20;20;50;66;     ;44;0;0;0;-1;10213;70;8;85;   81;7;0;1;0;0;0
7725;260;20171119;22;240;20;20;40;58;     ;41;0;0;0;-1;10211;70;8;88;   23;7;0;1;0;0;0
7726;260;20171119;23;270;30;30;60;71;     ;39;0;0;0;0;10208;75;8;80;     ;5;0;0;0;0;0
7727;260;20171119;24;240;30;30;50;65;   48;38;0;0;0;0;10208;70;8;82;    2;7;0;0;0;0;0
7728;260;20171120;1;240;30;30;70;64;     ;38;0;0;0;0;10203;70;8;83;     ;5;0;0;0;0;0
7729;260;20171120;2;240;30;40;60;63;     ;33;0;0;0;0;10199;70;8;81;     ;5;0;0;0;0;0
7730;260;20171120;3;240;30;30;70;62;     ;29;0;0;0;0;10195;75;8;79;     ;5;0;0;0;0;0
