Export;EXP-2023-01 (20230706 16:14);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10545;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20171203 02:00;20171203 03:00;45;59.8;54.9;41.5;55;52.5;47.6;40.6;39;40.7;45.39;9.55;14.67;10.83;30.03;31.31;51.79;56.91;44.11;45.39;24.91;46.67;31.31;33.87;53.07;23.63;35.15;26.19;36.43;38.99;35.15;41.55;;54.35;51.79;49.23;51.79;;41.55;50.51;55.63;54.35;36.43;40.27;47.95;44.11;53.07;46.67;31.31;32.59;31.31;40.27;62.5;61.3;61.5;55.5;49.6;64.3;59.7;51.1;;44.5;58.9;52.1;59.4;45.3;46;31.4;53.7;51.1;56.9;;21.84;34.58;35;37;44.6;41.7;34.9;43;43.24
PM10;uur;µg/m³;20171203 03:00;20171203 04:00;40.9;53.2;50.4;39.3;41.6;44.5;43.5;34.1;36.8;35.2;44.11;9.55;3.15;6.99;36.43;30.03;30.03;46.67;40.27;49.23;44.11;44.11;22.35;31.31;54.35;24.91;31.31;35.15;37.71;55.63;38.99;38.99;;46.67;50.51;40.27;46.67;;38.99;42.83;40.27;50.51;33.87;44.11;56.91;46.67;42.83;35.15;36.43;42.83;33.87;53.07;51.5;62.3;52.5;46.6;52;58.3;52.9;42.3;;50.1;43;41;56.8;44.3;49;34.5;52.7;46.7;49.6;;20.02;30.03;36;33;39.9;36;29.1;45;47.94
PM10;uur;µg/m³;20171203 04:00;20171203 05:00;37.1;41;39.1;36.7;36.3;40.1;35.8;31.2;34.3;36.1;35.15;19.79;17.23;15.95;40.27;31.31;35.15;41.55;44.11;44.11;31.31;30.03;17.23;33.87;41.55;31.31;33.87;31.31;21.07;26.19;31.31;42.83;;49.23;44.11;35.15;49.23;;35.15;38.99;47.95;47.95;31.31;41.55;45.39;35.15;45.39;41.55;41.55;51.79;38.99;41.55;43.1;44.7;35.5;38.1;43.3;48;43.4;35.2;;39.8;41.5;38.2;49;38.1;35;25.6;44.8;36.7;44.9;;23.66;32.76;33;32;41.3;32.4;28.1;36;45.12
PM10;uur;µg/m³;20171203 05:00;20171203 06:00;31.5;46.6;28.8;34.4;31.1;31.1;29.8;30.3;28.1;35.2;28.75;13.39;14.67;19.79;30.03;27.47;35.15;36.43;41.55;33.87;30.03;38.99;14.67;32.59;32.59;23.63;26.19;32.59;23.63;35.15;56.91;35.15;;42.83;40.27;32.59;33.87;;37.71;38.99;27.47;46.67;28.75;44.11;45.39;38.99;40.27;35.15;36.43;42.83;32.59;44.11;39.5;42.5;39.8;38.6;39.6;48.7;36.3;22.5;;37.8;35.8;29.6;41.8;12.9;29.5;14.7;37.5;33.7;35.7;;26.39;27.3;30;33;43.8;34.2;33.9;40;39.48
PM10;uur;µg/m³;20171203 06:00;20171203 07:00;28.8;35.6;27.4;33.9;31.7;26.5;27.2;31.4;27.7;26.9;26.19;14.67;21.07;15.95;24.91;22.35;33.87;37.71;33.87;42.83;30.03;30.03;18.51;32.59;35.15;26.19;30.03;36.43;15.95;30.03;22.35;31.31;;38.99;27.47;23.63;40.27;;35.15;33.87;40.27;37.71;30.03;38.99;35.15;35.15;40.27;33.87;30.03;42.83;36.43;44.11;33.2;39.6;36.3;34.2;33.5;33.4;40.5;21.7;;31.2;30.5;28.5;36.4;22.4;32.1;19.9;32.3;27.6;30.1;;24.57;28.21;27;31;38.4;31;34.9;33;34.78
PM10;uur;µg/m³;20171203 07:00;20171203 08:00;27;35.4;29;32.1;;29;31.5;26.5;25.8;28.6;22.35;18.51;27.47;12.11;26.19;26.19;24.91;27.47;26.19;23.63;23.63;27.47;24.91;26.19;30.03;26.19;21.07;30.03;26.19;24.91;24.91;19.79;;32.59;33.87;23.63;32.59;;23.63;33.87;32.59;31.31;24.91;36.43;36.43;35.15;36.43;40.27;31.31;35.15;23.63;44.11;27.6;36.4;33.6;39.2;37.5;35.9;36.8;16;;25.3;34;31.5;31.3;11.1;12;20.5;34.5;26.8;33.5;;19.11;17.29;25;29;31.5;30.5;27.1;35;31.96
PM10;uur;µg/m³;20171203 08:00;20171203 09:00;29.8;;22.5;28.2;28.8;27.2;32.9;29.2;27.1;31;27.47;26.19;19.79;10.83;24.91;26.19;22.35;31.31;30.03;35.15;27.47;22.35;27.47;24.91;30.03;18.51;33.87;30.03;30.03;24.91;36.43;21.07;;31.31;35.15;26.19;26.19;;28.75;10.83;35.15;31.31;30.03;40.27;36.43;26.19;24.91;32.59;31.31;37.71;21.07;47.95;34.2;33.8;31.3;26.8;30.2;31;30.9;16.1;;25.3;26.1;26.7;33;17;23.9;23.5;31;27.2;24.9;;24.57;17.29;35;27;30.2;27.8;23.2;26;31.96
PM10;uur;µg/m³;20171203 09:00;20171203 10:00;32.2;34;33.6;33.7;36.4;31.6;;29.8;32;28.1;22.35;15.95;23.63;14.67;30.03;24.91;26.19;24.91;28.75;31.31;26.19;30.03;28.75;26.19;27.47;27.47;26.19;30.03;21.07;30.03;24.91;19.79;;33.87;33.87;14.67;23.63;;32.59;35.15;31.31;30.03;22.35;24.91;33.87;24.91;31.31;18.51;19.79;33.87;27.47;42.83;26.3;31.1;23.5;31.4;24.4;31.6;33.5;22.2;20.9;27;26.7;17.2;26.2;19.6;27.4;28;30.9;20.1;27.9;;23.66;20.93;38;34;35.2;27.3;29.1;26;31.96
PM10;uur;µg/m³;20171203 10:00;20171203 11:00;33.2;33.4;26.6;33.7;;31;38;34.2;33.1;32.9;28.75;19.79;21.07;13.39;21.07;22.35;14.67;22.35;30.03;19.79;28.75;24.91;24.91;33.87;28.75;30.03;26.19;32.59;3.15;28.75;40.27;6.99;;33.87;27.47;21.07;32.59;;35.15;32.59;32.59;35.15;17.23;27.47;31.31;37.71;31.31;22.35;24.91;31.31;9.55;22.35;30.3;35.2;26;33.3;28.9;37.2;31.7;12.8;16.2;19.1;34.3;26.1;27.5;16;22.3;18.4;31.7;23.4;26.9;;16.38;19.11;40;26;33.3;32;30;26;34.78
PM10;uur;µg/m³;20171203 11:00;20171203 12:00;38.5;41.3;31.7;39.6;44.4;40.7;38.7;34.2;32.4;37.6;18.51;18.51;15.95;15.95;27.47;24.91;21.07;21.07;28.75;23.63;32.59;13.39;30.03;32.59;33.87;26.19;33.87;40.27;5.71;22.35;26.19;-12.21;;27.47;32.59;10.83;32.59;;33.87;36.43;35.15;36.43;28.75;31.31;31.31;30.03;30.03;17.23;-0.69;18.51;12.11;15.95;28.9;35.5;27.2;30.7;31.8;42.1;33.1;11.5;7.7;-1.1;23.6;22.6;26.5;5.5;6.6;11;34.4;25.7;25.1;;21.84;21.84;37;32;39.7;27.8;33.9;34;30.08
PM10;uur;µg/m³;20171203 12:00;20171203 13:00;30.4;39.2;32.4;33.1;;35.5;40.5;;17.9;34.4;13.39;21.07;21.07;15.95;15.95;22.35;12.11;9.55;24.91;41.55;36.43;13.39;36.43;35.15;32.59;30.03;26.19;35.15;-5.81;36.43;35.15;-1.97;;27.47;26.19;-18.61;23.63;;37.71;36.43;32.59;31.31;24.91;31.31;35.15;26.19;33.87;9.55;-7.09;17.23;1.87;24.91;31.4;28.9;18.5;22.5;24.1;30.4;40.1;10.1;;-0.2;23.8;23.5;28.5;8.8;15.7;11.2;26.9;8.8;24.1;;22.75;20.02;36;35;40.4;31.2;32;31;30.08
PM10;uur;µg/m³;20171203 13:00;20171203 14:00;26.9;32.1;30.2;27.1;31.8;34.2;29.6;28;10.6;38.7;12.11;15.95;21.07;12.11;22.35;36.43;12.11;14.67;44.11;49.23;41.55;9.55;38.99;-3.25;30.03;18.51;28.75;35.15;-13.49;23.63;12.11;0.59;;15.95;21.07;-9.65;14.67;;28.75;5.71;28.75;38.99;27.47;18.51;22.35;32.59;31.31;13.39;1.87;19.79;5.71;21.07;33.3;34.8;26;16.5;25.3;39.7;30;7.6;13.3;2;13.6;21.5;15.7;12.4;17.9;19;21.9;8.1;7;;21.84;12.74;36;34;43.6;34.2;32.9;29;26.32
PM10;uur;µg/m³;20171203 14:00;20171203 15:00;30.3;31.4;22.8;28.7;35.5;31.6;34;21.7;9.4;26;10.83;8.27;15.95;5.71;41.55;35.15;13.39;19.79;53.07;53.07;35.15;10.83;40.27;-7.09;15.95;17.23;24.91;30.03;0.59;4.43;27.47;5.71;;30.03;21.07;-5.81;6.99;;27.47;27.47;27.47;32.59;18.51;15.95;26.19;32.59;24.91;12.11;5.71;23.63;13.39;-0.69;23.4;26.3;;21.6;32.8;23.6;7.2;9.3;13.4;4.7;11.2;15.2;11.4;13.7;15.4;23.5;13.7;7.5;8.8;;16.38;15.47;36;39;44.6;45.7;40.7;34;35.72
PM10;uur;µg/m³;20171203 15:00;20171203 16:00;25.4;40.1;30.6;31.6;35.2;35.3;37.9;18.1;11.5;37.4;15.95;12.11;17.23;9.55;47.95;33.87;19.79;22.35;45.39;55.63;33.87;22.35;36.43;-10.93;30.03;21.07;26.19;33.87;-1.97;3.15;-12.21;10.83;;37.71;32.59;6.99;19.79;;27.47;49.23;30.03;26.19;26.19;18.51;19.79;27.47;17.23;13.39;0.59;9.55;22.35;10.83;12.3;13.3;12;;11.1;8.8;7.9;13;12.6;7.3;8.6;8.5;10.4;13.4;17.1;14.8;11.8;7.7;11.5;;10.92;13.65;41;38;47;44.9;31;30;34.78
PM10;uur;µg/m³;20171203 16:00;20171203 17:00;23.9;37.9;28.4;29.8;36.9;30.5;26.8;12.7;10.3;25.1;8.27;5.71;18.51;6.99;56.91;28.75;30.03;26.19;40.27;50.51;23.63;28.75;46.67;4.43;32.59;21.07;30.03;24.91;15.95;18.51;4.43;1.87;;37.71;24.91;9.55;4.43;;4.43;26.19;32.59;13.39;31.31;21.07;28.75;27.47;15.95;18.51;-3.25;6.99;5.71;18.51;12.1;20.3;12.2;8.5;14.8;10.8;9.5;18.6;;10.2;8;17.8;7.9;16.2;12.9;22.5;24.8;7.7;10.8;;14.56;16.38;41;37;34.7;35.7;28.1;34;33.84
PM10;uur;µg/m³;20171203 17:00;20171203 18:00;17.6;38.9;;35.2;9.6;20.6;7.7;13.6;7.5;29.7;24.91;8.27;6.99;8.27;49.23;32.59;30.03;47.95;35.15;37.71;33.87;31.31;46.67;-0.69;-8.37;-1.97;23.63;23.63;10.83;9.55;-7.09;5.71;;24.91;32.59;5.71;1.87;;10.83;22.35;28.75;8.27;21.07;22.35;26.19;45.39;17.23;-1.97;-0.69;6.99;8.27;-0.69;16.7;23.9;9;25;22.9;20.9;16.4;29.2;;10.6;19.3;24;17;12.1;13.7;15;18.2;11.4;10.5;;20.02;14.56;38;33;34.4;31;23.2;33;47
PM10;uur;µg/m³;20171203 18:00;20171203 19:00;19.7;38.5;29.6;41.6;24.3;30.5;9.9;14.2;12.4;28.6;28.75;9.55;18.51;4.43;44.11;38.99;32.59;41.55;36.43;40.27;30.03;31.31;42.83;3.15;9.55;1.87;18.51;28.75;15.95;19.79;6.99;6.99;;40.27;22.35;15.95;0.59;;6.99;35.15;26.19;30.03;4.43;28.75;17.23;47.95;12.11;10.83;5.71;-5.81;9.55;26.19;9.8;15.1;9.2;8.1;24;15.9;15.5;23.8;13.5;3.4;9;11.5;14.9;13.7;14.4;16.4;13;13.1;11.5;;13.65;17.29;37;31;36.8;35.7;32;38;45.12
PM10;uur;µg/m³;20171203 19:00;20171203 20:00;14.7;49.7;20.4;32.3;16.8;27.9;13.5;14.2;18.5;27.8;28.75;22.35;15.95;8.27;37.71;41.55;30.03;28.75;33.87;40.27;26.19;33.87;37.71;5.71;13.39;6.99;5.71;26.19;10.83;19.79;5.71;14.67;;28.75;32.59;12.11;17.23;;3.15;13.39;13.39;19.79;28.75;23.63;23.63;41.55;26.19;-19.89;14.67;-7.09;18.51;19.79;17.6;17.9;12.6;24.3;20.6;15.3;12.5;21.8;13;16.4;11.1;13.8;21.5;14.9;16.8;23.8;20.2;12.3;16.6;;21.84;18.2;44;30;36.5;36;28.1;31;39.48
PM10;uur;µg/m³;20171203 20:00;20171203 21:00;23.4;24.4;13.1;17;13.9;16.5;18.9;16.6;18.5;19;17.23;10.83;18.51;14.67;35.15;36.43;37.71;31.31;35.15;33.87;26.19;23.63;26.19;4.43;5.71;4.43;6.99;31.31;28.75;9.55;13.39;13.39;;3.15;21.07;22.35;-7.09;;4.43;13.39;17.23;18.51;0.59;19.79;13.39;38.99;24.91;-13.49;17.23;5.71;23.63;31.31;21.5;30.9;22.6;22.3;24.5;26.4;17.7;31.6;;14.1;19.4;21.7;20.9;26.7;23.5;32.9;23.3;17.8;18.7;;16.38;16.38;45;31;36;40.5;27.1;33;34.78
PM10;uur;µg/m³;20171203 21:00;20171203 22:00;16.4;26.6;17.5;20.6;17.6;21.9;18.5;13.9;24.9;9;27.47;17.23;15.95;12.11;32.59;26.19;31.31;32.59;33.87;31.31;28.75;22.35;15.95;21.07;9.55;0.59;4.43;10.83;18.51;31.31;;13.39;;19.79;19.79;22.35;-5.81;;0.59;27.47;14.67;35.15;6.99;14.67;9.55;35.15;6.99;18.51;10.83;1.87;10.83;23.63;22.6;20.7;19;23.5;24.2;18.4;17.6;19.3;20.1;10.3;19.4;20.3;26.5;20;25.6;26.9;19.4;15;17.7;;21.84;20.02;49;31;45.1;35.7;27.1;31;39.48
PM10;uur;µg/m³;20171203 22:00;20171203 23:00;20.7;11.8;17.1;19.4;16.3;14.7;15.2;14.5;20.7;12.2;21.07;9.55;23.63;18.51;32.59;28.75;22.35;26.19;32.59;31.31;0.59;28.75;21.07;14.67;-10.93;1.87;1.87;1.87;19.79;0.59;1.87;5.71;;14.67;1.87;22.35;-8.37;;0.59;17.23;12.11;27.47;-7.09;6.99;13.39;28.75;6.99;-1.97;5.71;6.99;27.47;19.79;21.5;27;17.6;21.8;22.2;22.5;25.8;24.2;20.8;8.7;16.3;20.9;27.8;22.8;22.5;28.2;17.5;13.3;18.1;;25.48;20.93;49;;57.8;39.7;24.2;33;39.48
PM10;uur;µg/m³;20171203 23:00;20171204 00:00;17.3;20;8.2;18.8;9.8;15;13.2;18.3;30.4;13.1;30.03;22.35;19.79;14.67;17.23;5.71;27.47;37.71;33.87;38.99;0.59;31.31;;12.11;-1.97;4.43;-4.53;0.59;24.91;30.03;19.79;18.51;;8.27;6.99;22.35;1.87;;12.11;24.91;12.11;35.15;5.71;9.55;5.71;27.47;13.39;4.43;8.27;-3.25;21.07;13.39;24.4;28.8;21.6;19.2;25;26.6;25.3;27.7;29.8;19.1;15;16.8;18.7;27.9;26.2;31.8;23.6;22.5;19.7;;18.2;20.02;51;29;34.5;36;14.5;28;29.14
PM10;uur;µg/m³;20171204 00:00;20171204 01:00;17.6;12.8;9.5;13.7;18.5;19.8;11.3;30.4;32.9;11;24.91;15.95;22.35;17.23;30.03;8.27;28.75;28.75;21.07;12.11;3.15;19.79;1.87;17.23;9.55;9.55;-4.53;-8.37;23.63;3.15;24.91;14.67;;13.39;8.27;24.91;-4.53;;1.87;9.55;14.67;28.75;3.15;9.55;8.27;26.19;23.63;-1.97;4.43;5.71;8.27;32.59;22;24.1;18.9;25.6;20.3;32.7;22.8;28.1;32.3;20.2;13.4;12;23.2;30.6;34.5;29.8;28;23.3;27.5;;23.66;28.21;47;12;21.5;16.1;10.6;22;24.44
PM10;uur;µg/m³;20171204 01:00;20171204 02:00;22.5;19;10.9;12.9;20.8;20.9;10.4;30.1;32.1;13;28.75;17.23;23.63;17.23;35.15;-1.97;23.63;19.79;8.27;13.39;0.59;27.47;0.59;24.91;8.27;8.27;3.15;-4.53;31.31;22.35;28.75;15.95;;10.83;1.87;35.15;4.43;;10.83;14.67;14.67;27.47;-4.53;5.71;1.87;18.51;13.39;-14.77;14.67;1.87;17.23;1.87;21.8;24.6;16.7;23;18.4;20.9;22.7;26.9;23.4;17.1;18.9;18.1;22.8;17.4;30.1;35.5;16;17.6;17.5;;30.03;22.75;44;4;13.2;10;9.7;15;18.8
PM10;uur;µg/m³;20171204 02:00;20171204 03:00;37.4;27;28.7;17.4;18.4;20.1;19.3;29.2;35.8;17.3;9.55;28.75;33.87;23.63;10.83;-7.09;23.63;26.19;0.59;6.99;-5.81;28.75;-10.93;28.75;8.27;6.99;-1.97;3.15;37.71;27.47;19.79;22.35;;10.83;-0.69;35.15;9.55;;14.67;9.55;-7.09;-4.53;1.87;1.87;8.27;18.51;18.51;-10.93;5.71;5.71;1.87;17.23;23.1;34.1;25.6;33.3;21.2;26.6;27.2;27.2;28.6;21.1;17.2;19;21.3;35.2;34;42.3;24.3;16.4;24.8;;29.12;21.84;29;9;16.4;11.8;8.7;16;25.38
PM10;uur;µg/m³;20171204 03:00;20171204 04:00;31.8;29;25.7;18.3;26.2;19.3;25.4;26.1;32.9;11.9;23.63;23.63;26.19;18.51;10.83;-10.93;18.51;26.19;-0.69;8.27;1.87;26.19;-3.25;30.03;8.27;24.91;1.87;0.59;26.19;33.87;37.71;33.87;;13.39;12.11;27.47;9.55;;17.23;10.83;3.15;17.23;6.99;1.87;5.71;17.23;22.35;-19.89;14.67;-0.69;12.11;1.87;30.9;36.7;17.3;34.8;33.8;31.4;33.2;25.4;30.4;22.7;23.3;26.8;26.1;39.3;30;39.8;29.4;20.9;28.1;;22.75;17.29;19;13;15.1;12.4;15.5;17;19.74
PM10;uur;µg/m³;20171204 04:00;20171204 05:00;23.9;47.8;28.3;27.7;26.8;25;26.4;26.3;31.7;16.6;26.19;30.03;24.91;19.79;15.95;1.87;19.79;15.95;3.15;14.67;8.27;35.15;4.43;23.63;23.63;15.95;3.15;24.91;36.43;21.07;26.19;24.91;;22.35;23.63;24.91;31.31;;15.95;28.75;36.43;30.03;10.83;10.83;-5.81;13.39;22.35;-0.69;18.51;-7.09;10.83;9.55;29.4;37.8;24.4;25.2;24.9;32.8;31.1;19.8;28.2;7.7;24.9;29.7;23.6;21.4;26.5;37;24.6;25.1;26.7;;22.75;22.75;9;8;9.7;12.4;14.5;16;24.44
PM10;uur;µg/m³;20171204 05:00;20171204 06:00;31.3;37.5;25.3;28.9;26.9;28.5;27.2;25.8;28.3;22.5;22.35;31.31;32.59;33.87;10.83;5.71;22.35;33.87;15.95;13.39;4.43;27.47;10.83;36.43;22.35;28.75;18.51;12.11;33.87;40.27;37.71;10.83;;22.35;12.11;31.31;21.07;;23.63;35.15;32.59;22.35;26.19;14.67;15.95;9.55;14.67;3.15;15.95;8.27;10.83;10.83;19.7;32.9;;29.1;27.2;21.1;17.4;21.5;26.1;7.9;20.7;20.4;28.2;25.3;24.4;36.3;22.7;19.9;21;;20.02;18.2;9;20;14.3;16.8;14.5;18;20.68
PM10;uur;µg/m³;20171204 06:00;20171204 07:00;24.1;31.5;25.6;32.7;24.1;31.8;33.1;25.6;27.2;24.8;28.75;24.91;24.91;27.47;13.39;5.71;22.35;32.59;24.91;21.07;10.83;23.63;22.35;36.43;22.35;24.91;22.35;22.35;17.23;22.35;22.35;22.35;;24.91;10.83;19.79;22.35;;18.51;24.91;24.91;26.19;18.51;9.55;13.39;23.63;15.95;14.67;19.79;9.55;15.95;12.11;27.2;27.9;18.7;33.6;28.9;33.3;27.8;26.4;22.8;17.7;19.1;15.3;23.9;20.7;28.1;32.6;21.6;24.5;21.5;;26.39;26.39;9;11;13.7;17.7;17.4;26;25.38
PM10;uur;µg/m³;20171204 07:00;20171204 08:00;32.3;25.3;23.9;30.3;26.2;35.8;26.3;25.4;28.3;19.3;14.67;19.79;22.35;17.23;8.27;4.43;22.35;18.51;32.59;24.91;14.67;17.23;9.55;33.87;12.11;27.47;17.23;13.39;24.91;47.95;33.87;17.23;;15.95;18.51;30.03;23.63;;12.11;24.91;28.75;22.35;14.67;10.83;21.07;26.19;23.63;13.39;9.55;8.27;12.11;14.67;28.4;31.4;;24.9;25;31.5;22.5;20.7;23.1;13.5;20.5;20.3;14.8;26.3;22.7;32.1;23.2;16.7;20.1;;29.12;22.75;15;25;15.1;15.5;16.4;29;23.5
PM10;uur;µg/m³;20171204 08:00;20171204 09:00;25.7;33.6;25.8;29.3;29.4;32.3;23.5;30.4;26.5;29.4;15.95;23.63;32.59;27.47;13.39;8.27;13.39;27.47;35.15;19.79;14.67;17.23;14.67;33.87;24.91;28.75;23.63;21.07;27.47;22.35;31.31;21.07;;38.99;13.39;28.75;17.23;;10.83;27.47;23.63;21.07;9.55;12.11;9.55;17.23;21.07;15.95;9.55;4.43;6.99;10.83;29.5;35.2;21.3;31.4;27.6;20.9;22.3;18.9;23.8;11.8;20.9;24.3;24.6;19.3;29.1;32.3;22.4;18.9;18.4;;22.75;17.29;13;24;19.5;19.7;19.4;34;24.44
PM10;uur;µg/m³;20171204 09:00;20171204 10:00;21.9;30.8;28.3;28.4;25.3;31.8;24.1;30.7;44.6;24.6;6.99;23.63;35.15;-1.97;18.51;10.83;12.11;22.35;31.31;33.87;17.23;18.51;12.11;35.15;26.19;31.31;12.11;30.03;23.63;33.87;24.91;28.75;;14.67;10.83;28.75;19.79;;14.67;23.63;26.19;22.35;15.95;1.87;9.55;17.23;14.67;-0.69;17.23;0.59;8.27;12.11;24.1;24.5;18.3;23.1;22.8;22.8;16.4;21.2;23.1;16.4;21.1;;23.1;26.3;23.8;35.4;16.2;19.3;15.2;;22.75;13.65;16;14;24.4;16.8;20.3;26;23.5
PM10;uur;µg/m³;20171204 10:00;20171204 11:00;31.8;33.2;22.5;30.2;27.5;25.4;21;24.1;28.6;26.8;19.79;12.11;18.51;21.07;15.95;13.39;24.91;21.07;32.59;23.63;12.11;15.95;18.51;22.35;15.95;30.03;14.67;30.03;18.51;8.27;10.83;15.95;;19.79;10.83;18.51;18.51;;17.23;31.31;18.51;18.51;10.83;8.27;14.67;23.63;24.91;6.99;13.39;8.27;13.39;14.67;27.6;27.6;23.3;23.5;;27.7;26.6;19.1;;9.5;21.1;;17.5;21.7;24.4;31.4;19.1;19.6;17.9;;19.11;15.47;18;15;20.5;19;18.4;27;33.84
PM10;uur;µg/m³;20171204 11:00;20171204 12:00;24.2;36.8;27.4;30.2;19.8;24.9;22.4;26.9;31;19.1;13.39;15.95;24.91;28.75;9.55;14.67;14.67;22.35;26.19;23.63;17.23;8.27;22.35;30.03;17.23;17.23;17.23;18.51;28.75;44.11;27.47;21.07;;18.51;14.67;23.63;32.59;;23.63;30.03;23.63;23.63;21.07;4.43;6.99;22.35;13.39;3.15;12.11;8.27;9.55;15.95;31.5;32;19.6;31.4;27.1;26.5;20.3;20.1;22.8;16.1;18.4;;19.1;28.5;26.4;35.6;20.1;18.7;18.7;;26.39;10.92;16;14;21.3;21.6;12.6;22;
PM10;uur;µg/m³;20171204 12:00;20171204 13:00;21.5;27.9;24.5;;25.8;;26.4;25.6;29;22;6.99;18.51;26.19;-4.53;5.71;22.35;18.51;17.23;27.47;22.35;21.07;14.67;19.79;21.07;22.35;18.51;14.67;14.67;26.19;3.15;24.91;31.31;;26.19;15.95;30.03;-5.81;;26.19;30.03;26.19;24.91;12.11;9.55;10.83;22.35;12.11;6.99;19.79;3.15;10.83;15.95;28.3;27.6;20.8;24;29.1;32.6;28.1;26.5;25.6;10.7;20;;21.9;27.4;18.8;34.5;23.5;19;19.8;;35.49;20.93;19;23;21.6;19.2;12.6;;25.38
PM10;uur;µg/m³;20171204 13:00;20171204 14:00;26.8;33;19.4;32.3;25.7;;23.4;26.9;24.8;25.5;30.03;23.63;27.47;24.91;17.23;18.51;22.35;19.79;19.79;14.67;5.71;9.55;19.79;30.03;17.23;33.87;6.99;10.83;24.91;47.95;13.39;14.67;;28.75;35.15;27.47;;;24.91;32.59;27.47;21.07;23.63;12.11;14.67;12.11;13.39;-12.21;21.07;4.43;5.71;12.11;28.3;35.9;20.5;40.8;22.6;29.6;27.8;23.4;29.3;12.7;25;;24.4;24.3;30;36.2;26.2;16.8;18;;23.66;20.02;26;19;23.4;24.2;20.3;27;26.32
PM10;uur;µg/m³;20171204 14:00;20171204 15:00;25.4;26.2;22;32.3;30.3;29.1;20.6;29.2;27.1;;23.63;21.07;24.91;10.83;27.47;22.35;35.15;27.47;24.91;32.59;17.23;28.75;22.35;32.59;8.27;41.55;26.19;26.19;13.39;30.03;23.63;24.91;;36.43;22.35;38.99;;;32.59;27.47;28.75;30.03;21.07;9.55;17.23;27.47;22.35;-3.25;22.35;6.99;17.23;13.39;25;35.6;27.4;33.7;27.4;30.5;26.6;22.3;;13.8;21.1;;24.2;31.7;28.6;39.9;25.5;19.8;18.7;;31.85;15.47;28;20;24.7;28.7;17.4;26;24.44
PM10;uur;µg/m³;20171204 15:00;20171204 16:00;27.2;32.3;15.5;28.9;28.4;40.6;23.4;30.2;28.5;;22.35;31.31;30.03;10.83;26.19;12.11;31.31;38.99;23.63;24.91;19.79;21.07;14.67;41.55;31.31;40.27;12.11;24.91;19.79;26.19;32.59;21.07;;32.59;24.91;31.31;;;35.15;31.31;31.31;32.59;28.75;15.95;18.51;36.43;28.75;50.51;9.55;18.51;32.59;27.47;26.5;33.5;23.5;31.7;28.4;32.6;30.5;21.5;;13.3;26.1;;26.1;26.7;26.5;44.7;26.7;19.7;19.8;;32.76;18.2;25;23;27.4;26.9;21.3;27;31.02
PM10;uur;µg/m³;20171204 16:00;20171204 17:00;32.3;39.7;23.3;28.6;23.8;40.1;23.5;27.8;31.5;;18.51;21.07;33.87;41.55;27.47;22.35;36.43;42.83;38.99;27.47;30.03;32.59;15.95;47.95;44.11;46.67;27.47;32.59;23.63;65.87;41.55;24.91;;26.19;18.51;35.15;23.63;;33.87;30.03;35.15;31.31;26.19;19.79;24.91;37.71;30.03;31.31;9.55;21.07;26.19;26.19;27.4;37.2;20.7;42.8;28.3;27.4;34.4;21.9;;17.7;28.1;;24.2;24.6;26;39.5;22.5;16.5;20.9;;33.67;14.56;33;26;29.2;27.3;18.4;34;33.84
PM10;uur;µg/m³;20171204 17:00;20171204 18:00;30.6;44;34.8;39.1;34.8;36.8;25;31.6;28.3;;32.59;36.43;28.75;15.95;35.15;14.67;19.79;31.31;31.31;31.31;10.83;30.03;14.67;40.27;33.87;33.87;26.19;32.59;22.35;30.03;28.75;27.47;;38.99;27.47;42.83;73.55;;19.79;35.15;32.59;23.63;35.15;14.67;18.51;33.87;21.07;6.99;15.95;14.67;27.47;28.75;30.1;33.8;28.6;26.3;26.3;33.5;27;24.5;;12.6;21.7;;32.7;15.5;29.7;37.2;27.4;18.2;26.5;;29.12;16.38;21;25;29.1;32;17.4;29;31.96
PM10;uur;µg/m³;20171204 18:00;20171204 19:00;24.1;48.3;32.1;36;35.5;38.7;28.3;27.8;25.3;;15.95;27.47;37.71;32.59;21.07;12.11;18.51;24.91;27.47;24.91;17.23;23.63;17.23;31.31;36.43;38.99;17.23;24.91;24.91;46.67;35.15;19.79;;33.87;18.51;40.27;46.67;;15.95;32.59;32.59;27.47;32.59;13.39;18.51;30.03;22.35;44.11;21.07;10.83;9.55;28.75;26.7;34.7;23.8;29.3;28.9;31.4;28.7;20.9;;13.2;17.4;;25;28.9;25.5;28.8;29.3;19.4;18.1;;30.03;20.93;26;24;24.7;26.6;21.3;31;35.72
