Export;EXP-2023-01 (20230706 00:20);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;20211031 09:00;20211031 10:00;36.2;29.9;30.9;38.9;35.8;31.9;42.95;39.79;51.21;56.73;44.1;38.24;41.13;40.26;43.81;42.02;43.31;36.92;35.46;47.9;41.17;38.35;37.12;38.49;33.37;32.44;37.12;37.51;22.63;34.43;39.67;29.8;36.13;20.66;36.06;41.92;29.7;30.96;29.94;33.06;43.47;42.69;26.9;36;38.3
O3;uur;µg/m³;20211031 10:00;20211031 11:00;39.5;31.5;38.5;44.5;37;32.6;55.46;48.32;55.55;55.76;53.51;42.62;47.74;50.21;49.43;46.83;37.28;42.67;41.81;51.34;47.38;43.36;43.01;43.04;38.64;37.69;45.45;43.37;39.25;44.6;43.04;44.32;40.12;32.52;43.97;44.97;33.61;38.49;35.94;35.98;44.96;42.07;40.8;42.7;44.1
O3;uur;µg/m³;20211031 11:00;20211031 12:00;42.8;36.1;40.7;40.9;44.4;38.3;51.77;54.34;56.23;62.44;60.64;45.08;54.66;54.35;57.1;49.91;44.33;45.79;39.16;56.65;55.3;47.01;44.23;48.04;40.48;40.21;53.44;45.83;44.67;49.69;45.88;50.95;47.1;39.71;52.04;50.5;38.07;42.98;42.69;41.4;45.74;42.38;47;42.8;45.6
O3;uur;µg/m³;20211031 12:00;20211031 13:00;44.4;34.9;40.7;49.7;42.7;36.1;49.33;56.71;54.1;59.03;60.31;43.76;55.81;56.06;59.44;46.44;53.9;45.81;7.85;55.84;55.04;50.06;48.88;45.15;44.1;43.24;57.56;51.65;43.61;51.18;49.53;52.43;49.14;43.2;56.48;54.07;46.1;45.87;43.37;46.1;50.92;44.83;51.7;43.6;48.5
O3;uur;µg/m³;20211031 13:00;20211031 14:00;40.3;29.2;29.9;38.9;33.1;33.3;51.93;53.55;53.86;59.58;56.55;41.79;53.6;52.05;58.29;52.93;46.2;46.54;5.99;53.68;54.34;54.46;46.18;48.86;46.96;46.89;55.28;49.89;36.49;46.12;48.69;48.95;49.64;41.61;57.02;55.06;50.88;41.24;45.44;47.07;47.48;42.14;48.4;42.4;50.2
O3;uur;µg/m³;20211031 14:00;20211031 15:00;34;22.8;27.4;26.1;35;39.2;55.74;49.83;53.62;57.72;56.27;43.03;53.04;51.81;57.22;52.45;53.67;37.87;4.96;50.4;50.79;52.52;40.92;45.21;52.69;44.35;55.91;51;39.94;45.78;47.51;50.26;49.01;48.47;52.74;52.05;46.94;48.06;43.11;46.82;43.15;42.3;47.2;36.8;44.1
O3;uur;µg/m³;20211031 15:00;20211031 16:00;29.5;22.9;26.9;19.9;31.3;34;51.8;53.48;50.96;56.15;53.77;42.15;50.33;47.29;56.66;50.01;49.04;35.51;7.91;49.34;49.68;48.16;38.75;41.68;51.02;38.41;52.11;44.74;32.66;40.24;44.38;43.01;45.56;45.52;46.52;46.64;48.57;43.39;44.11;43.85;41.71;44.22;39.1;26.5;36.4
O3;uur;µg/m³;20211031 16:00;20211031 17:00;35.6;25.7;33.1;38.7;31.7;27.1;51.4;49.34;53.54;58.83;51.51;39.88;42.02;44.07;49.04;43.49;51.86;35.84;18.4;49.27;46.8;46.77;37.72;35.25;48.31;36.92;44.81;45.67;25.36;32.6;38.01;36.32;44.53;45.01;39.28;46.23;47.17;40.74;40.77;42.12;42.36;42.26;37.7;33;38.2
O3;uur;µg/m³;20211031 17:00;20211031 18:00;35;42.3;33.7;30.4;37.5;50.1;53.9;45.14;52.76;58.51;49.17;45.41;37.64;44.08;43.64;62.86;66.16;52.45;45.04;51.32;50.83;48.07;49.73;36.33;45.13;39.78;43;49.33;33.99;39.91;38.37;41.53;47.63;42.45;39.13;39.91;46.63;37.77;37.23;42.61;41.5;42.07;39.9;36.5;43.6
O3;uur;µg/m³;20211031 18:00;20211031 19:00;53;49.5;44.8;41.8;27.1;50.8;52.08;47.17;52.36;58.67;56.97;63.97;49.46;57.96;54.08;59.12;65.85;58.93;53.28;72.29;65.24;71.44;57.68;45.09;49.12;56.86;52.4;65.14;52.05;52.76;56.86;56.91;59.2;46.65;41.29;42.21;42.94;39.7;39.27;45;42.06;41.61;56.4;48.8;59
O3;uur;µg/m³;20211031 19:00;20211031 20:00;51.9;48.7;46.4;36.5;33.7;48.7;58.94;59.59;64.6;64.03;68.76;59.16;65;57.9;66.77;63.3;61.71;59.3;44.79;62.77;59.97;65.5;51.24;45.28;48.18;56.17;75.05;59.25;51.76;51.85;51.53;60.27;64.21;44.3;59.67;54.71;43.3;60.17;55.55;46.69;44.14;43.72;59.4;47.8;55.5
O3;uur;µg/m³;20211031 20:00;20211031 21:00;57.4;52.5;39.2;52.5;41.1;53.7;67.08;69.15;65.32;65.02;62;51.08;61.79;52.38;61.32;60.45;57.95;54.38;38.24;61.36;57.06;59.98;55.44;52.24;57.74;50.14;72.42;50.88;48.35;47.76;44.26;55.64;58.12;54.16;67.66;59.96;59.5;69.82;66.37;49.36;64.25;60.66;55.5;44.6;52.6
O3;uur;µg/m³;20211031 21:00;20211031 22:00;60.8;53.6;40.1;51;45.3;53;59.74;63.22;59.91;61;60.09;53.88;58.5;47.02;56.89;58.73;56.79;54.88;37.62;60.83;52.13;56.41;56.47;48.45;56.01;47.58;61.2;56.61;47.91;48.58;43.38;53.31;53;56.66;60.22;57.97;65.57;66.07;63.18;66.23;66.14;62.33;51.3;44.4;48.4
O3;uur;µg/m³;20211031 22:00;20211031 23:00;57.3;50.7;38.5;44.6;48.4;56.4;54.84;59.12;60.2;61.95;58.23;56.01;53.29;47.97;53.84;58.59;58.67;55.58;39.89;57.04;52.88;57.03;56;44.52;50.59;48.52;60.45;54.81;45.12;48.73;46.59;50.79;48;55.03;57.81;54.89;59.78;58.72;56.35;67.97;60.92;62.75;52.2;48.2;51.6
O3;uur;µg/m³;20211031 23:00;20211101 00:00;55.3;51.8;41.3;52.1;52.3;58.8;48.18;56.33;59.44;62;56.24;53.3;53.76;47.2;53.73;58.32;60.52;57;50.42;56.65;53.69;57.13;54.85;43.31;50.36;51.47;58.06;53.17;41.63;45.11;38.46;44.7;44.01;53.87;55.59;51.4;56.3;57.5;57.86;62.8;56.19;59.52;53.7;47.4;50.7
O3;uur;µg/m³;20211101 00:00;20211101 01:00;51.9;50.9;42.2;48.6;52.5;53.5;50.8;54.78;59.99;59.95;54.2;44.2;52.58;47.99;52.59;59.2;61.57;52.71;50.72;55.98;45.34;59.11;49.46;51.16;51.41;53.91;57.24;50.49;44.7;46.86;40.87;45.58;45.85;50.61;56.48;50.35;54.65;54.21;55.57;58.07;53.42;55.39;52.3;46.7;50.4
O3;uur;µg/m³;20211101 01:00;20211101 02:00;53.1;54.9;39.5;50.3;52.8;55.5;46.72;52.57;58.93;58.69;53.75;41.28;52.44;49.97;51.1;57.94;59.26;56.71;52.15;56.56;48.7;59.37;53.93;49.64;47.59;48.84;57.94;44.09;46.76;48.26;41.47;47.97;47.86;50.2;55.73;50.39;53.6;52.98;53.51;55.46;54;54.73;50.1;46.9;48.4
O3;uur;µg/m³;20211101 02:00;20211101 03:00;55.9;55.9;43.1;50.9;53.7;55.6;49.38;50.55;56.69;58.34;53.54;44.02;50.85;50.47;48.23;57.06;57.2;56.18;54.59;57.89;48.79;59.89;54.52;49.14;50.01;45.56;57.19;44.5;47.48;49.15;44.4;48.88;48.76;45.87;54.87;50.08;54.14;52.83;53.51;54.79;53.29;54.75;47.5;45.5;45
O3;uur;µg/m³;20211101 03:00;20211101 04:00;57.4;52.8;40.2;48.9;51.5;56.7;50.18;47.9;55.99;56.77;50.54;41.15;49.01;48.22;47.13;56.22;57.04;56.51;52.53;53.19;48.19;59.42;53.79;46.75;47.66;48.08;55.77;44.17;47.47;47.17;43.47;48.15;46.56;45.42;53.41;49.17;53.64;52.21;53.89;54.82;53.29;54.37;48.9;45.1;45.4
O3;uur;µg/m³;20211101 04:00;20211101 05:00;51.2;46.3;36.2;47.2;49.9;53.5;50.84;45.86;55.93;55.62;49.9;43.96;48.18;48.7;47.33;54.63;58.3;54.65;49.78;51.52;48.12;60.26;54.44;47.43;42.86;52.3;55.64;44.22;45.78;47.12;41.44;47.3;46.64;43.88;51.69;46.67;51.49;51.3;53.02;54.52;52.78;53.92;46.9;44.1;45.3
O3;uur;µg/m³;20211101 05:00;20211101 06:00;51.6;42.7;38.4;46.3;48;51.5;50.56;44.99;57.3;57.79;50.61;46.28;48.26;46.64;49.32;55.85;59.55;49.1;51.21;53.57;46.56;57.1;47.48;44.88;46.54;49.83;53.62;42.65;43.72;43.42;31.55;45.2;44.27;41.87;50.07;43.5;49.78;49.98;53.95;53.31;51.93;51.75;45.2;41.5;42.2
O3;uur;µg/m³;20211101 06:00;20211101 07:00;52.6;39.8;37.3;45.9;50.1;53.4;51.24;48.61;58.17;58.75;51.23;49.96;49.58;43.91;49.93;57.9;59.39;50.77;48.61;54.83;46.54;55.42;44.91;39.21;39.99;41.16;50.15;41.55;40.24;36.88;19.16;43.33;43.87;42.68;48.67;43.5;47.49;47.53;51.35;50.15;51.29;49.09;42.1;;38.7
O3;uur;µg/m³;20211101 07:00;20211101 08:00;54.8;40.5;36.4;43.8;47.7;54.8;52.37;49.65;57.26;56.34;51.03;48.15;47.3;39.44;49.06;57.18;58.48;51.57;46.63;54.89;49.96;56.06;50.93;40.79;39.11;47.5;51.4;45.74;35.5;33.92;24.6;42.65;44.67;43.06;47.88;46.77;45.42;45.82;49.07;47.1;49.27;45.35;38.3;31.7;40.3
O3;uur;µg/m³;20211101 08:00;20211101 09:00;56.8;38;35;44.2;49;52.4;54.6;54.06;55.41;54.03;52.29;47.36;47.92;42.02;49.73;56.95;57.27;50.93;46.02;55.9;50.45;55.1;50.08;42.05;41.79;46.87;51.62;51.53;32.54;31.02;30.38;40.34;46.69;45.95;49.68;48.64;46.68;47.7;51.15;46.57;47.87;42.81;46.9;36.5;46.5
O3;uur;µg/m³;20211101 09:00;20211101 10:00;56.4;43.2;37.7;48.1;53.4;54.4;55.83;57.45;56.96;57.76;56.62;50.17;52.32;48.47;55.05;58.11;58.67;55.16;49.88;56.8;53.2;58.24;50.31;47.39;50.13;47.95;54.7;53.59;39.26;39.03;38.44;44.71;49.55;49.36;53.67;54.37;49.37;53.15;53.33;50.36;51.38;47.08;51.4;40.8;46.9
O3;uur;µg/m³;20211101 10:00;20211101 11:00;60.5;45.2;38.6;50.8;55.7;57.5;59.31;63.14;59.79;61.96;60.92;54.25;58.32;51.23;60.88;59.19;60.3;58.66;51.95;59.52;56.02;60.91;58.31;50.37;55.11;51.83;57.8;56.66;44.74;48.08;44.81;51.24;53.18;54.28;55.96;56.84;54.72;56.68;52.92;54.43;55.67;52.07;55.3;46.2;54.5
O3;uur;µg/m³;20211101 11:00;20211101 12:00;60.9;45.7;43.7;51.9;55.2;61.8;63.54;64.38;64.77;65.9;64.26;57.23;60.91;50.28;63.14;59.2;62.79;62.41;51.66;58.93;57.44;66.81;58.75;52.55;58.92;57.6;63.26;60.94;51.15;51.19;53.89;55.77;56.58;57.96;60.28;60.67;60.36;59.9;57.5;58.38;58.39;55.91;61.5;51;59.7
O3;uur;µg/m³;20211101 12:00;20211101 13:00;60.8;45.3;45.7;54;58.8;57.2;67.49;66.69;67.77;69.22;63.67;57.25;63.45;52.09;66.65;63.13;64.16;64.49;55.49;;60.12;70.87;61.06;52;64.5;58.97;65.71;60.96;51.9;52.27;53.76;56.7;57.63;59.53;65.75;65;62.28;63.21;61.07;;60.06;60.48;64.7;;62
O3;uur;µg/m³;20211101 13:00;20211101 14:00;64.2;47.9;48.2;54;60.3;;68.93;66.04;68.9;69.81;66.19;56.33;63.83;54.96;66.27;62.47;63.29;66.72;54.99;62.41;61.57;71.48;64.14;56.39;69.7;62;65.18;63.48;52.16;51.43;57.19;57.31;59.4;62.31;66.2;65.26;64.39;66.55;64.48;;61.41;62;65.9;53.1;64.6
O3;uur;µg/m³;20211101 14:00;20211101 15:00;64.2;45.9;45.4;52.6;60.4;60.5;68.01;67.73;68.75;69.12;66.19;58.25;64.92;52.36;68.2;66.98;72.38;63.09;45.24;60.93;59.86;67.93;62.65;56.14;71.1;60.68;64.93;61.52;52.99;50.35;54.59;57.13;58.46;63.21;67.05;65.34;64.96;65.52;64.21;;63.25;63.6;62.7;53.5;63.9
O3;uur;µg/m³;20211101 15:00;20211101 16:00;62.9;45.3;40.9;51.1;61.6;61.9;66.77;65.9;68.1;68.11;64.68;67.37;60.1;53.75;64.15;67.2;68.34;65.8;44.61;66.78;61.25;67.05;64.24;58.24;67.74;54.41;63;56.68;47.48;45.59;44.63;53.99;54.43;61.67;64.96;62.84;64.79;61.22;63.91;66.4;59.6;63.5;60.2;49.8;60
O3;uur;µg/m³;20211101 16:00;20211101 17:00;66.7;42;43.3;55.1;58.3;56.6;65.81;60.03;61.83;64.17;62.77;55.5;56.03;55.14;61.86;65.02;61.38;59.11;46.96;65.26;56.8;65.72;60.41;51.1;57.21;54.98;62.51;61.22;44.78;44.04;44.79;52.77;58.29;58.08;60.85;55.12;60.46;55.41;60.17;63.88;55.09;58.74;54.8;45.5;56.2
O3;uur;µg/m³;20211101 17:00;20211101 18:00;58.2;28.4;23.4;46.8;50.2;55.9;52.31;58.93;51.91;55.97;57.42;45.48;50.98;46.72;60.86;57.94;60.54;52.5;52;54.58;50.37;59.91;51.33;47.5;56.79;49.23;59.05;55.03;40.46;38.58;34.12;50.56;51.98;51.11;56.05;45.53;53.04;49.72;55.86;58.71;54.68;53.05;55.5;43.8;54.4
O3;uur;µg/m³;20211101 18:00;20211101 19:00;43;19.2;15.9;35.5;45;49.2;48.77;58.46;54.27;51.04;57.05;29.33;42.97;42.22;57.38;54.69;56.12;36.36;40.9;44.11;44.82;56.77;40.83;31.11;54.39;40.59;63.43;45.82;37.72;31.71;24.31;45.19;47.12;45.19;58.54;46.01;49.95;53.33;56.24;50.64;49.54;52.72;46.4;38.9;47.5
O3;uur;µg/m³;20211101 19:00;20211101 20:00;44.3;23.9;15.1;33.5;41.6;47.7;49.21;66.21;53.52;55.35;53.67;23.54;48.92;38.07;55.58;55.55;55.22;38.21;40.12;46.34;39.62;46.32;34.03;32.38;46.65;39.17;59.41;40.52;37.57;31.3;25.78;42.15;43.18;39.77;50.75;44.41;45.28;54.6;62.53;48.16;47.26;47.46;48.2;38.9;44.8
O3;uur;µg/m³;20211101 20:00;20211101 21:00;42.9;22;18.6;32.6;39.3;46.5;46.65;61.39;54.33;57.2;54.03;19.48;53.67;36.68;50.41;53.36;53.43;39.59;38.06;43.42;40.21;40.02;39.57;32.32;46.62;31.23;56.64;35.88;33.33;34.42;28.08;38.79;30.55;34.55;51.46;41.01;46.67;50.81;56.58;47.34;46.88;48.87;41.8;35.1;38
O3;uur;µg/m³;20211101 21:00;20211101 22:00;43.9;24.2;14.1;33.1;39.9;48.9;52.68;48.79;52.14;51.35;48.06;23.72;48.04;35.31;38.67;49.2;50.84;38.1;39.32;43.53;36.13;40.84;40.1;27.64;40.7;31.44;51.54;34.43;36.27;35.09;21.6;39.96;26.42;53.46;50.84;40.81;47.87;45.18;53.62;49.01;50.75;49.55;37.1;32.7;33.6
O3;uur;µg/m³;20211101 22:00;20211101 23:00;41.1;22.8;11.8;34.7;42.3;46.9;53.83;42.12;48.33;44.22;47.3;29.66;46.14;35.72;45.55;45.42;48.88;36.97;39.06;40.42;35.74;40.33;34.98;26.44;37.39;31.9;50.05;31.12;33.84;32.58;21.88;37.79;33.59;48.56;46.77;38.86;47.05;41.75;48.88;49.31;49.07;53.63;36.5;32;33.2
O3;uur;µg/m³;20211101 23:00;20211102 00:00;33.7;19.3;13.4;32;41;41.7;46.11;39.74;51.88;54.16;43.59;31.98;44.64;38.42;43.83;43.63;47.67;30.22;34.66;41.97;37.23;36.38;28.98;24.89;37.18;28.89;48.29;27.58;29.84;28.93;22.86;31.47;32.65;41.96;43.79;36.92;44.57;37.87;45.69;48.67;42.72;52.88;35.8;31.6;35.2
O3;uur;µg/m³;20211102 00:00;20211102 01:00;36.6;22.4;17.2;33.4;34.1;38.3;39.41;40.9;52.92;53.22;47.46;25.22;45.57;38.61;44.39;43.59;47.29;29.93;35.36;41.72;35.7;33.31;23.94;30.41;29.84;26.43;46.25;25.83;27.05;27.9;20.99;28.99;31.94;32.93;40.95;36.68;42.26;37.27;42.89;43.89;37.02;47.96;34;30.1;33.9
O3;uur;µg/m³;20211102 01:00;20211102 02:00;34.2;24.4;14.2;31.8;26.2;37.9;42.74;40.44;55.11;55.73;44.7;20.01;44.48;38.02;41.51;37.44;43.64;21.58;27.7;40.36;32.75;30.81;25.48;25.45;27.01;23.58;44.57;23.26;25.64;26.14;25.59;27.78;25.8;29.89;38.33;35.61;39.03;36.27;40.55;40.83;37.49;40.64;31.1;26.7;30.1
O3;uur;µg/m³;20211102 02:00;20211102 03:00;38.3;26.2;15.9;30.2;28.9;37.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;24.9;26.5
O3;uur;µg/m³;20211102 03:00;20211102 04:00;29.4;19.2;9.4;30.2;26.5;36.3;38.18;38.46;57.27;57.8;38.29;28.11;41.24;28.92;34.54;38.25;35.14;21.66;34.77;35.02;31.01;23.46;22.89;20.83;23.87;21.33;41.42;26.39;23.35;27.63;24.64;26;23.48;27.04;38.67;34.03;37.58;27.45;35.08;38;36.28;33.02;31.2;24.8;23.7
O3;uur;µg/m³;20211102 04:00;20211102 05:00;30.9;20.3;9.4;26;27.8;32.2;35.35;37.31;55.21;55.9;37.36;24.3;40.71;29.37;35.25;33.03;30.03;21.8;29.91;37.08;33.17;18.06;21.6;24.75;22.44;21.02;37.28;26.2;24.37;26.4;24.01;27.17;26.16;24.1;34.6;36.88;33.64;27.89;33.09;32.96;33.57;33.83;29.2;24;22.4
O3;uur;µg/m³;20211102 05:00;20211102 06:00;30.4;3.8;5.3;22.8;27.3;27.2;40.01;32.32;42.56;55.85;32.76;29.21;38.87;29.93;32.82;27.15;26.64;20.41;25.57;26.1;30.34;18.4;19.11;20.77;17.52;19.01;35.08;25.3;20.47;23.44;21.88;23.25;25.03;23.02;29.61;37.17;30.16;24.56;32.8;29.91;30.98;30.7;26.1;20.5;22.7
O3;uur;µg/m³;20211102 06:00;20211102 07:00;23.1;4;0.5;12.1;22.9;23.9;20.8;26.92;42.06;53.27;24.51;25.98;33.31;26.3;27.21;25.21;25.03;12.57;15.44;23.85;26.81;15.49;10.42;18.64;17.21;12.04;31.71;18.74;9.79;10.04;18.19;13.36;20.23;20.59;28.7;31.46;32.24;19.01;31.95;27.61;31.37;25.81;23.1;18;21.9
O3;uur;µg/m³;20211102 07:00;20211102 08:00;20.5;5.4;-0.7;15.2;20.1;19;9.05;25.6;35.28;48.94;21.16;19.46;26.6;16.16;23.37;24.47;31.39;6.98;7.11;17.65;20.68;6.95;8.05;15.31;15.81;3.76;27.48;16.78;1.09;3.49;10.54;4.1;19.39;17.4;27.19;25.54;31.85;19.32;29.49;24.04;33.24;21.21;18.1;11.3;16
O3;uur;µg/m³;20211102 08:00;20211102 09:00;17.9;4.8;0.1;9.2;17.7;17.8;21.8;33.61;32.28;46.24;23.92;19.1;27.35;12.16;28.59;23.58;34.73;9.24;5.58;17.58;19.8;3.16;8.5;13.16;22.01;1.25;23.57;15.73;2.06;3.68;10.57;6.38;16.69;15.76;19.8;21.71;29.06;20.87;28.94;22.21;33.21;24.28;13.5;6;9.6
O3;uur;µg/m³;20211102 09:00;20211102 10:00;20.2;5.6;1.2;9.9;18.9;15.1;21.49;34.09;43.15;46.18;31.55;25.34;30.58;18.56;31.97;29.15;34.32;7.85;9.57;20.47;20.98;5.25;7.57;15.72;18.89;1.96;25.59;16.01;6.9;8.13;15.55;10.91;17.43;22.51;25.09;24.19;34.55;23.62;36.52;29.66;34.12;25.97;11.3;3.8;8.1
O3;uur;µg/m³;20211102 10:00;20211102 11:00;;7.6;3.7;13.5;17;;40.72;37.51;48.19;52.34;38.2;31.07;33.62;19.44;38.98;43.41;37.21;7.81;10.36;23.23;22.78;8.78;10.96;18.5;21;2.7;26.06;15.76;9.25;9.15;14.19;13.07;20.02;34.54;28.81;31.46;39.22;29.86;34.6;36.96;32.38;30.89;11.5;5.3;8.3
O3;uur;µg/m³;20211102 11:00;20211102 12:00;32.9;9.4;6.3;16.3;22.9;38.1;51;40.11;55.41;60.62;40.44;39.76;37.83;27.59;38.55;52.83;47.62;20.78;11.37;34.99;24.58;13.41;15.35;22.82;18.11;4.23;27.52;19.57;9.72;12.37;15.53;14.33;20.91;37.62;32.54;38.25;38.22;32.68;29.74;38.7;37.29;35.07;14.3;6;9
O3;uur;µg/m³;20211102 12:00;20211102 13:00;34.9;18.1;21;33.6;25.7;62.6;53.9;41.99;54.98;62.08;42.05;42.04;37.74;30.56;41.45;58.79;48.64;34.08;31.26;47.43;32.32;14.98;23.97;25.14;20.56;6.79;29.13;21.36;15.45;16.97;18.2;22.64;26.39;39.6;37.11;39.51;38.04;39.36;26.85;43.52;36.53;37.16;15.7;7.8;11.2
O3;uur;µg/m³;20211102 13:00;20211102 14:00;22.9;19.7;26.7;39.5;49.4;;61.06;49.07;56.04;62.56;45.17;47.5;45.32;34.83;48.93;57.03;55.52;59.74;40.76;58.96;38.25;22.9;47.25;24.39;23.8;9.15;31.82;28.26;17.45;21.72;18.08;25.38;36.08;38.61;34.71;34.7;39.98;39.34;30.37;50.39;35.13;36.44;19.3;9;16.2
O3;uur;µg/m³;20211102 14:00;20211102 15:00;41.8;16;28.7;46;39.4;55.3;54.09;54.44;52.5;55.55;45.68;46.04;45.59;38.04;45.79;48.17;50.1;63.3;44.27;62.08;33.58;58.24;47.27;37.3;13.38;11.25;35.22;39.24;20.54;21.85;15.13;35.51;40.52;42.26;39.76;36.48;42.52;38.43;32.14;54.16;34.5;39.86;19.9;9.7;17.3
O3;uur;µg/m³;20211102 15:00;20211102 16:00;53.4;19.1;24;37.5;31.8;56.4;49.84;52.36;52.26;54.2;41.67;43.64;39.22;40.54;43.82;53.73;51.58;58.38;32.52;60.96;47.45;73.09;48.08;30.94;13.61;23.08;33.38;35.77;19.95;20.72;21.1;31.38;47.02;38.68;38.3;37.71;42.72;36.73;33.32;50.67;34.24;39.01;17.3;5.2;13.4
O3;uur;µg/m³;20211102 16:00;20211102 17:00;41.4;15.5;16.6;25.3;37.7;53.5;44.53;38.48;49.47;53.1;34.72;35.11;28.02;31.25;41.05;58.96;51.75;36.47;24.44;42.54;40.58;79.13;26.69;29.22;11.66;34;31.93;44.96;22.49;29.32;27.09;29.06;33.79;29.14;34.6;36.19;35.8;30;28.2;44.37;35.02;29.48;9.3;4.7;17.6
O3;uur;µg/m³;20211102 17:00;20211102 18:00;17.7;2.4;4.4;13.2;27.6;30;42.09;27.01;40.19;41.19;28.07;16.64;22.86;9.79;30.07;65.34;37.26;41.29;6.57;27.3;10.44;72.34;30.99;13.77;14.54;32.79;32.72;54.17;32.09;29.84;32.23;42.51;38.72;33.1;39.27;31.36;30.46;21.91;27.16;36.5;28.64;15.34;11.2;8.5;20.9
O3;uur;µg/m³;20211102 18:00;20211102 19:00;11;0;12.1;12.4;21.8;41.9;37.87;21.6;30.96;42.29;18.68;24.23;13.01;5.71;10.43;63.43;33.01;37.89;20.52;21.71;0.91;60.92;48.03;6.2;70.18;34.89;30.03;63.2;38.07;28.87;47.77;44.89;45.24;32.02;45.28;19.75;36.57;23.82;33.03;36.57;22.86;14;32.7;18.9;30.3
O3;uur;µg/m³;20211102 19:00;20211102 20:00;0.2;12.9;4.5;6.1;7.3;42.1;31.98;25.77;34.44;45.12;16.97;7.85;8.53;0.82;8.69;63.1;30.66;6.65;14.76;19.2;6.29;48.88;42.14;1.89;64.88;36.37;34.72;58.56;52.01;51.97;32.4;62.16;60.33;31.41;42.17;9.5;33.78;29.71;50.51;28.64;21.57;20.11;24.4;30;27.1
O3;uur;µg/m³;20211102 20:00;20211102 21:00;4.6;4.6;1.3;0.4;12;18.9;38.69;21.19;38.8;49.57;19.08;6.5;16.68;-0.9;8.1;69.54;29.71;9.6;5.83;13.09;6.29;39.69;25.54;2;63.53;42.51;65.26;59.94;47.59;41.33;34.7;60.08;34.81;26.6;44.13;8.42;29.4;32.35;47;28.89;22.98;22.11;41.2;26.3;37
O3;uur;µg/m³;20211102 21:00;20211102 22:00;27.8;0.9;-0.7;3.2;44.5;39.5;37.41;20.12;43.12;46.45;15.78;2.42;13.2;-1.07;8.83;55.23;30.95;1.34;2.97;20.83;1.32;49.07;5.39;8.98;59.84;18.42;62.98;55.91;28.89;33.3;30.03;37.52;30.6;18.17;27.76;13.68;43.65;60.48;53.15;24.01;26.37;19;37.1;23.4;30.9
O3;uur;µg/m³;20211102 22:00;20211102 23:00;28.3;0;-0.7;10.6;27.3;29.3;25.56;17.01;36.03;49.48;9.43;0.9;6.94;-1.08;3.35;43.29;24.38;0.19;2.88;19.64;1.76;40.32;-0.37;3.45;53.94;17.46;65.21;47.82;3.98;11.5;21.06;12.36;19.88;12.34;20.24;13.79;41.7;58.98;57.61;21.36;25.19;24.11;21.2;14.8;21.7
O3;uur;µg/m³;20211102 23:00;20211103 00:00;19.1;0;-0.3;1.4;7.4;20.8;15.91;11.46;22.38;42.33;8.4;0.49;15.74;1.19;8.76;37.27;17;1.03;-0.94;;0.71;32.69;-0.38;1.88;52.66;18.97;55.14;42.38;1.93;13.02;31.8;5.66;4.7;7.75;10.11;9.82;33.21;52.78;56.63;23.73;22.5;19.34;24.8;25.4;19.6
O3;uur;µg/m³;20211103 00:00;20211103 01:00;1.3;0;-0.5;2.8;21.7;13.4;13.61;20.6;15.99;18.21;11.09;0.23;18.31;-0.23;12.5;37.8;13.81;5.14;6.94;;0.14;31.57;0.19;0.71;48.5;19.88;44.38;27.79;14.9;16.63;27.88;20.39;0.39;9.81;7.96;11.48;28.31;43.26;55.53;29.73;33.18;25.18;38.9;30.8;21.8
O3;uur;µg/m³;20211103 01:00;20211103 02:00;12;0;-0.7;12;28.3;23.5;13.09;13.86;16.71;15.37;5.97;0.29;13.97;-0.6;7.32;33.24;14.91;9.26;0.02;;-0.14;22.09;15.67;2.89;40.59;18.58;45.08;7.53;10.64;6.37;6.02;11.95;0.37;15.12;11.32;15.77;21.38;35.14;45.88;46.39;42.87;28.92;30.5;23.9;21.7
O3;uur;µg/m³;20211103 02:00;20211103 03:00;5.8;0;-0.7;7.9;12.3;14.9;11.17;14.3;18.21;24.14;3.23;0.34;8.45;-0.59;6.02;35.99;4.8;27.52;1.67;;-0.15;23.5;5.1;0.06;29.27;16;31.08;4.41;3.15;0.07;1.82;3.08;0.35;13.46;8.34;13.21;16.91;31.01;43.89;46;40.64;37.42;26.2;24.1;17.5
O3;uur;µg/m³;20211103 03:00;20211103 04:00;0.9;0;-0.7;0.2;2.9;30;17.24;10.99;12.36;20.59;2.31;0.39;8.03;-0.98;6.33;41.18;3.14;28.06;-0.36;;-0.13;24.71;13.05;-0.23;23.85;14.91;11.64;2.84;0.03;-0.56;0.79;-0.73;0.3;9.24;7.47;11.39;16.37;38.22;42.42;39.25;40.17;41.6;20.2;17.8;9.5
