Export;EXP-2023-01 (20230706 14:09);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20181027 15:00;20181027 16:00;9.1;6.7;;7.7;4.3;;4.2;4.959;4.069;3.151;-1.101;1.827;0.131;0.958;1.605;2.11;;;8.589;;;3.265;5.612;1.222;0.212;3.793;2.36;2.701;-1.806;0.083;-2.178;-1.898;2.9;2.9;2.2;6;1.6;1.6;-3.4;4.8;3.7;4.2;0.9;7.6;2.7;-2.1;2.3;6.3;9.86;;4.2;4.2;0;-0.9
PM2.5;uur;µg/m³;20181027 16:00;20181027 17:00;12.8;7.9;;9;5.3;9.7;3.6;2.841;4.491;4.646;0.91;3.241;0.419;3.779;0.304;2.331;;;6.588;;;2.548;5.18;10.807;0.373;3.792;-0.793;5.186;-1.848;0.605;-3.388;-2.926;4.8;2.6;1.1;4;0;2.2;-2.1;3.3;5.4;0.3;-1.4;5.6;1.4;-1.6;4.2;8.4;11.655;;4.2;6.3;0;3.1
PM2.5;uur;µg/m³;20181027 17:00;20181027 18:00;14.9;9.2;;9.5;6;7.4;5.7;1.493;10.19;4.779;3.275;5.717;3.27;5.507;-4.443;6.523;;;7.529;;;3.438;4.771;7.947;-2.007;3.163;2.745;4.259;-0.429;1.118;-1.793;-4.385;5.5;1.6;1.7;5.1;-2.1;2.1;-0.4;2.6;6.6;-4.8;-2.4;2.6;0.6;-0.6;2.4;9.45;10.259;;4.2;7.35;1;2
PM2.5;uur;µg/m³;20181027 18:00;20181027 19:00;12.6;6.7;;10.5;5.4;10.6;8.5;5.527;15.001;4.277;5.075;6.694;1.589;7.404;1.326;5.908;;;4.928;;;13.384;2.051;13.806;0.604;2.155;3.042;2.811;0.3;-0.099;2.175;-4.292;5.1;3.6;3.9;6;1.8;2.2;1.3;2.9;7.8;-2.2;-1.6;2.3;-2.6;0;1.8;10.5;9.891;;7.35;11.55;3;0
PM2.5;uur;µg/m³;20181027 19:00;20181027 20:00;10.4;3.6;;8;6.3;12.7;9.8;8.886;8.847;8.788;5.374;3.966;1.879;7.68;6.381;3.601;;;3.761;;;14.756;;8.38;3.16;8.925;3.465;5.636;-0.929;1.243;3.609;-2.359;-1.5;5.9;1.6;4.8;3.5;2.5;4.4;3.3;6.5;2.7;1.8;0.5;-4.8;1.8;3.5;10.5;11.865;;6.3;9.45;6;0.2
PM2.5;uur;µg/m³;20181027 20:00;20181027 21:00;10.5;7.6;;10.1;10;11.6;7.5;8.414;18.598;8.022;7.964;11.277;0.507;12.12;6.803;7.587;;;5.515;;;11.571;;7.694;2.247;7.538;3.145;5.489;0.026;4.413;4.323;-0.251;4;;1.7;3;-0.6;1.5;0.4;5.3;5.8;6.4;4;1.7;-3.8;2.4;2.3;13.65;12.39;;8.4;8.4;4;6.3
PM2.5;uur;µg/m³;20181027 21:00;20181027 22:00;10.8;8.3;;9.6;11.1;12.2;5.7;7.218;15.883;9.425;6.751;6.575;4.086;11.258;5.271;5.559;;;6.483;;;9.102;-3.114;8.295;0.684;5.735;5.158;6.092;1.171;3.957;4.553;5.45;7.8;;2;3.8;-0.3;3.7;-1.2;4.9;5.5;7.8;4.4;5.7;-0.6;3.6;-0.3;13.65;13.965;;12.6;13.65;8;6.2
PM2.5;uur;µg/m³;20181027 22:00;20181027 23:00;12;4.8;;6.9;9.7;13.3;3.6;5.829;18.529;11.248;4.459;4.533;3.069;6.929;3.097;3.097;;;5.915;;;6.37;3.303;4.918;-1.63;6.142;5.938;5.787;0.504;0.216;5.34;6.389;-0.8;;0.3;3.4;0.6;6.6;1.6;4.2;3.3;6.9;4.6;8.6;3.7;2.1;1.1;17.85;21.105;;17.85;13.65;13;4.1
PM2.5;uur;µg/m³;20181027 23:00;20181028 00:00;12.5;2.6;;6.1;9;12.1;2.7;6.622;21.646;17.412;2.108;4.988;4.426;7.785;-1.148;3.235;;;7.642;;;4.086;1.846;2.376;-3.377;3.872;5.736;2.843;0.912;-0.373;4.732;5.13;-0.2;0.9;1.8;1.4;0.8;6;1.1;6.3;1.7;4.4;3.9;9.3;3.4;0.9;-0.4;17.85;17.85;;14.7;14.7;12;3.2
PM2.5;uur;µg/m³;20181028 00:00;20181028 01:00;10.3;-0.6;;2.4;7.5;7.7;2.8;12.11;19.813;23.89;2.421;3.59;1.569;5.278;-3.067;2.01;;;8.401;3.083;;4.371;0.967;2.86;-2.428;-0.719;6.652;8.351;;1.826;3.406;3.999;1.7;1.2;1.7;0;0.6;3.3;1.7;4.5;1.7;6.4;1.6;10.7;2.2;0;0.2;12.6;18.48;;13.65;18.9;8;5.2
PM2.5;uur;µg/m³;20181028 01:00;20181028 02:00;6.4;-0.6;;3.4;2.1;8.2;2.3;6.352;17.197;13.786;1.709;5.675;4.678;5.682;-1.942;2.221;;;5.043;3.258;;3.3;4.127;-0.002;-4.112;-0.139;5.435;8.531;;1.734;4.273;3.416;2.3;0.6;1.6;1.7;-0.4;2.3;1.7;1.1;1.9;4.1;0.6;12.4;1.4;0.6;1.9;15.75;21.735;;15.75;18.9;8;5.1
PM2.5;uur;µg/m³;20181028 02:00;20181028 03:00;7.4;1.3;;5.7;2.6;9.5;4.1;5.227;23.606;19.735;2.909;3.714;3.728;4.938;1.273;2.523;;;2.471;2.186;;2.614;4.283;;-1.639;-1.245;3.109;5.827;;1.438;6.249;2.734;0.9;0.7;1.8;2.8;0.7;2;1.2;1.8;3;1.2;2.9;20.4;2.5;3.7;2.2;13.65;26.04;;25.2;23.1;9;1
PM2.5;uur;µg/m³;20181028 03:00;20181028 04:00;8.3;-0.4;;4.3;5.3;10.3;5.5;6.23;23.782;18.549;1.941;4.348;5.388;3.244;1.709;1.675;;;5.889;1.561;;12.591;4.677;-4.376;-2.241;-0.307;6.483;3.574;;1.76;4.203;3.243;0.7;0.9;1.1;3.2;2.1;0.9;-0.2;3;4.1;5.3;2.9;15;4.2;3.4;2.1;11.55;29.085;;25.2;29.4;9;1
PM2.5;uur;µg/m³;20181028 04:00;20181028 05:00;7.2;-4.2;;4.9;4.3;10.6;6.6;7.455;7.725;8.472;0.985;3.225;6.515;3.272;0.033;1.539;;;4.666;0.03;;7.964;6.097;4.538;-1.223;2.421;9.415;8.261;;-0.257;2.098;2.971;4.7;0.7;-1.4;2.9;4.3;0.8;2.9;4.3;3.6;3.7;1.5;12.6;5.9;1.6;1.5;10.5;21.525;;22.05;18.9;9;2.1
PM2.5;uur;µg/m³;20181028 05:00;20181028 06:00;9.3;;;4.6;4.4;11;4.9;9.817;7.672;9.876;1.712;2.17;3.604;4.672;-0.07;-1.143;;;4.744;2.058;;3.921;6.153;1.124;-2.012;1.509;7.044;2.945;;0.822;2.358;4.101;6;1.7;-3.4;2.2;3.7;0.6;4.3;2.3;3.6;2.6;2.1;9.1;4.7;0.4;0.7;10.5;12.6;;9.45;10.5;4;2.1
PM2.5;uur;µg/m³;20181028 06:00;20181028 07:00;7.7;-4.1;;0.6;3.3;10;1.9;9.435;15.678;8.059;0.857;3.223;6.211;5.486;1.082;-4.964;;;5.601;1.325;;-0.93;5.475;-2.54;-4.903;2.43;6.61;0.434;;3.363;3.422;2.304;2.8;1.1;-1.3;5.8;1.4;1.3;2.5;-1.2;1.9;6.8;2.5;5.6;4.3;-1.2;-1.4;9.45;7.571;;11.55;8.4;3;2
PM2.5;uur;µg/m³;20181028 07:00;20181028 08:00;5.5;1.7;;-1.8;4.5;5.3;1.4;12.581;10.778;8.6;2.444;5.502;3.971;7.689;0.397;-4.503;;;5.707;-0.725;;;8.104;-3.379;-2.892;2.561;4.537;3.355;;3.315;3.051;3.533;0.5;1.9;-0.5;7.1;0.5;0.3;2.4;2.6;4;5;2.5;16.6;4.5;0.1;3.8;11.55;8.243;;11.55;12.6;3;1
PM2.5;uur;µg/m³;20181028 08:00;20181028 09:00;9.1;4;;1.2;3.8;4.5;1.8;7.31;14.766;8.837;2.05;4.855;3.122;7.108;-1.142;-1.639;;;4.9;3.754;;0.048;4.985;0.226;1.819;7.833;5.943;4.082;;1.482;1.891;4.813;2.2;2.8;-1.1;2.4;1.4;2.3;0.6;5.6;3.7;1.9;2.1;8.2;3.6;1.7;6.5;12.6;12.39;;14.7;10.5;3;1.1
PM2.5;uur;µg/m³;20181028 09:00;20181028 10:00;12.1;4.1;;1.4;4.4;4.8;2.7;9.141;14.345;13.375;2.28;3.728;4.22;4.628;-0.421;0.445;;;3.024;2.643;;19.696;3.57;3.816;8.253;6.654;6.511;5.192;;-0.401;3.516;4.842;1.5;1.5;1.1;0.7;1.2;5.6;-3;3.5;-0.6;5.9;5.4;6.6;3.5;1.1;1.9;17.85;17.955;;17.85;13.65;2;4.2
PM2.5;uur;µg/m³;20181028 10:00;20181028 11:00;8.1;0.3;;-1.2;6.3;5;2.9;9.092;13.737;10.631;6.947;2.542;3.951;2.181;0.693;5.118;;;0.936;-0.01;;1.277;4.644;4.24;15.286;7.512;7.247;4.504;;2.142;4.427;2.664;1.1;-0.5;2.9;3.9;1.5;6;-0.9;2.6;-1.9;8.6;6.5;19.4;3;1.8;3.5;19.95;17.115;;18.9;14.7;3;5.1
PM2.5;uur;µg/m³;20181028 11:00;20181028 12:00;4.6;-0.1;;1.7;3.6;7.8;1.6;8.637;8.594;10.964;4.72;3.715;2.096;1.876;0.248;3.754;;;2.069;0.624;;;4.12;3.087;4.134;7.82;8.488;5.948;;1.761;3.531;3.622;2.2;0.8;3;4.4;2.6;6.5;2.2;4;1.5;18;6.4;10.3;3;0.6;6.5;11.55;17.64;;16.8;13.65;6;2
PM2.5;uur;µg/m³;20181028 12:00;20181028 13:00;6.1;4.8;;6.2;1.8;7.8;1.2;6.224;8.247;8.818;5.665;2.784;3.89;4.819;1.493;-0.21;;;3.171;2.218;;;2.538;3.605;8.168;4.155;5.387;8.788;;0.91;3.181;4.179;2.1;0.7;2.1;5.7;2.2;4.2;0.3;2.7;3.6;8.7;6.7;11;2.9;1.1;6.2;10.5;19.53;;16.8;15.75;2;0
PM2.5;uur;µg/m³;20181028 13:00;20181028 14:00;9.6;7.1;;7;3;6.5;2.5;4.679;9.347;5.356;6.599;0.074;4.437;3.745;1.371;-1.782;;;3.881;3.284;;0.672;0.398;2.097;5.414;0.206;3.536;6.226;;0.819;3.197;1.562;2.5;-0.5;1.2;5.8;1.5;3.4;0.2;0.6;1.9;7;2.9;9.1;4.8;1.2;4.8;6.3;17.115;;5.25;6.3;;1
PM2.5;uur;µg/m³;20181028 14:00;20181028 15:00;9;7.1;;7.8;2.4;8.9;4.8;5.838;9.112;5.122;4.499;-1.103;6.025;3.395;-0.097;-0.448;;;2.201;1.943;;2.503;2.007;0.585;1.547;3.196;5.692;7.097;;-0.936;2.126;1.161;1.8;1.6;2.3;4.3;2.1;6.3;2.4;1.8;1.4;5.7;1.5;16.8;5;-0.6;4.3;6.3;8.589;;7.35;5.25;;1
PM2.5;uur;µg/m³;20181028 15:00;20181028 16:00;9.2;-0.9;;7.8;4.2;6.6;4.8;9.259;8.808;4.077;1.382;1.465;3.814;1.722;-0.259;-0.398;;;3.007;0.71;;1.347;5.638;;-2.808;3.689;8.68;5.254;;0.393;0.096;3.573;0.6;4.4;1.1;4.8;2.8;5.1;2.8;2.4;-0.9;4.3;2.1;12.8;5.7;0;4.1;8.4;8.673;;8.4;6.3;3;0
PM2.5;uur;µg/m³;20181028 16:00;20181028 17:00;10;2.4;;9.6;5.7;4.1;0.8;6.358;6.951;1.11;0.712;0.631;3.705;1.291;0.664;4.369;;;5.063;0.607;;3.747;8.573;0.582;-1.267;1.432;7.74;3.168;;0.522;0.23;1.389;1.8;3.5;-0.5;5.9;2.4;1.9;1.3;1.8;0.4;0.2;0.4;10.1;6;0;3.8;7.35;9.324;;8.4;8.4;3;
PM2.5;uur;µg/m³;20181028 17:00;20181028 18:00;7.8;5.8;;6.7;3;7.8;-0.2;6.907;3.862;7.517;-2.386;1.102;5.584;7.083;3.335;3.573;;;3.384;0.532;;6.433;;1.922;-2.918;4.258;5.129;4.377;;1.489;2.599;2.065;3.3;1.9;3.7;6.2;4.2;2.1;1.4;4;3.9;-0.4;0.9;6.2;3.2;-2;3.6;6.3;8.778;;10.5;8.4;;1
PM2.5;uur;µg/m³;20181028 18:00;20181028 19:00;7.9;-4.5;;0.9;3.8;9.6;3.7;8.994;3.595;3.386;-1.725;4.023;3.832;4.852;8.408;0.8;;;6.534;0.723;;9.004;-2.725;8.112;;1.067;9.974;7.824;;3.396;2.187;8.292;0.8;5.6;5.6;5.1;4.8;3.8;1.6;6.7;3.7;1.8;1.7;5.7;4.6;0.5;5.5;8.4;7.907;;7.35;10.5;;2.2
PM2.5;uur;µg/m³;20181028 19:00;20181028 20:00;6.7;-0.6;;3.9;5.3;8.3;3.7;7.509;6.591;0.97;4.466;5.131;5.294;4.68;8.57;2.038;;;7.418;3.884;;7.527;9.602;6.662;-4.667;2.972;7.703;7.169;;1.134;5.131;11.454;1.1;5.9;4.3;5.6;2.9;4.5;1.2;7.5;5.4;-1.5;2.5;4.7;7.6;4.3;6.6;7.35;6.993;;6.3;7.35;0;5.2
PM2.5;uur;µg/m³;20181028 20:00;20181028 21:00;8.8;5;;4.3;6.3;9.5;5.3;9.415;6.305;4.096;6.738;9.376;8.916;7.986;8.906;4.601;;;5.377;4.142;;15.472;9.141;1.804;-1.681;4.746;6.265;5.406;;-0.456;3.156;6.57;3.4;4.3;3.9;6.3;3.9;4.1;1.4;8;5.7;-1.5;2.6;5.5;6.4;4.3;4.5;6.3;8.369;;8.4;4.2;0;5.2
PM2.5;uur;µg/m³;20181028 21:00;20181028 22:00;11.9;3.4;;6.1;6.4;9.2;6.4;6.679;5.044;2.477;5.99;5.207;6.818;8.141;9.464;3.773;;;6.784;2.454;;17.393;7.153;-0.997;-0.334;5.591;7.722;6.969;;2.99;3.736;4.578;3.2;4.8;5.6;7.2;4.8;4.3;1.4;7.1;7.6;2.6;-0.2;5.4;6.5;3.9;5.8;5.25;9.303;;9.45;5.25;2;4.3
PM2.5;uur;µg/m³;20181028 22:00;20181028 23:00;12.2;2.1;;8.4;5.6;8.3;4.7;7.43;8.487;7.341;10.062;5.562;5.191;4.557;6.766;6.993;;;6.548;4.062;;7.813;8.665;6.757;2.957;3.455;7.658;5.593;;3.422;3.292;5.454;2.8;3.4;3.9;6.5;2.9;5.1;2.8;5.4;7.6;3;0.9;18.4;8.3;5.4;6.8;7.35;8.537;;8.4;4.2;16;7.3
PM2.5;uur;µg/m³;20181028 23:00;20181029 00:00;11;3.6;;7.5;5.3;8.9;4.8;11.032;7.142;5.102;9.543;3.448;3.588;6.104;2.557;3.82;;;6.644;3.653;;4.181;8.117;5.999;9.308;3.988;4.981;4.434;;2.65;1.737;5.491;2.4;6;-0.5;5;3.3;7.2;1.5;4.9;5.4;4.4;2.3;11.8;8.2;4.3;7.7;8.4;10.71;;6.3;5.25;5;6.2
PM2.5;uur;µg/m³;20181029 00:00;20181029 01:00;10.4;2.8;;5.8;6.8;9.2;5.4;8.203;10.288;6.912;4.317;5.877;4.751;7.249;-0.555;0.049;;-1.073;5.278;2.934;;;8.213;1.005;3.174;1.807;5.398;3.671;1.125;3.47;1.73;3.192;3.3;6.1;-1.2;5;3.9;5.5;0.3;4.9;5.9;6;2.9;5.6;7;4;8.6;8.4;16.275;;10.5;12.6;5;5.3
PM2.5;uur;µg/m³;20181029 01:00;20181029 02:00;10.4;1.9;;1.8;6;10.1;5.7;6.231;10.542;7.01;2.925;3.553;4.596;8.101;2.94;1.244;;-1.377;6.848;2.393;;18.598;6.191;-1.844;2.649;1.851;3.093;3.392;-0.145;4.266;3.027;6.598;5;4.6;0.5;4.9;2.7;4.8;2.7;5;;6;3.5;4.1;5.9;6;5.9;8.4;11.655;;10.5;8.4;6;7.2
PM2.5;uur;µg/m³;20181029 02:00;20181029 03:00;9.8;7.2;;1.8;2.7;8.6;2.4;5.609;10.503;9.837;4.823;1.076;7.691;8.896;3.616;2.397;;6.718;5.387;1.178;;5.125;4.633;1.187;12.189;5.913;4.191;6.205;1.776;2.055;1.857;3.397;3.4;4;1.5;6.9;1.3;9;0;4.2;1.7;7.1;6.4;10.9;5.1;4.2;6.3;8.4;10.71;;8.4;6.3;6;5.1
PM2.5;uur;µg/m³;20181029 03:00;20181029 04:00;11.7;2.5;;4.1;1.3;11.1;2.7;6.976;11.346;5.494;6.226;10.66;5.819;7.092;0.078;3.438;;3.579;3.93;2.193;;4.317;5.13;1.819;5.764;5.539;6.379;3.694;2.529;0.07;1.508;2.808;0.7;1.2;0.9;5.4;0.8;10.7;-2.5;4.3;2.5;5.7;6.1;7.4;5.1;4;3.9;8.4;10.017;;11.55;8.4;5;3.1
PM2.5;uur;µg/m³;20181029 04:00;20181029 05:00;12.7;-1.5;;3.7;-0.1;12.6;5.7;11.13;10.601;3.078;4.542;5.88;4.213;3.524;0.158;3.195;;-0.903;4.482;3.442;;9.69;4.56;0.981;1.412;7.401;3.253;5.163;5.845;5.585;1.377;4.213;-0.4;3.5;0.2;2.3;3;7.6;-0.7;6.1;4;4.6;2.8;7.6;4.6;3.8;1.4;8.4;10.605;;9.45;9.45;3;3.1
PM2.5;uur;µg/m³;20181029 05:00;20181029 06:00;12;5.7;;7.4;2.5;10.4;4.9;10.307;11.826;9.749;5.45;2.933;4.736;5.316;0.404;5.522;;0.758;8.857;2.4;;6.051;3.349;7.519;4.534;9.357;4.802;6.656;5.482;4.214;1.065;1.042;0.4;4;-0.4;3.9;7.6;7.9;-0.1;4.4;2.5;6.3;5.3;11.4;7.4;3.8;5.4;8.4;12.285;;9.45;6.3;4;3
PM2.5;uur;µg/m³;20181029 06:00;20181029 07:00;10.4;1.7;;8;4.8;9.7;3.9;8.425;10.876;6.401;8.906;4.083;8.23;5.678;6.547;4.815;;2.143;7.109;3.255;;2.115;7.533;5.617;2.594;6.205;9.592;10.444;4.104;1.588;1.224;2.257;4.1;1.7;0.1;7.1;7.6;6.8;-0.5;4.4;2.4;9.8;5.9;2.1;6;4.4;6.9;9.45;18.585;;8.4;8.4;4;1.1
PM2.5;uur;µg/m³;20181029 07:00;20181029 08:00;12.4;4.8;;5.6;8.2;8.8;4.5;8.067;14.198;5.922;13.894;8.057;7.847;5.977;4.238;4.201;;4.716;4.695;2.943;;;4.72;4.721;4.752;7.763;6.719;7.561;7.725;-0.766;3.716;3.756;4.4;6.6;4.2;9.3;3.9;5.6;1.5;7;4.4;9.8;3.6;3.8;3.8;5.7;5.4;10.5;16.905;;9.45;10.5;4;5.3
PM2.5;uur;µg/m³;20181029 08:00;20181029 09:00;12.6;11;;6.4;11.3;10.9;4.2;8.682;11.709;8.808;8.006;8.655;8.337;6.453;2.953;10.709;;5.153;7.293;1.978;;;6.114;10.964;8.061;8.549;9.17;8.17;8.759;-1.531;4.316;11.013;4;9.2;5.1;8.2;5.5;8.3;1.1;6.8;4.3;6;2;10.7;6.6;6.6;4.7;9.45;15.645;;13.65;13.65;5;7.3
PM2.5;uur;µg/m³;20181029 09:00;20181029 10:00;11.7;5.4;;8;10.8;11.7;5;12.14;10.699;6.502;8.916;9.474;10.493;7.402;7.207;9.925;;5.411;10.435;3.901;;8.36;10.611;8.643;10.778;10.395;12.679;6.307;6.344;0.299;4.493;6.632;7.5;7.5;2.9;7.4;6;8;1.2;4.5;4.6;6.4;1.8;8.8;6.8;4.2;4.8;10.5;15.015;7.35;13.65;13.65;6;7.3
PM2.5;uur;µg/m³;20181029 10:00;20181029 11:00;13.8;5.1;;6.5;10.8;12.4;3.8;12.659;10.925;6.923;21.107;7.996;9.425;9.229;5.121;11.003;;6.746;9.504;10.405;;6.321;10.16;7.334;7.177;11.503;12.649;6.497;2.62;0.995;2.516;4.826;7.7;6.6;3.9;7.7;7.5;10.7;1.5;1.4;4.4;7.9;2.3;10.1;9.1;4.4;4.6;12.6;13.86;7.35;14.7;;6;6.3
PM2.5;uur;µg/m³;20181029 11:00;20181029 12:00;13.4;10.2;;5.3;9.5;14.8;7.5;6.554;8.447;5.001;8.418;10.768;8.445;9.023;1.734;6.951;;4.597;8.073;6.511;;;10.435;5.554;8.509;9.425;10.944;5.383;1.077;0.462;1.848;3.561;6.8;7.6;3.2;9.7;9.6;10.3;2;2.2;4.8;9.2;4.7;16.9;10.2;7.4;4.6;9.45;12.705;9.45;12.6;;5;8.3
PM2.5;uur;µg/m³;20181029 12:00;20181029 13:00;14;12.4;;8.3;9.6;12;8.4;8.208;6.284;2.343;10.464;;7.632;6.561;4.119;6.89;;5.918;9.935;5.798;;7.034;7.077;7.127;12.718;6.183;8.778;5.932;0.257;2.543;10.199;3.282;7.4;8.8;2.1;8.8;7.7;6.4;3.3;5.8;4.2;9.3;6.8;15.1;6.5;7.1;6.2;7.35;;7.35;12.6;7.35;7;7.4
PM2.5;uur;µg/m³;20181029 13:00;20181029 14:00;14.8;10.2;;8.8;8.2;11.2;4.1;5.756;5.697;0.666;6.084;;4.414;1.58;4.904;6.372;;4.098;6.455;5.974;;7.976;8.525;5.514;8.418;5.578;11.317;3.043;-0.377;3.162;5.786;1.751;7.7;5.7;4.1;7.5;6.7;5.8;4;5.3;3.7;9.6;4.8;14.9;6.7;7.9;8.1;15.75;8.4;3.15;;4.2;8;9.4
PM2.5;uur;µg/m³;20181029 14:00;20181029 15:00;21;;;9.9;7.8;16.8;7;7.087;6.3;5.562;3.411;;4.417;6.303;4.43;8.265;;1.185;7.149;4.649;;7.773;20.695;3.291;6.593;5.111;14.747;5.326;2;4.025;4.454;1.027;7.4;4.6;6.1;8.2;6.4;7.6;4.6;2.8;6.4;8.5;3.8;14.6;7.1;7.9;8;10.5;;5.25;7.35;2.1;9;9.3
PM2.5;uur;µg/m³;20181029 15:00;20181029 16:00;;8.4;;9.7;10.8;10;5.9;8.517;3.561;4.287;11.581;7.161;7.22;8.447;2.282;6.799;;0.51;5.09;3.158;;9.886;11.699;2.845;5.194;5.784;5.388;5.862;2.833;1.842;3.261;2.274;4.3;8.6;5.7;7.4;6;5.5;2.3;3.7;8.9;5.7;3.4;19.3;7.4;3.7;8.3;11.55;10.5;6.3;8.4;5.25;8;6.2
PM2.5;uur;µg/m³;20181029 16:00;20181029 17:00;15;6.3;;8.1;10.4;12.1;6.1;6.813;8.112;5.299;6.432;6.977;4.792;7.481;1.901;4.305;;4.179;4.321;5.023;;8.428;8.606;7.858;6.354;4.055;4.142;3.248;2.158;0.694;0.601;4.042;4.6;10.3;2.6;9.9;5.8;4.1;2.1;4.4;8.6;6.8;4.4;9.6;8.7;4.3;9.8;12.6;12.6;2.1;10.5;14.7;8;5.2
PM2.5;uur;µg/m³;20181029 17:00;20181029 18:00;12.9;5.7;;10.3;8.9;;7.6;5.832;5.375;3.482;3.952;3.602;2.377;6.039;5.552;4.742;;4.189;6.875;5.181;;4.02;4.736;5.123;5.979;3.047;3.322;3.339;1.479;2.234;2.318;6.027;7.1;5.9;4.4;8.8;4;7.2;4.1;3.4;6.3;5.6;3.7;7.9;8;6.9;7.6;13.65;11.55;2.1;8.4;10.5;7;5.2
PM2.5;uur;µg/m³;20181029 18:00;20181029 19:00;9.8;4.9;9.1;9.1;8.8;;7.2;9.768;7.923;6.105;6.595;6.416;4.917;2.861;4.515;3.992;;3.04;8.192;4.046;;5.535;2.31;4.129;8.818;3.826;9.798;3.208;2.575;0.174;3.433;3.733;-0.1;4.1;5.4;6.7;2.5;9.7;3.8;4.8;5;4.3;3.9;6.9;9.3;6.5;4.7;12.6;14.7;5.25;17.85;15.75;5;4.2
PM2.5;uur;µg/m³;20181029 19:00;20181029 20:00;8.4;3.6;9;7.9;8;5.7;6.6;6.586;8.312;8.916;5.549;6.083;4.413;9.739;5.908;6.706;;-0.007;6.155;3.25;;4.625;4.766;3.085;6.842;5.021;6.725;7.443;3.527;2.851;1.783;3.529;;5.3;4.7;5.9;2.8;8.4;4.2;5.8;6.5;4.9;2.4;16.8;9.8;5.8;6.4;15.75;17.85;5.25;12.6;13.65;5;4.1
PM2.5;uur;µg/m³;20181029 20:00;20181029 21:00;9.8;6.2;6.8;5.9;6.7;;6.6;8.488;9.082;6.706;3.627;9.21;5.427;7.083;2.893;5.311;;5.049;8.645;3.77;;5.506;5.605;7.904;2.632;6.845;5.934;8.018;3.777;5.351;2.024;1.943;7.4;4.4;6.7;5.7;3.4;5.9;4.1;6.8;6;6.5;1.5;10.9;8.5;5;6.9;16.8;18.9;4.2;17.85;15.75;6;3.2
PM2.5;uur;µg/m³;20181029 21:00;20181029 22:00;9.8;9.2;7.6;6.2;8;;6.9;6.76;10.944;6.609;0.721;5.723;6.191;4.006;2.2;5.919;;4.672;5.595;3.893;;7.232;6.45;5.019;3.447;6.814;6.661;4.963;4.333;4.078;3.014;1.716;7.4;3.6;6.6;6.8;4.5;5.6;3.6;7.8;3.8;8.3;5.3;9.8;7.2;6.2;4.9;18.9;18.9;6.3;15.75;15.75;6;7.2
PM2.5;uur;µg/m³;20181029 22:00;20181029 23:00;10;8.3;6.8;10.5;10.2;;6.6;7.633;8.847;3.953;8.857;4.372;3.585;3.943;3.381;5.301;;4.7;3.088;2.695;;5.857;8.72;5.689;3.815;5.136;5.612;6.783;2.152;6.281;10.346;6.768;5.6;5.8;6.5;4.2;5.3;6.4;5.6;7.4;4.2;6.5;4.7;7;5;8.7;4.8;17.85;10.5;8.4;11.55;11.55;7;5.2
PM2.5;uur;µg/m³;20181029 23:00;20181030 00:00;10.9;8.5;4.9;8.4;9.2;;7.6;5.762;4.54;0.999;5.683;3.117;4.717;4.937;7.67;4.577;;4.841;6.628;3.55;;5.389;6.446;4.478;4.349;6.205;8.857;6.483;0.781;5.51;6.227;7.435;5.1;7.5;6.7;2.7;6.7;5.6;6.1;7.1;5;7.7;5.7;6.6;6.5;10.5;5.1;9.45;10.5;6.3;11.55;9.45;6;6.2
PM2.5;uur;µg/m³;20181030 00:00;20181030 01:00;12.2;9.8;7.2;5.9;8.3;11.3;8.6;4.27;6.864;8.496;4.636;5.411;6.25;5.056;7.247;7.881;;5.855;5.578;6.243;;10.15;3.33;6.363;5.097;5.653;6.144;8.759;0.739;2.649;3.737;6.203;-1.5;5.7;5.9;5.6;5.9;5;2.9;8.1;6.6;8.5;5.3;9.7;7.6;8.2;2.7;11.55;21;5.25;21;15.75;7;5.2
PM2.5;uur;µg/m³;20181030 01:00;20181030 02:00;10.6;5.6;7.9;6.4;10.4;11.1;6.6;4.836;8.827;12.561;3.708;8.945;7.436;9.327;3.915;3.884;;3.655;6.402;10.817;;5.044;4.808;7.488;5.632;14.531;4.092;5.99;3.132;3.433;3.156;7.561;;4.6;4.1;7.5;3.8;7.9;2.1;10.7;4.5;5.7;4.2;8.7;8;7.4;5;16.8;10.5;7.35;6.3;9.45;9;5.3
PM2.5;uur;µg/m³;20181030 02:00;20181030 03:00;10.6;3.8;7.4;5.1;9.5;11.7;3;4.214;11.62;12.649;2.03;7.196;4.984;3.589;2.404;4.364;;5.426;5.394;7.616;;3.647;5.581;6.295;3.691;5.016;7.148;2.73;3.542;2.805;1.769;3.846;0.4;5.5;2.9;5.1;2.8;7;8;9.8;3.5;8.8;5.8;7.8;9.6;7.5;7.2;6.3;11.55;5.25;8.4;6.3;6;7.2
