Export;EXP-2023-01 (20230705 23:43);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49557;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20211226 09:00;20211226 10:00;11.3;10.8;9.9;9.5;9.2;10.6;11.4;11.1;10;10.5;10.7;45.8;14.67;32.59;13.39;15.95;10.83;14.67;9.55;18.51;37.71;10.83;12.11;9.55;21.07;9.55;3.15;-0.69;14.67;10.83;12.11;5.71;5.71;3.15;3.15;22.35;-1.97;13.39;8.27;4.43;-4.53;1.87;4.43;3.15;3.15;3.15;8.27;13.39;5.71;18.51;8.3;10.8;7.4;11.3;6.3;10.2;9.7;7.8;12.5;7.7;11.3;9.7;8.9;8.3;3.4;9.1;48.4;10.2;9.9;6.7;17.2;12.5;8.1;12.1;11.7;18;10
PM10;uur;µg/m³;20211226 10:00;20211226 11:00;12.2;12.2;10.8;10.7;10.5;13.9;12.6;12.9;10.7;27.7;12;26.4;15.95;12.11;26.19;17.23;12.11;14.67;19.79;13.39;8.27;14.67;0.59;15.95;13.39;13.39;3.15;0.59;-0.69;1.87;14.67;10.83;14.67;14.67;8.27;-10.93;6.99;9.55;3.15;1.87;-1.97;-0.69;18.51;4.43;9.55;4.43;-0.69;8.27;4.43;14.67;9.2;10.1;8.8;10.7;9;10.6;16.4;8.3;24.2;8.9;13;7.9;9.6;8.6;8.9;17.4;45.3;9.8;9.9;10.6;15.2;15.8;8.2;12.1;10.5;13;13
PM10;uur;µg/m³;20211226 11:00;20211226 12:00;13.9;12.8;11.6;12.3;12.2;16.2;13.1;13.6;11.9;18.5;12.4;26.2;13.39;19.79;12.11;23.63;17.23;14.67;8.27;13.39;22.35;9.55;18.51;19.79;10.83;14.67;9.55;5.71;6.99;12.11;19.79;4.43;-0.69;8.27;1.87;9.55;9.55;12.11;6.99;-5.81;4.43;-3.25;13.39;6.99;12.11;17.23;12.11;4.43;3.15;3.15;11.2;17.3;11.8;8.2;9.8;11.2;14.8;11.6;17.3;7.8;9.2;7.3;8.7;8.8;14.2;6.2;41.1;9.9;12.4;11.7;16.2;12.6;9.2;15;12.5;26;14
PM10;uur;µg/m³;20211226 12:00;20211226 13:00;16;14.3;12.6;13.9;12.3;18.9;14.8;14.4;14.1;17;14;31.7;-1.97;14.67;13.39;8.27;4.43;13.39;10.83;12.11;22.35;21.07;-1.97;14.67;3.15;13.39;8.27;17.23;-9.65;13.39;13.39;-13.49;13.39;-5.81;4.43;6.99;17.23;15.95;4.43;8.27;-5.81;-8.37;-5.81;27.47;9.55;0.59;21.07;-3.25;5.71;17.23;12.4;18.1;11.2;8.3;6.9;11.6;14.5;10.9;10.7;6.4;9.8;9.1;9.1;9.4;11.3;5.2;;11.1;;6.9;18.2;18.2;11;11.2;14.1;18;16
PM10;uur;µg/m³;20211226 13:00;20211226 14:00;16.8;15;13.8;15.9;13.7;19.4;16;15.2;14.2;24.1;15;57.9;15.95;21.07;13.39;15.95;23.63;23.63;13.39;30.03;8.27;17.23;21.07;13.39;17.23;8.27;10.83;5.71;14.67;10.83;4.43;8.27;6.99;10.83;17.23;10.83;13.39;4.43;9.55;0.59;12.11;-4.53;17.23;10.83;14.67;15.95;9.55;12.11;-0.69;3.15;10.8;11.9;10.8;9.5;19.1;10;11.6;10.2;12.2;6.4;8.6;11.7;13.2;9.2;10.8;7.9;42;11.6;;6.7;16.2;18.4;16.6;18.9;14.1;10;19
PM10;uur;µg/m³;20211226 14:00;20211226 15:00;16.8;16.4;15;16.5;15.4;19.2;16.6;16.3;14.3;14;15.5;50.3;18.51;21.07;15.95;18.51;21.07;26.19;22.35;14.67;18.51;18.51;27.47;14.67;24.91;17.23;18.51;21.07;5.71;5.71;5.71;1.87;18.51;6.99;18.51;6.99;17.23;15.95;19.79;12.11;4.43;30.03;26.19;9.55;21.07;17.23;8.27;10.83;8.27;14.67;12;18.8;15.3;13.3;14.3;11.1;11.9;12.5;11.7;7.1;4.7;12.2;14.7;9.9;12.2;10.8;50.1;17.4;13.8;9.4;18.2;20.9;14.1;16.3;14.7;16;18
PM10;uur;µg/m³;20211226 15:00;20211226 16:00;16.5;17.7;15.6;16.7;15.9;20.8;17.2;17.2;15.9;18.3;15.6;68.2;24.91;26.19;24.91;13.39;26.19;23.63;23.63;19.79;26.19;21.07;26.19;19.79;18.51;19.79;30.03;12.11;13.39;15.95;27.47;15.95;24.91;12.11;22.35;18.51;9.55;17.23;21.07;13.39;14.67;26.19;19.79;24.91;15.95;18.51;17.23;14.67;18.51;19.79;15.3;12.2;16.2;14.1;20.3;18.7;12.3;16.6;11.7;5.3;7;12.2;14.4;12.2;10;10.6;57.7;18.6;17.7;10.1;21.2;17.4;20.1;20.1;17.8;24;25
PM10;uur;µg/m³;20211226 16:00;20211226 17:00;16.7;18.1;17;17.7;16.9;17.5;18.2;18.2;16.6;23.9;17.6;32.4;14.67;27.47;15.95;13.39;30.03;32.59;28.75;21.07;31.31;21.07;26.19;21.07;15.95;12.11;27.47;23.63;23.63;13.39;13.39;26.19;30.03;9.55;19.79;22.35;13.39;15.95;19.79;19.79;13.39;18.51;41.55;17.23;23.63;14.67;10.83;6.99;15.95;18.51;13.5;16.1;11.8;11.1;16.8;11;11.7;13.1;12;6.2;10.7;13;11.7;11.2;16.4;11.9;82.4;15.8;17.5;10.6;21.2;20.4;19.2;24.1;19.4;15;20
PM10;uur;µg/m³;20211226 17:00;20211226 18:00;19.2;20.6;18.3;18.1;18.4;18.3;26;20.1;17.6;15.8;18.4;24.2;23.63;30.03;12.11;21.07;22.35;19.79;24.91;23.63;24.91;17.23;19.79;13.39;30.03;19.79;19.79;15.95;22.35;23.63;30.03;14.67;15.95;13.39;15.95;10.83;26.19;13.39;22.35;14.67;15.95;6.99;10.83;12.11;9.55;19.79;10.83;9.55;12.11;19.79;15.8;18.9;18.4;14.4;14.4;15.3;23.6;12.7;21.4;10.2;19.3;12.8;19.9;9.8;11.8;12.8;73.1;13.9;15.8;19.6;19.2;22.1;19.2;21.3;16.6;19;19
PM10;uur;µg/m³;20211226 18:00;20211226 19:00;19.1;23.3;20.9;19.3;19.2;18.4;25.2;22.7;19.4;21.8;19.8;21.3;15.95;15.95;15.95;17.23;17.23;12.11;22.35;15.95;17.23;18.51;22.35;23.63;22.35;17.23;18.51;21.07;23.63;5.71;12.11;12.11;26.19;10.83;18.51;10.83;8.27;22.35;22.35;24.91;14.67;19.79;19.79;14.67;18.51;8.27;9.55;17.23;17.23;23.63;17.4;16.3;17.4;17.1;17.5;17.8;21.9;20.6;18.5;11.6;23.3;11.7;15.5;16.5;16.8;12.6;74;13;22;17.7;19.2;20.5;18.8;19.2;18.2;21;18
PM10;uur;µg/m³;20211226 19:00;20211226 20:00;20.9;23;21.3;20.2;20.2;20.3;21.5;24;21.3;22.4;20.6;23.5;14.67;10.83;17.23;21.07;31.31;14.67;24.91;17.23;18.51;21.07;23.63;8.27;13.39;26.19;24.91;19.79;18.51;21.07;6.99;30.03;18.51;13.39;15.95;6.99;19.79;22.35;17.23;14.67;12.11;19.79;36.43;13.39;23.63;6.99;6.99;17.23;6.99;17.23;21;18.4;17.8;14;20.8;22.3;19.9;22.1;18.9;10.4;20.5;13.7;11.4;18.3;16.2;19.9;91.4;19.3;14;13.9;20.2;23.3;17.2;21.2;19;19;22
PM10;uur;µg/m³;20211226 20:00;20211226 21:00;21.5;22.7;20.8;20.9;21;20.2;25.3;25.4;21.7;18.3;21.7;23;4.43;19.79;28.75;14.67;21.07;27.47;23.63;13.39;22.35;27.47;24.91;22.35;26.19;21.07;24.91;22.35;24.91;18.51;21.07;22.35;26.19;5.71;24.91;10.83;17.23;12.11;24.91;17.23;15.95;12.11;18.51;15.95;19.79;12.11;13.39;17.23;17.23;10.83;20.8;16;18.6;21.9;21.4;20.8;22.3;22.6;17.8;8.3;20.4;16.8;18.4;16.6;23.5;19.5;46.9;16.2;20.8;19.7;19.2;24.4;23.4;24.2;22.2;23;21
PM10;uur;µg/m³;20211226 21:00;20211226 22:00;21;22.9;21.3;21.4;20.9;20.8;23.4;24.1;22.6;21.9;21.5;23.5;10.83;22.35;23.63;19.79;12.11;17.23;18.51;12.11;17.23;30.03;27.47;12.11;23.63;28.75;21.07;21.07;15.95;23.63;18.51;15.95;15.95;9.55;18.51;23.63;19.79;19.79;19.79;13.39;18.51;14.67;22.35;23.63;15.95;19.79;18.51;12.11;13.39;19.79;28.2;21.2;25.3;21.3;22.6;23.5;26.6;20.1;22.3;10.3;17.1;23.4;20.8;14.8;19.4;24.6;51.6;23;24.2;20.2;24.2;25.8;17.9;21.3;21.6;24;21
PM10;uur;µg/m³;20211226 22:00;20211226 23:00;22.4;23.9;21.7;22;22.2;23.1;23.8;26.6;25.1;22.6;23.3;23.4;4.43;3.15;24.91;13.39;14.67;21.07;23.63;21.07;12.11;24.91;19.79;15.95;23.63;32.59;24.91;13.39;23.63;22.35;31.31;28.75;18.51;18.51;22.35;18.51;12.11;15.95;17.23;28.75;18.51;23.63;14.67;21.07;23.63;19.79;18.51;19.79;15.95;19.79;26.1;24.2;24.4;22.4;20.3;28.5;30.2;24;20.8;13.1;25.8;20;21.3;21.8;25.5;18.3;46.1;17.9;24.2;28.9;17.2;21;16.8;20.2;19.8;24;25
PM10;uur;µg/m³;20211226 23:00;20211227 00:00;23.5;26.6;24.2;24;24.5;25.2;25.8;28.8;27.5;22.5;25.6;25.7;14.67;27.47;8.27;15.95;14.67;14.67;22.35;12.11;15.95;18.51;19.79;19.79;36.43;24.91;30.03;27.47;19.79;23.63;21.07;23.63;21.07;15.95;30.03;19.79;15.95;18.51;23.63;22.35;15.95;21.07;23.63;19.79;23.63;17.23;13.39;21.07;10.83;12.11;22.4;23.9;28;20.4;21.2;26.9;27;25.9;23.1;16;24.8;20;17.7;20.6;26.3;17.1;49.8;24.8;27.6;25.4;19.2;29;21.1;28.1;22.2;26;28
PM10;uur;µg/m³;20211227 00:00;20211227 01:00;22;24.7;23.9;22.5;23.3;22.7;23.3;28.3;27.1;18.2;24;24.7;17.23;0.59;19.79;4.43;15.95;6.99;13.39;18.51;9.55;18.51;17.23;24.91;27.47;30.03;27.47;8.27;17.23;26.19;21.07;27.47;23.63;15.95;32.59;24.91;23.63;32.59;24.91;17.23;24.91;21.07;28.75;24.91;22.35;23.63;15.95;12.11;15.95;31.31;25.1;29.3;27.5;24.9;25.6;27.3;28.5;29.1;27.7;24.7;19.4;26.5;29.3;21.7;26.7;21.3;36.5;27.7;32.9;26.7;17.2;25.8;19.7;21.3;20.8;23;25
PM10;uur;µg/m³;20211227 01:00;20211227 02:00;20.6;23.5;21.8;20.3;20.7;20.8;23.7;27.3;32.2;16.5;21.9;25.5;13.39;22.35;-1.97;15.95;17.23;13.39;8.27;1.87;18.51;17.23;10.83;18.51;18.51;18.51;21.07;13.39;14.67;17.23;24.91;22.35;22.35;17.23;12.11;27.47;19.79;9.55;28.75;27.47;14.67;5.71;22.35;15.95;18.51;21.07;24.91;26.19;24.91;22.35;30.1;29.2;21.9;25.5;29.8;27.1;27.4;23.1;29.7;14.3;19.4;24.1;25.9;18.4;29.4;23.4;27.1;29.7;31.7;32.7;16.2;20.4;16.4;22.2;16.2;37;22
PM10;uur;µg/m³;20211227 02:00;20211227 03:00;16.2;18.4;17.5;17.1;16.8;15.6;18.6;21;29.7;17.3;18.4;24.9;10.83;10.83;4.43;12.11;3.15;12.11;3.15;10.83;15.95;14.67;4.43;18.51;18.51;22.35;13.39;19.79;17.23;17.23;5.71;6.99;15.95;10.83;21.07;21.07;15.95;21.07;14.67;15.95;14.67;21.07;21.07;21.07;21.07;21.07;12.11;19.79;21.07;13.39;25.8;28.5;20.1;26.5;21.8;24.2;21.7;27.3;28;18.4;26.7;17.9;19.4;19;25.1;24;24;30.1;25.8;23.8;13.1;11.8;18.4;21.2;19.4;23;25
PM10;uur;µg/m³;20211227 03:00;20211227 04:00;20;21.3;18.7;17.8;18.5;19.5;21.5;27.7;27.1;13.1;20.7;30.2;12.11;21.07;5.71;3.15;10.83;3.15;9.55;8.27;10.83;22.35;1.87;15.95;31.31;15.95;15.95;5.71;17.23;17.23;31.31;14.67;18.51;21.07;18.51;18.51;9.55;18.51;32.59;6.99;3.15;18.51;27.47;12.11;27.47;21.07;19.79;21.07;28.75;28.75;20.9;24.3;20.1;21.1;20.5;19.9;24.3;21.2;22.8;21.1;16.7;20.5;15.6;16.1;20.3;18.7;23.1;25;19;21.5;15.2;19;19.9;15.3;16.4;25;25
PM10;uur;µg/m³;20211227 04:00;20211227 05:00;20.3;21.1;20;18.9;20.2;20;23.7;30.6;26;12.8;20.7;30.4;12.11;9.55;4.43;-4.53;12.11;5.71;5.71;14.67;1.87;22.35;5.71;12.11;24.91;17.23;9.55;9.55;8.27;3.15;18.51;5.71;14.67;19.79;9.55;27.47;10.83;9.55;19.79;14.67;18.51;19.79;19.79;5.71;19.79;13.39;15.95;21.07;17.23;24.91;16.7;17.9;17.7;19.8;13.6;21.4;20.3;17.4;17.4;17;9.5;19.3;16.9;13.3;22.5;17.4;21.2;20.1;23.1;21.1;13.1;16.9;17.5;22.1;17;22;20
PM10;uur;µg/m³;20211227 05:00;20211227 06:00;19.1;24.5;21.2;20.2;20.3;22.4;25.3;29.1;29.4;13.7;22.7;24.8;10.83;13.39;1.87;1.87;9.55;10.83;13.39;6.99;19.79;18.51;-0.69;9.55;18.51;17.23;14.67;6.99;6.99;4.43;8.27;6.99;12.11;17.23;10.83;22.35;14.67;10.83;6.99;3.15;9.55;10.83;17.23;8.27;22.35;22.35;23.63;12.11;36.43;28.75;13.3;16.3;17.4;14.9;13.8;13.2;21.1;12.8;14.9;13.9;18.1;12.9;14.6;16;17.1;11.9;18;17.9;22.1;14;18.2;14.8;13.3;24.2;16.4;23;19
PM10;uur;µg/m³;20211227 06:00;20211227 07:00;20.8;28.2;23.2;24.8;23.4;26.3;27.3;26.2;25.5;14.5;23.3;19.2;4.43;5.71;-0.69;5.71;10.83;15.95;6.99;5.71;9.55;13.39;13.39;14.67;10.83;19.79;18.51;4.43;10.83;12.11;17.23;9.55;18.51;21.07;9.55;21.07;10.83;6.99;10.83;10.83;13.39;13.39;18.51;8.27;15.95;21.07;30.03;23.63;42.83;24.91;12.1;18.5;18;13.8;17.3;16.1;12.6;17.9;13.5;14.4;11.5;;16.3;13.3;15.2;10.8;13.6;18;16.4;15.4;20.2;21.3;13.7;14.3;17.2;23;22
PM10;uur;µg/m³;20211227 07:00;20211227 08:00;21.7;27;22.3;27.3;25.4;25.2;24;22;19.7;11.4;22.8;21;13.39;3.15;0.59;9.55;18.51;19.79;9.55;3.15;19.79;13.39;3.15;13.39;19.79;22.35;14.67;5.71;1.87;15.95;12.11;17.23;17.23;12.11;17.23;22.35;6.99;12.11;10.83;6.99;5.71;9.55;19.79;15.95;35.15;17.23;13.39;19.79;24.91;24.91;21.8;15.5;15.9;17.1;11.8;20.6;11.7;14.3;13.4;13.1;21.6;12.7;18.2;10.6;17;12.4;18;14.5;13.6;11.4;12.1;11;10.7;21.1;16.6;23;20
PM10;uur;µg/m³;20211227 08:00;20211227 09:00;21.5;23.2;19.3;20.5;21.7;21.4;26.6;23.3;19.1;8.4;19.3;24;6.99;4.43;10.83;0.59;12.11;12.11;13.39;9.55;18.51;12.11;5.71;12.11;18.51;27.47;21.07;4.43;6.99;9.55;17.23;9.55;17.23;4.43;6.99;1.87;6.99;14.67;12.11;13.39;4.43;8.27;17.23;3.15;36.43;18.51;15.95;19.79;27.47;36.43;20.5;18;22.6;16.6;15.6;26.4;18.7;18.2;19.5;11.8;26.4;13.1;19.3;17.5;17.4;15.9;17.1;19.6;20.7;16.7;17.2;10.1;9.2;17.2;13.7;23;20
PM10;uur;µg/m³;20211227 09:00;20211227 10:00;22.2;23.9;20.1;20.4;21.9;22.7;37.9;24.1;19.6;10.4;17.2;16.2;15.95;-0.69;3.15;-1.97;6.99;9.55;10.83;8.27;17.23;21.07;12.11;6.99;14.67;26.19;15.95;15.95;1.87;14.67;21.07;19.79;24.91;10.83;17.23;23.63;9.55;8.27;12.11;3.15;15.95;12.11;19.79;4.43;36.43;12.11;15.95;26.19;28.75;32.59;20.7;22.9;16.3;18.5;17.5;19;16.7;18.2;21.8;12.9;13.8;13;19.2;6.3;13.2;18.8;16.6;14.7;22.6;18.4;14.1;10.3;15.1;12.2;11.9;19;22
PM10;uur;µg/m³;20211227 10:00;20211227 11:00;23.9;21.2;18.5;18.4;22.4;21.7;26;31.8;25.1;18;17.2;17.6;15.95;5.71;5.71;9.55;12.11;13.39;4.43;8.27;3.15;10.83;-0.69;3.15;4.43;26.19;13.39;10.83;5.71;10.83;26.19;17.23;17.23;6.99;12.11;12.11;6.99;21.07;13.39;0.59;4.43;8.27;19.79;6.99;42.83;14.67;8.27;19.79;30.03;21.07;19.2;22.9;13.6;15.5;14.5;18.1;24.8;17.2;13.8;13.2;21.4;13.5;15.8;8.2;19.1;15.9;19;17.4;18;17.6;14.1;12.9;8.2;13.1;11.9;14;17
PM10;uur;µg/m³;20211227 11:00;20211227 12:00;21.2;20.3;18.6;20.2;18.2;18.4;22.4;23.1;24.7;23.4;19.1;18.6;5.71;5.71;-4.53;-4.53;6.99;-1.97;5.71;5.71;8.27;5.71;3.15;-5.81;3.15;21.07;9.55;13.39;4.43;5.71;14.67;4.43;15.95;9.55;12.11;10.83;5.71;5.71;6.99;10.83;1.87;0.59;5.71;1.87;23.63;8.27;13.39;32.59;24.91;37.71;21.6;16.8;15.8;12.1;13;26;20.6;18.8;17.5;11.3;;12;16.6;11;20.9;11.5;20.3;17.7;21.7;13.4;12.1;20.7;9.2;16.1;14.3;16;17
PM10;uur;µg/m³;20211227 12:00;20211227 13:00;18.2;18.8;16.5;17.6;16.6;16.9;18.7;22.3;19.7;13.2;16.7;17;15.95;3.15;3.15;6.99;4.43;-5.81;12.11;9.55;13.39;15.95;12.11;1.87;6.99;21.07;18.51;8.27;3.15;6.99;13.39;6.99;15.95;19.79;8.27;13.39;9.55;12.11;12.11;-1.97;3.15;1.87;15.95;12.11;13.39;26.19;12.11;22.35;14.67;44.11;11.7;14.6;14.4;12.2;12.8;14.4;14.3;18.9;13.1;22.6;;10.3;11.3;11.1;8.9;11.1;16;17.5;17.4;13.4;11.1;15.4;10;14.2;11.5;12;16
PM10;uur;µg/m³;20211227 13:00;20211227 14:00;19.4;21.3;18.7;21.3;17.6;18.9;20.1;20.4;21.5;19.9;19.3;13.1;14.67;-8.37;-10.93;-8.37;-4.53;0.59;18.51;15.95;6.99;5.71;6.99;1.87;4.43;15.95;6.99;38.99;19.79;3.15;18.51;9.55;10.83;9.55;1.87;4.43;5.71;14.67;-3.25;14.67;10.83;6.99;21.07;21.07;21.07;37.71;22.35;40.27;15.95;33.87;12.7;15.4;13.3;11.5;11;17;12.7;14.2;13.9;10.4;;11.3;14.3;10.6;;15.6;17.7;14;20.2;;10.1;17.8;9.1;18.1;13.3;12;12
PM10;uur;µg/m³;20211227 14:00;20211227 15:00;18;19.5;17.4;19.2;17.9;18.7;18.9;21.3;22.1;18;17.2;13.4;8.27;8.27;8.27;1.87;6.99;13.39;13.39;10.83;15.95;9.55;8.27;3.15;18.51;19.79;19.79;15.95;17.23;26.19;28.75;23.63;15.95;21.07;24.91;18.51;18.51;15.95;10.83;10.83;15.95;12.11;15.95;12.11;19.79;27.47;35.15;26.19;24.91;38.99;23.2;16.8;10;14.9;;17.5;21.1;13.7;13.6;7.1;;11.2;12.3;12;11;7.3;21.6;19.7;21.3;;9.1;12.8;9.1;11.2;14.1;14;15
PM10;uur;µg/m³;20211227 15:00;20211227 16:00;15.9;22.9;16.7;18.2;16.3;18;16.8;19.4;17.4;19.5;17.1;14.1;5.71;17.23;8.27;13.39;14.67;8.27;10.83;5.71;17.23;15.95;9.55;8.27;15.95;21.07;31.31;6.99;14.67;13.39;17.23;10.83;19.79;13.39;17.23;24.91;15.95;14.67;17.23;9.55;15.95;10.83;13.39;13.39;19.79;21.07;21.07;30.03;31.31;47.95;15.5;18.2;10.9;11.5;15.6;16.9;16.6;12.5;19.6;7.6;;11.6;14.4;13.2;17.1;10.6;17.9;14.2;20.9;;9.1;9.1;9;10.1;14.3;14;17
PM10;uur;µg/m³;20211227 16:00;20211227 17:00;14.8;19.9;14.8;16.1;15.1;15;15.7;17.1;16.1;13.5;15.7;13.6;1.87;8.27;8.27;10.83;4.43;14.67;5.71;10.83;19.79;13.39;6.99;21.07;12.11;21.07;8.27;8.27;15.95;12.11;38.99;9.55;18.51;14.67;21.07;18.51;8.27;10.83;17.23;4.43;6.99;18.51;13.39;9.55;18.51;28.75;33.87;24.91;15.95;45.39;14.6;20.3;15.3;10.2;10.1;18.9;24.5;9.9;13.2;8.4;;11.3;10.4;12.7;;13.3;13.4;14.2;16.6;;6.1;9.3;7.8;12.1;13.7;10;15
PM10;uur;µg/m³;20211227 17:00;20211227 18:00;13.5;18.2;14.1;15.2;13;15.6;16;15.1;15.7;12.9;14.4;10.6;8.27;12.11;13.39;10.83;15.95;14.67;10.83;0.59;15.95;17.23;0.59;8.27;14.67;14.67;13.39;3.15;14.67;14.67;26.19;15.95;10.83;15.95;3.15;18.51;10.83;18.51;10.83;5.71;12.11;10.83;19.79;9.55;18.51;23.63;28.75;15.95;30.03;37.71;14.4;20.9;10.1;10.9;11.4;13;20.5;11;17;9.1;;11.8;12.5;10.8;;11.8;15.7;17.7;12;;6.1;11.7;6.2;12.1;8.1;12;13
PM10;uur;µg/m³;20211227 18:00;20211227 19:00;13.5;18.8;13.5;15.4;13.7;15.6;14.7;15.2;12.7;11.2;14.1;9.8;4.43;4.43;10.83;14.67;18.51;6.99;14.67;12.11;17.23;17.23;13.39;10.83;4.43;23.63;10.83;22.35;12.11;13.39;17.23;21.07;13.39;5.71;21.07;21.07;12.11;12.11;8.27;10.83;6.99;5.71;14.67;8.27;22.35;14.67;19.79;22.35;33.87;27.47;17.5;12.1;12.1;17.5;11;22.1;21.5;15.9;13.2;12.1;;12.6;12.2;8.9;11;9.6;16.7;14.9;16.8;;6.1;18;7.3;11.1;8.5;9;16
PM10;uur;µg/m³;20211227 19:00;20211227 20:00;13.8;17.4;13.8;15.3;14.1;14.4;14.1;14.9;13.2;9.9;13.4;14.6;15.95;9.55;9.55;8.27;10.83;6.99;13.39;12.11;14.67;10.83;17.23;14.67;4.43;14.67;17.23;0.59;5.71;12.11;15.95;6.99;8.27;10.83;15.95;15.95;17.23;13.39;12.11;4.43;5.71;9.55;12.11;5.71;8.27;12.11;18.51;13.39;26.19;22.35;14.5;16.1;13.2;6.5;8.9;13.3;16.8;7.5;12.7;10.3;;11.2;11.5;9.6;10.7;7.9;13.1;15.8;14.1;;7.1;16.2;8.8;7.1;10.8;6;9
PM10;uur;µg/m³;20211227 20:00;20211227 21:00;12.1;14.8;12.4;15.7;13.1;12.7;12.1;13.2;13.6;7.8;12.8;17.9;8.27;-3.25;6.99;4.43;17.23;9.55;14.67;8.27;6.99;3.15;5.71;14.67;17.23;13.39;1.87;5.71;10.83;12.11;4.43;12.11;5.71;10.83;15.95;10.83;4.43;6.99;8.27;9.55;6.99;8.27;10.83;14.67;22.35;13.39;9.55;17.23;22.35;30.03;14.1;14.3;12.8;10.3;7.7;13.3;14.9;10.2;10.9;9.1;;12.7;11.5;11.7;9.9;11;12.7;13.3;13.6;;9.1;15.8;7.1;7.1;12.7;7;10
PM10;uur;µg/m³;20211227 21:00;20211227 22:00;16.3;16.1;13.6;16.1;15.2;14.5;16.2;17.6;26.8;5.6;14.9;22.6;9.55;6.99;0.59;0.59;8.27;15.95;17.23;9.55;9.55;12.11;17.23;14.67;24.91;10.83;1.87;13.39;3.15;10.83;19.79;13.39;14.67;5.71;17.23;1.87;18.51;24.91;13.39;9.55;13.39;13.39;12.11;5.71;17.23;17.23;17.23;4.43;13.39;28.75;11.8;15.2;11;8.1;9.2;20.2;16.8;18.6;10.9;7.9;;11.7;9.1;11.5;10.8;13.3;13;10.9;13.4;;9.1;12;7.2;12;11.1;12;13
PM10;uur;µg/m³;20211227 22:00;20211227 23:00;21.2;23.1;20.7;22.9;22.7;22.7;23.7;20.9;25.8;20.4;21.8;19.3;10.83;9.55;12.11;8.27;23.63;13.39;0.59;14.67;10.83;19.79;15.95;14.67;30.03;26.19;17.23;19.79;10.83;6.99;31.31;21.07;18.51;9.55;13.39;14.67;14.67;10.83;12.11;4.43;10.83;3.15;14.67;6.99;18.51;12.11;13.39;14.67;23.63;17.23;17.5;16.4;8.1;8.7;11.8;9.8;16.2;10.2;20.3;9.9;;9.4;10.9;10.3;9.6;11.5;17.4;8.8;17.5;;15.2;11.2;8.5;13.1;11.5;12;11
PM10;uur;µg/m³;20211227 23:00;20211228 00:00;21.3;25.3;21.9;24.8;24.3;23.3;24;19.8;21.8;17.4;24;19.4;6.99;13.39;12.11;14.67;15.95;21.07;13.39;13.39;17.23;27.47;10.83;14.67;22.35;26.19;15.95;13.39;9.55;15.95;23.63;22.35;19.79;13.39;26.19;8.27;19.79;18.51;10.83;12.11;12.11;-1.97;4.43;10.83;23.63;6.99;12.11;4.43;9.55;17.23;22.5;16.4;10.6;17.2;16.2;22.4;22.3;17.5;24.6;10.9;;15.7;13;11.8;17.7;15.4;22.1;22.6;22.3;;14.1;12.4;11.4;19.1;14.3;8;12
PM10;uur;µg/m³;20211228 00:00;20211228 01:00;21.8;23.2;19.6;20.4;21.5;20.8;24.2;21.2;19.4;10.5;20.9;21.4;3.15;26.19;14.67;19.79;15.95;19.79;14.67;13.39;22.35;22.35;15.95;15.95;24.91;30.03;18.51;8.27;18.51;21.07;19.79;15.95;22.35;10.83;27.47;18.51;18.51;19.79;17.23;21.07;12.11;8.27;12.11;9.55;18.51;13.39;9.55;9.55;8.27;17.23;20.3;32.4;24.5;21;21.8;25.9;25.9;21.5;28.1;11;;22;17.5;15.2;18.8;21.2;18.7;22.3;34.8;;20.2;16;14.5;20.2;19.2;9;9
PM10;uur;µg/m³;20211228 01:00;20211228 02:00;21.2;22.5;19.7;18.7;21;21.2;21.5;21.6;20.2;27.7;18.8;22.5;10.83;24.91;21.07;28.75;17.23;26.19;15.95;10.83;23.63;23.63;17.23;13.39;26.19;37.71;22.35;17.23;22.35;17.23;22.35;14.67;17.23;19.79;26.19;12.11;10.83;9.55;19.79;12.11;12.11;0.59;15.95;23.63;30.03;9.55;8.27;10.83;18.51;13.39;18.4;23;14.3;18.6;20.7;22.6;30.1;23.5;25.5;21.8;;14;14.6;7.2;26.1;21.1;27;24.4;26.8;;20.2;14.6;22.6;18.2;19;8;11
