Export;EXP-2024-002 (2024-02-26T14:32:21+01:00);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49557;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704
PM10;uur;µg/m³;2023-12-22T05:00:00+01:00;2023-12-22T06:00:00+01:00;15.8;16.5;13.7;13.5;14.1;16.3;15.7;18.5;24.3;20.3;12.8;22.9;1.87;9.55;14.67;15.95;15.95;15.95;10.83;9.55;14.67;22.35;21.07;12.11;12;36.43;36.43;27.47;18.51;23.63;21.07;36.43;14.67;22.35;19.79;21.07;36.43;-0.69;14.67;22.35;35.15;15.95;14.67;10.83;9.55;22.35;14.67;5.71;17.23;21.07;17.23;18.51;24.7;26.7;25.4;23.6;21;21.8;19.7;16.5;29.8;15.6;33.1;19.2;16.2;14;23.3;24;42.1;20.2;18;16.6
PM10;uur;µg/m³;2023-12-22T06:00:00+01:00;2023-12-22T07:00:00+01:00;22.7;21.1;18.3;17.6;19.2;22.3;22.9;22.1;23;23.7;17.1;21;18.51;17.23;10.83;6.99;19.79;35.15;22.35;19.79;17.23;22.35;23.63;27.47;15;19.79;32.59;33.87;23.63;31.31;19.79;36.43;24.91;27.47;28.75;19.79;18.51;17.23;18.51;22.35;22.35;18.51;10.83;13.39;26.19;22.35;24.91;21.07;22.35;6.99;19.79;32.59;16.7;20;19.6;21.5;14.9;15.8;14.3;21.3;35.6;12.5;30.3;13.3;13.3;11.7;19.7;15.3;;15.7;14.6;11.7
PM10;uur;µg/m³;2023-12-22T07:00:00+01:00;2023-12-22T08:00:00+01:00;26.4;26.6;21;21.7;24.5;28.1;25.9;22.3;22.2;20.9;21.1;14.4;23.63;23.63;28.75;24.91;24.91;23.63;24.91;23.63;15.95;26.19;23.63;15.95;16;33.87;46.67;32.59;22.35;31.31;31.31;41.55;33.87;36.43;47.95;17.23;31.31;13.39;;14.67;18.51;23.63;24.91;12.11;26.19;3.15;26.19;19.79;13.39;15.95;15.95;32.59;27.4;19.5;19.1;19.1;15.2;19.3;14.8;21.2;36;12.7;32.2;19.3;20.7;10.8;30.8;22;36.5;16.7;18.4;12.8
PM10;uur;µg/m³;2023-12-22T08:00:00+01:00;2023-12-22T09:00:00+01:00;18.3;22.8;19.9;18.2;18.2;19.4;18.9;15.6;22.4;14.3;16.6;10.2;26.19;9.55;33.87;12.11;15.95;23.63;28.75;23.63;23.63;30.03;22.35;21.07;18;14.67;35.15;35.15;23.63;26.19;33.87;37.71;14.67;27.47;30.03;32.59;44.11;12.11;;41.55;28.75;33.87;24.91;5.71;22.35;31.31;9.55;6.99;12.11;3.15;17.23;32.59;29.7;24.1;20.6;16.9;19.1;23.9;17.4;24.4;35.6;16.2;28.9;17.9;16.6;16.3;22.7;30.8;38.9;19.7;19.5;15.1
PM10;uur;µg/m³;2023-12-22T09:00:00+01:00;2023-12-22T10:00:00+01:00;12.9;14.8;14.6;11.6;10.3;11.6;13;10.5;13.2;10.5;11.7;6.8;24.91;24.91;13.39;18.51;9.55;8.27;19.79;9.55;18.51;22.35;6.99;21.07;8;4.43;23.63;18.51;12.11;19.79;21.07;22.35;14.67;18.51;19.79;15.95;18.51;21.07;;24.91;35.15;10.83;24.91;5.71;23.63;27.47;15.95;1.87;9.55;26.19;24.91;30.03;22;16.2;15.2;17.6;12.8;15.2;12.4;19.1;24.7;7.8;25.7;15.7;12.4;12.2;22.5;31.2;29.9;14.6;13;10.6
PM10;uur;µg/m³;2023-12-22T10:00:00+01:00;2023-12-22T11:00:00+01:00;9.9;11.3;10.3;8.5;9.1;9.1;9.5;10.6;10.6;11.9;8.4;8.4;1.87;9.55;15.95;6.99;6.99;4.43;9.55;9.55;-8.37;0.59;5.71;12.11;6;-9.65;15.95;3.15;8.27;5.71;10.83;9.55;8.27;4.43;10.83;18.51;8.27;15.95;;6.99;5.71;8.27;6.99;14.67;4.43;5.71;1.87;6.99;15.95;6.99;26.19;18.51;10.1;12.3;16.2;9.6;9;13.5;9.2;17.2;26.6;6.5;23.8;8.9;8.5;10.1;17.6;18.6;29.7;12;10.8;8.1
PM10;uur;µg/m³;2023-12-22T11:00:00+01:00;2023-12-22T12:00:00+01:00;12.7;11.7;9.3;9.4;10.4;10.9;11.1;10.6;11.5;12.4;8.8;8.5;0.59;17.23;;3.15;0.59;8.27;6.99;3.15;5.71;1.87;6.99;0.59;0;10.83;17.23;13.39;-0.69;12.11;17.23;17.23;0.59;19.79;22.35;8.27;12.11;12.11;;9.55;8.27;9.55;3.15;0.59;9.55;-7.09;-3.25;3.15;-0.69;10.83;14.67;18.51;10;13.5;11.8;8.8;10.6;12.4;11.1;16.5;31.7;4.5;23.4;9.6;7.3;7.6;22.8;11;27.4;12.6;11.9;9.4
PM10;uur;µg/m³;2023-12-22T12:00:00+01:00;2023-12-22T13:00:00+01:00;12.6;12.6;10.8;10.3;13.3;12.2;11.1;12.9;14;12.5;9.5;9.3;0.59;0.59;-10.93;1.87;8.27;8.27;6.99;3.15;9.55;12.11;1.87;-4.53;10;1.87;19.79;15.95;12.11;1.87;17.23;27.47;9.55;6.99;10.83;17.23;23.63;12.11;;12.11;5.71;13.39;12.11;6.99;8.27;3.15;4.43;-8.37;3.15;9.55;17.23;21.07;15.3;12.4;11.3;12.5;10.9;11.8;10.9;12.5;28.2;5.8;13.3;20;12.4;6.7;24.4;12.5;30;12.7;12.1;8.9
PM10;uur;µg/m³;2023-12-22T13:00:00+01:00;2023-12-22T14:00:00+01:00;13.6;14.4;12.9;10.3;12.5;13.5;12.6;12.8;15.2;12;10.1;8.4;4.43;10.83;4.43;13.39;18.51;4.43;0.59;28.75;-0.69;1.87;6.99;4.43;;1.87;15.95;10.83;-10.93;8.27;13.39;24.91;4.43;14.67;23.63;6.99;12.11;28.75;-9.65;4.43;17.23;6.99;17.23;14.67;14.67;;-7.09;27.47;-4.53;3.15;12.11;22.35;9.1;19.4;16.9;12.6;10.7;11.3;10.3;18.1;26;9;23.1;10;9.6;4.9;18;19.3;27.5;13.5;11.3;8.1
PM10;uur;µg/m³;2023-12-22T14:00:00+01:00;2023-12-22T15:00:00+01:00;13.6;15.5;12.8;11.4;16.3;14.6;11;12.9;20.8;12.4;11.2;8.7;0.59;-0.69;4.43;3.15;15.95;9.55;0.59;4.43;9.55;10.83;1.87;12.11;8;8.27;14.67;10.83;5.71;8.27;14.67;18.51;10.83;21.07;21.07;10.83;18.51;15.95;22.35;9.55;15.95;10.83;9.55;3.15;13.39;1.87;-4.53;14.67;-1.97;5.71;8.27;14.67;10.5;15.5;13.4;8.5;10.8;17.2;11.3;15.7;24.5;9.4;14.7;10.5;9.9;5.4;23.3;22.2;24.9;13.5;11.5;8.6
PM10;uur;µg/m³;2023-12-22T15:00:00+01:00;2023-12-22T16:00:00+01:00;14.5;15.1;13.5;11.6;15.2;15.7;15.9;12.5;13.7;13.4;11.8;9.5;13.39;4.43;6.99;6.99;13.39;6.99;12.11;8.27;8.27;-0.69;12.11;6.99;-2;9.55;23.63;19.79;9.55;9.55;12.11;23.63;9.55;17.23;18.51;14.67;28.75;9.55;21.07;9.55;12.11;13.39;15.95;-3.25;3.15;8.27;13.39;19.79;5.71;0.59;14.67;19.79;12.4;16.4;12.1;15.3;12.6;18.7;12.5;18.2;27;6.4;22.5;10.3;18.7;7;26.8;17.1;30.4;15.4;14.6;10.7
PM10;uur;µg/m³;2023-12-22T16:00:00+01:00;2023-12-22T17:00:00+01:00;13.7;14.2;11.9;11.1;13.8;18;17.5;13.3;12.8;13;12.2;10.2;3.15;6.99;5.71;-1.97;5.71;9.55;8.27;9.55;14.67;8.27;6.99;9.55;8;5.71;21.07;27.47;9.55;14.67;24.91;32.59;17.23;17.23;28.75;14.67;12.11;14.67;23.63;21.07;8.27;13.39;12.11;5.71;8.27;14.67;-8.37;1.87;9.55;0.59;9.55;10.83;14;18.8;18.4;17;15.4;23.9;15.9;24.2;34.3;6.9;23.3;11.7;13.2;9.6;23.7;16.4;32.4;17.4;16.5;12.6
PM10;uur;µg/m³;2023-12-22T17:00:00+01:00;2023-12-22T18:00:00+01:00;14.3;15.4;12.2;10.7;13.6;16.5;14.8;12;14.1;12.9;12.1;10.7;14.67;12.11;9.55;3.15;9.55;19.79;13.39;8.27;19.79;23.63;14.67;10.83;9;8.27;36.43;10.83;8.27;10.83;21.07;28.75;13.39;15.95;13.39;6.99;36.43;17.23;24.91;13.39;17.23;12.11;14.67;5.71;4.43;5.71;1.87;13.39;12.11;10.83;12.11;9.55;16.2;19.9;19.9;16.8;15.9;15;14.9;24.8;32.1;6.3;27.4;14.1;19.3;15.5;26.8;19.5;29.3;17.8;17;13.1
PM10;uur;µg/m³;2023-12-22T18:00:00+01:00;2023-12-22T19:00:00+01:00;14.8;15;11.6;10.8;15.3;16.3;12.5;11.9;13;12.5;11.3;10.1;13.39;10.83;5.71;3.15;10.83;13.39;12.11;14.67;0.59;10.83;5.71;10.83;9;5.71;24.91;17.23;18.51;12.11;27.47;28.75;15.95;13.39;22.35;4.43;14.67;5.71;22.35;13.39;21.07;5.71;21.07;3.15;10.83;19.79;5.71;1.87;15.95;9.55;13.39;22.35;19;25.6;15.8;21;15.6;14.7;14.9;25;28.7;2.1;28.6;15.7;20.4;12.4;24.7;17.1;34.5;17.8;16.6;12.6
PM10;uur;µg/m³;2023-12-22T19:00:00+01:00;2023-12-22T20:00:00+01:00;14.8;15.7;12.3;10.8;14.4;14.9;16.5;13.3;13.8;13.6;10.7;9.9;8.27;1.87;3.15;9.55;10.83;14.67;5.71;13.39;17.23;9.55;9.55;10.83;7;9.55;23.63;18.51;8.27;17.23;24.91;38.99;17.23;19.79;21.07;6.99;36.43;4.43;10.83;21.07;21.07;10.83;10.83;4.43;14.67;17.23;4.43;13.39;1.87;10.83;15.95;10.83;;7.8;9.9;14.1;10.3;13.8;8.3;22.9;25.7;2.5;19.6;12;10.1;10.3;11.8;17.2;26.1;7.9;13.7;7.6
PM10;uur;µg/m³;2023-12-22T20:00:00+01:00;2023-12-22T21:00:00+01:00;13.5;14.6;12.8;11.2;12.1;13.5;16.5;14.1;13.1;14.5;11;11.2;4.43;4.43;6.99;9.55;8.27;8.27;10.83;5.71;18.51;13.39;14.67;14.67;0;12.11;36.43;21.07;8.27;15.95;5.71;37.71;15.95;13.39;19.79;13.39;22.35;10.83;13.39;12.11;15.95;17.23;4.43;8.27;8.27;22.35;5.71;9.55;13.39;8.27;9.55;19.79;8.4;16.2;9.3;13.6;9.4;11.8;11;17.1;23;6.2;15;17.2;8;7.5;12.7;14.1;19.1;11.4;9.2;10
PM10;uur;µg/m³;2023-12-22T21:00:00+01:00;2023-12-22T22:00:00+01:00;14.6;17.3;13.8;12.7;12.9;14.4;15.5;23.5;14.4;15.4;12.2;11;9.55;14.67;8.27;6.99;8.27;10.83;13.39;3.15;5.71;19.79;9.55;8.27;-1;15.95;26.19;21.07;15.95;14.67;13.39;21.07;18.51;15.95;22.35;12.11;17.23;14.67;4.43;15.95;17.23;15.95;22.35;1.87;0.59;10.83;14.67;10.83;14.67;4.43;0.59;12.11;10.9;9.7;10.1;11.1;13.1;17.2;13.5;18;22.9;6.3;16.1;10.2;12.2;4.3;13.1;15.3;31;13.2;13.8;8.8
PM10;uur;µg/m³;2023-12-22T22:00:00+01:00;2023-12-22T23:00:00+01:00;13.8;15.1;13.1;12;13.3;14.7;14.3;22.7;16.8;15.9;12;10.3;-1.97;9.55;1.87;9.55;17.23;17.23;13.39;24.91;5.71;13.39;17.23;14.67;-1;12.11;28.75;12.11;17.23;19.79;8.27;23.63;24.91;17.23;30.03;13.39;18.51;4.43;8.27;12.11;19.79;5.71;5.71;14.67;9.55;1.87;6.99;0.59;23.63;3.15;15.95;24.91;18.9;11.6;11.8;13.4;12.5;11.4;12;20.8;25.4;5.2;22.8;12;7.5;-1.5;19;12.8;32;11.8;14.5;10.1
PM10;uur;µg/m³;2023-12-22T23:00:00+01:00;2023-12-23T00:00:00+01:00;13.7;11.4;9.4;8;11.5;10.2;13.4;13.8;13.7;13.2;7.9;10.1;8.27;3.15;6.99;-1.97;18.51;19.79;3.15;19.79;4.43;13.39;17.23;4.43;0;17.23;23.63;19.79;3.15;15.95;19.79;18.51;13.39;15.95;13.39;18.51;22.35;14.67;13.39;12.11;9.55;6.99;9.55;14.67;9.55;18.51;10.83;17.23;8.27;0.59;8.27;18.51;13.6;17.2;13.3;11.5;13.9;19;15;16.5;28;7.4;24.6;14.4;12.8;1.9;15.3;20.9;47.4;12.4;15.5;12.7
PM10;uur;µg/m³;2023-12-23T00:00:00+01:00;2023-12-23T01:00:00+01:00;12.8;12.8;11.7;11.1;12.8;13.7;12.3;10.8;12.8;12;10.3;9.9;5.71;3.15;6.99;9.55;9.55;12.11;1.87;3.15;13.39;12.11;10.83;12.11;7;15.95;10.83;4.43;10.83;5.71;19.79;21.07;10.83;9.55;14.67;14.67;27.47;10.83;14.67;15.95;21.07;32.59;6.99;4.43;21.07;13.39;14.67;6.99;12.11;10.83;14.67;19.79;12.7;14.7;11.9;16.5;12.2;14.4;12.6;13.1;27.2;5.1;22.7;18.2;9.3;10.1;19;13.4;49.8;11.8;10.6;9.9
PM10;uur;µg/m³;2023-12-23T01:00:00+01:00;2023-12-23T02:00:00+01:00;13.1;13.9;11.8;10.8;12.7;13.1;11.9;11.2;13;11.3;11.3;9.6;5.71;3.15;6.99;1.87;-3.25;10.83;3.15;3.15;17.23;13.39;10.83;-4.53;4;6.99;17.23;4.43;17.23;17.23;27.47;31.31;18.51;26.19;21.07;15.95;26.19;8.27;5.71;19.79;14.67;18.51;4.43;9.55;13.39;10.83;4.43;9.55;8.27;14.67;19.79;15.95;13.4;14.2;15.4;17.9;11.1;13.4;12.1;16;37.8;5.3;22.3;7;11;12.3;21.2;13.8;54.8;12.1;12;9.6
PM10;uur;µg/m³;2023-12-23T02:00:00+01:00;2023-12-23T03:00:00+01:00;11.9;13;11.8;10.5;10.1;10.7;11.4;10.1;11.7;12.3;10.6;9.6;-1.97;9.55;10.83;19.79;12.11;17.23;0.59;3.15;8.27;17.23;9.55;6.99;2;12.11;19.79;10.83;10.83;14.67;18.51;14.67;22.35;12.11;12.11;12.11;19.79;10.83;6.99;8.27;10.83;13.39;0.59;5.71;14.67;15.95;10.83;13.39;9.55;12.11;10.83;19.79;13;14.1;8.8;12;11.6;13.7;10.7;6.7;22.3;10.5;19.6;5.9;6.7;11.7;12.7;18.5;27.2;11;10.3;9.9
PM10;uur;µg/m³;2023-12-23T03:00:00+01:00;2023-12-23T04:00:00+01:00;12.8;12.9;12.3;10.1;10.5;10.9;12.8;10.7;12.5;12.5;10.4;9.3;-3.25;12.11;9.55;8.27;5.71;17.23;6.99;17.23;-3.25;13.39;15.95;3.15;9;12.11;18.51;21.07;6.99;14.67;6.99;23.63;13.39;13.39;24.91;6.99;17.23;12.11;12.11;4.43;-5.81;9.55;13.39;9.55;10.83;14.67;0.59;12.11;1.87;12.11;19.79;19.79;11.8;9.4;5.7;8.8;5.4;9.8;6;8.9;12.5;11.3;10.3;5.3;4.4;5.6;13.5;16.8;15.3;5.8;6.5;4.9
PM10;uur;µg/m³;2023-12-23T04:00:00+01:00;2023-12-23T05:00:00+01:00;12.3;14;12.6;10.2;11.6;12;12.8;10.9;12.1;12.5;10.7;10.2;14.67;8.27;5.71;14.67;6.99;12.11;14.67;4.43;8.27;13.39;9.55;14.67;7;6.99;22.35;22.35;17.23;1.87;21.07;30.03;12.11;17.23;22.35;8.27;18.51;1.87;15.95;12.11;9.55;-0.69;8.27;4.43;0.59;8.27;5.71;-0.69;15.95;15.95;10.83;9.55;15.3;7.1;8.1;9.2;10.1;7.4;8.1;16.8;22.8;7.2;11.4;7.3;12.1;2.6;16.7;20.9;20.1;9.9;9.6;6.9
PM10;uur;µg/m³;2023-12-23T05:00:00+01:00;2023-12-23T06:00:00+01:00;13.1;14.7;12.9;11;11.9;12.6;13.9;11.3;13.3;13.3;11.8;10.4;9.55;12.11;3.15;8.27;12.11;5.71;14.67;15.95;9.55;17.23;8.27;13.39;19;15.95;21.07;21.07;17.23;6.99;18.51;23.63;13.39;27.47;17.23;14.67;15.95;3.15;13.39;10.83;1.87;12.11;10.83;4.43;18.51;10.83;6.99;6.99;-0.69;9.55;9.55;1.87;14.1;11.7;13.8;10.3;11;12.4;8.9;18.8;24.2;5.5;15.3;11.1;11.2;7.7;22.3;25.4;19.8;11.7;10.8;8.1
PM10;uur;µg/m³;2023-12-23T06:00:00+01:00;2023-12-23T07:00:00+01:00;15;15.4;14.2;12.2;13.2;13.5;14.8;11.7;13.7;13.6;12.3;11.4;4.43;8.27;10.83;3.15;4.43;14.67;6.99;8.27;-0.69;17.23;12.11;6.99;11;9.55;21.07;23.63;13.39;8.27;26.19;31.31;23.63;5.71;23.63;17.23;6.99;9.55;15.95;14.67;15.95;15.95;17.23;0.59;15.95;15.95;8.27;4.43;12.11;6.99;6.99;0.59;18.3;13.4;12.5;9.6;12;12;9.7;15.7;24.1;6.4;20.1;11.7;8;12.9;22.5;27.3;33.8;12.7;10.5;8.9
PM10;uur;µg/m³;2023-12-23T07:00:00+01:00;2023-12-23T08:00:00+01:00;13.9;14.5;14.7;11.8;12.6;13.3;13.9;12.1;13.1;13.6;11.3;11.3;10.83;9.55;6.99;13.39;12.11;8.27;8.27;12.11;14.67;14.67;10.83;12.11;4;5.71;33.87;8.27;18.51;15.95;22.35;24.91;8.27;21.07;21.07;22.35;26.19;5.71;17.23;9.55;15.95;12.11;15.95;-4.53;10.83;13.39;5.71;9.55;17.23;4.43;0.59;4.43;17.8;13.9;11.9;12.6;11.6;12.1;10.3;18.4;26;6.5;17.1;16.1;11.1;12.5;18.4;32;29.9;13.5;12;9.2
PM10;uur;µg/m³;2023-12-23T08:00:00+01:00;2023-12-23T09:00:00+01:00;12.6;15.7;13.5;11.4;12.2;12.6;13.1;11.3;12.3;14;11.7;10.5;3.15;9.55;4.43;12.11;3.15;18.51;17.23;17.23;9.55;6.99;12.11;8.27;13;9.55;18.51;12.11;12.11;13.39;18.51;27.47;18.51;13.39;15.95;22.35;28.75;5.71;12.11;12.11;9.55;14.67;1.87;6.99;10.83;17.23;3.15;9.55;5.71;-0.69;1.87;6.99;13.6;13.4;20;15.3;12.2;13.5;10;22.2;29.6;7.6;12.3;13;9.5;10.9;24.8;32.7;28;13.4;11.9;9
PM10;uur;µg/m³;2023-12-23T09:00:00+01:00;2023-12-23T10:00:00+01:00;12.3;12.7;12.1;9.3;10.6;11.2;12.1;10.8;12.3;13.1;10.6;10.1;5.71;9.55;9.55;6.99;6.99;9.55;8.27;4.43;1.87;14.67;9.55;6.99;5;8.27;22.35;15.95;10.83;15.95;22.35;24.91;17.23;12.11;21.07;23.63;17.23;9.55;19.79;18.51;19.79;17.23;10.83;9.55;14.67;5.71;14.67;12.11;15.95;1.87;-1.97;-1.97;19.5;16.3;14.1;15.2;12.6;23.5;11.3;19.7;25.9;10.5;22.2;10.5;9.9;10.9;24;28.4;29.5;14.5;12.2;8.9
PM10;uur;µg/m³;2023-12-23T10:00:00+01:00;2023-12-23T11:00:00+01:00;14.2;13.8;13.3;11.7;12.9;13;13.3;11;11.9;12.8;11.5;9.7;9.55;10.83;9.55;12.11;12.11;5.71;4.43;6.99;18.51;14.67;10.83;14.67;9;5.71;18.51;17.23;9.55;10.83;17.23;22.35;12.11;19.79;28.75;26.19;19.79;14.67;9.55;10.83;8.27;5.71;5.71;6.99;12.11;4.43;9.55;5.71;15.95;0.59;-1.97;1.87;16.6;15.2;13.9;14.6;11.4;20.4;10.3;14.2;26.2;4.4;14.7;10.9;9.5;11.8;25;36.2;28.5;12.5;11.1;8.3
PM10;uur;µg/m³;2023-12-23T11:00:00+01:00;2023-12-23T12:00:00+01:00;13.3;14.1;12.5;11;11.6;12.9;13.2;11.1;11.5;13.4;11.2;8.7;9.55;4.43;3.15;8.27;13.39;8.27;6.99;8.27;8.27;5.71;-1.97;3.15;9;8.27;15.95;13.39;3.15;13.39;13.39;23.63;6.99;19.79;22.35;12.11;27.47;8.27;8.27;15.95;10.83;14.67;6.99;5.71;14.67;13.39;15.95;13.39;12.11;-4.53;-4.53;1.87;13.1;11.2;12.4;13.1;10.6;11.8;9.7;17.4;23.3;2.9;16.8;10.9;8.5;10.2;17.7;33.4;26.6;11.8;10.8;8.4
PM10;uur;µg/m³;2023-12-23T12:00:00+01:00;2023-12-23T13:00:00+01:00;10.9;13.7;11.6;9.4;11;11.2;11;10.2;11;12.6;8.9;8.6;4.43;4.43;6.99;-0.69;12.11;13.39;8.27;9.55;3.15;6.99;8.27;6.99;10;1.87;14.67;8.27;9.55;6.99;19.79;23.63;12.11;8.27;22.35;17.23;15.95;9.55;10.83;9.55;14.67;1.87;3.15;5.71;22.35;6.99;3.15;9.55;14.67;3.15;0.59;1.87;12.9;12.6;15.9;11.8;10.9;11.3;9;21.6;21.6;8.3;15.6;8.8;8;8.2;23.6;34.4;31.8;13.4;10.3;7.9
PM10;uur;µg/m³;2023-12-23T13:00:00+01:00;2023-12-23T14:00:00+01:00;11.3;12.1;10.5;9.3;9.6;10.7;10.6;9.8;10.9;13.4;9.8;7.5;5.71;-4.53;5.71;5.71;12.11;12.11;14.67;3.15;9.55;15.95;8.27;10.83;-6;14.67;18.51;15.95;9.55;10.83;18.51;10.83;15.95;17.23;15.95;18.51;26.19;15.95;15.95;10.83;10.83;6.99;12.11;5.71;8.27;10.83;14.67;10.83;5.71;-0.69;-4.53;0.59;13;14.3;13.6;8.1;10.5;11.4;8.3;20.1;27.6;6.6;17.3;9.9;13.3;6.5;15.2;28;32.2;11.3;9.7;7.1
PM10;uur;µg/m³;2023-12-23T14:00:00+01:00;2023-12-23T15:00:00+01:00;11.3;12.3;10.4;10.4;10.6;12.3;11.4;10;11.7;13.2;11.2;7.4;4.43;-10.93;10.83;-1.97;3.15;22.35;-4.53;-0.69;9.55;9.55;-8.37;0.59;-1;6.99;15.95;18.51;8.27;-0.69;8.27;10.83;15.95;17.23;15.95;13.39;19.79;10.83;8.27;6.99;10.83;6.99;-0.69;-5.81;1.87;33.87;0.59;27.47;23.63;4.43;-3.25;-13.49;13.9;13.5;11.7;6.3;10;11.9;8.7;17.9;25.6;8.8;19.2;9.6;10.1;5.3;19.2;31.3;30.8;11.9;9.7;8
PM10;uur;µg/m³;2023-12-23T15:00:00+01:00;2023-12-23T16:00:00+01:00;11.9;11.4;10;12.1;10.2;11.6;11.1;9.9;10.9;12.6;11.8;7.4;-0.69;14.67;8.27;8.27;6.99;9.55;3.15;15.95;9.55;9.55;9.55;10.83;6;22.35;24.91;6.99;13.39;22.35;8.27;23.63;14.67;19.79;13.39;15.95;12.11;4.43;8.27;6.99;13.39;19.79;13.39;9.55;3.15;10.83;14.67;6.99;9.55;13.39;17.23;14.67;15.5;17;12.4;13;9.6;11.7;8.7;13.3;27.9;6.2;20;11.6;8.2;7;18;24.6;34.5;11.5;9.4;7.8
PM10;uur;µg/m³;2023-12-23T16:00:00+01:00;2023-12-23T17:00:00+01:00;14.3;14.5;14.4;10.8;12.2;12;12.2;9.7;11.6;12.8;10.4;6.6;12.11;3.15;8.27;8.27;12.11;0.59;3.15;6.99;4.43;14.67;4.43;1.87;4;5.71;17.23;12.11;8.27;13.39;26.19;18.51;14.67;19.79;21.07;21.07;15.95;6.99;8.27;8.27;13.39;10.83;14.67;13.39;3.15;9.55;6.99;8.27;5.71;3.15;14.67;23.63;14.8;12.5;13;9.7;9.5;18.4;8.2;15.6;24.3;3.8;21.7;13.3;8.1;6.9;15.6;18.4;29.3;9.7;9.2;7.4
PM10;uur;µg/m³;2023-12-23T17:00:00+01:00;2023-12-23T18:00:00+01:00;13.7;15;13.3;11.2;12.3;10.7;11.5;9.2;10.9;12.9;11.3;7.1;9.55;12.11;18.51;4.43;6.99;10.83;13.39;5.71;0.59;6.99;9.55;12.11;9;6.99;17.23;19.79;13.39;14.67;18.51;21.07;10.83;18.51;23.63;15.95;17.23;15.95;8.27;10.83;13.39;6.99;13.39;9.55;6.99;15.95;17.23;15.95;15.95;-1.97;14.67;22.35;12.5;17.4;10.4;13.4;10.6;17.5;8.5;16;22.4;7.3;11.7;13.8;7.7;8.2;14.9;10.1;27.7;9;9.4;7.3
PM10;uur;µg/m³;2023-12-23T18:00:00+01:00;2023-12-23T19:00:00+01:00;12.8;13.4;12.8;10.2;11.4;11.6;12.1;9.3;10.9;12.9;10.5;8.6;1.87;12.11;5.71;12.11;1.87;6.99;0.59;5.71;10.83;9.55;10.83;3.15;2;9.55;22.35;4.43;13.39;6.99;21.07;15.95;12.11;12.11;21.07;18.51;22.35;9.55;-0.69;14.67;9.55;5.71;9.55;9.55;0.59;12.11;8.27;6.99;9.55;8.27;21.07;17.23;7.6;9.9;11.6;11.3;9;11.7;8.1;15.7;24.7;6.9;12;9.4;8.8;16;20.5;16;25.8;11.1;8.4;7.3
PM10;uur;µg/m³;2023-12-23T19:00:00+01:00;2023-12-23T20:00:00+01:00;11.4;12.5;12.8;11.4;11.2;11.6;13.1;9.9;12.6;14.2;12;8.7;-4.53;15.95;10.83;8.27;8.27;8.27;10.83;9.55;4.43;14.67;9.55;9.55;5;6.99;15.95;19.79;15.95;14.67;15.95;21.07;12.11;14.67;18.51;15.95;12.11;5.71;9.55;10.83;12.11;5.71;9.55;5.71;15.95;3.15;8.27;8.27;5.71;-0.69;13.39;9.55;8.1;12.4;12.7;13.7;10.4;15.5;8.2;13.6;27.3;7.2;21.1;7.6;7.7;11.1;25.4;11.7;23.9;11.5;9.8;7.7
PM10;uur;µg/m³;2023-12-23T20:00:00+01:00;2023-12-23T21:00:00+01:00;13.8;13.9;13.3;11.7;12;11.8;13.1;10.4;12.2;12;12.3;10.1;4.43;15.95;8.27;4.43;10.83;0.59;8.27;1.87;8.27;15.95;12.11;9.55;2;3.15;13.39;18.51;15.95;14.67;18.51;18.51;24.91;15.95;14.67;10.83;27.47;14.67;5.71;12.11;10.83;8.27;12.11;6.99;18.51;13.39;10.83;8.27;14.67;0.59;18.51;15.95;11.1;13.8;12;10.6;10.2;13.7;8;17.6;29.6;9.2;16.6;10;7.7;11.2;25.8;11.5;16.4;13.1;9.8;8.3
PM10;uur;µg/m³;2023-12-23T21:00:00+01:00;2023-12-23T22:00:00+01:00;14.3;14.7;14.8;12.1;10.7;12.3;13.2;12.3;11.4;12.3;12.4;10;14.67;3.15;4.43;6.99;19.79;13.39;14.67;9.55;5.71;13.39;9.55;27.47;2;12.11;27.47;26.19;19.79;17.23;22.35;12.11;4.43;23.63;9.55;10.83;24.91;6.99;17.23;14.67;5.71;10.83;12.11;8.27;15.95;6.99;12.11;4.43;6.99;8.27;-1.97;6.99;18.5;16.6;13.3;12.8;10.3;16.3;8.1;16.8;27.5;3.5;19.7;15.6;9.3;8.6;26.2;19.3;19.8;14.8;10;8.3
