Export;EXP-2023-01 (20230706 13:35);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20181108 09:00;20181108 10:00;22.5;47.6;25.4;52.9;64.2;53.9;45.6;31.9;25;51.8;34.8;15.79;12.45;21.82;33.55;19.91;20.61;36.4;27.8;39.77;46.61;30.96;17.37;24.01;17.44;19.43;36.16;48.21;;22.65;25.97;22.94;44.68;37.92;22.29;;;36.37;19.7;23.73;45.25;41.05;50.49;27.42;22.59;16.54;23.44;33.77;23.35;12.7;14.61;12.16;9;10.49;39.58;14.81;84.4;45.8;85.6;78.1;38.7;55.3;52.8;81.7;43.8;49.4;79.5;19.5;6.1;72.8;35.8;27.8;40.9;31.9;46.4;35;21.3;22.582;43;34;20;27.4;24.8;34.8
NO2;uur;µg/m³;20181108 10:00;20181108 11:00;21.8;46;24.3;43.7;51.1;43;31.9;22.3;24.4;38.2;29.4;17.29;14.9;13.32;21.15;10.12;16.77;38.76;19.87;28.43;43.16;29.63;30.96;18.46;16.39;18.01;31.87;39.09;;18.65;31.91;19.58;42.59;30.62;10.26;;;37.79;19.81;19.33;39.58;38.29;43.58;24.88;20.85;13.69;21.13;29.11;19.88;13.99;14.61;15.15;8.44;5.99;31.78;9.43;70.3;36.3;74.5;66.9;31.5;55.9;40.5;65;34;39.1;61.3;18.7;16;56.3;32;;44.2;34.2;51.6;23.3;18.4;17.882;42;28.9;29.2;24.4;36.6;40.6
NO2;uur;µg/m³;20181108 11:00;20181108 12:00;22.3;45.3;22.9;43;45.3;47;29.6;22.7;20.8;43.7;24.8;15.97;11.35;8.95;19.8;6.97;15.34;28.25;23.77;25.62;42.07;24.72;30.74;15.5;19.88;15.84;32.25;30.05;;18.76;27.29;21.38;34.77;24.6;12.81;;;31.51;17.07;18.28;42.63;39.11;39.06;25.29;20.02;12.31;16.43;27.63;15.47;11.75;13.79;19.84;8.25;4.34;24.5;9.51;64.6;32.6;65.9;70.4;36.1;59.7;43.8;64.8;26.3;39.3;60.6;16.8;30.2;44.8;28.5;30.6;44.5;28.8;54.1;20.9;;;;26.8;27.3;23;35.4;22.3
NO2;uur;µg/m³;20181108 12:00;20181108 13:00;21.6;47.4;23.5;42.2;39.9;36.7;27.3;18.9;35.1;46.2;27.5;14.77;10.07;4.94;24.45;7.03;13.72;28.88;17.95;22.49;41.28;19.75;29.62;15.82;23.52;13.12;29.03;33.07;;18.1;24.29;23.38;32.17;25.29;22.58;;;31.21;16.1;18.05;41.6;36.76;32.12;23.87;16.47;10.91;13.1;24.38;17.54;10.63;11.66;20.8;6.79;4.64;34.39;7.65;76.3;24.9;66.1;50.1;28.4;47.8;33.3;61.2;21.5;27.3;59.4;19.2;30.7;35.2;27.3;;42;30.2;53.7;17.4;20.2;12.582;;23.7;27.4;21.7;35.3;14.1
NO2;uur;µg/m³;20181108 13:00;20181108 14:00;19.9;51.2;24.3;53.5;40.2;40.9;22.5;26.7;31.5;46;32.9;10.86;9.1;4.42;23.15;6.09;10.59;24.13;16.62;19.13;40.09;19.56;23.18;13.63;20.94;10.73;24.54;33.21;;25.84;22.85;21.84;31.03;23.72;23.84;;;31.49;15.39;17.69;35.23;34.5;37.31;18.82;16.98;9.3;12.48;21.26;14.03;10.96;8.2;17.87;6.77;5.45;23.86;7.67;56.3;24.4;66.6;53.7;22.8;41.9;33.5;55.9;19.2;26.1;41.8;25.1;39;34.3;27.5;21.3;34.2;28.5;49.6;8.9;10.2;9.082;;19.2;20.7;18.2;31.1;12.9
NO2;uur;µg/m³;20181108 14:00;20181108 15:00;16.4;69.1;28.8;60.9;45.7;47.6;26;24.1;33.6;46.4;29.2;7.41;8.61;6.17;28.89;5.83;9.65;17.5;21.4;23.42;45.21;17.82;18.71;12.98;15.5;9.88;27.44;46.46;;22.82;20.35;26;32.43;22.5;24.02;;;32.32;9.88;14.78;40.5;34.6;39.68;16.09;14.43;9.89;18.18;22.88;16.4;9.99;6.47;16.12;5.25;10.21;33.62;7.48;53;21.4;67.1;48.2;22;44.8;30.3;55.8;18;25.5;48.5;26;34;36.1;25.4;24;32.1;26.9;54.1;9.9;10.2;7.382;20;16.5;18.7;15.9;29.3;14.1
NO2;uur;µg/m³;20181108 15:00;20181108 16:00;25.6;66.5;34.4;71.6;54.2;57.1;35.9;26.5;31.1;56;27.9;8.52;11.42;10.96;39.56;10.16;9.95;17.92;25.41;26.05;59.03;18.02;23.54;15.12;12.38;13.92;31.33;57.32;;20.15;23.79;25.96;33.74;23.7;24.22;;;36.82;12.35;16.11;47.25;44.17;44.33;18.38;16.25;8.23;18.81;29.15;16.49;9.93;9.65;17.75;6.84;13.21;50.42;10.43;75.9;24.3;78.7;52.9;24.1;45.5;32.2;67.3;24.5;32.8;47;27.6;43.8;43.8;34.9;25.3;35.2;35.2;50.2;16.3;13.4;11.082;21;18;19.3;17.5;32.6;13.7
NO2;uur;µg/m³;20181108 16:00;20181108 17:00;35.1;76.8;50.2;84.4;59.1;66.2;58.8;44.3;52.9;82.3;42.2;17.37;33.03;24.9;51.79;21.83;15.85;19.54;29.79;40.4;69.32;33.23;30.52;31.75;22.34;15.84;41.19;71.6;;25.17;30.95;32.62;50.53;35.91;31.22;;;50.39;23.11;20.22;68.6;66.22;42.29;30.1;32.23;9.03;28.57;49.37;22.54;18.61;21.76;23.55;12.98;15.63;54.91;24.79;73.7;39.9;90.3;64.6;28.4;49.2;46.5;72.1;36;37.4;46.2;35.4;49.5;51.8;48.7;35.4;37;41.8;54.9;26.1;22;15.382;20;22.5;29.8;22;40.4;34
NO2;uur;µg/m³;20181108 17:00;20181108 18:00;55.2;90.5;68.6;68.6;72.2;74.1;71.8;64.6;56.3;103.9;63.6;40.83;48.51;27.84;60;50.84;23.97;19.24;56.59;81.37;85.99;62;49.69;61.01;30.42;23.53;69.39;73.86;;35;45.29;54.06;70.14;70.66;46.56;;;65.57;20.55;28.22;70.95;68.93;38.88;48.22;50.3;36.5;41.11;79.46;40.79;24.58;30.57;22.88;24.78;24.19;82.1;36.71;83.4;61.5;89.1;82.7;38.7;63.8;59.9;89.2;51.9;57.2;59.4;55.3;59.6;69.9;64.6;59.5;55.3;33.3;66.9;52.6;44.6;29.682;22;26.7;40.3;45.8;61.1;79
NO2;uur;µg/m³;20181108 18:00;20181108 19:00;60.2;85;70.1;60.4;69.2;76.5;70.9;60.7;75.1;82.1;66.1;50.43;45.43;30.94;65.39;48.71;36.74;20.54;65.56;78.22;82.3;68.12;45.4;73.41;33.09;31.49;79.18;72.6;;45.79;56.85;54.7;80.49;75.91;36.78;;;71.27;20.42;49;71.35;71.08;44.85;59.46;54.47;39.98;41.04;84.43;62.06;23.37;37.27;28.9;34.25;21.97;74.76;38.22;83.8;64.6;92.3;86.1;56;66.6;67.8;86.4;54.1;60.6;64.9;70.6;71.3;72.6;77.1;65.1;72.8;47.3;70.9;42.8;42.8;32.982;25;29.2;49.7;52.4;59;96.1
NO2;uur;µg/m³;20181108 19:00;20181108 20:00;58.8;77.7;69.1;61.3;66;71;68;58.8;81.6;74.9;63.2;49.29;40.16;23.12;64.9;44.11;51;22.81;63.49;73.77;78.58;64.93;55.25;67.84;26.39;32;74.03;71.81;;49.01;54.8;54.76;80.22;67.68;23.56;;;72.29;25.2;57.5;65.17;73.38;39.52;62.16;52.55;30.37;30.76;69.4;51.67;24.99;34.94;29.73;33.84;21.87;93.94;37.79;74.2;63.3;91.3;77.1;52.8;63;60.2;79.4;53.1;56.1;61.7;64.6;63.7;68.3;81.5;74.5;70.1;49.8;63.9;42.6;45;39.582;27;28;49;52.3;62.6;79.9
NO2;uur;µg/m³;20181108 20:00;20181108 21:00;60.7;73.5;67.4;62.3;62.6;70;60;55.4;75.6;67.8;63.8;45.8;45.82;22.32;66.92;44.13;53.7;26.28;57.09;65.48;69.1;65.19;50.4;62.55;29.11;32.26;69.67;71.67;;49.93;51.24;53.2;79.31;65.09;30.31;;;66.85;31.48;52.7;62.86;71.11;36.34;59.94;57.27;30.84;24.36;50.01;36.58;24.63;32.48;32.57;37.94;24.03;72.38;41.78;79.1;61.3;85.8;88.9;45.8;61.8;67.4;79.7;46.4;50.1;71;60.4;63.5;55.8;78.1;66.6;70.6;40.1;65.3;49.9;46.9;48.682;40;33.2;50.9;55.5;61.8;68.8
NO2;uur;µg/m³;20181108 21:00;20181108 22:00;56.9;73.2;65.3;55.6;60.3;62.5;60.5;58.8;79.3;66.5;69.9;48.48;36.54;21.53;68.51;42.27;44.52;27.13;51.77;65.17;64.7;55.47;53.8;57.83;32.27;42.41;68.93;68.13;;42.81;52.5;56.44;77.38;63.88;25.9;;;58.16;28.22;49.71;62.93;71.64;37.03;59.26;58.43;28.32;20.82;54.46;43.4;23.66;29.3;26.47;29.92;24.65;60.9;41.68;78.8;53.8;69.4;80.2;54.9;63.6;68.1;76;54.3;51.5;70.1;55.7;68;46.9;75.6;41.5;66.2;39.8;68.6;49.8;51.6;54.782;38;37.2;45.3;54.9;49.5;63.8
NO2;uur;µg/m³;20181108 22:00;20181108 23:00;53.5;64.2;60.2;55.4;64.6;71.4;59.6;53.7;77.2;59;60.9;53.9;42.76;21.66;65.98;47.53;41.84;23.64;53.93;63.59;56.53;47.16;48.02;61.25;28.46;46.8;69.09;68.91;;42.51;43.13;51.91;67.68;67.65;19.11;;;54.33;19.27;49.2;58.45;56.72;30.65;55.89;51.69;26.58;19.2;47.56;40.06;24.19;28.5;25.6;21.38;33.28;68.13;41.78;67.7;39.8;68.4;64.3;51.8;53.4;61.1;61.7;47.3;44.3;61.2;52.7;68;44.2;61.7;41.1;58.8;44.4;61.8;49.1;49.4;53.182;33;36.5;39;48.3;46.3;57.9
NO2;uur;µg/m³;20181108 23:00;20181109 00:00;54.2;63.8;61.5;54.1;56.3;60.5;57.7;47;65.9;49.5;57.9;55.52;44.24;23.87;58.23;43.32;45.01;23.46;55.4;61.23;51.3;42.9;39.64;63.71;27.93;47.2;62.32;60.63;;37.68;26.82;40.2;61.8;58.35;21.26;;;47.1;16.84;40.16;41.61;42.16;23.55;39.19;37.73;24.86;18.45;42.51;36.38;27.48;20.44;22;16.15;32.36;57.63;34.98;50.9;28.1;63.1;55.1;35.9;49.7;32.6;59.9;28.3;30.8;36.3;39.4;46;31.2;45.7;35.6;37.1;32.5;56.6;50.4;52.6;49.082;35;35.2;36.3;40.6;43.9;44.7
NO2;uur;µg/m³;20181109 00:00;20181109 01:00;48.7;55.6;54.6;47.2;53.7;55.3;51.4;44.1;56.5;43.9;49.5;;51.2;;48.35;35.43;49.87;35.53;55.32;59.92;49.9;42.77;38.65;;39.04;;47.21;59.3;;30.47;23.84;25.96;47.19;42.81;13.92;;;42.22;13.79;19.67;18.27;20.54;21.78;16.84;23.99;19.34;18.62;;32.03;23.39;20.64;15.11;21.59;21.08;50.47;23.48;44.3;23.2;56.7;46.1;32.2;37.2;30.5;43.4;23.7;24.9;29.4;19.6;35.4;19.7;25.1;25.5;22.8;24.8;38.6;48.6;53.1;51.182;42;31.3;37.6;40.3;44;32.2
NO2;uur;µg/m³;20181109 01:00;20181109 02:00;43.9;55.2;55.2;50;49;51;51.8;39.3;51;42.6;50;40.76;46.93;15.78;44.1;33.03;53.59;44.64;52.71;57.28;45.47;44.17;39.37;56.69;43.34;;36.24;54.01;;29.68;24.79;21.77;37.31;36.01;11.8;;;33.58;13.62;15.58;17.23;19.73;20.77;14.59;24.32;20.05;17.9;;29.14;20.55;14.79;13.86;16.69;17.68;34.33;18.25;40.9;21.5;47;41.5;23.2;27.3;25.9;41.5;19.5;20.4;30.2;26.8;32.2;16.9;18.6;20;19.4;24.7;33.1;43.9;53.4;46.782;49;28.1;38.4;38.7;42.9;28.7
NO2;uur;µg/m³;20181109 02:00;20181109 03:00;45.1;46.6;46.6;41.3;38.1;38.7;47.8;42.2;48.7;37.2;46.2;36.69;45.09;16.62;44.78;37.34;55.22;49.15;49.29;53.16;48.81;48.32;40.37;54.2;39.52;48.48;35.08;48.24;;28.08;28.06;19.37;29.75;25.75;12.27;;;26.58;13.43;14.65;16.47;20.8;16.44;15.5;21;18.07;17.85;;30.18;19.05;13.1;13.24;17.7;12.44;25.65;17.22;32.1;19.3;35.4;31.8;22;23.6;24.9;31.3;18.4;17.5;21.4;35.6;25.3;16.3;17.1;17.8;16.4;23.9;25.5;41.3;48.4;41.782;52;28.3;39.3;40.2;38.8;27.7
NO2;uur;µg/m³;20181109 03:00;20181109 04:00;40.9;41.1;40.5;36.7;37.5;37.7;45.6;38.6;48.1;35.3;43.7;34;44.49;20.39;46.52;30.19;50.92;48.72;45.13;48.8;48.8;48.68;42.37;50.14;38.06;43.91;37.14;45.56;;30.26;29.02;18.48;31.38;27.08;11.29;;;19.15;16.29;17.38;17.67;21.57;13.64;15.94;21.97;16.77;18.15;;30.68;17.24;14.29;11.13;15.4;11.46;21.43;17.78;32.4;18.5;34;32.6;21.7;22.3;22.3;31.9;18.5;17.7;19;27;28.5;16.4;17.3;16.3;16.5;19.1;27;39.8;44.4;37.782;52;27.8;42;41.1;44.2;26.5
NO2;uur;µg/m³;20181109 04:00;20181109 05:00;38.8;39.5;39.5;34.6;35.9;37.9;42.8;30.8;51.4;36.7;40.1;30.25;38.56;18.32;33.36;28.28;46.47;46.08;42.2;46.34;50.27;50.04;42.99;45.2;47.03;39.39;34.07;42.4;;32.55;30.27;17.76;29.5;29.04;11.56;;;22.96;14.49;14.58;18.42;21.49;15.48;16.74;21.23;19.74;17.96;;32.59;16.61;12.33;9.38;12.93;14.15;25.19;23.28;32;17.3;35.9;31;21.3;23.7;22.7;35.2;18.3;18.9;18.8;32.4;27.9;18.4;20.3;16.3;16.2;22.3;26.8;31.3;40.5;34.582;;27.5;43.8;44.4;41.7;23.8
NO2;uur;µg/m³;20181109 05:00;20181109 06:00;37.1;40.7;38.8;34;39.8;43.4;42.6;39.7;56.3;52;39.5;31.77;38.64;13.27;35.77;24.73;41.68;40.56;41.37;45.94;49.56;47.94;41.53;42.63;50.5;39.27;39.19;42.94;;33.07;30.79;18.4;37.04;30.23;10.89;;;28.64;14.07;16.7;21.31;27.47;12.72;19.42;25.64;17.95;17.58;;28.68;17.59;12.76;10.49;10.75;14.94;27.58;26.32;30.4;18;46.9;33;20.1;25.1;23.5;41.2;20;18.4;21.8;29.7;27;19.5;26;17;18.5;30.5;28.2;29.4;35.2;28.082;45;22.8;44.4;43.7;45.4;31.3
NO2;uur;µg/m³;20181109 06:00;20181109 07:00;38.4;50.2;41.8;38.2;45.6;50.8;47.2;42.2;61.1;79.1;42;31.9;39.39;13.99;27.24;20.72;37.86;34.23;39.51;44.07;60.46;46.05;43.38;40.32;50.03;42.19;43.72;45.95;;38.71;35.89;24.15;42.98;40.37;12.78;;;34.25;16.62;20.16;39.78;46;15.26;30.41;31.33;19.46;17.79;;30.91;21.28;12.4;11.34;10.85;15.92;29.94;21.48;48.1;25.1;65.6;52.9;24.1;29.7;36.3;49;25.7;23.9;34;29.1;24.6;31.3;42.9;19.9;29.8;25.8;43.4;31.7;33.5;27.082;41;21.6;45.5;43.5;46.6;41.7
NO2;uur;µg/m³;20181109 07:00;20181109 08:00;39.7;54.6;47;41.8;49.6;59;48.7;45.5;59.8;69.9;43.9;33.81;39.52;15.36;31.59;21.33;38.81;32.39;37.38;46.39;64.78;45.7;43.09;39.11;48.46;42.08;48.48;60.76;;40.03;41.72;38.13;46.11;41.32;13.63;;;48.05;21.46;31.74;52.35;47.79;23.45;40.43;34.77;19.94;22.74;;34.67;29.47;14.98;13.87;13.14;14.98;40.17;18.01;49.8;34.4;64.2;64.8;34.7;40.3;41.6;63.8;32.8;36.7;49.1;37.6;38.2;40.1;51.5;38.5;45.3;32.1;49;36.7;32.1;27.482;42;22.8;45;43.4;46.9;43.8
NO2;uur;µg/m³;20181109 08:00;20181109 09:00;40.5;59.2;47;40.7;51.8;61.9;52.9;45.5;63;56.7;43;30.78;37.49;18.44;48.09;27.4;34.03;30.24;34.43;48.54;66.17;43.01;39.17;37.08;44.54;37.99;50.37;54.1;;35.89;50.7;34.79;48.42;47.63;17.38;;;51.37;20.49;29.83;43.89;44.3;26.91;34.42;33.28;19.3;23.69;;35.23;25.19;16.62;14.15;15.24;16.68;40.88;21.24;50.5;37.5;70;58.1;39.5;43.4;40.5;67.7;36.5;35.4;49.6;35.5;42.6;44;46.3;31.7;43.6;36.5;49.8;38.2;35;45.682;39;23.2;40.8;41;47.6;38.3
NO2;uur;µg/m³;20181109 09:00;20181109 10:00;39.2;61.5;44.7;58.1;53.1;55.1;49.9;47.2;42.6;50.8;41.1;23.95;31.64;23.52;40.66;24.84;30.18;26.28;32.27;40.1;64.01;38.79;37.03;30.65;37.03;33.15;52.43;51.41;;33.43;38.94;28.84;47.85;45.92;17.96;;;40.55;15.71;27.22;42.79;42.17;28.7;30.39;32.15;15.96;25.1;;31.75;21.2;15.5;13.92;14.27;19.96;51.09;21.37;49.6;35.3;66.3;58.6;;38.1;38.3;65.1;30;32.5;40.8;26.7;36;36.5;37;33.5;39.9;35.7;46.7;39.6;38.5;46.482;36;27.4;37.4;35.2;43.2;33.4
NO2;uur;µg/m³;20181109 10:00;20181109 11:00;36.9;53.7;39.7;58.3;49.8;48.5;44.9;41.8;42.4;43.4;36.9;25;22.16;18.27;33.54;23.99;24.29;37.7;27.2;31.73;50.18;32.79;30.25;25.93;30.2;31.5;54.54;49.71;;31.44;29.95;28.91;54.36;44.59;19.16;;;33.28;16.64;27.28;38.17;41.9;30.71;29.76;29.2;22.99;26.08;;30.05;19.1;13.36;14.57;13.22;19.46;46.15;19.55;57.7;33.9;67.7;51.8;34.1;43.5;39.3;63.3;30;29.6;39.5;29.7;36.7;34.7;34.5;29.8;35;36.3;36.5;30;27.2;37.082;42;26.9;30.9;29.2;42.3;26.3
NO2;uur;µg/m³;20181109 11:00;20181109 12:00;37.1;54.8;42.2;58.3;50.9;59.3;46.4;39.5;40.1;45.3;38.2;24.95;20.51;13.1;21.09;13.37;20.97;41.57;27.36;31.14;44.75;27;26.92;25.72;27.77;29.96;50.57;50;;30.47;28.44;30.7;50.08;44.09;20.31;;;35.92;19.17;25.93;43.14;39.47;29.77;31.64;26.96;23.78;25.43;31.61;28.94;19.47;15.32;15.63;13.7;17.02;34.45;18.43;63.6;35.5;65.3;;32.3;44.5;43;62.3;33.6;29.1;44.4;29.8;36.8;35.2;36.2;30.1;37;41.5;40.1;23.1;20.6;22.882;44;25.3;27.7;24.5;34.7;19.6
NO2;uur;µg/m³;20181109 12:00;20181109 13:00;36.9;52;39.7;55.4;50.5;50.4;44.3;41.1;38.4;41.6;33.2;23.58;16.71;10.6;21.47;10.41;20.11;39.2;26.68;30.94;52.78;27.66;26.46;28.49;31.57;23.04;51.36;48.04;;27.02;27.43;31.79;49.58;45.35;25.69;;;38.62;20.95;23.97;44.19;38.02;30.04;30.3;26.39;25.98;23.93;26.8;25.98;18.66;17.07;17.08;14;15.92;31.91;17.46;60.8;38.4;64.7;;33.3;41.1;42.3;55.8;36.3;30.1;51.6;31.1;37.7;34.4;33.1;29.8;36.4;38.1;44.9;25.4;16.6;20.682;44;25;27.3;25.5;36.8;24
NO2;uur;µg/m³;20181109 13:00;20181109 14:00;34.6;55.2;38.8;61.3;50.2;53.4;46.4;42.6;47;45.6;34.6;20.63;18.69;11.54;22.76;10.52;23.38;36.56;29.22;37.77;49.35;27.98;26.97;31.42;28.12;21.11;55.31;44.17;;28.82;28.89;32.53;50.06;45.3;26.73;;;37.89;21.92;24.99;41.63;40.48;33.01;32.54;25.08;;23.72;28.47;23.85;20.72;17.33;17.67;15.28;17.77;33.54;18.05;53.7;41;65.9;;32.3;42.5;46.3;58.5;36.8;29.9;42.8;29.9;36.2;32.7;34.5;30.3;37.8;38.2;40.5;16.5;14.6;18.782;38;24.9;26.2;24.8;34.5;23
NO2;uur;µg/m³;20181109 14:00;20181109 15:00;32.9;56;39.3;61.7;50.3;51.9;44.9;39.9;50.2;42.6;32.9;21.67;22.79;14.06;30.09;13.3;25.78;28;36.52;43.58;47.81;30.62;24.91;37.98;21.32;18.85;53.06;45.5;;28.29;27.48;30.98;50.59;40.93;30.04;;;36.64;21.53;24.74;45.46;40.9;35.21;31.58;24.22;;25.99;32.78;26.82;22.44;21.15;20.45;16.64;17.36;40.97;19.21;55.4;42.7;65.4;62.5;37.7;49.4;49.5;66.3;35.2;30.2;42.5;28.9;39.1;32.3;33;29.5;38.3;32.2;42.2;20;16.8;27.482;30;24.5;25.3;24.1;36.4;27.7
NO2;uur;µg/m³;20181109 15:00;20181109 16:00;31.9;56.2;37.1;63.6;47.1;50.5;43.5;40.5;45.5;45.6;34.8;28.44;30.7;20.42;43.4;19.52;24.86;28.01;38.78;44.8;53.28;26.91;24.13;39.02;24.73;18.21;50.07;47.58;;26.19;27.82;30.63;49.56;41.69;33.01;;;37.19;24.49;24.59;50.46;50.07;36.78;34.35;26.05;30.59;28.37;41.37;35.69;27.65;24.7;26.2;20.12;21.74;38.28;23.45;60.2;47.3;71.7;67.9;46.5;52.4;48.9;71.9;37.2;36;54.1;32.9;42.5;35.4;37.1;33.5;46;34.4;55.6;38.9;28.8;40.782;33;23;24.6;23.4;33.3;36.5
NO2;uur;µg/m³;20181109 16:00;20181109 17:00;35.1;56.9;43;61.5;53.4;56.1;47.2;42;50.6;55;41.1;33.4;37.16;23.29;52.82;37.35;31.98;29.13;37.68;47.94;60.21;30.39;29.04;41.85;25.84;23.72;50.66;46.77;;28.07;31.41;33.22;48.46;45.2;38.03;;;38.42;28.56;27.94;53.35;49.43;40.54;38.72;34.33;35.58;34.71;40.13;35.98;33.02;30.26;29.98;22.14;24.72;45.29;29.17;54.4;45.1;65.7;61.7;37.4;58.5;51.6;55.4;39.8;33;48.4;31.7;46.4;37.3;39.6;37;42.9;35.2;41.2;54.5;46;54.582;40;22.6;26.7;25.2;41.4;45.9
NO2;uur;µg/m³;20181109 17:00;20181109 18:00;36.3;58.3;47.2;63.2;55;55.2;48.1;43;47.8;50.8;43.4;36.33;46.88;26.03;61.85;47.28;36.9;26.32;40.58;47.89;53.46;40.31;32.48;45.06;48.79;32;51.91;47.35;;28.74;36.95;39.09;50.04;51.06;42.66;;;47.2;31.7;36.47;53.29;54.4;41.44;44.16;42.92;42.12;41.01;48.2;43.93;39.74;34.17;31.42;28.08;27.4;60.96;32.48;57.2;50.3;66.8;60.7;51.4;51.8;51.4;69.4;45.7;45.4;54.5;35.5;46.9;48.8;45.8;43.6;50;44;47.9;51.7;38.6;42.582;39;27.8;28.7;30.8;43.7;54.9
NO2;uur;µg/m³;20181109 18:00;20181109 19:00;35.9;55;45.1;56.5;54;52.2;48.9;43.9;41.6;51.2;36.5;42.2;51.64;26.79;28.42;35.41;36.6;21.28;41.07;49.78;49.93;42.21;32.8;46.55;52.2;27.15;52.64;45.3;;34.54;34.84;40.11;51.91;51.74;36.95;;;47.44;35.33;40.11;51.29;50.09;41.5;44.87;43.55;44.61;45.07;49.51;46.71;44.9;28.49;34.53;31.11;27.19;59.03;34.85;54.3;48.4;65.7;55.3;50;49.3;50.2;68.8;45.3;49;51.7;35.7;52.1;49.9;50.2;47.8;51.6;49;53.8;46.9;36;41.782;36;30.2;29.5;36.3;46.1;59.6
NO2;uur;µg/m³;20181109 19:00;20181109 20:00;33.4;56.2;44.1;51.4;51;50.7;48.3;40.7;35;46.8;37.4;42.53;52.54;13.86;22;16.48;41.08;24.17;43.65;51.97;43.78;35.31;33.03;47.26;54.45;46.12;50.43;44.05;;26.76;32.05;42.28;50.71;43.59;35.64;;;46.23;34.79;41.94;45.4;49.35;42.96;41.95;42.74;38.2;49.19;46.32;44.92;47.47;27.89;33.25;32.63;30.29;40.29;34.23;53.7;46.2;59;56.2;50.3;47.7;47.9;57;40.3;48.3;48.6;33.8;49.9;48.8;49.6;46.2;51.3;46.5;49.9;33.3;26.4;37.182;40;28;30.6;33.8;40.5;56.3
NO2;uur;µg/m³;20181109 20:00;20181109 21:00;32.3;48.1;39.5;43.5;49.5;51.2;43.9;35.3;28.7;40.3;34.6;30.06;46.92;10.92;19.26;15.03;41.07;29.21;44.99;49.63;44.8;35.14;28.69;43.99;46.25;38.49;46.63;45.63;;23.62;29.34;42.23;44.08;44.02;33.38;;;42.27;35.18;37.31;43.18;47.84;44;40.38;39.65;36.25;50.16;38.28;38.43;44.49;30.63;35.35;33.65;30.53;36.38;36.28;53.9;44.2;54.5;52.2;48;49.1;46.8;59.2;39.5;44.1;47.8;33.9;50.7;44.2;44.4;43.5;47.4;43.9;52.1;17.8;18.8;31.782;45;26.6;27.2;31.3;37.6;64.4
NO2;uur;µg/m³;20181109 21:00;20181109 22:00;29.6;48.3;38.2;46.2;43.6;42.1;35.9;35.3;39.5;38.8;37.2;27.24;32.41;10.4;20.32;15.46;42.1;31.44;37.75;45.16;41.18;33.98;23.62;41.76;31.95;39.93;46.66;41.68;;21.46;30.57;30.47;40.56;37.6;34.66;;;37.16;34.42;33.61;42.87;43.07;39.75;38.61;37.97;38.61;47.83;30.8;30.99;41.84;38.28;40.56;31.72;33.67;37.2;37.56;54.4;43.2;55.3;52.4;42.4;51.4;50.8;52.6;40.7;34.4;37.6;26.1;49;40;41.3;36.6;36.6;41.5;39;18.3;16.2;26.382;42;26.3;23.5;26.2;34.6;57.4
NO2;uur;µg/m³;20181109 22:00;20181109 23:00;23.1;39.9;32.7;39.3;37.4;36.5;29.8;36.1;40.1;32.9;32.5;24.21;21.65;11.07;14.73;13.22;33.54;22.71;33.33;39.78;30.1;24.83;16.12;36.97;15.2;37.85;38.97;37.47;;17.7;26.29;29.89;35.25;32.62;37.22;;;35.04;28.59;30.2;39.83;42.47;33.34;34.5;29.97;33.83;36.59;25.36;24.87;39.24;40.03;42.02;30.17;32.44;42.79;35.21;48.7;39.9;45.5;45.6;36.5;45.9;42.6;44.7;37.2;31.7;36.4;27.2;44.1;35.1;35.2;34.6;32.7;33.2;45;19.7;16.8;27.382;32;19.1;16.1;17.5;26.1;39.5
NO2;uur;µg/m³;20181109 23:00;20181110 00:00;18;34.8;23.3;33.2;32.4;28.1;22.7;27.1;39.3;28.5;25.4;18.2;21.15;10.15;11.92;10.03;28.57;14.97;34.09;33.12;19.13;16.58;13.33;30.44;17.09;19.35;31.93;29.97;;12.55;18.98;24.11;29.33;28.58;30.52;;;29.27;22.85;23.82;36.71;35.87;23.94;30.91;24.54;27.94;22.11;23.56;23.44;37.81;38.14;41.26;29.02;28.34;37.11;32.05;38;28.5;37.8;36.2;27.2;36.1;36.4;40.2;31.1;28.1;28.7;25.1;47;29.8;30;27;29.5;29.5;29.3;14.2;13.9;17.682;20;14.2;13.2;12.7;21.2;31.6
