Export;EXP-2023-01 (20230706 02:49);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004
PM2.5;uur;µg/m³;20201106 02:00;20201106 03:00;25.7;23.9;19.3;29.9;29.7;14.8;24;;23.351;26.683;22.224;22.949;21.92;26.115;27.8;12.15;27.937;11.66;30.133;13.541;16.442;21.293;12.159;19.46;24.713;22.626;29.084;34.17;30.319;10.239;4.519;10.493;13.1;10.5;10.2;11.4;20.3;8.5;3;10;16.3;10.9;13.9;12.4;22.3;12.2;16;22.1;14.9
PM2.5;uur;µg/m³;20201106 03:00;20201106 04:00;30.1;25.2;20.4;27.6;31.8;19.7;26;;20.979;29.368;33.964;29.231;23.939;20.029;28.173;12.483;22.048;11.787;25.174;23.469;13.169;21.019;11.503;19.705;25.517;16.001;26.017;30.789;32.318;6.034;7.485;7.447;13.9;12.1;11.2;11.7;17.2;15.9;7.4;10.1;10.7;11.2;14;12.6;14.1;11.9;12.2;23.1;26.3
PM2.5;uur;µg/m³;20201106 04:00;20201106 05:00;26.1;19.6;24.2;21.3;23.9;23.2;32.3;;22.204;30.877;33.367;29.398;18.823;30.681;23.557;12.973;19.019;10.807;26.575;22.42;11.591;21.46;19.451;21.822;25.105;23.263;23.135;31.142;23.772;6.947;12.6;9.19;16.7;12.7;13.4;12.1;17.2;6.3;16.1;6.9;11.6;13.8;11;14.1;17.1;9;18.8;;28.3
PM2.5;uur;µg/m³;20201106 05:00;20201106 06:00;34.5;24.3;23.7;24.6;25.4;30.8;21.5;;19.029;24.517;25.174;21.989;19.637;27.212;23.91;21.528;20.685;8.365;20.989;19.049;9.288;23.743;21.224;25.781;26.399;21.058;26.154;28.32;30.103;9.376;9.866;8.876;10.2;10.9;10.9;11.2;10.5;16.3;13.2;6.9;12.5;11.3;11.7;14.3;8.3;9.5;16.5;25.2;25.2
PM2.5;uur;µg/m³;20201106 06:00;20201106 07:00;32.7;24.8;27.2;22.6;20.9;24.8;27;;20.538;23.047;18.196;24.988;24.85;27.565;27.173;20.146;23.273;12.091;25.242;20.254;9.827;27.849;23.292;21.048;28.192;18.823;30.544;21.303;26.34;7.138;9.308;10.68;12.4;19.4;11.2;13.4;12.2;18;13.2;7.5;17.9;10.4;12.4;29;10.1;;20.6;29.4;26.3
PM2.5;uur;µg/m³;20201106 07:00;20201106 08:00;33.4;31.3;25.2;23.7;24.2;20.3;25.2;;21.852;14.247;15.962;25.291;30.035;26.232;28.251;22.655;22.449;14.443;22.998;22.351;7.45;25.752;23.694;19.313;31.416;20.93;30.025;30.77;27.937;5.361;14.747;11.248;17.4;18.8;13.7;15.5;20;15.2;12.6;4.8;19.2;11.4;12.5;40.2;16.3;25;19.3;27.3;29.5
PM2.5;uur;µg/m³;20201106 08:00;20201106 09:00;34.9;31.9;27;25.6;28.8;25.5;18.9;;24.596;13.061;31.975;24.556;24.713;27.82;25.84;22.851;22.077;18.451;28.31;28.231;12.816;28.584;24.86;22.498;24.488;22.106;28.486;28.976;31.926;8.158;9.474;13.267;21.1;21.8;12.9;15.5;27;13.1;12.6;7;20.5;11.9;13.3;38.4;14.9;12.5;25.1;33.6;32.6
PM2.5;uur;µg/m³;20201106 09:00;20201106 10:00;37.2;30.6;28.1;29.2;30.1;25;29.7;;23.567;18.794;37.453;29.809;26.957;22.988;20.548;25.272;25.83;24.85;21.969;33.053;11.748;32.808;32.534;28.192;29.927;34.17;27.516;28.016;27.712;8.116;16.177;14.11;23.2;24.3;18.1;20.7;20.2;19.7;17.6;17;26.6;24.5;17.3;35.5;17.5;12.5;22.4;26.3;34.6
PM2.5;uur;µg/m³;20201106 10:00;20201106 11:00;34.1;33.8;29.7;29.3;30.6;37.2;33.1;;26.311;13.855;13.659;24.625;21.871;18.716;21.146;27.144;30.554;27.359;32.514;29.074;14.364;31.995;33.053;29.917;36.855;33.847;30.642;30.25;35.278;5.856;16.707;10.915;22.8;22.9;22.3;18.6;23.7;15.5;18.3;15.1;27;24.6;24.7;28.4;24.2;20.3;21.6;29.4;29.5
PM2.5;uur;µg/m³;20201106 11:00;20201106 12:00;38.6;31.3;27.6;25.5;30.5;35.8;34.5;;15.805;7.576;10.239;21.362;16.658;13.963;18.49;22.234;30.24;23.028;28.839;24.164;9.886;23.165;33.641;;23.439;24.841;28.712;31.838;20.431;4.504;11.101;5.807;24.2;26.1;22.3;20.7;30.3;16.6;20.4;17.7;30;25.9;21.6;26;26.5;18.2;17.6;27.3;33.3
PM2.5;uur;µg/m³;20201106 12:00;20201106 13:00;25.6;22.4;20.8;21.5;27.2;26.8;21.5;;13.825;9.778;6.665;17.001;17.54;10.64;13.071;19.999;21.675;23.821;23.821;17.108;15.129;26.458;28.731;;22.097;22.244;23.831;28.114;22.43;3.994;5.516;5.815;25.3;21.3;22.4;22.6;21.5;14.5;15;17.5;23.6;31;18.4;23.1;24.8;14.4;16.1;23.1;16.8
PM2.5;uur;µg/m³;20201106 13:00;20201106 14:00;31.1;18.9;19.4;21.7;18.1;25.3;20;;7.42;7.946;7.69;8.347;9.602;10.552;10.856;;21.166;19.392;19.157;26.34;6.735;28.525;22.253;;18.422;22.557;15.335;19.97;15.09;3.087;4.427;6.631;25.2;27.5;23.6;26.5;23.5;19.4;16.8;21.7;33.3;15.9;14.2;27.9;22.5;14.4;17.2;14.7;17.9
PM2.5;uur;µg/m³;20201106 14:00;20201106 15:00;23.1;20.2;14.9;20.9;19.6;22.3;20;;6.481;11.003;5.615;11.748;9.298;6.63;8.137;20.254;20.96;14.021;23.645;15.433;9.807;19.98;17.412;;20.019;13.629;19.127;20.568;16.942;3.172;7.896;14.609;27.7;29.2;21.9;26.3;23.2;22.2;17.9;20.6;21.2;20.4;19.3;28.8;20.8;25.7;23.4;13.7;17.8
PM2.5;uur;µg/m³;20201106 15:00;20201106 16:00;29.4;24;20.1;25.1;24;19.2;23.7;;8.669;11.032;4.124;12.698;11.395;6.432;9.366;10.621;21.499;18.079;17.785;18.627;15.834;21.136;18.196;;22.028;16.256;19.656;24.223;5.62;6.059;9.21;7.221;30.6;25.8;18;23;21.3;22.3;20.2;10.6;30.3;19.6;22.7;29.6;24.8;18.1;21.4;15.8;15.6
PM2.5;uur;µg/m³;20201106 16:00;20201106 17:00;25.6;16.5;8.8;17.5;17.1;20.5;4.5;;9.602;5.635;1.401;13.345;12.591;8.326;13.58;11.542;18.608;13.61;13.492;18.255;13.345;17.647;20.333;;19.206;19.843;17.569;20.137;9.308;6.246;8.558;10.072;17.4;18.6;18.4;21.3;17.2;20.6;21.9;12.3;6;15.6;13.3;24.8;17.1;19.5;15.1;;7.4
PM2.5;uur;µg/m³;20201106 17:00;20201106 18:00;21.9;18.4;17.7;21.5;14.3;22.5;16;;14.482;7.495;5.022;11.846;6.132;10.709;10.033;18.431;18.921;15.687;15.746;13.718;18.098;24.223;17.706;16.569;19.901;30.77;21.901;24.958;22.675;5.154;9.974;8.818;22.7;23.5;16.9;18.6;20.8;12.8;19.6;10.9;18.4;14.5;12.7;27;22.2;14.9;14.2;9.5;12.6
PM2.5;uur;µg/m³;20201106 18:00;20201106 19:00;27.6;24.9;20.7;23.8;22.5;17.1;;;13.6;7.531;4.595;35.787;16.354;10.905;17.108;17.824;19.402;20.127;22.939;21.528;16.628;22.195;21.117;19.813;26.889;28.653;23.086;26.673;20.342;8.34;16.07;13.816;24.3;20.8;21.5;23.8;19;27.7;27.1;17.2;18.6;13.9;17.9;37.4;21.8;18.4;22.5;9.5;12.6
PM2.5;uur;µg/m³;20201106 19:00;20201106 20:00;30.6;22.8;18.6;24.9;22.9;25.5;20.1;;17.608;10.415;3.6;19.245;21.381;17.745;22.743;16.971;18.422;18.686;22.293;26.262;13.267;27.712;21.44;20.058;23.008;18.804;25.007;31.828;26.389;11.258;15.07;13.963;24.8;29.9;18.3;29.3;22.5;24.4;27.1;20.7;25.9;20.2;20.6;47.6;26.6;22.8;25.4;;13.8
PM2.5;uur;µg/m³;20201106 20:00;20201106 21:00;30.5;24.8;;26.5;25.3;22.3;24.2;;21.342;6.898;8.21;23.939;18.412;23.086;25.066;25.233;26.203;17.687;25.497;21.656;16.618;26.271;22.244;20.342;26.967;26.644;24.429;28.496;30.133;12.453;13.561;11.709;27.6;27.2;23.1;23.7;22.3;17.6;25;17.5;21.7;21.2;22.9;25.7;27.5;19.7;19.1;16.8;21
PM2.5;uur;µg/m³;20201106 21:00;20201106 22:00;30.2;30;;27.7;28.7;31.9;30.8;;17.589;7.709;10.836;20.852;22.146;18.882;20.117;19.931;22.018;20.303;23.204;27.026;21.754;25.791;22.342;22.057;24.155;21.597;21.95;23.077;24.321;10.807;12.698;16.256;25.2;20.2;20.9;24.2;22.6;28;21.6;16;17.3;17.7;15.1;37.1;21.6;20.6;20.7;12.6;19
PM2.5;uur;µg/m³;20201106 22:00;20201106 23:00;32.7;32.1;24;26.5;24.7;21.3;28.7;;15.707;10.111;9.798;24.507;22.675;20.244;11.522;25.772;23.018;17.275;23.478;24.321;14.913;19.098;20.803;21.695;24.517;20.205;22.528;20.96;26.928;14.119;17.589;15.766;20.7;19.5;21.8;22.2;23.8;24.5;24;15.8;18.8;18.8;19;36.4;23.1;21.9;23.8;16.8;26.2
PM2.5;uur;µg/m³;20201106 23:00;20201107 00:00;35.7;21.9;22.5;21.1;24.2;28;27;;11.513;10.944;10.591;16.726;20.009;15.109;18.461;21.048;20.872;16.824;18.059;22.753;20.47;20.793;20.793;20.519;19.274;16.883;16.266;20.401;15.834;11.513;10.601;17.589;20.5;20;25.6;19.3;23.6;23.5;25.4;20;21.7;20.2;18.8;30.5;23;19.4;19.3;17.9;24.1
PM2.5;uur;µg/m³;20201107 00:00;20201107 01:00;24.7;22.8;18.2;18.3;22.3;21.7;24;;13.12;15.364;11.405;17.481;18.51;15.834;17.275;21.499;19.715;21.46;15.423;25.233;13.502;14.462;21.852;17.079;20.764;17.412;7.917;15.197;10.464;15.217;16.324;14.208;22.2;24;14.8;20.1;20.4;22.3;19.1;16.5;23.4;20.5;18.7;18.2;26.8;19.8;17.5;16.8;21
PM2.5;uur;µg/m³;20201107 01:00;20201107 02:00;19.1;17.1;9.7;17.3;21.4;20.9;16;;11.973;10.258;10.993;13.11;16.158;13.277;13.12;17.04;14.805;12.375;15.286;17.912;15.619;19.558;17.932;13.972;13.933;12.159;11.081;15.256;14.09;10.542;17.138;13.179;16.1;18;18.3;16.9;21.1;16.6;21.9;17.3;20;18.3;18.2;23.8;19.1;14.2;18.8;21;18.8
PM2.5;uur;µg/m³;20201107 02:00;20201107 03:00;20.4;15;10.8;9.6;15.4;23.8;28.2;;13.816;15.335;12.032;9.827;11.277;13.09;11.16;18.588;11.317;15.354;10.993;20.636;14.884;15.178;15.736;14.649;9.406;10.748;8.28;8.685;10.043;15.031;13.12;10.415;21.3;17.7;15.5;14.4;18.7;17.7;16.5;13;19;13.5;17.9;23.9;18.7;18;17.3;13.7;13.7
PM2.5;uur;µg/m³;20201107 03:00;20201107 04:00;15.6;17.3;11;16.4;13.2;16.3;9.6;;13.188;11.091;11.121;16.256;13.708;13.963;14.933;14.07;11.552;12.297;10.395;16.452;12.169;14.374;8.352;12.865;11.709;12.12;9.651;8.44;8.599;13.531;13.414;16.226;11.6;15.5;14.7;17.9;17.2;18.2;17.6;13.1;13.2;13.2;18.7;22.7;16.1;18.7;19.7;14.7;15.7
PM2.5;uur;µg/m³;20201107 04:00;20201107 05:00;14.7;14.6;11.3;10;12.7;20.8;20.1;;10.19;8.51;9.455;11.542;7.174;15.05;13.992;15.109;13.757;7.859;11.64;15.09;13.11;15.021;12.62;11.219;13.051;12.14;7.209;7.848;10.248;12.287;13.992;10.787;21.8;19.2;18.2;20.4;20.7;10.2;14.2;20.9;27.1;13.9;17.4;21.5;17.7;16.7;18.6;13.7;13.7
PM2.5;uur;µg/m³;20201107 05:00;20201107 06:00;17.4;13.1;11.2;;14.6;25.4;20.4;;9.043;9.915;9.072;11.219;14.031;11.042;14.805;11.111;9.229;5.516;12.894;14.394;18.343;12.571;15.746;13.502;15.041;10.876;12.042;10.239;10.111;10.18;12.414;13.61;17.2;24.3;15.6;20.4;17.4;12;16.3;13.7;14.4;13.3;13.4;20.4;26.5;12.1;29.6;12.6;13.7
PM2.5;uur;µg/m³;20201107 06:00;20201107 07:00;18;11.2;11.1;12.9;18.1;18.9;20.2;;7.936;7.69;9.974;9.651;16.128;11.317;12.346;11.875;10.895;4.927;15.678;17.197;13.531;15.766;10.768;10.983;12.346;7.94;9.788;12.355;7.553;11.483;11.954;13.1;15.8;14.1;14;15.3;16.4;14.2;17.5;10.4;11.6;12.1;16.2;18.6;23.4;12.1;23.8;17.9;13.7
PM2.5;uur;µg/m³;20201107 07:00;20201107 08:00;17.9;18.9;11.9;14.3;14.1;23.4;16.8;;10.268;11.758;10.307;13.835;17.549;10.454;12.316;12.375;11.209;5.046;11.287;18.137;10.199;14.727;13.306;14.551;11.532;10.464;9.974;12.238;9.925;12.963;10.258;14.051;17.6;14.6;12.2;15.4;12;12.9;12.5;9.7;10.4;12.1;18;21.8;21.5;11.7;16.1;14.7;15.8
PM2.5;uur;µg/m³;20201107 08:00;20201107 09:00;21.1;12.9;11.8;19.2;16.9;;20;;14.266;9.396;15.727;15.217;6.465;7.353;13.963;10.395;11.091;5.874;14.413;19.362;13.443;15.109;13.012;14.639;13.659;11.375;9.484;8.617;7.555;12.022;12.845;6.539;16.4;12.5;7.5;14.1;11.7;12.7;13.4;12.9;23.5;11.9;14.6;19.6;17.5;13;20.9;12.6;17.9
PM2.5;uur;µg/m³;20201107 09:00;20201107 10:00;16.7;20.1;13.7;13.3;15.3;13.2;18;;15.168;8.827;14.492;19.911;14.747;13.806;16.618;11.473;16.021;14.286;12.728;14.413;12.963;12.208;12.052;12.738;13.58;11.865;9.004;9.856;6.955;10.464;10.738;7.522;8.3;11.2;6.2;12.9;13;14.5;14.5;10.7;5.9;13.5;14.1;34.4;15.8;12.5;21.2;13.7;17.8
PM2.5;uur;µg/m³;20201107 10:00;20201107 11:00;21.6;16;13.5;13.2;15.2;25.2;20.3;;18.039;14.374;12.003;16.491;16.001;8.655;17.383;11.336;19.049;11.826;10.092;18.422;9.798;13.159;14.737;13.58;16.217;11.728;10.582;9.474;9.533;12.218;14.57;15.384;16;16.3;12.6;14.2;14.8;16.8;16.1;11;19.1;17.2;;32.7;17.6;18.4;16.9;17.9;15.7
PM2.5;uur;µg/m³;20201107 11:00;20201107 12:00;27;18.9;13.9;14.2;18.2;27.3;22.5;;12.502;9.945;10.934;16.883;11.797;12.885;15.041;17.197;15.119;9.836;13.855;16.324;11.121;20.842;19.46;18.51;17.608;9.876;8.935;14.325;10.503;12.924;10.64;16.932;14;19;14;14.4;18.8;13.5;15.5;18.8;16.9;23.9;23.3;20.6;15.5;18.4;15.6;20;14.7
PM2.5;uur;µg/m³;20201107 12:00;20201107 13:00;27.3;22.3;19.4;24;18;;29.5;;14.727;13.551;11.983;15.09;23.41;11.464;16.736;16.501;19.99;8.694;16.599;19.745;12.316;21.224;14.737;18.48;20.764;10.993;9.719;11.346;10.268;12.081;12.816;15.041;14.2;15.9;17;14.5;15.6;22.9;15.4;17;20.6;21.6;17.6;18.3;18.9;18;15;12.6;15.7
PM2.5;uur;µg/m³;20201107 13:00;20201107 14:00;21.4;16.3;18.7;21;23.1;22.4;;;13.649;10.934;12.914;17.961;17.226;15.521;15.805;16.481;19.686;13.482;21.126;20.97;11.924;24.458;15.638;23.4;20.921;10.797;10.248;10.327;12.826;10.493;15.697;10.317;14.6;21.9;20.2;15.1;17.7;19.8;24.6;16.4;15.8;18.2;16.8;27.5;23.4;14.8;14.4;13.7;13.7
PM2.5;uur;µg/m³;20201107 14:00;20201107 15:00;27;17.9;;21.9;22.8;25.8;28.5;;14.6;13.482;12.865;12.875;18.598;13.904;15.462;15.864;14.061;11.689;21.94;22.116;16.432;22.116;17.324;21.019;21.538;13.247;11.905;14.119;5.641;11.14;13.502;11.385;17.7;22.8;17.4;20.7;17.9;25;20;14.3;16.7;16.5;20.3;26.6;19.3;14.3;16;20;17.8
PM2.5;uur;µg/m³;20201107 15:00;20201107 16:00;30.6;13.1;15.6;25.3;21.2;;26.7;;16.315;11.003;9.582;16.834;16.481;16.667;21.195;14.021;17.843;13.757;18.921;18.912;18.069;25.595;23.086;16.638;18.373;14.325;15.531;13.58;7.972;13.296;14.217;21.95;22.5;16.9;15.9;19.5;19.1;19.8;22.4;14.7;20.7;17.3;16;27.6;14.7;17.2;17.1;23.1;15.8
PM2.5;uur;µg/m³;20201107 16:00;20201107 17:00;22.1;21.1;15.4;21.6;22.4;18.9;21.5;;16.06;15.854;10.66;21.352;23.429;13.767;17.412;19.411;17.667;19.039;21.509;22.802;7.752;21.979;23.518;16.687;18.647;17.569;18.412;16.971;8.965;11.219;14.884;14.658;26;22.7;18.6;23.3;18.7;17.6;23.3;15;21.2;17.7;23;25;17.4;15.5;18;21;17.9
PM2.5;uur;µg/m³;20201107 17:00;20201107 18:00;34.1;22.9;12.5;23.3;23;23.3;4.8;;13.414;13.61;13.032;17.775;19.882;21.548;24.635;22.665;21.332;30.191;24.262;23.919;20.352;33.612;19.774;21.45;20.676;25.703;24.38;22.361;18.412;12.071;19.627;11.199;22.2;15.1;15.8;15;22.9;22.7;22.3;12.2;20.4;16.5;14.2;29;18.2;16.7;21.5;27.3;19.3
PM2.5;uur;µg/m³;20201107 18:00;20201107 19:00;34.5;35.1;26.7;29.8;31.9;12.9;8.4;;19.245;16.266;10.964;28.202;20.137;30.848;19.999;27.016;32.406;23.576;23.498;34.719;15.09;52.967;22.498;32.426;23.312;21.322;18.843;30.995;21.136;19.98;16.834;12.934;25;19.1;25;22.1;21.1;24.8;25.4;9;28.8;21.5;14.6;39.8;20.9;17.7;21.6;23.1;39.7
PM2.5;uur;µg/m³;20201107 19:00;20201107 20:00;40;36.3;30.3;34.1;33.8;;;;20.401;17.402;14.678;29.525;30.858;34.641;24.88;25.095;30.358;26.222;29.652;33.896;12.591;47.508;24.537;33.621;21.705;29.388;28.427;26.33;31.877;13.62;18.137;15.119;25;17.5;23.7;18.8;21.4;23.1;21.7;17.4;40.1;24.9;14.9;47.5;19;12.9;23.1;29.4;28.7
PM2.5;uur;µg/m³;20201107 20:00;20201107 21:00;39.5;35.3;40.4;37.8;36.5;33.7;28.6;;19.166;19.225;21.048;39.472;34.092;37.747;30.897;20.039;28.222;23.263;29.133;42.775;17.383;42.657;26.742;30.329;26.585;19.843;27.487;31.828;37.835;19.176;16.658;18.343;21.1;22.4;19.5;22.3;27.1;19.8;27.7;17.7;33;22.7;17.1;26.4;18.9;18.6;26.3;34.7;48.1
PM2.5;uur;µg/m³;20201107 21:00;20201107 22:00;43.1;33.1;31.4;35.1;33.2;31.4;35.1;;18.961;28.506;29.309;40.668;38.512;33.082;41.844;30.75;27.771;21.362;28.565;35.954;15.452;45.058;25.723;34.425;31.524;29.897;27.732;28.192;25.821;19.47;18.892;11.699;26.7;24.5;20.4;20.8;22.5;19.4;24.3;13.2;40.8;15.9;19.6;34.7;22.1;22.4;23.7;32.6;38.8
PM2.5;uur;µg/m³;20201107 22:00;20201107 23:00;38.5;28.2;30.5;35.5;35.6;37.9;32.9;;14.747;19.725;22.136;37.208;34.876;35.768;34.16;23.802;23.723;13.463;28.525;37.963;17.275;34.601;28.888;25.752;23.233;35.719;22.381;28.996;26.712;20.009;20.891;20.97;29.7;23.3;23.4;21.3;21.4;16.3;22.3;14;42.8;27.6;23.6;30.3;16.8;16.9;22.4;36.8;34.5
PM2.5;uur;µg/m³;20201107 23:00;20201108 00:00;29.3;27.3;27.8;30.2;37.1;32.7;31.8;;17.03;17.285;18.882;30.035;31.054;35.248;30.525;18.01;22.538;21.509;24.978;42.118;14.168;37.894;18.333;22.93;22.155;39.305;26.869;31.985;28.3;20.078;22.773;21.097;26.9;12.6;24.7;19.8;26.8;28.2;35.2;12.1;41.2;20;20.9;24.4;17.3;19.3;20.2;34.7;28.4
PM2.5;uur;µg/m³;20201108 00:00;20201108 01:00;;32.8;24;28.6;33.5;30.9;30.1;;13.865;21.087;17.824;26.458;33.445;28.574;27.447;22.783;25.291;22.567;27.526;37.865;21.46;29.505;22.508;26.614;19.696;24.703;25.87;25.723;26.007;19.215;23.145;19.774;23.5;21.2;21.6;19.8;27.6;18.8;25.9;8.9;34.8;21.3;19;25.9;20.6;18.6;16.1;34.7;30.3
PM2.5;uur;µg/m³;20201108 01:00;20201108 02:00;34.1;30.1;22.2;30.1;32.3;31.8;30.2;;20.117;13.904;16.795;20.146;29.456;30.025;22.773;27.967;25.144;19.01;24.87;33.053;15.413;21.058;13.776;21.048;21.234;21.215;21.313;21.705;24.194;16.805;25.576;17.05;21;23.4;21.4;22.4;22.8;23.8;19.5;9.9;28.6;20.2;20.3;29.1;22.8;17;16;37.8;24.1
PM2.5;uur;µg/m³;20201108 02:00;20201108 03:00;35.6;30.7;20.9;27.4;33.1;;27.3;;15.021;13.727;15.511;23.802;29.79;31.201;18.206;24.096;20.95;17.471;27.095;29.172;18.353;22.949;15.413;23.39;11.826;21.636;16.716;20.058;23.743;17.608;24.468;17.765;20.5;25.9;20.3;17;20.8;14.2;18.2;16.9;25.1;14.1;19.2;35.4;23.2;19.8;23.4;27.3;20
PM2.5;uur;µg/m³;20201108 03:00;20201108 04:00;31.5;30.8;24.3;24.3;28.9;28.7;24.9;;17.108;10.288;14.786;17.491;21.411;31.171;20.96;21.744;24.38;16.746;23.616;25.723;19.686;21.332;13.228;26.565;17.745;15.001;16.55;18.931;23.429;15.06;20.264;18.314;21.2;25.1;21.6;19.6;21.5;26.8;13.5;9.6;26.5;18.3;21.3;28.4;23.4;17;15.6;36.8;23.2
PM2.5;uur;µg/m³;20201108 04:00;20201108 05:00;32.4;30.5;20.9;22.9;23.9;26.4;28.2;;17.589;9.837;12.15;21.518;29.858;22.351;19.941;21.675;59.346;20.372;20.832;21.43;18.235;26.252;15.001;22.998;17.873;18.431;12.277;12.542;17.687;19.235;18.755;15.374;21.1;20.1;17.7;22.5;23.2;12.6;19;11.4;23.4;15.9;12.6;36.8;18.5;13.7;13.3;33.6;29.3
PM2.5;uur;µg/m³;20201108 05:00;20201108 06:00;;26.1;18.1;22.4;29;22.6;28.8;;15.472;14.433;8.48;17.99;22.714;24.458;20.529;27.555;19.549;11.954;20.94;29.75;17.628;24.302;20.568;20.695;17.5;17.206;15.364;15.815;21.195;14.276;17.687;18.431;20.1;21;19.2;18.6;20.8;21.2;29.9;9.9;22.8;9.6;17.4;31.6;19.6;17.5;16.5;29.4;24.2
PM2.5;uur;µg/m³;20201108 06:00;20201108 07:00;;;22.5;19.5;25.3;24.7;21.4;;15.746;14.756;10.836;13.541;21.048;19.901;17.03;20.568;22.146;18.657;23.116;26.232;11.905;21.156;19.441;22.783;18.921;17.471;13.825;10.288;17.01;13.972;14.58;12.973;20.9;23.3;20;14.8;25;22.3;17.7;8.6;20.6;17.1;21.8;35.7;19.6;15;13.4;26.3;26.3
PM2.5;uur;µg/m³;20201108 07:00;20201108 08:00;;21.7;22.9;19.3;27.6;22.6;28.6;;15.109;9.905;9.945;18.471;24.272;22.253;14.384;18.833;21.616;15.197;21.665;23.331;15.227;22.136;20.519;16.903;15.335;16.697;12.218;15.188;23.155;11.297;13.296;13.551;19.8;18.7;22.2;19.8;23.3;16.6;25.9;16.2;22.3;20.9;22.3;38.2;20.7;15.2;20.1;20;27.3
PM2.5;uur;µg/m³;20201108 08:00;20201108 09:00;;25.4;20.8;21.8;22.3;25;25.4;;14.374;10.65;13.972;18.245;17.863;19.127;14.404;23.576;23.214;12.992;18.422;25.752;16.471;18.03;19;17.177;18.843;13.571;10.043;16.305;19.245;10.444;12.845;11.924;21.9;18.3;23.5;20.7;19.5;22.6;21.6;15.1;23;21.4;24.8;26.6;18;18.1;18.4;12.6;27.3
PM2.5;uur;µg/m³;20201108 09:00;20201108 10:00;28.7;25.8;25.6;21.2;24.2;28.8;23.9;;18.069;8.4;8.187;23.184;13.032;13.149;19.147;21.038;23.753;15.658;23.91;26.154;12.953;18.637;17.51;18.48;19.343;17.108;8.256;10.65;18.382;13.237;10.758;13.894;22.7;23.2;21.7;23.3;21.6;22.1;20.7;15;22.8;17.1;23.4;26.9;20.8;22.2;22.6;16.8;25.1
PM2.5;uur;µg/m³;20201108 10:00;20201108 11:00;28.5;27.2;21.6;21.4;26.8;37.5;29.9;;15.785;5.573;13.384;18.461;22.959;17.981;18.079;17.628;21.46;16.07;17.079;28.241;14.531;19.764;19.431;15.413;25.184;14.766;10.67;14.649;20.029;14.521;19.166;11.415;22.3;25.2;19;19.7;24.4;24.2;25.8;18.6;23;25.5;41;32.8;20.8;22.5;25;;22.1
PM2.5;uur;µg/m³;20201108 11:00;20201108 12:00;29.3;24.3;20.4;23;26.6;27.4;33.1;;15.109;12.15;11.317;19.627;16.471;20.215;17.873;21.989;20.646;15.54;20.901;24.596;19.578;16.569;18.324;15.727;25.664;16.746;11.199;13.375;20.519;15.707;19.656;16.775;18.9;21.4;22.7;17;19.2;30;21.1;21.4;18.8;26.7;37.1;23.8;21.2;23.9;24.3;18.9;24.1
PM2.5;uur;µg/m³;20201108 12:00;20201108 13:00;33;25.4;17.5;21.7;22.5;28.2;27.6;;18.618;7.034;10.552;24.997;19.196;14.11;16.893;18.206;20.705;15.286;19.029;22.91;19.539;17.589;22.881;18.598;22.077;10.915;12.757;15.678;15.423;18.912;20.137;19.892;21.3;23.6;21.4;20.8;18.9;19.5;21.9;15.9;19;21.7;19.5;23.4;22.9;32.7;18.4;5.3;22.1
PM2.5;uur;µg/m³;20201108 13:00;20201108 14:00;31.4;17.3;17.1;16.8;21.1;;27.3;;12.15;8.769;7.721;24.556;24.292;21.371;18.284;18.461;23.772;11.797;24.243;15.932;15.393;22.822;22.871;27.163;24.527;15.246;11.013;8.59;15.256;18.99;18.647;18.794;18.7;23.5;18.1;17.7;25.1;20.7;13.9;15.2;19.8;16.1;16.7;24.5;21;19.1;20.9;16.8;23.1
PM2.5;uur;µg/m³;20201108 14:00;20201108 15:00;24.7;18.3;29.9;17.6;27.1;;20.4;;12.679;12.101;7.811;18.961;17.432;14.443;20.362;18.696;19.166;19.97;18.245;16.922;14.002;19.294;20.342;18.843;17.853;12.346;12.62;15.776;12.659;15.727;20.832;23.635;22.9;28.9;22.3;22.8;18.6;23.5;17.7;17.9;20;17;22.9;18.7;21;17.3;17.5;22.1;21
PM2.5;uur;µg/m³;20201108 15:00;20201108 16:00;29.3;23.2;22.2;21.8;21.6;;31.7;;16.687;10.64;8.72;21.234;16.785;14.453;17.932;20.431;13.571;16.119;19.245;13.855;19.843;23.567;24.713;14.276;15.305;15.452;13.512;12.483;;17.353;19.715;21.852;17.2;22.7;16.4;21.2;21.7;12.5;20.3;18.8;22.7;18.5;20.7;19.6;21.2;17.1;19.2;23.1;18.9
PM2.5;uur;µg/m³;20201108 16:00;20201108 17:00;29.1;22.5;20.5;22.3;21.8;21.4;31.5;;15.276;10.444;8.469;15.658;19.833;19.392;20.489;15.531;18.157;14.531;24.292;23.782;18.99;21.293;16.707;12.669;14.678;20.901;13.61;17.912;14.296;21.068;23.214;17.638;20.1;26;20.3;22.3;19.7;27.9;19;23.3;20.6;18.1;22.9;21.7;25.2;16.7;24.2;17.9;19.9
