;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
8315;260;20181214;12;80;50;50;70;24;  -14;-11;10;80;0;0;10243;68;1;77;     ;5;0;0;0;0;0
8316;260;20181214;13;90;40;40;70;29;     ;-14;10;82;0;0;10242;68;2;72;     ;5;0;0;0;0;0
8317;260;20181214;14;90;30;30;60;27;     ;-17;10;59;0;0;10242;71;3;72;     ;5;0;0;0;0;0
8318;260;20181214;15;50;40;40;70;22;     ;-11;7;23;0;0;10249;65;8;78;     ;5;0;0;0;0;0
8319;260;20181214;16;60;30;20;60;11;     ;-13;0;1;0;0;10254;62;3;84;     ;5;0;0;0;0;0
8320;260;20181214;17;40;10;10;30;13;     ;-12;0;0;0;0;10259;62;8;83;     ;5;0;0;0;0;0
8321;260;20181214;18;40;20;20;30;10;   -3;-12;0;0;0;0;10258;61;8;85;     ;5;0;0;0;0;0
8322;260;20181214;19;50;20;10;30;8;     ;-10;0;0;0;0;10263;61;8;87;     ;5;0;0;0;0;0
8323;260;20181214;20;60;20;30;40;10;     ;-13;0;0;0;0;10260;62;8;84;     ;5;0;0;0;0;0
8324;260;20181214;21;70;30;30;40;12;     ;-21;0;0;0;0;10258;65;8;78;     ;5;0;0;0;0;0
8325;260;20181214;22;100;30;30;50;12;     ;-21;0;0;0;0;10255;66;8;78;     ;5;0;0;0;0;0
8326;260;20181214;23;80;20;20;40;9;     ;-20;0;0;0;0;10258;64;8;80;     ;5;0;0;0;0;0
8327;260;20181214;24;70;20;20;40;8;    2;-21;0;0;0;0;10260;64;8;80;     ;5;0;0;0;0;0
8328;260;20181215;1;100;20;20;30;5;     ;-17;0;0;0;0;10263;63;8;85;     ;5;0;0;0;0;0
8329;260;20181215;2;80;10;20;30;4;     ;-19;0;0;0;0;10262;62;8;84;     ;5;0;0;0;0;0
8330;260;20181215;3;100;20;30;40;4;     ;-22;0;0;0;0;10258;62;8;82;     ;5;0;0;0;0;0
8331;260;20181215;4;110;30;20;40;2;     ;-22;0;0;0;0;10256;62;8;83;     ;5;0;0;0;0;0
8332;260;20181215;5;120;30;30;40;3;     ;-24;0;0;0;0;10255;62;8;82;     ;5;0;0;0;0;0
8333;260;20181215;6;120;30;20;50;3;   -2;-29;0;0;0;0;10254;66;8;78;     ;5;0;0;0;0;0
8334;260;20181215;7;130;30;30;50;4;     ;-38;0;0;0;0;10253;69;8;73;     ;5;0;0;0;0;0
8335;260;20181215;8;130;30;30;50;4;     ;-39;0;0;0;0;10254;70;8;72;     ;5;0;0;0;0;0
8336;260;20181215;9;140;30;40;60;5;     ;-40;0;3;0;0;10257;69;8;71;     ;5;0;0;0;0;0
8337;260;20181215;10;140;40;40;70;6;     ;-53;0;12;0;0;10253;70;8;64;     ;5;0;0;0;0;0
8338;260;20181215;11;140;50;50;90;7;     ;-56;0;25;0;0;10244;76;8;62;     ;5;0;0;0;0;0
8339;260;20181215;12;150;50;40;110;6;   -1;-52;0;21;0;0;10237;70;8;65;     ;5;0;0;0;0;0
8340;260;20181215;13;150;60;60;110;7;     ;-55;0;23;0;0;10226;69;8;63;     ;5;0;0;0;0;0
8341;260;20181215;14;140;60;60;110;7;     ;-52;0;17;0;0;10217;69;8;64;     ;5;0;0;0;0;0
8342;260;20181215;15;140;60;60;110;7;     ;-49;0;5;0;0;10205;69;8;66;     ;5;0;0;0;0;0
8343;260;20181215;16;150;70;80;130;7;     ;-49;0;0;0;0;10198;71;8;65;     ;5;0;0;0;0;0
8344;260;20181215;17;130;70;60;120;1;     ;-46;0;0;0;0;10184;70;8;70;     ;5;0;0;0;0;0
8345;260;20181215;18;130;70;60;120;0;   -9;-45;0;0;0;0;10172;68;8;71;     ;5;0;0;0;0;0
8346;260;20181215;19;130;70;70;130;-3;     ;-45;0;0;0;0;10162;68;8;73;     ;5;0;0;0;0;0
8347;260;20181215;20;130;70;70;140;-4;     ;-44;0;0;0;0;10148;67;8;74;     ;5;0;0;0;0;0
8348;260;20181215;21;130;80;80;140;-1;     ;-45;0;0;0;0;10132;68;8;72;     ;5;0;0;0;0;0
8349;260;20181215;22;140;80;80;150;2;     ;-44;0;0;0;0;10125;69;8;70;     ;5;0;0;0;0;0
8350;260;20181215;23;140;70;60;120;6;     ;-44;0;0;0;0;10123;67;8;69;     ;5;0;0;0;0;0
8351;260;20181215;24;140;70;60;120;-10;  -11;-18;0;0;7;9;10118;11;8;94;   86;7;0;0;1;0;0
8352;260;20181216;1;140;70;70;120;-7;     ;-17;0;0;10;14;10109;33;8;93;   72;7;0;1;1;0;1
8353;260;20181216;2;150;60;60;110;-8;     ;-15;0;0;10;5;10106;20;8;94;   71;7;0;0;1;0;0
8354;260;20181216;3;150;60;50;100;-6;     ;-13;0;0;7;1;10097;27;8;95;   55;7;0;1;1;0;1
8355;260;20181216;4;160;60;60;100;-4;     ;-12;0;0;0;-1;10093;50;8;94;   25;7;0;1;1;0;1
8356;260;20181216;5;160;50;50;80;-4;     ;-10;0;0;0;0;10092;28;8;95;   10;7;0;0;0;0;0
8357;260;20181216;6;160;40;40;70;-1;  -11;-5;0;0;0;0;10089;29;8;96;   10;7;0;0;0;0;0
8358;260;20181216;7;160;30;40;60;1;     ;-1;0;0;0;0;10089;18;8;98;   10;7;0;0;0;0;0
8359;260;20181216;8;160;30;30;60;3;     ;2;0;0;0;0;10094;8;9;99;   34;7;1;0;0;0;0
8360;260;20181216;9;150;30;30;50;5;     ;5;0;4;0;0;10095;3;9;100;   34;7;1;0;0;0;0
8361;260;20181216;10;160;20;20;50;10;     ;10;0;10;0;0;10099;3;9;100;   33;7;1;0;0;0;0
8362;260;20181216;11;150;20;30;40;13;     ;13;0;18;0;0;10098;2;9;100;   34;7;1;0;0;0;0
8363;260;20181216;12;160;20;20;30;18;   -2;18;0;19;0;0;10098;2;9;100;   33;7;1;0;0;0;0
8364;260;20181216;13;170;20;30;40;19;     ;19;0;18;0;0;10100;3;9;100;   32;7;1;0;0;0;0
8365;260;20181216;14;160;20;20;40;20;     ;20;0;15;0;0;10100;3;9;100;   33;7;1;0;0;0;0
8366;260;20181216;15;160;30;30;40;21;     ;21;0;6;0;0;10102;2;9;100;   34;7;1;0;0;0;0
8367;260;20181216;16;180;30;30;50;23;     ;23;0;0;0;0;10105;3;9;100;   32;7;1;0;0;0;0
8368;260;20181216;17;180;30;30;60;28;     ;28;0;0;0;0;10108;4;9;100;   32;7;1;0;0;0;0
8369;260;20181216;18;190;30;30;50;30;   14;30;0;0;0;0;10111;7;9;100;   32;7;1;0;0;0;0
8370;260;20181216;19;180;20;20;40;32;     ;32;0;0;0;0;10117;5;9;100;   34;7;1;0;0;0;0
8371;260;20181216;20;170;20;30;50;32;     ;29;0;0;0;0;10119;10;8;98;   20;7;1;0;0;0;0
8372;260;20181216;21;180;30;30;70;32;     ;29;0;0;0;0;10121;10;8;98;   20;7;1;0;0;0;0
8373;260;20181216;22;170;30;40;60;29;     ;26;0;0;0;0;10125;10;8;98;   20;7;1;0;0;0;0
8374;260;20181216;23;170;40;50;80;26;     ;23;0;0;0;0;10128;11;8;98;   20;7;1;0;0;0;0
8375;260;20181216;24;160;40;40;80;24;   24;24;0;0;0;0;10127;5;9;100;   34;7;1;0;0;0;0
8376;260;20181217;1;160;40;30;70;24;     ;24;0;0;0;0;10125;4;9;100;   34;7;1;0;0;0;0
8377;260;20181217;2;150;30;30;50;27;     ;27;0;0;0;0;10125;7;9;100;   32;7;1;0;0;0;0
8378;260;20181217;3;150;30;30;60;33;     ;30;0;0;0;0;10124;24;8;98;   20;7;1;0;0;0;0
8379;260;20181217;4;150;40;40;60;39;     ;36;0;0;0;0;10122;49;8;98;   10;7;0;0;0;0;0
8380;260;20181217;5;150;40;40;60;45;     ;42;0;0;7;3;10122;57;8;98;   52;7;0;1;0;0;0
8381;260;20181217;6;150;40;40;60;49;   24;46;0;0;8;4;10125;57;8;97;   58;7;0;1;0;0;0
8382;260;20181217;7;150;30;30;60;52;     ;50;0;0;10;18;10129;56;8;98;   58;7;0;1;0;0;0
8383;260;20181217;8;190;40;40;70;61;     ;57;0;0;9;4;10135;50;8;97;   61;7;0;1;0;0;0
8384;260;20181217;9;210;40;50;70;68;     ;64;0;3;10;13;10144;49;8;97;   62;7;0;1;0;0;0
8385;260;20181217;10;230;40;40;80;71;     ;65;0;5;10;15;10154;58;8;96;   62;7;0;1;0;0;0
8386;260;20181217;11;230;40;40;70;71;     ;66;0;13;9;5;10159;62;8;96;   23;7;0;1;0;0;0
8387;260;20181217;12;230;40;40;70;74;   47;64;0;15;0;-1;10164;65;8;93;   22;7;0;1;0;0;0
8388;260;20181217;13;230;30;30;70;80;     ;62;0;19;0;0;10170;70;8;88;     ;5;0;0;0;0;0
8389;260;20181217;14;250;40;50;80;84;     ;56;0;22;0;0;10179;70;8;82;     ;5;0;0;0;0;0
8390;260;20181217;15;250;40;40;80;82;     ;55;0;9;0;0;10191;70;7;83;     ;5;0;0;0;0;0
8391;260;20181217;16;240;30;40;70;72;     ;51;0;2;0;0;10199;70;1;86;     ;5;0;0;0;0;0
8392;260;20181217;17;230;30;30;50;66;     ;52;0;0;0;0;10206;70;8;90;     ;5;0;0;0;0;0
8393;260;20181217;18;210;30;30;50;62;   48;49;0;0;0;0;10213;65;7;91;     ;5;0;0;0;0;0
8394;260;20181217;19;210;30;30;50;52;     ;45;0;0;0;0;10219;65;8;94;     ;5;0;0;0;0;0
8395;260;20181217;20;210;30;30;50;47;     ;42;0;0;0;0;10224;64;5;95;     ;5;0;0;0;0;0
8396;260;20181217;21;200;30;30;50;47;     ;42;0;0;0;0;10227;59;8;96;   10;7;0;0;0;0;0
8397;260;20181217;22;200;30;40;60;46;     ;43;0;0;0;0;10228;57;7;97;   10;7;0;0;0;0;0
8398;260;20181217;23;200;30;30;60;49;     ;46;0;0;0;0;10231;50;7;97;   10;7;0;0;0;0;0
8399;260;20181217;24;170;30;30;60;44;   31;42;0;0;0;0;10228;31;8;98;   10;7;0;0;0;0;0
8400;260;20181218;1;200;40;50;90;54;     ;51;0;0;0;0;10229;27;8;97;   10;7;0;0;0;0;0
8401;260;20181218;2;190;50;40;90;59;     ;56;0;0;0;0;10228;35;8;97;   10;7;0;0;0;0;0
8402;260;20181218;3;190;40;40;100;62;     ;53;0;0;0;0;10227;49;8;93;   10;7;0;0;0;0;0
8403;260;20181218;4;180;40;40;80;62;     ;53;0;0;0;0;10224;57;8;93;   10;7;0;0;0;0;0
8404;260;20181218;5;180;40;40;60;64;     ;56;0;0;0;0;10223;56;8;94;   10;7;0;0;0;0;0
8405;260;20181218;6;160;30;30;50;63;   37;58;0;0;0;0;10220;47;8;96;   10;7;0;0;0;0;0
8406;260;20181218;7;160;30;30;60;67;     ;58;0;0;0;0;10212;58;8;94;   10;7;0;0;0;0;0
8407;260;20181218;8;170;40;40;70;70;     ;58;0;0;0;0;10213;62;8;91;     ;5;0;0;0;0;0
8408;260;20181218;9;160;40;40;70;71;     ;56;0;5;0;0;10209;66;8;90;     ;5;0;0;0;0;0
8409;260;20181218;10;170;50;50;80;74;     ;57;0;16;0;0;10204;70;8;89;     ;5;0;0;0;0;0
8410;260;20181218;11;160;50;50;90;75;     ;56;0;25;0;0;10197;70;8;88;     ;5;0;0;0;0;0
8411;260;20181218;12;170;40;40;90;77;   61;55;0;32;0;0;10189;70;8;85;     ;5;0;0;0;0;0
8412;260;20181218;13;150;50;40;80;76;     ;56;5;48;0;0;10176;70;8;86;     ;5;0;0;0;0;0
8413;260;20181218;14;140;40;40;70;73;     ;52;8;41;0;0;10167;70;8;86;     ;5;0;0;0;0;0
8414;260;20181218;15;140;40;40;80;69;     ;49;7;14;0;0;10161;70;8;87;     ;5;0;0;0;0;0
8415;260;20181218;16;130;50;60;90;67;     ;43;0;1;0;0;10153;70;8;85;     ;5;0;0;0;0;0
8416;260;20181218;17;140;60;60;100;63;     ;40;0;0;0;0;10143;70;8;85;     ;5;0;0;0;0;0
8417;260;20181218;18;140;60;60;100;59;   55;32;0;0;0;0;10136;70;8;82;     ;5;0;0;0;0;0
8418;260;20181218;19;140;60;60;100;54;     ;28;0;0;0;0;10127;70;8;83;     ;5;0;0;0;0;0
8419;260;20181218;20;140;60;60;110;56;     ;25;0;0;0;0;10116;75;8;80;     ;5;0;0;0;0;0
8420;260;20181218;21;140;60;50;100;56;     ;23;0;0;0;0;10113;75;8;79;     ;5;0;0;0;0;0
8421;260;20181218;22;130;60;60;90;54;     ;22;0;0;0;0;10097;75;8;79;     ;5;0;0;0;0;0
8422;260;20181218;23;140;60;50;120;54;     ;20;0;0;0;0;10097;75;8;78;     ;5;0;0;0;0;0
8423;260;20181218;24;140;60;60;100;60;   48;15;0;0;0;0;10088;75;8;72;     ;5;0;0;0;0;0
8424;260;20181219;1;150;60;50;90;60;     ;16;0;0;0;0;10084;75;8;72;     ;5;0;0;0;0;0
8425;260;20181219;2;160;50;40;90;57;     ;17;0;0;0;0;10086;75;8;75;     ;5;0;0;0;0;0
8426;260;20181219;3;150;40;30;70;56;     ;21;0;0;0;0;10079;75;8;78;     ;5;0;0;0;0;0
8427;260;20181219;4;170;30;30;50;58;     ;28;0;0;0;-1;10081;70;8;81;   51;7;0;1;0;0;0
8428;260;20181219;5;190;50;50;100;58;     ;49;0;0;5;1;10085;56;8;94;   52;7;0;1;0;0;0
8429;260;20181219;6;190;40;40;80;62;   49;54;0;0;0;-1;10089;65;8;94;   22;7;0;1;0;0;0
8430;260;20181219;7;190;40;30;70;67;     ;60;0;0;0;0;10093;62;8;95;     ;5;0;0;0;0;0
8431;260;20181219;8;190;40;40;60;72;     ;63;0;0;0;0;10099;61;8;93;     ;5;0;0;0;0;0
8432;260;20181219;9;190;40;40;80;75;     ;61;0;6;0;0;10104;63;8;90;     ;5;0;0;0;0;0
8433;260;20181219;10;190;40;50;90;81;     ;63;0;14;0;0;10106;70;8;88;     ;5;0;0;0;0;0
8434;260;20181219;11;180;50;50;90;87;     ;64;0;22;0;0;10103;70;8;85;     ;5;0;0;0;0;0
8435;260;20181219;12;190;50;50;90;94;   60;64;3;49;0;0;10097;70;7;81;     ;5;0;0;0;0;0
8436;260;20181219;13;190;50;40;90;94;     ;66;0;16;0;0;10093;70;8;82;     ;5;0;0;0;0;0
8437;260;20181219;14;190;50;40;80;95;     ;65;0;11;0;0;10093;70;8;81;     ;5;0;0;0;0;0
8438;260;20181219;15;180;40;40;80;91;     ;64;3;10;0;0;10092;70;4;83;     ;5;0;0;0;0;0
8439;260;20181219;16;180;30;30;70;81;     ;61;0;1;0;0;10092;70;4;86;     ;5;0;0;0;0;0
8440;260;20181219;17;180;30;40;70;87;     ;64;0;0;0;0;10095;70;8;85;     ;5;0;0;0;0;0
8441;260;20181219;18;180;50;60;90;88;   67;62;0;0;0;0;10097;70;8;83;     ;5;0;0;0;0;0
8442;260;20181219;19;180;50;50;80;81;     ;60;0;0;0;0;10100;70;8;87;     ;5;0;0;0;0;0
8443;260;20181219;20;180;40;40;80;72;     ;57;0;0;0;0;10099;70;8;90;     ;5;0;0;0;0;0
8444;260;20181219;21;180;40;40;70;72;     ;55;0;0;0;0;10099;70;8;89;     ;5;0;0;0;0;0
8445;260;20181219;22;170;40;30;70;66;     ;53;0;0;0;0;10096;65;8;91;     ;5;0;0;0;0;0
8446;260;20181219;23;170;30;30;60;63;     ;51;0;0;0;0;10095;65;8;91;     ;5;0;0;0;0;0
8447;260;20181219;24;170;30;30;50;61;   49;50;0;0;0;0;10090;65;8;92;     ;5;0;0;0;0;0
8448;260;20181220;1;170;30;30;60;63;     ;52;0;0;0;0;10088;65;8;92;     ;5;0;0;0;0;0
8449;260;20181220;2;160;30;30;50;63;     ;55;0;0;0;-1;10088;65;8;94;   23;7;0;1;0;0;0
8450;260;20181220;3;160;30;30;50;65;     ;57;0;0;0;0;10086;65;8;94;    2;7;0;0;0;0;0
8451;260;20181220;4;160;30;30;60;61;     ;54;0;0;0;0;10083;63;8;95;     ;5;0;0;0;0;0
8452;260;20181220;5;160;30;30;50;60;     ;54;0;0;0;0;10084;64;8;95;     ;5;0;0;0;0;0
8453;260;20181220;6;190;30;40;70;70;   46;57;0;0;0;0;10088;65;8;91;    2;7;0;0;0;0;0
8454;260;20181220;7;180;50;50;80;72;     ;55;0;0;0;0;10088;67;8;88;     ;5;0;0;0;0;0
8455;260;20181220;8;190;50;40;80;73;     ;56;0;0;0;0;10089;66;8;88;     ;5;0;0;0;0;0
8456;260;20181220;9;190;50;50;100;74;     ;56;0;3;0;-1;10092;69;8;88;   22;7;0;1;0;0;0
8457;260;20181220;10;190;50;40;90;78;     ;56;0;13;0;-1;10095;69;8;85;   51;7;0;1;0;0;0
8458;260;20181220;11;200;50;40;100;78;     ;60;0;17;0;-1;10093;63;8;88;   22;7;0;1;0;0;0
8459;260;20181220;12;210;60;60;100;79;   67;58;0;16;0;-1;10090;61;8;86;   81;7;0;1;0;0;0
8460;260;20181220;13;190;50;40;110;75;     ;65;0;10;8;17;10088;65;8;93;   23;7;0;1;0;0;0
8461;260;20181220;14;200;50;50;100;76;     ;65;0;14;2;2;10086;65;8;92;   23;7;0;1;0;0;0
8462;260;20181220;15;210;50;50;80;81;     ;63;0;3;0;-1;10088;70;8;88;   81;7;0;1;0;0;0
8463;260;20181220;16;210;50;50;90;82;     ;62;0;0;0;-1;10094;70;8;86;   23;7;0;1;0;0;0
8464;260;20181220;17;210;60;50;90;82;     ;61;0;0;0;0;10096;70;8;86;     ;5;0;0;0;0;0
8465;260;20181220;18;210;50;60;100;84;   71;64;0;0;0;0;10095;70;8;86;    2;7;0;0;0;0;0
8466;260;20181220;19;220;50;50;90;83;     ;69;0;0;4;11;10095;63;8;90;   81;7;0;1;0;0;0
8467;260;20181220;20;220;60;60;100;87;     ;67;0;0;0;-1;10097;68;8;87;   23;7;0;1;0;0;0
8468;260;20181220;21;210;60;70;110;85;     ;61;0;0;0;-1;10092;70;8;84;   23;7;0;1;0;0;0
8469;260;20181220;22;210;70;60;110;80;     ;65;0;0;2;4;10092;60;8;90;   57;7;0;1;0;0;0
8470;260;20181220;23;210;60;60;110;80;     ;67;0;0;2;2;10089;65;8;91;   23;7;0;1;0;0;0
8471;260;20181220;24;200;70;60;110;79;   76;66;0;0;2;1;10084;65;8;91;   23;7;0;1;0;0;0
8472;260;20181221;1;200;60;50;110;78;     ;63;0;0;4;2;10077;62;8;90;   51;7;0;1;0;0;0
8473;260;20181221;2;200;40;30;90;76;     ;63;0;0;2;1;10071;61;8;91;   57;7;0;1;0;0;0
8474;260;20181221;3;170;30;30;60;74;     ;63;0;0;4;3;10056;65;8;92;   51;7;0;1;0;0;0
8475;260;20181221;4;170;50;50;100;77;     ;71;0;0;7;6;10039;58;8;95;   82;7;0;1;0;0;0
8476;260;20181221;5;170;50;50;90;79;     ;74;0;0;10;27;10022;62;8;96;   61;7;0;1;0;0;0
8477;260;20181221;6;170;50;50;90;82;   72;77;0;0;10;29;10006;50;8;96;   62;7;0;1;0;0;0
8478;260;20181221;7;180;60;60;90;89;     ;82;0;0;10;11;9990;65;8;95;   51;7;0;1;0;0;0
8479;260;20181221;8;170;50;50;100;92;     ;89;0;0;10;16;9977;58;8;97;   82;7;0;1;0;0;0
8480;260;20181221;9;170;50;50;80;97;     ;94;0;2;10;22;9964;50;8;98;   52;7;0;1;0;0;0
8481;260;20181221;10;220;60;70;100;110;     ;107;0;5;10;9;9961;31;8;97;   53;7;0;1;0;0;0
8482;260;20181221;11;240;70;80;130;122;     ;114;0;7;9;4;9960;60;8;95;   22;7;0;1;0;0;0
8483;260;20181221;12;240;80;90;150;122;   81;111;0;12;0;-1;9963;58;8;92;   81;7;0;1;0;0;0
8484;260;20181221;13;240;80;80;150;122;     ;103;0;9;2;1;9968;67;8;88;   23;7;0;1;0;0;0
8485;260;20181221;14;240;90;80;150;118;     ;95;0;8;0;-1;9978;60;8;85;   81;7;0;1;0;0;0
8486;260;20181221;15;250;80;80;160;113;     ;76;0;4;0;-1;9990;57;8;78;   81;7;0;1;0;0;0
8487;260;20181221;16;250;90;90;190;102;     ;75;0;0;0;-1;9999;56;8;83;   52;7;0;1;0;0;0
8488;260;20181221;17;250;80;90;170;107;     ;71;0;0;4;1;10011;50;8;78;   52;7;0;1;0;0;0
8489;260;20181221;18;250;80;80;160;113;   98;67;0;0;0;-1;10021;61;8;73;   51;7;0;1;0;0;0
8490;260;20181221;19;260;70;50;160;93;     ;81;0;0;3;2;10037;61;8;92;   23;7;0;1;0;0;0
8491;260;20181221;20;260;60;60;130;95;     ;76;0;0;0;-1;10047;70;8;88;   23;7;0;1;0;0;0
8492;260;20181221;21;260;50;50;110;96;     ;71;0;0;0;0;10054;70;8;84;    2;7;0;0;0;0;0
8493;260;20181221;22;270;40;20;100;93;     ;74;0;0;0;-1;10060;60;8;87;   81;7;0;1;0;0;0
8494;260;20181221;23;240;20;30;60;89;     ;78;0;0;4;5;10062;57;8;92;   81;7;0;1;0;0;0
8495;260;20181221;24;240;30;30;70;92;   86;82;0;0;2;1;10059;56;8;93;   81;7;0;1;0;0;0
8496;260;20181222;1;230;40;30;80;94;     ;78;0;0;0;-1;10058;58;8;89;   23;7;0;1;0;0;0
8497;260;20181222;2;230;40;50;90;95;     ;83;0;0;8;3;10052;57;8;92;   58;7;0;1;0;0;0
8498;260;20181222;3;210;50;60;110;92;     ;85;0;0;10;18;10044;56;8;95;   62;7;0;1;0;0;0
8499;260;20181222;4;240;60;60;110;98;     ;86;0;0;7;16;10043;65;8;92;   23;7;0;1;0;0;0
8500;260;20181222;5;270;50;50;130;95;     ;79;0;0;0;-1;10056;63;8;89;   23;7;0;1;0;0;0
8501;260;20181222;6;270;40;50;90;90;   88;83;0;0;3;9;10068;47;8;95;   82;7;0;1;0;0;0
8502;260;20181222;7;280;50;50;100;89;     ;77;0;0;2;2;10084;65;8;92;   23;7;0;1;0;0;0
8503;260;20181222;8;260;50;50;90;93;     ;73;0;0;0;0;10097;70;8;87;     ;5;0;0;0;0;0
8504;260;20181222;9;260;50;50;110;98;     ;68;0;6;0;0;10107;70;8;81;    2;7;0;0;0;0;0
8505;260;20181222;10;260;50;40;110;102;     ;73;0;16;0;0;10115;70;8;82;     ;5;0;0;0;0;0
8506;260;20181222;11;260;60;70;120;106;     ;69;0;24;0;0;10121;75;8;78;     ;5;0;0;0;0;0
8507;260;20181222;12;270;60;60;120;105;   86;71;3;40;0;0;10127;75;8;79;    2;7;0;0;0;0;0
8508;260;20181222;13;270;60;60;120;103;     ;70;0;19;0;0;10135;75;8;80;     ;5;0;0;0;0;0
8509;260;20181222;14;270;50;50;110;101;     ;70;0;12;0;0;10145;70;8;81;     ;5;0;0;0;0;0
8510;260;20181222;15;280;50;50;110;100;     ;67;0;9;0;0;10154;75;8;79;     ;5;0;0;0;0;0
8511;260;20181222;16;260;40;40;90;97;     ;67;0;1;0;0;10162;70;8;81;     ;5;0;0;0;0;0
8512;260;20181222;17;260;40;40;70;95;     ;70;0;0;2;2;10167;68;8;84;   23;7;0;1;0;0;0
8513;260;20181222;18;260;40;40;100;96;   88;67;0;0;0;0;10173;68;8;82;    2;7;0;0;0;0;0
8514;260;20181222;19;260;40;50;80;92;     ;65;0;0;2;1;10179;66;8;83;   81;7;0;1;0;0;0
8515;260;20181222;20;250;40;40;80;94;     ;66;0;0;2;1;10182;66;8;82;   81;7;0;1;0;0;0
8516;260;20181222;21;260;40;40;80;92;     ;64;0;0;4;7;10185;70;8;82;   23;7;0;1;0;0;0
8517;260;20181222;22;260;40;30;80;91;     ;62;0;0;0;0;10193;70;8;82;     ;5;0;0;0;0;0
8518;260;20181222;23;260;30;30;70;92;     ;63;0;0;0;0;10195;70;8;82;     ;5;0;0;0;0;0
8519;260;20181222;24;250;30;30;60;89;   82;59;0;0;0;0;10198;75;8;80;    2;7;0;0;0;0;0
8520;260;20181223;1;230;30;30;60;80;     ;58;0;0;0;0;10198;70;8;85;     ;5;0;0;0;0;0
8521;260;20181223;2;230;30;40;60;80;     ;61;0;0;0;0;10201;67;8;87;     ;5;0;0;0;0;0
8522;260;20181223;3;240;30;40;60;75;     ;62;0;0;0;0;10203;63;8;91;     ;5;0;0;0;0;0
8523;260;20181223;4;230;30;30;60;68;     ;60;0;0;0;0;10198;60;8;94;     ;5;0;0;0;0;0
8524;260;20181223;5;220;40;40;60;65;     ;59;0;0;0;0;10196;58;8;95;   10;7;0;0;0;0;0
8525;260;20181223;6;220;40;40;60;69;   58;64;0;0;0;0;10194;58;8;96;   10;7;0;0;0;0;0
8526;260;20181223;7;220;40;40;60;71;     ;65;0;0;0;0;10194;58;8;96;   10;7;0;0;0;0;0
8527;260;20181223;8;220;30;30;60;71;     ;65;0;0;0;0;10194;57;8;96;   10;7;0;0;0;0;0
8528;260;20181223;9;230;30;30;60;75;     ;70;0;2;0;0;10193;56;8;96;   10;7;0;0;0;0;0
8529;260;20181223;10;210;30;30;50;78;     ;74;0;4;8;2;10189;46;8;97;   81;7;0;1;0;0;0
8530;260;20181223;11;200;20;20;40;79;     ;75;0;11;10;6;10180;43;8;97;   61;7;0;1;0;0;0
8531;260;20181223;12;200;30;30;50;83;   65;79;0;14;10;6;10167;50;8;96;   61;7;0;1;0;0;0
8532;260;20181223;13;220;30;30;70;84;     ;75;0;22;3;1;10156;62;8;93;   81;7;0;1;0;0;0
8533;260;20181223;14;200;20;10;60;81;     ;74;0;11;7;2;10149;62;8;94;   51;7;0;1;0;0;0
8534;260;20181223;15;50;10;10;20;76;     ;73;0;3;9;4;10141;24;8;98;   53;7;0;1;0;0;0
8535;260;20181223;16;30;10;20;30;73;     ;71;0;0;10;8;10136;22;8;98;   53;7;0;1;0;0;0
8536;260;20181223;17;30;20;20;30;72;     ;69;0;0;10;15;10136;43;8;98;   82;7;0;1;0;0;0
8537;260;20181223;18;20;30;50;70;70;   70;65;0;0;10;20;10139;56;8;96;   62;7;0;1;0;0;0
8538;260;20181223;19;20;40;40;80;67;     ;63;0;0;10;12;10142;59;8;97;   62;7;0;1;0;0;0
8539;260;20181223;20;20;30;30;70;63;     ;56;0;0;10;9;10154;63;8;95;   61;7;0;1;0;0;0
8540;260;20181223;21;350;30;30;60;61;     ;55;0;0;10;5;10167;65;8;95;   57;7;0;1;0;0;0
8541;260;20181223;22;330;30;30;60;59;     ;55;0;0;10;3;10178;65;8;96;   61;7;0;1;0;0;0
8542;260;20181223;23;310;20;20;50;55;     ;51;0;0;9;3;10188;65;8;97;   51;7;0;1;0;0;0
8543;260;20181223;24;300;20;20;50;58;   49;53;0;0;0;-1;10196;64;8;96;   51;7;0;1;0;0;0
8544;260;20181224;1;310;20;20;40;58;     ;53;0;0;0;-1;10207;65;7;96;   22;7;0;1;0;0;0
8545;260;20181224;2;310;20;20;40;50;     ;46;0;0;0;0;10220;65;7;97;     ;5;0;0;0;0;0
8546;260;20181224;3;310;20;20;30;40;     ;36;0;0;0;0;10230;65;2;97;    1;7;0;0;0;0;0
8547;260;20181224;4;310;20;20;40;53;     ;44;0;0;0;0;10240;65;8;93;     ;5;0;0;0;0;0
8548;260;20181224;5;320;20;20;40;58;     ;44;0;0;0;0;10251;70;8;90;     ;5;0;0;0;0;0
8549;260;20181224;6;330;20;20;40;59;   19;46;0;0;0;0;10267;65;7;91;    1;7;0;0;0;0;0
8550;260;20181224;7;320;20;20;30;55;     ;47;0;0;0;0;10279;65;8;94;     ;5;0;0;0;0;0
8551;260;20181224;8;320;10;20;30;49;     ;44;0;0;0;0;10294;65;3;96;     ;5;0;0;0;0;0
8552;260;20181224;9;320;10;20;30;54;     ;48;2;10;0;0;10305;65;6;95;     ;5;0;0;0;0;0
