Export;EXP-2023-01 (20230706 10:18);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20191114 12:00;20191114 13:00;25.4;45.7;25.8;105;34.3;59.8;36.3;26;27.3;43.9;18.6;13.51;13.18;6.93;25.82;9.37;12.59;10.65;23.86;21.93;42.13;21.83;15.96;16.1;12.71;13.64;38.17;43.85;18.96;19.04;23.64;36.99;30.25;26.28;13.83;42.18;13.88;19.87;29.23;29.63;19.15;22.44;19.7;12.42;20;23.46;17.14;17.29;10.62;12.56;14.13;16.7;33.85;14.11;39.8;25.1;56.9;59.9;24.8;33.9;28.6;45.6;21.4;25.8;39;27.5;34.4;30.3;36.9;30.3;31.3;24.7;35.3;13.9;11.1;21.1;15;18.7;15.7;19.3;22.5;25.6
NO2;uur;µg/m³;20191114 13:00;20191114 14:00;21.5;46.6;24.1;119.5;29.8;39.2;27.5;19.7;28.7;38.8;17.6;15.92;13.66;7.46;21.61;9.85;11.81;9.71;23.42;20.54;35.91;19.98;8.04;13.78;9.08;12.02;34.99;40.8;8.88;16.86;23.54;35.52;23.16;19.12;15.54;36.68;15.93;18.76;30.09;31.67;19.58;23.72;18.32;11.48;22.54;27.71;21.08;12.6;10.38;11.08;11.13;13.43;33.38;10.14;40.3;24.6;48.8;60.2;22.3;30.6;28.5;34.1;;24.3;38.4;25.3;30;26.5;32.4;25.9;30.6;22.5;28.7;10.7;8.6;16.2;15;12.4;9.5;11;20.2;26.3
NO2;uur;µg/m³;20191114 14:00;20191114 15:00;15.8;48.5;21;117.6;28.9;35;19.3;22.5;28.5;38.6;14.9;15.35;17.25;9.86;33.62;9.22;11.84;9.83;27.29;25.91;46.34;16.61;10.16;15.42;7.39;7.15;23.06;38.41;8.06;15.76;22.77;24.66;18.14;16.11;15.55;38;17.06;20.22;33.24;35.66;18.23;23.83;15.88;13.09;24.09;34.59;26.15;12.26;12.37;12.38;11.77;11.79;33.35;11.33;40.2;30;54.2;60.7;23;32.6;26.7;34.7;22.2;26.7;42.8;25.8;26.2;32.5;35.4;34.1;31.4;23;40.9;11.4;10.6;19.7;14;11.8;9;12.2;16.4;35.3
NO2;uur;µg/m³;20191114 15:00;20191114 16:00;21.9;58.5;25.2;128.8;33.4;54.6;24.4;24.4;30.8;48.5;15.6;17.99;24.59;12.92;47.24;12.92;13.41;10.73;32.38;49.01;47.94;16.23;12.27;22.87;10.66;9.03;33.03;49.22;9.88;15.09;23.32;36.5;24.61;21.04;15.09;45.68;16.62;22.85;42.12;41.87;24.6;29.3;17.39;14.08;25.66;36.74;27.46;19.13;11.92;12.79;11.67;12.8;35.54;13.23;46.8;29;58.5;68.7;27.4;39.1;37;39.2;28.9;29.8;40.1;31.5;33.3;37.1;39.7;38.5;35.1;26.7;33.7;17.2;13.8;19.2;13;13.9;10.3;13.9;18.9;37.3
NO2;uur;µg/m³;20191114 16:00;20191114 17:00;36.6;66.7;38.6;135.4;43.3;67.2;50.6;28.8;48.5;77.5;22.2;27.38;29.15;20.22;43.98;14.71;18.97;10.08;48.1;46.68;65.21;33.94;24.34;30.12;16.76;13.76;46.55;51.9;17.49;24.1;29.13;45.53;36.51;40.8;16.97;48.18;18.17;24.8;48.77;46.88;27.56;40.5;29.4;15.32;29.72;44.07;34.26;19.05;13.17;15.53;14.29;14.56;34.21;18.11;57.6;36.3;63.6;63.3;35;47;47.8;50.4;39.4;36.5;44.2;37.2;39.7;43.3;41;45.3;41.7;32.2;42.9;34.6;25.6;35.3;14;24.3;22.9;32.8;30.6;47.8
NO2;uur;µg/m³;20191114 17:00;20191114 18:00;50.6;68.4;54.1;100;46.3;64;56.3;35.3;45.1;73.9;46.2;35.17;35.95;21.74;38.26;23.06;30.14;11.84;44.61;63.78;56.42;49.98;32.29;40.7;19.74;18.6;58.62;50.34;29.29;36.93;42.33;63.01;49.81;56.89;16.18;52.67;16.84;33.13;47.27;47.55;33.98;45.21;37.5;18.5;28.03;56.4;42.09;16.44;18.38;18.25;17.68;14.8;35.91;17.09;55.1;36.4;62.6;55.5;44.8;47.6;47.7;51.5;43.7;41.1;42.1;45.9;44.6;43.9;50.6;44.6;38.2;37.5;44;40.7;25.1;31.5;16;33.5;31.7;38.8;41.3;49
NO2;uur;µg/m³;20191114 18:00;20191114 19:00;50.9;70.6;57.9;99.5;49.8;76.4;57.5;56;61.5;60.5;51.3;37.58;36.57;20.75;52.2;36.13;40.52;13.02;48.51;46.97;49.91;45.85;41.05;36.71;19.76;26.57;60.74;54.18;35.34;36.65;40.51;62.21;49.82;58.82;15.7;50.83;18.24;34.42;46.24;53.85;35.56;46.48;37.63;18.29;26.48;56.45;48.8;16.38;19.59;16.43;20.58;15.99;38.32;21.08;58.2;36.5;59.9;51.5;40.8;39.7;45.6;47.4;39.9;42.3;41.8;44.3;36.8;45.7;50.4;38.7;35.1;44;39.1;43.1;34.3;35;20;32.3;33.5;49;40.1;58.6
NO2;uur;µg/m³;20191114 19:00;20191114 20:00;52.7;60.1;54.1;98.5;48.2;69.9;59.6;51;66.1;49.9;51.6;37.82;38.78;17.48;55.95;39.65;44.59;13.94;48.84;47.03;51.81;43.57;44.04;42.46;17.77;37.91;60.68;54.1;40.69;36.06;40.11;59.1;53.85;58.36;17.61;47.1;20.51;34.69;41.91;47.22;37.33;42.91;37.3;19.93;27.98;56.1;45.57;19.53;18.94;13.53;21.74;17.85;31.3;23.3;54.4;36.1;57;52.5;39;42.5;40.9;47.8;32.1;39;39.6;40.2;33.7;40.2;45.1;38.5;32.9;40.4;39.2;46.6;43.1;30;21;33.4;37.6;48.9;26.6;52.1
NO2;uur;µg/m³;20191114 20:00;20191114 21:00;53.1;57;48.5;84.5;46.4;60.4;54.2;50;60.5;46.8;42.6;28.14;31.44;32.83;47.43;31.09;42.11;16.75;45.45;50.14;50.64;48.79;43.58;42.36;18.88;37.25;53.08;51.52;38.82;47.17;44.42;53.08;53.36;56.13;14.66;45.28;17.25;33.11;28.75;39.19;29.73;31.73;35.48;19.7;23.52;45.15;42.48;17.6;16.54;14.53;20.44;19.71;27.32;24.28;44.1;36.8;53.3;47.7;38;40.9;42.3;47.7;33.1;37;32;40.2;33.4;34.5;39.9;31.6;30;41.4;31.6;43.6;47.1;28.1;25;28.9;32;46.4;31.5;48.8
NO2;uur;µg/m³;20191114 21:00;20191114 22:00;48.9;53.7;48.1;88.3;43.4;56.5;52;45.5;56.7;46.8;43.7;34.5;34.61;28.29;43.33;35.27;40.36;19.68;43.65;46.59;45.34;45.16;38.69;44.87;19.87;42.21;50.3;49.61;40.11;47.43;35.61;50.18;41.83;49.65;13.7;45.63;17.93;28.06;27.29;29.1;30.71;29.61;32.31;20.6;21.43;46.77;39.37;16.14;15.88;15.12;17.73;19.91;28.82;20.45;40.2;29.2;48.5;43.8;38.4;40.2;36.5;40.6;33.9;40.2;27.9;39.2;30;39.9;48.4;26;29.1;42.2;27.7;41.6;41.7;27.3;26;28.9;28;42.6;30.6;46.9
NO2;uur;µg/m³;20191114 22:00;20191114 23:00;50.1;47.7;44.1;84.7;42.9;49.3;47;47.9;51.8;45.1;40.4;41.12;34.73;37.18;44.66;39.46;45.58;16.5;46.74;49.39;51.56;45.32;38.89;44.68;20.5;47.71;43.47;45.07;45.4;42.3;34.75;42.97;40.57;48.56;13.56;43.89;18.45;26.87;31.67;32.63;24.72;30.83;28.03;20.2;23.34;48.42;39.62;15.51;17.1;17.48;18.81;17.38;29.25;20.06;35.5;26.1;42.9;35.5;33.4;33.9;31.7;36.9;30.4;35.8;26.5;33.8;24.7;39.3;42.7;31.9;27.3;40.5;26.3;37.8;40.1;28.3;20;36.7;36.3;37.5;46.3;44.3
NO2;uur;µg/m³;20191114 23:00;20191115 00:00;43.2;43;40.9;78.1;39.8;46.8;44.9;41.3;46.2;38.8;38.6;41.84;32;32.15;47.13;37.86;48;13.92;45.66;47.92;43.39;43.23;43.87;44.64;21.14;47.54;39.83;41.75;38.36;39.7;38.65;39.79;37.13;42.44;14;39.84;15.82;24.01;26.93;29;23.74;26.78;24.08;18.08;24.91;39.38;37.4;14.31;18.71;18.43;17.66;16.08;22.6;20.53;27.7;21.2;36.7;27.2;29.7;26.3;25.8;29;23.3;28;22.9;22.8;20.6;32.5;31.6;33.4;22.9;34.1;23;40.2;40.5;38;17;32.5;38.5;38.9;41.3;32.3
NO2;uur;µg/m³;20191115 00:00;20191115 01:00;39.3;35.6;33.6;66.3;34.3;40.5;39.3;41.3;42.2;31.9;31.5;42.86;24.4;25.1;43.98;;62.82;17.49;40.38;42.57;39.02;;37.97;42.9;20.72;35.14;36.17;34.6;35.51;27.48;27.43;31.66;30.52;33.92;15.04;31.61;;21.21;21.99;27.56;19.46;23.32;18.57;17.45;26.32;32.5;23.51;15.31;17.52;18.5;14.31;13.8;21.09;14.28;24.2;17.7;31.3;26.6;22.8;23.7;22.4;25.8;19.7;22.7;18.2;22.9;25.1;23.5;22.3;21.8;17.4;33.7;16.9;37.7;38.3;40.3;23;31.5;28.9;35.4;36.1;30.2
NO2;uur;µg/m³;20191115 01:00;20191115 02:00;37.9;33.3;32.5;53.2;30.9;36.9;34.2;41.3;36.7;28.1;25.3;42.71;18.06;21.57;36.79;29.47;93.76;23.48;31.55;34.6;36.13;;33.82;38.45;39.96;36.8;32.57;34.53;31.7;23.82;19.31;25.22;27.45;32.11;14.3;23.43;;17.84;22.84;24.78;17.88;24.94;17.63;20.49;20.15;22.84;20.8;17.91;17.8;17.34;12.91;11.64;16.28;10.19;22.2;15.7;27.4;24.1;21.5;21.2;19.5;23;16.9;20.4;15.9;24.9;20.6;22.4;20.1;20.1;16.1;35.2;15.3;35.7;39.2;38.2;34;29.7;30.4;30.5;29.7;20.3
NO2;uur;µg/m³;20191115 02:00;20191115 03:00;40.3;29.7;29.2;50;26.6;31.5;30.8;35.7;33.2;23.1;22.8;40.13;17.43;32.9;38.79;33.07;78.52;26.84;22.71;24.81;29.04;29.03;31.55;24.45;40.64;43.1;28.23;27.61;25.02;23.4;19.86;24.05;23.4;26.78;14.59;29.14;17.1;16.22;16.95;20.31;16.03;18.93;19.24;19.83;17.61;20.25;17.61;18.31;14.23;14.49;11.04;9.17;12.6;9;18.6;14.7;21.2;19.1;20.6;19.3;17.7;18.8;14.4;17.9;16.1;19.2;16;19.7;17.5;21.7;18.8;27.3;18;42.1;44.4;40.4;35;24.1;28.6;25.2;23.4;20.7
NO2;uur;µg/m³;20191115 03:00;20191115 04:00;39.4;24.3;23.5;44.1;23.8;26.9;26.7;31.1;30;22.9;21.2;36.62;16.23;34.05;42.38;40.41;96.77;25.75;19.62;20.48;22.71;19.46;26.17;19.86;37.17;42;26.12;21.25;24.61;22.91;22.93;21.65;22;23.61;12.44;21.1;14.7;14.1;15.26;16.06;14.78;15.83;16.3;18.18;17.29;22.15;21.75;13.05;10.08;11.33;13.54;8.99;14.58;10.16;18.1;15.1;26;19.7;23.1;18.9;18.6;18.8;16.7;23.9;17.1;15.6;15.7;19.1;21.5;19.8;17.3;26.1;16.7;40.3;41.8;43.8;30;21.8;24.9;21.1;23.6;18.8
NO2;uur;µg/m³;20191115 04:00;20191115 05:00;28.5;22.2;21;34.3;22.6;25.4;26.2;24.6;26.5;18.7;16;33.87;15.23;36.42;41.22;40.64;47.54;18.69;19.15;19.45;20.85;18.92;25.55;19.53;33.9;36.41;23.25;18.62;19.74;21.3;20.47;19.66;21.5;23.63;9.06;19.99;10.71;16.04;16.26;16.98;16.13;17.24;15.69;15.82;17.4;20.16;19.19;9.09;8.94;9.87;13.6;15.23;16.14;11.14;16.7;14.2;22.5;18.6;21.5;18.9;18.8;18.4;16.3;23.8;15;15.5;15.6;18.8;22;19;15.5;20.8;16.2;37.8;38.4;41.6;20;19.3;22;21;22.2;19.3
NO2;uur;µg/m³;20191115 05:00;20191115 06:00;26;21.6;20.8;37.5;20.3;21.6;24.4;24.8;26.4;20.2;17.9;31.94;16.22;33.94;39.36;37.66;48.54;17.28;17.75;18.01;20.2;18.62;23.8;18.58;31.89;26.28;25.62;19.72;20.47;18.96;19.93;22.11;23.6;27.31;7.93;19.24;8.09;15.93;17.26;17.14;14.3;16.27;17.33;12.47;14.29;18.07;17.4;8.42;8.99;9.04;11.31;15.3;12;10.53;12.7;10.3;24.2;13.8;15.4;13.3;12.7;16.1;12.1;14.1;13.3;15;13.3;15.4;15;17;13.1;18;12.4;34.1;34.7;39.2;17;17.9;20.7;21.5;21.1;21.6
NO2;uur;µg/m³;20191115 06:00;20191115 07:00;30.1;26.3;26;42;21.5;27.3;28.8;23.7;27.9;26.5;21.4;31.67;16.11;30.58;36.14;34.56;37.45;17.22;21.92;22.09;25.33;19.07;22.79;20.81;29.27;25.59;25.46;23.5;26.64;19.49;13.3;25.46;21.03;31.42;8.46;17.39;7.87;11.05;14.15;20.27;9.66;16.02;17.15;10.67;12.45;23.58;19.59;8.84;10.32;10.62;9.15;11.23;13.64;7.81;15.3;10.1;33.2;16.4;12.9;14.2;11.8;16.1;11.9;10.8;12.9;15.9;15;13.3;13.4;12;14.8;17.3;12;32;32.9;36;18;20.1;20.8;21.5;22.4;36.4
NO2;uur;µg/m³;20191115 07:00;20191115 08:00;28.7;21.3;20.6;38.8;17.2;27.9;30.6;18.7;18.9;27.3;20.3;32.24;14.21;28.69;38.61;32.39;25.77;18.18;24.5;22.45;26.05;19.88;20.11;21.52;27.61;24.44;20.32;27.49;22.09;19.78;10.69;24;15.28;26.41;7.86;25.39;9.95;10.63;16.99;21.2;11.5;19.78;16.44;11.54;13.99;27.4;21.72;9.53;12.48;10.55;8.85;9.59;21.6;9.54;17.8;12.6;38.5;24.3;17;17.9;15.4;22.8;14.6;13.9;15.1;20.2;16.2;14.8;18.4;16;14.7;22.1;12.5;32.7;33.5;30.9;19;19.2;23.7;20.7;20.5;38.4
NO2;uur;µg/m³;20191115 08:00;20191115 09:00;30.3;24.5;23.7;23.5;16.4;29;33.2;18.7;18.7;28.5;22.6;32.8;14.15;29.82;35.72;31.51;23.31;17.83;22.97;26.92;27.67;22.01;22.37;22.45;15.9;23.51;23.63;25.01;18.41;19.34;12.72;33.22;18.46;30.53;7.69;22.43;12.69;10.75;15.8;23.04;12.06;18.74;15.92;17.01;12.75;31.87;22.71;9.8;9.47;11.56;8.52;11.02;27.38;9.2;22.4;13.6;41.8;25;20.9;19;17.7;24.8;14.3;15.9;17.5;23.6;17.3;19.6;19.6;20.2;17;20.4;14;32.4;33;32;19;16.7;21.1;19.4;18.6;38.2
NO2;uur;µg/m³;20191115 09:00;20191115 10:00;27.1;23.2;20.8;;14.6;28.5;28.5;18.7;20.2;22.5;19;32.79;13.05;27.95;36.62;30.26;21.06;16.66;24.58;26.05;31.61;34.09;25.55;23.47;13.18;19.36;21.32;22.58;16.37;18.26;14.54;25.9;17.27;30.8;7.4;26.54;11.76;11.65;15.55;22.49;13.88;18.1;14.92;13.57;14.85;30.74;22.3;8.77;9.14;11.44;9.19;10.02;27.15;8.72;20.1;14.1;39.9;23.3;20.5;24.4;17.9;27.2;16.5;16.1;16.8;17.5;19;18.3;18.5;16.8;14.6;20.9;12.6;31.2;31.4;32.8;17;16;23.3;20.1;19.6;36.8
NO2;uur;µg/m³;20191115 10:00;20191115 11:00;31.7;26.3;23.5;19.3;18.7;26.7;33.2;18.3;22.3;23.7;21;27.37;12.64;25.35;36.14;26.87;28.33;17.51;22.61;23.89;28.57;21.7;23.57;21.49;14.64;21.6;26.89;28.98;20.48;19.67;14.75;32.81;17.45;29.76;7.7;23.1;10.21;12.13;15.04;24.66;14.77;17.81;16.55;12.99;14.59;28.28;21.35;8.25;9.65;9.69;8.93;9.45;30.39;9.57;23.3;12.8;42.3;21.6;22.7;26.4;17.8;24.2;14.8;14.3;16.8;20.6;17.8;19;19.9;18.1;15.3;21.4;12.5;27.6;27.6;25.8;17;18;23.2;19.5;21.1;30.8
NO2;uur;µg/m³;20191115 11:00;20191115 12:00;32.5;27.6;24.4;;18.5;26;31.7;24.4;21;22.5;18.8;26;10.84;28.65;32.84;29.5;16.49;16.28;23;22.12;23.93;24.85;17.51;16.66;18.59;16.63;32.53;28.47;20.65;19.11;14.94;32.69;21.04;29.5;7.36;19.64;9.92;12.81;15.71;20.81;12.71;17.82;17.23;13.48;14.23;28.02;18.28;8.35;8.9;10.43;10.34;8.76;32.61;9.76;15.8;11.4;48.1;18.7;23;22.6;18.9;19.9;14.5;19.4;13;19.5;10.8;19.5;21.8;23.9;15.7;17.5;13.9;27.5;26.7;28.5;16;15.9;24.3;17.4;18.1;29.3
NO2;uur;µg/m³;20191115 12:00;20191115 13:00;28.4;25.1;23.5;18.5;18.8;27.9;30.2;17.4;19.9;26.2;18.7;27.48;11.01;31.16;35.42;31.47;16.28;16.05;26.86;23.7;23.32;16.78;21.51;18.25;19.4;16.29;25.9;24.96;20.81;19.67;14.36;31.94;17.37;31.54;8.19;19.72;10.61;11.43;17;21.09;12.95;19.16;17.1;12.96;15.32;31.23;18.29;8.88;9.65;10.91;9.93;9.1;37.36;10.45;19.8;11.5;42.8;18;20.1;20;15.7;19.4;13.3;17.4;14.3;21.7;10.9;19.1;18.4;20.8;18.7;16.6;13.8;30.3;30.6;30.8;17;17.9;20.4;17.8;17;31.7
NO2;uur;µg/m³;20191115 13:00;20191115 14:00;27.8;26.2;22.9;;16.2;23.9;29.4;17.4;20.1;26.4;21;28.69;15.02;31.03;37.43;33.52;15.93;16.51;23.25;47.47;28.26;17.68;18.94;21.72;18.37;18.16;27.28;27.73;22.33;19.67;15.82;35.34;18.62;29.25;7.88;20.52;10.53;11.64;14.67;22.24;11.52;17.95;17.33;13.65;16.85;34.37;17.56;;9.08;10.21;10.41;10.99;21.1;8.99;16.1;12.8;45.7;32.5;21.4;16.3;17.2;24.1;14.2;16.9;16;17.4;12.1;19;20;20.4;16.8;18;14.5;30.9;31.9;30.8;17;16.6;25.2;21.2;18.9;33
NO2;uur;µg/m³;20191115 14:00;20191115 15:00;33.8;25.2;25.8;21.4;17.3;33.6;30.6;18.7;20.2;30;24;28.03;23.13;30.14;59.88;31.99;16.53;16.07;35.42;33.23;31.53;20.91;19.84;29.9;18.1;21.03;25.38;28.89;21.64;20.47;19.69;32.14;17.66;29.97;7.94;22.76;17.29;12.26;17.63;25.66;13.38;19.14;18.48;15.43;19.27;33.19;18.89;;10.59;12.11;11.59;10.49;23.57;9.46;24.7;14.1;44.3;25.7;22.6;25.3;18.4;26.9;16.1;18;18.9;18;12.9;21.2;21.6;21;18.2;19.3;14.7;29.7;30.5;28.6;16;19.3;25.2;21.4;19.9;27.9
NO2;uur;µg/m³;20191115 15:00;20191115 16:00;40.1;30.7;30;26.9;22;49.3;41.1;20.4;22.3;31.1;29.3;33.04;27.03;33.99;40.82;38.02;24.78;16.12;38.18;41.22;39.48;22.39;22.31;33.5;20.17;22.04;25.04;27.74;21.35;24.91;19.18;30.93;18.45;32.7;8.27;32.26;14.28;14.39;21.11;27.89;16.25;23.21;19.77;15.46;18.76;32.52;23.97;11.25;12.47;13;12.16;11.25;27.42;11.11;26.8;18.5;54.9;27.5;23.5;29.3;20.4;28.3;19.6;18.8;20.3;26.3;22.8;22.4;25.6;21;16.7;24.1;14.4;34;35.6;32.8;15;22.5;25;25.9;19.3;26.4
NO2;uur;µg/m³;20191115 16:00;20191115 17:00;39.5;40.8;32.3;25.9;30.8;58.3;42.8;26;26.9;41.4;30;35.55;33.66;35.52;42.81;38.72;37.67;21.59;41.71;41.38;46.52;35.64;29.59;38.51;19.96;29.94;27.8;33.75;28;25.68;22.92;33.62;21.07;37.7;9.06;35.16;16.85;18.21;27.27;32.53;18.97;29.02;23.12;19.53;24.54;34.4;26.65;13.5;15.52;13.31;13.59;11.89;28;10.72;27.9;20.3;47;30.9;24.3;29.1;20.7;28.4;22.6;20.8;19.7;26.1;23.3;24.2;32.6;22.3;17.6;26;17.3;38.1;37.8;34.8;22;26.8;31;30.4;26.2;31.7
NO2;uur;µg/m³;20191115 17:00;20191115 18:00;40.1;46.2;35.1;31;39.6;54.4;41.1;32.7;37.1;53.7;34.5;35.02;37.26;33.68;44.35;42.1;39.62;29.66;45.26;44.46;48.6;43.73;36.21;38.84;26.37;35.73;30.54;38.25;28.07;30.37;23.23;35.22;31.75;39.11;9.79;34.87;15.19;22.82;33.01;37.55;24.57;30.93;30.15;26.2;27.99;46.2;38.51;15.56;15.59;13.95;14.36;12.29;23.76;10.42;30.2;20.5;45.5;39.3;24.6;33;30.3;35.1;27.4;23.6;22.9;32;27.1;30.2;29.4;26.3;18.5;30;18.1;40.1;38;38.3;31;31.3;36.5;40.4;36.1;40.4
NO2;uur;µg/m³;20191115 18:00;20191115 19:00;40;51.1;41.6;34.2;30.8;52.9;43.7;40.5;40.9;58.8;37.1;32.39;33.81;22.17;31.34;25.17;37.97;33.56;44.51;43.78;48.11;44.31;37.9;37.5;31.28;38.3;34.95;42.97;35.18;38.1;28.07;38.29;41.32;43.18;10.65;31.6;14.51;25.85;39.52;45.05;26.26;39.91;36.31;28.26;28.07;48.73;39.34;18.32;15.55;13.21;14.76;12.74;27;10.85;38.9;25.8;47.6;38;31.6;35.4;31.9;41.7;33.2;28.9;23.2;28.5;25.9;35.5;34.1;31.1;20.7;36;21.6;30.4;35.1;33.9;35;31.1;38.3;41.9;39.3;37.9
NO2;uur;µg/m³;20191115 19:00;20191115 20:00;41.3;50.4;42.2;34.6;41.5;62.5;44.7;40.5;41.6;50.2;38.4;31.55;35.92;17.1;26.91;18.68;35.08;31.24;44.83;44.7;44.34;47.06;39.44;37.39;41.07;36.58;39.24;43.17;38.34;38.76;31.55;37.35;39.05;44.15;11.18;34.7;17.09;26.38;40.14;41;28;40.57;39.03;26.63;26.75;50.01;38.46;19.28;14.09;13.48;17.54;13.21;24.39;11.48;36.4;27.8;53.2;41.1;32.7;35.5;34;40.8;31.6;33.5;26;30.2;26.2;38;39.4;30.4;20.9;36.3;21.6;28;25.1;20.1;35;30.3;36.2;40.3;37.9;44.1
NO2;uur;µg/m³;20191115 20:00;20191115 21:00;40.3;49.1;41.6;31.5;39.3;49.3;44.3;41.3;43.7;47;37.9;34.19;37.38;8.13;33.36;17.92;34.06;30.29;41.4;43.59;41.24;34.85;35.37;35.39;28.96;32.91;38.92;42.53;36.42;38.46;37.35;38.92;40.47;45.01;11.96;37.66;17.27;31.53;38.16;43.24;30.37;39.45;38.11;24.94;26.88;45.27;38.76;18.42;15.65;13.42;16.06;13.51;27.35;14.24;37;26.4;47;36.9;33.4;35.1;31.4;38.3;31.4;33.3;26.8;28.3;23.3;40.2;38.8;34.6;22.2;34.7;23.9;18.6;13.6;19.8;31;27.4;35.2;41.6;39.4;44.8
NO2;uur;µg/m³;20191115 21:00;20191115 22:00;38.6;46.1;40.1;30.7;38.4;59.4;44.3;36.1;38;46.8;36.4;22.45;39.57;9.88;22.15;15.04;28.79;16.42;42.58;43.13;42.38;32.44;28.48;36.24;21.64;12.94;39.71;41.62;35.92;33.23;36.92;38.12;39.59;30.27;13.51;36.58;18.68;31.99;38.38;41.88;31.96;39.16;36.86;25.01;24.84;43.02;38.11;16.4;15.76;13.02;9.33;13.57;28.35;12.56;35.3;25.3;48.9;34.4;34.2;36.7;32.6;35.7;30.6;33.2;26.9;25.8;23.8;37.8;40.7;33.6;22.3;31.7;28.3;20.8;12.6;25;14;24.1;28.4;29.6;35.4;42.7
NO2;uur;µg/m³;20191115 22:00;20191115 23:00;39.8;43.6;40.7;31;35.4;49.5;42.8;38.2;36.3;43.4;35.7;22.41;36.17;9.85;32.36;25.05;35.08;11.64;43.19;49.32;38.62;37.33;26.14;37.81;33.1;18.08;39.43;39.84;36.02;23.83;34.6;41.04;39.6;41.93;14.64;36;18.15;29.8;34.84;41.4;30.63;36.47;35.74;25.26;21.9;47.19;39.87;15.03;17.38;15.12;11.33;12.43;32.16;13;41.3;26.6;51.2;44.2;35.1;38.9;34.7;44.7;30.2;34.6;33.3;30.1;28.9;35.9;37.4;33.5;26.3;31.3;34;30.1;18.7;21.8;19;22.1;20.8;29.5;28.9;41
NO2;uur;µg/m³;20191115 23:00;20191116 00:00;39.9;46.6;40.3;28.8;35.3;55.2;44.1;34.4;41.6;39.7;34.4;26.09;30.49;13.28;34.07;25.77;36.63;12.37;41.41;47.26;43.85;38.05;26.67;39.45;25.66;18.86;41.64;40.45;29.15;34.66;32.76;41.52;38.6;29.13;14.62;36.58;21.82;28.06;36.58;41.17;27.56;33.9;35.71;20.73;20.06;44.15;38.22;11.68;20.69;14.68;11.8;12.64;33.09;13.26;45;28.5;54.1;48.8;34.4;39.5;36.8;46.5;29.6;33.9;34;32.6;35;35.7;31.8;29;31.8;27.3;33.9;20.7;23.6;14.1;19;25.6;19.9;32.8;31.5;41.6
NO2;uur;µg/m³;20191116 00:00;20191116 01:00;39.8;47.5;40.7;29.3;36.4;53.9;45.3;34.2;43;42.6;34.7;19.21;21.52;15.72;28.26;;40.46;18.4;41.37;42.43;;38.56;33.81;37.48;18.22;16.17;43.36;41.76;29.86;35.19;24.28;41.21;39.02;42.64;17.42;35.79;19.36;26.36;32.75;38.82;25.59;30.4;30.14;21.01;18.93;42.89;38.39;10.54;21.38;15.29;10.52;8.59;28.37;12.47;45.8;28.3;51.5;49.7;33.7;39.1;36.4;52.5;24.8;37;33.9;33.6;35.4;32.5;32.7;27.1;32.4;23.6;35.1;16.3;18.1;10.5;16;21.5;27.2;36.4;34.8;35.3
NO2;uur;µg/m³;20191116 01:00;20191116 02:00;39.8;44.8;39.5;30.6;41.2;51.8;44.9;37.8;46.2;41.4;33.2;17.69;19.05;12.96;26.61;25.89;35.64;23.74;38.38;39.68;38.66;39.81;34.32;27.22;21.56;19.59;40.66;40.23;32.03;32.12;22.04;38.63;39.84;39.85;27.87;34.87;18.87;30.04;28.68;40.16;25.39;30.14;30.33;19.34;22.28;41.97;38.37;10.89;21.81;17.68;9.75;10.86;36.11;17.95;48.9;25.2;47.5;51.8;30.4;38.9;36.1;47.3;17.4;33.4;34.5;34.4;37.6;33;26.2;26.1;32.4;24.3;39.5;17.9;19.6;22.4;20;22.8;32;36.5;37.5;29.8
NO2;uur;µg/m³;20191116 02:00;20191116 03:00;39.5;46.3;40.3;36.4;42.7;46;43.4;44.3;50.4;40.5;37.3;17.81;26.84;11.16;30.36;20.47;30.46;21.58;35.19;38.75;41.64;36.73;29.66;22.95;17.81;17.94;41.9;37.51;32.66;30.18;29.93;43.14;37.5;39.47;25.02;33.33;18.43;27.53;26.15;37.82;29.85;27.64;29.64;21.12;19.64;44.14;38.86;10.46;21.22;19.05;8.8;11.7;30.94;15.85;45.9;24.2;45.9;50.3;28.3;41.5;36.9;45.8;18;37.2;41.4;34.9;39.3;31.6;19.7;28.4;29.8;21.1;43.6;33.5;19.2;13.3;18;23.1;29.1;35.8;34;26.8
