Export;EXP-2023-01 (20230706 11:10);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20191021 10:00;20191021 11:00;;4.6;4.9;4.8;5.1;6.8;;6.218;1.37;3.49;6.471;8.674;3.622;5.453;-2.201;2.355;0.588;6.324;7.139;4.868;6.914;0.736;4.263;3.953;9.896;6.951;3.869;10.974;1.651;4.854;2.685;1.6;4.5;;2.4;-0.6;-1.4;2.7;4.7;2;;1.6;8.9;1.5;3.3;3.2;1.05;-1.05;4.2;5.25;2.1;16;6.6
PM2.5;uur;µg/m³;20191021 11:00;20191021 12:00;;;7.4;8.1;6.2;4.3;;3.698;0.322;2.105;2.529;5.039;1.246;1.272;3.672;4.403;0.237;11.993;11.268;3.334;10.836;1.194;8.245;12.12;5.95;3.597;1.414;;2.74;3.155;4.887;3.7;4.5;3.4;3.8;2.9;-1.1;4.1;4.4;0.5;;-0.5;7.8;3.5;7.1;4.5;1.05;0;0;3.15;1.05;13;7.9
PM2.5;uur;µg/m³;20191021 12:00;20191021 13:00;9.7;;6;;10.3;7.4;;4.159;1.032;1.431;-2.658;0.879;-1.096;0.193;12.483;4.294;4.12;11.121;11.562;0.369;11.542;16.197;7.516;8.432;1.9;0.857;-3.291;;4.913;11.238;6.494;6.7;8.6;7.6;8.6;7;0.3;3.2;5.5;6.3;2.7;3.4;11.1;4.5;4.1;7.5;0;0;0;2.1;0;5;4.8
PM2.5;uur;µg/m³;20191021 13:00;20191021 14:00;5.8;-3;4.1;10.8;8.7;6;16.5;2.712;0.013;2.237;;0.955;-0.529;2.288;5.891;3.525;6.777;9.092;7.114;2.84;6.154;5.3;6.238;2.356;-1.993;-1.392;-4.461;-1.959;5.178;12.326;8.052;9.3;13.1;10.2;8.4;9.5;4.9;5.3;6.8;9.5;2.2;7.4;11.6;6.6;2.3;10.7;2.1;6.3;1.05;2.1;2.1;;1.9
PM2.5;uur;µg/m³;20191021 14:00;20191021 15:00;5.3;3.9;4;6;3.7;1.1;;3.67;-0.561;2.747;-3.91;1.29;0.062;4.122;-2.829;1.778;7.686;7.807;4.301;4.351;3.482;1.992;3.358;-1.525;-3.398;-3.053;2.521;-1.518;5.751;11.062;6.305;9.6;14.4;7;6.4;7.9;9.7;9.8;10.7;9.9;8.1;11.4;12.2;10.3;8.1;8.9;1.05;8.4;2.1;4.2;2.1;;0.9
PM2.5;uur;µg/m³;20191021 15:00;20191021 16:00;8.6;3.7;5.4;4;3.2;0.9;;2.636;1.265;1.065;-0.057;3.695;-0.199;3.789;;-0.126;3.776;5.611;4.006;5.193;4.176;-0.569;2.356;-1.174;-1.792;-3.651;0.455;-0.329;6.648;8.577;8.298;6.9;7.2;4;5.7;6;6.8;12.2;12.4;6.4;12.4;12;11.1;8.9;8.2;7.5;2.1;5.25;3.15;2.1;2.1;5;-0.2
PM2.5;uur;µg/m³;20191021 16:00;20191021 17:00;17;7.9;4;6.3;4.3;1.4;;2.313;0.364;-0.084;-1.967;4.575;0.935;7.24;-4.068;-2.07;0.241;2.872;6.82;11.826;9.817;-1.223;1.193;-1.468;-0.196;-0.016;0.429;0.204;5.007;9.974;12.973;4.2;2;5.3;4.8;4;3.8;10.7;11;4.5;7.9;8;5.4;4.9;2.2;7.8;5.25;3.15;2.1;1.05;1.05;6;-0.6
PM2.5;uur;µg/m³;20191021 17:00;20191021 18:00;7.6;7.2;2.7;8.7;5.8;-0.8;-1.8;4.096;-4.751;3.193;-3.371;3.213;1.41;6.514;-1.638;-0.809;-0.385;0.887;5.616;3.52;6.48;0.451;-0.901;-1.163;-0.26;5.001;1.232;1.73;7.457;6.634;8.116;6.6;1.6;8;4.7;4;4.3;17.3;9.7;6.1;2.8;5;5.7;3.8;0.9;8.6;2.1;5.25;3.15;3.15;1.05;7;2.3
PM2.5;uur;µg/m³;20191021 18:00;20191021 19:00;6.3;4.8;2.8;7.2;6.6;1.4;;5.424;4.986;2.75;1.381;1.83;0.066;8.27;-0.313;0.272;1.631;2.857;3.929;-0.588;5.246;1.255;-1.28;-1.214;3.267;5.095;2.704;4.444;5.114;3.135;4.332;7;2.2;7.9;5.6;8;6.1;9.2;7.6;7.9;3.9;5.3;7.4;6.1;6.7;8.7;1.05;6.3;5.25;1.05;3.15;5;2.8
PM2.5;uur;µg/m³;20191021 19:00;20191021 20:00;6.4;8.5;2.8;7.2;5;8.5;-0.9;2.495;5.886;2.226;6.681;0.853;3.11;11.64;4.457;3.286;2.837;4.162;4.89;8.857;4.53;3.157;-0.05;2.448;2.657;3.605;2.555;3.886;1.389;3.564;3.079;6.4;9.1;6.2;6.2;7.5;2.6;8.1;8.9;7.5;5.5;9;7.2;6.9;7.1;7.8;6.3;5.25;6.3;3.15;2.1;7;0.9
PM2.5;uur;µg/m³;20191021 20:00;20191021 21:00;10.2;6.5;5.7;9.1;8;10.9;9.3;4.086;1;3.447;5.546;0.937;3.488;7.404;4.668;5.252;3.892;6.995;4.952;1.571;5.307;4.567;1.222;6.44;4.639;3.179;2.382;2.332;-0.884;1.99;3.821;6.9;10.9;4.9;5.7;5.1;1.9;8.7;12.1;6.5;6;10.2;8.9;5.9;4.4;9;9.45;6.3;6.3;4.2;2.1;8;0.6
PM2.5;uur;µg/m³;20191021 21:00;20191021 22:00;12.2;8.1;6.3;9.9;9.3;8;12.3;5.31;1.038;2.599;3.604;2.309;6.252;7.896;6.195;6.291;5.886;12.493;11.248;3.096;6.68;6.084;3.973;4.535;4.454;2.336;2.53;1.584;2.49;1.663;2.326;4.9;10;4.2;7.2;5.1;5.9;11.1;9.1;7.7;7.6;8.5;11.3;6.2;;10.8;9.45;5.25;7.35;3.15;3.15;8;4.5
PM2.5;uur;µg/m³;20191021 22:00;20191021 23:00;12.8;13.5;8.8;10.2;11.4;3.7;14.9;5.981;-0.057;1.58;4.082;2.872;7.601;8.014;7.739;9.464;8.827;12.316;15.815;2.069;9.023;6.494;8.165;5.687;3.112;1.913;9.2;0.613;4.903;3.521;2.166;6.8;8.9;5.3;7.6;5.3;7.2;12.6;9.1;10.3;9.6;8.7;12.2;7;;11.6;5.25;6.3;7.35;2.1;3.15;16;6.8
PM2.5;uur;µg/m³;20191021 23:00;20191022 00:00;16.7;15.2;11.6;12.2;13.7;5.9;14.8;3.525;-0.666;2.239;2.707;5.647;8.974;8.214;11.464;9.915;8.105;12.777;14.894;;12.659;9.964;10.66;12.718;4.353;3.519;5.165;0.414;3.097;2.13;4.374;10.5;10.2;6.7;8.3;9.7;7.1;31.3;12.3;13.7;10.2;11.7;11.1;9.2;;10.7;0;8.4;6.3;3.15;;12;9.5
PM2.5;uur;µg/m³;20191022 00:00;20191022 01:00;15.9;15.4;9.6;17.3;17.7;12.3;17.2;4.622;1.311;1.719;4.596;5.607;7.047;5.702;14.208;14.286;10.807;12.208;13.904;9.317;18.627;19.99;16.148;11.032;6.999;7.364;3.754;0.699;3.034;2.124;3.108;19.3;20.7;9.8;16.5;17.1;15.8;32.8;19.5;17.5;11.4;11.4;12.7;15.9;;22.2;1.05;6.3;5.25;4.2;;14;9.8
PM2.5;uur;µg/m³;20191022 01:00;20191022 02:00;15.9;17.2;10.4;18.9;16.3;18.4;16.1;5.083;0.863;-0.5;6.958;6.21;9.043;4.788;13.188;12.277;13.218;11.895;19.823;22.332;15.129;19.343;12.581;14.335;8.086;5.121;4.171;2.372;4.055;3.099;7.919;16.3;16.2;21.9;18.7;16.3;10.1;32.1;22.5;16.9;13.2;11.8;17.1;18.8;;18;3.15;6.3;2.1;2.1;;17;11.2
PM2.5;uur;µg/m³;20191022 02:00;20191022 03:00;20.2;18.1;13.2;19.5;16.4;19.2;17;3.925;1.434;0.153;8.064;5.585;8.282;3.321;11.248;10.209;10.533;14.707;15.001;14.472;15.315;16.383;12.473;13.551;8.955;2.359;4.944;5.134;7.666;5.264;9.592;18.6;20.7;24.9;22.9;25.3;12.6;24.8;22.8;18.3;16.4;17.1;22.5;23;22.7;18.1;3.15;5.25;2.1;3.15;;13;9.5
PM2.5;uur;µg/m³;20191022 03:00;20191022 04:00;18.8;11.9;13.8;;14.7;19.2;15.1;2.413;0.564;0.523;4.525;6.613;8.559;5.139;18.098;16.932;14.031;17.265;12.179;12.953;15.197;18.275;15.511;8.847;9.347;1.671;4.082;2.648;16.344;7.489;9.298;18.6;25.6;20.5;18.8;18.5;15.1;30.9;25.2;18.3;16.8;19;17;16.9;19.1;20.8;2.1;4.2;3.15;4.2;;12;9.2
PM2.5;uur;µg/m³;20191022 04:00;20191022 05:00;23.2;11.7;11.6;21.7;18.3;24.8;24.8;5.259;3.41;3.204;4.342;6.302;4.337;4.927;16.021;10.395;19.862;13.698;19.166;18.108;17.334;17.108;11.493;9.925;12.101;1.19;5.219;3.506;16.119;12.493;15.629;20.4;22.9;16;18.5;20.6;13.3;32.9;26.6;16.7;16.4;14.3;16.5;18.2;;20.6;3.15;5.25;3.15;3.15;;19;7
PM2.5;uur;µg/m³;20191022 05:00;20191022 06:00;19.4;13.3;11.1;;14.2;22.3;16.5;5.668;12.845;2.935;6.934;7.442;10.65;6.845;16.795;15.433;17.785;13.384;19.754;14.217;15.668;18.039;11.013;8.399;14.972;1.392;5.234;3.16;20.813;12.336;15.825;19.1;18.9;15.5;14.7;17.9;21.8;26.7;24.2;21.1;18.5;19.4;22.6;17.2;18.7;19.4;4.2;6.3;3.15;2.1;;16;5.4
PM2.5;uur;µg/m³;20191022 06:00;20191022 07:00;17.3;16.3;13.3;21.1;18.3;15.9;18.2;4.903;6.463;4.271;8.18;13.296;7.282;10.268;12.983;15.736;15.276;15.158;17.128;8.138;20.881;12.179;14.472;10.464;10.209;5.486;4.449;4.898;14.992;15.433;16.952;23.9;27.5;19.8;18.8;21.5;10.3;12;20.5;16.8;14;19.6;14.2;20.5;24.7;21.9;3.15;9.45;3.15;5.25;;17;7.4
PM2.5;uur;µg/m³;20191022 07:00;20191022 08:00;18.1;18.5;18.3;24.4;18.6;19.1;11.2;7.112;0.507;6.437;9.249;17.471;11.111;11.454;13.874;10.395;14.766;17.01;15.197;9.729;17.765;20.362;16.942;16.805;8.088;6.787;8.199;3.659;23.086;19.284;17.373;24.4;23;25;18;21.8;12.7;9.8;20.2;23.3;12.3;13.7;9.5;25.2;20.7;23.3;5.25;7.35;2.1;7.35;;10;13.7
PM2.5;uur;µg/m³;20191022 08:00;20191022 09:00;17.9;17.2;10.5;17.5;19.8;11.2;7.4;4.391;7.451;4.753;9.847;5.305;8.827;12.551;8.778;14.707;12.081;14.678;11.679;14.149;20.45;16.344;17.902;16.863;8.545;7.782;8.063;1.149;17.598;18.275;21.352;25.2;28.9;18.1;26.1;21.7;7.7;2.9;18.8;18.8;11.2;9.7;4.7;23.7;23.6;18.7;6.3;4.2;1.05;5.25;;7;14.3
PM2.5;uur;µg/m³;20191022 09:00;20191022 10:00;8.2;;11.3;25.6;15.3;11.4;2.9;7.944;11.66;3.202;15.55;7.504;4.467;9.896;4.943;12.444;12.934;14.678;7.578;10.513;23.576;17.432;12.64;19.019;14.188;8.616;10.435;2.076;17.687;24.478;20.94;15.8;21.3;18.9;22.3;21.3;7.4;-1.1;15.2;21.2;11.6;7.9;7.5;20;19.4;23.1;8.4;7.35;6.3;3.15;;6;16.3
PM2.5;uur;µg/m³;20191022 10:00;20191022 11:00;11;;8;8.8;10.4;10;3.3;10.101;7.598;8.224;14.727;8.098;1.71;6.925;2.143;7.542;7.37;7.873;6.686;9.004;13.492;;15.442;8.585;17.589;13.247;13.198;5.464;8.857;25.105;18.843;17;23;20.9;20;14.4;11.8;1.3;17;17;11.1;8.3;7.9;18.4;;19.7;6.3;8.4;6.3;4.2;;;7.3
PM2.5;uur;µg/m³;20191022 11:00;20191022 12:00;5.7;;3.7;8;6.4;8.4;4.1;10.444;10.18;4.374;12.385;8.363;3.608;9.112;1.875;3.921;3.638;5.955;4.838;8.857;10.023;;9.719;4.982;15.648;7.938;11.797;5.593;7.705;14.845;16.501;6.5;20.5;15.2;5.9;18;8.7;3.7;4.6;13.3;6.2;6.9;4.5;13.5;;9.3;7.35;7.35;4.2;7.35;;10;7
PM2.5;uur;µg/m³;20191022 12:00;20191022 13:00;4.3;;3.3;6;7;8;0.4;8.491;9.543;10.131;;9.729;2.128;5.91;0.633;4.683;2.144;7.137;3.773;4.834;6.14;;12.385;5.896;9.072;4.277;7.064;4.67;4.092;13.286;6.843;7.4;9.1;12;7.2;13.1;4;3.2;4.9;10.3;0.5;7.6;4.1;8.2;;6.8;8.4;8.4;7.35;6.3;;12;5.4
PM2.5;uur;µg/m³;20191022 13:00;20191022 14:00;10.3;;5.3;2.4;6.1;6.9;-1.8;10.278;12.199;5.146;;7.24;3.699;8.72;2.92;3.878;1.166;3.845;2.612;0.655;5.528;2.824;11.483;6.232;7.503;7.293;8.291;7.956;3.368;15.883;11.023;5.8;9.5;6.5;6.8;11.2;6;-0.6;6.5;6.5;1.1;7.8;0.6;2.4;;3.4;7.35;11.55;7.35;3.15;;11;5.8
PM2.5;uur;µg/m³;20191022 14:00;20191022 15:00;6.5;;9.2;2.7;4.4;10.7;0.4;7.47;10.033;5.149;;6.608;2.35;12.738;2.467;2.347;1.501;1.118;1.441;-0.753;3.132;3.494;8.547;5.541;7.258;7.414;9.268;10.876;3.066;7.532;9.406;4.2;11.2;2.9;3.7;8.4;8.1;-3.5;4.9;6.2;2.8;5.4;-0.7;3.4;4.4;2.5;8.4;9.45;3.15;4.2;;10;2.7
PM2.5;uur;µg/m³;20191022 15:00;20191022 16:00;4.3;;6.9;6.3;6;10.2;1.8;6.369;5.355;5.516;;6.269;-0.085;8.193;5.789;2.824;2.303;0.253;4.514;-0.998;3.58;4.18;6.192;2.447;5.385;6.044;15.09;9.768;4.731;7.615;6.01;3.5;9.2;1.6;3;5.6;3;-0.8;2.9;4.1;3.8;1.7;3.3;2;2.5;3.6;6.3;6.3;;3.15;;4;0
PM2.5;uur;µg/m³;20191022 16:00;20191022 17:00;5.9;;2.6;7;7;2;1.1;10.297;6.461;8.304;;3.672;0.558;4.626;4.22;3.717;0.29;2.161;1.862;-2.692;5.308;5.65;3.835;0.951;3.34;7.078;9.807;11.395;2.547;4.009;4.541;4.9;5.5;3.8;3.6;4;4.7;0.5;3.2;-0.1;4.3;4.3;4.8;1.1;-0.6;4.8;3.15;11.55;;7.35;;3;-0.2
PM2.5;uur;µg/m³;20191022 17:00;20191022 18:00;8.1;;1.3;4.7;2.7;1.2;4.7;10.895;4.976;7.237;;0.626;1.501;7.951;-0.284;4.633;2.621;4.681;5.131;1.633;6.239;4.761;0.555;1.901;3.032;4.445;5.11;14.404;-1.525;1.021;2.828;8.6;6.4;5.9;2.6;4.3;4.4;-0.5;3.8;0.2;3.4;4.2;3.5;3.2;5;4.9;5.25;13.65;;6.3;;6;-0.6
PM2.5;uur;µg/m³;20191022 18:00;20191022 19:00;9.1;;2.7;7.9;2.4;5.4;10.2;7.79;13.541;4.986;;3.544;0.773;6.322;3.732;3.774;2.159;8.25;5.294;3.478;11.189;3.661;-3.132;15.227;7.71;4.854;3.925;13.11;0.273;1.263;2.18;8.7;8.1;5.3;5.7;6.8;0.4;-0.6;4.6;3.7;2.7;0.9;4.3;4.7;6.4;3.6;9.45;10.5;3.15;7.35;;6;2.3
PM2.5;uur;µg/m³;20191022 19:00;20191022 20:00;17.3;;1.2;10.1;5.3;6.8;8.9;8.471;9.807;6.374;;4.765;1.795;14.07;7.694;4.906;1.936;11.914;8.749;3.247;12.13;5.656;5.803;5.822;6.49;6.83;6.795;16.432;4.018;2.918;2.379;7.6;10.3;6.6;8.3;11.7;1.9;2.3;5.1;7.9;5.5;2;5.1;9.9;3.4;5.1;11.55;12.6;22.05;8.4;;12;3.2
PM2.5;uur;µg/m³;20191022 20:00;20191022 21:00;15;;3.4;10.7;10.4;10;19;9.592;14.815;9.082;;5.257;6.027;22.939;10.758;8.278;3.004;9.709;9.219;3.304;14.6;4.598;14.423;7.591;9.768;4.923;7.647;16.197;2.888;2.505;5.747;8.5;11.9;10.8;9.8;13.4;6;4.7;4.5;10.1;5.7;5.4;6.5;12;1.5;7.6;11.55;14.7;12.6;11.55;;21;3
PM2.5;uur;µg/m³;20191022 21:00;20191022 22:00;15.9;;6.5;17.6;21.6;16.2;3.2;9.121;16.824;12.502;;8.261;9.68;15.021;8.3;6.909;3.354;15.923;12.63;-1.405;15.256;5.383;8.808;3.825;12.708;8.15;10.64;9.474;6.828;1.497;4.092;11.2;12.8;13.2;16.6;11.3;8.9;4.6;7.1;9.7;6.9;10.1;11.1;10.6;7.7;9.3;11.55;17.85;11.55;11.55;;14;2.1
PM2.5;uur;µg/m³;20191022 22:00;20191022 23:00;16.2;;0.7;18.4;14;11.6;6.5;12.169;9.014;15.599;;8.549;10.092;11.807;10.542;7.034;5.63;7.213;21.999;12.375;11.611;3.408;12.718;5.336;13.718;10.758;13.904;12.561;6.089;4.704;5.123;11.1;12.7;11.3;14.3;11;7.6;8.6;10.7;9.3;9.9;13.2;10.6;15.9;;19.7;10.5;16.8;11.55;9.45;;16;2.7
PM2.5;uur;µg/m³;20191022 23:00;20191023 00:00;13.3;;-2.1;13.7;12.4;13.3;8.8;11.728;25.703;7.564;;9.014;6.78;19.686;10.062;7.692;6.219;8.407;18.049;7.063;14.384;5.923;18.549;4.252;10.278;11.444;11.258;11.66;4.288;5.969;5.874;9.6;12.1;7.4;14.5;11.2;5.5;8.8;10.5;9.5;9.6;11.8;11.6;13.4;1.3;12.3;8.4;17.85;11.55;12.6;;14;6.1
PM2.5;uur;µg/m³;20191023 00:00;20191023 01:00;13.2;;3.4;13.3;11.2;;6.4;10.258;14.198;9.21;;9.788;7.612;23.704;13.032;8.581;5.429;13.855;15.011;6.535;11.562;4.721;17.255;3.977;11.336;12.14;14.129;13.796;4.534;6.745;8.71;10;8.8;8;14.4;10.1;6.3;6.9;7.9;9.6;8.2;7.6;12.8;13.3;3.4;15.9;10.5;17.85;9.45;12.6;;12;4.9
PM2.5;uur;µg/m³;20191023 01:00;20191023 02:00;12.5;;7.6;11.9;23.4;6.9;4.7;12.777;13.208;15.452;;8.575;6.78;14.266;10.229;9.621;7.594;10.033;6.218;9.513;9.905;4.419;2.749;2.926;7.766;12.208;12.346;13.032;3.301;3.433;4.086;8.4;8.3;8;11.8;7.5;5.1;8;6.1;7.2;9;7;11.4;11.2;10.3;14.5;13.65;15.75;9.45;16.8;;11;3.2
PM2.5;uur;µg/m³;20191023 02:00;20191023 03:00;16.3;;6.4;8.8;28.5;8.4;8;17.981;14.943;15.325;;12.091;8.71;20.715;10.386;6.283;5.008;9.347;10.964;4.28;5.785;4.674;0.184;2.01;5.209;8.678;9.68;12.542;2.991;2.02;1.318;5;11.9;7.9;10.6;5.9;5.8;11;7.4;6.7;9.1;10;10.6;10.7;9.6;11.2;17.85;13.65;10.5;11.55;;10;3.8
PM2.5;uur;µg/m³;20191023 03:00;20191023 04:00;11.9;;7.2;7.2;27.5;9.6;9.9;15.521;12.845;7.932;;11.924;7.189;19.607;14.335;9.749;4.278;5.275;9.347;8.788;6.023;4.928;10.435;5.077;6.095;8.759;11.934;11.895;1.546;4.779;2.324;5;12.6;6;10.9;6.3;6.6;13.7;7.2;6.7;7.1;10.3;9.7;12.6;5.9;10.8;15.75;14.7;10.5;11.55;;11;7.3
PM2.5;uur;µg/m³;20191023 04:00;20191023 05:00;11.3;;6;8.7;12.6;10.7;9.3;19.754;13.698;6.83;;17.902;10.258;16.334;8.693;8.194;4.303;8.847;11.17;5.804;8.037;8.759;7.885;3.784;9.945;16.726;9.7;11.983;5.184;6.508;-0.513;4.1;13.1;6.3;10.1;6.2;5.4;9.7;4.7;4.8;7;8.2;9.8;11.2;6.1;12.8;14.7;14.7;10.5;15.75;;20;7.2
PM2.5;uur;µg/m³;20191023 05:00;20191023 06:00;12.6;;8.1;;11.7;7.2;8.7;18.667;15.923;11.591;;12.179;13.571;24.321;6.146;7.193;6.946;9.807;7.687;0.727;12.316;5.977;5.126;4.839;7.725;15.638;19.245;12.738;6.59;6.744;-2.006;7.1;12;7.5;7.6;6.6;5.8;6.8;5.4;6.7;8.7;11.2;10.6;9.5;3.6;10.6;14.7;17.85;10.5;11.55;;18;6.5
PM2.5;uur;µg/m³;20191023 06:00;20191023 07:00;;;11.3;11.1;15.9;6.3;10.3;19.823;10.611;11.914;;11.003;11.66;23.067;14.658;6.703;6.446;7.56;11.571;-0.085;8.984;8.055;4.648;8.916;9.288;19.892;19.676;14.629;5.052;10.866;4.999;12;11.7;6.7;9.2;8.2;8.6;8.1;5.1;8.8;10.2;15.9;29.5;8.2;4.7;17.3;13.65;11.55;9.45;17.85;;19;7.5
PM2.5;uur;µg/m³;20191023 07:00;20191023 08:00;17.7;;8.9;12.1;16.3;11.8;12;14.972;12.816;14.404;;14.051;13.159;20.47;7.291;7.603;7.108;6.275;11.248;0.923;12.757;8.042;5.454;10.052;10.023;20.597;17.393;17.353;1.75;8.632;5.307;11;16.9;10.8;10.6;9.8;9.9;10.2;5.5;8;10.4;11.1;21.2;8.7;9.8;20;12.6;12.6;15.75;16.8;;20;8.6
PM2.5;uur;µg/m³;20191023 08:00;20191023 09:00;11.9;;10.7;;11;12.3;10.9;19.784;13.816;7.537;;15.315;12.15;25.566;10.621;7.545;4.491;9.18;10.65;3.463;12.11;5.454;11.64;10.131;9.935;20.391;24.106;22.645;0.146;8.367;6.901;10.3;16.5;11.1;9.1;7.8;9.5;11.9;9.3;6.3;11.7;20.6;20;10.2;6.6;20;14.7;18.9;13.65;12.6;;20;9.6
PM2.5;uur;µg/m³;20191023 09:00;20191023 10:00;12.7;;14.4;6.9;13.3;;12;26.066;10.141;11.14;;16.275;12.669;26.291;12.649;7.806;6.414;7.734;7.113;6.922;12.052;6.568;12.159;11.17;12.267;29.368;30.466;17.05;2.342;6.406;7.685;10.9;11.8;8.6;8.7;7.2;12.3;10.9;8.9;5.8;10.9;11.9;35.6;8.8;;13.1;12.6;15.75;22.05;15.75;;24;10.3
PM2.5;uur;µg/m³;20191023 10:00;20191023 11:00;13.1;;13.8;9.3;13.7;;10.1;29.143;7.978;8.739;;18.618;18.01;29.721;14.835;11.552;8.984;8.739;7.589;12.649;16.138;14.619;8.486;13.09;19.333;31.975;31.524;22.332;8.729;6.322;;11.9;13.1;8.2;9.9;8.2;12.3;10;9.6;7.9;10.9;10;28;6.5;4.4;11.2;12.6;14.7;18.9;8.4;;29;9.6
PM2.5;uur;µg/m³;20191023 11:00;20191023 12:00;23.4;21.3;16.4;13.3;16.8;;8.2;19.431;7.295;17.843;;22.743;17.892;31.612;15.07;12.551;14.815;14.188;16.912;7.258;20.489;21.773;16.55;;30.985;21.695;24.909;22.479;6.812;7.935;;10.4;16.6;10.8;9.7;9.9;9.8;10.7;12.3;9.5;10.1;9.1;20.3;5.1;5.3;8.6;13.65;11.55;18.9;9.45;;27;11.4
PM2.5;uur;µg/m³;20191023 12:00;20191023 13:00;28.1;26.1;18.4;18.5;23.3;27.1;18.2;15.638;7.79;16.961;;19.578;15.913;24.321;20.078;13.953;8.955;20.362;15.727;9.17;14.805;18.99;12.522;;26.017;16.775;17.883;29.78;7.988;;;11.8;;17;10.8;13.7;7.5;11.2;23;11.3;10.3;7.8;19.8;15.9;21.7;10.9;13.65;9.45;13.65;10.5;;24;17.6
PM2.5;uur;µg/m³;20191023 13:00;20191023 14:00;21.5;13.9;16.4;19.2;19.8;21;16.1;13.835;11.317;14.041;;14.355;17.569;20.372;21.832;12.297;13.708;27.251;14.423;8.278;23.87;8.151;18.402;20.313;23.243;18.902;19.068;;6.322;;6.753;18.2;22.3;22.3;22.1;23.1;7.7;16;20.3;19.2;19.4;9.8;23.7;23.3;14.7;16;12.6;11.55;12.6;9.45;;21;21.7
PM2.5;uur;µg/m³;20191023 14:00;20191023 15:00;;13.2;10.9;;16.7;16.6;;17.442;9.435;8.12;;20.048;19.235;14.041;12.208;13.855;16.854;15.815;14.972;8.692;21.303;17.177;12.11;24.958;21.42;18.765;21.93;8.471;15.384;;16.442;19;23.8;18.8;21.4;20.7;23.6;14.9;20.7;18.3;17.1;17.7;25.8;23.5;;16.1;11.55;10.5;12.6;10.5;;22;20.3
PM2.5;uur;µg/m³;20191023 15:00;20191023 16:00;23.5;20.5;17.2;;16.8;15.8;19;15.923;12.238;8.335;;18.716;19.892;14.482;16.52;10.866;21.489;2.036;18.402;9.504;16.863;14.237;17.824;21.107;22.273;19.852;20.401;13.316;15.188;24.204;27.398;18.7;21.4;21.4;20.5;18.6;19.5;13.7;23.9;18.1;17.9;16.9;21.1;17.7;20.1;19.3;13.65;10.5;18.9;9.45;;28;21.4
PM2.5;uur;µg/m³;20191023 16:00;20191023 17:00;31.7;22.6;17.2;21.2;22.5;15.4;21.1;13.59;12.796;7.037;;19.245;15.629;11.434;15.58;11.375;16.217;16.511;20.744;8.827;20.009;13.855;17.314;23.302;18.774;18.333;15.913;11.297;24.047;21.881;22.175;18.8;25.6;23.3;22.5;19.8;25.1;21;25;22.6;23.7;17.4;20.6;23.4;;21.8;12.6;12.6;18.9;18.9;;27;19.1
PM2.5;uur;µg/m³;20191023 17:00;20191023 18:00;30;18.3;18.6;23.4;18.8;19;17.1;13.943;9.484;8.328;;14.649;16.481;10.993;20.499;17.745;15.972;20.401;20.078;13.061;25.625;15.599;17.157;17.755;23.126;20.215;16.589;11.14;25.438;20.558;11.816;23.6;24.2;27.1;31.1;26.1;18.2;25.1;21.3;27.2;17.5;22.9;23.8;16.6;23.5;21.8;13.65;12.6;15.75;12.6;;26;25.5
PM2.5;uur;µg/m³;20191023 18:00;20191023 19:00;31.4;24.2;26.6;21.9;27.1;22.1;21.1;13.032;11.454;9.2;;14.276;17.785;14.178;22.038;17.363;21.812;22.636;21.832;12.179;20.186;17.706;18.843;18.128;21.234;15.56;18.069;19.696;23.763;24.36;33.915;20.5;25;28.6;23.5;22.5;23.7;20.6;25;25.8;20.4;20.4;32.7;21.5;26.3;24.2;14.7;10.5;11.55;16.8;;23;21.5
PM2.5;uur;µg/m³;20191023 19:00;20191023 20:00;33.3;20.9;10.2;25.1;19.3;20.8;16.6;11.581;14.276;10.444;;16.452;17.785;17.461;22.351;20.068;25.331;21.822;19.451;11.601;26.213;19.353;23.057;15.442;24.89;16.952;14.266;26.34;18.412;18.128;13.414;27.8;25.9;26.1;25.4;21.8;22.6;31;25.2;23.8;22.1;25.7;47.9;22.1;29.4;30.6;18.9;12.6;17.85;10.5;;19;22.9
PM2.5;uur;µg/m³;20191023 20:00;20191023 21:00;32.3;26.7;18.1;;26.6;21.5;18;18.765;11.807;13.541;;13.874;18.177;14.168;22.175;16.452;20.205;23.057;25.223;22.861;21.94;20.019;19.206;20.313;20.587;16.471;13.982;15.972;15.678;17.941;14.717;29.4;27.7;30.8;32.2;26.9;26.4;27.6;27.9;24.6;27.5;30;48.4;26.1;21.3;27.6;14.7;14.7;19.95;14.7;;28;16.7
