Export;EXP-2023-01 (20230706 17:55);;;StationsCode;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01908;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20161127 14:00;20161127 15:00;;25.6;;28.3;16.2;12.4;17.6;46.2;25.2;15.7;7.1;29.6;;18.83;5.59;19.18;;17.43;9.53;7.17;23.95;26.51;13.13;6.02;6.81;6.97;14.16;15.25;11.1;19.37;19.46;12.8;15.53;1.63;42.23;;2.45;12.52;6.15;21.54;2.49;1.94;18.63;11.53;22.57;52.93;11.91;16.57;5.97;3.52;27.89;19.48;7.26;3.23;0.67;3.12;2.53;24.13;2.97;30.4;9;57.6;20.1;;20.5;21;26.2;12.2;10.9;6.7;23.3;3.5;24.8;12.2;22;6.7;3.9;8;21.4;18.9;27.1;11;17.9;9.1;11.3;10.1;48.1
NO2;uur;µg/m³;20161127 15:00;20161127 16:00;;30.2;;35.7;19.2;14.9;22.9;36.3;20.2;20.4;7.8;28.7;;13.05;7.23;15.88;;17.15;7.35;6.67;25.88;28.42;11.75;9.19;12.22;7.15;14.03;8.72;12.87;22.34;17.23;21.61;18.4;5.11;48.67;;2.38;12.36;5.37;29.62;2.7;2.23;15.24;11.35;21.61;29.92;12.07;13.75;3.97;5.24;45.09;24.05;2.88;2.69;1.67;2.97;1.87;42.93;5.61;37.7;12.9;60.9;20.9;;24.3;27.6;34.9;9.9;7.3;8.5;31;3.2;26.5;15;19;9.4;3.7;9.1;17.3;18.5;27.1;13;28.9;16.6;18.9;11.6;49.4
NO2;uur;µg/m³;20161127 16:00;20161127 17:00;;43.5;;33.7;25;23.5;26.9;52.5;37.4;35;7.3;35.7;;17.28;6.72;18.02;;26.66;13.04;7.47;31.95;36.69;23.29;17.11;16.79;12.57;9.48;20.28;13.57;30.16;34.17;28.94;31.5;9.97;33.29;;3.38;19.4;9.1;32.65;2.24;2.01;13.55;12.14;23.01;37.93;14.19;12.11;6.88;8.72;64.58;54.06;2.45;2.95;2.37;4.19;3.11;64.27;10.73;49.5;23.6;68.2;39.9;;33.3;37.5;39;18.1;10.1;12.8;40.8;3.3;32.1;18.2;29.6;10.5;3.9;8.2;14.3;15.9;30.2;16;31.7;20.2;20.4;16.1;67.1
NO2;uur;µg/m³;20161127 17:00;20161127 18:00;;39.3;;27.6;29.4;27.9;27.5;50;50.4;51.2;14.7;39.2;;18.93;8.89;16.85;;26.5;22.85;9.64;58.71;65.74;22.38;19.85;23.72;20.57;11.45;20.81;20.58;27.29;50.61;29.52;36.66;12.41;41.08;;2.56;24.79;9.42;39.31;3.31;2.95;17.38;16.27;34.87;81.21;18.09;9.31;6.94;11.42;59.62;65.73;3.61;6.35;2.82;7.67;3.8;63.23;12.09;45.2;27;65.6;25;;34;41.5;51.4;29.5;14.7;14.9;44.4;3.6;33.9;23.5;44;13.3;5.8;11.7;17.9;22.2;44.1;22;33.3;30;28.1;24.1;64.4
NO2;uur;µg/m³;20161127 18:00;20161127 19:00;;47.8;;26.4;27.6;30.2;45.8;57.9;47.4;69;26.2;42;;30.93;10.98;11.41;;10.32;24.51;11.13;79.47;72.44;27.59;22.37;24.1;37.8;14.24;14.21;27.05;34.67;39.53;25.03;52.66;7.25;49.56;;3.25;18.39;9.29;36.45;4.09;3.64;19.96;17.24;35.85;67.51;22.52;15.91;9.58;17.12;49;45.92;5.06;8.94;3.95;9.61;4.41;50.88;8.67;49.3;27.2;66.4;31.1;;34.2;34.9;52.1;28.7;19.1;16.6;36.9;3.8;37.3;33.2;54.3;18.8;15.7;15.3;22.2;24.4;37.5;29;40.5;31.4;;28.4;70.1
NO2;uur;µg/m³;20161127 19:00;20161127 20:00;;46;;26.2;26.1;25.6;26.4;43.5;45.3;68.2;25.8;42.2;;24.35;15.96;18.43;;38.14;25.29;14.7;46.8;63.1;19.21;20.05;25.02;38.93;19.75;13.53;29.9;25.55;42.22;24.56;43.6;14.49;41.24;;2.45;22.6;8.95;40.78;6.92;4.17;20.56;17.73;36.88;39.57;22.83;19.51;8.14;20.92;68.6;40.02;7.98;12.04;5.95;9.65;4.45;37.44;9.11;60.9;28.6;63.4;29.3;;32.6;33.1;48.8;18.6;16.6;14.8;38.3;2.8;39.9;37.2;49.5;16.1;11.2;14.2;21;27.1;41.8;26;41.9;30.8;41.3;27.9;61.6
NO2;uur;µg/m³;20161127 20:00;20161127 21:00;;44.3;;25.8;25.7;27.3;35.5;50.4;38;60.5;24.4;39;;24.77;18.24;14.68;;33.7;31.13;16.16;31;30.61;13.82;15.61;23.02;29.27;20.23;19.83;24.68;25.97;33.95;25.57;36.24;12.08;34.84;;3.64;31.12;10.25;39.94;5.89;6.55;22.4;15.01;32.58;23.82;20.42;19.52;11.43;22.73;58.05;41.88;8.31;8.76;8.59;10.35;4.71;33.29;6.96;54.9;27.5;56.6;26.7;;35.4;31.8;45.5;14.5;20.6;11.5;47.2;4.9;36;40.8;63;15;11.9;16.7;25.8;32.9;41.7;23;36.6;26.9;29.6;25.4;52.2
NO2;uur;µg/m³;20161127 21:00;20161127 22:00;;39.2;;25.9;26.1;31.7;42.6;54.6;39.7;57.3;23.1;41.6;;26.05;19.71;12.92;;33.95;39.88;14.61;30.49;24.99;15.18;18.14;21.36;19.55;15.45;18.5;30.34;29.25;30.94;23.12;34.88;5.04;34.24;;4.15;25.08;8.57;37.79;7.29;8.01;22.55;22.8;40.35;18.73;37.12;18.69;13.78;20.42;58.09;47.97;10.3;7.43;6.96;12.92;5.87;28.3;5.45;49.4;23.6;60;34.2;;38.1;31.3;48.5;15.2;29.7;14.3;45.7;4.9;43.7;35.1;46.8;17.2;11.8;17.3;23.5;22.6;40.7;22;28.7;25.8;27.3;26.2;50.7
NO2;uur;µg/m³;20161127 22:00;20161127 23:00;;47.9;;32.4;35.3;33;48.7;51.6;38;44.9;29.4;38.8;;23.56;21.27;14.22;;27.03;149.72;16.21;27.16;28.29;19.14;19.91;24.33;20.17;18.25;16.69;22.65;34.26;29.58;27.39;30.38;9.63;31.2;;7.11;21.74;11.32;25.2;6.82;6.7;14.61;32.4;26.17;16.51;37.9;23.04;14.35;15.45;45.33;43.14;12.38;8.51;6.43;12.58;3.75;31.35;5.66;33.8;18.2;62.3;21.8;;26.1;30.6;28.7;10.8;22.3;18.2;21.3;14.3;27.6;37.5;34.9;16.8;24.2;17.6;20.1;19.7;34.6;22;26;30.5;22.1;30.1;44.7
NO2;uur;µg/m³;20161127 23:00;20161128 00:00;;41.3;;29.8;29;23.9;31.5;41.3;39.7;39.9;20.8;22.3;;19.07;16.23;12.86;;23.35;154.36;14.95;21.91;27.72;22.27;19.8;;20.43;27.3;19.63;22.03;31.29;25.18;27.94;24.74;12.26;32.69;;5.21;16.86;9.19;21.54;7.23;6.75;11.94;29.93;20.57;18.19;21.56;22.32;12.56;13.82;33.85;23.54;12.16;9.02;6.74;12.81;3.37;43.44;14.08;19.2;11.2;37.1;20.5;;19.6;19.7;23.2;11.4;16.5;12.5;15.6;20.3;20.2;16.7;15.5;18.4;15;14.7;21.9;25.7;26.7;22;20.3;33.8;18.1;25.3;29.5
NO2;uur;µg/m³;20161128 00:00;20161128 01:00;;39.2;;22.4;21.7;16.6;24.4;27.3;28.1;28.8;30;19.7;;20.43;12.31;12.58;;30.65;19.07;17.02;;25.01;19.83;14.59;;16.46;22.01;25.26;21.14;17.38;23.73;;19.98;12.72;;;6.39;17.4;8.62;24.62;7.45;9.26;12.22;15;18.05;;15.74;12.19;11.8;9.61;21.98;17.74;10.56;7.98;7.04;;3.3;47.97;;18.7;10.2;36.3;19.2;;15.5;18.6;24.1;10.5;12.2;11.4;14.5;19.9;14.8;11.4;10.3;9.1;16.2;10.5;22.3;25.7;24.8;20;17.7;39.6;15.1;16.7;22.9
NO2;uur;µg/m³;20161128 01:00;20161128 02:00;;32.1;;17.7;18.4;17.2;16.2;25.4;23.3;15.9;18.9;14.1;;22.93;11.34;19.95;40.59;37.83;15.22;13.47;13.33;17.17;20.52;14.2;;14.61;15.12;23.14;13.02;13.53;17.96;;16.16;9.65;;;5.83;13.04;8.22;15.8;7.59;8.59;10.24;15.62;16.31;11.99;16.02;10.84;11;13.81;22.93;17.76;11.61;8.34;5.93;;3.55;35.13;15.6;21.9;9.9;27.1;21.2;;13.1;13.3;18.7;9.5;10.1;12.8;29.7;24.6;13.8;9.2;8.4;8.3;33;16.2;22.2;23;21.9;17;12.4;18.3;11.1;16;24.4
NO2;uur;µg/m³;20161128 02:00;20161128 03:00;;40.9;;14.7;15.5;14.1;15.9;21.8;21.6;18;19.3;11.8;;26.98;12.97;28.01;42.19;39.1;13.36;11.49;12.88;17.36;20.9;13.76;;13.38;11.54;15.17;11.89;12.15;17.35;14.94;15.89;8.81;13.38;;4.82;10.8;8.05;27.56;7.74;8.33;10.06;14.85;17.87;10.67;15.69;10.53;10.91;13.28;22.55;19.51;12.84;9.34;6.02;8.22;4.38;18.91;11.21;17.1;11.5;21.9;22.7;;17.8;14.8;15.4;9.9;10.4;11.6;16.6;22.3;15.5;11.7;10.6;11.3;25.6;17.5;24.6;26.4;28.5;13;12.4;;10.5;14;24.2
NO2;uur;µg/m³;20161128 03:00;20161128 04:00;;22.2;;16.1;15.6;15.1;17.8;14.9;23.7;22.3;27.5;14.3;;29.64;14.03;33.83;41.24;37.48;29.61;9.61;14.48;19.7;21.81;13.07;;15.52;11.54;15.04;12.5;11.48;20.5;14.1;19.2;8.66;13.95;;4.62;14.32;9.42;32.34;6.64;9.01;10.77;12.39;14.47;13.45;12.79;10.25;12.76;10.86;21.93;18.7;12.73;8.43;5.71;8.83;4.19;22.3;9.94;22.4;11.8;31.1;21.2;;15.3;16.3;24.9;8.9;11.4;12;15.8;22.2;17.9;12.8;17.4;14.1;22;22.2;29.1;27.6;34.5;12;13.2;21.4;13.3;11.4;24.5
NO2;uur;µg/m³;20161128 04:00;20161128 05:00;;35.5;;15.3;15.9;14.3;32.3;25.4;35.7;26;30.6;16;;30.45;13.12;38.11;38.24;36.07;39.52;10.85;13.66;23.93;23.58;13.66;;15.89;11.69;25.09;15.95;16.29;31.77;17.72;19.05;11.74;17.87;;5.33;19.95;10.09;37.95;6.2;9.05;11.8;17.74;20.33;15.24;16.43;12.08;14.81;9.73;21.89;18.08;12;7.45;6.45;8.31;4.21;23.14;6.66;28.2;17.2;47.5;27.9;;24.6;22;35.6;10.2;12.3;11.3;27.8;28.8;26.7;14.4;42.2;19.2;26;20;28.9;32.1;35.2;12;14.5;24.9;13.9;18.2;40.9
NO2;uur;µg/m³;20161128 05:00;20161128 06:00;;43.7;;29.4;24.6;21.8;26.9;40.1;46;26.9;73.3;30.6;;32.17;14.57;31.77;44.94;31.61;32.46;10.11;16.33;30.04;37.44;16.5;;20;12.64;28.21;18.73;19.42;39.61;22.04;21.99;16.06;24.24;;5.5;27.33;10.07;45.28;5.45;11.67;14.02;25.21;21.2;22.78;27.23;13.96;15.38;11.67;29.13;24.85;9.69;7.64;6.93;6.8;3.61;18.92;2.9;52.5;25.9;65.9;38.4;;26.7;29.2;55.7;14.1;16.6;24.1;32.8;28.1;48.6;32.4;60.7;22.8;18.9;25.7;29.7;36.1;35.3;15;17.4;26.5;17.9;20.6;67.8
NO2;uur;µg/m³;20161128 06:00;20161128 07:00;;62.3;;42.4;38.7;32.3;61.7;66.9;61.7;54.2;71.1;54.4;;34.12;23.91;36.16;47.08;37.7;59.28;11.06;25.93;35.96;51.1;26.2;;31.97;16.47;18.55;29.31;30.56;56.79;32.58;40.49;28.85;40.51;;4.24;42.38;18.79;54.88;7.43;18.09;20.42;50.32;35.83;38.02;43.67;24.92;17.08;20.74;54.72;38.96;7.59;7.43;9;10.38;3.48;41.92;4.03;67.4;42.3;89;48;;42.6;53.5;69.9;;27.8;42.9;44.1;31.8;68.3;52.5;66.2;42;18.9;46;33.9;40.2;38;20;27.2;44.1;38.3;35.4;94.9
NO2;uur;µg/m³;20161128 07:00;20161128 08:00;;68.6;;62.1;57.6;43.7;79.5;94.4;79.8;62.6;77.7;;;37.43;28.64;39.18;64.44;42.85;99.05;13.62;43.25;50.44;61.15;41.08;;48.88;29.81;34.89;45.74;60.56;72.88;52.05;48.91;29.58;61.32;;3.45;61.92;29.9;66.44;17.15;12.98;31.76;61.53;58.11;48.31;61.49;42.21;27.43;17.14;69.57;51.55;8.13;13.79;14.87;12.69;38.27;77.22;17.06;85.4;60.3;107.6;65.1;;69.1;71.7;83.7;41;39.5;55.9;66.3;31.9;82.8;64.8;76.5;56.4;23;52.6;39.1;42.6;42;30;42;52;49.4;50;91.8
NO2;uur;µg/m³;20161128 08:00;20161128 09:00;;73.7;;70.3;67.5;53.5;79.8;90.9;94.9;67.4;86.7;63.2;;38.98;32.89;42.7;62.02;45.49;90.51;25.53;49.71;57.53;58.29;51.28;;49.73;35.71;35.32;55.23;65.22;72.42;57.09;53.25;32.13;68.56;;7.44;69.96;41.22;70.15;25.59;17.14;40.01;75.85;60.12;48.57;64.63;49.31;31.25;18.92;62.45;50.36;10.47;12.32;23.94;16.4;27.99;82.72;25.47;100.1;59.3;108.3;75.6;;67.2;51.9;73.8;56.7;42.8;68.4;72.4;48.6;96.4;70.3;69.4;68.7;36.4;65.3;39;45.8;46.8;33;47.2;58.5;54.9;52.8;76.5
NO2;uur;µg/m³;20161128 09:00;20161128 10:00;;72;;63.2;63;51.2;82.9;77.4;91.7;72.4;95.5;59.2;;31.92;31.22;44.18;60.74;41.59;37.4;34.13;39.45;53.17;59.09;44.82;;41.03;31.93;40.1;59.05;62.21;70.05;51.18;54.94;49.26;72.76;66.4;6.77;66.71;36.91;70.8;25.85;18.85;38.62;53.26;61.95;39.87;49.93;47.96;38.1;25.04;68.92;37.67;15.87;15.37;35.93;17.64;21.35;83.51;18.37;56.4;31.1;93.4;66;;53;41.4;51.1;42.9;51.4;62.4;63.8;52.9;69.9;71.1;54.6;64.3;46.2;64.7;36.1;39.5;43.7;37;39.5;53.8;44.3;47.3;71.7
NO2;uur;µg/m³;20161128 10:00;20161128 11:00;;61.9;;48.2;47;51;60.4;71.2;73.7;63.2;72.4;54.6;;35.6;21.78;41.42;46.04;37.6;34.78;38.36;25.88;41.87;50.97;37.75;;27.24;26.07;32.99;48.71;44.36;63.91;41.87;42.23;47.22;60.81;50.17;8.15;40.65;24.53;54.84;20.91;19.77;34.28;40.29;54.73;30.99;40.15;35.57;30.74;25.69;48.91;35.19;16.24;16.22;27.87;16.39;14.39;64.16;19.78;37.5;22.1;72.6;39.7;26.2;38.6;30.5;35.4;30.3;23.6;25.9;45.6;37;31.5;32.3;23.3;22.8;31.5;28.1;35.5;35.5;38.4;34;26.6;43.2;33.5;32.7;52.1
NO2;uur;µg/m³;20161128 11:00;20161128 12:00;;52.5;;;40.4;45.6;41.1;57.7;55.8;44.5;41.1;42.8;;37.58;16.53;39.19;49.87;35.97;29.23;27.2;19.55;32.78;43.57;35.08;;25.03;24.32;24.53;31.49;36.41;45.07;33.18;31.59;22.11;46.61;27.79;4.94;34.3;20.84;25.81;19.82;18.22;21.4;28.32;36.4;15.46;29.23;21.36;15.06;19.94;44.84;32.27;11.92;10.76;21.54;17.74;19.8;44.62;15.58;35.4;15.3;63.8;33.5;20.9;31.4;29;40.7;21.9;14.8;14.8;32.9;21.2;26.2;22.8;16.8;12.3;29.5;16.1;34.9;33;36.8;27;20.9;35;31.2;21.1;38.3
NO2;uur;µg/m³;20161128 12:00;20161128 13:00;;43.9;;;29.4;26.4;37.4;43.2;45.5;31.9;29.6;34.8;;36.03;17.43;36.7;49.63;34.35;22.34;22.55;23.27;34.76;35.61;27.31;;25.2;21.58;19.55;20.89;24.54;27.86;22.26;23.77;13.12;29.5;19.36;2.65;29.86;17.25;25.62;9.66;11.84;16.57;17.51;31.5;12.92;18.53;14.28;12.24;14.31;36.06;25.61;8.71;7.75;9.35;15.33;9.16;30.4;8.64;31.5;16.3;65.5;30.9;25.1;31.7;29.6;37.6;18.1;14.6;12.2;21.4;15;19.1;16.1;12.1;10.2;26.9;15.7;36.9;37.3;36.7;21;21.6;36.6;29.5;20.2;41.1
NO2;uur;µg/m³;20161128 13:00;20161128 14:00;;35.9;;28.4;25.5;23.9;24.8;39.9;47;25.8;21;32.5;;29.24;17.39;34.74;48.85;38.09;19.01;15.52;25.97;32.61;31.21;22.2;;21.94;18.42;16.68;21.28;21.26;25.23;16.39;20.27;10.62;30.59;12.26;2.92;29.83;12.11;22.33;8.55;19.64;13.56;14.37;23.9;9.53;14.82;11.23;12.47;15.65;41.15;25.4;7.19;5.22;7.1;12.05;7.23;25.94;4.87;28.4;15.9;58.2;29;21;42.1;22.3;30.4;13.4;10.7;11.5;21.5;16.3;20.5;16.8;9.8;9.3;15.6;11.7;38.2;37;36.2;13;25.3;33;30.2;20.7;51.1
NO2;uur;µg/m³;20161128 14:00;20161128 15:00;;33;;26.3;22.2;21;24.3;46;42;21;18.9;30.9;;30.18;12.4;35.22;52.16;35.5;19.99;14.94;24.87;35.11;30.48;19.77;;22.99;16.98;12.74;28.99;20.31;25.68;13.65;18.5;10.41;30.81;12.97;3.59;34.08;8.83;26.04;9.69;8.56;11.92;14.54;23.59;11.58;17.15;12.23;8.32;11.31;45.08;20.6;8.42;4.15;8.09;10.72;6.31;37.3;6.89;26.3;17.1;67.2;33.9;22.9;42.6;22.3;30.3;16.5;9.4;14.8;26.2;14.9;24;19.6;9.6;11.6;16.5;16.7;37.5;34.2;36.8;10;20.6;26.2;20.6;16.9;47.1
NO2;uur;µg/m³;20161128 15:00;20161128 16:00;;41.3;;;25.4;32.7;25;47.8;41.4;27.1;23.1;36.1;;38.8;14.9;39.97;52.98;34.92;31.32;13.02;25.95;33.17;42.38;22.78;;22.42;17.1;12.06;27.51;24.83;29.62;21.01;19.74;12.17;35.14;17.1;5.89;43.04;13.36;33.35;12.72;13.51;13.66;20.12;39.19;13.77;26.31;14.68;10.91;13.92;58.88;24.27;8.5;6.67;9.33;9.97;10.51;53.81;5.94;33.6;22.9;78.6;39.8;25.4;43.2;27.2;39.2;23.2;15.1;26.1;28.4;22.8;27.4;28.1;17.9;21.8;16.8;19.6;40.5;39.6;38.5;11;20.8;29;22.9;14.7;61.8
NO2;uur;µg/m³;20161128 16:00;20161128 17:00;;59.6;;;35.5;48.5;31.7;51.2;66.3;39.5;37.1;57.5;;44.6;19.51;51.66;69.86;46.52;44.86;17.55;40.18;54.17;62.38;35.11;31.6;28.9;23.65;16.85;37.91;28.11;52.52;29.78;35.46;19.2;47.39;29.07;8.15;58.18;30.53;42.15;17.73;15.48;18.59;42;56.04;19.26;46.28;30.44;13.9;25.37;69.71;35.81;13.69;17.05;22.52;18.9;20.52;77.19;15.21;44.5;29.8;88.5;53;33.6;39.4;32.6;42.8;35.9;26.5;41.2;47;30;32.8;31.7;33.3;43.4;32.4;38.5;53.3;54.9;49.4;15;25;38.8;38.4;19.3;92
NO2;uur;µg/m³;20161128 17:00;20161128 18:00;;73.2;;48;39.6;58.6;57.7;67;80.6;57.9;81.2;61.7;;43.04;23.54;46.95;60.78;45.56;49.26;20.18;44.95;50.53;66.04;46.38;32.93;34.35;24.65;26.46;48.18;36.47;70.31;42.45;46.82;27.12;57.45;40.13;6.7;76.11;48.28;69.23;17.85;26.63;30.52;50.24;71.72;31.09;54.14;33.22;19.75;43.45;79.69;54.24;18.14;15.14;30.64;29.02;34.94;84.1;19.06;57;35.1;84;64.9;36.2;40.3;35.8;47.2;38.2;42.3;45.4;49.4;33.5;42;53.3;45.9;48.7;50.5;44.3;56.3;59.9;48.6;21;28.9;49.2;43.1;28;95.3
NO2;uur;µg/m³;20161128 18:00;20161128 19:00;;65.5;;49.9;47;49.9;64.7;85.2;77;66.3;79.3;57.1;;46.55;29.51;46.88;54.8;38.15;40.34;18.75;43.84;44.54;66.85;47.84;36.58;33.47;27.88;29.62;49.49;51.02;74.59;50.46;50.51;48.55;56.69;45.75;4.84;69.39;47.05;73.04;22.64;26.75;33.81;52.94;64.67;29.6;53.24;56.42;27.74;43.09;72.31;56.43;23.25;16.31;51.6;24.29;15.25;85.25;26.55;60.5;32.2;78.7;57.5;30.6;44.2;47.9;58.9;40.7;41.7;42.5;59.7;39.5;45.8;47.4;32.7;34.5;47.6;43.9;51.1;50.5;52.7;29;35.5;48.4;39.9;44.5;87
NO2;uur;µg/m³;20161128 19:00;20161128 20:00;;66.9;;59.8;57.9;58.3;64;79.5;69.3;68.6;69;60;;50.77;36.73;46.04;53.5;42;50.92;32.04;34.19;40.89;60.48;49.55;44.37;36.8;35.7;29.27;47.93;48.34;69.47;51.31;45.52;55.83;55.48;45.24;4.5;66.71;46.97;70.51;21.07;22.98;34.91;61.73;60.53;39.57;60.39;54.06;38.74;42.33;61.88;54.4;27.85;16.92;38.11;26.67;21.03;88.75;41.45;68.8;36.3;78.9;56.7;31.5;45.9;49.2;57.2;40.3;41.8;50.6;64.6;49.8;56.6;43;38.3;40;60.5;47.9;54.3;59.4;49.3;38;37.6;53.3;41.8;48.6;74.9
NO2;uur;µg/m³;20161128 20:00;20161128 21:00;;65.9;;50;48.7;62.3;56.3;66.7;72.6;73.3;78.1;67;;50.86;39.27;41.84;47.54;40.9;41.69;36.29;37.27;40.85;68.3;56.36;40.2;36.1;39.18;38.08;36.51;39.7;67.11;57.06;52.28;51.02;50.39;39.34;5.16;60.25;45.62;63.2;26.82;28.07;37.36;61.93;58.32;39.94;61.28;48.59;32.66;42.22;50.78;40.48;25.65;20.77;48.28;20.59;15.86;86.23;39.87;52.9;36.4;70.8;43.7;31.4;40.9;45.6;58.4;40.7;39.2;46.3;66.9;56.9;48.1;49;39.1;35.8;57.7;49.2;52.7;55.8;45.8;39;29.8;46.4;33.2;40.8;72.7
NO2;uur;µg/m³;20161128 21:00;20161128 22:00;;52.7;;51.3;46.9;60;55.4;52.3;52.3;71.2;78.1;63;;57.71;29.76;42.43;53.62;49.92;31.95;36.39;35.96;38.33;64.29;55.1;29.81;34.82;33.26;35.07;28.91;41.03;59.39;56.34;38.87;47.75;47.64;36.53;5.97;53.57;45.02;57.14;32.93;32.09;38.1;57.54;60.25;34.49;53.19;42.17;34.32;39.14;48.38;42;24.03;22.38;52.28;23.11;11.35;86.28;36.47;46.3;26.9;64.9;34.3;27.5;38.4;36.6;50.4;41.2;35.6;39.3;64.8;51.6;43.9;46.8;35.1;27.4;58.2;44.6;48;52.5;45.5;36;25.6;42.7;31.1;29.8;60.5
NO2;uur;µg/m³;20161128 22:00;20161128 23:00;;37.1;;44;44.5;45.3;49.5;48.9;40.1;60.9;72.8;39.5;;60.44;28.89;44.87;53.87;48.16;39.66;37.56;30.98;42.8;62.21;57.61;30.51;35.58;34.74;38.15;32.41;37.53;35.32;37.95;36.14;50.6;44.59;39.02;5.8;52.78;39;56.03;35.66;34.3;32.88;46.57;35.45;39.17;45.1;30.36;40.37;33.84;45.94;39.25;26.53;27.16;50.97;17.41;14;86.28;34.54;43.3;24.8;59.2;36.8;27.6;32.3;42.1;46.1;45.3;31.3;31.6;40.5;42.1;42.5;45.5;29.7;25.3;59.3;46.1;45.3;49.1;49.5;35;29.1;40.4;32.2;29.3;61.3
NO2;uur;µg/m³;20161128 23:00;20161129 00:00;;28.5;;35;32.3;32.1;37.8;41.1;35.1;47.9;50.8;28.5;;58.82;25.98;41.48;47.24;43.72;38.49;38.7;32.27;39.12;51.39;51.47;37.03;34.92;23.39;33.61;34.53;31.11;34.46;35.7;30.29;45.96;45.14;40.83;4.97;40.13;35.31;60.44;35.11;33.32;34.85;35.72;31.15;35;40.94;26.78;36.87;27.82;50.88;44.9;20.38;20.27;44.36;17.74;14.48;74.26;40.16;44.9;23.4;56.2;40.6;30.3;34.6;35.7;39.6;44.4;30.3;29.8;37.2;35;38.8;42.7;31.3;19.7;50.2;46.3;42.8;48;47.4;29;31.9;43.1;39.8;36.1;59.7
NO2;uur;µg/m³;20161129 00:00;20161129 01:00;;28.5;;32.2;31.8;33.4;36.1;35.9;35.7;36.7;46.2;26.2;;55.96;31.87;36.72;39.45;37.05;29.23;25.54;;41.25;42.84;36.25;40.05;43.08;22.75;41.2;37.17;31.97;34.23;;34.62;41.07;;43.73;6.04;43.15;21.93;52.74;46.13;43.7;31.85;35.36;32.75;28.41;38.45;29.49;35.91;21.38;49.48;39.05;27.34;30.66;35.73;;9.95;;37.86;51.6;26.8;56.8;38.6;31.6;41.2;46.5;43.8;45.1;29.3;32.3;27.5;25.8;40.6;38.8;32;21.8;32.6;50.2;41;49.4;42.7;26;30.7;44.8;39.9;34.2;54.6
NO2;uur;µg/m³;20161129 01:00;20161129 02:00;;36.1;;34.9;34.4;35.5;33.2;31.1;36.9;31.7;52.3;26;;53.44;31.26;35.23;39.99;36.84;40.36;26.08;40.27;44.02;37.36;32.7;36.85;46.51;26.28;45.49;34.85;33.06;35.43;;38.86;35.01;41.67;40.25;9.04;39.3;20.8;44.27;37;36.88;29.61;33.17;30.56;28.65;34.69;33.54;38;21.49;48.25;43.34;24.95;32.36;30.56;16.28;14.58;60.97;41;47.2;23.2;52;39.9;31.2;32.8;34.5;36.1;40.6;29.2;35.7;33.6;23.4;35.7;43.4;23;21.8;23;45.9;38.8;48.4;41;26;23.9;38.1;36.6;29.7;42.9
NO2;uur;µg/m³;20161129 02:00;20161129 03:00;;33.8;;34.5;33.6;35.3;32.7;31.7;32.9;30.2;60.9;29.4;;48.74;27.46;35.54;44.99;37.62;29.7;26.6;39.82;47.17;38.4;35.95;31.68;48.56;30.19;47.83;34.79;33.15;39.96;;43.43;31.91;40.39;46.14;18.01;31.19;15.57;37.26;29.37;37.91;30.11;32.17;35.1;24.27;33.46;28.66;38.15;21.71;45.72;41.57;21.59;29.34;16.51;18.8;12.49;55.83;40.15;35.9;19.4;32.2;33.4;25.2;29.6;29.1;32.1;37.2;24.7;45.2;41.7;27;34.3;30.7;27.3;28;22;43.7;37.1;45.3;42.1;29;21.1;34.9;30.5;30.2;41.2
NO2;uur;µg/m³;20161129 03:00;20161129 04:00;;33.6;;39.3;37.2;36.5;33.2;39.5;38.6;31.3;58.1;32.9;;46.17;34.68;36.92;41.98;36.36;35.97;29.18;41.41;48.08;38.77;34.44;29.38;48.99;31.23;45.61;36.74;43.37;50.67;;35.46;36.79;43.3;65.16;17.13;34.24;16.73;34.94;25.02;30.81;28.31;46.59;34.92;29.66;37.76;24.77;32.77;20.43;39.93;37.79;22.38;38.62;15.7;18.73;7.77;53.96;38.96;32.8;23.5;33;35;24.2;27.6;27.4;39.2;31.2;27.1;35;37.2;48;30.5;30.1;48.2;35.7;17.8;37.2;31.8;36.9;39.7;34;21.6;33.7;30.4;30.5;45.5
