Export;EXP-2023-01 (20230705 20:10);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49557;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20221222 21:00;20221222 22:00;11;10.2;10.2;12.7;9.3;9.5;9.9;10.4;10.6;12.1;9.6;17.4;8.27;15.95;9.55;8.27;12.11;14.67;6.99;13.39;13.39;32.59;10.83;12.11;;21.07;-4.53;9.55;3.15;12.11;6.99;3.15;12.11;12.11;-5.81;9.55;10.83;9.55;1.87;5.71;-8.37;-3.25;3.15;-3.25;6.99;3.15;12.11;12.11;18.51;18.51;15.95;23.63;11.2;11.2;11.3;11.2;12.1;21.3;9.2;8;14.5;10.7;;10.2;8.5;7.9;18.8;6.9;9.3;9.9;10;8.9;14.1;12.1;11.7;9.2;8.7;10;18
PM10;uur;µg/m³;20221222 22:00;20221222 23:00;10.4;11.6;12.2;13.6;10.7;10.7;10;10.3;10.9;10.8;11.9;15.9;12.11;4.43;9.55;3.15;10.83;12.11;19.79;13.39;13.39;30.03;10.83;5.71;;10.83;14.67;0.59;12.11;6.99;4.43;19.79;-9.65;5.71;17.23;14.67;3.15;0.59;-1.97;-5.81;-5.81;-3.25;0.59;-7.09;3.15;12.11;0.59;6.99;9.55;12.11;28.75;33.87;18.3;23.6;16.8;13.7;13;25;15.3;23.1;13.2;9.5;;11.5;14.7;8;26.1;22.4;10;16.7;12.9;15.5;14.1;13.2;10.5;16.3;6.9;8;14
PM10;uur;µg/m³;20221222 23:00;20221223 00:00;13.5;12;12.7;13.7;10.9;12.9;13;11.6;13.4;12.5;13.2;15.3;13.39;18.51;3.15;-14.77;6.99;37.71;9.55;8.27;31.31;33.87;18.51;9.55;;-4.53;17.23;27.47;27.47;6.99;15.95;9.55;5.71;9.55;17.23;15.95;31.31;-4.53;3.15;-4.53;-0.69;-5.81;-12.21;24.91;0.59;13.39;18.51;9.55;15.95;6.99;30.03;40.27;10.9;10.1;11.3;9.5;10.6;7.3;10.5;20.8;12;8.6;;8.1;12.8;6.6;11.6;9.8;17.8;12.6;9.2;10.8;14;20.2;12.3;22.1;8.2;6;19
PM10;uur;µg/m³;20221223 00:00;20221223 01:00;12.5;11.2;12.2;12.1;11.9;14;13;14.5;17.8;14.3;12;14.2;13.39;3.15;3.15;0.59;10.83;9.55;6.99;10.83;0.59;28.75;17.23;17.23;;15.95;15.95;24.91;8.27;4.43;12.11;8.27;3.15;19.79;5.71;8.27;8.27;21.07;0.59;6.99;6.99;4.43;13.39;10.83;5.71;18.51;15.95;5.71;12.11;15.95;23.63;38.99;11.4;12.6;10.5;10.3;8;11.1;9.3;11;10;6;;9.1;13.5;4.7;9.4;11.7;13.1;8.3;7.1;7.2;13;19.2;14.7;12.1;15.5;19;22
PM10;uur;µg/m³;20221223 01:00;20221223 02:00;12.4;13.3;14.3;13.7;13.7;13.7;13.1;11.2;16.8;9.5;13.8;11.7;14.67;-8.37;0.59;1.87;9.55;10.83;21.07;22.35;14.67;26.19;10.83;19.79;;17.23;8.27;28.75;17.23;17.23;9.55;14.67;8.27;8.27;18.51;21.07;4.43;12.11;5.71;12.11;6.99;17.23;22.35;10.83;8.27;13.39;8.27;13.39;14.67;17.23;22.35;35.15;12.5;13;11.1;8.2;8.5;13.4;4.8;7.3;9.1;7.7;;12.1;15.7;4.4;17.2;10.7;11.9;4.9;3.8;3.6;11.9;15.2;18.4;13.2;12.9;12;20
PM10;uur;µg/m³;20221223 02:00;20221223 03:00;8.2;9.2;10.7;9.6;10.6;10;9.9;12.2;11.6;9.7;8.9;10.3;12.11;5.71;9.55;6.99;8.27;15.95;10.83;10.83;14.67;26.19;10.83;14.67;;12.11;8.27;3.15;8.27;6.99;-0.69;6.99;19.79;9.55;15.95;9.55;15.95;13.39;15.95;4.43;15.95;1.87;6.99;5.71;8.27;10.83;8.27;9.55;3.15;14.67;28.75;33.87;10.2;12.5;9.9;6.7;5.3;10.7;5.6;8.7;18.7;11;;8.3;12.7;3.8;14;8.8;12.9;10.3;6.6;5.7;9.8;17.1;12.8;17.1;11.7;9;17
PM10;uur;µg/m³;20221223 03:00;20221223 04:00;10.9;12.2;13;11.4;12.6;11.8;11.6;12.9;8.6;9;11.3;12.6;12.11;13.39;6.99;5.71;10.83;-0.69;17.23;12.11;6.99;23.63;13.39;12.11;;19.79;5.71;10.83;13.39;9.55;-0.69;1.87;3.15;14.67;4.43;1.87;-9.65;9.55;8.27;6.99;-0.69;1.87;6.99;17.23;19.79;18.51;17.23;10.83;10.83;18.51;26.19;30.03;9.3;21.7;10.4;14;6.5;12.3;13.1;18.7;12.8;15.3;;6;7.8;3.5;14;7.8;17;13.7;14.4;13.7;7.1;15.1;16;15.2;10.3;9;15
PM10;uur;µg/m³;20221223 04:00;20221223 05:00;10.8;12.6;13.6;13.9;11;9.6;10.5;12.8;9.3;9.3;12.4;13.1;8.27;3.15;4.43;6.99;14.67;12.11;4.43;8.27;18.51;21.07;-0.69;17.23;;19.79;9.55;6.99;5.71;6.99;6.99;5.71;9.55;1.87;1.87;1.87;9.55;10.83;6.99;1.87;6.99;8.27;3.15;4.43;12.11;9.55;19.79;8.27;8.27;13.39;32.59;30.03;11;19.3;11.4;16.7;17.2;23.2;15;12;13.8;11.1;;5.4;3.1;3.1;11.3;6.4;12;15.3;12.4;16.9;7.3;12.2;18.5;17.2;11.5;8;18
PM10;uur;µg/m³;20221223 05:00;20221223 06:00;13.7;13.5;14.2;14.5;13.1;11.7;11.5;12;10.4;9.5;12.7;13.5;9.55;6.99;6.99;3.15;4.43;0.59;-0.69;8.27;21.07;36.43;15.95;13.39;;17.23;4.43;17.23;3.15;1.87;0.59;9.55;9.55;3.15;10.83;5.71;5.71;6.99;-3.25;6.99;5.71;13.39;3.15;9.55;5.71;4.43;18.51;0.59;1.87;10.83;23.63;31.31;12.7;18.4;11.7;17;13.9;21.5;15.6;16.3;14.4;7.3;;6.3;1;0.2;8.1;8.4;7;14.2;10.9;14.4;9.9;19.1;16.4;18.2;12.9;10;13
PM10;uur;µg/m³;20221223 06:00;20221223 07:00;14.6;12.9;12.8;14.3;13.4;10.8;10.9;14.3;15.2;10;12.5;12.4;4.43;5.71;8.27;0.59;6.99;9.55;3.15;9.55;14.67;28.75;10.83;13.39;;10.83;9.55;0.59;13.39;5.71;5.71;9.55;1.87;14.67;10.83;4.43;8.27;-5.81;1.87;8.27;9.55;8.27;14.67;15.95;13.39;9.55;5.71;3.15;4.43;13.39;15.95;27.47;14.3;18.9;11.1;10;12.4;18.2;9.6;9.2;11.9;4.9;;5.3;-0.1;2.6;9.7;7.1;22.9;11.3;8.1;8.6;16.2;12.1;17.2;19.1;11.7;7;14
PM10;uur;µg/m³;20221223 07:00;20221223 08:00;11.5;13.9;14.2;17.6;14.3;14.1;14.2;16.5;22.4;11;14.6;11.5;9.55;1.87;-0.69;6.99;19.79;13.39;18.51;19.79;18.51;27.47;10.83;13.39;;5.71;12.11;13.39;-1.97;12.11;-1.97;4.43;-0.69;14.67;17.23;4.43;-1.97;-8.37;1.87;5.71;8.27;3.15;4.43;13.39;21.07;8.27;14.67;4.43;9.55;6.99;-4.53;26.19;16.1;17.4;6.4;14.6;5.9;12.3;8.7;8.5;10.7;8;;4.8;4.8;5.2;11.6;4.6;10.3;9.1;7.1;11.5;8.1;10.2;15.6;13.2;9.7;10;13
PM10;uur;µg/m³;20221223 08:00;20221223 09:00;8.9;11.3;11.2;13.1;14.3;11.7;12.5;11.1;19.2;7.4;9.8;12.8;8.27;5.71;14.67;6.99;26.19;3.15;10.83;28.75;5.71;19.79;8.27;18.51;;14.67;18.51;8.27;6.99;10.83;4.43;8.27;13.39;12.11;22.35;-4.53;12.11;-0.69;9.55;12.11;10.83;6.99;1.87;8.27;21.07;13.39;15.95;-1.97;0.59;-9.65;8.27;24.91;14;13.8;6.2;13.4;1.9;12.7;12.9;8.4;12;6.7;;9;4.1;6;12;6.1;7.7;10.9;7.1;11.3;16.5;16.2;11.4;16.2;8.1;9;20
PM10;uur;µg/m³;20221223 09:00;20221223 10:00;14.7;12.6;12.3;14.7;10.2;9.9;11.3;;12.9;7.9;12.9;14.2;9.55;3.15;1.87;9.55;14.67;1.87;18.51;13.39;21.07;38.99;13.39;4.43;;5.71;22.35;5.71;23.63;19.79;6.99;9.55;3.15;8.27;22.35;0.59;17.23;4.43;8.27;13.39;12.11;14.67;14.67;15.95;10.83;14.67;26.19;-0.69;1.87;-5.81;8.27;26.19;20;16.7;15.5;10.4;6.1;21.3;13.6;10.1;13;6.4;;12.1;11.2;7.2;11.6;9.3;19.3;11.9;11.8;17.5;10.3;21.3;16.8;21.3;8.3;11;15
PM10;uur;µg/m³;20221223 10:00;20221223 11:00;22.7;23.8;25.1;25.7;19.6;22.7;24.4;15.2;11;8.7;19.1;13.8;17.23;12.11;9.55;3.15;4.43;10.83;10.83;13.39;32.59;30.03;17.23;9.55;;18.51;6.99;31.31;6.99;17.23;8.27;9.55;6.99;24.91;17.23;-4.53;18.51;12.11;0.59;18.51;4.43;5.71;4.43;13.39;0.59;19.79;19.79;3.15;17.23;-4.53;19.79;23.63;22.8;19.9;14.2;15;10.2;19.9;17.2;11.8;11.5;7.5;16.2;14.2;9.1;8.5;11.7;7.8;23.6;9.5;12.3;22.6;12.5;25.2;17.2;25.1;10.6;13;14
PM10;uur;µg/m³;20221223 11:00;20221223 12:00;17.8;20.5;21.2;21.6;23.3;21.6;21.5;25.7;18.4;14.7;18.9;14.4;14.67;6.99;9.55;4.43;-0.69;12.11;0.59;4.43;1.87;8.27;8.27;-1.97;;13.39;27.47;13.39;21.07;24.91;17.23;24.91;28.75;13.39;24.91;-4.53;10.83;14.67;15.95;6.99;19.79;4.43;17.23;15.95;-1.97;23.63;5.71;0.59;-1.97;-0.69;5.71;14.67;25.6;17.9;12.1;12.7;9.1;7.7;17.2;20.1;11.4;4.8;15.5;13.8;8.2;10;12;7.3;20.9;13.7;14.6;21.7;14.8;21.1;10.3;17.2;16.8;18;24
PM10;uur;µg/m³;20221223 12:00;20221223 13:00;18.6;20;20.4;24.7;20.2;18.3;18.4;17.2;18.8;16.4;20.6;14;3.15;10.83;14.67;1.87;17.23;13.39;14.67;15.95;13.39;30.03;15.95;5.71;;14.67;22.35;13.39;13.39;3.15;8.27;27.47;9.55;10.83;45.39;6.99;0.59;3.15;17.23;10.83;22.35;15.95;17.23;;-5.81;21.07;17.23;-3.25;3.15;4.43;9.55;22.35;18.4;14;10.3;9.6;8.5;8.6;16;20;25.1;5.9;18.3;12.1;8.4;8.3;26;16.1;29.1;13.3;11.5;15.2;;15.1;12.4;20.1;20.1;23;22
PM10;uur;µg/m³;20221223 13:00;20221223 14:00;15.9;17.9;17.6;18.9;17.6;17.7;17.2;16.8;21.7;14.3;15.1;14.6;1.87;-3.25;-0.69;4.43;-0.69;8.27;3.15;13.39;9.55;13.39;6.99;0.59;;0.59;24.91;23.63;10.83;10.83;14.67;10.83;10.83;15.95;26.19;-17.33;1.87;-8.37;15.95;26.19;12.11;12.11;4.43;;8.27;14.67;26.19;8.27;-0.69;8.27;8.27;21.07;19.1;16.1;7.8;8.6;10;21.6;9.4;12.5;5.3;4.4;10.7;17.1;9.1;9.6;16.3;2.9;14.6;11.9;12;11.3;;10.1;17.2;13.1;21;19;26
PM10;uur;µg/m³;20221223 14:00;20221223 15:00;13.3;14.5;13.7;14.6;12.2;12.4;13.6;14.1;18.1;12.7;12.9;7.4;1.87;1.87;-1.97;5.71;1.87;8.27;3.15;6.99;3.15;15.95;-0.69;-1.97;;22.35;21.07;5.71;9.55;-1.97;8.27;9.55;1.87;6.99;26.19;5.71;8.27;3.15;4.43;6.99;14.67;4.43;4.43;;4.43;8.27;22.35;3.15;5.71;8.27;14.67;31.31;27.1;18.6;16.6;10.5;10.4;24.5;11.1;9.8;8.2;5.5;18.1;14.4;13.6;10.7;10.3;3.8;14.4;12.2;11.7;15.1;5.7;10.1;20;14.1;12.5;9;20
PM10;uur;µg/m³;20221223 15:00;20221223 16:00;11.3;12.7;11.4;12.3;11;11.3;12.6;10;10.6;9.1;10.7;7.2;-1.97;5.71;9.55;4.43;-3.25;1.87;-1.97;1.87;-5.81;3.15;-4.53;8.27;;;13.39;1.87;6.99;10.83;9.55;9.55;5.71;-1.97;8.27;-4.53;23.63;-8.37;13.39;-5.81;-1.97;3.15;10.83;22.35;9.55;5.71;15.95;1.87;1.87;6.99;3.15;30.03;22.9;13.7;14;14.8;9.4;14.1;13.6;9.6;9.7;6.7;7.6;18.4;14.8;10.3;19;6.7;20.1;11.8;10.8;14.3;2;10.1;25.9;14.1;9.4;10;15
PM10;uur;µg/m³;20221223 16:00;20221223 17:00;10.2;12.4;10.9;12.6;11.2;10.6;10.1;9.2;10.2;8;10;15.5;-0.69;-3.25;-0.69;1.87;1.87;5.71;1.87;0.59;-8.37;10.83;8.27;3.15;;15.95;-0.69;-5.81;1.87;-7.09;1.87;0.59;-3.25;13.39;12.11;1.87;-0.69;-5.81;4.43;-1.97;10.83;3.15;15.95;13.39;5.71;4.43;4.43;0.59;-4.53;3.15;1.87;22.35;18.3;15.5;13;9.7;4.8;14.6;9.3;11.6;8.7;1.1;6.5;12.7;11.5;7.8;9;6.9;18.2;8.1;10.8;11;2.6;11.1;9.9;12.1;7.1;17;18
PM10;uur;µg/m³;20221223 17:00;20221223 18:00;14.3;13.3;13.6;16.4;11;11.7;11.6;9.6;9;11.6;14.8;19.4;3.15;13.39;13.39;8.27;4.43;19.79;12.11;3.15;5.71;-5.81;14.67;-1.97;;19.79;17.23;10.83;12.11;15.95;6.99;5.71;-5.81;8.27;4.43;5.71;6.99;8.27;0.59;4.43;1.87;0.59;1.87;18.51;1.87;4.43;6.99;-0.69;12.11;12.11;10.83;21.07;15.3;16.8;11.9;8.4;3.1;14.9;17.8;23.1;12;0.7;4.9;11.1;8.4;8.4;10.1;5.1;11.8;10.1;8.8;16.3;9.4;13;8.9;10.1;6.9;11;15
PM10;uur;µg/m³;20221223 18:00;20221223 19:00;25.4;23.9;26.1;25;22.6;24;26.2;21.8;19.3;24.6;24.2;19.2;5.71;5.71;21.07;9.55;17.23;26.19;15.95;13.39;22.35;36.43;10.83;18.51;;23.63;1.87;38.99;26.19;28.75;1.87;8.27;10.83;18.51;4.43;4.43;9.55;3.15;4.43;3.15;8.27;4.43;22.35;12.11;5.71;13.39;12.11;1.87;0.59;-7.09;9.55;24.91;17.5;15.5;12.2;10.7;6.7;13.1;19.4;14.3;13.2;3.6;6.6;10.1;10;9.3;16.5;8.3;8.6;12.6;8.6;16.6;21.1;8.9;11.6;9.4;9.1;12;18
PM10;uur;µg/m³;20221223 19:00;20221223 20:00;25.8;26.2;29.6;25;25.4;27.1;29.1;24.1;23.2;26;25.7;18.4;26.19;24.91;15.95;21.07;21.07;26.19;22.35;24.91;30.03;28.75;22.35;18.51;;23.63;35.15;28.75;31.31;28.75;8.27;26.19;26.19;33.87;27.47;4.43;1.87;4.43;10.83;19.79;22.35;-3.25;31.31;10.83;12.11;21.07;1.87;6.99;12.11;9.55;8.27;8.27;9.9;15.7;15.3;8.9;15.7;16.2;14.4;15.7;17.4;2.7;11.8;9.8;9.1;8.2;14.5;8.6;8;12;8.7;11;20;58.1;24.5;25.4;21.1;20;27
PM10;uur;µg/m³;20221223 20:00;20221223 21:00;20.1;20.1;22.3;20.3;20;20;21.8;17.9;18.8;19.8;19.6;20.3;13.39;9.55;24.91;12.11;17.23;13.39;26.19;27.47;22.35;56.91;17.23;24.91;;6.99;24.91;30.03;27.47;24.91;17.23;32.59;28.75;18.51;19.79;6.99;17.23;4.43;21.07;27.47;31.31;19.79;22.35;6.99;17.23;18.51;0.59;6.99;-1.97;-0.69;12.11;15.95;11.2;14.7;19.9;9.4;12;21.8;7.8;14.3;17.9;0;10.8;10.7;14.7;20.7;25.7;7.4;11.8;10.5;8.7;8.4;18.6;32.2;25.9;33.4;24;20;39
PM10;uur;µg/m³;20221223 21:00;20221223 22:00;19.3;19;21.1;21;18;20.2;20.6;18.6;14.7;17.6;20.6;21;22.35;9.55;15.95;17.23;12.11;22.35;24.91;17.23;9.55;-4.53;18.51;18.51;;32.59;6.99;8.27;18.51;23.63;22.35;24.91;19.79;19.79;21.07;4.43;14.67;5.71;9.55;12.11;13.39;8.27;8.27;13.39;10.83;15.95;13.39;0.59;1.87;4.43;0.59;13.39;15.9;14;20.5;9.5;15.8;22.5;9.8;17.6;18.8;3.4;9.8;12.2;14.8;14.5;20.4;11.9;19;14.3;9.8;10.6;21.4;25.3;26.3;37.2;22.4;20;32
PM10;uur;µg/m³;20221223 22:00;20221223 23:00;21.6;20.5;23.2;21;18.7;19.8;21.2;17.4;17.6;23.1;21.1;23;6.99;12.11;18.51;27.47;13.39;27.47;15.95;19.79;18.51;-1.97;19.79;12.11;;33.87;5.71;38.99;18.51;27.47;19.79;26.19;5.71;26.19;30.03;4.43;27.47;9.55;10.83;8.27;13.39;3.15;22.35;6.99;13.39;12.11;6.99;14.67;4.43;14.67;9.55;5.71;13.8;10.6;16.1;8.3;13;15.6;5.2;10;15.3;4.2;11;19.8;15;15.3;16.1;10.7;12.1;7.8;4.5;5.1;15.3;27.2;18.8;27.2;19.2;12;19
PM10;uur;µg/m³;20221223 23:00;20221224 00:00;23.3;23.1;25.5;21.7;20.4;21.5;23.2;22;19.2;25.8;22.6;23;9.55;22.35;23.63;17.23;22.35;28.75;19.79;22.35;26.19;24.91;24.91;27.47;;40.27;14.67;31.31;33.87;31.31;26.19;33.87;26.19;24.91;23.63;4.43;15.95;8.27;13.39;15.95;35.15;14.67;24.91;12.11;10.83;-10.93;17.23;6.99;3.15;1.87;5.71;8.27;12;9.9;20.1;14.4;16;22.4;7.9;10.4;9.4;1.7;7.6;23.6;20;20.8;15.7;6.8;12.1;8.6;9.5;8.2;25.5;21.2;18.3;21.2;19.6;15;30
PM10;uur;µg/m³;20221224 00:00;20221224 01:00;25.1;25.5;27.7;24.7;23.9;24.2;24.3;25.8;22.8;28.3;24.6;21.5;23.63;14.67;26.19;21.07;26.19;40.27;40.27;30.03;28.75;58.19;27.47;32.59;;28.75;40.27;26.19;35.15;35.15;22.35;38.99;37.71;31.31;45.39;-3.25;22.35;12.11;24.91;18.51;14.67;36.43;23.63;24.91;30.03;28.75;23.63;-4.53;4.43;0.59;3.15;0.59;28.2;22.6;24.2;17.1;20.7;23.7;15.6;29.5;34.7;4.9;20.4;23.4;23.6;21.9;28.2;26.8;25.8;20.4;16.2;17.9;27.8;20.2;22.2;22.4;22.5;19;30
PM10;uur;µg/m³;20221224 01:00;20221224 02:00;25.2;25.5;26.6;24.7;23.8;25.2;26.9;26.8;22;30.2;25.3;22.3;30.03;22.35;24.91;21.07;24.91;18.51;23.63;46.67;33.87;56.91;24.91;22.35;;42.83;42.83;38.99;23.63;31.31;40.27;42.83;28.75;36.43;41.55;4.43;32.59;24.91;23.63;22.35;33.87;21.07;38.99;26.19;26.19;24.91;26.19;8.27;4.43;-5.81;6.99;18.51;28.5;23.1;32.3;29.8;22.6;28.2;17.5;30.3;41.6;18.6;31.8;26.1;24.7;24.7;25.6;26.6;31.7;21.9;17.4;18.2;31.3;27.2;22.9;31.5;26;16;35
PM10;uur;µg/m³;20221224 02:00;20221224 03:00;22.4;23.5;26.4;22;23.4;23.7;25.2;22.7;22.3;27.5;21;18.3;23.63;14.67;22.35;19.79;30.03;26.19;33.87;31.31;33.87;55.63;31.31;33.87;;19.79;40.27;42.83;26.19;32.59;40.27;36.43;33.87;32.59;33.87;26.19;41.55;26.19;26.19;35.15;38.99;36.43;36.43;22.35;21.07;31.31;28.75;19.79;-0.69;15.95;6.99;14.67;24.6;26.2;31.4;17.9;31.6;31.2;18.3;34.8;37.2;20.4;35;25.7;23.1;24.7;38.8;31.1;34.4;21.5;17.9;20.1;22.9;25.4;24.8;41.3;21.6;21;34
PM10;uur;µg/m³;20221224 03:00;20221224 04:00;24.7;24;27;22.6;22.3;23.3;24.8;20.9;23.4;29.1;23.3;15.3;28.75;14.67;22.35;17.23;17.23;19.79;31.31;31.31;14.67;30.03;27.47;31.31;;9.55;28.75;47.95;37.71;35.15;37.71;36.43;32.59;31.31;27.47;26.19;49.23;26.19;23.63;33.87;37.71;35.15;28.75;23.63;40.27;21.07;28.75;26.19;19.79;-3.25;15.95;18.51;20.7;32.8;29.2;27.1;19.8;35.4;19.5;44.1;40.3;21.8;24.9;26.3;26.3;24.9;36.2;31.8;39.3;22.4;19.8;20.4;28;34.2;23.7;33.3;22.8;25;34
PM10;uur;µg/m³;20221224 04:00;20221224 05:00;19.9;21.3;24.4;20.4;23.4;23.5;25.1;20.6;20.8;24.6;20.1;18.8;22.35;13.39;12.11;15.95;18.51;14.67;31.31;21.07;13.39;21.07;15.95;21.07;;19.79;27.47;41.55;21.07;37.71;42.83;32.59;30.03;30.03;28.75;35.15;45.39;24.91;18.51;28.75;33.87;14.67;27.47;23.63;30.03;32.59;24.91;31.31;18.51;13.39;9.55;12.11;24.9;27.7;24.2;20.4;22.6;31.6;20.2;39.8;37.1;16.9;32.6;23.3;19.5;22.6;39.5;28.5;30.7;22.3;18.6;20;17.1;24.3;26.3;34.2;22.1;21;37
PM10;uur;µg/m³;20221224 05:00;20221224 06:00;22.8;21.9;24.5;21.9;21;22.1;23.9;19.6;21.8;29;22.1;16.5;24.91;3.15;18.51;14.67;26.19;19.79;21.07;13.39;30.03;32.59;30.03;23.63;;23.63;18.51;32.59;33.87;36.43;32.59;24.91;36.43;44.11;35.15;19.79;26.19;27.47;24.91;27.47;30.03;27.47;18.51;17.23;36.43;37.71;27.47;24.91;21.07;21.07;10.83;18.51;18.1;31;26.4;24.3;24.3;24.7;19.3;35.7;36.1;18.9;32.2;24;23.4;18.9;34.4;27.3;28.5;20.5;15.7;17.9;24.3;27.2;29.4;26.3;23.5;22;41
PM10;uur;µg/m³;20221224 06:00;20221224 07:00;27.4;27.2;30.9;26.4;26.1;27;29.6;23.5;25.6;30;26.4;19.4;9.55;26.19;22.35;26.19;22.35;22.35;23.63;22.35;32.59;;24.91;28.75;;35.15;33.87;45.39;44.11;35.15;36.43;36.43;26.19;42.83;38.99;31.31;41.55;27.47;24.91;31.31;36.43;27.47;36.43;26.19;37.71;23.63;31.31;28.75;24.91;19.79;21.07;41.55;20.8;26.1;24.2;25.4;21.7;29.2;16.9;32.7;31.8;14.5;24.4;23.8;23.1;18.5;31.4;21.5;30.4;20;16.3;17;17.2;24.2;26;27.3;18.3;26;40
PM10;uur;µg/m³;20221224 07:00;20221224 08:00;27;26.1;30.8;24.8;31;27.7;34.6;25;27.9;30.5;26.1;19.6;21.07;15.95;28.75;27.47;30.03;27.47;23.63;26.19;40.27;;23.63;24.91;;28.75;30.03;56.91;37.71;38.99;31.31;45.39;47.95;42.83;45.39;31.31;36.43;27.47;26.19;31.31;41.55;24.91;37.71;12.11;31.31;32.59;27.47;22.35;17.23;23.63;27.47;33.87;26.9;27.9;24.1;23.2;22.2;27;18;31;35.2;21.5;34;23.4;27.6;28.4;33.2;25.5;27.4;22.1;18.4;19.8;26.5;23.3;25;27.3;23.5;22;40
PM10;uur;µg/m³;20221224 08:00;20221224 09:00;25.9;26;29.5;25.3;26.4;27.3;32.2;24.3;26.9;30;25.7;20.2;21.07;17.23;31.31;23.63;18.51;24.91;30.03;31.31;35.15;30.03;15.95;38.99;;23.63;44.11;47.95;32.59;27.47;38.99;38.99;37.71;35.15;44.11;24.91;37.71;27.47;28.75;36.43;36.43;26.19;37.71;-8.37;33.87;18.51;26.19;19.79;23.63;15.95;19.79;26.19;27.8;32;25.3;29.6;23.5;29.8;18.2;39.1;34.8;16.5;26.7;28.2;24.2;23;32.6;26.6;20.8;23.1;17.8;20;28;27.3;24.7;30.2;27;22;42
PM10;uur;µg/m³;20221224 09:00;20221224 10:00;22.6;22.6;26.5;21.7;30;24.3;30;22.7;27.7;28.2;21.4;21.8;31.31;27.47;31.31;24.91;22.35;26.19;17.23;18.51;23.63;30.03;27.47;23.63;;24.91;42.83;36.43;30.03;27.47;32.59;50.51;36.43;38.99;42.83;26.19;40.27;23.63;31.31;41.55;44.11;32.59;32.59;17.23;28.75;32.59;27.47;22.35;26.19;23.63;23.63;27.47;32.1;31.1;35;28.8;25.9;33;21.2;34.8;35.5;14.1;25;23.9;31;22.4;34.5;27.7;24.4;24.1;19.6;20.6;25.6;31.3;26.5;26.4;21.1;27;40
PM10;uur;µg/m³;20221224 10:00;20221224 11:00;23.4;23.1;26.2;21.5;26;24.8;30.3;21.9;24.4;27.2;21.4;24;12.11;18.51;31.31;27.47;24.91;24.91;23.63;28.75;13.39;27.47;22.35;23.63;;27.47;40.27;35.15;26.19;40.27;32.59;46.67;24.91;36.43;37.71;22.35;38.99;26.19;30.03;32.59;27.47;23.63;21.07;9.55;31.31;27.47;32.59;19.79;14.67;15.95;12.11;28.75;25.5;22.7;32.5;24.9;21.8;35.4;20;40.3;35.5;19.9;31.5;22.2;24.3;26.7;43.4;28.9;39;23.8;20.4;22.1;28.3;32.2;26.4;33.3;18;31;41
PM10;uur;µg/m³;20221224 11:00;20221224 12:00;24.8;24.5;27.4;23.2;23.6;26.5;29.3;21;23.7;28.1;24;24.5;24.91;32.59;26.19;35.15;26.19;30.03;23.63;30.03;12.11;8.27;32.59;30.03;;24.91;36.43;36.43;26.19;30.03;35.15;28.75;17.23;27.47;30.03;24.91;24.91;22.35;23.63;30.03;30.03;19.79;28.75;44.11;28.75;23.63;26.19;21.07;23.63;17.23;23.63;31.31;23.5;31.7;29.8;24.9;22.9;31.4;17.2;34.3;36.7;18.1;32.4;28.1;24.7;25.7;34.9;23.8;35;22.3;17.9;19.8;26.8;23.3;23.7;34.4;21.2;26;42
PM10;uur;µg/m³;20221224 12:00;20221224 13:00;23.2;24;25.5;22;22.6;26.5;24.4;20.6;25.1;32;22.3;23.7;21.07;32.59;32.59;28.75;21.07;19.79;35.15;26.19;31.31;24.91;23.63;30.03;;21.07;31.31;23.63;30.03;31.31;32.59;38.99;51.79;27.47;38.99;15.95;46.67;15.95;31.31;19.79;27.47;21.07;30.03;27.47;28.75;27.47;12.11;19.79;18.51;17.23;10.83;28.75;23.4;24.5;23;17.7;20.9;21.2;14.9;31.8;38.4;17.7;30;23.7;16.8;22.4;28.6;20;32.2;18.1;15.6;16.4;;25.3;25.7;37.3;21.4;23;29
PM10;uur;µg/m³;20221224 13:00;20221224 14:00;23.1;21.3;23.6;21.7;22.1;24.3;23.3;22.7;25.9;31.5;22.5;24.5;17.23;24.91;21.07;24.91;21.07;23.63;22.35;26.19;21.07;38.99;28.75;19.79;;42.83;33.87;33.87;27.47;32.59;36.43;31.31;12.11;32.59;40.27;27.47;40.27;26.19;15.95;37.71;27.47;18.51;23.63;31.31;24.91;23.63;21.07;8.27;12.11;22.35;9.55;17.23;26.1;25.5;27.1;22.6;23.1;32.1;15.7;35.9;32.5;10.8;24.4;22.7;24.5;19;23;24.4;23.2;18.1;15.5;16.4;;27.4;26.8;32.3;23.1;23;29
