Export;EXP-2023-01 (20230706 14:20);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20181030 03:00;20181030 04:00;20.2;20.6;23.1;22.1;15.8;25.1;6.15;13.51;;6.25;17.97;20.32;16.53;21.39;15.67;27.22;20.35;21.18;23.7;;25.21;18.84;25.52;24.7;26.18;14.45;21.1;23.32;18.39;21.96;22.15;22.05;18.85;12.54;19.97;15.14;16.41;21.29;23.83;18.27;24.53;22.24;23.2;23.6;24.3;6.45;6.2;11.2;7.2
O3;uur;µg/m³;20181030 04:00;20181030 05:00;14.2;16.3;19.8;17.9;17;20.4;3.67;12.13;;5.88;15.45;19.78;14.57;19.19;13.11;21.95;21.38;19.27;20.65;;21.45;16.66;22.82;23.35;23.46;11.29;18.07;20.62;16.69;18.05;18.72;19.82;18.19;10.33;16.37;10.45;13.74;20.23;21.97;17.47;23.29;19.54;21.1;21.2;21.8;4.26;4.4;9.5;2.6
O3;uur;µg/m³;20181030 05:00;20181030 06:00;10.5;14.3;13.8;11;10.5;17;2.22;9.01;;5.29;11.94;17.34;11.71;16.35;9.72;17.96;17.43;16.85;17.04;;17.16;14.64;18.65;17.15;21.57;14.8;16.8;18.2;13.75;16.03;15.73;16.15;15.25;8.37;14.44;9.61;11.7;17.52;19.56;14.84;19.48;17.13;18.3;18.6;18.1;2.25;2.6;6.9;2
O3;uur;µg/m³;20181030 06:00;20181030 07:00;3.9;10.3;8.7;5;7.5;9;1.65;5.81;;1.49;9.02;12.57;7.01;11.84;4.63;17.39;17.66;11.61;12.23;;14.52;10.15;15.95;14.14;19.49;8.76;14.77;14.41;10.08;8.77;12.81;11.79;12.04;4.84;10.56;6.54;9.71;14.84;15.69;10.42;12.95;10.31;16;12.9;16.2;1.18;1.6;2.74;1.5
O3;uur;µg/m³;20181030 07:00;20181030 08:00;1.6;3.3;2.8;1.1;2.8;3.6;0.45;1.42;;0.08;4.66;10.19;1.85;3.82;0.45;13.49;13.24;7.88;2.74;;9.01;5.13;9.75;9.45;15.5;3.28;11.84;10.78;3.35;1.42;10.12;4.54;3.33;0.91;5.61;1.79;6.74;11.4;9.12;6.88;8.94;7.71;10.6;6.1;8.5;0.499;1.3;0.78;1.1
O3;uur;µg/m³;20181030 08:00;20181030 09:00;0.4;0;2;0.6;0.6;0.7;2.88;3.17;;2.1;4.82;7.56;1.22;2.12;3.01;11.2;13.89;3.23;0.09;;2.86;2.83;4;3.11;12.8;0.09;8.31;6.05;0.55;-0.14;5.68;1.49;1.07;-0.42;4.63;2;4.15;6.86;9.48;5.04;7.69;7.43;8.9;3.1;6.1;1.72;2.7;2.47;2.5
O3;uur;µg/m³;20181030 09:00;20181030 10:00;1;0;0;0.5;0;1.8;5.63;6.52;;3.33;6.7;8.43;4.44;5.04;6.94;5.81;12.84;2.2;0.42;;4.33;4.1;4.13;2.55;10.95;1.08;6.94;4.26;0.19;0.09;5.36;2.31;3.01;0.75;4.82;3.98;4.07;6.18;8.9;4.79;7.51;5.17;5.6;1.1;4;1.84;3.4;4.11;2.8
O3;uur;µg/m³;20181030 10:00;20181030 11:00;3.4;0;1.3;1;0.1;3.9;6.5;8.55;;4.34;9.4;2.91;7.73;6.79;10.37;11.65;14.37;2.45;2.36;;7.74;6.16;5.89;3.19;8.2;3.83;4.53;5.95;0.92;0.9;3.34;2.85;5.5;3.14;4.69;7.25;5.19;5.41;6.91;5.46;7.62;5.47;3.7;2.4;4.9;3.72;6.6;6.68;4.7
O3;uur;µg/m³;20181030 11:00;20181030 12:00;5.2;;3.2;4.7;2.4;6.7;10.54;10.64;;13.01;11.25;5.63;9.83;5.53;10.7;13.83;11.07;3.91;4.36;;9.57;6.52;5.07;4.13;6.99;3.86;4;6.08;0.88;1.05;3.42;3.07;6.64;5.98;6.94;9.75;9.8;6.07;6.63;7.96;7.47;5.21;4.3;2.6;4.7;7.87;10.2;6.45;8.7
O3;uur;µg/m³;20181030 12:00;20181030 13:00;5.9;;2.6;4.4;4.3;7.5;14.34;12.24;;15.35;9.27;8.71;11.82;3.7;12.2;14.23;8.7;5.7;2.66;;8.78;5.43;4.79;5.91;7.04;4.26;5.8;5.78;2;1.71;2.26;3.84;5.46;5.36;8.12;9.61;9.58;8.47;6.06;5.96;7.66;6.72;5.7;3;4.4;13.1;10.9;7.6;10.1
O3;uur;µg/m³;20181030 13:00;20181030 14:00;5.9;;2;4.1;2.1;7.5;17.06;14.57;;16.75;11.69;5.76;11.62;6.22;12.09;10.09;4.32;6.05;3.42;;8.83;8.24;5.85;5.19;5.88;3.66;8.06;5.8;2.83;3.54;2.14;6.36;4.18;5.32;10.69;12.77;7.33;11.37;7.31;7.84;7.11;7.14;4.8;2.9;4.9;16.4;12.9;13.1;10.6
O3;uur;µg/m³;20181030 14:00;20181030 15:00;4.7;;2.8;2.9;2;5.5;17.35;15.04;;16.04;12.67;3.77;10.7;7.98;14.01;8.25;8.85;3.71;2.7;;5.98;7.3;5.53;4.04;3.23;2.45;7.23;8.18;1.9;1.71;2.6;4.26;4.58;6.19;11.39;8.79;9.36;12.55;7.85;5.18;8.32;8.5;2.9;1.8;4.5;15.1;12;14.7;10.8
O3;uur;µg/m³;20181030 15:00;20181030 16:00;2.5;0.9;2;2.2;1.1;5.5;15.02;13.04;;14.83;11.72;1.11;9.66;5.57;10.96;14.37;25.93;2.42;1.05;;5.82;5.58;4.82;2.48;0.65;2;9.02;6.82;2.55;3.15;3.64;5.44;7.01;1.44;11.2;11.25;11.09;12.25;6.54;5.86;7.66;5.36;2.2;3.6;6.1;5.55;9.4;15.4;10
O3;uur;µg/m³;20181030 16:00;20181030 17:00;0.8;0.8;0.1;0.5;0;1.3;10.08;9.34;;17.72;7.28;20.84;4.37;2.98;5.81;30.88;29.42;1.01;-0.01;;3.87;3.37;1.28;1.1;2.13;0.61;5.95;4.26;2.71;3.03;3.57;5.76;4.27;2.93;11.7;9.21;8.61;9.41;7.64;4.22;6.86;3.21;2.7;2.3;4.4;13.1;20;7.6;15.5
O3;uur;µg/m³;20181030 17:00;20181030 18:00;4.6;0.7;0;0.4;1.5;12.2;22.69;8.39;;28.86;17.03;24.73;8.55;16.59;13.01;35.22;29.75;1.05;-0.8;;10.76;0.12;-0.13;0.25;1.09;-0.31;4.04;1.33;0.62;0.31;0.44;2.27;0.8;1.27;10;4.22;7.3;5.4;8.81;4.1;2.98;3.9;2.5;1.6;2.8;22.5;28.4;6.45;20.1
O3;uur;µg/m³;20181030 18:00;20181030 19:00;22.1;12.5;12.3;18.9;10.1;29.5;28.32;20.27;;28.28;26.54;28.84;19.2;27.14;21.65;40.5;30.35;26.51;16.42;;32.21;19.42;2.38;23.75;0.88;-0.97;7.41;-0.02;-0.1;-0.7;-0.43;0.55;-1.06;2.39;4.94;1.21;3.72;9.77;7.72;5.08;2.86;2.62;0.5;0.7;1.7;22.8;25.8;23.9;22.4
O3;uur;µg/m³;20181030 19:00;20181030 20:00;29.1;20.7;21.1;26.3;15.4;34.9;27.54;21.19;;30.38;27.86;28.01;20.51;29.42;21.45;45.62;27.85;31.42;24.6;;39.62;27.38;33.27;34.07;-0.65;15.16;2.38;20.04;4.93;8.69;8.67;6.81;22.94;2.93;1.03;15.96;4.39;9.66;7.32;6.32;0.9;2.92;0.1;0;1.7;20.3;29;24;23.3
O3;uur;µg/m³;20181030 20:00;20181030 21:00;32.6;29.5;31.4;35.7;26.8;37.1;29.07;22.28;;36.01;19.99;22.92;20.68;32.12;19.69;48.55;19.68;38.76;34.01;;43.43;34.8;37.9;40.85;-0.19;31.44;4.72;34.88;20.75;24.35;30;25;30.13;10.1;20.38;27.8;3.42;6.87;5.83;4.5;2.47;3.31;20.8;25.1;26.8;26.2;34.1;23.9;30.7
O3;uur;µg/m³;20181030 21:00;20181030 22:00;39.9;33.4;35.7;38.8;27.6;32.7;31.74;21.93;;41.87;17.88;21.74;19.79;32.22;18.99;48.76;20.51;40.53;33.21;;45.12;36.2;44.88;42.8;30.79;39.39;28.82;41.1;27.18;30.2;37.27;32.3;37.76;24.24;30.82;30.96;16.34;9.31;7.49;3.81;8.79;4.59;33.6;32.6;34.1;34.8;39.8;23.4;35.8
O3;uur;µg/m³;20181030 22:00;20181030 23:00;40.4;33.8;35.5;38.4;26.3;35.5;37.39;21.54;;45.44;17.48;19.77;19.34;20.73;18.83;47.26;20.77;41.54;27.92;;46.57;39.48;47.19;44;36.8;43.34;35.73;42.89;28.79;31.88;40.36;32.77;37.21;27.04;36.08;23.07;30.64;31.74;31.56;9.23;6.93;4.54;42;40.7;41.8;41.9;43.5;23.1;40.2
O3;uur;µg/m³;20181030 23:00;20181031 00:00;40.5;30.9;37.1;41.3;29.9;38.6;42.16;21.3;;48.91;17.27;10.78;20.67;16.82;21.3;44.09;21.58;43.58;32.4;;40.86;30.37;47.03;47.49;39.72;44.49;41.28;43.44;28.34;34.36;41.49;32.77;41.69;20.54;39.51;19.11;32.58;37.04;34.57;32.13;23.26;18.38;43.2;43.2;43.4;45.2;44.3;28.2;42.9
O3;uur;µg/m³;20181031 00:00;20181031 01:00;38.7;32.9;35.1;29.9;27.3;34.1;45.99;28.38;;43.72;22.43;15.35;29.45;13.55;32.72;23.7;32.26;39.87;25;;32.52;23.54;48.82;44.38;42.9;45.23;42.15;42.29;25.58;32.63;41.27;31.57;36.24;18.52;30.54;19.46;35.27;40.67;37.94;36.12;33.21;30.55;44.1;44.2;44;42.6;38.4;41.2;38.5
O3;uur;µg/m³;20181031 01:00;20181031 02:00;21.8;18.6;21.7;16.6;25.5;31.4;41.12;39.65;;41.5;36.15;31.95;40.16;20.54;40.6;25.46;40.23;39.67;17.13;;22.34;18.11;45.33;43.96;46.33;44.24;38.23;31.75;28.76;30.84;32.64;34.06;24.44;17.38;24.8;20.88;29.32;42.76;41.1;39.81;36.24;33.78;45.8;44.8;45.3;35.9;35.6;45.4;34.6
O3;uur;µg/m³;20181031 02:00;20181031 03:00;19.6;17.8;17.1;10.8;19.3;28.4;38.73;41.27;;43.69;36.77;30.83;39.25;33.65;38.88;32.55;37.53;40.28;11.16;;30.41;24.24;47.6;39.78;43.6;44.87;32.48;24.33;16.75;18.41;27.87;20.75;22.42;17.77;16.16;33.43;23.85;36.07;43.99;38.92;38.52;35.29;42.2;43;41.7;33.9;27.9;41.3;35
O3;uur;µg/m³;20181031 03:00;20181031 04:00;29.6;26.5;22.5;19.8;11.3;23.2;37.72;37.19;;43.24;34.9;26.73;37.67;35.9;35.76;32.92;35.8;28.78;16.11;;35.55;25.27;46.09;27.76;47.28;46.92;23.55;24.06;19.05;22.69;23.96;23.13;26.47;28.14;28.67;36.7;19.61;32.73;43.04;33.51;39.47;39.7;35;41.9;38.2;29.7;13.5;37.8;34.3
O3;uur;µg/m³;20181031 04:00;20181031 05:00;28.6;19.5;19.5;20.4;16.4;25.4;37.92;34.53;;40.95;34.32;25.23;32.61;30.68;30.5;29.51;34.37;22.07;14.37;;30.42;22.48;46.63;27.16;45.01;45.38;24.45;27.05;21.25;22.07;26.96;24.98;22.2;31.32;35.88;35.3;28.13;21.13;43.07;26.5;44.09;41.48;20.5;23.7;24.5;30.3;24.4;31.4;32.5
O3;uur;µg/m³;20181031 05:00;20181031 06:00;24;9.7;10.8;21.6;20.3;28.3;36.62;32.52;;38.07;29.15;17.58;27.04;31.18;20.89;38.61;34.1;19.36;18.98;;29.92;20.16;28.17;21.09;41.35;24.8;24.02;26.34;17.38;17.28;17.77;22.04;19.46;25.66;30.62;27.87;32.51;23.51;39.32;23.34;41.04;30.28;18.6;18.6;22.1;32.2;18.1;27.9;29.6
O3;uur;µg/m³;20181031 06:00;20181031 07:00;18.3;0.3;9.9;13.9;18.3;21.8;34.97;28.11;;32.65;24.95;19.86;23.26;20.92;15.55;30.11;31.83;10.25;18.03;;22.06;15.24;18.67;9.5;28.04;15.79;20.35;20.31;8.37;3.37;4.83;11.55;16.76;22.65;26.28;21.05;31.39;21.43;26.3;28.23;34.76;20;18.7;12.5;17.1;22.4;16.5;17.5;20.6
O3;uur;µg/m³;20181031 07:00;20181031 08:00;;-0.2;4.3;6.2;7.1;16.7;29.93;20.37;;17.61;14.68;8.27;16.59;8.06;12.7;26.28;20.38;4.15;3.42;;17.91;12.36;10.74;4.19;2.8;7;19.8;8.61;2.07;1.13;2.01;5.29;18.26;18.2;20.91;16.07;26.6;21.85;25.91;29.5;18.22;15.68;11.7;4.9;10.5;12.2;9.4;8.8;14
O3;uur;µg/m³;20181031 08:00;20181031 09:00;;0.5;3.8;4.6;5.4;12.3;19.31;17.76;;6.08;15.22;4.69;11.61;8.9;11.11;25.44;8.93;3.89;2.55;;10.06;10.71;9.54;5.56;8.04;6.88;21.25;13.21;2.1;2.72;4.66;7.14;8.21;16.13;16.26;13.66;25.81;22.12;24.13;29.86;18.38;18.35;11.8;5;10.3;9.17;6;10.3;17.2
O3;uur;µg/m³;20181031 09:00;20181031 10:00;;2;5;5.4;4.8;13.8;13.24;22.64;;7.31;21.62;4.46;18.31;16.06;19.46;22.46;9.88;8.79;5.04;;14.36;13.73;17.02;8.83;10.49;12.99;21.84;17.46;3.83;7.97;9.92;11.56;14.01;23.21;17.34;19.46;26.34;26.55;21.86;29.83;22.27;22.26;15.8;5.4;13.3;10.5;8.8;15.4;16.9
O3;uur;µg/m³;20181031 10:00;20181031 11:00;;5.1;8.3;7.4;4.6;14.1;16.65;33.53;;17.07;31.31;12.07;21.86;21.22;25.49;28.42;12.25;13.02;8.89;;19.51;18.42;17.5;13.61;17.15;16.85;24.11;17.66;7.18;13.95;17.93;15.66;19.38;26.27;24.77;23.78;29.72;28.2;26.35;31.83;25.83;25.74;20.4;10.9;16.7;18.9;17.8;23.5;20.4
O3;uur;µg/m³;20181031 11:00;20181031 12:00;;8.9;10;11.5;5.3;15.4;23.5;42.29;;32.21;39.08;30.47;26.44;34.61;31.88;28.78;17.93;16.31;13.58;;26.98;24.74;21.21;17.29;23.48;17.3;26.14;21.89;10.93;21.3;20.81;23.97;25.78;27.67;31.39;31.83;34.84;27.08;28.05;33.21;29.12;27.4;22.4;12.1;17.8;23.3;32.8;27;23.7
O3;uur;µg/m³;20181031 12:00;20181031 13:00;;12.2;12.9;11.6;;15.1;29.59;35.61;;26.42;41.93;41.5;30.49;53.6;34.6;24.73;24;19.89;15.61;;36.15;37.6;24.66;18.7;27.26;18.93;;30.74;15.93;27.67;28.43;33.05;37.91;27.93;40.58;36.52;42.44;29.59;31.9;34.65;30.88;31.22;27.4;15.4;21.3;17.8;31.6;23.8;25.2
O3;uur;µg/m³;20181031 13:00;20181031 14:00;;16.1;16.7;17.1;;27;33.62;35.12;;22.87;49.06;46.23;34.55;47.68;39.63;35.9;25.45;26.37;22.22;;42.84;49.55;27.07;25.98;25.07;18.99;;40.05;20.41;30.38;32.07;37.3;45.15;32.87;43.05;37;46.13;42.55;30.44;43.14;32.69;32.56;20.9;17.5;28.2;18.9;30.4;22.5;22.5
O3;uur;µg/m³;20181031 14:00;20181031 15:00;;23.9;26.4;33.5;;28.7;27.43;26.3;;15.18;41.53;41.52;32.95;47.35;31.68;49.55;39.24;25.35;29.9;;51.52;45.09;33.54;29.96;27.77;24.03;50.42;44.47;23.4;31.97;36.89;38.47;49.23;32.43;38.67;34.9;37.97;46.07;33.94;49.95;30.02;33.69;30.8;19.1;32.6;17.1;25.6;23.7;16.7
O3;uur;µg/m³;20181031 15:00;20181031 16:00;;24.9;22.8;33.3;;37.4;15.54;20.11;;8.15;32.96;31.54;23.27;35.02;21.68;47.08;34.91;31.43;18.04;;47.27;41.56;38.42;47.14;26.81;22.98;43.74;39.83;18.12;21.84;33.81;35.39;39.11;30.4;37.19;22.13;33.74;41.89;29.95;46.04;30.86;39.87;29.6;19;34.3;11;18.6;17.3;13
O3;uur;µg/m³;20181031 16:00;20181031 17:00;20.3;15.9;12.6;21.6;;24.5;7.11;13.21;;1.98;19.09;25.38;23.06;21.41;16.77;35.07;29.15;33.77;6.55;;34.69;28.96;30.54;41.8;31.15;15.64;31.11;27.57;10.34;15.24;25.96;23.37;31.7;25.54;18.73;13.86;22.61;21.04;33.93;38.24;26.69;36.37;17.5;6.7;31.4;2.58;5.3;11.4;3.6
O3;uur;µg/m³;20181031 17:00;20181031 18:00;6.7;7;6.3;6.2;;10.1;5.78;2.48;;1.07;17.05;26.71;14.51;13.8;8.17;23.06;20.21;16.84;4.65;;20.41;20;17.82;21.05;29.39;4.82;18.53;16.52;3.64;4.69;12.39;7.23;10.95;23.04;11.2;13.55;11.57;17.75;28.34;28.26;26.45;24.36;7.7;2.9;14.9;0.461;5.6;5.2;1.5
O3;uur;µg/m³;20181031 18:00;20181031 19:00;3;4.2;4.5;4.3;;0.9;12.49;0.47;;2.21;11.45;21.09;3.7;13.03;1.6;25.02;13.65;6.73;2.94;;16.82;12.74;10.67;10.59;25.79;-0.75;17.04;4.83;1.1;1.07;3.86;3.06;2.93;16.04;12.67;9.29;7.06;18.85;19.76;26.89;18.17;25.44;1;0.6;6.1;0.407;9.3;4.85;2.4
O3;uur;µg/m³;20181031 19:00;20181031 20:00;3.7;3.5;2.7;1.8;;0;11.98;0.57;;6.63;5.59;20.56;3.78;11.31;-0.03;22.27;18.75;2.89;2.5;;10.94;11.7;2.48;4.56;17.51;-1.48;17.08;1.1;1.36;0.55;3.09;3.1;1.63;17.58;8.65;4.27;19.14;20.02;17.97;29.48;19.26;27.48;0.4;0.5;5.2;0.63;10.7;3.19;2.1
O3;uur;µg/m³;20181031 20:00;20181031 21:00;6.6;1.1;4.9;2.2;;4.4;13.72;0.18;;5.06;1.26;17.99;6.05;6.45;0.49;15.05;26;2.55;5.98;;8.95;10.43;2.13;3.77;18.55;-0.29;13.23;2.12;0.94;-0.35;4.67;2.37;2.44;15.27;6.32;3.98;19.72;20.04;20.85;28.74;23.37;26.58;1.1;1.6;3;0.57;6.8;1.37;1.7
O3;uur;µg/m³;20181031 21:00;20181031 22:00;2.4;3.1;5.5;0.7;;12.9;11.76;0.27;;11.09;3.14;13.87;7.23;3.8;3.69;11.78;19.43;5.98;5.1;;5.62;3.71;4.48;10.29;11.08;2.88;9.91;0.64;0.07;-0.73;2.89;0.9;-0.62;15.02;4.45;5.04;14.32;17.11;18.85;25.08;22.99;26.51;2.9;3.1;3.1;0.73;3.2;0.52;1.5
O3;uur;µg/m³;20181031 22:00;20181031 23:00;2.6;1.3;3.9;0.5;;7.5;12.56;0.23;;13.58;6.46;8;9.27;2.58;5.73;16.12;15.83;4.56;2.31;;4.73;0.82;2.87;4.41;10.1;-0.72;9.98;0.13;0.08;-0.69;1.27;0.89;-0.26;16.19;5.35;6.77;7.08;14.39;15.2;22.71;21.62;22.9;1.2;1.6;2.6;4.43;9.9;1.58;1.7
O3;uur;µg/m³;20181031 23:00;20181101 00:00;1.6;0.5;5;2.8;;0;15.93;0.25;;8.25;9.28;8.16;13.93;3.17;10.85;15.91;11.09;1.67;0.52;;3.06;1.22;0.57;1.57;6.45;-0.28;11.1;1.04;0.82;-0.37;2.84;1.96;-0.25;14.95;5.58;13.21;7.08;11.6;13.6;19.41;18.97;19.72;1;1.6;1.8;7.25;19.4;14.9;1.5
O3;uur;µg/m³;20181101 00:00;20181101 01:00;0.8;2.1;4.7;3.1;;0;10.68;1.28;;4.31;12.07;7.51;17.99;10.14;15.04;17.21;14.41;1.7;0.12;;4.04;6.47;4.22;0.92;6.11;-0.17;10.85;1.41;1.1;-0.53;2.29;1.71;1.34;9.84;9.31;22.47;5.94;11.78;10.12;17.17;15.51;16.64;1.5;3.4;4.3;13;17.4;20.2;1.5
O3;uur;µg/m³;20181101 01:00;20181101 02:00;0.9;8.2;9.9;10.1;;0;7.16;17.47;;3.7;15.44;15.48;18;12.62;15.87;18.1;20.36;4.8;3.32;;5.61;10.71;5.03;5.48;12.98;1.74;9.4;1.02;0.01;-0.83;2.06;0.44;1.23;12.76;14.72;18.51;15.82;13.91;9.03;16.92;12.99;19.84;2.8;5.6;8.2;8.43;11.8;20.2;1.8
O3;uur;µg/m³;20181101 02:00;20181101 03:00;5.1;10.7;12.4;6.7;;1.6;5.84;15.85;;5.54;15.88;19.11;14.82;16.04;15.59;19.84;22.22;10.8;9.38;;12.75;13.84;3.82;10.57;10.98;0.87;9.15;1.3;1.29;0.5;1;2;0.19;22.54;14.76;16.27;20.87;15.08;10.39;17.85;11.4;17.77;1.2;3.1;5.6;4.96;9.5;15.9;1.3
O3;uur;µg/m³;20181101 03:00;20181101 04:00;10.1;9.8;14.3;8.2;;1;8.69;11.6;;3.64;14.84;21.07;12.27;14.54;13.44;25.41;23.17;12.67;12.35;;13.05;12.76;5.32;11.99;10.42;2.21;9.91;0.71;9.19;9.8;11.74;11.73;-0.82;26.51;13.72;23.56;18.25;14.98;14.29;17.86;11.92;15.97;1.8;1.7;5.5;3.41;10.1;9.9;2.7
O3;uur;µg/m³;20181101 04:00;20181101 05:00;8.3;7.2;13.4;5.9;;9;10.7;12.54;;1.09;13.66;20.74;10.95;15.23;12.69;7.65;24.99;9.39;11.81;;10.43;14.05;2.08;8.06;11.3;4.45;19.57;8.29;11.3;12.43;14.41;13.71;1.36;25.75;22.1;18;22.82;18.23;17.24;17.21;12.97;13.51;9.9;9.2;14.9;0.71;6.6;3.22;2.8
O3;uur;µg/m³;20181101 05:00;20181101 06:00;8.6;4.3;11.8;3.8;;10.3;14.56;11.57;;3.44;11.74;20.9;11.07;13.53;11.25;14.79;24.13;8.03;13.63;;12.14;16.58;4.22;11.47;18.65;9.45;24.94;7.66;9.02;8.86;14.19;11.96;4.08;22.38;18.54;18.58;24.78;20.55;20.51;27.34;12.68;14.13;10.6;14.2;14.2;-0.057;3.6;2.93;4.6
O3;uur;µg/m³;20181101 06:00;20181101 07:00;8.1;0;8.4;1;;11.3;18.67;3.91;;3.56;9.34;22.03;8.89;10.04;6.18;14.8;15.27;6.24;9.97;;13.55;13.34;8.2;11.16;17.71;6.58;18.39;4.92;3.04;1.97;11.26;6.08;3.63;16.41;14.26;13.23;20.16;19.22;24.76;23.65;12.48;19.06;4.9;9.9;9.8;-0.094;4.8;3.78;1.1
O3;uur;µg/m³;20181101 07:00;20181101 08:00;6.9;0.6;2.3;1.1;;10.4;18.53;4.61;;9.79;6.82;25;4.38;5.92;2.66;13.04;18.87;2.17;1.26;;16.81;12.44;4.07;3.7;12.48;2.97;14.09;3.01;0.52;0.33;7.88;2.58;3.35;12.14;9.69;12.39;15.44;11.27;22.78;20.15;18.44;17.51;2.5;3.9;5;0.468;0.8;3.61;1
O3;uur;µg/m³;20181101 08:00;20181101 09:00;9.2;0.6;4.6;5.3;;15.2;17.08;10.65;;5.61;9.46;24.05;4.49;10.35;7.92;27.82;24.65;4.85;1.21;;19.51;15.56;6.57;6.03;14.59;5.4;14.73;5.16;0.81;1.45;5.92;4.78;5.89;12.81;13.08;10.22;19.97;11.57;19.11;21.44;20.46;20.95;4.4;4.5;7;0.83;1.6;5.36;2.8
O3;uur;µg/m³;20181101 09:00;20181101 10:00;;2.8;9.3;9.3;;14.7;16.3;13.08;;8.77;14.99;23.19;6.73;17.24;14.22;33.08;32.65;10.86;4.78;;22.81;17.13;9.01;10.95;16.36;10.48;16.62;10.38;2.77;7.12;9.72;10.44;10.96;10.6;15.53;14.03;23.73;17.53;17.39;21.58;23.23;26.4;14.5;7.8;12.9;2.98;4.9;10;6.9
O3;uur;µg/m³;20181101 10:00;20181101 11:00;16.7;4.3;11.3;11.1;;24.3;16.14;15.73;;15.11;22.91;25.58;13.35;27.05;20.13;40.13;40.39;17.87;4.01;;29.42;23.71;15.82;16.02;21.23;16.38;23.61;21.99;6.49;14.1;18.54;16.95;21.11;14.64;20.51;18.4;25.29;18.29;19.88;23.69;26.88;26.68;23.3;15.5;22.5;14.4;11.5;10.8;16.1
O3;uur;µg/m³;20181101 11:00;20181101 12:00;16.4;6.3;9.7;15.3;;21.8;14.6;13.23;;21.73;26.92;28.97;17.9;30.07;35.47;44.11;45.49;14.61;3.03;;27.43;26.17;18.43;14.7;20.59;17.18;31.78;26.76;8.51;14.04;19.87;17.73;24.32;13.77;22.68;24.67;24.46;22.89;23.01;23.78;29.43;26.44;20.7;16.6;23.4;27.7;15.9;12.2;24.5
O3;uur;µg/m³;20181101 12:00;20181101 13:00;18.7;8.2;13;16.8;;26.5;14.05;17.65;;23.79;34.9;38.16;12.85;32.62;37.55;44.23;52.66;20.54;10.59;;29.31;26.28;17.41;21.64;20.71;17.61;29.78;25.55;16.78;20.87;23.74;28.05;26.7;8.54;26.85;20.65;23.59;23.17;28.38;23.1;30.35;24.07;21.1;15.4;23.7;31.6;24.8;11.3;30.3
O3;uur;µg/m³;20181101 13:00;20181101 14:00;22.2;8.1;13.9;14.2;;30.2;14.62;20.01;;31.54;38.43;39.33;8.66;28.66;39.23;47.12;53.31;24.93;8.91;;30.26;25.09;20.37;26.45;23.24;15.74;31.42;24.63;13.27;19.53;24.56;28.53;23.99;6.73;22.39;18.16;20.03;21.68;24.93;20.17;26.08;22.09;26.8;17.3;27.2;27.9;21.5;10;26.5
O3;uur;µg/m³;20181101 14:00;20181101 15:00;26.4;2.1;12.4;10.4;;28.5;8.61;20.54;;33.96;41.92;32.09;10.66;26.49;36.7;43.06;54.54;25.53;4.33;;24.75;23.13;20.68;16.62;21.89;21.66;29.08;22.97;6.98;11.41;17.98;18.08;24.95;3.94;16.82;10.31;14.19;13.1;22.05;15.96;14.88;15.7;20.2;15.1;24.2;15.8;22.4;8;16.1
O3;uur;µg/m³;20181101 15:00;20181101 16:00;18.7;3.3;7.2;15.2;;31.2;11.53;33.17;;35.79;36.43;35.15;19.29;24.2;31.51;37.96;52.35;16.09;1.96;;33.48;25.26;17.15;12.33;16.7;14.03;19.82;25.02;1.11;2.83;13.48;5.68;26.87;1.5;12.04;8.17;7.78;5.4;13.38;8.26;9.8;10.55;5.3;7.8;21.8;16.2;27.5;11;21.4
O3;uur;µg/m³;20181101 16:00;20181101 17:00;22.3;1.9;10;15.4;;21.8;22.65;23.11;;30.16;23.5;36.06;11.01;23.42;23.54;36.62;50.2;13.29;1.8;;34.8;22.04;14.07;13.22;7.7;13.9;10.95;29.94;1.66;7.4;13.98;7.3;27.72;1.37;6.95;22.92;1.66;4.95;7.51;3.61;3.88;7.48;5.2;5.4;20.3;17.8;16.1;10.7;21.7
O3;uur;µg/m³;20181101 17:00;20181101 18:00;22.4;2.9;8.5;1.8;26.1;21.2;29.83;22.42;;23.81;22.05;36.44;13.49;28.46;18.3;29.22;48.02;12.37;1.11;;35.98;27.58;18.88;17.96;6.65;20.57;13.41;29.9;7.76;10.42;20.34;17.6;29.1;0.77;22.14;23.36;5.61;4.99;8.14;3.76;3.05;3.2;2.8;6;23.9;17.7;10.6;10.8;22.1
O3;uur;µg/m³;20181101 18:00;20181101 19:00;23.1;5.5;10.7;15.3;21.2;23;31.75;22.72;;39.13;23.08;33.31;14.97;26.35;15.72;25.4;43.85;9.59;5.65;;37.01;30.71;24.22;13.31;5.56;26.74;28.36;27.18;8.01;9.72;13.26;18.18;24.89;-1.01;26.98;18.55;8.24;7.61;6.69;9.09;6.71;2.03;15.1;7.5;22.6;20.8;11.9;6.18;23.3
