Export;EXP-2023-01 (20230706 13:57);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20181014 09:00;20181014 10:00;11.2;15.5;15.4;16.9;17.5;20.4;15.6;16.5;17.9;13.8;14;14.67;17.23;-1.97;12.11;9.55;6.99;4.43;17.23;15.95;19.79;1.87;6.99;8.27;12.11;19.79;;4.43;10.83;1.87;21.07;-0.69;19.79;;;12.11;8.27;17.23;21.07;5.71;18.51;3.15;4.43;3.15;13.39;26.19;18.51;13.39;9.55;23.63;33.87;15;22.5;13.9;17.8;19.8;19.9;15.8;14.3;20;14.2;13.7;20.8;16.4;18.1;16.2;31.3;20.5;14.1;20.5;12.12;15.15;15.15;10;19;13.4;12.2;12.1;23;12.35
PM10;uur;µg/m³;20181014 10:00;20181014 11:00;12.3;15;19.4;15.5;15.3;19.7;20.9;13.5;15.2;15.4;14.4;17.23;10.83;19.79;13.39;12.11;6.99;6.99;12.11;10.83;17.23;8.27;0.59;8.27;15.95;12.11;;10.83;8.27;12.11;18.51;17.23;28.75;;;8.27;18.51;19.79;17.23;-10.93;18.51;3.15;18.51;23.63;18.51;13.39;15.95;37.71;8.27;23.63;12.11;17.4;14.8;20.2;10.4;17.2;19.4;19.2;19.7;17.1;16.3;13.7;16.3;11.6;15.5;11.2;31.9;16.5;15.6;;17.17;17.17;18.18;11;15;17.3;12.9;13.1;20;12.35
PM10;uur;µg/m³;20181014 11:00;20181014 12:00;20.1;20.2;12.6;14.4;14.8;16.8;13.8;17.6;17.2;16.1;19.5;8.27;6.99;21.07;15.95;3.15;10.83;9.55;12.11;12.11;14.67;14.67;10.83;18.51;8.27;18.51;;5.71;13.39;15.95;17.23;15.95;21.07;;;5.71;27.47;14.67;15.95;-0.69;17.23;4.43;17.23;18.51;37.71;9.55;9.55;-1.97;13.39;17.23;13.39;17.2;14.7;17.1;12;16.2;20.6;15.8;15.4;20.2;12.2;14.3;11.6;13.1;15.5;9;49.4;17.4;10.1;16.2;13.13;19.19;53.53;17;9;14.1;11.1;15.1;18;15.2
PM10;uur;µg/m³;20181014 12:00;20181014 13:00;18.1;18;13.8;16.2;14.8;15.6;23.2;14.8;23.2;17.7;14.2;10.83;17.23;15.95;21.07;12.11;14.67;12.11;5.71;15.95;18.51;9.55;12.11;9.55;5.71;15.95;;13.39;3.15;4.43;21.07;17.23;24.91;;;13.39;21.07;10.83;21.07;13.39;8.27;12.11;22.35;5.71;35.15;14.67;9.55;4.43;14.67;1.87;21.07;16;18.6;14.2;14.3;15.3;13.2;16.3;15.3;26.8;12.3;13.2;11.4;14.5;15;8.6;80;18.2;9.6;13.5;21.21;34.34;168.67;24;8;14.7;12.6;13.1;32;16.15
PM10;uur;µg/m³;20181014 13:00;20181014 14:00;14.2;17.7;16;12.2;18.4;15;19.5;13.9;24.1;17.7;18.3;30.03;21.07;13.39;14.67;26.19;6.99;4.43;12.11;21.07;14.67;13.39;15.95;18.51;18.51;15.95;;14.67;13.39;4.43;10.83;27.47;12.11;;;10.83;26.19;10.83;5.71;5.71;19.79;21.07;22.35;13.39;30.03;21.07;0.59;-0.69;14.67;6.99;15.95;22;16.6;19;13.2;16.9;18.9;21.2;19.7;20.9;11.7;17.8;17;12.4;18.4;8;100.8;16.4;10.2;14.2;23.23;24.24;234.32;20;10;17.1;25.4;16.1;50;32.3
PM10;uur;µg/m³;20181014 14:00;20181014 15:00;13.8;19.7;18;12.5;16.7;18.9;16.1;13.8;17.2;15.9;18.3;47.95;19.79;19.79;15.95;14.67;6.99;18.51;6.99;18.51;18.51;14.67;-1.97;17.23;26.19;6.99;;6.99;13.39;21.07;13.39;23.63;17.23;;;13.39;27.47;12.11;10.83;8.27;14.67;15.95;36.43;15.95;38.99;;13.39;5.71;19.79;4.43;17.23;18.6;17.9;19.6;17.4;15.9;20.2;33;15.8;33.6;11.7;20.5;16.9;11.8;18.4;8.7;79;24.9;12.3;16.9;18.18;26.26;109.08;18;16;16.2;18.3;20.2;40;44.65
PM10;uur;µg/m³;20181014 15:00;20181014 16:00;13.7;19.9;13.5;13.9;22.9;25.4;15.5;13.4;20.5;18;18;32.59;4.43;19.79;10.83;13.39;14.67;21.07;10.83;21.07;21.07;15.95;17.23;14.67;3.15;12.11;;6.99;8.27;17.23;28.75;19.79;8.27;;;24.91;18.51;12.11;19.79;8.27;19.79;13.39;45.39;18.51;35.15;10.83;9.55;1.87;22.35;14.67;15.95;17.7;17.8;21.7;14.2;19.3;20.6;22.8;14.4;27.9;19;17.4;14.4;15.5;13.4;10.8;30;20.7;13.2;18.4;17.17;21.21;74.74;16;15;13.1;20.2;14.1;34;30.4
PM10;uur;µg/m³;20181014 16:00;20181014 17:00;21.2;21.1;17.3;16;16.9;24.8;19.1;15.2;25.3;21.1;21;28.75;9.55;12.11;15.95;17.23;14.67;18.51;17.23;18.51;17.23;15.95;13.39;23.63;21.07;26.19;;15.95;19.79;10.83;3.15;22.35;18.51;;;27.47;17.23;5.71;23.63;15.95;17.23;18.51;42.83;19.79;21.07;15.95;23.63;18.51;18.51;14.67;26.19;17.4;19.9;12.8;18.6;16.3;20.8;17.4;17.4;19.5;16.8;16.9;16.4;15.5;13;8.7;35.9;17.2;16;14.5;15.15;19.19;17.17;12;15;12.9;19.4;11.1;21;22.8
PM10;uur;µg/m³;20181014 17:00;20181014 18:00;16.9;27.6;15.9;19.1;20.2;25.8;16.8;16;20.2;20.9;16.1;19.79;15.95;14.67;21.07;23.63;30.03;26.19;33.87;24.91;17.23;21.07;21.07;15.95;18.51;9.55;;24.91;8.27;19.79;18.51;23.63;19.79;;;21.07;21.07;19.79;19.79;27.47;5.71;19.79;32.59;23.63;15.95;12.11;1.87;9.55;23.63;17.23;17.23;19.8;18.1;13.8;17.1;14.4;18.8;14.9;12.6;26.2;12.1;16.3;14.9;13;18.8;10.5;50.4;11.9;16.6;16.7;14.14;11.11;11.11;12;15;13.8;13.5;10.1;17;14.25
PM10;uur;µg/m³;20181014 18:00;20181014 19:00;20.1;32.3;18.2;14.6;18.2;31.8;18.4;20.1;20.3;19.8;18.9;13.39;35.15;15.95;17.23;22.35;21.07;21.07;45.39;26.19;19.79;26.19;24.91;12.11;5.71;35.15;;17.23;18.51;37.71;38.99;37.71;0.59;;;13.39;10.83;13.39;26.19;23.63;17.23;26.19;24.91;26.19;13.39;15.95;19.79;31.31;13.39;4.43;22.35;22.7;20.5;14.6;12.9;19.1;21.8;18.7;11.1;26.6;17.7;16.2;14.1;13.4;25.4;19.8;33.7;12.6;15.4;17.2;13.13;18.18;13.13;13;14;18.8;17.5;17.1;16;11.4
PM10;uur;µg/m³;20181014 19:00;20181014 20:00;19.8;26.2;20.7;21.5;20.1;32.3;14;19.2;28.2;18.2;14;17.23;19.79;19.79;23.63;46.67;21.07;23.63;23.63;33.87;22.35;24.91;32.59;17.23;27.47;23.63;;22.35;21.07;21.07;33.87;23.63;13.39;;;22.35;26.19;9.55;24.91;30.03;22.35;17.23;14.67;26.19;14.67;21.07;9.55;21.07;15.95;18.51;26.19;24.1;20.8;13.4;16.6;13.9;25.3;16.7;20.7;26.7;10.9;15.5;19;16.9;18.1;13.2;35.9;13.9;17;21.1;21.21;67.67;14.14;19;12;15.2;21.2;21.2;18;11.4
PM10;uur;µg/m³;20181014 20:00;20181014 21:00;19.8;27.7;18.5;17.1;18.6;27.1;14.3;17.4;13.1;19.1;15.9;14.67;19.79;5.71;1.87;21.07;21.07;23.63;28.75;32.59;26.19;18.51;22.35;22.35;31.31;21.07;;18.51;24.91;13.39;37.71;27.47;15.95;;;21.07;15.95;10.83;24.91;31.31;62.03;22.35;19.79;17.23;3.15;17.23;3.15;15.95;17.23;19.79;18.51;20.3;25.1;21.7;16.3;20.8;19.3;16.7;17.8;30.4;29.2;18.6;16.2;18.1;20.3;15.6;34.9;15.3;23.9;;19.19;16.16;14.14;17;10;18.5;21;21.2;17;15.2
PM10;uur;µg/m³;20181014 21:00;20181014 22:00;15.4;19.1;18.5;13.9;13.1;22.9;17.8;20.7;26.8;21.5;17.1;21.07;4.43;18.51;22.35;28.75;23.63;22.35;14.67;21.07;23.63;15.95;17.23;21.07;31.31;21.07;;22.35;27.47;18.51;24.91;36.43;17.23;;;21.07;15.95;12.11;26.19;22.35;24.91;14.67;19.79;24.91;-9.65;14.67;18.51;17.23;14.67;23.63;21.07;22.3;26.2;16.8;21.7;17.8;20.2;14.4;23;31.3;18.7;;19.8;14.4;21.3;15.6;44.6;17.9;20.1;16.6;18.18;19.19;16.16;19;18;15.7;19.1;21.2;19;16.15
PM10;uur;µg/m³;20181014 22:00;20181014 23:00;16.8;21.1;17.7;13.5;12.9;26.1;18.9;20.9;18.9;18.6;19.9;26.19;14.67;12.11;8.27;28.75;22.35;18.51;28.75;19.79;30.03;22.35;22.35;24.91;27.47;28.75;;27.47;22.35;19.79;32.59;21.07;26.19;;;26.19;13.39;13.39;28.75;31.31;27.47;18.51;19.79;17.23;9.55;15.95;41.55;19.79;21.07;23.63;15.95;19.8;21.7;16.5;16.7;16.9;21.2;19.7;22.6;27.7;16.8;18.4;12.8;19.1;20.5;19.5;38.3;16.4;22.4;24.7;17.17;20.2;18.18;18;19;14.7;19.2;17.1;29;25.65
PM10;uur;µg/m³;20181014 23:00;20181015 00:00;12.9;16.9;25;13.6;17.5;22.2;20.6;21.8;26.8;18;20.2;19.79;10.83;14.67;14.67;19.79;8.27;23.63;22.35;27.47;28.75;19.79;14.67;27.47;32.59;22.35;;23.63;19.79;23.63;30.03;22.35;21.07;;;27.47;17.23;23.63;19.79;28.75;18.51;23.63;18.51;17.23;6.99;18.51;17.23;15.95;12.11;24.91;19.79;18.1;18;20.8;19.6;20.1;19.4;21.9;19.1;25.6;13.4;;13.1;19.3;20.3;17.7;36.1;15.9;16.4;;21.21;19.19;16.16;16;14;17.1;20;18.1;26;23.75
PM10;uur;µg/m³;20181015 00:00;20181015 01:00;18.4;16.5;27.8;15.5;20.1;23.9;22.2;18.3;19.3;13.5;16;26.19;18.51;13.39;13.39;22.35;13.39;18.51;19.79;30.03;22.35;28.75;15.95;23.63;17.23;23.63;;27.47;17.23;13.39;30.03;14.67;27.47;;;19.79;10.83;24.91;21.07;24.91;21.07;19.79;21.07;12.11;6.99;17.23;23.63;15.95;17.23;21.07;19.79;18.1;21.7;15.7;19.2;16.7;20;29.5;21.8;21.1;18;;20.4;20.4;20.7;20.5;147.4;24.7;14.4;26.2;15.15;10.1;15.15;19;18;17.1;18.9;19.1;24;21.85
PM10;uur;µg/m³;20181015 01:00;20181015 02:00;20.1;14.1;21.7;14.8;18.5;17.8;22.9;18.3;26.2;21.6;15.7;12.11;17.23;13.39;22.35;17.23;15.95;17.23;13.39;19.79;22.35;14.67;21.07;27.47;23.63;23.63;;19.79;18.51;17.23;30.03;35.15;8.27;;;23.63;13.39;19.79;19.79;31.31;23.63;22.35;22.35;24.91;0.59;24.91;17.23;24.91;18.51;15.95;24.91;22.8;21.2;19.9;22.6;20;19.8;22.5;21.7;20.5;17.1;;14.4;18.5;23.3;17.2;38.4;19.8;15.5;;18.18;19.19;13.13;13;20;16.2;17.1;21.2;19;16.15
PM10;uur;µg/m³;20181015 02:00;20181015 03:00;15.4;14.5;20.2;13.9;15.5;19.3;16.2;21.3;19.6;18.3;17;21.07;17.23;12.11;21.07;17.23;17.23;22.35;17.23;17.23;19.79;22.35;12.11;17.23;21.07;17.23;;23.63;15.95;22.35;19.79;12.11;17.23;;;26.19;28.75;19.79;18.51;19.79;18.51;26.19;17.23;21.07;10.83;17.23;30.03;15.95;12.11;14.67;18.51;22.9;23.6;23.3;17.3;15.2;16.6;19.7;20.9;25.6;15.6;;13.4;15.3;20.3;19.3;40.8;18;15.9;;15.15;15.15;18.18;15;17;14;17.1;14.1;16;19.95
PM10;uur;µg/m³;20181015 03:00;20181015 04:00;15.6;;15.2;12;19.5;19.1;20.5;15.4;17.9;15.2;19.5;13.39;12.11;10.83;14.67;15.95;14.67;23.63;19.79;17.23;13.39;14.67;21.07;27.47;19.79;15.95;;15.95;12.11;14.67;30.03;10.83;18.51;;;13.39;18.51;15.95;21.07;22.35;23.63;18.51;19.79;19.79;14.67;13.39;23.63;21.07;18.51;22.35;23.63;18.5;25.6;20.3;15.9;20.5;20.3;15.4;17.8;21.2;18.3;;18.6;21.7;18.4;15.9;27.5;25.3;16.1;;17.17;16.16;15.15;17;14;16.5;16.9;16.1;20;18.05
PM10;uur;µg/m³;20181015 04:00;20181015 05:00;18;22.7;21.9;16.2;14.3;17.7;19;22.8;24.3;20.5;13.2;17.23;17.23;19.79;21.07;15.95;14.67;24.91;21.07;12.11;17.23;15.95;23.63;36.43;9.55;19.79;;15.95;13.39;22.35;32.59;13.39;10.83;;;14.67;18.51;19.79;23.63;22.35;13.39;22.35;31.31;18.51;15.95;8.27;24.91;38.99;19.79;19.79;24.91;17.1;22.3;18.7;15.7;17.2;19.7;18.8;20.6;26.7;16.3;;23.6;18.7;16.6;19.2;20.8;19.3;12.7;;16.16;14.14;16.16;14;16;14.1;14.6;18.1;21;25.65
PM10;uur;µg/m³;20181015 05:00;20181015 06:00;16.3;20.8;19.7;19.8;17.4;21.6;20;21.2;15;31.5;20.6;18.51;13.39;23.63;8.27;21.07;22.35;24.91;17.23;30.03;21.07;19.79;23.63;32.59;21.07;17.23;;15.95;21.07;18.51;18.51;27.47;18.51;;;19.79;17.23;12.11;18.51;26.19;13.39;19.79;24.91;15.95;18.51;21.07;28.75;27.47;22.35;21.07;22.35;19;18.6;13;15;11.9;20.9;23.4;10.9;29.1;17.6;;23.2;15.5;19.6;18.1;28.9;24.1;16.2;;12.12;20.2;18.18;14;15;13.9;11.3;16.1;33;26.6
PM10;uur;µg/m³;20181015 06:00;20181015 07:00;15.5;26.3;51.7;25.5;16.1;26;21.5;16.2;15.4;23.7;20.8;22.35;15.95;22.35;14.67;27.47;15.95;27.47;30.03;26.19;19.79;19.79;19.79;36.43;27.47;28.75;;24.91;14.67;26.19;35.15;30.03;31.31;;;27.47;18.51;15.95;19.79;24.91;27.47;8.27;17.23;24.91;13.39;23.63;8.27;17.23;19.79;23.63;32.59;24.6;22.1;13.5;19.7;20.8;23.4;12.7;12.9;22.6;20.6;;20.5;29.9;21.7;16.2;32.9;29.6;18.2;;13.13;17.17;17.17;16;14;13.1;22.1;24.2;33;30.4
PM10;uur;µg/m³;20181015 07:00;20181015 08:00;18.7;28.6;65.8;30.6;23.4;24.8;40.3;21.5;22.3;33.7;20;24.91;22.35;21.07;17.23;23.63;14.67;19.79;31.31;42.83;24.91;23.63;15.95;28.75;32.59;31.31;;18.51;22.35;22.35;41.55;17.23;30.03;;;24.91;6.99;8.27;31.31;19.79;28.75;10.83;19.79;17.23;31.31;15.95;27.47;24.91;19.79;19.79;44.11;34.9;26.2;17.3;21.4;20.5;31.2;22.3;26.7;33.9;17.5;;27.6;25.6;30.4;28.2;34.9;29.8;17.2;;27.27;25.25;;12;10;14.2;21.1;24.2;46;38.95
PM10;uur;µg/m³;20181015 08:00;20181015 09:00;21.7;37.9;38.9;33.8;24.7;24.7;21.8;20.6;;28.4;25;17.23;12.11;15.95;17.23;15.95;15.95;26.19;22.35;22.35;23.63;15.95;18.51;36.43;27.47;33.87;;0.59;22.35;18.51;23.63;17.23;24.91;;;15.95;8.27;4.43;31.31;-3.25;15.95;3.15;35.15;-0.69;18.51;21.07;17.23;27.47;12.11;27.47;31.31;32.5;25.7;22.6;19.9;18.5;32.6;27.2;19.7;36.6;18.1;;17.7;23.4;28.4;26.7;31.3;29.5;21.6;;31.31;33.33;;16;27;19;20.5;31.3;48;27.55
PM10;uur;µg/m³;20181015 09:00;20181015 10:00;19;30.4;93.6;27;29.7;41.1;27;24.6;35.4;25.4;23.2;22.35;22.35;21.07;21.07;26.19;18.51;19.79;24.91;21.07;26.19;21.07;27.47;18.51;27.47;35.15;;19.79;18.51;10.83;30.03;24.91;23.63;;;15.95;18.51;22.35;30.03;27.47;41.55;10.83;15.95;19.79;23.63;22.35;14.67;19.79;22.35;22.35;28.75;24;27;19.8;21.3;47.3;23.3;47.2;25.4;25.5;17.8;;21.1;16.3;22.5;19.6;47.8;23;19.4;;46.46;30.3;47.47;23;24;22.2;23.5;46.4;26;15.2
PM10;uur;µg/m³;20181015 10:00;20181015 11:00;21.6;21.6;186.5;26.4;24.3;30.3;34.9;17.3;31.2;35.7;26;23.63;18.51;17.23;22.35;21.07;14.67;14.67;26.19;51.79;18.51;32.59;18.51;21.07;22.35;21.07;;14.67;23.63;18.51;22.35;12.11;37.71;;;19.79;23.63;23.63;19.79;3.15;18.51;13.39;18.51;28.75;15.95;17.23;5.71;1.87;19.79;17.23;18.51;31.1;24.2;21.4;28.8;32.6;25.5;48.6;24.5;33.2;21.5;27.1;21.9;15.9;25.8;21.4;53.4;20.7;18.9;24.5;41.41;38.38;36.36;24;24;22.4;26.4;22.2;32;23.75
PM10;uur;µg/m³;20181015 11:00;20181015 12:00;20.7;23.7;106.6;31;18.7;25.4;24.5;19;25.3;36.8;24.3;23.63;18.51;21.07;26.19;27.47;17.23;14.67;12.11;21.07;31.31;26.19;19.79;13.39;15.95;21.07;;21.07;18.51;12.11;19.79;17.23;37.71;;;18.51;22.35;24.91;19.79;-7.09;22.35;19.79;10.83;17.23;40.27;17.23;8.27;18.51;13.39;15.95;26.19;25.8;26.8;16.6;21.1;26;26.3;55.1;24.4;34.2;13.3;41.8;15.3;21;17.7;20;32.8;24.6;19.1;21.2;35.35;27.27;28.28;32;21;23.8;27.5;23.2;28;21.85
PM10;uur;µg/m³;20181015 12:00;20181015 13:00;16.2;32.1;141.7;22.8;18.2;20.6;24.5;21.2;19.9;33.2;27.3;10.83;21.07;21.07;19.79;24.91;19.79;18.51;19.79;32.59;22.35;32.59;21.07;17.23;15.95;26.19;;12.11;18.51;10.83;22.35;22.35;23.63;;;19.79;27.47;26.19;26.19;5.71;15.95;13.39;15.95;19.79;31.31;19.79;17.23;9.55;18.51;10.83;22.35;19.6;24.7;19.2;18.6;22.4;15;30.9;19.8;37.8;19.1;26.4;21.9;11.6;17.6;19.2;17;22.6;17.5;19.8;26.26;24.24;;27;19;26.2;21.6;23.2;25;17.1
PM10;uur;µg/m³;20181015 13:00;20181015 14:00;22.7;25.6;685.9;17.7;24.4;26.9;;11;30;33.4;23.5;21.07;14.67;17.23;24.91;6.99;18.51;27.47;1.87;19.79;26.19;28.75;3.15;24.91;12.11;28.75;;19.79;26.19;19.79;10.83;12.11;35.15;;;32.59;15.95;17.23;19.79;-1.97;24.91;17.23;24.91;15.95;36.43;18.51;18.51;15.95;19.79;8.27;17.23;25.5;20.6;13.6;18;21.5;17.7;63.1;16.2;23.9;17.5;30.4;21;16.3;29.5;13.9;17.5;16.2;9.9;;31.31;17.17;;23;26;26.6;25.4;27.2;19;20.9
PM10;uur;µg/m³;20181015 14:00;20181015 15:00;27.8;22.9;142.6;20.5;18.4;31.2;24;11.7;25.3;27.8;25.1;18.51;27.47;24.91;21.07;17.23;17.23;15.95;17.23;28.75;22.35;22.35;18.51;17.23;19.79;26.19;;12.11;18.51;27.47;26.19;22.35;22.35;;;41.55;10.83;19.79;27.47;22.35;32.59;28.75;30.03;26.19;31.31;14.67;13.39;12.11;14.67;17.23;17.23;28.8;23.2;18.7;21.5;26;21.2;30.1;12.4;29.2;14.7;21.6;22.5;19.1;21;16;9.8;16.5;15.4;15.3;27.27;24.24;;24;18;26.5;26.5;23.2;22;18.05
PM10;uur;µg/m³;20181015 15:00;20181015 16:00;17.1;26.6;21.2;21.6;24;30.2;20.5;33.8;20.7;28;27.6;13.39;18.51;21.07;13.39;12.11;17.23;28.75;19.79;21.07;18.51;12.11;13.39;26.19;10.83;31.31;;21.07;13.39;26.19;18.51;17.23;23.63;;;15.95;38.99;24.91;33.87;15.95;32.59;23.63;38.99;19.79;35.15;10.83;14.67;-0.69;15.95;10.83;31.31;22.1;27.3;22.4;13.3;25.4;22.4;21.7;16.9;23.9;13.3;31.1;24.2;14.9;23;12.8;17.6;20.4;12.3;18.3;26.26;22.22;;20;31;18.8;20.7;20.2;28;19
PM10;uur;µg/m³;20181015 16:00;20181015 17:00;15.2;27.2;22.1;32.3;20.7;27.9;14.4;19.9;11.2;24.7;20.7;33.87;17.23;19.79;27.47;32.59;28.75;21.07;19.79;37.71;22.35;22.35;22.35;21.07;8.27;14.67;;15.95;27.47;22.35;24.91;23.63;26.19;;;30.03;27.47;24.91;38.99;26.19;42.83;30.03;44.11;22.35;33.87;17.23;17.23;26.19;26.19;27.47;28.75;18.7;23.8;23.9;18.8;25.1;25.6;24.7;19.3;25.5;11.4;20.8;19.4;20.7;22.8;13.9;24.1;16.3;13.6;11.2;24.24;17.17;;26;28;14.7;25.2;16.1;29;20.9
PM10;uur;µg/m³;20181015 17:00;20181015 18:00;24.7;28.5;31.9;18.5;22.9;29.6;14.5;17.8;18.3;27.4;23.9;53.07;26.19;36.43;32.59;36.43;33.87;28.75;44.11;38.99;28.75;37.71;33.87;10.83;19.79;18.51;;36.43;26.19;18.51;26.19;19.79;23.63;;;33.87;41.55;19.79;35.15;42.83;28.75;32.59;37.71;40.27;27.47;24.91;21.07;24.91;31.31;9.55;24.91;18.3;20;21.3;11.1;19.5;15.5;15.2;17.2;18.9;8.7;20;12.6;18.2;36.9;21.5;18.9;12.3;13.9;18.9;23.23;22.22;;21;24;18.4;25.1;18.1;37;25.65
PM10;uur;µg/m³;20181015 18:00;20181015 19:00;23.7;26.7;19.9;27.9;18.7;22.9;12.4;18.1;17.9;27.9;22.3;35.15;35.15;49.23;30.03;42.83;32.59;30.03;35.15;47.95;33.87;33.87;30.03;4.43;15.95;21.07;;32.59;30.03;31.31;24.91;13.39;10.83;;;26.19;27.47;17.23;32.59;56.91;26.19;35.15;30.03;37.71;41.55;30.03;19.79;30.03;28.75;14.67;35.15;18.7;17.4;17.5;12.7;16.2;19.1;23.3;23.8;21.9;10.5;21.6;18.1;12.9;27.1;19;24;18.6;13.5;14.9;25.25;34.34;;17;17;22.7;24.7;27.2;51;30.4
PM10;uur;µg/m³;20181015 19:00;20181015 20:00;16.9;18.3;22.1;21.9;15.3;22.5;16.8;20.6;19;28.1;23.3;37.71;44.11;32.59;33.87;35.15;26.19;26.19;42.83;36.43;44.11;35.15;27.47;15.95;15.95;15.95;;27.47;30.03;23.63;27.47;13.39;12.11;;;17.23;22.35;13.39;24.91;41.55;9.55;35.15;42.83;37.71;17.23;18.51;49.23;22.35;24.91;21.07;38.99;14.5;19.4;19.1;18.4;17.8;21.4;27.5;17.3;35.7;22;22.2;16.9;13.9;20;14.2;36;15.8;13.2;20.7;25.25;27.27;;18;20;20.7;29.3;24.2;38;36.1
PM10;uur;µg/m³;20181015 20:00;20181015 21:00;21.2;20.4;14.7;19.5;11.8;26.2;16.6;14;24;30.8;23.2;31.31;31.31;28.75;24.91;37.71;23.63;33.87;44.11;45.39;44.11;47.95;33.87;14.67;18.51;21.07;;15.95;40.27;19.79;33.87;30.03;22.35;;;24.91;82.51;8.27;22.35;30.03;37.71;31.31;27.47;42.83;18.51;23.63;32.59;22.35;23.63;30.03;36.43;17.6;17.2;18;11.6;20.2;22.2;48.1;19.2;34.7;18.8;17.6;16.6;20.6;19.4;18.4;33.5;27.4;11.2;26.4;27.27;58.58;;27;17;18.7;29.1;21.2;40;36.1
PM10;uur;µg/m³;20181015 21:00;20181015 22:00;19.5;20;24.7;18.9;15.6;28.1;12.6;15.4;38.5;37.6;22.2;28.75;23.63;30.03;32.59;42.83;21.07;30.03;49.23;44.11;37.71;27.47;31.31;18.51;15.95;30.03;;18.51;30.03;15.95;35.15;17.23;19.79;;;23.63;45.39;-3.25;21.07;38.99;27.47;10.83;31.31;26.19;17.23;23.63;14.67;28.75;17.23;28.75;45.39;22.9;19.2;18.2;17.1;20.8;32.3;19.7;35.2;20.6;14.5;16.3;10.9;18.5;26.9;20.9;16;23.8;12.4;19;25.25;29.29;;21;15;16;18.4;17.1;38;35.15
PM10;uur;µg/m³;20181015 22:00;20181015 23:00;17.7;25.7;18.8;13.8;20.1;25;25.6;20.3;37.5;27.2;22.1;33.87;36.43;30.03;22.35;28.75;22.35;40.27;36.43;49.23;31.31;22.35;30.03;22.35;19.79;30.03;;10.83;31.31;10.83;28.75;21.07;22.35;;;19.79;26.19;-3.25;17.23;37.71;28.75;6.99;26.19;31.31;22.35;19.79;14.67;28.75;23.63;22.35;46.67;19;23.8;17.5;16.8;22.8;29;17.6;23.2;30.1;21.9;22.6;14.5;10.9;26.8;21.3;19.3;29.9;14.5;20.2;30.3;25.25;;30;11;12.1;12.6;16.1;36;34.2
PM10;uur;µg/m³;20181015 23:00;20181016 00:00;19.9;22.5;25.1;14.1;13.4;27.6;18;15.6;26.7;26;18.5;47.95;9.55;30.03;24.91;35.15;13.39;38.99;37.71;47.95;30.03;19.79;31.31;13.39;21.07;31.31;;17.23;32.59;18.51;28.75;23.63;24.91;;;22.35;36.43;-0.69;30.03;27.47;15.95;8.27;28.75;24.91;22.35;22.35;24.91;18.51;21.07;32.59;42.83;18.3;21.6;16.9;14.5;19.4;24.1;26.6;27.6;28.9;16.4;27.4;16.7;21.6;30.3;19.6;26.7;29.7;15.5;22;29.29;29.29;;17;10;12.9;17.1;11.1;34;32.3
PM10;uur;µg/m³;20181016 00:00;20181016 01:00;20.1;22.8;28.2;11.8;19;23.5;24.8;22.1;21.4;23.7;17;38.99;22.35;27.47;23.63;35.15;10.83;33.87;37.71;38.99;35.15;13.39;24.91;10.83;22.35;33.87;;9.55;26.19;9.55;27.47;14.67;27.47;;;22.35;18.51;6.99;17.23;38.99;13.39;10.83;32.59;28.75;36.43;28.75;19.79;32.59;18.51;30.03;42.83;22.5;19.7;18.8;20.1;16.6;23.3;28.8;34.3;35.6;24.2;14.8;10.1;19.6;33.6;20.4;22.1;54.4;13.9;40.3;25.25;22.22;;12;10;16.3;17.1;12.1;29;32.3
PM10;uur;µg/m³;20181016 01:00;20181016 02:00;17.4;20.3;21.4;9.6;16.6;20.9;24.9;21.1;33.4;23.7;19.2;36.43;26.19;22.35;24.91;33.87;15.95;31.31;27.47;32.59;30.03;15.95;26.19;15.95;24.91;32.59;;8.27;23.63;15.95;33.87;13.39;37.71;;;27.47;19.79;6.99;27.47;19.79;8.27;9.55;35.15;35.15;35.15;19.79;24.91;23.63;24.91;35.15;36.43;26.4;25.3;15.7;18.4;25.6;25.3;34.7;32.9;35.7;26.6;25.4;11.6;24.3;35.7;25.3;23.9;37.5;14;34.4;24.24;18.18;;16;9;17.6;16.7;14.1;27;30.4
