;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
7546;260;20191112;11;200;50;50;90;57;     ;29;5;55;0;0;9989;70;8;82;     ;5;0;0;0;0;0
7547;260;20191112;12;220;60;50;140;41;   39;25;0;21;6;6;9988;70;8;89;   51;7;0;1;0;0;0
7548;260;20191112;13;180;40;50;80;59;     ;33;6;64;0;-1;9984;70;6;83;   22;7;0;1;0;0;0
7549;260;20191112;14;180;40;40;80;70;     ;40;8;65;0;0;9982;70;7;81;     ;5;0;0;0;0;0
7550;260;20191112;15;190;40;40;80;70;     ;33;8;33;0;0;9983;75;7;77;    2;7;0;0;0;0;0
7551;260;20191112;16;190;50;40;100;61;     ;25;0;5;0;0;9984;75;4;77;     ;5;0;0;0;0;0
7552;260;20191112;17;180;50;60;90;57;     ;23;0;0;0;0;9981;75;8;78;     ;5;0;0;0;0;0
7553;260;20191112;18;180;60;60;100;53;   41;23;0;0;0;0;9977;75;2;80;    1;7;0;0;0;0;0
7554;260;20191112;19;180;60;60;110;51;     ;22;0;0;0;0;9975;70;2;81;     ;5;0;0;0;0;0
7555;260;20191112;20;180;50;60;90;49;     ;23;0;0;0;0;9973;70;8;83;     ;5;0;0;0;0;0
7556;260;20191112;21;170;60;60;110;47;     ;22;0;0;0;0;9973;70;7;84;     ;5;0;0;0;0;0
7557;260;20191112;22;190;60;60;130;51;     ;26;0;0;0;0;9970;70;8;84;     ;5;0;0;0;0;0
7558;260;20191112;23;190;60;60;110;52;     ;28;0;0;2;1;9966;61;8;84;   57;7;0;1;0;0;0
7559;260;20191112;24;200;50;50;100;52;   38;34;0;0;3;1;9962;69;8;88;   51;7;0;1;0;0;0
7560;260;20191113;1;200;60;60;110;53;     ;39;0;0;2;1;9964;61;8;90;   81;7;0;1;0;0;0
7561;260;20191113;2;200;60;50;100;56;     ;43;0;0;8;7;9964;59;8;91;   61;7;0;1;0;0;0
7562;260;20191113;3;210;50;40;90;54;     ;44;0;0;7;25;9965;56;8;93;   62;7;0;1;0;0;0
7563;260;20191113;4;190;50;40;90;55;     ;46;0;0;3;6;9966;57;8;94;   23;7;0;1;0;0;0
7564;260;20191113;5;210;50;50;80;57;     ;49;0;0;3;6;9970;50;7;94;   81;7;0;1;0;0;0
7565;260;20191113;6;210;40;40;80;57;   48;50;0;0;2;3;9971;57;6;94;   23;7;0;1;0;0;0
7566;260;20191113;7;210;40;40;70;60;     ;52;0;0;1;3;9977;58;7;94;   23;7;0;1;0;0;0
7567;260;20191113;8;270;40;30;70;68;     ;55;5;14;3;1;9983;65;8;91;   57;7;0;1;0;0;0
7568;260;20191113;9;210;30;30;50;77;     ;58;3;38;0;-1;9986;70;7;88;   23;7;0;1;0;0;0
7569;260;20191113;10;220;30;40;70;77;     ;62;2;36;0;0;9990;70;8;90;     ;5;0;0;0;0;0
7570;260;20191113;11;220;40;50;90;76;     ;54;0;28;2;1;9993;70;8;85;   81;7;0;1;0;0;0
7571;260;20191113;12;280;30;20;80;68;   50;57;0;12;9;22;10000;57;8;92;   62;7;0;1;0;0;0
7572;260;20191113;13;990;10;10;40;73;     ;56;0;26;4;6;9998;70;8;88;   23;7;0;1;0;0;0
7573;260;20191113;14;130;20;20;30;72;     ;61;0;20;2;2;9997;62;8;92;   81;7;0;1;0;0;0
7574;260;20191113;15;230;30;30;80;70;     ;45;7;20;0;-1;10001;70;8;84;   23;7;0;1;0;0;0
7575;260;20191113;16;210;20;20;60;64;     ;42;0;3;0;-1;10002;70;8;86;   23;7;0;1;0;0;0
7576;260;20191113;17;180;30;30;50;60;     ;47;0;0;0;-1;10004;65;8;91;   81;7;0;1;0;0;0
7577;260;20191113;18;160;30;30;50;54;   46;44;0;0;0;-1;10003;65;8;92;   23;7;0;1;0;0;0
7578;260;20191113;19;160;20;20;40;44;     ;37;0;0;0;0;10000;65;4;94;     ;5;0;0;0;0;0
7579;260;20191113;20;150;20;20;30;43;     ;37;0;0;0;0;9998;60;3;95;     ;5;0;0;0;0;0
7580;260;20191113;21;160;20;20;40;51;     ;44;0;0;0;0;9997;61;8;95;     ;5;0;0;0;0;0
7581;260;20191113;22;150;30;30;50;56;     ;46;0;0;0;0;9994;61;8;93;     ;5;0;0;0;0;0
7582;260;20191113;23;150;30;30;50;47;     ;39;0;0;0;0;9993;61;7;94;     ;5;0;0;0;0;0
7583;260;20191113;24;140;30;30;60;49;   23;40;0;0;2;4;9990;60;7;94;   23;7;0;1;0;0;0
7584;260;20191114;1;150;30;30;50;45;     ;35;0;0;0;0;9990;62;7;93;     ;5;0;0;0;0;0
7585;260;20191114;2;140;30;30;50;42;     ;32;0;0;0;0;9989;64;4;92;     ;5;0;0;0;0;0
7586;260;20191114;3;140;30;30;60;40;     ;29;0;0;0;0;9988;64;7;92;     ;5;0;0;0;0;0
7587;260;20191114;4;130;30;30;60;38;     ;28;0;0;0;0;9989;65;8;93;     ;5;0;0;0;0;0
7588;260;20191114;5;110;40;40;60;36;     ;25;0;0;0;0;9989;65;8;92;     ;5;0;0;0;0;0
7589;260;20191114;6;120;40;40;70;43;   25;27;0;0;0;0;9992;70;8;89;     ;5;0;0;0;0;0
7590;260;20191114;7;120;40;40;80;49;     ;28;0;0;0;0;9996;70;8;86;     ;5;0;0;0;0;0
7591;260;20191114;8;130;50;50;80;52;     ;28;0;7;0;0;10002;70;8;84;     ;5;0;0;0;0;0
7592;260;20191114;9;130;50;50;90;57;     ;30;0;27;0;0;10005;70;8;83;     ;5;0;0;0;0;0
7593;260;20191114;10;130;50;50;80;64;     ;32;0;36;0;0;10007;75;8;79;     ;5;0;0;0;0;0
7594;260;20191114;11;130;50;60;100;70;     ;33;3;65;0;0;10012;75;8;77;     ;5;0;0;0;0;0
7595;260;20191114;12;130;50;50;100;72;   35;35;0;39;0;0;10014;75;8;77;     ;5;0;0;0;0;0
7596;260;20191114;13;130;50;60;90;74;     ;34;0;35;0;0;10014;75;8;75;     ;5;0;0;0;0;0
7597;260;20191114;14;120;50;40;90;75;     ;38;2;39;0;0;10013;75;8;77;     ;5;0;0;0;0;0
7598;260;20191114;15;120;30;30;80;75;     ;37;0;13;0;0;10025;75;8;77;     ;5;0;0;0;0;0
7599;260;20191114;16;110;30;20;60;72;     ;39;0;2;0;0;10027;75;8;79;     ;5;0;0;0;0;0
7600;260;20191114;17;90;20;20;50;69;     ;39;0;0;0;0;10032;70;8;81;     ;5;0;0;0;0;0
7601;260;20191114;18;80;20;20;30;67;   60;38;0;0;0;0;10040;70;8;81;     ;5;0;0;0;0;0
7602;260;20191114;19;70;20;30;40;65;     ;38;0;0;0;0;10038;70;8;82;     ;5;0;0;0;0;0
7603;260;20191114;20;80;30;30;60;62;     ;34;0;0;0;0;10042;70;8;82;     ;5;0;0;0;0;0
7604;260;20191114;21;70;20;20;40;60;     ;33;0;0;0;0;10044;70;8;82;     ;5;0;0;0;0;0
7605;260;20191114;22;60;20;30;40;54;     ;32;0;0;0;0;10038;70;8;85;     ;5;0;0;0;0;0
7606;260;20191114;23;50;30;30;50;48;     ;26;0;0;0;0;10036;70;8;85;     ;5;0;0;0;0;0
7607;260;20191114;24;60;20;30;40;42;   24;21;0;0;0;0;10039;69;8;86;     ;5;0;0;0;0;0
7608;260;20191115;1;30;20;30;40;38;     ;20;0;0;0;0;10032;65;8;88;     ;5;0;0;0;0;0
7609;260;20191115;2;40;30;40;50;31;     ;18;0;0;0;0;10028;59;8;90;   10;7;0;0;0;0;0
7610;260;20191115;3;30;30;30;60;29;     ;17;0;0;0;0;10024;58;8;91;   10;7;0;0;0;0;0
7611;260;20191115;4;40;40;40;70;27;     ;14;0;0;0;0;10022;56;8;91;   10;7;0;0;0;0;0
7612;260;20191115;5;40;40;50;80;29;     ;14;0;0;0;0;10016;56;8;90;   10;7;0;0;0;0;0
7613;260;20191115;6;50;40;30;80;31;   18;11;0;0;0;0;10016;58;8;87;   10;7;0;0;0;0;0
7614;260;20191115;7;60;50;50;100;37;     ;11;0;0;0;0;10013;60;8;83;     ;5;0;0;0;0;0
7615;260;20191115;8;60;50;50;100;41;     ;11;0;2;0;0;10019;60;8;80;     ;5;0;0;0;0;0
7616;260;20191115;9;50;40;30;80;44;     ;14;0;13;0;0;10019;60;8;80;     ;5;0;0;0;0;0
7617;260;20191115;10;40;40;50;80;50;     ;17;0;23;0;0;10014;60;8;79;     ;5;0;0;0;0;0
7618;260;20191115;11;50;40;40;70;53;     ;22;0;27;0;0;10016;60;8;80;     ;5;0;0;0;0;0
7619;260;20191115;12;50;40;50;80;54;   24;20;0;19;0;0;10011;59;8;78;    4;7;0;0;0;0;0
7620;260;20191115;13;50;50;50;90;53;     ;20;0;16;0;0;10005;58;8;79;    4;7;0;0;0;0;0
7621;260;20191115;14;70;40;40;70;54;     ;23;0;17;0;0;10010;58;8;80;   10;7;0;0;0;0;0
7622;260;20191115;15;70;40;40;70;55;     ;26;2;17;0;0;10008;57;8;81;   10;7;0;0;0;0;0
7623;260;20191115;16;100;30;40;60;54;     ;29;2;9;0;0;10014;57;8;83;   10;7;0;0;0;0;0
7624;260;20191115;17;100;30;20;40;50;     ;28;0;0;0;0;10020;57;8;85;   10;7;0;0;0;0;0
7625;260;20191115;18;90;20;20;40;52;   28;32;0;0;0;0;10027;57;8;86;   10;7;0;0;0;0;0
7626;260;20191115;19;100;20;20;30;53;     ;32;0;0;0;0;10034;58;8;86;   10;7;0;0;0;0;0
7627;260;20191115;20;100;10;10;20;49;     ;34;0;0;0;0;10041;57;8;89;   10;7;0;0;0;0;0
7628;260;20191115;21;60;10;10;10;47;     ;34;0;0;0;0;10047;56;8;91;   10;7;0;0;0;0;0
7629;260;20191115;22;110;10;10;20;43;     ;34;0;0;0;0;10048;50;8;93;   10;7;0;0;0;0;0
7630;260;20191115;23;70;10;10;20;30;     ;28;0;0;0;0;10049;27;8;98;   10;7;0;0;0;0;0
7631;260;20191115;24;60;10;10;10;22;    3;18;0;0;0;0;10052;20;8;96;   10;7;0;0;0;0;0
7632;260;20191116;1;140;10;10;20;21;     ;16;0;0;0;0;10054;21;8;96;   10;7;0;0;0;0;0
7633;260;20191116;2;160;0;10;10;20;     ;16;0;0;0;0;10054;26;8;97;   10;7;0;0;0;0;0
7634;260;20191116;3;0;0;0;10;17;     ;14;0;0;0;0;10056;23;8;98;   10;7;0;0;0;0;0
7635;260;20191116;4;100;10;10;10;14;     ;12;0;0;0;0;10057;17;8;98;   10;7;0;0;0;0;0
7636;260;20191116;5;100;10;10;10;12;     ;7;0;0;0;0;10056;15;8;96;   10;7;0;0;0;0;0
7637;260;20191116;6;0;0;0;10;8;   -7;5;0;0;0;0;10061;16;8;98;   10;7;0;0;0;0;0
7638;260;20191116;7;100;10;10;20;8;     ;5;0;0;0;0;10067;21;8;98;   10;7;0;0;0;0;0
7639;260;20191116;8;140;10;10;20;12;     ;9;0;6;0;0;10074;25;8;98;   10;7;0;0;0;0;0
7640;260;20191116;9;170;10;20;20;31;     ;25;0;30;0;0;10076;58;8;95;   10;7;0;0;0;0;0
7641;260;20191116;10;190;20;20;30;46;     ;25;0;52;0;0;10078;67;8;86;     ;5;0;0;0;0;0
7642;260;20191116;11;190;20;20;30;54;     ;30;0;51;0;0;10077;70;8;84;     ;5;0;0;0;0;0
7643;260;20191116;12;200;20;30;40;58;   -7;28;0;54;0;0;10078;75;8;80;     ;5;0;0;0;0;0
7644;260;20191116;13;200;20;20;50;59;     ;28;0;40;0;0;10079;75;8;80;     ;5;0;0;0;0;0
7645;260;20191116;14;170;20;20;40;58;     ;27;0;34;0;0;10079;75;8;80;     ;5;0;0;0;0;0
7646;260;20191116;15;160;20;20;50;53;     ;30;2;18;0;0;10081;70;8;85;     ;5;0;0;0;0;0
7647;260;20191116;16;140;20;20;30;44;     ;28;0;3;0;0;10086;67;8;89;     ;5;0;0;0;0;0
7648;260;20191116;17;150;20;20;30;39;     ;26;0;0;0;0;10089;64;8;90;     ;5;0;0;0;0;0
7649;260;20191116;18;170;20;20;40;44;   13;29;0;0;0;0;10093;63;8;90;     ;5;0;0;0;0;0
7650;260;20191116;19;190;30;40;60;56;     ;26;0;0;0;0;10099;75;8;80;     ;5;0;0;0;0;0
7651;260;20191116;20;190;30;30;60;60;     ;28;0;0;0;0;10104;75;8;79;     ;5;0;0;0;0;0
7652;260;20191116;21;190;30;30;60;61;     ;27;0;0;0;0;10105;75;8;78;     ;5;0;0;0;0;0
7653;260;20191116;22;180;30;20;50;58;     ;28;0;0;0;0;10105;70;8;81;     ;5;0;0;0;0;0
7654;260;20191116;23;200;20;20;40;56;     ;30;0;0;0;0;10106;70;8;83;     ;5;0;0;0;0;0
7655;260;20191116;24;190;20;20;50;57;   35;31;0;0;0;0;10110;70;8;83;     ;5;0;0;0;0;0
7656;260;20191117;1;160;20;30;50;55;     ;30;0;0;0;0;10113;70;8;84;     ;5;0;0;0;0;0
7657;260;20191117;2;150;20;20;40;51;     ;30;0;0;0;0;10113;70;8;86;     ;5;0;0;0;0;0
7658;260;20191117;3;160;20;30;40;50;     ;30;0;0;0;0;10115;70;8;86;     ;5;0;0;0;0;0
7659;260;20191117;4;160;20;20;40;45;     ;25;0;0;0;0;10113;67;7;86;     ;5;0;0;0;0;0
7660;260;20191117;5;110;10;20;30;12;     ;6;0;0;0;0;10109;31;0;95;   10;7;0;0;0;0;0
7661;260;20191117;6;150;20;20;40;24;  -24;18;0;0;0;0;10115;59;1;95;   10;7;0;0;0;0;0
7662;260;20191117;7;0;20;0;50;22;     ;14;0;0;0;0;10124;57;0;94;   10;7;0;0;0;0;0
7663;260;20191117;8;140;20;20;40;16;     ;7;0;5;0;0;10128;56;1;93;   10;7;0;0;0;0;0
7664;260;20191117;9;0;10;0;30;22;     ;10;0;24;0;0;10127;57;7;91;   10;7;0;0;0;0;0
7665;260;20191117;10;150;10;10;20;47;     ;21;3;62;0;0;10128;62;8;82;     ;5;0;0;0;0;0
7666;260;20191117;11;20;10;10;20;63;     ;25;10;93;0;0;10120;66;6;76;     ;5;0;0;0;0;0
7667;260;20191117;12;10;10;20;30;76;  -24;33;10;94;0;0;10119;70;8;74;     ;5;0;0;0;0;0
7668;260;20191117;13;50;20;30;40;79;     ;35;8;80;0;0;10118;75;8;74;     ;5;0;0;0;0;0
7669;260;20191117;14;60;20;20;40;69;     ;33;3;50;0;0;10120;73;8;77;     ;5;0;0;0;0;0
7670;260;20191117;15;10;20;20;40;63;     ;37;10;23;0;0;10117;64;8;83;     ;5;0;0;0;0;0
7671;260;20191117;16;10;30;30;40;54;     ;32;2;4;0;0;10113;62;8;85;     ;5;0;0;0;0;0
7672;260;20191117;17;360;20;20;40;48;     ;32;0;0;0;0;10114;59;8;89;   10;7;0;0;0;0;0
7673;260;20191117;18;20;20;20;40;46;   33;30;0;0;0;0;10109;58;8;89;   10;7;0;0;0;0;0
7674;260;20191117;19;360;20;30;50;42;     ;29;0;0;0;0;10110;57;8;91;   10;7;0;0;0;0;0
7675;260;20191117;20;360;20;20;40;44;     ;28;0;0;0;0;10110;58;8;89;   10;7;0;0;0;0;0
7676;260;20191117;21;350;30;40;50;47;     ;29;0;0;0;0;10101;59;8;87;   10;7;0;0;0;0;0
7677;260;20191117;22;360;30;20;40;50;     ;27;0;0;0;0;10100;61;8;85;     ;5;0;0;0;0;0
7678;260;20191117;23;20;30;20;50;52;     ;23;0;0;0;-1;10096;65;8;81;   51;7;0;1;0;0;0
7679;260;20191117;24;10;20;20;50;45;   32;31;0;0;10;12;10095;57;8;90;   81;7;0;1;0;0;0
7680;260;20191118;1;340;20;20;40;44;     ;34;0;0;10;11;10093;56;8;93;   62;7;0;1;0;0;0
7681;260;20191118;2;310;20;20;40;44;     ;37;0;0;10;16;10092;47;8;94;   62;7;0;1;0;0;0
7682;260;20191118;3;320;20;30;40;47;     ;41;0;0;10;10;10088;48;8;95;   52;7;0;1;0;0;0
7683;260;20191118;4;340;20;30;50;50;     ;42;0;0;10;6;10086;57;8;94;   58;7;0;1;0;0;0
7684;260;20191118;5;330;30;40;60;49;     ;40;0;0;10;5;10083;56;8;93;   58;7;0;1;0;0;0
7685;260;20191118;6;340;40;40;90;49;   42;40;0;0;7;3;10079;63;8;93;   51;7;0;1;0;0;0
7686;260;20191118;7;330;30;20;70;51;     ;42;0;0;0;-1;10084;65;8;94;   81;7;0;1;0;0;0
7687;260;20191118;8;310;30;30;60;55;     ;45;0;3;0;-1;10085;65;8;93;   23;7;0;1;0;0;0
7688;260;20191118;9;310;30;30;50;60;     ;51;0;15;0;0;10086;65;8;93;    2;7;0;0;0;0;0
7689;260;20191118;10;330;30;30;60;71;     ;52;0;28;0;0;10085;70;8;87;     ;5;0;0;0;0;0
7690;260;20191118;11;330;40;40;70;77;     ;56;0;49;0;0;10079;70;8;86;     ;5;0;0;0;0;0
7691;260;20191118;12;320;30;40;70;79;   47;58;0;30;0;0;10075;70;8;86;    2;7;0;0;0;0;0
7692;260;20191118;13;310;30;30;60;80;     ;60;0;21;0;0;10076;70;8;87;     ;5;0;0;0;0;0
7693;260;20191118;14;310;30;30;60;78;     ;60;0;11;0;-1;10078;56;8;88;   51;7;0;1;0;0;0
7694;260;20191118;15;300;30;20;60;76;     ;63;0;4;0;-1;10079;65;8;91;   22;7;0;1;0;0;0
7695;260;20191118;16;290;20;20;40;74;     ;65;0;1;0;-1;10080;63;8;94;   22;7;0;1;0;0;0
7696;260;20191118;17;290;20;30;50;75;     ;65;0;0;0;0;10082;63;8;93;     ;5;0;0;0;0;0
7697;260;20191118;18;320;30;30;70;79;   70;67;0;0;2;1;10081;65;8;91;   22;7;0;1;0;0;0
7698;260;20191118;19;320;40;40;100;82;     ;56;0;0;0;0;10087;70;8;83;     ;5;0;0;0;0;0
7699;260;20191118;20;320;40;40;90;83;     ;42;0;0;0;0;10094;75;8;75;     ;5;0;0;0;0;0
7700;260;20191118;21;300;30;40;90;74;     ;33;0;0;0;0;10101;75;7;75;     ;5;0;0;0;0;0
7701;260;20191118;22;270;40;30;130;70;     ;30;0;0;3;2;10105;75;6;75;   23;7;0;1;0;0;0
7702;260;20191118;23;270;30;20;50;62;     ;24;0;0;0;0;10109;75;5;76;     ;5;0;0;0;0;0
7703;260;20191118;24;260;30;30;50;63;   47;25;0;0;0;0;10109;75;7;76;    3;7;0;0;0;0;0
7704;260;20191119;1;270;30;40;80;58;     ;22;0;0;0;0;10113;75;4;77;     ;5;0;0;0;0;0
7705;260;20191119;2;260;40;40;90;56;     ;31;0;0;1;2;10117;70;2;84;   23;7;0;1;0;0;0
7706;260;20191119;3;260;30;30;60;57;     ;38;0;0;0;-1;10120;70;8;87;   81;7;0;1;0;0;0
7707;260;20191119;4;280;30;20;60;58;     ;46;0;0;9;5;10125;65;8;91;   51;7;0;1;0;0;0
7708;260;20191119;5;260;20;20;50;58;     ;45;0;0;10;6;10130;60;8;91;   82;7;0;1;0;0;0
7709;260;20191119;6;270;20;30;60;58;   47;46;0;0;5;6;10136;59;8;91;   81;7;0;1;0;0;0
7710;260;20191119;7;240;10;10;50;48;     ;42;0;0;3;1;10142;65;8;96;   23;7;0;1;0;0;0
7711;260;20191119;8;220;20;20;40;50;     ;39;0;6;0;0;10146;65;3;93;     ;5;0;0;0;0;0
7712;260;20191119;9;230;30;30;50;61;     ;40;3;30;0;0;10152;70;7;86;    3;7;0;0;0;0;0
7713;260;20191119;10;270;30;30;70;71;     ;41;3;58;0;0;10161;70;4;81;     ;5;0;0;0;0;0
7714;260;20191119;11;240;40;50;80;75;     ;35;8;93;0;0;10162;75;1;76;     ;5;0;0;0;0;0
7715;260;20191119;12;230;40;30;70;69;   33;23;0;45;0;0;10164;75;8;72;    3;7;0;0;0;0;0
7716;260;20191119;13;260;30;30;60;74;     ;32;1;42;0;0;10166;75;8;74;     ;5;0;0;0;0;0
7717;260;20191119;14;320;20;30;50;69;     ;26;0;30;0;-1;10170;75;8;73;   23;7;0;1;0;0;0
7718;260;20191119;15;0;10;0;40;58;     ;41;8;20;0;-1;10172;70;8;88;   23;7;0;1;0;0;0
7719;260;20191119;16;240;10;20;30;50;     ;30;0;3;0;0;10174;70;5;87;     ;5;0;0;0;0;0
7720;260;20191119;17;240;20;20;40;50;     ;27;0;0;0;0;10178;70;7;84;     ;5;0;0;0;0;0
7721;260;20191119;18;260;20;20;30;47;   19;29;0;0;0;0;10179;70;8;88;    3;7;0;0;0;0;0
7722;260;20191119;19;230;10;20;20;23;     ;14;0;0;0;0;10184;65;7;93;     ;5;0;0;0;0;0
7723;260;20191119;20;220;20;10;30;26;     ;22;0;0;0;0;10188;65;6;97;     ;5;0;0;0;0;0
7724;260;20191119;21;210;10;10;20;9;     ;7;0;0;0;0;10190;56;0;98;   10;7;0;0;0;0;0
7725;260;20191119;22;180;10;10;20;0;     ;-2;0;0;0;0;10191;3;0;98;   34;7;1;0;0;0;0
7726;260;20191119;23;200;10;10;20;-2;     ;-3;0;0;0;0;10194;8;0;99;   35;7;1;0;0;0;1
7727;260;20191119;24;160;10;10;20;-11;  -36;-13;0;0;0;0;10193;2;0;98;   35;7;1;0;0;0;1
7728;260;20191120;1;150;10;10;20;-13;     ;-16;0;0;0;0;10193;3;0;98;   35;7;1;0;0;0;1
7729;260;20191120;2;130;10;10;10;-18;     ;-20;0;0;0;0;10193;5;0;98;   35;7;1;0;0;0;1
7730;260;20191120;3;100;10;10;20;-23;     ;-24;0;0;0;0;10192;27;0;98;   20;7;1;0;0;0;1
7731;260;20191120;4;170;10;10;20;-25;     ;-31;0;0;0;0;10192;43;0;96;   20;7;1;0;0;0;1
7732;260;20191120;5;110;10;10;20;-20;     ;-23;0;0;0;0;10188;50;8;98;   10;7;0;0;0;0;0
7733;260;20191120;6;120;10;10;20;-17;  -52;-19;0;0;0;0;10190;46;2;98;   10;7;0;0;0;0;0
7734;260;20191120;7;80;10;10;20;-22;     ;-25;0;0;0;0;10190;50;0;97;   10;7;0;0;0;0;0
7735;260;20191120;8;150;10;10;20;-9;     ;-16;2;8;0;0;10188;56;0;95;   10;7;0;0;0;0;0
7736;260;20191120;9;110;10;10;20;14;     ;5;10;37;0;0;10188;57;0;93;   10;7;0;0;0;0;0
7737;260;20191120;10;150;10;10;30;36;     ;11;10;74;0;0;10190;61;0;83;     ;5;0;0;0;0;0
7738;260;20191120;11;120;10;10;30;45;     ;17;9;77;0;0;10183;63;1;82;     ;5;0;0;0;0;0
7739;260;20191120;12;120;10;10;20;55;  -56;26;2;53;0;0;10178;61;8;81;     ;5;0;0;0;0;0
7740;260;20191120;13;120;20;20;30;64;     ;28;10;94;0;0;10171;65;0;78;     ;5;0;0;0;0;0
7741;260;20191120;14;100;20;30;40;61;     ;24;10;68;0;0;10165;61;4;77;     ;5;0;0;0;0;0
7742;260;20191120;15;90;30;30;50;45;     ;17;10;30;0;0;10162;59;8;81;   10;7;0;0;0;0;0
7743;260;20191120;16;100;40;40;60;19;     ;9;0;4;0;0;10161;13;3;93;   10;7;0;0;0;0;0
7744;260;20191120;17;120;30;40;60;19;     ;12;0;0;0;0;10160;13;8;94;   20;7;1;0;0;0;0
7745;260;20191120;18;100;40;40;70;20;   13;15;0;0;0;0;10158;18;8;96;   10;7;0;0;0;0;0
7746;260;20191120;19;100;30;40;60;25;     ;12;0;0;0;0;10154;30;8;91;   10;7;0;0;0;0;0
7747;260;20191120;20;100;40;50;80;24;     ;13;0;0;0;0;10153;27;8;92;   10;7;0;0;0;0;0
7748;260;20191120;21;90;40;40;80;23;     ;11;0;0;0;0;10150;29;8;92;   10;7;0;0;0;0;0
7749;260;20191120;22;100;40;50;80;23;     ;11;0;0;0;0;10144;33;8;91;   10;7;0;0;0;0;0
7750;260;20191120;23;90;40;40;70;19;     ;6;0;0;0;0;10141;34;8;90;   10;7;0;0;0;0;0
7751;260;20191120;24;90;40;40;70;16;   13;3;0;0;0;0;10136;35;8;91;   10;7;0;0;0;0;0
7752;260;20191121;1;80;30;30;60;13;     ;2;0;0;0;0;10130;33;7;92;   10;7;0;0;0;0;0
7753;260;20191121;2;80;40;40;70;14;     ;3;0;0;0;0;10125;37;8;92;   10;7;0;0;0;0;0
7754;260;20191121;3;90;40;30;70;17;     ;4;0;0;0;0;10122;44;8;91;   10;7;0;0;0;0;0
7755;260;20191121;4;80;40;40;70;19;     ;4;0;0;0;0;10120;49;8;89;   10;7;0;0;0;0;0
7756;260;20191121;5;90;40;40;60;23;     ;7;0;0;0;0;10115;49;8;89;   10;7;0;0;0;0;0
7757;260;20191121;6;90;50;50;80;22;    3;4;0;0;0;0;10111;50;8;87;   10;7;0;0;0;0;0
7758;260;20191121;7;90;50;50;80;22;     ;3;0;0;0;0;10108;50;8;87;   10;7;0;0;0;0;0
7759;260;20191121;8;90;50;50;80;22;     ;3;0;4;0;0;10107;50;8;87;   10;7;0;0;0;0;0
7760;260;20191121;9;80;50;50;80;26;     ;7;0;23;0;0;10100;50;8;87;   10;7;0;0;0;0;0
7761;260;20191121;10;90;50;50;80;32;     ;10;0;46;0;0;10097;56;8;85;   10;7;0;0;0;0;0
7762;260;20191121;11;100;40;50;70;39;     ;11;2;55;0;0;10091;58;8;82;   10;7;0;0;0;0;0
7763;260;20191121;12;110;50;50;70;45;   19;14;10;72;0;0;10081;59;8;80;   10;7;0;0;0;0;0
7764;260;20191121;13;130;40;40;60;53;     ;14;5;78;0;0;10074;61;8;75;     ;5;0;0;0;0;0
7765;260;20191121;14;130;40;40;60;49;     ;15;7;54;0;0;10070;60;8;78;     ;5;0;0;0;0;0
7766;260;20191121;15;120;40;50;70;43;     ;11;8;28;0;0;10067;62;8;79;     ;5;0;0;0;0;0
7767;260;20191121;16;130;40;30;60;38;     ;10;0;4;0;0;10068;61;8;81;     ;5;0;0;0;0;0
7768;260;20191121;17;120;30;20;50;30;     ;9;0;0;0;0;10064;60;8;85;     ;5;0;0;0;0;0
7769;260;20191121;18;120;30;30;40;32;   17;13;0;0;0;0;10063;59;8;87;   10;7;0;0;0;0;0
7770;260;20191121;19;110;20;30;40;24;     ;10;0;0;0;0;10060;58;8;90;   10;7;0;0;0;0;0
7771;260;20191121;20;120;20;30;40;30;     ;15;0;0;0;0;10057;57;8;89;   10;7;0;0;0;0;0
7772;260;20191121;21;130;30;30;40;35;     ;19;0;0;0;0;10056;58;8;89;   10;7;0;0;0;0;0
7773;260;20191121;22;140;30;30;40;31;     ;18;0;0;0;0;10054;57;8;91;   10;7;0;0;0;0;0
7774;260;20191121;23;140;30;30;50;31;     ;18;0;0;0;0;10050;57;8;91;   10;7;0;0;0;0;0
7775;260;20191121;24;130;30;30;50;34;    8;21;0;0;0;0;10045;57;8;90;   10;7;0;0;0;0;0
7776;260;20191122;1;140;30;30;50;36;     ;22;0;0;0;0;10045;58;8;90;   10;7;0;0;0;0;0
7777;260;20191122;2;150;30;40;60;41;     ;26;0;0;0;0;10044;59;8;90;   10;7;0;0;0;0;0
7778;260;20191122;3;150;40;40;70;46;     ;29;0;0;0;0;10041;60;8;88;     ;5;0;0;0;0;0
7779;260;20191122;4;150;40;40;60;53;     ;34;0;0;0;-1;10041;62;8;87;   51;7;0;1;0;0;0
7780;260;20191122;5;150;40;40;70;56;     ;36;0;0;0;-1;10042;60;8;87;   51;7;0;1;0;0;0
7781;260;20191122;6;150;40;40;70;54;   21;40;0;0;0;-1;10041;59;8;90;   23;7;0;1;0;0;0
7782;260;20191122;7;150;40;40;70;61;     ;43;0;0;0;0;10043;61;8;88;     ;5;0;0;0;0;0
7783;260;20191122;8;150;40;30;80;62;     ;50;0;2;5;3;10045;58;8;92;   51;7;0;1;0;0;0
