Export;EXP-2023-01 (20230705 20:25);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10248;NL10404;NL10418;NL10444;NL10448;NL10449;NL10450;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49557;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004
PM2.5;uur;µg/m³;20221118 13:00;20221118 14:00;6.6;7.9;8.2;7.9;7.8;7.4;5.6;4.7;7.7;4.5;4.231;3.682;1.864;5.445;7.103;4.792;6.869;;6.666;8.406;8.886;8.141;29.339;4.678;;12.502;4.463;8.984;4.822;4.693;7.001;6.638;5.99;7.346;6.748;;11.3;12;6.8;4.4;6.6;10.7;11.2;6.5;11.8;7.5;8.7;7.6;9.3;9.7;8.7;9.7;7.3;7.3
PM2.5;uur;µg/m³;20221118 14:00;20221118 15:00;7.6;8.1;7.9;7.2;7.5;7.4;6;5.6;7.2;4.5;5.49;5.227;0.743;6.601;7.403;2.541;3.236;;7.779;7.916;10.317;5.471;0.077;9.533;;9.611;6.945;10.258;4.971;5.654;8.083;5.195;5.246;8.955;9.063;;12.7;14;6.6;6.3;6.6;11.2;11.4;5.4;14.7;9.1;10.8;6.9;8.8;11.5;9.9;11.4;6.3;5.3
PM2.5;uur;µg/m³;20221118 15:00;20221118 16:00;6.1;7.5;7.1;7.8;8.1;6.8;5.7;5.6;7.7;5.2;4.935;4.002;4.201;7.334;10.386;6.843;5.282;;4.505;7.121;9.043;4.729;-1.435;13.698;;14.178;5.224;10.199;6.885;7.205;8.259;5.304;4.749;10.474;6.555;11.856;15;12.2;11.2;5.6;5.7;10.7;12.2;5.6;11.7;9.9;11.8;8.4;9.8;12.3;10.8;11.7;5.3;4.2
PM2.5;uur;µg/m³;20221118 16:00;20221118 17:00;6.5;7.2;6.8;6.6;7.4;6.3;5.6;6;6.3;6.5;6.724;2.364;1.363;5.552;11.336;4.123;14.247;;4.518;7.441;10.258;8.063;-2.633;2.051;;12.463;4.422;6.668;5.913;10.768;9.455;7.177;8.367;8.22;20.46;9.278;16;18.7;12.4;9.3;5;10.7;10.7;6.3;11.2;11.3;14.1;9.3;9.3;13.5;11.6;13.2;5.3;4.2
PM2.5;uur;µg/m³;20221118 17:00;20221118 18:00;7.1;9.5;8.6;8.2;7.7;8;5.3;5.3;8.1;6.6;4.788;5.344;0.34;6.208;9.984;7.106;13.286;;8.249;8.083;11.924;9.974;5.981;7.025;;12.826;4.665;7.123;4.983;16.873;6.095;7.315;12.943;10.484;27.536;6.966;8;12.3;10.6;7.1;5.5;12;9.6;6.8;13.4;11.3;14.2;10;10.8;13.7;10;11.1;5.3;5.2
PM2.5;uur;µg/m³;20221118 18:00;20221118 19:00;6.7;9.5;8.8;9.7;8.2;8.4;4.8;5.5;8.7;9.1;4.512;10.65;3.389;10.072;9.631;8.181;13.796;;4.842;8.2;12.169;11.317;6.759;7.146;;12.267;7.228;3.931;7.877;10.15;9.072;10.327;5.651;15.05;14.805;8.818;9.2;15.9;7.5;2.9;5.6;9.5;10.5;6.5;11.7;8.3;10.3;10;8;14.4;7.3;8.4;3.2;7.3
PM2.5;uur;µg/m³;20221118 19:00;20221118 20:00;7.2;9.5;9.1;11.2;8.3;9.1;5;5.6;10;9.8;3.042;5.356;5.416;9.063;14.933;12.777;20.46;;4.742;7.047;12.512;14.6;6.82;10.905;;17.932;3.917;11.718;9.2;13.296;17.5;15.344;11.679;11.483;12.836;11.983;10;8.7;;6.1;6.5;6.8;7.8;5.9;7.7;8.8;9;8.3;5;10.6;7.2;8.8;2.1;4.3
PM2.5;uur;µg/m³;20221118 20:00;20221118 21:00;5.2;9.2;9.5;11.2;9;9.2;4.5;4.5;10.4;10.1;4.41;5.013;4.482;10.219;13.757;13.433;22.812;;9.014;6.019;15.668;12.248;5.235;9.366;;16.55;7.061;12.355;19.402;15.168;5.34;12.669;9.112;14.031;18.137;9.837;8.7;11.9;7.8;8.7;8.4;7.6;15.8;9;8.5;11.4;10.4;9.1;8.3;12;11.2;11.5;3.2;7.3
PM2.5;uur;µg/m³;20221118 21:00;20221118 22:00;6.2;8.6;8.8;11.8;10.4;10.4;4.5;3.7;10.1;11.8;9.66;3.371;3.109;13.963;23.145;13.198;15.609;;12.551;9.21;7.584;15.472;5.1;15.531;;13.855;11.64;9.935;11.885;13.845;20.793;15.687;9.876;8.396;9.729;5.584;11.6;11;10.9;7.7;8.2;4.9;18.9;8.7;11.8;12.5;10.4;11.7;7.5;10.9;10.7;11;5.3;8.4
PM2.5;uur;µg/m³;20221118 22:00;20221118 23:00;6.5;9.8;10.2;11.8;13.5;8.9;3.4;3.1;10.1;9.2;13.306;5.32;4.139;9.474;19.284;13.61;15.207;;10.454;7.136;12.248;11.738;4.614;11.826;;9.494;9.455;10.141;5.85;7.965;9.455;9.396;10.17;6.208;7.164;4.333;12.6;6.6;;3.9;8.7;3.7;12.6;9.1;9.3;11.8;10.3;7.2;9;9.8;11.4;10;6.3;5.3
PM2.5;uur;µg/m³;20221118 23:00;20221119 00:00;8.9;10.8;11.6;10.2;11.4;10.9;9.9;6.5;9.6;8.5;11.199;4.894;6.911;18.725;18.235;9.082;9.063;;6.008;8.867;9.239;8.651;6.934;7.02;;9.641;9.896;9.974;0.583;15.482;11.669;12.297;11.101;5.54;4.037;5.508;10.9;8.9;8.8;6.9;10.4;-1.6;12.1;10.6;11.1;10.1;11.1;;14;11.9;11;11.4;6.3;8.3
PM2.5;uur;µg/m³;20221119 00:00;20221119 01:00;7.5;9.2;10.8;11.1;9.1;8.2;7.8;8.5;10;5.5;13.963;2.764;6.726;8.769;5.965;4.231;12.238;;5.824;7.271;11.513;11.522;6.508;14.061;;19.715;8.602;10.591;-2.822;11.963;12.718;13.688;9.445;6.545;4.591;3.866;12.6;17.6;11.6;11.1;11.3;2.6;17.1;12.4;14;12.4;14.2;;19.3;14.5;13.9;14.9;8.4;7.4
PM2.5;uur;µg/m³;20221119 01:00;20221119 02:00;10.9;10.3;11.6;12.3;10.4;9.2;9.5;10;11.4;3.7;27.771;6.193;6.395;6.198;9.964;3.956;14.629;;11.228;8.396;14.668;10.101;6.932;12.189;;13.208;13.659;18.206;0.714;16.04;12.6;7.304;17.647;3.141;3.164;0.187;12;13.8;15.2;10.9;13.8;11.8;18.5;13.5;16.2;21.3;15;;16.3;15;15.6;15.4;13.7;8.4
PM2.5;uur;µg/m³;20221119 02:00;20221119 03:00;11.6;12.3;14.2;13;10.9;10.6;9.5;10.8;12.5;4.6;7.574;11.14;9.523;13.208;12.934;3.257;9.935;;6.957;8.788;16.511;6.447;10.954;9.121;;14.492;3.791;14.041;3.231;15.344;9.053;10.033;16.452;5.131;4.193;2.954;16.8;14.7;14.7;12.8;13.2;19.4;23.7;12.5;16.9;15.5;16.9;7.6;18.2;17;16.2;17.3;10.5;6.3
PM2.5;uur;µg/m³;20221119 03:00;20221119 04:00;10.3;10.5;12.2;12.9;11.4;10.4;8.4;7.6;12.4;4.4;12.218;17.108;8.72;16.001;7.28;5.588;9.229;;11.493;8.935;13.277;5.952;10.072;15.629;;17.736;10.67;15.981;6.727;17.618;10.885;9.464;2.992;5.666;6.594;3.158;14.6;15;17;19.3;12.4;;22.2;12.7;14.3;15.3;18.4;;22.7;19.3;18.8;19.6;1.1;9.4
PM2.5;uur;µg/m³;20221119 04:00;20221119 05:00;9.6;12.4;14;13.8;13.9;12.8;10.9;10.6;13;5;16.011;4.818;5.337;9.21;5.801;7.539;9.327;;12.649;10.297;18.794;11.669;11.993;16.354;;21.558;13.365;10.876;9.553;17.922;14.443;15.913;16.442;3.985;4.119;7.516;20.6;15.8;18.5;19.2;17.9;10.4;21.1;10.6;16.4;14.9;19.9;22.3;26;19.3;21.2;20.6;;14.6
PM2.5;uur;µg/m³;20221119 05:00;20221119 06:00;13.4;13.7;15.6;14.7;15.2;14.6;13.6;13.7;14.4;5.3;15.629;5.777;1.89;8.504;12.238;10.395;7.896;;9.484;10.797;16.971;9.729;8.224;9.886;;23.645;8.69;9.592;14.09;19.284;18.157;10.621;2.544;4.576;2.753;10.876;13.3;17.4;13.1;9.8;14.3;17.5;16.3;8.8;19.7;21.9;15.5;13.2;22.4;15.6;17.7;16.5;1.1;11.6
PM2.5;uur;µg/m³;20221119 06:00;20221119 07:00;14.9;16.4;18.5;17.5;18.5;16.9;16.5;17.3;16.9;6.2;20.774;6.468;1.022;10.533;13.659;10.65;15.56;;14.658;17.971;15.687;15.776;13.022;12.649;;18.902;13.482;13.669;16.589;10.552;23.322;17.393;13.443;7.185;2.516;8.13;18.7;8.2;11.1;9.8;12.2;8.4;13.3;6.7;19.3;12.9;11.6;;22.4;12.6;14.8;13.6;2.1;8.5
PM2.5;uur;µg/m³;20221119 07:00;20221119 08:00;20.3;20.2;22.6;20.6;21.7;21.2;21.4;23;20.1;5.7;21.842;13.139;2.016;22.253;17.167;13.639;18.039;;11.464;13.747;15.237;14.051;16.011;19.49;;15.638;15.256;14.188;7.985;12.787;17.657;19.725;14.982;3.686;4.37;10.768;14.6;10.8;11.9;10.9;9.9;19.4;14.3;4.3;4.6;17.5;10.1;4.3;16.2;10.7;12.4;11.5;3.2;12.5
PM2.5;uur;µg/m³;20221119 08:00;20221119 09:00;19.6;19.3;21.4;20.7;20.5;19.9;19.9;21.3;20.1;4.5;23.38;14.864;8.759;19.451;19.911;18.99;21.244;;9.317;12.199;14.472;15.325;15.599;25.615;;17.079;18.216;14.531;11.885;13.414;12.032;17.471;6.184;0.726;6.446;6.147;14.2;13.4;11.8;12.3;10.3;8.2;16.6;2.3;7.8;15.6;11.2;7.2;14;13;12.5;12.2;0;17.8
PM2.5;uur;µg/m³;20221119 09:00;20221119 10:00;20.6;20.5;22.6;20.8;21;20.9;20.4;20.6;20.8;4.7;20.774;14.854;5.179;17.5;23.361;18.363;23.567;;17.157;13.443;13.355;19.794;15.462;19.078;;21.019;19.304;17.892;13.218;4.957;19.166;13.923;2.047;1.994;6.108;10.111;14.2;19.7;9.8;12.9;11;17.7;17;-4.5;11.4;15.8;;11.2;16;14;13.5;13.4;0;17.9
PM2.5;uur;µg/m³;20221119 10:00;20221119 11:00;19.2;18.3;20;19.3;20;19.9;20.4;21;19.3;11.2;20.666;10.523;7.543;39.501;27.447;21.028;24.694;;4.093;9.298;16.805;17.608;17.902;16.824;;18.657;22.283;10.66;15.658;8.798;13.963;11.669;10.297;3.011;6.007;7.634;17.5;11;11.9;13.3;8.6;8;18.5;1.2;10;16.3;;11.7;16.4;13.3;13.4;12.7;8.4;14.8
PM2.5;uur;µg/m³;20221119 11:00;20221119 12:00;17.2;18.3;20.1;19.7;18.8;18.2;18.1;19.6;19.1;17.1;14.061;17.99;14.021;31.073;21.567;18.431;23.684;;14.364;14.433;14.796;18.549;11.875;17.304;;15.609;10.758;20.666;16.981;10.983;13.522;11.366;;5.268;6.995;6.898;16.4;12.6;11.2;10.1;8.6;9.7;13.7;6.5;10.3;12.2;;12.3;16.8;11.9;11.9;11.7;22.1;19.9
PM2.5;uur;µg/m³;20221119 12:00;20221119 13:00;19.3;19.3;21.2;19.8;19.9;20;18.1;17.8;19.3;21.4;13.149;21.43;11.944;21.695;21.107;18.725;20.352;;14.492;17.197;10.876;19.323;16.256;16.795;;14.394;10.209;9.729;20.215;9.396;9.729;13.943;7.789;3.88;8.543;13.228;12;11.6;7.8;7.6;9.1;10.2;10.4;5.6;9.8;12.5;;9.8;10.9;8.5;10;9.2;24.2;20
PM2.5;uur;µg/m³;20221119 13:00;20221119 14:00;19.7;18.9;20.4;17.5;19.6;19.6;19.4;16.6;17;27.2;12.885;13.718;10.885;15.099;20.166;17.334;16.56;;8.514;16.187;7.66;22.136;16.638;14.658;;11.199;9.562;9.259;15.158;9.847;12.061;14.012;0.721;5.714;6.706;9.053;8.9;8.1;6.2;7.2;4.2;8.3;8.6;7.8;7.9;9.3;;;7.1;6.4;7;6.3;28.4;23
PM2.5;uur;µg/m³;20221119 14:00;20221119 15:00;17.8;16.5;17.9;15.4;16.7;17.4;18;16.6;15.4;29.7;14.472;22.792;12.845;7.302;17.246;13.463;10.66;;7.603;14.433;10.141;20.44;13.727;14.168;;8.916;13.982;10.983;10.493;12.787;10.738;8.259;16.148;4.759;4.66;4.036;7.1;6.7;7.2;7.2;5.1;4.5;9;5.7;9.3;7.6;;14.8;7.6;6.1;6.3;6.1;27.3;21
PM2.5;uur;µg/m³;20221119 15:00;20221119 16:00;15;14.5;15.5;13.3;14.2;14.7;16.1;17.7;13.6;35.8;15.678;14.511;10.121;17.99;17.785;16.373;15.06;;16.511;11.121;7.594;16.658;15.736;15.09;;11.669;4.494;9.386;11.983;5.677;5.559;8.024;;3.828;9.886;1.053;8.8;6.4;5.8;6.8;7.7;6;7.7;4.1;6.9;17;;11.4;10.7;10.3;6.2;5.7;28.4;23.1
PM2.5;uur;µg/m³;20221119 16:00;20221119 17:00;13.3;13.6;14.5;12.8;13.3;13.2;13.5;;12.7;29.7;10.836;17.52;11.405;10.503;10.552;11.464;13.032;;3.943;11.591;12.159;17.314;19.078;17.383;;13.326;4.287;6.599;11.179;2.239;8.896;7.493;13.963;6.38;11.895;1.621;8.4;6.7;3.6;4.7;6.4;10.4;7.8;3.4;4.4;10.9;;5.1;7.2;9.3;5.9;6;27.3;13.8
PM2.5;uur;µg/m³;20221119 17:00;20221119 18:00;12.4;12.8;13.7;12.8;13.5;12.8;13.6;;12.8;31.5;14.786;20.166;16.579;6.842;12.747;13.786;12.698;;7.683;13.874;9.249;13.708;13.678;14.502;;10.366;;10.023;16.432;8.171;12.414;8.308;;6.568;14.462;14.511;16.2;7.5;4.5;4.6;6.4;8;7.5;5.4;5;9.6;;-1.7;6.4;10.6;5.9;6.7;27.3;14.7
PM2.5;uur;µg/m³;20221119 18:00;20221119 19:00;11.2;11.8;12.7;11.6;12.1;11.7;13;;11.6;30.8;11.66;18.265;10.493;27.408;11.895;12.747;14.658;;7.567;10.709;11.219;12.365;11.473;10.121;;18.814;3.687;15.158;11.601;8.582;19.088;12.248;13.531;2.892;12.15;7.141;11.1;9.9;3.6;6.4;6.4;18.9;19.3;1.3;7.2;9.6;;-1.1;9.7;13.1;6.3;7.8;23.1;
PM2.5;uur;µg/m³;20221119 19:00;20221119 20:00;9.3;12;11.8;10.3;10.9;10.6;11.7;;9.9;26.9;15.501;24.076;11.199;8.298;7.779;9.915;16.07;;10.121;13.825;6.621;9.954;8.507;12.689;;23.978;11.983;17.608;9.063;16.001;16.099;16.246;14.502;3.239;28.496;16.383;11.3;13.4;3.6;5.6;5.4;16.7;11.6;-1.7;10.5;12.1;;8.8;18.9;10.3;7;7.8;21;12.6
PM2.5;uur;µg/m³;20221119 20:00;20221119 21:00;9.8;14.1;13.4;12.8;12.4;11.6;11.2;;12;28.5;9.984;25.654;13.747;5.671;14.992;10.464;16.138;;10.934;12.61;12.101;16.119;17.344;11.905;;26.693;12.365;28.643;13.384;23.253;12.532;17.334;13.874;3.507;34.043;16.834;12.8;15.5;6.7;5.8;7.1;16.1;10.9;1.4;12;11.3;;14.1;14.1;9.8;8.3;8.4;18.9;14.7
PM2.5;uur;µg/m³;20221119 21:00;20221119 22:00;11.2;13.4;14;15.1;14.8;12.3;12.6;;13.5;30.7;23.596;16.854;12.453;14.061;10.229;10.356;17.324;;13.58;13.963;13.453;14.511;15.883;13.737;;23.155;11.65;19.372;10.846;19.539;20.881;17.383;-2.584;5.242;29.515;20.578;14.6;15.4;9.3;8.7;11.4;17.1;16;1.9;12.3;10.1;;18.7;21.4;10;8.3;9.5;15.8;13.7
PM2.5;uur;µg/m³;20221119 22:00;20221119 23:00;11.7;13.9;14.7;14.3;14.4;12.6;14.1;13.4;12.9;29.1;10.307;;15.815;8.377;12.62;13.865;17.04;;14.825;15.041;11.895;18.686;16.589;15.54;;26.908;14.766;19.529;10.023;14.551;21.852;14.492;14.511;9.709;33.827;22.253;14.7;14.8;9;8.8;12.8;8.7;18.9;4.9;16.3;12.3;;;13.4;9.9;9.2;10.3;18.9;12.6
PM2.5;uur;µg/m³;20221119 23:00;20221120 00:00;12.4;14.1;15.4;14.4;14.2;13.3;14.4;15.1;13.4;25.6;16.726;23.87;15.276;6.117;10.209;13.512;19.294;;15.913;14.531;14.021;17.794;14.208;18.02;;27.202;14.776;31.808;19.705;24.645;17.569;13.316;17.5;7.45;18.147;20.244;12.4;17.2;7.5;12.1;12.6;19;17.9;6.6;12.2;12.2;;2.7;13.8;10.6;9.3;11.1;17.9;9.5
PM2.5;uur;µg/m³;20221120 00:00;20221120 01:00;12.9;14.4;15.5;14.9;14.8;14.5;14.6;15.3;14.2;20.8;19.392;22.371;20.215;23.331;13.923;12.6;15.001;;12.326;15.56;16.462;19.108;14.884;21.117;;27.545;18.549;26.605;15.335;20.45;16.589;15.678;15.55;10.65;11.679;19.764;17.4;12.6;9.6;11.8;13.7;21.7;10.1;7.1;12.6;12.9;;9;12.2;12.9;8.8;13.2;16.8;13.6
PM2.5;uur;µg/m³;20221120 01:00;20221120 02:00;13.6;14.1;15.4;13.9;14.3;14.5;14.7;15.6;13.8;19.4;21.126;19.911;21.607;14.433;14.57;17.687;13.816;;18.823;15.687;16.109;19.235;18.784;12.346;;28.349;15.531;22.244;11.836;22.675;16.197;19.941;10.19;12.885;13.639;12.306;14;16.1;11.7;9.8;13.1;16.1;11;9.1;13.2;15;;14.6;11.6;14.1;9.6;12.4;14.7;11.6
PM2.5;uur;µg/m³;20221120 02:00;20221120 03:00;14;14.2;15.5;13.3;13.8;14.7;14.7;15.6;14.3;22.2;13.698;20.744;13.375;12.934;14.756;13.433;19.127;;10.876;15.442;21.999;19.431;19.764;13.296;;26.908;17.922;20.235;19.068;25.928;20.205;10.474;13.237;13.62;13.482;11.591;17.7;16.6;11.1;11.3;12.6;14.6;17.5;9.7;13.3;;;14.3;14.2;11.9;9.4;13.7;18.9;13.6
PM2.5;uur;µg/m³;20221120 03:00;20221120 04:00;14.1;14.4;15.5;13.6;13.9;14.5;14.6;15.6;14.5;29.2;12.316;18;15.139;12.532;19.343;11.287;16.256;;15.727;17.608;19.421;17.197;19.108;19.225;;19.784;10.797;21.352;17.736;23.625;13.708;20.862;16.54;13.149;12.375;12.228;16.2;11.2;10.7;12.8;14.7;26;18.6;8.6;14.5;15.3;;;15.5;14.2;9;13.5;15.8;12.6
PM2.5;uur;µg/m³;20221120 04:00;20221120 05:00;14;14.5;15.7;13.6;13.8;14.7;14.7;16.1;14.3;30.9;15.864;21.156;15.727;16.834;16.854;15.854;14.443;;16.217;16.266;17.726;20.803;21.244;20.734;;20.538;18.059;19.411;16.168;23.919;22.048;20.029;8.043;13.59;15.658;12.796;11.6;17.3;10.1;15.8;13.9;7.8;15.5;8.9;16.2;;;16.2;14.2;13.1;10.6;13.2;18.9;11.6
PM2.5;uur;µg/m³;20221120 05:00;20221120 06:00;14;14.8;16;14.1;13.5;15.7;14.5;17.5;14.2;31.5;18.598;16.393;16.903;14.825;17.5;11.807;21.793;;14.776;18.902;17.432;22.802;19.147;19.598;;20.215;18.52;16.677;14.639;19.245;20.999;19.882;11.63;9.072;9.582;9.866;11;16.5;12.4;12.6;11.7;16.4;15.5;11.2;15.4;14.7;;;15.9;12.6;11.3;13.1;16.8;14.6
PM2.5;uur;µg/m³;20221120 06:00;20221120 07:00;13.9;14.6;16;13.7;14.1;15.8;14.1;17.2;14.4;27.4;22.518;21.646;14.658;13.081;16.785;16.677;14.923;;19.549;16.177;20.872;19.392;22.596;0.639;;16.168;21.273;9.533;20.372;17.618;19.588;21.92;9.445;13.992;7.903;11.483;17.6;14.3;15.3;12.3;17.2;19;16.7;9.7;16.8;16.9;;;12;12.8;11.9;13.8;16.8;12.6
PM2.5;uur;µg/m³;20221120 07:00;20221120 08:00;14.5;15.1;16.4;14.7;13.8;16.4;15.2;17;14.8;26.2;19.833;24.106;18.363;11.748;10.101;17.5;20.146;;15.403;22.332;16.726;21.43;17.481;19.666;;22.391;15.962;17.275;19.47;13.012;15.834;23.684;7.425;13.267;9.455;11.199;17;14;15.2;16.8;16.4;16.4;24.2;16.7;17;24.8;;7.5;16.6;15.6;13.5;16.3;13.7;
PM2.5;uur;µg/m³;20221120 08:00;20221120 09:00;15.3;15.6;16.9;16.5;15.4;17.9;17.2;18.3;15.5;28.6;21.224;19.5;12.581;14.59;17.628;16.491;17.687;;15.55;19.519;18.039;24.047;22.616;12.316;;20.627;21.763;18.216;18.128;19.882;20.97;22.283;15.207;8.318;7.918;9.631;21.4;23.6;19.2;15;13.4;16.5;20.2;13;23.3;23.2;;20.5;18.2;17.4;15.1;15.6;22.1;15.7
PM2.5;uur;µg/m³;20221120 09:00;20221120 10:00;15.5;16;17.5;16.2;16.9;17.7;19.5;21.1;16.2;30.5;24.801;22.43;17.53;18.882;21.548;17.079;13.433;;17.246;21.979;23.645;19.647;20.989;19.245;;26.232;23.772;18.059;19.637;22.92;24.899;22.489;23.557;7.193;8.778;8.994;22.4;20.6;19.6;21.9;22.5;21.8;19;14.3;27.9;25.8;;;22.4;20.3;17.1;17.7;30.5;14.7
PM2.5;uur;µg/m³;20221120 10:00;20221120 11:00;17.9;17.7;18.9;17.7;19.4;20.4;24.5;26.9;17.8;29.2;27.065;23.351;13.884;27.869;17.373;16.001;18.02;;22.165;22.44;22.097;25.664;24.478;24.243;;24.086;22.028;25.37;25.566;29.162;22.489;21.362;23.018;12.659;11.816;7.101;20.2;23;18.6;14.9;15.5;27.5;25.8;17.4;32.7;26.8;;24;27.5;19.3;18.8;17.3;31.5;15.7
PM2.5;uur;µg/m³;20221120 11:00;20221120 12:00;18.9;18.6;19.9;19.3;20.2;20.3;25.9;29.2;18.8;21.8;30.828;14.776;12.012;32.181;21.009;19.764;26.046;;26.683;21.332;29.858;25.791;27.418;27.977;;29.515;30.887;27.712;33.906;24.135;17.481;24.164;19.01;18.549;11.483;11.591;23.4;25.5;18.6;24.4;22.8;35.4;22.3;19.5;26.4;22.9;;19.4;25.3;18.5;18.8;18.4;29.4;16.8
PM2.5;uur;µg/m³;20221120 12:00;20221120 13:00;20.5;21.4;22.5;22.1;22.7;22.7;23.6;27.3;21.9;14.2;32.945;21.44;19.411;24.204;27.281;24.782;27.144;;27.908;24.811;27.937;29.349;23.665;21.489;;31.514;25.752;28.878;31.044;28.398;24.302;20.558;14.776;9.308;10.337;12.15;22.4;28.4;22.4;15.3;24.2;28.9;24;20.3;27.6;27.1;;;27.9;19.1;19.2;18.5;26.3;18.9
PM2.5;uur;µg/m³;20221120 13:00;20221120 14:00;21.5;22.9;24.1;22.8;24.2;23.7;25.9;29;22.8;7.6;30.476;8.876;8.269;23.782;29.711;24.821;23.704;;22.871;26.791;28.045;28.251;19.833;26.105;;31.113;33.817;24.713;28.045;22.606;24.262;22.645;16.736;7.505;13.012;8.837;30;33.2;28.2;25.7;28.4;29.9;25.2;17.2;26.1;27.9;;17;29.3;25.3;23.6;22.9;27.3;16.8
PM2.5;uur;µg/m³;20221120 14:00;20221120 15:00;23.9;24.9;26.2;25.7;25;24.7;26.8;29.3;24.6;4.7;26.095;8.014;4.169;29.525;25.164;26.732;25.683;;26.497;27.771;33.857;35.934;22.244;27.036;;31.122;28.614;26.967;34.886;21.068;21.185;26.418;11.473;7.038;9.219;8.114;27.6;27.2;27.2;20.3;25.3;24;26.9;23.5;28.6;27.9;;;28.1;25.8;23.8;24.3;26.3;22
PM2.5;uur;µg/m³;20221120 15:00;20221120 16:00;24.2;26.6;27.8;26.6;25.5;24.4;25.9;25.7;25.2;3.2;22.812;7.847;2.153;24.537;19.392;22.704;24.703;;25.409;32.24;36.699;33.533;26.085;26.81;;34.013;26.997;29.182;32.857;23.841;27.124;24.223;16.746;7.21;5.98;5.644;24.3;26;21.1;20.5;22.6;25.5;25.3;19.5;29.1;28.1;;21.7;29.5;24.2;22;21.6;12.6;23.1
PM2.5;uur;µg/m³;20221120 16:00;20221120 17:00;18.9;21.9;22.2;22.4;19.4;18.6;19.8;21.2;19.7;4.4;19.402;4.165;4.117;19.745;15.805;15.825;22.067;;24.037;25.095;27.585;18.549;15.158;17.863;;31.289;19.46;24.017;40.413;25.203;32.886;26.193;21.548;7.601;7.196;8.955;22.7;20.5;22.8;19.8;21.6;25.7;23.1;21.9;26.8;25.4;;22.1;32.2;25.2;20.7;22;8.4;26.2
PM2.5;uur;µg/m³;20221120 17:00;20221120 18:00;14.3;16;17.5;17.4;20;17.1;17.8;18.2;15.4;6.7;17.598;4.683;2.065;5.124;6.358;5.58;10.582;;22.224;19.46;21.224;19.509;18.216;19.676;;24.341;16.952;18.363;26.33;27.888;20.823;16.344;27.085;8.553;12.11;12.473;23;25.5;22.9;17.9;23.4;24.6;23.9;16.1;29.8;21.4;;14.6;29.2;24.3;19;19.9;5.3;27.3
PM2.5;uur;µg/m³;20221120 18:00;20221120 19:00;17.3;18.8;19.4;20.1;21.4;20.2;18.7;19.3;18.1;7.4;12.836;5.807;3.373;7.38;5.464;3.189;7.64;;20.205;23.87;20.225;21.822;15.991;18.431;;21.381;20.048;20.166;20.538;27.104;23.116;20.127;25.458;16.52;14.031;11.111;18.8;17.7;18.8;16.8;20.2;20.9;16.6;16.9;18.6;21.4;;25.7;28.9;20.2;15.9;16.3;6.3;19
PM2.5;uur;µg/m³;20221120 19:00;20221120 20:00;19.3;20.8;21.5;20.3;21.1;21.4;21;16.7;19.8;6.6;9.719;5.917;3.841;8.347;13.698;8.259;8.347;;15.874;21.342;16.628;23.782;23.341;15.834;;25.899;19.068;18.255;18.147;23.273;24.939;19.186;27.722;10.474;10.307;11.081;18.9;22.9;21.2;13.2;23.9;21.1;18.8;16.4;22.2;19.3;;9.9;26.9;19;17;18.5;7.3;3.4
PM2.5;uur;µg/m³;20221120 20:00;20221120 21:00;17.2;23.4;25.6;21;23.2;26.7;16.8;5.9;21.9;6.3;12.463;6.297;2.706;10.395;13.992;11.307;11.248;;23.057;26.918;15.756;25.389;33.004;21.46;;23.704;19.47;21.832;23.341;25.037;13.384;14.335;17.304;10.376;17.481;13.737;19.6;21.5;19.7;18.8;21.1;19.6;21;17.9;18.3;17.7;;30.6;22.5;19.2;16.6;18;7.3;9.3
PM2.5;uur;µg/m³;20221120 21:00;20221120 22:00;6.5;24.8;22.9;21;23.7;19.9;5.7;6.5;23.1;7.9;18.245;3.512;3.189;8.68;14.482;5.307;8.063;;8.916;18.039;20.45;19.931;0.923;12.532;;30.681;21.175;20.852;18.314;27.496;22.714;19.901;14.355;15.374;19.333;13.629;19.8;20.1;27.9;19.8;18.6;16.6;20;12.7;17.4;21.5;;9.7;27.6;21.6;17.7;21.5;3.2;14.6
PM2.5;uur;µg/m³;20221120 22:00;20221120 23:00;5.7;8.1;9.4;23.9;15.2;6.3;5.8;7.3;20.7;7.4;15.589;8.357;1.503;13.776;8.475;0.746;6.252;;5.24;9.415;16.599;13.972;3.356;5.87;;26.987;21.45;21.969;21.087;31.936;20.45;17.324;16.06;14.864;14.58;13.6;23.3;25.3;20;19.7;21.1;21.3;27.3;16.7;20.3;23.4;;;29.4;22.3;22.1;23.1;5.3;17.8
