Export;EXP-2023-01 (20230706 18:17);;;StationsCode;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10243;NL10244;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10545;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20161128 18:00;20161128 19:00;;22;;19.9;15.9;20.7;13.6;15.1;21.6;14.6;15;23;27.47;12.11;12.11;-3.25;19.79;12.11;19.79;18.51;27.47;19.79;;;17.23;13.39;6.99;13.39;21.07;23.63;14.67;19.79;19.79;14.67;19.79;9.55;27.47;18.51;14.67;23.63;14.67;10.83;3.15;15.95;27.47;13.39;15.95;14.67;33.87;23.63;10.83;21.07;15.95;13.39;4.43;35.15;26.9;14.4;10.8;15.6;14.7;18.1;15.1;17.3;14.9;11;11.7;18.1;4;14.5;15.9;18.5;20.7;14.8;12.9;16.38;24.57;8.19;20;21;;24.3;11.8;27;30.69
PM10;uur;µg/m³;20161128 19:00;20161128 20:00;;25.8;;21.4;24.8;18.1;15.6;17.7;21.6;13.7;16.7;24.1;15.95;10.83;9.55;36.43;19.79;6.99;12.11;17.23;14.67;19.79;;;18.51;15.95;8.27;14.67;15.95;23.63;10.83;21.07;17.23;17.23;24.91;10.83;30.03;15.95;4.43;28.75;22.35;9.55;14.67;17.23;21.07;8.27;17.23;22.35;30.03;18.51;18.51;15.95;5.71;9.55;5.71;36.43;24.2;12.2;11.8;11.3;18.6;20.8;15.4;16.4;27.1;10;10.6;20.1;6.3;24.9;21;28.8;26.8;19.7;18.2;21.84;15.47;14.56;24;21;;22;13.6;22;27.9
PM10;uur;µg/m³;20161128 20:00;20161128 21:00;;20.3;;15.8;22.7;18.7;14.1;17.8;21.3;13.4;17.2;24.9;15.95;8.27;19.79;37.71;22.35;12.11;19.79;15.95;24.91;15.95;;;21.07;18.51;13.39;14.67;17.23;19.79;17.23;27.47;14.67;13.39;13.39;9.55;28.75;19.79;8.27;24.91;5.71;8.27;21.07;23.63;24.91;15.95;13.39;15.95;24.91;21.07;14.67;18.51;17.23;10.83;10.83;38.99;20.7;12.6;16.4;18.5;14.3;18;18.6;23.1;26.2;49;15.2;20.2;17.8;25.8;15.4;17.6;24.5;20.6;14.7;15.47;15.47;15.47;25;21;;15.6;15.4;23;23.25
PM10;uur;µg/m³;20161128 21:00;20161128 22:00;;20.3;;16.7;19.7;19.8;15.8;13.6;14;15.8;20.3;21.7;18.51;15.95;10.83;41.55;26.19;14.67;17.23;24.91;19.79;14.67;;;19.79;27.47;8.27;13.39;9.55;21.07;14.67;22.35;10.83;12.11;19.79;3.15;24.91;21.07;21.07;15.95;10.83;18.51;14.67;15.95;23.63;9.55;18.51;18.51;33.87;14.67;13.39;15.95;10.83;13.39;8.27;46.67;19.3;17;14.6;18.5;9.5;15.7;14.9;21.8;33.3;11.8;13.6;15.9;15.7;22.2;15.3;28.8;24.8;21.7;19;13.65;20.93;16.38;23;21;;17.6;13.6;26;23.25
PM10;uur;µg/m³;20161128 22:00;20161128 23:00;;19.7;;16.7;21.4;19;17;16.7;17.8;16;19;16;18.51;18.51;10.83;6.99;27.47;14.67;15.95;22.35;21.07;21.07;;;15.95;21.07;10.83;18.51;10.83;9.55;17.23;26.19;19.79;9.55;18.51;6.99;26.19;22.35;14.67;13.39;12.11;17.23;17.23;26.19;22.35;23.63;17.23;22.35;36.43;19.79;17.23;18.51;18.51;18.51;0.59;44.11;21.8;14.6;14.9;18.1;16.6;16.9;16.4;19;20.1;12.6;14.4;14.4;6.7;20.5;20.1;36.9;27.3;27.3;18.2;23.66;18.2;13.65;25;21;;21.1;19.1;28;30.69
PM10;uur;µg/m³;20161128 23:00;20161129 00:00;;22.6;;15.7;17.8;15.3;16.2;19;18.2;16.2;15.7;17.9;23.63;17.23;13.39;-4.53;35.15;21.07;21.07;22.35;19.79;18.51;;;19.79;27.47;17.23;13.39;14.67;18.51;17.23;14.67;19.79;23.63;13.39;6.99;22.35;14.67;10.83;23.63;18.51;22.35;17.23;19.79;18.51;14.67;23.63;23.63;32.59;31.31;12.11;21.07;19.79;14.67;9.55;50.51;19.5;15.7;15;19.7;14.9;19.7;13.9;16.1;20.7;9.8;9.5;23;21.9;16.7;15.7;38.9;25.9;20.2;20.3;15.47;10.01;17.29;23;21;;22.7;22.7;29;35.34
PM10;uur;µg/m³;20161129 00:00;20161129 01:00;;22.6;;24.3;26.5;19.2;18.9;23.8;18.7;13.8;23.6;17.8;26.19;21.07;17.23;-0.69;28.75;18.51;17.23;23.63;23.63;23.63;;;24.91;19.79;18.51;21.07;17.23;21.07;15.95;31.31;18.51;17.23;21.07;9.55;23.63;18.51;6.99;21.07;14.67;13.39;14.67;27.47;17.23;15.95;22.35;26.19;26.19;27.47;28.75;24.91;14.67;15.95;8.27;37.71;22.9;22.2;12.6;23.1;15.5;21.4;16.6;13.4;17.8;8.1;11.1;18.8;24.2;20.7;20.1;21.6;25.6;15.5;24.7;21.84;23.66;21.84;25;21;;22.9;20.9;29;32.55
PM10;uur;µg/m³;20161129 01:00;20161129 02:00;;26.8;;20.1;23.9;23.8;20.5;22.1;20.9;16.4;21.4;19.3;26.19;14.67;28.75;-3.25;30.03;19.79;24.91;23.63;24.91;30.03;;;21.07;19.79;21.07;22.35;15.95;18.51;21.07;27.47;17.23;32.59;23.63;5.71;13.39;14.67;13.39;8.27;14.67;28.75;15.95;22.35;28.75;21.07;28.75;24.91;27.47;18.51;22.35;27.47;22.35;13.39;8.27;45.39;20.1;21.5;15.6;24.3;19.5;24.3;18.3;15;20.4;10.6;17.4;19.9;17.1;19.4;15.6;15.5;26;13.5;29.4;20.93;19.11;20.02;25;21;;24.6;25.4;34;34.41
PM10;uur;µg/m³;20161129 02:00;20161129 03:00;;28.2;;23.7;25.3;26.7;24.1;22;22.9;20.8;21.7;27.8;27.47;17.23;18.51;5.71;23.63;24.91;22.35;26.19;24.91;23.63;;;31.31;23.63;28.75;22.35;17.23;23.63;24.91;30.03;22.35;27.47;22.35;14.67;15.95;13.39;15.95;19.79;21.07;19.79;15.95;23.63;30.03;24.91;23.63;31.31;23.63;31.31;23.63;26.19;19.79;15.95;4.43;40.27;26.4;24;16.8;25.5;19.8;22.4;29.4;18.2;24.8;11.6;21.1;22.8;24.1;19.7;18.7;24.4;32.8;16.3;25.7;24.57;25.48;23.66;29;21;;25.3;30;35;28.83
PM10;uur;µg/m³;20161129 03:00;20161129 04:00;;28.1;;24.5;32.4;28.6;28.6;24.8;32.2;18.8;29.4;25.3;24.91;17.23;;12.11;28.75;18.51;28.75;26.19;31.31;22.35;;;21.07;21.07;18.51;30.03;14.67;26.19;19.79;30.03;23.63;32.59;33.87;19.79;28.75;22.35;14.67;23.63;-10.93;27.47;30.03;27.47;33.87;30.03;30.03;22.35;22.35;30.03;18.51;23.63;27.47;26.19;10.83;35.15;29.5;28.8;22;32.2;23.2;28.3;31.4;21.2;25.8;17.6;23.4;27.7;25;21.3;19;33;33.9;18.8;25.9;15.47;24.57;19.11;30;21;;24.7;30;35;31.62
PM10;uur;µg/m³;20161129 04:00;20161129 05:00;;26.7;;24.8;34.7;24.2;23.7;27.3;;21.7;25.7;26.8;23.63;17.23;21.07;8.27;28.75;23.63;19.79;26.19;27.47;31.31;;;32.59;27.47;22.35;31.31;22.35;31.31;17.23;28.75;19.79;32.59;24.91;14.67;33.87;30.03;18.51;30.03;-7.09;32.59;19.79;24.91;27.47;23.63;22.35;27.47;24.91;28.75;24.91;26.19;24.91;23.63;12.11;33.87;30.9;25.7;26.8;27.5;27.5;34.2;28.3;31.4;29.1;14.7;23.4;25.6;26.4;14.4;28.1;37;38;14.8;30.5;20.02;20.02;19.11;28;21;;27.2;29.1;30;32.55
PM10;uur;µg/m³;20161129 05:00;20161129 06:00;;30;;;33.5;25.5;21.9;30.5;;26.1;29;35.4;32.59;12.11;15.95;10.83;30.03;23.63;22.35;26.19;30.03;35.15;;;32.59;21.07;14.67;32.59;28.75;28.75;26.19;26.19;28.75;31.31;31.31;22.35;44.11;28.75;21.07;30.03;1.87;15.95;28.75;26.19;26.19;24.91;27.47;22.35;31.31;30.03;28.75;28.75;17.23;14.67;13.39;24.91;32.1;31.9;25.3;34.1;29.4;34.4;36.6;34;27.3;13.1;30.5;21.5;32.1;18.8;24.1;33.4;39.9;20.7;27.8;20.93;10.92;20.93;33;21;;34.3;30;39;39.06
PM10;uur;µg/m³;20161129 06:00;20161129 07:00;;34.3;;26.4;30.3;31.2;25.7;27.8;35.8;27.5;34.7;36.1;23.63;10.83;19.79;14.67;30.03;22.35;18.51;24.91;27.47;30.03;;;35.15;24.91;26.19;36.43;31.31;37.71;24.91;32.59;23.63;33.87;30.03;10.83;38.99;31.31;15.95;30.03;4.43;27.47;24.91;28.75;37.71;26.19;33.87;31.31;35.15;31.31;26.19;14.67;17.23;17.23;15.95;32.59;39.4;31.9;23.2;40;29.8;30.8;42.9;23.2;31.4;13.3;29.1;21.7;24.5;18.6;28.5;31.9;39.9;20.3;42.1;18.2;16.38;24.57;27;21;;32.2;28.2;43;39.06
PM10;uur;µg/m³;20161129 07:00;20161129 08:00;;34.3;;33;32.2;35.2;29.2;28.7;37.9;29.1;29.9;33.9;36.43;17.23;13.39;21.07;46.67;22.35;18.51;30.03;24.91;32.59;;;31.31;21.07;22.35;36.43;32.59;32.59;31.31;22.35;24.91;28.75;32.59;28.75;36.43;26.19;47.95;40.27;18.51;41.55;22.35;30.03;31.31;22.35;31.31;31.31;32.59;33.87;23.63;21.07;;17.23;21.07;37.71;49.5;38.2;29.9;43.4;33.3;38.9;42.1;33.9;33.4;15.9;36.5;34.2;35.4;25.3;35.7;36.7;50.5;23.8;41.9;24.57;19.11;28.21;27;21;;35;23.6;54;42.78
PM10;uur;µg/m³;20161129 08:00;20161129 09:00;;33.9;;34.5;34.6;36.1;35.3;36.1;;26;33.2;37.1;36.43;13.39;10.83;10.83;41.55;15.95;23.63;28.75;37.71;38.99;;;28.75;32.59;24.91;38.99;36.43;27.47;27.47;37.71;19.79;40.27;35.15;27.47;46.67;38.99;23.63;44.11;15.95;22.35;10.83;38.99;50.51;30.03;37.71;28.75;28.75;41.55;28.75;12.11;24.91;21.07;24.91;37.71;49;42.1;32.6;;54;45.8;39.9;35.9;32.2;14.6;38.4;30.8;30.8;20.6;38.8;43.1;50.1;20.5;39.3;;23.66;22.75;31;21;;31.6;29.1;50;44.64
PM10;uur;µg/m³;20161129 09:00;20161129 10:00;;36.7;;29.6;35.3;33.6;47.2;32.7;52.8;32.2;33;34;17.23;26.19;-0.69;10.83;56.91;10.83;6.99;19.79;26.19;30.03;;;8.27;13.39;40.27;35.15;35.15;32.59;21.07;5.71;-16.05;55.63;0.59;5.71;38.99;31.31;15.95;49.23;-7.09;-1.97;19.79;42.83;46.67;24.91;18.51;27.47;36.43;35.15;6.99;13.39;18.51;15.95;1.87;36.43;50.4;37.9;36.4;47.4;39.1;50.9;62.2;51;35.8;22.2;38.3;35.7;42.6;28.1;44;41.1;59.3;29.2;41.5;;20.02;36.4;33;21;;38;27.3;51;53.94
PM10;uur;µg/m³;20161129 10:00;20161129 11:00;;32.4;;30.1;35.7;37.9;39.4;34.8;80;31.9;39.2;39.3;21.07;19.79;12.11;3.15;30.03;15.95;10.83;30.03;21.07;31.31;;;10.83;10.83;26.19;24.91;10.83;12.11;19.79;17.23;0.59;37.71;9.55;31.31;45.39;35.15;28.75;30.03;45.39;19.79;32.59;33.87;36.43;36.43;26.19;28.75;30.03;42.83;27.47;35.15;21.07;17.23;24.91;37.71;41;33.9;30.6;47.7;33.4;38.2;56.9;43.8;42.7;26.8;35.9;36.9;36.9;38;45;46.3;60.1;41.2;52.2;21.84;20.02;26.39;29;21;;36.1;23.6;49;48.36
PM10;uur;µg/m³;20161129 11:00;20161129 12:00;;24.9;;25.7;29.3;39;23;57.4;25.6;36.8;33.9;50.4;19.79;23.63;3.15;13.39;27.47;27.47;14.67;36.43;35.15;18.51;;;17.23;26.19;49.23;18.51;36.43;14.67;17.23;14.67;30.03;33.87;22.35;55.63;53.07;42.83;46.67;33.87;53.07;17.23;53.07;28.75;19.79;22.35;26.19;30.03;27.47;26.19;31.31;37.71;30.03;28.75;33.87;40.27;47.9;26.2;24.4;41.4;29.3;54.3;47;38.6;50.7;41.6;29.8;;35;29;39.3;48.8;39;45.6;37.5;18.2;17.29;23.66;23;;;33.2;23.6;40;46.5
PM10;uur;µg/m³;20161129 12:00;20161129 13:00;;26.8;;33.4;32;35.3;21.2;51.8;26.8;37.4;32.4;46.1;9.55;19.79;35.15;53.07;24.91;26.19;18.51;40.27;31.31;35.15;;;17.23;9.55;37.71;17.23;44.11;17.23;8.27;14.67;19.79;21.07;22.35;37.71;33.87;24.91;37.71;27.47;56.91;28.75;46.67;45.39;35.15;26.19;14.67;24.91;4.43;30.03;19.79;41.55;35.15;44.11;27.47;46.67;54.7;28.9;21.7;32;26.6;47.9;39.9;25.7;49.4;35.2;27.6;;35.4;28.1;44.2;45.6;43.3;47;40.7;20.02;14.56;18.2;24;;;28.9;20;48;36.27
PM10;uur;µg/m³;20161129 13:00;20161129 14:00;;37.2;;26.8;22.2;26.4;21.2;38.5;25.7;37.4;30.5;37.2;22.35;17.23;21.07;18.51;30.03;22.35;21.07;36.43;37.71;8.27;;;27.47;9.55;30.03;27.47;18.51;13.39;8.27;8.27;22.35;35.15;22.35;23.63;28.75;14.67;31.31;32.59;54.35;46.67;44.11;54.35;51.79;35.15;6.99;14.67;10.83;50.51;21.07;37.71;31.31;27.47;26.19;31.31;59.5;28.1;24.3;33;25.8;44;;27.5;31.9;32.8;21.6;;28.6;26.2;39;39.3;48.4;37;39;18.2;24.57;19.11;25;26;;27.7;18.2;36;26.04
PM10;uur;µg/m³;20161129 14:00;20161129 15:00;;32.9;;22.3;20.1;22.7;23.9;32.5;22.9;27;25.4;36.8;36.43;30.03;17.23;14.67;30.03;6.99;22.35;35.15;30.03;38.99;;;30.03;36.43;31.31;15.95;12.11;32.59;12.11;18.51;5.71;;23.63;18.51;24.91;24.91;10.83;21.07;76.11;27.47;41.55;49.23;63.31;30.03;23.63;24.91;1.87;40.27;37.71;37.71;13.39;32.59;23.63;36.43;53.1;32.6;21.7;32.2;31.3;39.9;;26.3;36.6;34.6;21.7;;24.3;18.7;41;62.2;48.6;29.5;34.6;29.12;;18.2;26;39;;31.9;20.9;35;30.69
PM10;uur;µg/m³;20161129 15:00;20161129 16:00;;29.3;;22.3;20.1;29.8;22.8;37;18.5;21.5;23.9;39.8;35.15;32.59;32.59;41.55;35.15;4.43;32.59;49.23;28.75;23.63;;;27.47;33.87;17.23;23.63;72.27;10.83;10.83;19.79;37.71;;49.23;26.19;41.55;32.59;27.47;44.11;28.75;38.99;44.11;36.43;40.27;47.95;36.43;27.47;30.03;49.23;31.31;23.63;19.79;42.83;26.19;35.15;48.2;28.1;16.4;25.9;31.6;34.5;;23.6;42.6;39.5;28.8;;24.9;27.5;35.7;67.6;46.2;26.5;34.2;27.3;18.2;16.38;24;66;;32.6;20;39;34.41
PM10;uur;µg/m³;20161129 16:00;20161129 17:00;;54.1;;26.7;24.7;28.5;23.6;47.1;23.8;22.8;26.1;33.6;53.07;27.47;28.75;32.59;42.83;32.59;37.71;49.23;40.27;27.47;;;47.95;36.43;10.83;37.71;70.99;41.55;28.75;33.87;46.67;;31.31;38.99;45.39;56.91;26.19;45.39;14.67;31.31;;51.79;65.87;53.07;44.11;26.19;53.07;70.99;36.43;45.39;38.99;36.43;26.19;44.11;41.9;30.6;23.9;28.6;41.1;39.6;;25.4;27.4;31.8;18.7;;33.5;34.2;30.1;52.1;47.9;25.6;28.7;23.66;29.12;6.37;20;44;;32.4;24.5;42;64.17
PM10;uur;µg/m³;20161129 17:00;20161129 18:00;;42.9;;37.4;35.1;30.5;26.7;48.7;38.5;25;29.1;44.6;36.43;30.03;27.47;5.71;30.03;24.91;41.55;42.83;47.95;38.99;;;45.39;36.43;13.39;32.59;44.11;64.59;31.31;46.67;22.35;33.87;33.87;32.59;41.55;32.59;24.91;45.39;17.23;37.71;-13.49;64.59;58.19;36.43;41.55;23.63;33.87;55.63;26.19;37.71;15.95;31.31;26.19;50.51;43.2;33.6;26.3;35.2;34;36;;29.7;41.9;26.4;27.5;;22.2;30.6;26.5;34.2;50.6;26.6;27.3;25.48;22.75;16.38;26;38;;37.7;18.2;126;56.73
PM10;uur;µg/m³;20161129 18:00;20161129 19:00;;47.5;;41;30.6;27.3;33.7;58.9;30.1;30.5;29.6;42.3;18.51;24.91;23.63;9.55;38.99;24.91;37.71;47.95;37.71;36.43;;;37.71;53.07;8.27;27.47;35.15;65.87;30.03;32.59;21.07;32.59;33.87;42.83;32.59;49.23;30.03;37.71;12.11;27.47;27.47;76.11;67.15;41.55;38.99;28.75;36.43;62.03;24.91;21.07;14.67;33.87;35.15;46.67;34.5;29.5;22.4;35.2;35.9;36.9;;21.8;47.4;19.1;;;26.7;32.9;24.2;27.9;45.3;25.8;30.9;30.94;25.48;18.2;38;47;;33.2;30;65;64.17
PM10;uur;µg/m³;20161129 19:00;20161129 20:00;;42.4;;38.9;32.7;35.8;41.1;52.9;31.2;27.2;26.6;48;23.63;17.23;19.79;23.63;40.27;18.51;32.59;60.75;50.51;47.95;;;35.15;46.67;27.47;32.59;22.35;40.27;38.99;42.83;27.47;40.27;36.43;26.19;36.43;45.39;53.07;46.67;9.55;32.59;30.03;51.79;64.59;40.27;27.47;31.31;38.99;58.19;23.63;26.19;15.95;28.75;17.23;40.27;36.6;26.8;24.2;29.4;31.9;34.9;;27.8;54.5;32.9;28.3;;26.2;24.7;21.9;34.1;41.8;27.3;28.8;30.03;34.58;15.47;33;45;;29.8;30.9;59;61.38
PM10;uur;µg/m³;20161129 20:00;20161129 21:00;;44.6;;43.7;39.4;40.5;35.9;42.5;33.1;38.3;25.9;47.5;21.07;21.07;22.35;13.39;36.43;31.31;35.15;36.43;37.71;33.87;;;41.55;36.43;19.79;41.55;27.47;45.39;27.47;35.15;28.75;49.23;31.31;23.63;30.03;51.79;54.35;50.51;24.91;36.43;28.75;35.15;35.15;22.35;28.75;32.59;27.47;17.23;22.35;35.15;15.95;32.59;13.39;37.71;30.7;26.1;22.1;28.1;29.8;35.4;;26;49.7;22.2;36.8;;27.4;25.9;25.7;36.7;48.6;30.1;26.8;30.94;29.12;19.11;38;39;;37;29.1;61;65.1
PM10;uur;µg/m³;20161129 21:00;20161129 22:00;;45.5;;52;38.5;36.1;44;53.8;43;33.7;30.9;60.2;17.23;13.39;26.19;31.31;37.71;33.87;40.27;50.51;40.27;44.11;;;32.59;42.83;28.75;41.55;32.59;50.51;32.59;40.27;24.91;54.35;42.83;6.99;27.47;47.95;63.31;53.07;12.11;27.47;28.75;40.27;45.39;40.27;24.91;38.99;35.15;38.99;23.63;30.03;17.23;27.47;17.23;30.03;38.8;26.7;24.8;31.3;31.2;41.5;;25.6;52.4;23.6;32.5;;29.5;25.9;15.4;37;49;31;25.9;31.85;33.67;25.48;49;55;;41.8;30.9;65;62.31
PM10;uur;µg/m³;20161129 22:00;20161129 23:00;;45.8;;41.8;40.3;35.8;38.3;52.7;47.6;39.4;38.9;68.3;26.19;24.91;26.19;26.19;35.15;26.19;41.55;49.23;56.91;37.71;;;35.15;45.39;24.91;37.71;27.47;42.83;31.31;42.83;28.75;46.67;53.07;15.95;24.91;45.39;54.35;35.15;18.51;32.59;28.75;45.39;46.67;30.03;35.15;38.99;26.19;51.79;33.87;22.35;18.51;30.03;9.55;26.19;39.3;22.6;26.8;37;29.8;36.2;;23.8;48;20.9;31;;;25.6;17.6;42.6;49;29.8;29.1;26.39;41.86;24.57;47;41;;34;30;62;46.5
PM10;uur;µg/m³;20161129 23:00;20161130 00:00;;40.4;;40.8;38.3;44.3;45.9;39.9;44.4;33.6;36.6;52.2;33.87;21.07;15.95;28.75;37.71;19.79;44.11;36.43;47.95;40.27;;;36.43;37.71;26.19;36.43;22.35;42.83;26.19;60.75;32.59;45.39;46.67;10.83;33.87;30.03;38.99;35.15;21.07;35.15;31.31;42.83;45.39;30.03;30.03;28.75;31.31;47.95;32.59;30.03;8.27;23.63;10.83;22.35;33.4;27.6;27.7;30;26.7;30.6;;25.8;52.8;21.7;26.8;;24.8;25.6;22.9;32.3;43.4;28.4;29.5;23.66;51.87;30.03;44;38;;37.8;31.8;56;54.87
PM10;uur;µg/m³;20161130 00:00;20161130 01:00;;32.9;;35.1;32.2;39.8;30.7;31.9;26.1;26.8;30.8;47.7;32.59;24.91;32.59;22.35;38.99;40.27;35.15;36.43;46.67;45.39;;;35.15;32.59;23.63;37.71;18.51;27.47;33.87;46.67;23.63;41.55;31.31;17.23;32.59;23.63;15.95;26.19;19.79;26.19;36.43;24.91;54.35;31.31;32.59;32.59;36.43;38.99;31.31;31.31;18.51;23.63;14.67;14.67;32.6;24.9;22.2;29;26.8;30.9;;27.2;60.2;23.7;26.5;;35.6;26;23.2;35.6;41;27.1;28.2;35.49;51.87;30.03;41;37;;42.3;42.7;60;55.8
PM10;uur;µg/m³;20161130 01:00;20161130 02:00;;30.3;;33.3;31.5;34.2;28.9;35.8;30.8;23.5;34.5;40.1;26.19;26.19;24.91;24.91;33.87;28.75;30.03;37.71;33.87;36.43;;;44.11;33.87;27.47;19.79;22.35;18.51;23.63;37.71;17.23;35.15;31.31;15.95;32.59;24.91;18.51;28.75;22.35;26.19;42.83;32.59;46.67;40.27;30.03;42.83;27.47;26.19;21.07;22.35;12.11;23.63;10.83;12.11;31.4;27.6;31.9;31;30.9;24.2;;26.4;51.7;21;25;;26.9;27.5;22.8;27.6;48;26.4;29;33.67;44.59;30.94;37;38;;38.2;32.7;49;46.5
PM10;uur;µg/m³;20161130 02:00;20161130 03:00;;29.8;;26.6;30.8;30.4;32.9;25.1;30.3;24.4;37.8;29.8;28.75;37.71;;14.67;32.59;27.47;40.27;27.47;36.43;40.27;;;37.71;27.47;41.55;36.43;36.43;36.43;27.47;32.59;24.91;32.59;26.19;19.79;26.19;23.63;17.23;27.47;18.51;19.79;28.75;23.63;31.31;24.91;27.47;38.99;28.75;33.87;26.19;24.91;14.67;21.07;15.95;21.07;29.1;26.7;27.8;27;28;29.3;;22.9;10.9;19.1;27.4;;32;24.6;23.8;8.5;42.1;27.6;29.8;33.67;46.41;30.03;35;41;;37.8;32.7;43;41.85
PM10;uur;µg/m³;20161130 03:00;20161130 04:00;;30.9;;25.5;28.8;26.4;34.8;31.4;29.2;25.3;29.3;41.8;27.47;22.35;17.23;17.23;35.15;27.47;28.75;32.59;38.99;40.27;;;33.87;33.87;35.15;28.75;31.31;14.67;24.91;31.31;18.51;26.19;15.95;17.23;31.31;24.91;23.63;21.07;24.91;24.91;31.31;23.63;30.03;27.47;27.47;31.31;21.07;27.47;13.39;24.91;12.11;22.35;17.23;27.47;30.3;25.8;26.4;28.8;26.8;26.9;;11.6;14.5;17.6;26.5;;20.8;15.1;21.4;16.4;41;23.7;27.5;30.94;42.77;27.3;40;52;;34.5;30.9;37;37.2
PM10;uur;µg/m³;20161130 04:00;20161130 05:00;;33.7;;23.9;30.3;29.1;25.7;25.8;29.1;19.8;27.6;37.3;26.19;18.51;24.91;26.19;37.71;28.75;30.03;35.15;31.31;35.15;;;33.87;27.47;44.11;26.19;30.03;23.63;22.35;28.75;14.67;54.35;23.63;19.79;26.19;27.47;23.63;26.19;23.63;28.75;31.31;40.27;26.19;33.87;27.47;35.15;23.63;28.75;19.79;21.07;19.79;13.39;17.23;23.63;29.1;20.6;24.8;27.3;26;31.8;;9.6;19.3;20.8;20.3;;31.6;14.2;37.9;18.2;30.2;24.3;24.1;30.94;32.76;30.94;43;42;;34.6;32.7;34;33.48
PM10;uur;µg/m³;20161130 05:00;20161130 06:00;;26.8;;30.3;31.1;29.8;34.6;29.6;33.9;23.2;22.3;43.2;24.91;12.11;13.39;17.23;36.43;31.31;31.31;38.99;30.03;37.71;;;27.47;35.15;30.03;23.63;27.47;19.79;26.19;24.91;-17.33;36.43;23.63;13.39;21.07;24.91;32.59;24.91;31.31;27.47;26.19;30.03;33.87;27.47;24.91;28.75;26.19;31.31;28.75;27.47;13.39;12.11;14.67;18.51;24.7;24.6;21;28;27.1;26.9;;12.4;19.9;16.7;24.5;;27.8;18.1;41.6;19.3;44.3;20.1;20.8;24.57;30.03;24.57;43;41;;35.4;34.5;40;33.48
PM10;uur;µg/m³;20161130 06:00;20161130 07:00;;32.8;;33.5;32.2;36.7;29.3;32.7;28.7;25.1;19.1;32;22.35;9.55;24.91;33.87;32.59;32.59;36.43;37.71;41.55;36.43;;;28.75;35.15;49.23;24.91;32.59;17.23;30.03;26.19;-10.93;;24.91;8.27;32.59;30.03;30.03;28.75;55.63;32.59;33.87;24.91;31.31;33.87;23.63;27.47;33.87;32.59;21.07;21.07;18.51;13.39;10.83;21.07;29.1;24.8;21.9;26.2;22.1;29.9;;17.9;23.2;15.5;20.3;;25.8;19.9;25.9;22.2;44.3;22.8;18.3;20.93;43.68;33.67;43;46;;35.4;30.9;37;31.62
PM10;uur;µg/m³;20161130 07:00;20161130 08:00;;28.5;;28.6;30.2;34.3;36;36.3;28.1;;16;33.7;37.71;15.95;31.31;32.59;46.67;30.03;36.43;;46.67;36.43;;;21.07;35.15;44.11;9.55;41.55;23.63;19.79;24.91;13.39;;32.59;19.79;31.31;24.91;30.03;17.23;60.75;30.03;23.63;31.31;27.47;27.47;17.23;24.91;37.71;35.15;31.31;21.07;9.55;24.91;21.07;19.79;40.9;23.4;23.6;29.4;30.7;29.3;;18.2;20.6;11.5;29.8;;29.8;23.5;16.6;21.5;41.4;23.8;27;24.57;49.14;31.85;44;50;;35.9;28.2;47;44.64
PM10;uur;µg/m³;20161130 08:00;20161130 09:00;;28.2;;29.4;34.1;33.8;40.1;32.5;52.5;;21.7;34.9;36.43;15.95;205.39;41.55;49.23;42.83;38.99;63.31;42.83;36.43;;;37.71;50.51;46.67;12.11;42.83;44.11;22.35;24.91;15.95;17.23;30.03;31.31;31.31;27.47;27.47;28.75;56.91;14.67;31.31;38.99;35.15;35.15;23.63;22.35;45.39;28.75;32.59;24.91;9.55;15.95;13.39;31.31;44;30.6;24.4;37.3;33.9;34;;15.2;21.7;16.3;31.7;;;28.8;22.8;24.6;46.2;24.4;27.8;25.48;49.14;30.94;53;48;;39.6;21.8;38;41.85
PM10;uur;µg/m³;20161130 09:00;20161130 10:00;;36.5;;32.8;31.8;26.7;36.1;32.9;35.9;;13.2;34;23.63;15.95;;21.07;55.63;53.07;31.31;42.83;45.39;40.27;;;35.15;30.03;55.63;10.83;36.43;32.59;17.23;23.63;10.83;46.67;3.15;24.91;28.75;31.31;27.47;21.07;;18.51;22.35;27.47;26.19;24.91;22.35;21.07;32.59;33.87;28.75;27.47;18.51;17.23;19.79;30.03;44.3;35;19;38.5;38.5;38.3;;23.5;27.3;18.9;30.8;;;21.5;28.5;29.5;55;31.3;28.3;26.39;57.33;34.58;61;45;;36.5;36.4;49;41.85
