Export;EXP-2023-01 (20230706 11:28);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20191215 20:00;20191215 21:00;59.8;51.1;41.7;53.1;59.6;53.9;61.56;63.87;65.52;66.1;60.87;61.51;60.72;;65.82;;65.72;44.89;57.95;65.13;57.39;57.47;56.72;47.39;56.94;61.07;63.42;56.33;46.65;42.59;32.84;48.23;52.42;61.5;62.89;58.24;65.88;66.12;61.61;65.26;60.6;65.07;53.7;50.8;54.3;59.1;;64.9;62.2
O3;uur;µg/m³;20191215 21:00;20191215 22:00;61.5;49.8;48.1;57.2;62.8;56.1;62.85;63.29;66.48;69.16;61.3;55.97;60.56;;65.23;;62.62;50.52;58.84;66.27;58.35;54.52;60.78;50.93;55.3;55.56;61.09;58.57;48.44;44.98;25.05;49.27;54.66;59.17;60.22;55.03;64.37;63.23;60.09;61.36;60.35;65.34;51.6;48.6;51.4;60.3;;62.4;59.9
O3;uur;µg/m³;20191215 22:00;20191215 23:00;59.8;52.5;45.2;57.7;59.1;60;61.54;61.38;64.3;67.96;60.49;57.49;58.88;;62.5;;63.82;52.4;59.13;64.52;57.89;59.37;55.43;50.71;51.17;53.86;62.55;54.62;51.48;48.35;32.67;51.75;56.97;59.89;60.05;57.28;61.76;62.96;57.87;60.88;58.79;61.31;52.1;50.2;52.7;64.2;;61;55.9
O3;uur;µg/m³;20191215 23:00;20191216 00:00;61.5;49;48.5;58.4;52.6;55.7;58.15;55.89;54.21;61.69;55.66;57.82;57.16;;57.77;;63.61;46.51;58.28;65.33;57.33;58.78;54.47;51.15;49.03;51.01;63.01;47.58;55.19;50.66;33.91;55.29;55.72;56.97;59.26;57.41;59.02;64.24;58.76;59.18;56.11;59.67;50.8;50.9;53.4;62;;59.1;52.5
O3;uur;µg/m³;20191216 00:00;20191216 01:00;62.3;40.6;50.8;61.3;54.2;50.4;50.09;54.11;37.99;38.1;54.71;37.71;52.33;;57.27;;56.34;48.79;59.76;55.71;57.56;57.32;55.18;44.59;45.05;49.82;60.66;49.75;54.04;47.66;41.83;53.1;51.74;52.66;58.97;56.32;61.46;56.71;60.7;57.1;54.27;61.68;48.4;44.2;49.4;60.7;;63.4;40.9
O3;uur;µg/m³;20191216 01:00;20191216 02:00;54.2;38.8;47.4;52.9;51.2;55;44.62;49.7;31.21;58.06;47.03;39.15;51.83;;52.98;;53.39;44.42;48.86;49.46;51.42;51.58;52.34;35.09;47.34;52.36;59.47;52.04;49.07;46.3;47.3;48.6;48.18;47.81;54.61;54.95;60.22;56.28;59.39;58.88;53.91;61.66;48.4;47.8;47.4;;;60.6;35.8
O3;uur;µg/m³;20191216 02:00;20191216 03:00;39.9;36.7;41.6;30.7;41.6;46.9;37.51;49.05;61.12;62.5;44.26;44.66;45.35;;50.25;;53.99;35.61;43.87;45.39;49.52;50.75;46.06;26.79;46.63;52.08;59.09;47.77;48.17;46.29;50.12;47.07;48.02;41.81;52.16;51.05;56.67;54.93;57.54;59.52;54.65;59.9;49.7;46.4;47.9;65.6;;;
O3;uur;µg/m³;20191216 03:00;20191216 04:00;43.6;28;38.7;34.3;44;47.3;30.29;45.82;59.66;62.21;44.33;50.48;40.37;;50.26;;50.59;39.76;40.21;40.72;43.33;41.97;42.23;29.97;44.89;41.91;55.99;47.22;45.2;41.59;46.4;44.02;46.23;31.93;47.52;50.48;53.79;52.44;58.29;57.83;54;59.71;48.4;45.8;47.1;67.3;;55.7;61.5
O3;uur;µg/m³;20191216 04:00;20191216 05:00;51;22.3;34.4;44.4;46.7;45;25.68;45.5;60.98;59.98;45.59;45.99;39.79;;51.43;;48.34;39.06;35.8;36.25;44.94;39.03;43.88;37.47;45.52;40.93;53.42;43.23;41.1;38.19;40.73;40.09;43.54;25.35;46.25;46.38;50.69;49.83;55.57;54.6;54.62;59.77;44.3;42.6;43.4;55;;53.1;61.6
O3;uur;µg/m³;20191216 05:00;20191216 06:00;47.5;16.6;28.6;42.2;38;37.8;29.05;45.63;60.68;58.61;45.63;45.5;42.17;;51.25;;46.77;37.27;33.2;34.72;45.13;36.29;43.61;33.04;41.6;37.05;50.34;41.45;38.92;33.53;27.96;38.34;41.99;31.64;48.91;43.4;48.58;46.2;51.77;49.41;52.95;55.78;41.9;38.4;39.7;54.4;;45.6;60.1
O3;uur;µg/m³;20191216 06:00;20191216 07:00;44.1;2.5;14.9;37.6;38.6;35.3;23.64;44.96;55.5;57.26;41.05;43.6;48.18;;49.17;;46.46;28.36;21.82;32.63;42.89;31.72;35.28;30.03;34.36;31.14;45.39;35.77;37.9;25.52;9.47;36.85;35.68;34.45;47.91;38.98;46.65;39.03;50.51;38.95;49.09;46.33;32.9;27.8;31.9;55.9;;35.1;58.2
O3;uur;µg/m³;20191216 07:00;20191216 08:00;39;5.6;12;34;31.9;34.1;21.51;43.83;43.8;54.77;37.62;44.07;43.52;;47.85;;43.84;26.04;11.11;31.67;38.97;16.92;31.46;27.39;27.86;22.13;39.86;34.7;33.5;23.71;7.54;36.79;36.61;39.57;44.24;35.07;46.27;30.01;46.45;39.42;45.86;44.3;26.2;15.8;21.3;45;;26.9;53.3
O3;uur;µg/m³;20191216 08:00;20191216 09:00;36;4.4;9;26.5;31.3;30.6;10.89;40.79;33.57;48.32;42.02;39.19;34.74;;49.16;;44.55;20.64;9.7;32.68;32.48;23.69;26.59;21.95;19.46;18.01;37.42;29.23;27.53;19.06;13.78;31.2;34.12;42.06;40.73;34.07;43.79;30.47;41.99;43.61;43.09;42.54;22.1;11.1;13.2;31.5;;22.4;35.7
O3;uur;µg/m³;20191216 09:00;20191216 10:00;32.8;4.6;10.5;26.1;28.5;32.1;3.93;36.71;45.41;48.33;46.35;45.13;34.51;;45.95;;45.71;19.33;13.57;26.5;29.7;27.87;25.37;22.38;19.42;18.82;36.82;26.87;28.7;18.98;14.09;27.91;31.91;41.51;41.87;34.06;42.25;39.37;39.34;44.7;40.12;41.49;16.9;8.6;11.8;32.3;;21.2;36.7
O3;uur;µg/m³;20191216 10:00;20191216 11:00;31.3;6.2;16.4;23.1;31.5;31.2;4.87;35.16;58.62;58.93;43.2;37.96;36.24;;47.71;;46.91;22.81;20.82;29.1;25.23;27.82;30.09;20.96;23.56;20.32;36.64;25.48;26.65;19.6;13.82;29.93;33.81;38.29;42.6;32.42;46.6;42.15;36.48;45.39;39.36;40.1;16.2;10.2;8.5;46.8;;24.8;38.8
O3;uur;µg/m³;20191216 11:00;20191216 12:00;32;7.7;;27.3;27.7;34.6;13.07;33.03;57.85;;39.78;37.88;36.77;;44.75;;47.89;20.48;25.36;41.37;22.91;30.93;28.4;26.31;24.58;22.98;39.15;22.26;28.9;21.34;14.08;28.69;32.04;36.65;39.54;26.72;47.07;43.59;36.78;45.48;38.08;40.94;16.4;10;13.7;53.8;;26.2;43.9
O3;uur;µg/m³;20191216 12:00;20191216 13:00;35.1;7.3;;27.7;27.2;35.8;51.02;37.89;53.27;;40.52;34.46;31.44;;41.03;;47.22;22.35;26.25;43.65;24.2;32.06;26.97;25.67;25.7;26.08;41.17;21.25;28.4;16.98;14.72;26.84;28.34;31.03;40.95;25.11;46.94;45.07;35.21;44.55;38.26;43.27;14.9;9.1;13.3;49;;36.3;38.1
O3;uur;µg/m³;20191216 13:00;20191216 14:00;29.7;7.3;;22.9;28.3;28.9;42.83;35.28;48.03;;33.13;31.29;29.43;;39.68;;44.88;20.71;27.09;42.77;22.36;31.73;26.43;24.58;25.21;26.06;41.45;19.2;22.26;10.83;12.87;21.68;25.85;27.37;36.24;22.76;46.37;45.79;35.56;44;37.36;43.76;14.6;11.3;15.4;49.4;;42.6;24.6
O3;uur;µg/m³;20191216 14:00;20191216 15:00;30.5;3.5;;22.2;23.7;24.4;22.96;27.63;36.03;;31.91;29.55;23.16;;29.08;;37.22;19.24;25.26;33.92;19.91;29.99;20.63;7.87;23.23;21.82;37.46;16.19;14.44;8.1;7.67;16.24;12.25;25.18;29.37;24.82;42.08;39.73;36.28;42.9;35.83;41.77;14.5;10.7;18.3;41.1;;45.3;29.1
O3;uur;µg/m³;20191216 15:00;20191216 16:00;24.2;0.4;;16.9;19.4;18.3;18.47;23.49;25.65;29.49;25.08;26.82;16.72;;29.78;;36.31;16;12.67;22.3;14.43;22.96;16.49;15.6;17.45;16.44;32.95;17.54;9.97;2.89;4.09;9.51;5.09;22.34;21.15;21.98;33.91;35.48;35.44;40.56;33.82;37.71;9.7;7.3;8;24.3;;35.9;11.5
O3;uur;µg/m³;20191216 16:00;20191216 17:00;6.6;0;;0.9;10;13;13.72;19;11.88;20.38;17.65;14.84;3.21;;7.42;33.89;52.53;5.84;3.24;17.36;12.86;7.09;3.25;2.16;4.93;9.37;32.75;11.36;1.5;0.35;6.44;2.03;4.78;20.08;17.35;15.37;24.51;29.45;29.84;35.68;33.5;33.17;7.3;4.7;6.9;17.1;;26.8;3.8
O3;uur;µg/m³;20191216 17:00;20191216 18:00;7.3;0.2;4.2;0.2;9.1;11.5;14.81;17.43;18.56;20.22;10.11;23.29;-0.59;;3.73;30.93;39.51;3.91;4.24;24.21;27.67;4.34;0.68;10.39;3.31;2.17;26.62;8.58;0.95;1.36;3.86;1.9;14.38;11.62;12.4;17.45;23.85;24.31;28.06;28.1;28.66;30.45;8.2;4.9;6.4;32.8;;21.1;5.8
O3;uur;µg/m³;20191216 18:00;20191216 19:00;7.8;5.7;7.9;1.1;3.8;11.6;34.65;11.26;4.37;9.81;9.14;28.12;2.99;;9.78;48;48.46;7.23;11.69;39.21;33.11;-0.36;2.06;21.38;1.8;1.02;23.42;11.62;7.23;5.03;3.31;7.4;23.91;11.31;10.49;13.5;24.07;10.98;30.75;20.66;26.87;29.6;8.5;6.3;8.3;27.2;;27.9;12
O3;uur;µg/m³;20191216 19:00;20191216 20:00;23.7;2.9;22.4;5.1;12.2;16.3;17.84;0.02;-0.99;1.75;14.36;24.73;12.84;;14.3;41.53;39.37;13.96;13.95;41.57;31.38;-0.59;11.44;20.41;2.59;1.6;26.3;22.79;10.59;5.79;6.81;12.87;14.51;5.09;8.16;19.31;25.32;8.47;25.76;20.92;26.02;22.55;13.3;11.1;15.2;8.26;;20.7;2.5
O3;uur;µg/m³;20191216 20:00;20191216 21:00;14.2;5.1;13.1;0.8;18.6;15.5;4.17;6.78;-1.08;2.04;11.78;24.03;30.93;;36.56;33.64;35.66;9.02;15.88;24.35;22.89;0.87;17.32;15.7;1.54;6.56;37.36;22.09;1.09;1.01;10.31;2.59;5.78;6.94;3.46;22.84;17.97;4.43;23.33;18.56;20.98;13.2;18.5;14.5;17.7;2.44;;10.3;0.9
O3;uur;µg/m³;20191216 21:00;20191216 22:00;23.9;10.5;28.2;13.7;4.8;2.7;4.51;2.38;-1.11;10.27;28.42;16.89;25.7;;35.19;34.26;18.37;19.9;23.61;17.02;18;6.18;18.5;-2.51;3.34;6.02;19.29;13.52;1.05;0.67;5.72;1.07;3.85;6.49;2.46;13.38;7.27;4.59;21.87;14.61;17.6;13.44;1.3;12;15.3;3.2;;8.57;1
O3;uur;µg/m³;20191216 22:00;20191216 23:00;18.2;4.8;36.9;22.1;8;6.3;12.93;-0.66;-1.15;11.52;27.67;15.95;12.94;;16.95;46.54;0.54;25.62;40.4;12.61;1.17;10.33;19.78;14.25;7.2;3.26;19.92;9.87;4.74;3.05;8.25;3.59;-0.74;5.79;6.52;4.77;4.32;7.38;11.51;5.47;12.65;13.63;0.5;1.7;16.8;2.95;;8.76;1.1
O3;uur;µg/m³;20191216 23:00;20191217 00:00;4.7;0;19.7;24.5;42.1;28.3;18.03;0.1;-1.14;13.84;18.01;13.59;9.35;;8.99;40.28;0.21;44.85;13.86;4.25;1.07;21.41;32.39;36.08;8.84;12.71;9.37;13;3.13;2.22;10.84;2.97;3.9;10.22;7.43;5.66;2.94;9.38;6.12;3.57;10.98;9.98;18.6;9.4;22.4;4.48;;12.2;1.2
O3;uur;µg/m³;20191217 00:00;20191217 01:00;2.4;0.7;6.3;6.8;27.1;24.8;24.2;4.45;-1.17;16.58;9.7;9.47;7.5;;8.58;14.55;2.14;39.92;3.25;0.88;1.77;31.24;30.88;11.9;19.37;17.98;6.35;9.32;4.5;4.1;7.2;3.95;5.43;11.66;0.84;8.04;8.69;8.16;7.83;5.96;10.85;9.33;20.5;31.4;35.4;5.23;;16.1;1.5
O3;uur;µg/m³;20191217 01:00;20191217 02:00;0.3;0;2;1.2;9.3;8.7;22.11;11.22;-0.05;34.13;6.52;7.07;11.87;;12.16;16.09;1.62;19.7;0.37;1.76;2.5;39.26;12.8;-0.11;36.88;25.88;5.94;5.29;0.95;0.01;7.84;1.02;1.14;12.85;0.2;15.17;10.63;7.81;18.01;6.69;11.72;19.87;19.8;27.3;22.9;7.18;;23.7;16
O3;uur;µg/m³;20191217 02:00;20191217 03:00;-0.9;0;0.5;0.3;1.3;2.9;23.5;15.83;20.01;51.18;6.82;8.49;11.81;;15.97;9.97;3.14;8.5;0.55;3.5;3.83;36.6;3.71;-2.17;42.57;17.14;6.28;5.01;-0.43;-0.59;1.75;0.05;-0.44;10.39;0.11;23.21;7.07;6.25;33.96;5.7;41.39;41.68;9.7;12;8.2;41.6;;24.9;25.9
O3;uur;µg/m³;20191217 03:00;20191217 04:00;-0.7;0;0.9;0.4;0;0.2;22.75;20.42;43.27;53.5;7.59;12.04;15.9;;17.58;8.18;6.38;3.53;0.84;3.96;5.4;11.16;0.56;-2.49;45.99;7.79;4.87;1.81;-0.12;-0.54;0.12;0.3;0.31;9.66;0.91;23.77;11.06;6.44;31.6;8.99;55.21;53.13;2;2.5;2.6;54;;28;36.6
O3;uur;µg/m³;20191217 04:00;20191217 05:00;1.3;0;2.9;-0.3;0;0.2;25.05;27.65;51.54;55.94;10.46;17.96;21.83;;18.51;1.02;11.58;1.65;2.57;4.84;7.93;0.46;0.34;-2.55;26.12;2.73;6.2;1.5;3.3;0.85;-0.15;3.82;4.23;12.52;7.19;28.34;15.22;7.43;15.83;9.42;57.62;40.83;0;0;1.4;55.3;;35.9;49.8
O3;uur;µg/m³;20191217 05:00;20191217 06:00;-0.2;0;2;0.1;0.3;1.9;17.62;29.05;55.39;57.31;21.87;20.05;23.11;;19.38;0.14;29.11;1.28;3.65;17.36;14.03;-0.37;0.36;-1.01;12.55;0.68;16.02;7.5;8.74;8.15;4.28;9.19;8.94;15.8;16.53;30.26;19.25;6.36;7.41;8.23;44.74;18.37;-0.7;0.4;1.8;57.2;;42.6;55
O3;uur;µg/m³;20191217 06:00;20191217 07:00;-1.1;0;3.8;0.1;1;4.2;37.74;34.39;56.57;57.19;27.89;19.78;23.8;;26.62;14.29;35.69;1.3;5.78;23.51;16.41;0.58;0.31;-1.18;3.96;2.73;16.28;9.81;6.2;4.13;6.71;8.04;9.78;17.91;26.23;36.93;25.36;10;3.66;8.78;18.87;8.86;2.2;3.1;5.7;57.8;;41;54.2
O3;uur;µg/m³;20191217 07:00;20191217 08:00;3.1;0;3.4;-0.1;3;2.5;50.5;33.22;53.35;56.42;35.17;12.44;29.74;;39.41;27.37;34.2;1.28;3.18;25.55;19.01;0.34;0.19;1.02;2.89;2.29;22.61;8.36;2.44;3.65;8.78;4.47;16.18;22.55;25.02;31.7;26.8;6.08;8.73;8.21;4.64;1.23;2;3.4;6.7;54.8;;;50.3
O3;uur;µg/m³;20191217 08:00;20191217 09:00;6.3;1;3.5;-0.2;2.6;4.9;50.78;34.96;55.01;55.95;36.68;9.43;33.64;;42.84;30.48;32.71;1.38;2.32;22.69;24.38;-0.21;0.45;5.94;4.17;1.35;27.14;16.78;11.68;7.88;9.26;12.97;20.79;23.8;24.65;27.06;32.2;5.2;24.09;6.42;3.79;0.76;3.2;1.6;3.6;57;;;42.7
O3;uur;µg/m³;20191217 09:00;20191217 10:00;6.3;4;6.2;0.6;10.4;20.7;51.69;38.94;56.8;57.6;42.65;7.63;37.21;;45.03;29.1;39.41;4.55;7.32;26.9;29.98;1.27;3.12;20.11;9.13;4.15;35.69;20.51;22.18;14.43;21.57;22.36;25.18;25.51;28.71;27.47;36.43;15.57;28.7;10.8;7.5;1.52;11.6;5.5;10.4;56.4;;29;52.4
O3;uur;µg/m³;20191217 10:00;20191217 11:00;4.5;6.9;10.5;3.2;12.2;16;52.11;41.01;57.26;57.63;46.38;11.17;38.4;;47.4;32.76;49.41;9.11;11.47;28.08;34.24;1.97;5.26;17.49;13.01;8.97;37.98;24.75;28.16;20.9;28.3;29.11;33.12;31.24;34.99;33.76;38.57;21.95;29.75;25.9;16.67;12.5;22;10.8;14.8;56.5;;37;55.7
O3;uur;µg/m³;20191217 11:00;20191217 12:00;14.9;6.2;10.6;2.8;29.6;29.3;53.6;45.43;59.78;59.18;47.94;40.71;42.31;;49.09;41.97;49.95;18.77;10.33;25.94;34.77;7.54;14.7;7.07;16.7;13.2;39.87;31.26;28.28;20.83;27.05;30.3;36.48;37.77;43.36;36.32;41.48;24.87;36.02;38.65;25.53;23.32;28.8;17.5;23.1;51.2;;42;58
O3;uur;µg/m³;20191217 12:00;20191217 13:00;32.1;5.6;9.1;17.2;26.1;31;59.34;54.13;58.74;60.72;51.02;43.52;51.24;;56.59;49.54;49.74;25.46;18.41;37.01;34.36;14.91;26.68;19.04;19.17;13.54;37.95;32.8;31.18;26.03;15.43;32.98;36.19;41.86;43.37;44;49.4;38.01;41.08;42.32;32.28;33.67;30.6;20.1;27.7;;;57;57.2
O3;uur;µg/m³;20191217 13:00;20191217 14:00;37.8;23.5;25;29.6;31;34.3;57.11;56.32;58.37;59.23;51.45;49.03;49.25;;55.29;47.77;48.63;27.79;28.05;46.01;36.09;27.63;32.33;25.08;28.15;16.49;40.05;34.18;35.54;31.18;20.68;38.9;37.81;47.47;48.8;51.87;53.9;46.24;43.23;44.56;35.7;36.57;27.7;19.6;25.2;;;60.8;57.4
O3;uur;µg/m³;20191217 14:00;20191217 15:00;36.8;20;19.6;31.3;30.8;32;53.51;52.89;57.34;56.81;56;47.24;44.56;;52.08;43.53;46.65;33.71;19.72;40.95;34.49;38.69;35.85;27.6;21.84;26.28;49.21;38.83;26.76;21.8;27.22;30.22;32.53;46.96;48.46;50.5;52.11;48.43;42.66;46.6;34.94;37.2;22.4;16.5;24.4;;;52;57
O3;uur;µg/m³;20191217 15:00;20191217 16:00;39.2;15.4;12.7;27.5;21.8;25.2;55.4;44.72;55.26;57.75;54.28;42.82;42.13;;49.38;43.4;43.91;32.14;22.06;39.67;33.67;40.24;33.66;23.44;22.16;36.68;44.5;35.43;22.31;12.4;21.69;26.16;34.45;46.53;47.32;41.69;50.15;46.65;38.6;47.17;36.91;35.82;26;21.3;33.3;;;47.4;56
O3;uur;µg/m³;20191217 16:00;20191217 17:00;31.7;13.4;11.7;20.2;23.7;15.9;50.64;39.24;49.1;53.47;49.97;34.12;34.36;37.06;44.09;32.18;40.99;22.83;19.64;38.62;32.28;35.86;22.5;15.02;29.57;32.64;35.28;32.35;25.51;18.29;12.24;29.9;35.72;44.85;43.32;33.34;48.52;39.85;38.35;43.53;36.74;38.91;22.8;17.3;25;;;47.4;51.4
O3;uur;µg/m³;20191217 17:00;20191217 18:00;26.7;14.1;9.7;11;25.6;14.5;48.46;46.25;52.85;44.12;46.71;35.81;34.55;31.7;41.34;38.58;36.97;27.61;6.7;31.76;29.33;32.31;11.63;17.48;32.67;34.58;38.36;29.69;17.21;8.38;18.91;18.01;30.18;45.62;38.94;31.08;46.71;43.18;36.22;43.01;38.58;40.95;25.4;22.9;25.6;38.1;;45.3;49
O3;uur;µg/m³;20191217 18:00;20191217 19:00;27.2;15.7;4.1;12.9;26.6;8.8;45.13;50.65;53.2;50.31;42.2;18.97;36.78;29.5;42.21;43.06;32.97;27.01;10.56;36.12;25.93;24.22;13.06;23.03;19.81;23.82;37.24;29.48;21.05;17.47;21.59;24.55;27.75;44.2;37.43;31.69;45.21;35.46;31.32;40.28;37.35;36.96;27.7;26.6;29.8;50.8;;48.8;50.6
O3;uur;µg/m³;20191217 19:00;20191217 20:00;29.6;16.8;9.3;18.5;19.2;44.5;48.98;46.28;50.43;51.56;38.08;14.37;40.5;15.16;41.74;47.17;36.24;41.47;5.82;40.83;34.52;56.15;27.01;14.88;33.83;35.92;32.89;23.54;24.78;8.33;17.87;26.46;35.51;46.48;32.91;40.19;45.65;36.48;27.52;42.53;35.1;36.22;21.4;20.3;22.2;55.2;;48.2;52.6
O3;uur;µg/m³;20191217 20:00;20191217 21:00;31.1;18.3;30.9;39.3;58.9;67.3;50.76;42.79;54.36;55.17;39.5;29.02;31.99;24.78;44.22;70.56;61.75;62.24;30.43;44.97;30.1;74.89;61.79;46.43;68.03;68.24;34.79;34.55;24.84;18.46;20.5;22.62;32.25;46.29;31.91;34.99;47.93;36.05;32.79;40.81;30.3;39.61;33.7;36;30.8;55.4;;57.8;51.1
O3;uur;µg/m³;20191217 21:00;20191217 22:00;55;54.9;60.4;68;66.6;74.3;55.37;46.9;53.74;59.58;37.28;63.75;37.99;37.01;48.51;74.88;68.38;69.08;67.48;46.05;54.69;79.45;70.49;68.59;74.07;71.06;38.53;72.81;41.18;40.27;57.64;42.35;57.19;40.39;39.8;26.72;35.53;39;62.81;39.37;38.34;29.91;69.1;61.8;54.5;48.7;;55.6;48.2
O3;uur;µg/m³;20191217 22:00;20191217 23:00;31.6;44.7;40;58.1;5.2;54.3;47.94;40.74;49.68;53.23;48;71.21;32.2;66.95;39.67;70.65;56.58;61.65;64.54;45.77;66;77.42;61.37;46.04;77.48;54.06;72.46;70.8;65.51;67.1;58.05;67.55;72.38;35.54;56.7;35.98;39.82;60.93;67.87;40.74;63.57;41.3;56.8;46.4;56.7;54;;63.9;58
O3;uur;µg/m³;20191217 23:00;20191218 00:00;36.2;13.4;31.2;33.1;20.6;49;46.82;50.78;45.91;52.08;59.43;58.75;56.57;47.03;59.31;68.72;53.67;60.65;38.2;58.27;43.83;77.16;50.03;19.28;74.23;67.22;74.72;57.17;52.28;58.48;49.59;59.23;62.79;40.9;71.99;65.96;68.09;71.67;69.34;51.37;77.23;72.28;57.2;53.4;57.8;52;;53;49.8
O3;uur;µg/m³;20191218 00:00;20191218 01:00;55.7;23;27.4;42.3;21.6;52.3;42.28;61.65;42.88;44.63;55.72;45.62;59.59;51.35;57.45;61.41;53.26;49.26;15.79;66.58;51.15;72.83;38.83;45.64;73.62;67.89;71.57;50.07;51.18;53.02;50.48;54.32;53.94;64.74;63.29;64.35;66.63;67.34;70.04;69.74;70.74;74.53;61.8;59.8;60;46.3;;70.8;45.9
O3;uur;µg/m³;20191218 01:00;20191218 02:00;52.9;41.3;35.6;29.8;19.9;45.9;39.15;55.49;41.73;44.04;55.96;51.67;56.04;54.03;56.47;40.67;47.89;49.46;20.45;58.18;56.47;67.62;41.13;37.26;61.92;64.89;61.61;30.74;44.8;45.47;41.79;45.53;43.68;49.06;57.87;61.07;64.56;66.22;63.3;63.23;69.53;68.44;60.9;59.5;58.6;41.8;;71.3;45.1
O3;uur;µg/m³;20191218 02:00;20191218 03:00;49.3;37;30.4;34.8;46.6;46.3;44.18;49.24;39.78;44.22;49.94;26.59;53.47;41.85;51.27;48.06;41.22;47.07;16.66;43.82;45.54;63.66;42.62;41.75;57.51;65.13;61.37;28.72;44.69;40.81;23.57;45.19;45.32;41.97;55.79;55.6;61.08;61.06;59.73;60.12;62.54;65.35;54.6;58.2;51.5;42.3;;60.3;42.7
O3;uur;µg/m³;20191218 03:00;20191218 04:00;45.4;30.6;31;29;30.1;43.3;38.11;44.07;39.16;40.87;44.09;28.63;52.69;30.12;47.41;47.36;36.79;44.33;28.52;50.61;35.14;62.52;45.24;31.25;45.3;65.03;48.36;47.76;49.19;42.82;33.55;47.84;37.31;45.43;44;49.16;55.92;58.98;54.48;57.54;59.77;65.55;37.8;43.3;38.8;38.6;;55.9;40.7
O3;uur;µg/m³;20191218 04:00;20191218 05:00;36.8;29.5;34.8;35.3;38.4;46.2;32.47;44.06;40.92;45.23;42.52;32.3;45.58;37.79;41.12;39.98;39.89;39.44;38.02;42.2;30.81;46.99;38.77;33.9;39.34;64.83;39.48;38.04;36.58;36.11;32.24;37.01;33.04;40.24;43.02;45.88;49.98;54.67;50.33;54.38;59.19;61.78;32;36.5;37.6;41.1;;41.4;41.4
O3;uur;µg/m³;20191218 05:00;20191218 06:00;38.6;15.1;29.3;30.4;24.2;35.1;40.32;39.3;48.88;51.2;37.74;30.79;37.77;35.46;28.72;35.29;39.58;29.73;23.1;41.75;23.87;36.27;34.97;23.29;41.69;39.86;40.18;34.25;29.14;18.22;13.14;30.03;20.07;34.24;39.21;40.67;44.69;43.53;50.22;51.99;54.19;58.53;33.7;28.3;30.4;44.7;;35.5;39.7
O3;uur;µg/m³;20191218 06:00;20191218 07:00;30;10.1;22;17.8;17.2;26.5;42.69;32.88;50.95;53.42;24.28;19.85;25.81;23.16;25.36;39.08;34.95;27.86;6.76;33.34;30.8;37.92;20.63;6.89;54.92;35.26;31.65;31.83;18.98;8.2;8.8;21.88;18.94;41.21;37.82;36.29;45.61;38.73;49.58;47.72;44.98;47.33;31.3;22.1;28;42;;17.8;42
O3;uur;µg/m³;20191218 07:00;20191218 08:00;26.3;5.2;14.8;5.6;21;29.9;43.24;31.54;44.96;47.56;24.75;17.43;11.32;10.47;21.8;31.7;29.19;20.02;5.99;26.64;20.63;35.18;10.88;6.26;55.52;34.51;29.32;20.52;14.14;6.83;4.91;17.16;24.68;37.43;36.5;24.89;41.92;33.53;47.08;43.23;38.98;37.45;27.8;20;21.2;33.1;;28.9;37.4
O3;uur;µg/m³;20191218 08:00;20191218 09:00;15.7;2.2;2.9;10.5;18.6;24.2;39.84;26.27;37.29;40.2;18.36;14.54;5.61;11.19;17.62;27.07;25.74;10.25;2.75;22.88;17.08;23.2;10.26;6.42;37.47;18.4;36.81;12.32;13.31;6.2;5.28;20.2;11.11;29.15;25.22;23.39;39.56;30.57;48.51;39.4;39.36;35.33;17.9;5.1;12.6;27.7;;20.7;25.7
O3;uur;µg/m³;20191218 09:00;20191218 10:00;9.8;1;2.8;5.8;17;27.8;39.21;22.54;44.42;41.7;21.84;11.49;12.34;18.17;16.68;27.58;26.79;12.84;7.67;18.23;13.45;13.92;14.13;9.25;25.13;9.43;35.53;12.39;11.17;7.22;3.4;13.34;14.83;23.97;25.81;14.75;40.63;39.8;36.06;36.22;39.23;29.86;12;4.2;10;20.1;;17.6;25.9
O3;uur;µg/m³;20191218 10:00;20191218 11:00;13;6.8;5.9;9.7;17.4;31.1;39.29;29.94;46.44;43.18;29.92;13.23;18.49;18.43;19.35;29.5;28.96;12.95;10.75;24.74;18.81;13.73;18.84;11.96;30.84;13.8;35.36;13.69;14.09;6.26;5.85;15.33;15.16;34.71;32.96;21.24;35.38;38.12;38.67;40.47;36.73;36.78;11.9;5.1;10.3;28.1;;31.7;31.6
O3;uur;µg/m³;20191218 11:00;20191218 12:00;21;11.8;10.5;19.1;19.8;29.9;45.35;35.61;52.72;50.22;33.07;20.88;27.16;26.24;30.88;33.22;33.47;20.68;19.16;26.05;22.47;24.46;20.42;19.74;25.58;13.63;36.05;17.94;14.32;12;11.6;17.17;23.26;28.22;35.69;30.32;38.75;40.99;35.41;45.37;30.04;40.29;15.6;9.1;12.8;36.2;;44;42.6
