;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
8035;260;20201201;20;360;30;30;60;76;     ;57;0;0;0;0;10203;70;8;87;     ;5;0;0;0;0;0
8036;260;20201201;21;20;30;30;60;74;     ;55;0;0;0;0;10208;70;8;88;     ;5;0;0;0;0;0
8037;260;20201201;22;30;30;20;60;71;     ;54;0;0;0;0;10210;70;8;88;     ;5;0;0;0;0;0
8038;260;20201201;23;50;30;30;60;67;     ;49;0;0;0;0;10211;70;8;88;     ;5;0;0;0;0;0
8039;260;20201201;24;50;30;20;50;64;   61;47;0;0;0;0;10209;67;8;88;     ;5;0;0;0;0;0
8040;260;20201202;1;50;20;20;40;63;     ;48;0;0;0;0;10209;64;8;90;     ;5;0;0;0;0;0
8041;260;20201202;2;40;20;10;40;61;     ;48;0;0;0;0;10209;62;8;91;     ;5;0;0;0;0;0
8042;260;20201202;3;30;20;20;30;60;     ;46;0;0;0;0;10206;60;8;90;     ;5;0;0;0;0;0
8043;260;20201202;4;40;20;10;30;59;     ;46;0;0;0;0;10205;60;8;91;     ;5;0;0;0;0;0
8044;260;20201202;5;30;20;20;30;58;     ;46;0;0;0;0;10201;59;8;91;   10;7;0;0;0;0;0
8045;260;20201202;6;40;20;20;30;56;   55;44;0;0;0;0;10198;59;8;91;   10;7;0;0;0;0;0
8046;260;20201202;7;40;10;10;30;56;     ;45;0;0;0;0;10195;58;8;92;   10;7;0;0;0;0;0
8047;260;20201202;8;50;10;10;20;56;     ;47;0;0;0;0;10194;57;8;94;   10;7;0;0;0;0;0
8048;260;20201202;9;80;10;10;20;56;     ;42;0;3;0;0;10189;59;8;91;   10;7;0;0;0;0;0
8049;260;20201202;10;120;10;10;20;56;     ;43;0;8;0;0;10183;58;8;91;   10;7;0;0;0;0;0
8050;260;20201202;11;140;10;10;20;58;     ;44;0;11;0;0;10176;57;8;91;   10;7;0;0;0;0;0
8051;260;20201202;12;130;10;10;20;58;   55;47;0;11;0;0;10166;57;8;92;   10;7;0;0;0;0;0
8052;260;20201202;13;180;10;10;20;60;     ;45;0;11;0;0;10157;58;8;90;   10;7;0;0;0;0;0
8053;260;20201202;14;150;20;30;50;59;     ;47;0;8;0;0;10148;57;8;91;   10;7;0;0;0;0;0
8054;260;20201202;15;170;20;20;40;58;     ;47;0;3;0;0;10143;56;8;92;   10;7;0;0;0;0;0
8055;260;20201202;16;150;10;20;40;54;     ;43;0;0;0;0;10135;57;8;93;   10;7;0;0;0;0;0
8056;260;20201202;17;220;20;20;40;56;     ;47;0;0;0;0;10133;57;8;93;   10;7;0;0;0;0;0
8057;260;20201202;18;200;20;30;40;55;   44;46;0;0;0;0;10125;56;8;93;   10;7;0;0;0;0;0
8058;260;20201202;19;170;20;20;40;56;     ;48;0;0;0;-1;10119;50;8;94;   22;7;0;1;0;0;0
8059;260;20201202;20;180;30;30;50;56;     ;49;0;0;0;-1;10112;50;8;95;   22;7;0;1;0;0;0
8060;260;20201202;21;180;30;30;50;56;     ;50;0;0;0;0;10103;49;8;96;   10;7;0;0;0;0;0
8061;260;20201202;22;180;30;30;50;57;     ;51;0;0;0;0;10093;44;8;95;   10;7;0;0;0;0;0
8062;260;20201202;23;180;30;30;50;58;     ;52;0;0;0;0;10086;47;8;95;   10;7;0;0;0;0;0
8063;260;20201202;24;200;30;30;70;59;   51;49;0;0;0;0;10077;56;8;93;   10;7;0;0;0;0;0
8064;260;20201203;1;190;30;30;60;55;     ;47;0;0;0;0;10066;50;8;94;   10;7;0;0;0;0;0
8065;260;20201203;2;200;30;40;70;56;     ;42;0;0;0;0;10060;59;8;90;   10;7;0;0;0;0;0
8066;260;20201203;3;200;40;40;70;55;     ;37;0;0;0;-1;10050;62;8;87;   22;7;0;1;0;0;0
8067;260;20201203;4;200;30;30;60;56;     ;38;0;0;0;-1;10041;63;8;88;   22;7;0;1;0;0;0
8068;260;20201203;5;190;30;30;60;57;     ;41;0;0;0;-1;10029;60;8;89;   23;7;0;1;0;0;0
8069;260;20201203;6;180;30;30;60;56;   48;45;0;0;5;1;10019;50;8;93;   81;7;0;1;0;0;0
8070;260;20201203;7;180;30;30;50;59;     ;50;0;0;3;1;10011;50;8;94;   23;7;0;1;0;0;0
8071;260;20201203;8;180;40;40;70;60;     ;53;0;0;0;0;10003;42;8;95;   10;7;0;0;0;0;0
8072;260;20201203;9;190;40;40;80;60;     ;52;0;3;0;0;9998;50;8;94;   10;7;0;0;0;0;0
8073;260;20201203;10;180;50;40;80;62;     ;46;0;6;0;0;9984;62;8;89;     ;5;0;0;0;0;0
8074;260;20201203;11;190;50;40;90;61;     ;46;0;9;0;0;9973;60;8;90;     ;5;0;0;0;0;0
8075;260;20201203;12;180;50;60;90;62;   54;47;0;10;0;-1;9959;59;8;90;   51;7;0;1;0;0;0
8076;260;20201203;13;170;50;50;90;61;     ;51;0;13;8;2;9945;58;8;93;   52;7;0;1;0;0;0
8077;260;20201203;14;170;50;50;80;60;     ;47;0;9;0;-1;9932;62;8;91;   51;7;0;1;0;0;0
8078;260;20201203;15;170;50;50;90;55;     ;45;0;3;10;6;9921;60;8;93;   57;7;0;1;0;0;0
8079;260;20201203;16;160;40;50;90;53;     ;44;0;0;10;3;9908;61;8;93;   51;7;0;1;0;0;0
8080;260;20201203;17;150;50;60;80;52;     ;42;0;0;10;2;9895;64;8;92;   51;7;0;1;0;0;0
8081;260;20201203;18;140;60;60;100;51;   48;40;0;0;6;1;9884;65;8;92;   51;7;0;1;0;0;0
8082;260;20201203;19;150;60;70;110;50;     ;36;0;0;7;1;9873;62;8;90;   51;7;0;1;0;0;0
8083;260;20201203;20;140;60;60;110;48;     ;36;0;0;10;5;9863;61;8;92;   57;7;0;1;0;0;0
8084;260;20201203;21;140;70;70;120;46;     ;34;0;0;10;7;9852;65;8;91;   51;7;0;1;0;0;0
8085;260;20201203;22;140;70;70;120;48;     ;34;0;0;10;5;9842;63;8;90;   51;7;0;1;0;0;0
8086;260;20201203;23;130;70;70;120;48;     ;34;0;0;9;1;9831;62;8;90;   51;7;0;1;0;0;0
8087;260;20201203;24;130;70;70;120;47;   42;32;0;0;8;2;9821;63;8;90;   57;7;0;1;0;0;0
8088;260;20201204;1;130;70;70;120;46;     ;29;0;0;0;-1;9809;70;8;88;   51;7;0;1;0;0;0
8089;260;20201204;2;130;70;70;130;45;     ;30;0;0;9;3;9799;62;8;89;   81;7;0;1;0;0;0
8090;260;20201204;3;130;70;70;120;46;     ;31;0;0;7;6;9788;70;8;89;   61;7;0;1;0;0;0
8091;260;20201204;4;130;80;70;130;48;     ;31;0;0;5;1;9781;70;8;88;   57;7;0;1;0;0;0
8092;260;20201204;5;140;80;80;150;53;     ;31;0;0;0;-1;9779;70;8;85;   23;7;0;1;0;0;0
8093;260;20201204;6;140;80;80;130;57;   40;33;0;0;0;-1;9780;70;8;84;   23;7;0;1;0;0;0
8094;260;20201204;7;150;80;80;150;62;     ;35;0;0;2;1;9787;68;8;82;   57;7;0;1;0;0;0
8095;260;20201204;8;150;60;50;120;65;     ;40;0;1;1;1;9797;70;8;84;   23;7;0;1;0;0;0
8096;260;20201204;9;180;70;80;130;70;     ;28;2;13;0;0;9808;75;1;74;    1;7;0;0;0;0;0
8097;260;20201204;10;170;70;70;140;75;     ;26;0;18;0;0;9818;75;8;71;     ;5;0;0;0;0;0
8098;260;20201204;11;180;70;80;140;76;     ;22;0;26;0;0;9823;80;8;68;     ;5;0;0;0;0;0
8099;260;20201204;12;180;80;80;140;80;   48;18;5;56;0;0;9829;83;8;64;    2;7;0;0;0;0;0
8100;260;20201204;13;170;60;60;130;73;     ;20;0;23;0;0;9836;80;8;69;     ;5;0;0;0;0;0
8101;260;20201204;14;170;60;60;120;73;     ;13;0;19;0;0;9841;80;8;65;     ;5;0;0;0;0;0
8102;260;20201204;15;190;60;70;110;67;     ;-1;3;14;0;0;9850;83;1;62;     ;5;0;0;0;0;0
8103;260;20201204;16;160;50;40;100;56;     ;4;0;1;0;0;9858;80;1;69;     ;5;0;0;0;0;0
8104;260;20201204;17;170;40;40;70;53;     ;0;0;0;0;0;9867;80;2;68;     ;5;0;0;0;0;0
8105;260;20201204;18;160;40;40;80;53;   32;6;0;0;0;0;9876;75;3;71;     ;5;0;0;0;0;0
8106;260;20201204;19;160;40;40;70;41;     ;4;0;0;0;0;9883;75;0;76;     ;5;0;0;0;0;0
8107;260;20201204;20;150;30;30;60;29;     ;-1;0;0;0;0;9891;70;1;81;     ;5;0;0;0;0;0
8108;260;20201204;21;130;30;30;50;22;     ;-4;0;0;0;0;9897;70;2;82;     ;5;0;0;0;0;0
8109;260;20201204;22;130;30;30;50;21;     ;-5;0;0;0;0;9903;70;1;83;     ;5;0;0;0;0;0
8110;260;20201204;23;130;20;20;40;7;     ;-8;0;0;0;0;9907;70;1;89;     ;5;0;0;0;0;0
8111;260;20201204;24;110;20;30;30;-8;  -20;-14;0;0;0;0;9913;65;0;95;     ;5;0;0;0;0;0
8112;260;20201205;1;130;20;30;40;0;     ;-10;0;0;0;0;9919;65;0;92;     ;5;0;0;0;0;0
8113;260;20201205;2;140;20;10;40;2;     ;-8;0;0;0;0;9924;65;0;92;     ;5;0;0;0;0;0
8114;260;20201205;3;130;20;20;30;-21;     ;-25;0;0;0;0;9925;62;8;97;     ;5;0;0;0;0;0
8115;260;20201205;4;110;10;10;20;-27;     ;-32;0;0;0;0;9927;62;7;96;     ;5;0;0;0;0;0
8116;260;20201205;5;110;20;20;20;-25;     ;-29;0;0;0;0;9930;63;8;97;     ;5;0;0;0;0;0
8117;260;20201205;6;110;20;20;20;-26;  -38;-30;0;0;0;0;9935;62;8;97;     ;5;0;0;0;0;0
8118;260;20201205;7;160;20;20;20;-20;     ;-23;0;0;0;0;9941;64;8;97;     ;5;0;0;0;0;0
8119;260;20201205;8;160;20;20;40;2;     ;-5;0;1;0;0;9953;65;8;94;     ;5;0;0;0;0;0
8120;260;20201205;9;190;20;20;50;26;     ;8;8;27;0;0;9959;70;1;88;     ;5;0;0;0;0;0
8121;260;20201205;10;170;20;30;50;37;     ;12;10;54;0;0;9966;70;0;83;     ;5;0;0;0;0;0
8122;260;20201205;11;190;30;40;60;47;     ;14;10;75;0;0;9966;75;1;78;     ;5;0;0;0;0;0
8123;260;20201205;12;190;40;40;80;53;  -43;13;10;81;0;0;9974;75;1;75;     ;5;0;0;0;0;0
8124;260;20201205;13;190;40;40;80;50;     ;7;10;73;0;0;9975;75;3;73;     ;5;0;0;0;0;0
8125;260;20201205;14;170;40;40;90;51;     ;9;0;19;0;0;9981;75;8;74;     ;5;0;0;0;0;0
8126;260;20201205;15;140;30;20;60;41;     ;4;8;22;0;0;9987;75;1;77;     ;5;0;0;0;0;0
8127;260;20201205;16;140;20;20;40;44;     ;10;0;2;0;0;9992;75;8;78;     ;5;0;0;0;0;0
8128;260;20201205;17;140;20;20;40;43;     ;8;0;0;0;0;9996;75;8;78;     ;5;0;0;0;0;0
8129;260;20201205;18;90;20;10;30;22;    6;2;0;0;0;0;10001;70;7;86;     ;5;0;0;0;0;0
8130;260;20201205;19;120;20;10;30;-2;     ;-9;0;0;0;0;10006;65;1;95;     ;5;0;0;0;0;0
8131;260;20201205;20;90;10;10;30;1;     ;-8;0;0;0;0;10010;65;7;93;     ;5;0;0;0;0;0
8132;260;20201205;21;100;20;20;30;11;     ;2;0;0;0;0;10015;65;8;93;     ;5;0;0;0;0;0
8133;260;20201205;22;100;20;20;30;16;     ;-1;0;0;0;0;10014;70;4;88;     ;5;0;0;0;0;0
8134;260;20201205;23;100;10;20;20;-1;     ;-8;0;0;0;0;10017;65;5;94;     ;5;0;0;0;0;0
8135;260;20201205;24;110;20;20;30;-10;  -24;-19;0;0;0;0;10016;65;7;93;     ;5;0;0;0;0;0
8136;260;20201206;1;90;20;20;30;-13;     ;-17;0;0;0;0;10016;63;7;96;     ;5;0;0;0;0;0
8137;260;20201206;2;100;20;20;30;-8;     ;-16;0;0;0;0;10017;60;8;94;     ;5;0;0;0;0;0
8138;260;20201206;3;80;20;20;30;-7;     ;-13;0;0;0;0;10019;59;8;95;   10;7;0;0;0;0;0
8139;260;20201206;4;60;20;10;30;-12;     ;-16;0;0;0;0;10017;57;8;96;   10;7;0;0;0;0;0
8140;260;20201206;5;40;10;20;20;-6;     ;-13;0;0;0;0;10019;58;8;95;   10;7;0;0;0;0;0
8141;260;20201206;6;40;10;20;30;-7;  -30;-16;0;0;0;0;10019;58;8;93;   10;7;0;0;0;0;0
8142;260;20201206;7;360;10;10;20;0;     ;-10;0;0;0;0;10017;59;8;93;   10;7;0;0;0;0;0
8143;260;20201206;8;10;10;10;30;-5;     ;-8;0;0;0;0;10019;50;8;97;   10;7;0;0;0;0;0
8144;260;20201206;9;40;20;20;30;7;     ;-4;0;9;0;0;10019;59;8;92;   10;7;0;0;0;0;0
8145;260;20201206;10;40;20;20;40;14;     ;4;0;21;0;0;10017;58;8;93;   10;7;0;0;0;0;0
8146;260;20201206;11;50;20;20;40;22;     ;8;0;33;0;0;10013;59;8;90;   10;7;0;0;0;0;0
8147;260;20201206;12;10;20;10;30;28;  -18;13;0;30;0;0;10016;60;8;89;     ;5;0;0;0;0;0
8148;260;20201206;13;360;10;20;30;33;     ;14;0;27;0;0;10013;61;8;87;     ;5;0;0;0;0;0
8149;260;20201206;14;360;20;20;40;32;     ;15;0;13;0;-1;10013;59;8;88;   51;7;0;1;0;0;0
8150;260;20201206;15;330;20;10;40;31;     ;16;0;6;0;-1;10008;58;8;90;   22;7;0;1;0;0;0
8151;260;20201206;16;350;10;20;30;30;     ;17;0;1;0;0;10007;58;8;91;   10;7;0;0;0;0;0
8152;260;20201206;17;350;20;20;30;31;     ;21;0;0;0;-1;10006;57;8;93;   22;7;0;1;0;0;0
8153;260;20201206;18;320;10;10;20;26;   24;18;0;0;0;0;10011;47;8;94;   10;7;0;0;0;0;0
8154;260;20201206;19;290;20;10;20;28;     ;21;0;0;0;0;10006;44;8;95;   10;7;0;0;0;0;0
8155;260;20201206;20;310;20;20;30;38;     ;32;0;0;0;0;9997;48;8;95;   10;7;0;0;0;0;0
8156;260;20201206;21;300;20;20;40;39;     ;34;0;0;0;0;9993;34;8;96;   10;7;0;0;0;0;0
8157;260;20201206;22;290;20;20;40;39;     ;33;0;0;0;0;9991;49;8;95;   10;7;0;0;0;0;0
8158;260;20201206;23;300;20;10;30;38;     ;33;0;0;0;0;9986;50;8;96;   10;7;0;0;0;0;0
8159;260;20201206;24;260;20;20;40;42;   24;32;0;0;0;0;9981;56;8;92;   10;7;0;0;0;0;0
8160;260;20201207;1;270;20;20;50;45;     ;35;0;0;7;2;9973;56;8;93;   52;7;0;1;0;0;0
8161;260;20201207;2;250;20;20;40;48;     ;41;0;0;10;5;9972;50;8;95;   58;7;0;1;0;0;0
8162;260;20201207;3;250;20;20;50;48;     ;42;0;0;10;14;9963;56;8;96;   61;7;0;1;0;0;0
8163;260;20201207;4;250;20;30;50;50;     ;43;0;0;10;5;9957;58;8;95;   58;7;0;1;0;0;0
8164;260;20201207;5;240;20;30;50;49;     ;44;0;0;10;4;9957;50;8;96;   52;7;0;1;0;0;0
8165;260;20201207;6;250;30;30;60;54;   37;48;0;0;10;6;9952;58;8;95;   81;7;0;1;0;0;0
8166;260;20201207;7;240;30;30;50;54;     ;47;0;0;10;11;9957;59;8;95;   61;7;0;1;0;0;0
8167;260;20201207;8;240;30;30;60;53;     ;47;0;1;10;10;9955;57;8;95;   62;7;0;1;0;0;0
8168;260;20201207;9;230;40;30;70;54;     ;49;0;5;10;9;9961;57;8;96;   61;7;0;1;0;0;0
8169;260;20201207;10;230;40;30;60;54;     ;48;0;11;10;9;9964;58;8;95;   61;7;0;1;0;0;0
8170;260;20201207;11;210;40;40;80;54;     ;44;0;19;9;5;9964;60;8;93;   51;7;0;1;0;0;0
8171;260;20201207;12;200;50;50;90;46;   47;39;0;22;7;2;9966;41;8;95;   52;7;0;1;0;0;0
8172;260;20201207;13;200;50;40;80;47;     ;40;0;21;2;1;9969;50;8;95;   22;7;0;1;0;0;0
8173;260;20201207;14;200;40;40;80;46;     ;36;2;19;0;0;9974;47;8;93;   10;7;0;0;0;0;0
8174;260;20201207;15;180;50;40;80;40;     ;33;0;6;0;0;9980;27;8;95;   10;7;0;0;0;0;0
8175;260;20201207;16;190;30;40;60;39;     ;31;0;1;0;0;9986;32;8;94;   10;7;0;0;0;0;0
8176;260;20201207;17;180;40;40;70;36;     ;29;0;0;0;0;9992;30;8;94;   10;7;0;0;0;0;0
8177;260;20201207;18;180;40;50;80;34;   33;24;0;0;0;0;9997;37;8;92;   10;7;0;0;0;0;0
8178;260;20201207;19;160;40;30;70;33;     ;22;0;0;0;0;10004;40;8;92;   10;7;0;0;0;0;0
8179;260;20201207;20;170;30;30;50;31;     ;21;0;0;0;-1;10009;38;7;93;   22;7;0;1;0;0;0
8180;260;20201207;21;150;20;20;40;27;     ;19;0;0;0;0;10011;30;8;94;   10;7;0;0;0;0;0
8181;260;20201207;22;180;30;30;60;25;     ;15;0;0;0;0;10012;50;8;93;   10;7;0;0;0;0;0
8182;260;20201207;23;190;30;20;60;19;     ;10;0;0;0;0;10013;48;8;93;   10;7;0;0;0;0;0
8183;260;20201207;24;180;30;30;50;19;    9;9;0;0;0;0;10015;49;8;93;   10;7;0;0;0;0;0
8184;260;20201208;1;170;20;20;40;21;     ;11;0;0;0;0;10018;46;8;93;   10;7;0;0;0;0;0
8185;260;20201208;2;100;10;10;30;16;     ;12;0;0;0;0;10019;27;8;96;   10;7;0;0;0;0;0
8186;260;20201208;3;80;10;10;20;11;     ;8;0;0;0;0;10017;13;8;97;   20;7;1;0;0;0;0
8187;260;20201208;4;100;20;20;20;6;     ;3;0;0;0;0;10019;25;3;98;   10;7;0;0;0;0;0
8188;260;20201208;5;80;10;10;30;0;     ;-3;0;0;0;0;10024;26;7;98;   10;7;0;0;0;0;0
8189;260;20201208;6;50;10;10;20;-9;  -11;-12;0;0;0;0;10026;14;0;98;   10;7;0;0;0;0;0
8190;260;20201208;7;70;10;10;20;-12;     ;-15;0;0;0;0;10031;18;6;98;   20;7;1;0;0;0;1
8191;260;20201208;8;70;10;10;20;2;     ;-1;0;1;0;0;10035;40;8;98;   10;7;0;0;0;0;0
8192;260;20201208;9;40;10;10;30;8;     ;5;0;6;0;0;10039;50;8;97;   10;7;0;0;0;0;0
8193;260;20201208;10;80;10;10;20;19;     ;14;0;19;0;0;10040;56;8;95;   10;7;0;0;0;0;0
8194;260;20201208;11;80;10;10;20;34;     ;23;0;30;0;0;10040;58;8;92;   10;7;0;0;0;0;0
8195;260;20201208;12;120;20;20;30;44;  -21;21;0;35;0;0;10040;63;8;85;    2;7;0;0;0;0;0
8196;260;20201208;13;90;10;10;20;47;     ;22;0;33;0;0;10040;64;8;83;     ;5;0;0;0;0;0
8197;260;20201208;14;100;10;10;20;44;     ;18;0;23;0;0;10043;65;8;83;     ;5;0;0;0;0;0
8198;260;20201208;15;0;10;0;10;33;     ;21;3;11;0;0;10048;58;8;92;   10;7;0;0;0;0;0
8199;260;20201208;16;50;10;10;10;19;     ;15;0;1;0;0;10054;50;8;97;   10;7;0;0;0;0;0
8200;260;20201208;17;50;10;10;10;22;     ;20;0;0;0;0;10059;50;8;98;   10;7;0;0;0;0;0
8201;260;20201208;18;40;10;10;20;27;   13;23;0;0;0;0;10065;45;8;96;   10;7;0;0;0;0;0
8202;260;20201208;19;60;10;10;20;25;     ;23;0;0;0;0;10067;25;8;98;   10;7;0;0;0;0;0
8203;260;20201208;20;60;0;10;10;16;     ;13;0;0;0;0;10068;10;8;97;   10;7;0;0;0;0;0
8204;260;20201208;21;80;10;10;10;11;     ;9;0;0;0;0;10072;5;8;98;   34;7;1;0;0;0;0
8205;260;20201208;22;110;10;20;20;13;     ;12;0;0;0;0;10075;18;8;98;   20;7;1;0;0;0;0
8206;260;20201208;23;170;10;10;20;18;     ;15;0;0;0;0;10075;21;8;98;   10;7;0;0;0;0;0
8207;260;20201208;24;990;10;10;20;22;    9;18;0;0;0;0;10077;23;8;97;   10;7;0;0;0;0;0
8208;260;20201209;1;220;10;20;20;22;     ;19;0;0;0;0;10078;27;8;97;   10;7;0;0;0;0;0
8209;260;20201209;2;990;10;10;40;28;     ;27;0;0;0;0;10082;39;8;98;   10;7;0;0;0;0;0
8210;260;20201209;3;240;10;10;20;4;     ;2;0;0;0;0;10081;2;5;98;   34;7;1;0;0;0;0
8211;260;20201209;4;140;10;10;20;-11;     ;-14;0;0;0;0;10084;0;5;98;   35;7;1;0;0;0;1
8212;260;20201209;5;160;20;20;30;2;     ;2;0;0;0;0;10086;0;9;100;   33;7;1;0;0;0;1
8213;260;20201209;6;170;20;20;40;-8;  -10;-8;0;0;0;0;10091;1;9;100;   35;7;1;0;0;0;1
8214;260;20201209;7;180;30;30;50;-10;     ;-10;0;0;0;0;10092;1;9;99;   35;7;1;0;0;0;1
8215;260;20201209;8;160;30;30;50;-15;     ;-15;0;1;0;0;10096;1;9;99;   35;7;1;0;0;0;1
8216;260;20201209;9;150;30;30;60;-12;     ;-12;0;6;0;0;10098;1;9;99;   35;7;1;0;0;0;1
8217;260;20201209;10;160;30;30;60;-8;     ;-8;0;11;0;0;10097;2;9;100;   35;7;1;0;0;0;1
8218;260;20201209;11;160;40;30;70;-3;     ;-3;0;19;0;0;10094;4;9;100;   35;7;1;0;0;0;1
8219;260;20201209;12;140;40;40;60;2;  -10;1;0;22;0;0;10091;6;9;99;   32;7;1;0;0;0;1
8220;260;20201209;13;150;50;40;80;5;     ;2;0;20;0;0;10091;17;8;98;   20;7;1;0;0;0;0
8221;260;20201209;14;160;40;40;70;7;     ;4;0;12;0;0;10087;25;8;98;   10;7;0;0;0;0;0
8222;260;20201209;15;170;40;40;70;7;     ;6;0;4;0;0;10086;20;8;98;   10;7;0;0;0;0;0
8223;260;20201209;16;150;40;40;60;8;     ;7;0;0;0;0;10089;14;8;98;   10;7;0;0;0;0;0
8224;260;20201209;17;150;50;50;80;10;     ;9;0;0;0;0;10088;7;9;99;   34;7;1;0;0;0;0
8225;260;20201209;18;160;40;40;70;17;    8;14;0;0;0;0;10091;20;8;98;   20;7;1;0;0;0;0
8226;260;20201209;19;160;40;30;60;20;     ;17;0;0;0;0;10087;26;8;98;   10;7;0;0;0;0;0
8227;260;20201209;20;150;30;30;60;24;     ;19;0;0;0;0;10090;42;8;96;   10;7;0;0;0;0;0
8228;260;20201209;21;160;30;30;50;25;     ;19;0;0;0;0;10087;43;8;96;   10;7;0;0;0;0;0
8229;260;20201209;22;150;30;30;40;26;     ;21;0;0;0;0;10085;41;8;96;   10;7;0;0;0;0;0
8230;260;20201209;23;140;30;30;50;27;     ;20;0;0;0;-1;10082;46;8;94;   51;7;0;1;0;0;0
8231;260;20201209;24;140;30;30;60;28;   17;20;0;0;0;-1;10079;56;8;94;   22;7;0;1;0;0;0
8232;260;20201210;1;150;30;30;50;29;     ;19;0;0;0;0;10072;58;8;93;   10;7;0;0;0;0;0
8233;260;20201210;2;140;30;30;50;22;     ;13;0;0;0;0;10070;57;8;94;   10;7;0;0;0;0;0
8234;260;20201210;3;130;30;30;50;12;     ;6;0;0;0;0;10068;50;8;95;   10;7;0;0;0;0;0
8235;260;20201210;4;120;30;30;50;2;     ;-4;0;0;0;0;10065;56;3;95;   10;7;0;0;0;0;0
8236;260;20201210;5;120;30;30;60;-2;     ;-8;0;0;0;0;10063;56;8;95;   10;7;0;0;0;0;0
8237;260;20201210;6;140;20;20;40;-1;  -11;-10;0;0;0;0;10066;58;8;93;   10;7;0;0;0;0;0
8238;260;20201210;7;130;30;30;40;-3;     ;-11;0;0;0;0;10068;57;8;94;   10;7;0;0;0;0;0
8239;260;20201210;8;130;30;30;50;-2;     ;-11;0;2;0;0;10069;58;8;93;   10;7;0;0;0;0;0
8240;260;20201210;9;140;20;20;40;2;     ;-12;10;23;0;0;10070;59;8;90;   10;7;0;0;0;0;0
8241;260;20201210;10;140;30;30;40;6;     ;-10;5;37;0;0;10071;59;8;89;   10;7;0;0;0;0;0
8242;260;20201210;11;130;30;30;50;10;     ;-6;0;37;0;0;10068;59;8;89;   10;7;0;0;0;0;0
8243;260;20201210;12;140;30;30;40;17;  -10;0;0;42;0;0;10064;60;8;88;     ;5;0;0;0;0;0
8244;260;20201210;13;130;30;30;50;18;     ;-4;3;44;0;0;10059;61;7;85;     ;5;0;0;0;0;0
8245;260;20201210;14;100;20;20;40;25;     ;4;5;37;0;0;10057;60;4;86;     ;5;0;0;0;0;0
8246;260;20201210;15;100;30;30;40;16;     ;-2;8;25;0;0;10056;59;6;88;   10;7;0;0;0;0;0
8247;260;20201210;16;120;30;30;50;6;     ;-7;0;2;0;0;10055;57;0;90;   10;7;0;0;0;0;0
8248;260;20201210;17;120;30;30;50;-2;     ;-11;0;0;0;0;10054;50;0;93;   10;7;0;0;0;0;0
8249;260;20201210;18;130;30;40;50;-1;  -17;-11;0;0;0;0;10048;49;8;93;   10;7;0;0;0;0;0
8250;260;20201210;19;130;40;30;70;-2;     ;-11;0;0;0;0;10048;50;8;93;   10;7;0;0;0;0;0
8251;260;20201210;20;140;40;30;60;-2;     ;-9;0;0;0;0;10045;28;8;95;   10;7;0;0;0;0;0
8252;260;20201210;21;130;30;30;50;0;     ;-8;0;0;0;0;10034;38;8;94;   10;7;0;0;0;0;0
8253;260;20201210;22;140;30;30;60;0;     ;-8;0;0;0;0;10031;50;8;94;   10;7;0;0;0;0;0
8254;260;20201210;23;140;30;40;60;3;     ;-7;0;0;0;0;10024;57;8;92;   10;7;0;0;0;0;0
8255;260;20201210;24;150;40;40;70;2;  -11;-9;0;0;0;0;10010;58;8;92;   10;7;0;0;0;0;0
8256;260;20201211;1;140;40;30;60;2;     ;-11;0;0;0;0;10001;59;8;90;   10;7;0;0;0;0;0
8257;260;20201211;2;130;40;40;70;1;     ;-14;0;0;0;0;9988;61;8;89;     ;5;0;0;0;0;0
8258;260;20201211;3;140;40;40;80;-1;     ;-17;0;0;0;0;9985;61;6;89;     ;5;0;0;0;0;0
8259;260;20201211;4;130;40;40;70;-2;     ;-17;0;0;0;0;9971;61;8;89;     ;5;0;0;0;0;0
8260;260;20201211;5;140;50;50;90;3;     ;-16;0;0;0;0;9960;64;8;87;     ;5;0;0;0;0;0
8261;260;20201211;6;130;50;50;90;8;  -14;-11;0;0;0;0;9948;65;8;86;     ;5;0;0;0;0;0
8262;260;20201211;7;130;50;60;100;14;     ;-10;0;0;0;0;9942;66;8;84;     ;5;0;0;0;0;0
8263;260;20201211;8;140;50;50;100;17;     ;-7;0;1;0;0;9937;67;8;84;     ;5;0;0;0;0;0
8264;260;20201211;9;130;60;60;100;19;     ;-5;0;5;0;0;9933;66;8;84;     ;5;0;0;0;0;0
8265;260;20201211;10;130;60;50;110;24;     ;3;0;15;0;0;9929;68;8;85;     ;5;0;0;0;0;0
8266;260;20201211;11;130;50;50;80;28;     ;6;0;15;0;-1;9922;67;8;84;   23;7;0;1;0;0;0
8267;260;20201211;12;130;50;50;90;27;    3;16;0;17;0;0;9915;29;8;92;   10;7;0;0;0;0;0
8268;260;20201211;13;130;50;50;90;34;     ;24;0;21;0;-1;9908;58;8;92;   51;7;0;1;0;0;0
8269;260;20201211;14;130;50;50;80;36;     ;26;0;12;10;3;9906;59;8;93;   52;7;0;1;0;0;0
8270;260;20201211;15;130;50;50;90;38;     ;28;0;7;4;1;9904;61;8;93;   51;7;0;1;0;0;0
8271;260;20201211;16;130;50;50;80;39;     ;30;0;1;6;1;9903;61;8;93;   51;7;0;1;0;0;0
