;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
8012;260;20231201;21;100;10;10;30;-31;     ;-43;0;0;0;0;10104;58;5;91;   10;7;0;0;0;0;0
8013;260;20231201;22;990;10;10;30;-26;     ;-38;0;0;0;0;10108;57;8;91;   10;7;0;0;0;0;0
8014;260;20231201;23;0;10;0;20;-27;     ;-37;0;0;0;0;10109;58;8;92;   10;7;0;0;0;0;0
8015;260;20231201;24;120;10;10;10;-23;  -53;-34;0;0;0;0;10108;58;8;92;   10;7;0;0;0;0;0
8016;260;20231202;1;0;0;0;10;-23;     ;-31;0;0;0;0;10107;57;8;94;   10;7;0;0;0;0;0
8017;260;20231202;2;0;10;0;20;-21;     ;-31;0;0;0;0;10111;57;8;92;   10;7;0;0;0;0;0
8018;260;20231202;3;180;10;10;10;-33;     ;-37;0;0;0;0;10110;48;5;96;   10;7;0;0;0;0;0
8019;260;20231202;4;190;10;10;30;-30;     ;-32;0;0;0;0;10111;50;8;98;   10;7;0;0;0;0;0
8020;260;20231202;5;210;20;10;30;-26;     ;-36;0;0;0;0;10116;57;8;92;   10;7;0;0;0;0;0
8021;260;20231202;6;210;10;10;30;-30;  -47;-40;0;0;0;0;10119;56;4;92;   10;7;0;0;0;0;0
8022;260;20231202;7;240;10;10;30;-36;     ;-43;0;0;0;0;10126;44;6;94;   10;7;0;0;0;0;0
8023;260;20231202;8;220;20;20;30;-31;     ;-37;0;3;0;0;10131;50;5;95;   10;7;0;0;0;0;0
8024;260;20231202;9;210;20;20;30;-22;     ;-30;0;13;0;0;10137;50;7;93;   10;7;0;0;0;0;0
8025;260;20231202;10;230;20;20;30;-12;     ;-25;0;27;0;0;10141;50;8;90;   10;7;0;0;0;0;0
8026;260;20231202;11;240;20;30;40;-2;     ;-24;0;33;0;0;10139;58;8;85;   10;7;0;0;0;0;0
8027;260;20231202;12;240;20;20;40;11;  -54;-15;8;82;0;0;10139;58;0;83;   10;7;0;0;0;0;0
8028;260;20231202;13;240;20;10;30;14;     ;-6;2;53;0;0;10142;57;8;86;   10;7;0;0;0;0;0
8029;260;20231202;14;220;20;30;40;21;     ;0;5;39;0;0;10144;57;4;86;   10;7;0;0;0;0;0
8030;260;20231202;15;230;20;20;40;16;     ;2;8;28;0;0;10150;56;8;90;   10;7;0;0;0;0;0
8031;260;20231202;16;210;20;20;40;7;     ;1;0;2;0;0;10158;33;7;95;   10;7;0;0;0;0;0
8032;260;20231202;17;220;20;30;40;11;     ;3;0;0;0;0;10163;48;8;94;   10;7;0;0;0;0;0
8033;260;20231202;18;230;30;30;50;16;   -1;7;0;0;0;-1;10169;50;8;93;   51;7;0;1;0;0;0
8034;260;20231202;19;220;30;30;60;13;     ;7;0;0;0;-1;10170;56;7;95;   23;7;0;1;0;0;0
8035;260;20231202;20;240;30;40;80;16;     ;6;0;0;0;0;10173;61;8;93;     ;5;0;0;0;0;0
8036;260;20231202;21;230;20;10;60;13;     ;4;0;0;0;0;10179;63;7;94;    1;7;0;0;0;0;0
8037;260;20231202;22;230;20;20;50;14;     ;11;0;0;0;0;10178;27;8;98;   10;7;0;0;0;0;0
8038;260;20231202;23;220;30;40;60;14;     ;10;0;0;0;0;10182;41;8;97;   10;7;0;0;0;0;0
8039;260;20231202;24;220;30;30;60;15;    1;12;0;0;0;0;10185;32;8;98;   10;7;0;0;0;0;0
8040;260;20231203;1;230;30;20;50;16;     ;14;0;0;0;0;10185;30;8;98;   10;7;0;0;0;0;0
8041;260;20231203;2;210;20;20;40;19;     ;15;0;0;0;0;10189;42;8;97;   10;7;0;0;0;0;0
8042;260;20231203;3;220;30;30;50;20;     ;14;0;0;0;0;10190;47;8;96;   10;7;0;0;0;0;0
8043;260;20231203;4;190;30;30;60;10;     ;1;0;0;0;0;10191;58;6;93;   10;7;0;0;0;0;0
8044;260;20231203;5;190;30;30;40;1;     ;-5;0;0;0;0;10193;58;1;95;   10;7;0;0;0;0;0
8045;260;20231203;6;150;20;30;40;-9;  -26;-13;0;0;0;0;10194;39;1;97;   10;7;0;0;0;0;0
8046;260;20231203;7;160;30;30;50;-10;     ;-16;0;0;0;0;10198;48;2;95;   10;7;0;0;0;0;0
8047;260;20231203;8;170;30;30;50;-10;     ;-17;0;3;0;0;10199;50;7;94;   10;7;0;0;0;0;0
8048;260;20231203;9;170;30;30;50;-4;     ;-17;10;25;0;0;10203;56;8;91;   10;7;0;0;0;0;0
8049;260;20231203;10;170;30;40;60;7;     ;-20;7;48;0;0;10198;59;8;82;   10;7;0;0;0;0;0
8050;260;20231203;11;160;40;30;70;13;     ;-18;7;64;0;0;10195;64;8;79;     ;5;0;0;0;0;0
8051;260;20231203;12;170;40;40;70;14;  -26;-24;2;52;0;0;10188;69;8;75;     ;5;0;0;0;0;0
8052;260;20231203;13;170;40;40;70;23;     ;-17;5;52;0;0;10188;69;8;75;     ;5;0;0;0;0;0
8053;260;20231203;14;180;50;50;90;24;     ;-29;0;21;0;0;10182;80;8;68;     ;5;0;0;0;0;0
8054;260;20231203;15;160;40;40;80;19;     ;-23;0;6;0;0;10177;70;8;73;     ;5;0;0;0;0;0
8055;260;20231203;16;150;50;50;80;18;     ;-19;0;1;0;0;10170;69;8;76;     ;5;0;0;0;0;0
8056;260;20231203;17;150;50;50;80;19;     ;-16;0;0;0;0;10165;68;8;77;     ;5;0;0;0;0;0
8057;260;20231203;18;150;50;50;90;7;    3;-1;0;0;0;-1;10161;42;8;93;   67;7;0;1;1;0;0
8058;260;20231203;19;150;60;60;100;2;     ;-1;0;0;10;3;10156;20;8;98;   71;7;0;1;1;0;0
8059;260;20231203;20;140;50;50;90;2;     ;-1;0;0;10;8;10149;23;8;98;   71;7;0;0;1;0;0
8060;260;20231203;21;150;50;50;90;2;     ;-1;0;0;10;9;10142;23;8;98;   72;7;0;1;1;0;0
8061;260;20231203;22;150;50;50;90;5;     ;2;0;0;5;2;10133;58;8;97;   24;7;0;1;1;0;0
8062;260;20231203;23;150;50;40;90;6;     ;1;0;0;0;0;10130;59;8;96;   10;7;0;0;0;0;0
8063;260;20231203;24;150;40;40;70;9;    0;-3;0;0;0;0;10124;63;7;91;    1;7;0;0;0;0;0
8064;260;20231204;1;150;40;40;60;10;     ;-2;0;0;8;4;10119;59;8;91;   58;7;0;1;0;0;0
8065;260;20231204;2;150;40;40;70;11;     ;-4;0;0;1;1;10113;63;8;90;   23;7;0;1;0;0;0
8066;260;20231204;3;140;40;40;70;10;     ;-6;0;0;0;-1;10105;64;8;89;   23;7;0;1;0;0;0
8067;260;20231204;4;140;40;50;80;11;     ;-10;0;0;0;0;10096;66;8;85;     ;5;0;0;0;0;0
8068;260;20231204;5;140;50;50;90;12;     ;-12;0;0;0;0;10091;70;8;84;     ;5;0;0;0;0;0
8069;260;20231204;6;140;50;60;90;11;    2;-13;0;0;0;0;10084;70;8;83;    2;7;0;0;0;0;0
8070;260;20231204;7;140;50;50;100;13;     ;-17;0;0;0;0;10078;75;6;80;     ;5;0;0;0;0;0
8071;260;20231204;8;140;50;50;80;14;     ;-20;0;1;0;0;10075;75;7;78;     ;5;0;0;0;0;0
8072;260;20231204;9;130;50;50;80;16;     ;-25;0;10;0;0;10070;75;8;74;     ;5;0;0;0;0;0
8073;260;20231204;10;140;50;60;90;20;     ;-30;0;21;0;0;10069;80;8;69;     ;5;0;0;0;0;0
8074;260;20231204;11;130;50;50;70;24;     ;-28;0;34;0;0;10058;80;8;68;     ;5;0;0;0;0;0
8075;260;20231204;12;130;50;50;90;25;    4;-20;0;32;0;0;10051;75;8;72;     ;5;0;0;0;0;0
8076;260;20231204;13;120;50;50;80;25;     ;-18;0;30;0;-1;10042;75;8;73;   22;7;0;1;0;0;0
8077;260;20231204;14;110;50;50;80;24;     ;-14;0;8;0;0;10034;75;8;76;     ;5;0;0;0;0;0
8078;260;20231204;15;120;50;50;80;22;     ;-9;0;7;0;-1;10028;75;8;80;   22;7;0;1;0;0;0
8079;260;20231204;16;120;50;50;90;21;     ;3;0;1;0;-1;10022;66;8;87;   51;7;0;1;0;0;0
8080;260;20231204;17;110;50;50;100;17;     ;9;0;0;5;3;10018;61;8;94;   57;7;0;1;0;0;0
8081;260;20231204;18;100;50;50;70;16;   12;11;0;0;5;3;10014;50;8;96;   81;7;0;1;0;0;0
8082;260;20231204;19;100;40;50;70;16;     ;12;0;0;10;17;10010;35;8;97;   58;7;0;1;1;0;0
8083;260;20231204;20;100;50;40;80;17;     ;14;0;0;9;2;10005;20;8;98;   61;7;0;1;0;0;0
8084;260;20231204;21;100;50;50;80;20;     ;17;0;0;3;1;10000;47;8;97;   23;7;0;1;0;0;0
8085;260;20231204;22;100;50;50;80;22;     ;19;0;0;3;1;9998;22;8;97;   52;7;0;1;0;0;0
8086;260;20231204;23;90;50;50;80;24;     ;22;0;0;8;1;9996;26;8;97;   81;7;0;1;0;0;0
8087;260;20231204;24;80;40;40;70;24;   13;22;0;0;5;1;9994;30;8;98;   51;7;0;1;0;0;0
8088;260;20231205;1;60;30;40;60;24;     ;22;0;0;10;7;9991;36;8;98;   81;7;0;1;0;0;0
8089;260;20231205;2;60;40;40;70;22;     ;21;0;0;10;3;9992;22;8;98;   61;7;0;1;0;0;0
8090;260;20231205;3;60;40;40;60;21;     ;19;0;0;10;2;9993;21;8;98;   52;7;0;1;0;0;0
8091;260;20231205;4;50;40;30;60;19;     ;17;0;0;0;-1;9992;28;8;98;   23;7;0;1;0;0;0
8092;260;20231205;5;50;30;30;60;17;     ;14;0;0;0;-1;9997;24;8;98;   57;7;0;1;0;0;0
8093;260;20231205;6;40;30;40;60;16;   14;13;0;0;10;8;10000;32;8;97;   61;7;0;1;0;0;0
8094;260;20231205;7;30;40;40;60;16;     ;14;0;0;9;3;10005;35;8;98;   61;7;0;1;0;0;0
8095;260;20231205;8;40;30;40;60;17;     ;14;0;1;7;3;10013;38;8;97;   58;7;0;1;0;0;0
8096;260;20231205;9;30;40;40;70;17;     ;14;0;11;0;-1;10018;33;8;98;   23;7;0;1;0;0;0
8097;260;20231205;10;10;30;30;60;16;     ;14;0;7;0;0;10025;44;8;98;   10;7;0;0;0;0;0
8098;260;20231205;11;10;30;30;60;17;     ;15;0;11;0;0;10031;37;8;98;   10;7;0;0;0;0;0
8099;260;20231205;12;360;30;30;60;18;   14;13;0;15;0;0;10035;43;8;97;   10;7;0;0;0;0;0
8100;260;20231205;13;360;30;30;50;17;     ;12;0;10;0;0;10039;43;8;96;   10;7;0;0;0;0;0
8101;260;20231205;14;350;30;30;50;18;     ;13;0;8;0;0;10043;47;8;96;   10;7;0;0;0;0;0
8102;260;20231205;15;360;30;30;50;16;     ;10;0;4;0;0;10052;45;8;96;   10;7;0;0;0;0;0
8103;260;20231205;16;340;30;30;50;15;     ;10;0;0;0;0;10061;48;8;96;   10;7;0;0;0;0;0
8104;260;20231205;17;340;30;20;60;14;     ;7;0;0;0;0;10067;50;8;95;   10;7;0;0;0;0;0
8105;260;20231205;18;340;30;30;60;15;   12;4;0;0;0;0;10072;58;8;92;   10;7;0;0;0;0;0
8106;260;20231205;19;330;20;20;50;16;     ;4;0;0;0;0;10079;58;8;92;   10;7;0;0;0;0;0
8107;260;20231205;20;320;20;30;40;15;     ;5;0;0;0;-1;10084;57;8;92;   81;7;0;1;0;0;0
8108;260;20231205;21;320;20;20;40;18;     ;6;0;0;0;-1;10089;59;8;91;   23;7;0;1;0;0;0
8109;260;20231205;22;330;30;20;50;18;     ;10;0;0;0;0;10093;57;8;94;   10;7;0;0;0;0;0
8110;260;20231205;23;320;30;30;50;19;     ;11;0;0;0;-1;10100;50;8;94;   22;7;0;1;0;0;0
8111;260;20231205;24;290;20;20;50;19;   12;13;0;0;0;-1;10106;50;8;95;   22;7;0;1;0;0;0
8112;260;20231206;1;300;20;20;40;22;     ;17;0;0;0;-1;10110;50;8;96;   51;7;0;1;0;0;0
8113;260;20231206;2;290;20;20;40;26;     ;20;0;0;0;-1;10115;58;8;95;   51;7;0;1;0;0;0
8114;260;20231206;3;290;20;20;40;28;     ;20;0;0;0;-1;10119;56;8;94;   57;7;0;1;0;0;0
8115;260;20231206;4;290;20;20;40;30;     ;26;0;0;5;1;10120;57;8;96;   61;7;0;1;0;0;0
8116;260;20231206;5;300;20;20;40;36;     ;31;0;0;2;1;10124;60;8;96;   23;7;0;1;0;0;0
8117;260;20231206;6;290;20;20;40;39;   16;29;0;0;0;-1;10129;63;8;93;   23;7;0;1;0;0;0
8118;260;20231206;7;300;20;20;40;41;     ;24;0;0;0;0;10133;69;8;88;     ;5;0;0;0;0;0
8119;260;20231206;8;280;20;10;30;38;     ;22;0;1;0;0;10138;70;8;89;     ;5;0;0;0;0;0
8120;260;20231206;9;280;20;20;40;36;     ;16;0;13;0;0;10143;70;3;86;     ;5;0;0;0;0;0
8121;260;20231206;10;270;20;20;40;51;     ;17;5;42;0;0;10148;75;2;78;     ;5;0;0;0;0;0
8122;260;20231206;11;270;20;20;40;63;     ;23;3;58;0;0;10148;75;7;75;     ;5;0;0;0;0;0
8123;260;20231206;12;290;30;30;50;54;   21;27;0;30;0;0;10150;70;8;82;     ;5;0;0;0;0;0
8124;260;20231206;13;280;20;30;50;65;     ;26;10;80;0;0;10151;75;1;76;     ;5;0;0;0;0;0
8125;260;20231206;14;280;20;20;40;55;     ;27;2;24;0;0;10153;70;3;81;     ;5;0;0;0;0;0
8126;260;20231206;15;250;20;10;40;53;     ;27;8;24;0;0;10158;70;5;83;     ;5;0;0;0;0;0
8127;260;20231206;16;270;20;20;30;34;     ;20;0;2;0;0;10166;70;0;90;     ;5;0;0;0;0;0
8128;260;20231206;17;270;20;20;30;16;     ;12;0;0;0;0;10172;65;0;97;     ;5;0;0;0;0;0
8129;260;20231206;18;260;10;10;30;2;  -28;-1;0;0;0;0;10176;56;0;98;   10;7;0;0;0;0;0
8130;260;20231206;19;250;20;20;30;3;     ;0;0;0;0;0;10181;59;2;98;   10;7;0;0;0;0;0
8131;260;20231206;20;0;0;0;30;-14;     ;-17;0;0;0;0;10185;39;0;98;   10;7;0;0;0;0;0
8132;260;20231206;21;150;10;10;10;-20;     ;-21;0;0;0;0;10188;3;3;99;   35;7;1;0;0;0;1
8133;260;20231206;22;230;10;20;30;-25;     ;-28;0;0;0;0;10190;39;2;98;   20;7;1;0;0;0;1
8134;260;20231206;23;240;20;30;40;-21;     ;-24;0;0;0;0;10195;56;0;98;   10;7;0;0;0;0;0
8135;260;20231206;24;220;20;10;30;-24;  -57;-27;0;0;0;0;10195;56;1;98;   10;7;0;0;0;0;0
8136;260;20231207;1;90;10;10;30;-27;     ;-29;0;0;0;0;10193;50;0;98;   10;7;0;0;0;0;0
8137;260;20231207;2;160;10;10;10;-34;     ;-36;0;0;0;0;10195;56;2;97;   10;7;0;0;0;0;0
8138;260;20231207;3;130;10;10;20;-28;     ;-29;0;0;0;0;10194;56;8;98;   10;7;0;0;0;0;0
8139;260;20231207;4;140;10;20;30;-24;     ;-24;0;0;0;0;10197;1;9;99;   35;7;1;0;0;0;1
8140;260;20231207;5;150;20;20;30;-15;     ;-16;0;0;0;0;10196;2;9;99;   35;7;1;0;0;0;1
8141;260;20231207;6;180;20;30;50;-9;  -60;-9;0;0;0;0;10195;1;9;99;   35;7;1;0;0;0;1
8142;260;20231207;7;160;30;30;50;-9;     ;-10;0;0;0;0;10196;1;9;99;   35;7;1;0;0;0;1
8143;260;20231207;8;160;30;40;60;-10;     ;-11;0;1;0;0;10197;2;9;99;   35;7;1;0;0;0;1
8144;260;20231207;9;150;40;40;60;-6;     ;-6;0;8;0;0;10195;2;9;99;   35;7;1;0;0;0;1
8145;260;20231207;10;150;40;40;70;-3;     ;-4;0;15;0;0;10193;4;9;99;   35;7;1;0;0;0;0
8146;260;20231207;11;140;50;50;80;-1;     ;-1;0;19;0;0;10185;7;9;99;   35;7;1;0;0;0;1
8147;260;20231207;12;140;40;30;70;4;  -11;4;0;20;0;0;10177;5;9;99;   34;7;1;0;0;0;1
8148;260;20231207;13;120;30;40;60;10;     ;7;0;20;0;0;10164;22;8;98;   20;7;1;0;0;0;0
8149;260;20231207;14;130;40;30;70;16;     ;13;0;16;0;0;10158;50;8;98;   10;7;0;0;0;0;0
8150;260;20231207;15;110;40;50;70;19;     ;17;0;10;0;0;10148;42;8;98;   10;7;0;0;0;0;0
8151;260;20231207;16;110;40;40;60;10;     ;7;0;1;0;0;10141;47;8;97;   10;7;0;0;0;0;0
8152;260;20231207;17;110;50;50;80;14;     ;10;0;0;0;0;10130;45;8;96;   10;7;0;0;0;0;0
8153;260;20231207;18;120;50;50;80;23;    0;7;0;0;0;0;10124;64;8;89;    2;7;0;0;0;0;0
8154;260;20231207;19;130;50;50;80;21;     ;4;0;0;0;0;10117;68;8;88;     ;5;0;0;0;0;0
8155;260;20231207;20;130;50;60;90;24;     ;1;0;0;0;0;10104;70;8;84;     ;5;0;0;0;0;0
8156;260;20231207;21;120;50;50;100;24;     ;-3;0;0;0;0;10092;70;8;82;     ;5;0;0;0;0;0
8157;260;20231207;22;120;60;50;100;25;     ;-5;0;0;0;0;10085;75;8;80;     ;5;0;0;0;0;0
8158;260;20231207;23;140;50;50;90;25;     ;-5;0;0;0;0;10085;72;8;80;     ;5;0;0;0;0;0
8159;260;20231207;24;140;50;50;90;25;   11;-3;0;0;0;-1;10079;70;8;81;   81;7;0;1;0;0;0
8160;260;20231208;1;120;40;40;70;24;     ;3;0;0;0;-1;10068;65;8;85;   51;7;0;1;0;0;0
8161;260;20231208;2;130;40;40;80;28;     ;0;0;0;0;-1;10068;67;8;82;   22;7;0;1;0;0;0
8162;260;20231208;3;130;40;40;70;23;     ;9;0;0;8;3;10058;60;8;89;   57;7;0;1;0;0;0
8163;260;20231208;4;140;40;40;70;22;     ;10;0;0;9;3;10053;59;8;91;   51;7;0;1;0;0;0
8164;260;20231208;5;150;40;40;60;23;     ;13;0;0;0;-1;10055;59;8;93;   23;7;0;1;0;0;0
8165;260;20231208;6;140;30;30;60;24;   17;14;0;0;0;0;10052;58;8;93;   10;7;0;0;0;0;0
8166;260;20231208;7;140;30;30;50;25;     ;20;0;0;0;0;10054;32;8;96;   10;7;0;0;0;0;0
8167;260;20231208;8;160;30;30;50;27;     ;25;0;0;0;-1;10057;19;8;98;   51;7;0;1;0;0;0
8168;260;20231208;9;180;30;30;50;33;     ;30;0;1;0;-1;10062;12;8;98;   22;7;0;1;0;0;0
8169;260;20231208;10;180;20;20;40;38;     ;38;0;7;0;0;10064;7;9;99;   34;7;1;0;0;0;0
8170;260;20231208;11;160;20;20;30;47;     ;47;0;15;0;0;10064;3;9;99;   34;7;1;0;0;0;0
8171;260;20231208;12;210;20;20;40;61;   21;61;0;20;0;0;10065;3;9;99;   33;7;1;0;0;0;0
8172;260;20231208;13;220;30;30;60;71;     ;70;0;15;0;0;10067;5;9;99;   32;7;1;0;0;0;0
8173;260;20231208;14;190;30;30;60;76;     ;73;0;10;0;0;10071;16;8;98;   20;7;1;0;0;0;0
8174;260;20231208;15;210;30;30;60;81;     ;78;0;4;0;0;10075;42;8;98;   10;7;0;0;0;0;0
8175;260;20231208;16;190;30;30;50;83;     ;79;0;1;0;0;10081;50;8;97;   10;7;0;0;0;0;0
8176;260;20231208;17;190;30;40;60;84;     ;79;0;0;0;0;10083;50;8;96;   10;7;0;0;0;0;0
8177;260;20231208;18;200;30;40;60;82;   62;76;0;0;0;0;10084;50;7;95;   10;7;0;0;0;0;0
8178;260;20231208;19;190;40;40;70;78;     ;73;0;0;0;0;10087;56;7;96;   10;7;0;0;0;0;0
8179;260;20231208;20;180;40;40;70;73;     ;68;0;0;0;0;10089;57;8;96;   10;7;0;0;0;0;0
8180;260;20231208;21;200;40;40;70;77;     ;70;0;0;0;0;10091;57;8;95;   10;7;0;0;0;0;0
8181;260;20231208;22;200;40;40;70;76;     ;69;0;0;0;0;10091;58;8;95;   10;7;0;0;0;0;0
8182;260;20231208;23;200;30;40;70;75;     ;69;0;0;0;0;10094;59;8;95;   10;7;0;0;0;0;0
8183;260;20231208;24;200;40;40;70;74;   62;67;0;0;0;0;10095;59;8;95;   10;7;0;0;0;0;0
8184;260;20231209;1;200;40;40;80;73;     ;66;0;0;0;0;10096;60;8;95;     ;5;0;0;0;0;0
8185;260;20231209;2;190;40;30;80;68;     ;62;0;0;0;0;10091;61;6;95;     ;5;0;0;0;0;0
8186;260;20231209;3;180;40;40;70;63;     ;59;0;0;0;0;10085;60;1;96;     ;5;0;0;0;0;0
8187;260;20231209;4;180;40;50;80;62;     ;57;0;0;0;0;10082;60;3;96;     ;5;0;0;0;0;0
8188;260;20231209;5;170;40;40;80;59;     ;54;0;0;0;0;10077;59;8;96;   10;7;0;0;0;0;0
8189;260;20231209;6;170;40;50;80;63;   45;57;0;0;0;0;10071;61;7;95;     ;5;0;0;0;0;0
8190;260;20231209;7;170;50;60;90;67;     ;59;0;0;0;0;10060;61;8;94;     ;5;0;0;0;0;0
8191;260;20231209;8;170;50;50;100;72;     ;60;0;1;0;0;10055;65;8;92;     ;5;0;0;0;0;0
8192;260;20231209;9;170;60;60;100;74;     ;60;0;8;0;0;10043;65;8;91;     ;5;0;0;0;0;0
8193;260;20231209;10;170;50;60;100;78;     ;63;0;16;0;0;10029;70;8;89;     ;5;0;0;0;0;0
8194;260;20231209;11;160;50;50;100;84;     ;65;0;25;0;0;10010;70;8;88;     ;5;0;0;0;0;0
8195;260;20231209;12;150;60;60;100;82;   55;70;0;17;5;3;9984;63;8;92;   81;7;0;1;0;0;0
8196;260;20231209;13;160;60;60;110;80;     ;70;0;15;10;9;9962;57;8;93;   61;7;0;1;0;0;0
8197;260;20231209;14;150;70;70;130;78;     ;68;0;5;10;27;9934;58;8;93;   62;7;0;1;0;0;0
8198;260;20231209;15;160;80;70;140;75;     ;69;0;3;10;12;9915;50;8;95;   61;7;0;1;0;0;0
8199;260;20231209;16;170;70;60;140;75;     ;72;0;0;10;7;9906;38;8;97;   52;7;0;1;0;0;0
8200;260;20231209;17;170;60;60;100;78;     ;75;0;0;10;6;9900;56;8;97;   52;7;0;1;0;0;0
8201;260;20231209;18;210;50;50;90;93;   70;90;0;0;10;10;9901;34;8;98;   58;7;0;1;0;0;0
8202;260;20231209;19;260;60;60;140;108;     ;83;0;0;5;2;9911;67;8;84;   23;7;0;1;0;0;0
8203;260;20231209;20;250;60;50;130;103;     ;58;0;0;0;0;9924;66;8;73;     ;5;0;0;0;0;0
8204;260;20231209;21;260;60;70;140;106;     ;57;0;0;0;0;9934;68;8;71;    2;7;0;0;0;0;0
8205;260;20231209;22;250;60;60;120;99;     ;50;0;0;0;0;9949;67;5;71;     ;5;0;0;0;0;0
8206;260;20231209;23;240;60;60;120;99;     ;48;0;0;0;0;9958;65;6;71;     ;5;0;0;0;0;0
8207;260;20231209;24;250;70;80;150;93;   79;60;0;0;2;1;9965;57;8;79;   58;7;0;1;0;0;0
8208;260;20231210;1;230;70;80;140;87;     ;61;0;0;10;10;9965;59;8;83;   61;7;0;1;0;0;0
8209;260;20231210;2;230;70;80;140;91;     ;56;0;0;9;5;9969;61;8;78;   61;7;0;1;0;0;0
8210;260;20231210;3;250;80;90;170;89;     ;58;0;0;10;21;9975;58;8;81;   62;7;0;1;0;0;0
8211;260;20231210;4;250;90;90;180;87;     ;60;0;0;10;17;9982;58;8;83;   61;7;0;1;0;0;0
8212;260;20231210;5;260;90;100;180;97;     ;51;0;0;5;2;9991;65;8;73;   23;7;0;1;0;0;0
8213;260;20231210;6;250;90;100;170;97;   75;49;0;0;0;0;10006;66;8;71;    2;7;0;0;0;0;0
8214;260;20231210;7;260;90;80;200;98;     ;47;0;0;0;0;10020;66;8;70;     ;5;0;0;0;0;0
8215;260;20231210;8;260;80;80;180;98;     ;46;0;0;0;0;10034;68;8;70;     ;5;0;0;0;0;0
8216;260;20231210;9;250;70;60;140;96;     ;48;0;4;0;0;10043;67;8;72;     ;5;0;0;0;0;0
8217;260;20231210;10;250;60;50;130;99;     ;51;2;25;0;0;10049;69;8;72;     ;5;0;0;0;0;0
8218;260;20231210;11;250;60;50;110;99;     ;53;3;45;0;0;10048;69;7;72;     ;5;0;0;0;0;0
8219;260;20231210;12;240;50;50;120;108;   86;60;5;55;0;0;10045;68;7;72;     ;5;0;0;0;0;0
8220;260;20231210;13;230;50;50;110;101;     ;63;0;34;0;0;10042;72;8;77;     ;5;0;0;0;0;0
8221;260;20231210;14;210;50;50;80;100;     ;73;0;21;0;0;10035;63;8;83;     ;5;0;0;0;0;0
8222;260;20231210;15;200;50;60;90;103;     ;77;0;6;0;-1;10023;62;8;83;   81;7;0;1;0;0;0
8223;260;20231210;16;180;60;50;110;99;     ;66;0;1;0;-1;10007;66;8;79;   81;7;0;1;0;0;0
8224;260;20231210;17;180;60;60;100;87;     ;70;0;0;9;5;9987;59;8;88;   62;7;0;1;0;0;0
8225;260;20231210;18;180;60;60;100;81;   76;75;0;0;10;25;9968;50;8;96;   58;7;0;1;0;0;0
8226;260;20231210;19;210;70;70;130;96;     ;88;0;0;8;5;9960;65;8;94;   51;7;0;1;0;0;0
8227;260;20231210;20;240;70;60;140;109;     ;95;0;0;0;-1;9964;65;7;91;   22;7;0;1;0;0;0
8228;260;20231210;21;240;70;60;120;107;     ;83;0;0;0;0;9970;70;0;84;    1;7;0;0;0;0;0
8229;260;20231210;22;250;70;60;150;107;     ;71;0;0;0;0;9978;66;1;78;     ;5;0;0;0;0;0
8230;260;20231210;23;230;50;60;130;96;     ;81;0;0;0;0;9981;61;2;89;     ;5;0;0;0;0;0
8231;260;20231210;24;230;60;60;110;98;   76;79;0;0;0;0;9979;60;1;88;    1;7;0;0;0;0;0
8232;260;20231211;1;220;60;60;120;101;     ;81;0;0;0;0;9977;59;7;87;   10;7;0;0;0;0;0
8233;260;20231211;2;220;60;70;130;99;     ;84;0;0;3;4;9970;57;8;90;   81;7;0;1;0;0;0
8234;260;20231211;3;230;70;70;120;97;     ;86;0;0;7;10;9962;59;8;92;   61;7;0;1;0;0;0
8235;260;20231211;4;230;60;60;130;101;     ;86;0;0;1;3;9959;56;8;90;   81;7;0;1;0;0;0
8236;260;20231211;5;230;70;70;130;103;     ;79;0;0;3;2;9954;59;8;84;   61;7;0;1;0;0;0
8237;260;20231211;6;230;80;70;150;101;   84;79;0;0;0;-1;9950;61;8;86;   23;7;0;1;0;0;0
8238;260;20231211;7;240;80;80;160;96;     ;81;0;0;5;4;9951;58;8;90;   81;7;0;1;0;0;0
8239;260;20231211;8;260;90;90;190;97;     ;76;0;0;0;-1;9961;60;8;86;   23;7;0;1;0;0;0
8240;260;20231211;9;270;80;80;160;100;     ;67;0;6;0;0;9980;75;8;79;    2;7;0;0;0;0;0
8241;260;20231211;10;270;60;70;140;95;     ;76;0;16;0;-1;9998;62;8;87;   23;7;0;1;0;0;0
8242;260;20231211;11;270;60;50;120;92;     ;74;0;20;2;1;10008;70;8;88;   23;7;0;1;0;0;0
8243;260;20231211;12;270;60;60;130;97;   84;61;0;32;0;0;10017;75;8;78;    2;7;0;0;0;0;0
8244;260;20231211;13;270;50;50;110;98;     ;67;0;25;0;0;10024;70;8;81;     ;5;0;0;0;0;0
8245;260;20231211;14;270;50;40;100;94;     ;72;0;14;0;-1;10030;63;8;86;   81;7;0;1;0;0;0
8246;260;20231211;15;270;40;30;80;93;     ;70;0;5;3;1;10039;70;8;85;   23;7;0;1;0;0;0
8247;260;20231211;16;260;30;30;70;89;     ;76;0;0;0;-1;10044;65;8;91;   81;7;0;1;0;0;0
8248;260;20231211;17;270;30;30;80;84;     ;79;0;0;8;10;10049;56;8;96;   62;7;0;1;0;0;0
