;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q
3890;260;20161210;3;210;40;40;70;68;;50;0;0
3891;260;20161210;4;210;40;50;70;67;;48;0;0
3892;260;20161210;5;220;40;40;70;69;;47;0;0
3893;260;20161210;6;230;50;40;80;71;59.0;49;0;0
3894;260;20161210;7;220;40;40;80;71;;49;0;0
3895;260;20161210;8;220;40;50;70;72;;49;0;0
3896;260;20161210;9;220;50;40;80;73;;58;0;3
3897;260;20161210;10;220;40;40;70;74;;65;0;4
3898;260;20161210;11;230;30;40;70;74;;71;0;5
3899;260;20161210;12;220;40;40;70;76;65.0;74;0;6
3900;260;20161210;13;230;30;30;60;79;;77;0;4
3901;260;20161210;14;220;40;40;70;81;;79;0;4
3902;260;20161210;15;220;40;40;60;83;;81;0;2
3903;260;20161210;16;210;40;40;60;82;;80;0;0
3904;260;20161210;17;210;40;30;60;80;;79;0;0
3905;260;20161210;18;210;40;40;60;80;77.0;79;0;0
3906;260;20161210;19;200;40;40;70;82;;79;0;0
3907;260;20161210;20;210;40;40;70;85;;84;0;0
3908;260;20161210;21;210;40;50;80;89;;86;0;0
3909;260;20161210;22;210;60;60;90;91;;83;0;0
3910;260;20161210;23;210;60;60;100;91;;82;0;0
3911;260;20161210;24;220;60;60;100;89;80.0;84;0;0
3912;260;20161211;1;230;70;70;120;93;;83;0;0
3913;260;20161211;2;330;70;90;150;86;;71;0;0
3914;260;20161211;3;310;50;50;140;79;;68;0;0
3915;260;20161211;4;310;40;40;90;77;;67;0;0
3916;260;20161211;5;280;30;30;70;78;;62;0;0
3917;260;20161211;6;260;30;30;60;81;70.0;62;0;0
3918;260;20161211;7;270;30;30;60;83;;65;0;0
3919;260;20161211;8;270;30;40;70;82;;64;0;1
3920;260;20161211;9;270;40;40;70;85;;63;2;13
3921;260;20161211;10;270;40;40;80;89;;62;5;34
3922;260;20161211;11;270;40;40;90;92;;62;3;47
3923;260;20161211;12;270;40;40;100;93;73.0;60;0;24
3924;260;20161211;13;280;40;40;90;91;;61;0;18
3925;260;20161211;14;280;40;50;100;91;;59;5;27
3926;260;20161211;15;270;40;40;80;88;;59;0;8
3927;260;20161211;16;270;40;30;90;88;;62;0;0
3928;260;20161211;17;270;40;30;80;87;;59;0;0
3929;260;20161211;18;270;30;40;70;87;81.0;63;0;0
3930;260;20161211;19;290;40;30;80;84;;71;0;0
3931;260;20161211;20;290;30;40;70;89;;69;0;0
3932;260;20161211;21;270;30;30;70;85;;67;0;0
3933;260;20161211;22;290;30;20;60;77;;63;0;0
3934;260;20161211;23;270;30;30;60;74;;62;0;0
3935;260;20161211;24;280;20;20;50;69;56.0;60;0;0
3936;260;20161212;1;270;20;20;40;59;;54;0;0
3937;260;20161212;2;290;10;10;30;39;;38;0;0
3938;260;20161212;3;270;10;10;20;26;;24;0;0
3939;260;20161212;4;240;10;10;20;12;;11;0;0
3940;260;20161212;5;230;20;20;30;13;;12;0;0
3941;260;20161212;6;200;10;10;30;20;-14.0;20;0;0
3942;260;20161212;7;180;10;10;30;29;;29;0;0
3943;260;20161212;8;170;10;10;20;40;;39;0;1
3944;260;20161212;9;190;10;10;20;48;;48;0;9
3945;260;20161212;10;190;10;10;30;58;;58;0;24
3946;260;20161212;11;170;20;20;30;63;;63;0;29
3947;260;20161212;12;170;20;20;30;67;9.0;66;0;30
3948;260;20161212;13;150;20;20;30;68;;66;0;23
3949;260;20161212;14;170;20;20;30;76;;68;0;12
3950;260;20161212;15;160;30;20;50;75;;69;0;6
3951;260;20161212;16;190;30;30;50;73;;60;0;1
3952;260;20161212;17;160;30;30;50;70;;60;0;0
3953;260;20161212;18;160;20;20;50;66;59.0;57;0;0
3954;260;20161212;19;160;20;20;40;66;;58;0;0
3955;260;20161212;20;160;30;30;40;63;;55;0;0
3956;260;20161212;21;160;30;30;50;64;;54;0;0
3957;260;20161212;22;170;30;30;50;61;;42;0;0
3958;260;20161212;23;160;30;30;50;53;;34;0;0
3959;260;20161212;24;160;30;30;40;53;40.0;40;0;0
3960;260;20161213;1;180;30;30;50;59;;38;0;0
3961;260;20161213;2;190;40;40;70;59;;40;0;0
3962;260;20161213;3;190;40;40;70;57;;43;0;0
3963;260;20161213;4;190;30;30;70;57;;45;0;0
3964;260;20161213;5;190;30;30;50;58;;47;0;0
3965;260;20161213;6;180;30;30;60;58;52.0;52;0;0
3966;260;20161213;7;190;30;30;50;58;;53;0;0
3967;260;20161213;8;190;30;30;50;58;;55;0;0
3968;260;20161213;9;200;30;30;60;58;;56;0;2
3969;260;20161213;10;210;30;20;50;60;;59;0;7
3970;260;20161213;11;200;30;30;50;63;;61;0;11
3971;260;20161213;12;210;30;20;50;67;57.0;64;0;11
3972;260;20161213;13;210;20;20;40;70;;66;0;13
3973;260;20161213;14;190;30;20;40;68;;67;0;8
3974;260;20161213;15;170;20;20;40;69;;68;0;4
3975;260;20161213;16;200;20;20;50;71;;65;0;0
3976;260;20161213;17;190;30;20;50;72;;67;0;0
3977;260;20161213;18;160;20;20;50;71;68.0;69;0;0
3978;260;20161213;19;190;20;30;50;72;;71;0;0
3979;260;20161213;20;190;30;20;40;73;;70;0;0
3980;260;20161213;21;180;20;20;40;73;;71;0;0
3981;260;20161213;22;190;20;20;50;74;;71;0;0
3982;260;20161213;23;190;30;30;50;74;;73;0;0
3983;260;20161213;24;200;20;20;50;75;71.0;73;0;0
3984;260;20161214;1;200;30;20;40;75;;75;0;0
3985;260;20161214;2;190;20;20;40;76;;76;0;0
3986;260;20161214;3;160;20;20;30;74;;74;0;0
3987;260;20161214;4;160;20;20;40;73;;73;0;0
3988;260;20161214;5;180;30;30;50;74;;74;0;0
3989;260;20161214;6;180;20;30;50;75;74.0;75;0;0
3990;260;20161214;7;180;30;30;60;76;;76;0;0
3991;260;20161214;8;200;30;30;50;75;;74;0;0
3992;260;20161214;9;200;30;20;50;75;;70;0;4
3993;260;20161214;10;170;20;20;40;78;;71;0;19
3994;260;20161214;11;170;20;20;40;87;;71;5;56
3995;260;20161214;12;140;20;20;40;86;74.0;70;3;65
3996;260;20161214;13;150;20;20;30;87;;67;0;35
3997;260;20161214;14;130;20;20;30;91;;72;2;26
3998;260;20161214;15;140;20;20;40;86;;70;7;14
3999;260;20161214;16;120;20;20;40;68;;59;0;1
4000;260;20161214;17;110;20;20;30;58;;57;0;0
4001;260;20161214;18;140;20;20;30;61;24.0;61;0;0
4002;260;20161214;19;130;20;20;30;51;;50;0;0
4003;260;20161214;20;140;20;20;30;51;;51;0;0
4004;260;20161214;21;140;20;20;40;66;;65;0;0
4005;260;20161214;22;130;20;30;40;67;;62;0;0
4006;260;20161214;23;130;30;20;50;69;;64;0;0
4007;260;20161214;24;140;30;40;60;73;19.0;66;0;0
4008;260;20161215;1;130;40;30;60;71;;67;0;0
4009;260;20161215;2;140;30;40;60;69;;68;0;0
4010;260;20161215;3;140;40;40;60;69;;68;0;0
4011;260;20161215;4;150;40;30;70;68;;68;0;0
4012;260;20161215;5;140;40;30;70;62;;62;0;0
4013;260;20161215;6;150;30;30;60;60;60.0;60;0;0
4014;260;20161215;7;140;30;30;70;60;;60;0;0
4015;260;20161215;8;130;40;30;60;58;;58;0;0
4016;260;20161215;9;140;40;40;70;59;;59;0;4
4017;260;20161215;10;140;40;50;80;61;;61;0;9
4018;260;20161215;11;130;50;50;90;63;;62;0;12
4019;260;20161215;12;140;50;50;90;63;58.0;61;0;12
4020;260;20161215;13;140;50;40;90;68;;62;0;14
4021;260;20161215;14;130;40;40;80;71;;63;0;10
4022;260;20161215;15;140;40;40;80;75;;63;0;3
4023;260;20161215;16;140;50;50;90;77;;63;0;0
4024;260;20161215;17;140;40;40;80;79;;61;0;0
4025;260;20161215;18;130;40;30;70;70;58.0;55;0;0
4026;260;20161215;19;130;40;40;60;67;;52;0;0
4027;260;20161215;20;130;40;40;60;65;;50;0;0
4028;260;20161215;21;140;40;30;70;60;;46;0;0
4029;260;20161215;22;140;40;30;60;58;;44;0;0
4030;260;20161215;23;130;30;30;50;55;;42;0;0
4031;260;20161215;24;140;30;30;60;52;42.0;40;0;0
4032;260;20161216;1;140;30;30;60;50;;37;0;0
4033;260;20161216;2;150;40;40;60;48;;36;0;0
4034;260;20161216;3;140;40;40;60;48;;35;0;0
4035;260;20161216;4;140;40;40;70;53;;38;0;0
4036;260;20161216;5;140;40;40;70;54;;39;0;0
4037;260;20161216;6;140;40;40;60;55;37.0;38;0;0
4038;260;20161216;7;140;40;40;60;53;;38;0;0
4039;260;20161216;8;150;40;40;70;53;;37;0;0
4040;260;20161216;9;150;40;40;60;54;;35;0;9
4041;260;20161216;10;150;30;30;50;57;;40;0;25
4042;260;20161216;11;140;30;30;50;62;;41;0;33
4043;260;20161216;12;150;40;40;60;65;50.0;40;0;41
4044;260;20161216;13;140;30;30;60;74;;43;7;54
4045;260;20161216;14;140;30;30;50;71;;42;10;43
4046;260;20161216;15;140;30;20;50;65;;40;8;21
4047;260;20161216;16;150;20;20;40;54;;36;0;2
4048;260;20161216;17;150;20;20;40;52;;33;0;0
4049;260;20161216;18;150;20;30;40;56;29.0;35;0;0
4050;260;20161216;19;150;20;10;40;56;;36;0;0
4051;260;20161216;20;150;20;20;40;56;;36;0;0
4052;260;20161216;21;140;20;20;30;51;;32;0;0
4053;260;20161216;22;150;20;20;30;39;;26;0;0
4054;260;20161216;23;150;20;20;30;34;;24;0;0
4055;260;20161216;24;160;20;20;30;33;3.0;23;0;0
4056;260;20161217;1;160;20;20;30;38;;26;0;0
4057;260;20161217;2;160;20;20;40;34;;22;0;0
4058;260;20161217;3;160;20;20;30;34;;24;0;0
4059;260;20161217;4;190;20;10;30;36;;27;0;0
4060;260;20161217;5;160;10;10;30;34;;28;0;0
4061;260;20161217;6;150;20;20;30;37;12.0;30;0;0
4062;260;20161217;7;200;10;10;20;39;;33;0;0
4063;260;20161217;8;210;10;10;30;45;;37;0;0
4064;260;20161217;9;220;10;20;30;53;;40;0;3
4065;260;20161217;10;190;20;20;30;59;;45;0;5
4066;260;20161217;11;210;20;20;30;62;;50;0;10
4067;260;20161217;12;210;10;10;30;71;29.0;59;0;19
4068;260;20161217;13;260;10;10;20;79;;66;0;13
4069;260;20161217;14;290;10;20;30;84;;67;0;7
4070;260;20161217;15;290;20;20;40;82;;71;0;2
4071;260;20161217;16;310;20;20;40;81;;74;0;0
4072;260;20161217;17;310;20;20;40;79;;70;0;0
4073;260;20161217;18;280;20;20;40;78;73.0;68;0;0
4074;260;20161217;19;250;20;10;40;78;;68;0;0
4075;260;20161217;20;230;20;30;40;79;;69;0;0
4076;260;20161217;21;220;20;30;40;77;;69;0;0
4077;260;20161217;22;240;20;30;50;74;;68;0;0
4078;260;20161217;23;240;30;20;50;68;;63;0;0
4079;260;20161217;24;210;30;30;60;61;55.0;58;0;0
4080;260;20161218;1;250;20;20;40;61;;61;0;0
4081;260;20161218;2;240;20;30;50;59;;59;0;0
4082;260;20161218;3;240;20;20;50;59;;59;0;0
4083;260;20161218;4;230;30;30;50;60;;60;0;0
4084;260;20161218;5;240;30;30;60;60;;59;0;0
4085;260;20161218;6;240;30;30;60;60;47.0;58;0;0
4086;260;20161218;7;240;30;30;50;58;;55;0;0
4087;260;20161218;8;240;30;30;50;60;;54;0;1
4088;260;20161218;9;240;30;30;60;66;;58;5;14
4089;260;20161218;10;250;30;30;50;75;;66;8;36
4090;260;20161218;11;270;30;20;60;81;;69;0;29
4091;260;20161218;12;280;20;20;40;89;55.0;73;0;26
4092;260;20161218;13;280;30;30;60;91;;70;0;33
4093;260;20161218;14;290;20;20;50;91;;69;0;12
4094;260;20161218;15;280;20;20;40;90;;69;0;7
4095;260;20161218;16;260;20;10;30;85;;68;0;1
4096;260;20161218;17;230;10;10;30;75;;64;0;0
4097;260;20161218;18;220;10;10;20;50;24.0;49;0;0
4098;260;20161218;19;240;10;10;20;34;;34;0;0
4099;260;20161218;20;270;10;10;20;38;;38;0;0
4100;260;20161218;21;0;0;0;20;32;;31;0;0
4101;260;20161218;22;110;10;10;10;32;;31;0;0
4102;260;20161218;23;110;10;10;20;32;;32;0;0
4103;260;20161218;24;130;10;10;20;41;9.0;40;0;0
4104;260;20161219;1;150;10;10;10;45;;45;0;0
4105;260;20161219;2;110;10;10;20;49;;49;0;0
4106;260;20161219;3;120;10;20;20;56;;55;0;0
4107;260;20161219;4;120;20;20;30;57;;54;0;0
4108;260;20161219;5;130;20;10;30;49;;47;0;0
4109;260;20161219;6;100;10;10;20;46;20.0;46;0;0
4110;260;20161219;7;130;20;10;30;49;;45;0;0
4111;260;20161219;8;100;10;20;30;24;;22;0;1
4112;260;20161219;9;110;20;20;30;31;;29;5;14
4113;260;20161219;10;80;10;10;30;54;;40;10;39
4114;260;20161219;11;100;20;20;40;68;;40;10;59
4115;260;20161219;12;120;20;30;40;75;-3.0;44;10;74
4116;260;20161219;13;110;30;30;50;64;;42;3;38
4117;260;20161219;14;110;40;40;60;57;;42;2;24
4118;260;20161219;15;100;30;30;60;49;;32;5;12
4119;260;20161219;16;90;30;50;60;39;;29;0;1
4120;260;20161219;17;100;40;30;70;43;;28;0;0
4121;260;20161219;18;90;30;30;50;47;16.0;26;0;0
4122;260;20161219;19;110;30;30;60;44;;22;0;0
4123;260;20161219;20;80;30;20;60;35;;19;0;0
4124;260;20161219;21;80;30;30;40;23;;15;0;0
4125;260;20161219;22;90;20;30;40;12;;6;0;0
4126;260;20161219;23;90;30;30;40;6;;0;0;0
4127;260;20161219;24;100;30;30;40;-2;-26.0;-6;0;0
4128;260;20161220;1;100;30;30;40;-4;;-10;0;0
4129;260;20161220;2;100;30;20;40;-5;;-10;0;0
4130;260;20161220;3;90;20;10;30;-16;;-20;0;0
4131;260;20161220;4;70;20;20;30;-13;;-15;0;0
4132;260;20161220;5;70;20;10;30;-21;;-23;0;0
4133;260;20161220;6;60;20;20;30;-16;-53.0;-18;0;0
4134;260;20161220;7;40;20;20;40;-15;;-19;0;0
4135;260;20161220;8;60;20;20;30;-19;;-24;0;1
4136;260;20161220;9;80;20;10;30;-10;;-18;8;21
4137;260;20161220;10;90;10;10;20;3;;-12;10;44
4138;260;20161220;11;70;20;30;40;4;;-7;10;66
4139;260;20161220;12;70;30;40;50;6;-51.0;-4;10;78
4140;260;20161220;13;70;30;20;50;4;;-2;8;62
4141;260;20161220;14;80;20;20;30;5;;-1;0;26
4142;260;20161220;15;90;20;30;40;1;;-1;7;12
4143;260;20161220;16;100;20;20;40;-2;;-2;0;1
4144;260;20161220;17;110;20;10;40;-4;;-4;0;0
4145;260;20161220;18;90;10;10;30;-6;-11.0;-7;0;0
4146;260;20161220;19;140;20;20;40;-9;;-12;0;0
4147;260;20161220;20;150;20;30;40;-12;;-13;0;0
4148;260;20161220;21;160;20;30;40;-13;;-13;0;0
4149;260;20161220;22;180;20;30;50;-10;;-14;0;0
4150;260;20161220;23;210;30;30;50;-3;;-10;0;0
4151;260;20161220;24;200;30;30;50;6;-21.0;-3;0;0
4152;260;20161221;1;190;30;30;60;7;;-1;0;0
4153;260;20161221;2;180;40;30;70;6;;-4;0;0
4154;260;20161221;3;190;40;40;60;6;;-4;0;0
4155;260;20161221;4;190;40;40;70;3;;-6;0;0
4156;260;20161221;5;180;40;50;70;6;;-5;0;0
4157;260;20161221;6;190;50;50;80;13;-8.0;1;0;0
4158;260;20161221;7;190;60;60;100;22;;1;0;0
4159;260;20161221;8;190;60;60;100;25;;0;0;0
4160;260;20161221;9;200;50;50;100;31;;2;0;5
4161;260;20161221;10;200;50;60;110;40;;14;0;14
4162;260;20161221;11;190;50;50;110;45;;17;0;37
4163;260;20161221;12;190;50;60;110;49;8.0;16;3;57
4164;260;20161221;13;200;50;40;80;57;;22;0;42
4165;260;20161221;14;190;50;50;90;63;;27;0;22
4166;260;20161221;15;190;50;50;80;65;;29;0;7
4167;260;20161221;16;190;50;50;90;70;;32;0;1
4168;260;20161221;17;190;50;50;80;69;;30;0;0
4169;260;20161221;18;200;40;40;80;67;49.0;32;0;0
4170;260;20161221;19;200;50;40;90;65;;40;0;0
4171;260;20161221;20;200;50;50;80;62;;45;0;0
4172;260;20161221;21;190;40;40;90;55;;47;0;0
4173;260;20161221;22;190;40;40;70;54;;48;0;0
4174;260;20161221;23;190;40;40;70;55;;49;0;0
4175;260;20161221;24;210;40;40;70;55;53.0;49;0;0
4176;260;20161222;1;210;40;40;70;56;;50;0;0
4177;260;20161222;2;250;40;40;90;56;;52;0;0
4178;260;20161222;3;190;30;40;80;56;;50;0;0
4179;260;20161222;4;190;30;30;60;56;;52;0;0
4180;260;20161222;5;170;40;40;70;55;;50;0;0
4181;260;20161222;6;210;30;30;70;57;53.0;52;0;0
4182;260;20161222;7;200;30;30;60;58;;53;0;0
4183;260;20161222;8;210;20;30;60;59;;55;0;0
4184;260;20161222;9;210;30;30;50;61;;56;0;6
4185;260;20161222;10;200;30;30;60;64;;57;0;15
4186;260;20161222;11;200;30;30;60;66;;57;0;21
4187;260;20161222;12;210;30;30;50;68;56.0;59;0;27
4188;260;20161222;13;220;30;30;50;68;;61;0;14
4189;260;20161222;14;230;30;30;70;68;;64;0;12
4190;260;20161222;15;240;30;40;70;67;;61;0;3
4191;260;20161222;16;210;30;30;70;65;;60;0;0
4192;260;20161222;17;220;30;30;60;57;;52;0;0
4193;260;20161222;18;220;30;40;60;61;44.0;55;0;0
4194;260;20161222;19;220;30;40;60;58;;52;0;0
4195;260;20161222;20;220;40;40;60;53;;45;0;0
4196;260;20161222;21;210;50;40;80;53;;46;0;0
4197;260;20161222;22;210;50;50;80;54;;48;0;0
4198;260;20161222;23;220;50;50;100;52;;45;0;0
4199;260;20161222;24;210;40;40;80;48;40.0;43;0;0
4200;260;20161223;1;220;40;40;70;50;;40;0;0
4201;260;20161223;2;220;40;40;70;49;;37;0;0
4202;260;20161223;3;220;40;40;60;47;;36;0;0
4203;260;20161223;4;210;40;30;60;44;;36;0;0
4204;260;20161223;5;220;40;40;60;46;;38;0;0
4205;260;20161223;6;220;40;40;70;49;37.0;40;0;0
4206;260;20161223;7;210;40;50;70;50;;42;0;0
4207;260;20161223;8;210;40;40;70;55;;55;0;0
4208;260;20161223;9;220;50;50;80;59;;56;0;3
4209;260;20161223;10;210;50;50;80;61;;58;0;9
4210;260;20161223;11;200;40;50;80;67;;64;0;10
4211;260;20161223;12;190;40;40;70;73;40.0;61;0;29
4212;260;20161223;13;200;40;40;80;78;;55;2;40
4213;260;20161223;14;210;50;50;100;78;;49;3;30
4214;260;20161223;15;200;60;60;100;77;;45;8;20
4215;260;20161223;16;190;60;60;110;70;;40;0;2
4216;260;20161223;17;190;70;70;120;66;;34;0;0
4217;260;20161223;18;190;80;80;120;58;52.0;31;0;0
4218;260;20161223;19;200;80;70;140;53;;28;0;0
4219;260;20161223;20;190;80;70;140;56;;29;0;0
4220;260;20161223;21;200;70;70;120;60;;34;0;0
4221;260;20161223;22;200;70;70;120;59;;48;0;0
4222;260;20161223;23;220;70;70;110;65;;56;0;0
4223;260;20161223;24;230;70;80;140;74;49.0;63;0;0
4224;260;20161224;1;240;70;70;150;77;;64;0;0
4225;260;20161224;2;240;50;50;120;74;;63;0;0
4226;260;20161224;3;240;40;40;90;68;;60;0;0
4227;260;20161224;4;240;40;40;70;70;;57;0;0
4228;260;20161224;5;240;40;50;90;68;;55;0;0
4229;260;20161224;6;240;40;50;100;68;61.0;53;0;0
4230;260;20161224;7;230;40;40;100;66;;52;0;0
4231;260;20161224;8;230;30;30;60;64;;47;0;0
4232;260;20161224;9;230;40;40;70;67;;41;5;14
4233;260;20161224;10;240;50;50;80;72;;43;3;32
4234;260;20161224;11;250;50;50;90;80;;38;0;35
4235;260;20161224;12;240;50;50;100;84;54.0;42;2;48
4236;260;20161224;13;250;60;70;120;85;;45;0;35
4237;260;20161224;14;250;60;60;120;85;;44;0;19
4238;260;20161224;15;240;60;60;120;83;;45;0;9
4239;260;20161224;16;240;50;50;110;82;;48;0;0
4240;260;20161224;17;240;50;50;100;81;;48;0;0
4241;260;20161224;18;240;50;50;110;82;74.0;48;0;0
4242;260;20161224;19;250;50;60;100;86;;49;0;0
4243;260;20161224;20;250;50;60;120;92;;51;0;0
4244;260;20161224;21;250;60;70;120;95;;52;0;0
4245;260;20161224;22;250;60;60;120;91;;61;0;0
4246;260;20161224;23;240;60;50;120;83;;68;0;0
4247;260;20161224;24;230;50;60;90;82;75.0;67;0;0
4248;260;20161225;1;240;50;50;90;84;;65;0;0
4249;260;20161225;2;240;50;60;90;87;;67;0;0
4250;260;20161225;3;230;60;60;120;85;;67;0;0
4251;260;20161225;4;220;50;40;100;82;;69;0;0
4252;260;20161225;5;220;50;50;90;84;;73;0;0
4253;260;20161225;6;240;50;60;100;90;78.0;75;0;0
4254;260;20161225;7;250;60;60;120;97;;77;0;0
4255;260;20161225;8;260;50;60;120;100;;77;0;0
4256;260;20161225;9;250;60;50;110;102;;79;0;2
4257;260;20161225;10;240;50;50;110;104;;83;0;6
4258;260;20161225;11;250;60;60;120;108;;86;0;9
4259;260;20161225;12;240;70;60;130;109;88.0;88;0;10
4260;260;20161225;13;240;70;80;140;109;;92;0;8
4261;260;20161225;14;240;70;70;140;108;;97;0;7
4262;260;20161225;15;240;70;70;130;114;;94;0;3
4263;260;20161225;16;240;60;60;130;111;;99;0;0
4264;260;20161225;17;230;70;70;140;115;;97;0;0
4265;260;20161225;18;230;70;60;140;115;106.0;96;0;0
4266;260;20161225;19;240;70;60;140;115;;95;0;0
4267;260;20161225;20;240;70;60;120;112;;92;0;0
4268;260;20161225;21;230;60;60;110;111;;91;0;0
4269;260;20161225;22;240;60;60;130;112;;92;0;0
4270;260;20161225;23;240;70;70;140;117;;91;0;0
4271;260;20161225;24;240;70;60;140;114;105.0;94;0;0
4272;260;20161226;1;240;70;70;140;116;;94;0;0
4273;260;20161226;2;240;70;80;140;115;;100;0;0
4274;260;20161226;3;240;70;80;160;118;;96;0;0
4275;260;20161226;4;240;70;70;160;117;;93;0;0
4276;260;20161226;5;240;70;70;130;113;;93;0;0
4277;260;20161226;6;300;60;60;120;85;84.0;76;0;0
4278;260;20161226;7;280;40;40;120;77;;61;0;0
4279;260;20161226;8;260;40;30;80;81;;58;0;0
4280;260;20161226;9;270;40;50;80;84;;49;0;4
4281;260;20161226;10;270;40;50;110;88;;41;7;31
4282;260;20161226;11;280;60;70;130;89;;30;7;54
4283;260;20161226;12;280;70;70;130;89;75.0;18;5;58
4284;260;20161226;13;280;70;70;140;86;;5;10;74
4285;260;20161226;14;290;70;70;140;82;;4;10;47
4286;260;20161226;15;280;60;70;130;75;;-1;7;16
4287;260;20161226;16;280;50;50;120;68;;3;0;1
4288;260;20161226;17;280;50;40;100;65;;4;0;0
4289;260;20161226;18;280;50;50;100;66;52.0;0;0;0
4290;260;20161226;19;270;50;50;100;65;;3;0;0
4291;260;20161226;20;280;40;40;80;65;;3;0;0
4292;260;20161226;21;280;40;50;90;65;;6;0;0
4293;260;20161226;22;280;50;50;110;67;;13;0;0
4294;260;20161226;23;270;40;50;100;65;;15;0;0
4295;260;20161226;24;270;40;40;110;61;50.0;18;0;0
4296;260;20161227;1;280;40;50;100;64;;24;0;0
4297;260;20161227;2;280;50;50;90;67;;26;0;0
4298;260;20161227;3;280;50;50;100;69;;31;0;0
4299;260;20161227;4;310;40;40;100;63;;49;0;0
4300;260;20161227;5;300;40;30;90;59;;41;0;0
4301;260;20161227;6;300;30;20;80;60;50.0;45;0;0
4302;260;20161227;7;290;20;20;50;55;;42;0;0
4303;260;20161227;8;280;20;20;40;55;;38;0;0
4304;260;20161227;9;260;20;20;40;59;;40;5;11
4305;260;20161227;10;270;20;20;40;71;;46;7;36
4306;260;20161227;11;280;20;40;60;85;;51;10;62
4307;260;20161227;12;280;30;30;70;91;33.0;53;10;75
4308;260;20161227;13;280;30;30;70;90;;56;8;59
4309;260;20161227;14;300;40;40;80;86;;51;8;33
4310;260;20161227;15;280;30;30;70;79;;50;7;15
4311;260;20161227;16;290;20;20;50;74;;52;0;2
4312;260;20161227;17;270;20;20;40;67;;46;0;0
4313;260;20161227;18;270;20;20;30;66;48.0;44;0;0
4314;260;20161227;19;260;20;20;40;63;;44;0;0
4315;260;20161227;20;250;20;20;30;60;;44;0;0
4316;260;20161227;21;240;20;20;40;56;;44;0;0
4317;260;20161227;22;250;20;20;30;55;;43;0;0
4318;260;20161227;23;240;20;20;30;44;;38;0;0
4319;260;20161227;24;270;20;20;40;42;8.0;35;0;0
4320;260;20161228;1;240;10;10;40;14;;9;0;0
4321;260;20161228;2;210;10;10;20;-4;;-5;0;0
4322;260;20161228;3;150;10;10;20;-4;;-4;0;0
4323;260;20161228;4;160;10;20;20;4;;4;0;0
4324;260;20161228;5;220;10;10;20;3;;3;0;0
4325;260;20161228;6;200;10;20;30;3;-23.0;3;0;0
4326;260;20161228;7;190;10;10;30;1;;1;0;0
4327;260;20161228;8;210;20;20;30;4;;4;0;0
4328;260;20161228;9;190;20;30;40;9;;9;0;7
4329;260;20161228;10;200;20;20;40;14;;14;0;17
4330;260;20161228;11;150;20;20;30;19;;19;0;23
4331;260;20161228;12;180;20;30;40;18;1.0;18;0;23
4332;260;20161228;13;220;20;20;40;26;;26;0;25
4333;260;20161228;14;190;10;10;30;33;;33;0;13
4334;260;20161228;15;200;10;20;30;38;;36;0;7
4335;260;20161228;16;220;20;10;30;38;;35;0;1
4336;260;20161228;17;180;20;20;40;36;;30;0;0
4337;260;20161228;18;170;20;20;40;34;24.0;22;0;0
4338;260;20161228;19;170;20;20;30;23;;9;0;0
4339;260;20161228;20;190;20;20;40;19;;6;0;0
4340;260;20161228;21;0;10;0;40;-4;;-7;0;0
4341;260;20161228;22;150;10;10;20;-21;;-24;0;0
4342;260;20161228;23;140;10;20;20;-30;;-33;0;0
4343;260;20161228;24;140;20;10;20;-22;-56.0;-23;0;0
4344;260;20161229;1;150;10;10;20;-27;;-29;0;0
4345;260;20161229;2;0;10;0;20;-31;;-33;0;0
4346;260;20161229;3;160;10;10;10;-36;;-36;0;0
4347;260;20161229;4;140;10;10;20;-24;;-25;0;0
4348;260;20161229;5;130;10;10;20;-19;;-19;0;0
4349;260;20161229;6;140;10;20;20;-24;-57.0;-24;0;0
4350;260;20161229;7;120;10;20;20;-24;;-25;0;0
4351;260;20161229;8;150;20;20;30;-26;;-27;0;0
4352;260;20161229;9;140;20;20;40;-23;;-24;0;7
4353;260;20161229;10;170;30;30;50;-16;;-16;0;18
4354;260;20161229;11;160;30;20;40;-14;;-14;0;25
4355;260;20161229;12;180;30;30;40;-13;-24.0;-14;0;32
4356;260;20161229;13;160;30;30;40;-12;;-12;0;28
4357;260;20161229;14;200;20;20;40;-10;;-10;0;22
4358;260;20161229;15;150;20;20;30;-12;;-12;0;11
4359;260;20161229;16;180;20;20;30;-15;;-15;0;1
4360;260;20161229;17;150;20;20;30;-17;;-17;0;0
4361;260;20161229;18;150;20;20;30;-21;-18.0;-21;0;0
4362;260;20161229;19;150;20;20;20;-24;;-25;0;0
4363;260;20161229;20;170;20;10;30;-28;;-28;0;0
4364;260;20161229;21;0;10;0;20;-24;;-24;0;0
4365;260;20161229;22;150;20;20;30;-29;;-30;0;0
4366;260;20161229;23;180;20;20;30;-33;;-36;0;0
4367;260;20161229;24;220;10;10;30;-36;-39.0;-39;0;0
4368;260;20161230;1;170;20;20;30;-36;;-39;0;0
4369;260;20161230;2;180;20;20;40;-37;;-40;0;0
4370;260;20161230;3;170;10;20;30;-35;;-38;0;0
4371;260;20161230;4;170;20;10;30;-38;;-41;0;0
4372;260;20161230;5;170;20;10;30;-39;;-42;0;0
4373;260;20161230;6;180;20;20;40;-39;-40.0;-42;0;0
