Export;EXP-2023-01 (20230706 16:24);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20171021 08:00;20171021 09:00;6.7;4.2;5.9;1.7;5.5;6.5;4.9;5.197;-0.405;2.093;4.652;;5.486;7.623;3.258;3.6;4.07;5.819;5.065;4.691;-1.78;1.28;5.148;4.654;4.769;4.449;5.498;3.589;;17.246;3.844;4.123;4.5;7.1;4.1;4.6;11.7;7.9;9;3;3.3;3.8;7.5;2.7;1.7;7;5.3;;3.72;3.72;3.72;3.72;4;2.8
PM2.5;uur;µg/m³;20171021 09:00;20171021 10:00;1.8;6.9;6.3;5.6;3.8;8.7;4.1;-1.132;0.833;6.539;2.717;;4.305;3.822;3.658;0.717;2.056;6;4.646;7.51;0.752;0.956;4.528;4.931;2.173;5.472;3.409;3.824;;5.128;4.891;5.44;4.1;9.9;4.6;6.6;13.1;6.9;24.5;8.9;4.6;3.5;6.9;5.3;4.1;6.6;5.4;;3.72;5.58;3.72;1.86;4;2.2
PM2.5;uur;µg/m³;20171021 10:00;20171021 11:00;3.8;5.5;5.9;5.1;5.4;5.5;7.2;-0.352;0.481;5.816;1.165;;2.952;7.863;4.208;1.589;2.05;4.843;8.935;7.713;2.512;4.865;4.337;3.392;4.286;3.576;6.128;2.38;;2.607;4.881;6.177;7;10.9;5;9.2;14.9;6.9;14.8;9.5;4.9;4.3;8.6;6.4;6.6;6.2;6.6;;4.65;4.65;2.79;-0.93;6;4.3
PM2.5;uur;µg/m³;20171021 11:00;20171021 12:00;7.1;7.9;3.7;4.1;7.9;5.4;6.8;0.224;-0.14;10.474;4.104;;2.423;10.239;7.267;4.286;4.242;9.984;11.238;11.081;10.278;5.116;4.437;7.624;5.924;5.513;6.745;3.631;;2.28;7.195;8.847;7.7;7.2;4;8.9;14.3;5.4;12;4.1;7.2;5.5;9.8;4.9;6.2;5.5;1.6;;4.65;1.86;4.65;1.86;10;6
PM2.5;uur;µg/m³;20171021 12:00;20171021 13:00;3.6;7.2;5.8;5;8.3;9.2;3.9;2.59;0.156;5.934;2.575;;6.681;6.058;5.113;3.764;5.393;6.193;10.229;12.404;7.433;8.749;2.633;5.829;3.476;4.873;6.308;3.776;;3.513;15.335;5.686;5.9;;3.8;16.9;11.3;4.5;10.2;5;9.9;7.6;12.2;7.9;10;7.4;-0.5;;3.72;-2.79;3.72;4.65;8;5.7
PM2.5;uur;µg/m³;20171021 13:00;20171021 14:00;4;4.2;7.6;4.4;6.2;8.4;;3.43;2.263;5.023;0.699;;4.971;2.643;4.623;2.523;5.27;4.153;5.945;7.49;3.008;6.307;3.945;6.011;4.51;5.921;5.398;5.029;;4.129;3.932;2.373;6.8;4;3.8;8.1;9.3;6.2;9.8;7.5;7.1;8.3;15.8;11.4;8.7;8.4;3.7;;3.72;-1.86;2.79;2.79;3;4.1
PM2.5;uur;µg/m³;20171021 14:00;20171021 15:00;4.9;4;6.9;5.1;6.3;7.2;7.4;1.886;1.79;4.168;0.766;;3.041;0.765;4.347;1.54;5.097;4.374;9.582;4.103;-2.952;7.161;4.644;4.703;3.258;5.778;5.34;3.922;;3.899;9.519;3.296;7.2;4.3;5;8.6;11.1;9.1;9.7;7.4;5.4;5.5;3.6;9.2;4.6;6.6;6;;2.79;5.58;1.86;1.86;4;4.9
PM2.5;uur;µg/m³;20171021 15:00;20171021 16:00;4.9;5.3;7.6;6.1;7.9;10.7;9.1;1.677;2.634;2.616;1.831;;4.424;0.499;5.729;1.185;6.195;5.32;8.154;2.748;0.583;5.344;5.643;1.854;0.885;3.791;4.855;2.789;-3.369;7.387;8.119;3.461;7.5;8;4.9;6.6;12.3;7.1;10.2;8.2;6.1;6.4;4.4;10.6;4.9;4.8;6.9;;4.65;4.65;2.79;0.93;6;4
PM2.5;uur;µg/m³;20171021 16:00;20171021 17:00;7;5.6;8.5;7.4;7.9;10.1;10.7;0.534;2.211;1.077;2.321;;3.921;3.576;5.008;3.433;5.355;4.951;8.7;3.113;1.729;3.658;6.238;1.579;1.725;3.934;1.163;4.541;-1.721;7.811;4.416;0.78;8.2;10.5;2.8;3.7;11.9;2.3;12.5;6.1;4.6;8.7;5.1;8.5;3.5;7;5.6;;4.65;0.93;1.86;1.86;5;4
PM2.5;uur;µg/m³;20171021 17:00;20171021 18:00;21.7;2.9;7;3.8;6.9;6.5;9.6;0.266;2.126;-1.787;2.811;;3.675;6.795;1.963;4.693;4.612;4.634;5.843;0.571;-0.218;3.535;3.642;7.843;5.438;4.608;2.823;3.021;4.875;5.968;1.51;0.293;8.1;8.5;4.1;3.6;10.2;4.5;12;4.9;2.5;5.4;4.9;4;3.7;7;3.8;;4.65;2.79;4.65;2.79;6;3.9
PM2.5;uur;µg/m³;20171021 18:00;20171021 19:00;-0.1;3.3;4.3;3.6;3.7;6.3;4.9;2.161;3.404;-3.227;2.814;;0.986;4.12;0.143;3.676;3.433;2.847;5.956;-3.107;-2.272;6.807;1.458;6.489;4.313;8.935;6.849;2.005;15.433;3.307;7.587;1.473;7.6;0.8;2.6;3.8;8.9;5.1;23.8;3.8;2.1;3.9;3.3;5;4.4;4.5;4.3;;5.58;4.65;6.51;3.72;6;2.7
PM2.5;uur;µg/m³;20171021 19:00;20171021 20:00;2.9;6;6.7;7.5;3.5;8.3;3.8;4.153;2.452;0.887;2.946;;7.397;3.473;2.911;3.444;3.952;1.65;5.212;-2.207;8.514;5.639;2.81;4.963;4.378;7.569;7.82;4.194;4.336;0.439;6.03;1.954;6.7;1.6;-1.2;0.9;9.2;5.1;9.2;0.6;4.3;4.9;2.9;8.2;2.8;2.2;3.8;;8.37;10.23;9.3;6.51;5;1.1
PM2.5;uur;µg/m³;20171021 20:00;20171021 21:00;5.5;5.1;7.4;5.7;5.5;8.6;5.4;2.772;3.641;5.358;3.042;;5.397;4.55;4.58;4.211;4.54;6.586;3.284;-2.252;7.304;4.875;2.249;4.282;3.997;5.459;3.72;3.157;4.885;-0.514;4.398;-0.613;7.7;8.4;-0.4;-1.5;11.2;4;12.4;0.8;7.5;5;5.7;9.5;3.5;2.5;5.3;;10.23;9.3;5.58;9.3;4;2.1
PM2.5;uur;µg/m³;20171021 21:00;20171021 22:00;8.2;3.8;6.1;4.7;5.7;9.5;4.1;4.204;4.61;7.042;5.58;;6.632;1.947;2.853;3.423;4.441;4.473;3.793;-1.249;4.209;4.631;2.568;1.322;0.712;5.515;0.761;4.927;4.461;0.775;4.235;1.951;5.6;7.6;0.6;-0.7;10.5;4.6;17.4;3.2;8.1;4.3;4.9;12;4.8;4.3;5.7;;8.37;4.65;3.72;8.37;5;3
PM2.5;uur;µg/m³;20171021 22:00;20171021 23:00;10.3;2.6;6.1;8.2;5.5;9.1;4.9;3.431;1.855;3.962;5.045;;5.19;-0.19;5.332;3.509;4.5;5.405;9.631;3.488;-0;2.842;6.167;0.596;-1.09;6.199;3.738;8.129;1.641;1.834;1.861;2.544;4.9;9;1.3;1.2;9.3;2.4;37.6;3.3;6;5.4;5.6;9.1;3.3;3.8;4.2;;5.58;3.72;4.65;4.65;6;3.1
PM2.5;uur;µg/m³;20171021 23:00;20171022 00:00;7.6;2.5;6.5;9;4.8;4.7;9.2;1.203;0.469;1.142;2.449;;9.954;2.182;3.035;2.571;4.521;10.033;7.246;4.099;-1.081;1.626;3.882;2.647;4.141;8.481;6.653;5.824;0.268;4.457;0.858;3.426;7.7;10.6;3.3;5.1;10.3;1.8;23.9;4.4;6;6.6;10.3;7.7;4.1;4.1;5;;4.65;4.65;3.72;2.79;6;3.9
PM2.5;uur;µg/m³;20171022 00:00;20171022 01:00;7.9;4.2;6;6.4;6.1;6;6.6;4.796;1.294;4.632;2.574;;6.779;7.568;0.89;2.253;6.655;6.819;7.527;6.267;0.834;3.415;1.663;7.872;3.964;4.577;3.582;5.746;2.024;7.055;3.264;2.863;6.2;9.7;2.4;6.3;10.2;4.1;20.1;4.6;6;5.6;9.3;11.1;4.4;3.9;4.2;;5.58;4.65;4.65;3.72;5;2.7
PM2.5;uur;µg/m³;20171022 01:00;20171022 02:00;10.3;3.7;3.6;5.3;5.9;7.8;2.4;6.416;1.242;4.578;2.594;;5.848;3.863;1.581;0.41;5.96;3.805;6.383;3.744;1.64;3.845;1.843;4.499;1.79;4.521;2.748;3.219;3.465;6.873;8.446;5.899;6.8;8.3;2.3;3;9;1.5;22.7;3.9;4.7;5.6;5.7;9.1;2.5;3.7;4.5;;3.72;2.79;3.72;4.65;4;1.1
PM2.5;uur;µg/m³;20171022 02:00;20171022 03:00;8.7;1.3;4.8;5.1;4.4;7.1;4.4;3.297;1.935;1.949;1.036;;4.792;1.011;1.947;1.885;2.794;3.172;6.534;5.382;2.717;3.528;3.846;3.608;1.415;5.506;3.123;3.188;2.701;3.678;5.416;4.089;6.9;4.9;2.5;1.5;6.8;5;19.6;3.7;4.4;3.9;4;6.4;3.8;5.3;3.4;;3.72;-0.93;3.72;3.72;5;2.1
PM2.5;uur;µg/m³;20171022 03:00;20171022 04:00;6.6;-0.5;6.8;4.3;3.7;6.6;3.5;4.078;1.729;0.937;0.132;;1.344;2.83;1.657;3.709;4.149;2.588;4.364;4.974;1.158;3.253;3.955;3.486;2.41;5.34;2.296;1.62;0.953;0.997;-0.591;2.427;3.9;3;0.3;1.5;6.3;8;19.5;2;3.3;0.5;7.4;2.6;4.8;4.5;3.6;;3.72;0;3.72;1.86;4;2.7
PM2.5;uur;µg/m³;20171022 04:00;20171022 05:00;5.6;-2.2;5.1;6.1;3.9;6.1;3.5;4.098;1.774;4.02;0.255;;2.484;2.147;0.174;1.903;4.885;1.678;3.619;2.649;-1.868;3.7;1.986;2.325;5.462;4.544;3.377;0.207;1.768;2.739;0.132;3.918;2.9;4.4;2.9;3.7;6.3;0.9;7.2;4.2;0.9;4.9;7.6;3.4;6.9;2.4;4.2;;1.86;1.86;3.72;0;6;1.1
PM2.5;uur;µg/m³;20171022 05:00;20171022 06:00;4.8;-0.8;4.6;6.8;7.8;6.7;6.4;0.57;1.328;2.364;-0.48;;5.316;0.511;-1.069;2.988;6.522;0.39;3.388;-0.895;-1.702;3.003;0.262;4.115;3.428;5.304;0.76;-0.384;1.004;2.247;-0.876;0.428;0.8;8;3.3;4.2;7;1.1;7.2;6.8;2.2;8.5;8;7;9.6;1.9;3.6;;2.79;0;4.65;0;7;2.1
PM2.5;uur;µg/m³;20171022 06:00;20171022 07:00;7.8;4.1;3;6.1;7.4;7.1;5.3;-0.737;0.771;3.207;-1.132;;2.458;0.518;3.742;4.966;4.203;1.767;5.223;-2.502;-1.677;5.343;1.855;4.016;-0.417;6.418;-0.413;0.787;-0.125;1.997;-3.029;1.234;0.2;7.5;1.8;4.5;9.1;6.6;;4.2;3;7.8;13.1;6.7;6.2;3.8;6.5;;2.79;1.86;3.72;1.86;6;3
PM2.5;uur;µg/m³;20171022 07:00;20171022 08:00;8.2;3.8;3.8;4.8;4.6;8.2;3;1.402;1.659;3.226;-0.482;;4.493;0.219;3.103;2.516;0.473;3.137;3.101;-0.313;-2.039;4.493;5.043;3.258;2.419;4.292;1.544;5.664;-1.725;3.43;0.568;2.807;2.8;5.7;3.2;4.6;10.6;7;7.2;3.5;0.5;5.4;12;4.1;1.4;2.6;5.5;;2.79;1.86;4.65;2.79;6;3.4
PM2.5;uur;µg/m³;20171022 08:00;20171022 09:00;6.1;1.1;6.2;4.3;6.1;9.2;3.6;0.787;0.607;2.535;1.671;;5.131;2.443;1.856;1.518;0.305;4.697;3.225;2.289;-3.282;1.382;2.584;0.573;1.794;2.488;-0.184;4.031;-2.056;1.78;5.575;-0.563;1.6;5.8;3.7;4.1;9.5;4.2;9.7;5;2;2.5;12.4;2.9;3;1.9;4.4;;1.86;2.79;2.79;1.86;6;5.7
PM2.5;uur;µg/m³;20171022 09:00;20171022 10:00;5.6;1.6;6.5;5.6;6.5;8.8;2.1;-0.821;-0.021;2.078;3.003;;3.225;2.588;3.001;1.586;2.465;3.36;3.213;3.612;;0.794;2.956;-0.181;-0.588;4.419;-1.98;-0.054;-0.079;0.943;4.976;-0.927;1.1;4.4;5;3.4;9.3;6;7.6;4;3.4;4.2;14.2;5.4;4.8;5.3;6.6;;1.86;4.65;4.65;2.79;7;3.7
PM2.5;uur;µg/m³;20171022 10:00;20171022 11:00;5.9;5.5;8.7;6;5.8;5.8;2.7;0.057;-1.174;4.147;3.239;;3.882;7.072;1.288;-0.075;2.94;2.274;3.066;1.518;-1.266;1.574;2.942;0.397;1.522;4.242;4.225;2.453;4.552;0.804;;0.634;5.7;5;4.7;2.3;8.8;5.1;5.7;4.4;6.1;4.9;8.6;7.2;5.1;5;4.5;;1.86;3.72;3.72;2.79;6;2
PM2.5;uur;µg/m³;20171022 11:00;20171022 12:00;6;1.5;7.9;4;3;4.9;6.4;1.707;0.788;3.584;2.252;;4.573;6.099;1.482;1.894;3.192;0.695;2.106;1.972;1.79;5.849;3.831;0.729;6.097;5.987;3.557;1.554;1.827;2.862;;0.544;4.7;4.1;2.3;3.6;7.1;-1.8;6.2;4.3;6;6.3;5.7;6.2;4.7;5.3;1.4;;1.86;2.79;2.79;2.79;2;1.8
PM2.5;uur;µg/m³;20171022 12:00;20171022 13:00;5.4;-1.7;6.5;4.3;2.8;6.7;6.6;2.609;7.588;4.033;4.893;;3.561;5.104;2.86;3.384;2.622;3.708;1.953;3.048;-1.206;4.206;2.395;1.343;4.384;5.026;3.873;1.964;;0.553;-0.452;0.85;4.5;4.5;1.2;5;6.7;3.9;4.9;2.3;3;6.1;7.8;6.2;1.6;4.7;3.4;;5.58;4.65;1.86;2.79;2;1.4
PM2.5;uur;µg/m³;20171022 13:00;20171022 14:00;8;4.7;4.3;3.4;4.1;6.9;3;0.977;6.21;2.913;1.845;;1.903;2.889;4.329;5.479;2.894;3.993;5.83;2.43;-1.981;3.814;-0.151;3.061;-0.507;3.07;5.005;1.524;6.977;-1.19;4.261;3.414;6.4;7.4;0.7;4.5;9.2;7.8;5.7;0.5;0.8;3.4;8.7;9.3;0.4;4.6;4.5;;5.58;5.58;2.79;4.65;1;3.9
PM2.5;uur;µg/m³;20171022 14:00;20171022 15:00;8.5;4.7;1.5;1.3;5.7;6.3;1.5;-1.602;4.537;4.656;-0.979;;0.072;5.609;3.878;5.973;5.689;0.373;4.329;0.192;-0.387;4.192;0.258;1.7;-2.58;0.646;2.973;4.012;4.929;3.563;1.074;4.819;7.2;7.2;0.4;3;8.5;5.9;4.9;1.6;0.2;3;10.5;8.8;2.7;3;2.5;;4.65;2.79;3.72;5.58;1;2.6
PM2.5;uur;µg/m³;20171022 15:00;20171022 16:00;6.3;4.8;2.5;3;6.4;8.8;3.7;-2.24;3.054;4.457;-1.3;;3.968;4.118;2.156;4.7;3.599;-1.647;3.325;-2.198;4.299;5.086;1.124;0.281;-1.315;-0.284;0.737;4.624;-1.836;2.257;0.188;2.526;3.7;8.4;1.3;4.3;7;5.5;3;1.3;-0.2;3.9;17.7;4.5;4.3;0.7;4.8;;3.72;3.72;3.72;3.72;3;0
PM2.5;uur;µg/m³;20171022 16:00;20171022 17:00;6.7;3.3;3.8;2.6;4.7;9.7;4.4;0.201;3.033;3.076;0.692;;1.285;5.664;5.269;6.116;0.986;-1.231;4.505;-3.05;3.921;4.673;1.527;2.223;-4.179;2.613;5.157;2.462;-0.189;-1.605;2.607;1.897;1.2;6.7;2.5;4.8;8;2.1;4;0.3;1.1;4.1;14.6;4.9;5.6;2.6;5.1;;3.72;5.58;5.58;5.58;4;0.1
PM2.5;uur;µg/m³;20171022 17:00;20171022 18:00;5;2.7;3.6;0.2;5.3;6.8;5.1;0.531;4.055;3.635;2.194;;1.633;4.796;4.348;4.979;0.839;0.989;6.766;-1.921;3.232;3.652;2.944;4.396;-2.305;1.48;5.165;0.798;3.237;-1.165;3.669;0.885;3.3;4.7;3.5;5.9;7.8;0.2;7.2;2.5;4.7;2.9;12.1;7;4.8;-1.3;4.1;;2.79;1.86;4.65;5.58;2;1.1
PM2.5;uur;µg/m³;20171022 18:00;20171022 19:00;5.1;3.4;2.9;0.8;7;8.7;4.7;0.781;3.074;2.963;2.023;;6.965;4.962;4.45;4.303;-0.388;1.019;6.174;0.101;3.178;5.449;0.42;3.213;-2.006;0.667;4.751;2.214;;0.8;3.556;2.087;4.4;8.2;2.9;5.8;9.6;2.6;8.8;5.7;;3.4;6.8;7.8;2.3;-0.4;2.7;;0.93;0;2.79;5.58;4;2.1
PM2.5;uur;µg/m³;20171022 19:00;20171022 20:00;8.5;1.3;2.8;4.6;9.1;11.8;3.5;1.677;2.407;3.278;2.307;;6.123;8.124;3.513;3.608;1.323;1.515;7.347;0.574;1.547;5.456;-3.034;3.403;0.272;4.043;7.547;0.832;-1.74;-0.916;4.028;2.934;4.5;9.5;2.3;1.2;10.9;4.1;9.8;5.9;2.4;3.2;8;6;2.3;5.7;3.4;;2.79;5.58;5.58;4.65;4;3
PM2.5;uur;µg/m³;20171022 20:00;20171022 21:00;6.9;2.5;3.6;5.6;7.2;7.9;5.8;1.563;3.379;3.434;0.342;;5.966;8.144;3.669;3.68;4.083;4.666;7.497;4.197;7.509;2.231;-1.12;5.836;3.594;3.253;5.194;1.592;5.923;-0.233;4.241;1.038;4.1;8.4;3.6;0.1;8.6;3.8;6.9;3.6;2.4;3.9;16.5;4.8;1.6;4.6;6.2;;2.79;6.51;5.58;3.72;4;3
PM2.5;uur;µg/m³;20171022 21:00;20171022 22:00;7.9;3.9;3.4;7.2;5.7;5.9;6.5;0.157;5.812;3.416;1.909;;4.732;9.798;3.524;3.538;8.876;6.602;5.111;5.12;5.146;0.508;-0.464;3.09;3.581;3.776;6.863;3.399;5.311;0.433;2.267;-2.616;2.7;9.7;1.6;5.9;7.1;2.7;3.7;2.2;2.6;6.6;10.8;7.6;1.7;6.8;4.8;;1.86;3.72;3.72;2.79;7;2.7
PM2.5;uur;µg/m³;20171022 22:00;20171022 23:00;8.2;5.8;6.1;7.4;4.6;5.5;5.5;17.079;5.31;4.996;3.81;;5.187;10.758;5.064;5.461;6.444;5.664;5.163;3.841;2.016;3.629;-0.901;0.105;4.353;2.577;4.547;3.394;3.871;-1.42;1.618;-3.961;0.5;10.5;-0.4;6.4;10.9;5.8;5.7;3.3;5.1;7.1;17.9;9.2;6.4;6.1;1.7;;4.65;4.65;3.72;4.65;5;1.1
PM2.5;uur;µg/m³;20171022 23:00;20171023 00:00;4.9;4.4;8.6;6;4.5;6.4;6.4;;8.641;10.827;3.604;;6.74;6.655;3.644;3.969;3.838;3.118;5.63;3.251;2.383;3.634;-0.334;1.617;2.563;-0.88;5.953;1.67;2.427;0.885;2.698;-2.44;1.8;8.6;1.4;5.4;13;9.2;7.5;7.7;7.2;8.8;10.3;9.8;6;2.9;5.6;;5.58;4.65;8.37;4.65;4;2.2
PM2.5;uur;µg/m³;20171023 00:00;20171023 01:00;6.3;4.9;8.3;6.4;5.5;11.6;5.7;14.923;3.815;5.916;5.687;;4.993;10.474;2.514;5.981;5.074;13.502;3.9;4.478;5.482;5.774;0.617;1.9;0.649;-0.756;7.962;1.297;0.337;1.888;;-2.203;1.1;9.7;2.6;7.1;12.1;9.8;7.5;7;6.4;9.1;12.1;9.9;0.7;4.5;6.5;;4.65;5.58;6.51;3.72;7;3.9
PM2.5;uur;µg/m³;20171023 01:00;20171023 02:00;7.4;9.5;9.7;7.6;4.3;12.1;3.6;9.2;2.943;5.513;4.797;;4.07;9.543;2.263;6.052;5.229;8.955;3.456;8.051;3.77;2.023;2.813;2.492;0.881;2.93;6.075;2.733;-2.262;1.217;;-1.811;-0.2;9.1;1.9;5.9;10.7;11;6.2;7.1;7.5;7.5;15.9;9;1.3;5.3;5.1;;6.51;5.58;6.51;3.72;7;3.1
PM2.5;uur;µg/m³;20171023 02:00;20171023 03:00;6.6;10.2;8.5;8.6;3.9;11.4;5.3;6.54;4.185;4.979;2.218;;5.227;6.017;1.446;4.183;3.39;4.887;2.984;6.384;5.546;-1.609;3.978;1.949;1.587;4.551;3.187;1.969;1.145;1.665;;0.32;3.6;9.2;1.7;6.5;9.9;6.3;6.8;8.2;8;8.2;15;8.2;6.5;5.5;8;;5.58;5.58;5.58;4.65;6;4.1
PM2.5;uur;µg/m³;20171023 03:00;20171023 04:00;5.5;7.7;6.3;7.2;4.5;10.2;5.5;4.476;2.009;10.19;-0.307;;3.204;3.424;2.806;4.378;3.662;5.856;1.731;3.904;3.4;-0.972;1.801;1.808;3.365;4.966;5.774;-0.307;2.379;3.652;;-1.632;4.8;10.3;2.7;8.7;10.7;4;7.6;7.7;6.8;7.2;14.8;7.7;8.7;3.8;6.5;;3.72;5.58;5.58;2.79;5;4.9
PM2.5;uur;µg/m³;20171023 04:00;20171023 05:00;6.7;4.7;6.2;4.3;5.7;8.3;6.8;5.849;0.056;7.996;-1.012;;2.097;5.83;2.711;3.469;4.884;7.355;2.284;3.508;4.189;-1.07;0.108;0.335;0.954;2.124;4.981;1.369;0.644;4.165;;1.946;3.6;9.9;4.6;6.9;11;8.4;6.5;8.3;8.5;6.4;17.9;7.9;6.2;2.5;4.9;;3.72;4.65;6.51;4.65;6;4
PM2.5;uur;µg/m³;20171023 05:00;20171023 06:00;10.6;3.6;7.4;5.7;4.4;9.3;7.8;6.607;1.388;4.217;4.449;;1.495;6.03;3.352;4.629;8.876;5.326;5.249;7.05;4.467;0.059;2.92;0.325;3.159;3.499;4.913;2.829;0.091;4.96;;7.611;3.5;9.5;5.4;5.8;10.9;8.7;5.7;5.8;6.5;6.5;19.6;8.9;4.3;2.7;6.9;;4.65;3.72;3.72;4.65;6;4.1
PM2.5;uur;µg/m³;20171023 06:00;20171023 07:00;9.1;4.1;7.5;8.2;3.2;7.8;4.1;5.321;7.143;3.638;3.611;;1.724;10.885;3.95;4.304;5.326;5.523;5.28;6.106;4.076;3.736;8.67;2.113;1.513;3.833;8.925;1.585;-0.785;4.56;;5.165;3.9;9.5;4.9;4.3;10.6;7.5;7.1;4.7;5.5;6;15.4;10.6;2.3;3.5;7.5;;5.58;3.72;2.79;2.79;4;4.9
PM2.5;uur;µg/m³;20171023 07:00;20171023 08:00;9.9;7.7;9.3;8.1;3.9;6.4;3.4;3.996;7.065;3.9;2.806;;5.809;9.21;2.408;4.425;7.049;4.778;6.153;7.77;4.451;5.172;7.285;2.005;-3.257;3.792;4.478;3.686;-0.311;2.953;;-0.663;4.4;7.7;4.4;6.4;10.1;7.6;8.7;6.6;4.5;7.4;20.1;10.3;2.4;4.1;4.5;;2.79;4.65;3.72;3.72;3;3.7
PM2.5;uur;µg/m³;20171023 08:00;20171023 09:00;12.7;8.3;11.2;7;5.9;5.9;3.8;1.136;4.11;3.465;3.854;;6.583;6.922;1.683;2.655;6.172;6.382;6.548;5.418;7.154;5.438;4.411;3.231;-0.041;3.947;2.323;3.232;0.813;2.106;;2.983;5.6;6.6;3;9;8.4;10.2;7.7;6.6;3.7;7.5;17.7;9.5;5.7;4.5;6;;1.86;6.51;3.72;4.65;5;1.8
PM2.5;uur;µg/m³;20171023 09:00;20171023 10:00;12.2;7.7;10;2.9;6.7;5.6;5.4;7.057;4.304;2.824;4.956;;2.89;5.22;2.687;0.774;3.795;5.231;6.459;2.551;3.501;8.62;5.101;3.609;7.206;2.906;5.432;6.313;0.88;1.075;;3.58;4.7;6;2.5;6.6;8.5;11.6;6;4.6;7.5;8.1;14.7;11.1;6.5;3.7;7.4;;5.58;6.51;3.72;4.65;5;1.1
PM2.5;uur;µg/m³;20171023 10:00;20171023 11:00;12.6;8.5;10;5.3;5.6;9.2;7.6;6.03;5.527;4.963;3.976;;5.266;10.67;5.089;3.686;5.364;8.546;4.385;3.562;3.455;5.818;8.096;5.024;8.322;8.504;5.829;5.527;2.355;-0.397;;-1.428;4.7;6.7;0.8;6.6;11;10.2;6.1;3.3;7.5;6.6;14.1;9.2;5.5;3.3;5.3;;5.58;5.58;5.58;4.65;7;2.4
PM2.5;uur;µg/m³;20171023 11:00;20171023 12:00;10.7;7.4;12.5;6.7;8.3;;3.2;2.908;6.208;5.649;4.424;;6.211;8.452;4.852;4.887;5.364;6.665;4.505;4.746;6.135;2.415;10.209;4.599;4.952;8.061;4.878;3.806;4.237;3.933;;4.487;8.5;8.7;1.5;7.9;12.8;8.6;6.1;5.4;3.9;6.6;11.3;7.1;4.8;7.7;7;;6.51;7.44;6.51;4.65;11;5
PM2.5;uur;µg/m³;20171023 12:00;20171023 13:00;8.9;11;16.1;5.9;6.8;8.9;1.5;4.567;3.167;8.504;2.028;;9.151;6.012;4.356;3.948;4.258;7.219;6.323;2.477;3.728;1.947;8.006;3.574;7.067;5.358;8.492;4.056;4.946;3.45;;1.575;6.3;10.6;4.7;10.5;14.2;4.3;8.5;6.4;2.4;9;11.1;7.1;4.4;8.8;7.6;;8.37;7.44;5.58;4.65;10;4.7
PM2.5;uur;µg/m³;20171023 13:00;20171023 14:00;11.3;12.7;9.5;9.9;4.5;8.9;6.4;4.023;1.749;7.187;-0.655;;7.671;7.671;5.943;3.075;3.83;5.148;4.971;0.683;-0.777;2.485;7.599;3.752;12.493;4.619;7.187;2.648;3.256;2.217;;-4.35;5.9;10.8;6.8;9.9;12.6;6.5;9.8;4.4;1.5;8.4;12.3;6.9;6.1;5.5;5.5;2.79;11.16;6.51;2.79;3.72;5;3.2
PM2.5;uur;µg/m³;20171023 14:00;20171023 15:00;18.8;9.1;9.5;10.4;7.4;7.8;7.6;3.265;2.669;4.251;3.552;5.022;6.946;10.66;4.132;4.344;3.419;6.605;10.15;2.352;4.098;4.294;9.827;1.932;6.439;2.704;7.088;2.167;-2.755;1.903;;;7.8;8.6;6;6.7;9.8;7.9;8.9;6.1;0.9;7.6;11.4;6.7;5.4;6.3;5.4;;8.37;5.58;5.58;3.72;1;5.3
PM2.5;uur;µg/m³;20171023 15:00;20171023 16:00;13.5;8.2;6.7;9.9;6.9;8.2;6.9;2.316;7.014;5.545;4.031;5.25;7.22;18;3.285;4.974;2.946;7.838;7.956;4.908;4.112;4.57;6.566;6.132;7.97;3.8;10.023;2.526;-2.422;0.58;;;6;10.4;2.7;5.8;10.3;10.1;9.3;8.3;4.3;5.9;12.6;5.7;6;8.4;6.3;5.58;6.51;;6.51;5.58;3;6.8
PM2.5;uur;µg/m³;20171023 16:00;20171023 17:00;8.7;7.5;5.6;11.7;5.5;7.1;4.3;4.422;9.043;6.4;2.929;8.101;8.484;5.872;3.645;4.873;2.715;7.495;3.721;3.868;4.728;3.753;2.871;6.341;1.974;3.639;10.66;3.806;1.377;0.487;;;5.7;12.1;2;6.4;10.7;10.5;5.4;8.8;5;4.6;10.2;5;8.4;6.2;3.4;6.51;8.37;3.72;8.37;4.65;6;4.6
PM2.5;uur;µg/m³;20171023 17:00;20171023 18:00;8.9;6.2;5.4;10.2;5.5;5;2.9;4.319;7.72;6.458;2.63;10.18;5.368;10.19;5.644;5.795;1.116;8.564;2.568;1.159;4.85;1.63;-2.076;1.978;;0.153;8.347;7.372;1.587;2.379;;-3.318;5.7;9.5;4.6;8.7;10.9;5.9;4.2;7.9;1.9;4.4;5.5;6.1;7.6;2.3;2.9;6.51;5.58;5.58;6.51;5.58;8;2.8
