Export;EXP-2023-01 (20230706 10:52);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20190906 21:00;20190906 22:00;9.8;11.7;18;3.8;10.2;17.9;6.5;8.6;18.1;12.8;10.3;13.39;18.51;12.11;15.95;9.55;6.99;15.95;12.11;15.95;13.39;14.67;18.51;6.99;13.39;24.91;9.55;5.71;15.95;17.23;19.79;6.99;1.87;18.51;-8.37;1.87;12.11;17.23;6.99;5.71;28.75;22.35;36.43;10.83;18.51;10.83;22.35;-0.69;19.79;8.7;7.9;12.2;10.6;11.9;15.6;14.1;21;22.5;10;16.7;12.8;8.8;21;14.9;21.3;8.6;11.3;10.2;15.15;23.23;17.17;13;15.9;11.3;14.8;14;22;19
PM10;uur;µg/m³;20190906 22:00;20190906 23:00;11.4;16;12.6;7.1;9.4;17.5;9.8;16;9.8;10.2;8.5;18.51;13.39;13.39;22.35;24.91;19.79;15.95;22.35;15.95;10.83;8.27;23.63;12.11;12.11;21.07;8.27;10.83;13.39;18.51;4.43;9.55;1.87;14.67;22.35;3.15;78.67;6.99;19.79;13.39;14.67;19.79;27.47;12.11;4.43;17.23;14.67;8.27;13.39;7.2;8.5;10.3;11.8;14.1;8.8;11.5;17.4;21.7;6.2;16.3;9.3;8.2;13.6;8.7;27.2;7.9;12.3;8.8;12.12;16.16;17.17;9;13;8;9;8;17;19
PM10;uur;µg/m³;20190906 23:00;20190907 00:00;13;13.3;15.2;15.8;17.4;17.7;18.7;17;22;15.2;11.8;21.07;12.11;9.55;6.99;5.71;15.95;5.71;18.51;13.39;17.23;4.43;14.67;12.11;12.11;14.67;17.23;10.83;17.23;21.07;19.79;15.95;-1.97;24.91;4.43;5.71;26.19;14.67;5.71;4.43;15.95;10.83;18.51;9.55;1.87;4.43;14.67;15.95;14.67;15.6;11.9;9;10.7;16.3;10.4;12.2;18.6;16.9;3;12;9.3;9.5;11.1;7.4;25.6;10;10.3;18.8;17.17;14.14;22.22;21;11.9;8.2;8.1;3;15;18.05
PM10;uur;µg/m³;20190907 00:00;20190907 01:00;14;18.1;20.5;13.7;17.5;20.5;12.2;13.9;17.7;14.5;18.2;14.67;12.11;12.11;15.95;9.55;17.23;5.71;6.99;13.39;22.35;21.07;10.83;17.23;21.07;23.63;14.67;12.11;13.39;21.07;17.23;26.19;8.27;12.11;-13.49;15.95;13.39;10.83;13.39;12.11;14.67;9.55;23.63;10.83;3.15;10.83;6.99;12.11;8.27;10.6;15.7;7.6;8.9;12.6;13.5;12.2;13.1;12;4;11.2;3.2;10.7;10.9;;33.6;17.2;8.1;16.4;10.1;13.13;21.21;12;10.3;9.2;10.1;5;10;15.2
PM10;uur;µg/m³;20190907 01:00;20190907 02:00;19.7;19.3;10.6;19.1;;21;16.5;15.9;10.9;18.9;11.8;8.27;13.39;12.11;13.39;15.95;12.11;12.11;8.27;23.63;18.51;22.35;9.55;12.11;18.51;22.35;12.11;14.67;15.95;28.75;9.55;12.11;4.43;9.55;33.87;1.87;14.67;17.23;13.39;23.63;18.51;5.71;18.51;10.83;5.71;5.71;0.59;12.11;12.11;11.3;12;5.7;9.4;12.1;12.7;16.3;13.3;11.7;7;10.7;20.1;9.5;10.4;6.9;31.1;11.2;10.1;12.2;10.1;10.1;25.25;17;18.9;10.4;12.9;9;11;12.35
PM10;uur;µg/m³;20190907 02:00;20190907 03:00;22.4;16.4;11.7;7.9;17.1;23;12.6;18.5;22.5;14.3;15.3;13.39;3.15;10.83;6.99;17.23;18.51;18.51;14.67;24.91;23.63;9.55;18.51;8.27;15.95;19.79;9.55;12.11;10.83;23.63;13.39;4.43;5.71;6.99;-1.97;-3.25;24.91;19.79;3.15;19.79;15.95;6.99;19.79;12.11;5.71;10.83;-1.97;14.67;-1.97;11.4;12.2;7;10;17.7;16.8;18.9;22.5;11.4;8.7;11.2;9.8;9.1;8.6;7.6;28.8;12.9;11.2;13;10.1;11.11;15.15;17;16.9;11.1;11;11;11;17.1
PM10;uur;µg/m³;20190907 03:00;20190907 04:00;17.6;13;18.2;15.9;18.5;15.3;13.8;16.7;12.4;12.2;12.7;13.39;13.39;5.71;0.59;19.79;8.27;9.55;21.07;26.19;10.83;10.83;24.91;17.23;13.39;17.23;14.67;10.83;15.95;21.07;17.23;9.55;4.43;10.83;8.27;1.87;13.39;14.67;1.87;-0.69;12.11;10.83;21.07;14.67;6.99;9.55;1.87;15.95;14.67;12.3;12.7;7.2;12;16.2;11;32.6;14.8;10.8;9.8;10;9.5;8.2;11;9.1;33.2;16;11.2;13.7;10.1;17.17;12.12;13;13;7;10;12;15;18.05
PM10;uur;µg/m³;20190907 04:00;20190907 05:00;13.4;24.8;14.1;11;8.7;15.3;14.4;11.8;23.7;11.6;12.4;19.79;5.71;14.67;10.83;22.35;13.39;15.95;17.23;10.83;17.23;8.27;17.23;12.11;13.39;18.51;18.51;10.83;8.27;12.11;23.63;-0.69;5.71;8.27;19.79;4.43;9.55;5.71;12.11;5.71;12.11;9.55;32.59;8.27;10.83;6.99;4.43;8.27;15.95;11.1;12.2;7.4;12.5;8;11.1;12.8;13.6;12.1;11;16.4;12.8;8.4;11.5;9.5;23;17.1;8.8;12.8;9.09;7.07;13.13;13;13.1;7.7;11;14;18;17.1
PM10;uur;µg/m³;20190907 05:00;20190907 06:00;13.6;10.4;13.8;11;10.3;12.5;13;13.2;18.9;16.4;11.4;23.63;17.23;15.95;14.67;14.67;9.55;12.11;21.07;6.99;21.07;12.11;12.11;9.55;9.55;6.99;13.39;17.23;8.27;6.99;-0.69;6.99;9.55;6.99;9.55;3.15;-16.05;5.71;13.39;18.51;1.87;4.43;27.47;1.87;3.15;-1.97;1.87;10.83;18.51;9.6;11.4;9.7;9.5;9.3;10.7;12.8;16.3;17.8;11.6;12.6;11.4;10.5;8.4;;23.2;17.6;6.4;11;9.09;9.09;11.11;12;16.9;11.2;12;13;17;27.55
PM10;uur;µg/m³;20190907 06:00;20190907 07:00;13.8;17.5;10.4;9.4;8.9;13.6;12.8;14.5;18.3;13.3;11.4;19.79;1.87;17.23;17.23;12.11;12.11;17.23;19.79;12.11;19.79;3.15;27.47;6.99;10.83;0.59;9.55;13.39;10.83;19.79;-0.69;6.99;18.51;-0.69;-8.37;6.99;-1.97;6.99;0.59;4.43;14.67;5.71;35.15;5.71;1.87;8.27;0.59;8.27;14.67;11.5;10.6;8.4;10.6;10.4;12;12.4;15;14.7;10.4;10.6;7.1;7.3;6.8;7.2;27.4;11.1;6.3;7.3;10.1;17.17;11.11;18;12.9;12;13;11;17;22.8
PM10;uur;µg/m³;20190907 07:00;20190907 08:00;13.9;18.8;11.2;9;9.5;13.3;18.4;13.5;13.4;11.1;12.2;14.67;13.39;10.83;10.83;3.15;1.87;9.55;9.55;-14.77;10.83;3.15;9.55;9.55;12.11;15.95;9.55;14.67;9.55;1.87;21.07;12.11;1.87;10.83;3.15;5.71;5.71;4.43;6.99;-1.97;4.43;9.55;35.15;4.43;10.83;0.59;-4.53;26.19;24.91;10.8;8.9;3.1;14.1;8.8;11.2;21;19.6;16.2;8.7;10.1;6.4;4.1;8.3;10.6;26.3;8.8;7;6.7;11.11;13.13;13.13;11;9.9;11.8;13;9;16;21.85
PM10;uur;µg/m³;20190907 08:00;20190907 09:00;12.6;18.2;22.2;11.3;12.7;12.2;12.2;9.6;13.6;10.3;11.7;-7.09;10.83;10.83;15.95;6.99;1.87;0.59;-0.69;12.11;10.83;1.87;-1.97;-1.97;6.99;13.39;10.83;8.27;14.67;14.67;-7.09;5.71;8.27;13.39;5.71;-1.97;8.27;1.87;5.71;-8.37;13.39;4.43;28.75;9.55;0.59;-1.97;4.43;-17.33;1.87;11.1;8.2;4.5;9.1;9.7;11;27.5;10.8;14.5;7.4;17.3;10.3;7.7;9.9;11.1;18.1;8.1;9.1;10.4;14.14;12.12;16.16;11;7;10.8;11.9;7;11;19.95
PM10;uur;µg/m³;20190907 09:00;20190907 10:00;9;13.6;7.9;10.5;13.5;11.2;16.6;8.8;26.2;10.9;11.9;9.55;3.15;12.11;0.59;1.87;9.55;13.39;4.43;15.95;13.39;26.19;0.59;21.07;13.39;3.15;12.11;-1.97;8.27;10.83;5.71;0.59;9.55;3.15;-8.37;14.67;5.71;1.87;10.83;-8.37;5.71;-3.25;15.95;14.67;9.55;10.83;-3.25;4.43;-7.09;16.6;9.9;10.3;16.9;13.5;15.8;19;17.8;11.5;5.5;9.4;11.1;7.2;8.2;8.3;11.5;15.6;9.3;11.9;18.18;20.2;17.17;13;7.3;9.3;8.9;6;12;14.25
PM10;uur;µg/m³;20190907 10:00;20190907 11:00;6.1;13.2;7.9;10.5;13.7;15.2;13.8;10.6;8.4;8.8;11.7;9.55;1.87;4.43;3.15;17.23;8.27;9.55;9.55;1.87;-14.77;-9.65;4.43;3.15;13.39;1.87;19.79;8.27;4.43;17.23;9.55;3.15;24.91;-4.53;41.55;14.67;-4.53;-0.69;5.71;4.43;1.87;-1.97;-17.33;3.15;13.39;6.99;8.27;18.51;19.79;9.5;11.1;9.6;18.2;14.7;10.8;4;33.9;10.5;5.2;9;14.2;6.5;5.1;6.6;18.1;7.5;6.8;7.9;17.17;26.26;19.19;15;15.7;5.8;6;9;16;17.1
PM10;uur;µg/m³;20190907 11:00;20190907 12:00;8.7;11.8;9.9;10.2;12.5;12.9;13.8;11.7;9.3;8.1;9.6;0.59;17.23;21.07;27.47;6.99;14.67;14.67;1.87;6.99;-3.25;5.71;-0.69;3.15;4.43;5.71;-0.69;-1.97;6.99;3.15;6.99;-5.81;8.27;4.43;-5.81;-0.69;13.39;24.91;-7.09;10.83;4.43;24.91;0.59;4.43;0.59;9.55;10.83;12.11;-10.93;8.1;11.2;7.9;5.8;11.5;7.3;3.3;11.8;12;7;9.3;10.9;8.3;5.6;8.9;10.4;9;3.1;5.9;11.11;21.21;13.13;9;6;4.6;6;7;17;11.4
PM10;uur;µg/m³;20190907 12:00;20190907 13:00;12;17.7;10.2;5.9;10.8;8.6;12.5;11.7;6.9;4.9;11.1;10.83;13.39;19.79;4.43;3.15;-4.53;23.63;17.23;9.55;1.87;8.27;14.67;13.39;6.99;-0.69;3.15;5.71;3.15;12.11;10.83;8.27;18.51;23.63;-16.05;13.39;-16.05;;-1.97;;1.87;15.95;18.51;1.87;-1.97;-5.81;14.67;-17.33;13.39;9;10.3;7.3;3.9;8.6;4.3;7.2;9.9;10.9;6.5;7.7;13.4;8.5;6.7;;9.7;9.5;4.3;7.3;19.19;15.15;12.12;11;4.9;2.8;5;2;11;7.6
PM10;uur;µg/m³;20190907 13:00;20190907 14:00;13.7;6.4;6.6;5.2;5.8;6.2;13.1;11.1;8.8;5.8;10.5;12.11;14.67;17.23;26.19;4.43;-3.25;22.35;13.39;10.83;21.07;8.27;6.99;-12.21;13.39;-0.69;-1.97;9.55;4.43;14.67;21.07;5.71;9.55;-12.21;1.87;12.11;12.11;13.39;19.79;24.91;10.83;-5.81;13.39;3.15;10.83;6.99;0.59;1.87;-3.25;10.4;11.2;6.3;7.1;8.9;6.7;11.2;27.2;15.3;3.6;8.3;9.2;7.6;7.3;;16;6;5.2;6.9;14.14;11.11;10.1;8;3;2.4;4;3;14;8.55
PM10;uur;µg/m³;20190907 14:00;20190907 15:00;;9.4;6.1;6.8;17.8;11.6;12.7;13;11.7;8.5;9.8;10.83;19.79;15.95;15.95;3.15;-7.09;15.95;32.59;-4.53;-3.25;-19.89;18.51;13.39;5.71;8.27;-0.69;3.15;13.39;15.95;-4.53;9.55;15.95;14.67;8.27;15.95;54.35;-8.37;6.99;-12.21;-1.97;6.99;;4.43;5.71;4.43;3.15;-3.25;5.71;9.5;13.8;5.6;8.9;8.3;9.6;8.4;20.3;12.8;5.4;9.4;11.1;6.4;7.5;-1.3;19.9;7.8;3.6;8.3;17.17;24.24;8.08;6;4.1;4.2;2.9;16;8;5.7
PM10;uur;µg/m³;20190907 15:00;20190907 16:00;14.9;13.7;10.9;6.9;9.2;13.8;9.8;10.9;15.6;8.8;12.5;4.43;9.55;12.11;17.23;10.83;6.99;4.43;-1.97;17.23;5.71;17.23;1.87;13.39;19.79;14.67;10.83;1.87;6.99;13.39;15.95;8.27;21.07;8.27;22.35;4.43;15.95;-10.93;18.51;10.83;8.27;5.71;-4.53;6.99;5.71;6.99;1.87;9.55;-1.97;8.6;12.5;6.9;9.8;6.1;10;4.3;31.7;16.6;7.8;7.4;8.4;7.9;8;6;20.2;10;5.1;6.6;6.06;17.17;10.1;6;6;4.1;1.1;10;9;11.4
PM10;uur;µg/m³;20190907 16:00;20190907 17:00;12.5;17.1;15.5;7.4;11.8;11.9;9.7;17.6;21.7;10;11;-3.25;5.71;5.71;14.67;-0.69;5.71;15.95;19.79;19.79;12.11;1.87;-3.25;14.67;17.23;5.71;-4.53;-1.97;12.11;18.51;18.51;18.51;6.99;23.63;12.11;4.43;;31.31;10.83;-3.25;15.95;-1.97;-0.69;5.71;5.71;4.43;0.59;8.27;15.95;7.5;9.4;10.9;12.4;9.2;10.1;6.4;7.7;19.4;4.3;6.4;8;10.2;7.4;15.3;13.6;8.5;7.3;5.9;7.07;8.08;8.08;7;5.9;0.9;5.1;5;9;7.6
PM10;uur;µg/m³;20190907 17:00;20190907 18:00;11.8;21;4.8;7.5;12.9;9.8;7.2;11.9;16.6;8.9;10.8;6.99;5.71;14.67;10.83;18.51;12.11;13.39;12.11;1.87;8.27;9.55;1.87;3.15;10.83;14.67;4.43;19.79;14.67;17.23;8.27;12.11;-1.97;3.15;21.07;21.07;;28.75;19.79;9.55;9.55;5.71;13.39;1.87;6.99;14.67;3.15;21.07;10.83;8;8.3;11.2;15.9;11.9;10.2;7.4;5.7;18.5;2.1;6;7.7;7;6.7;5.8;10.8;8.9;9.2;8.7;6.06;8.08;3.03;8;4;6.3;7.9;39;10;7.6
PM10;uur;µg/m³;20190907 18:00;20190907 19:00;5.1;23.1;17.7;9.4;11.5;10.7;7;11.4;17.8;8.6;12.1;21.07;9.55;19.79;12.11;21.07;14.67;3.15;9.55;10.83;-1.97;19.79;15.95;8.27;12.11;1.87;-0.69;15.95;13.39;21.07;9.55;19.79;-0.69;19.79;4.43;12.11;24.91;19.79;12.11;19.79;5.71;24.91;-4.53;4.43;13.39;4.43;12.11;26.19;17.23;10.4;7.7;9.5;20.1;10.6;8.6;3.8;4.1;14.4;5.5;9;14.8;5.9;7.6;15.3;7.9;9.5;8.4;8.8;5.05;6.06;5.05;6;3.1;10.9;6;1;9;8.55
PM10;uur;µg/m³;20190907 19:00;20190907 20:00;3.6;14.2;13.8;10.8;8.4;11.7;8.9;12.3;26.8;10.9;13.1;23.63;5.71;10.83;5.71;32.59;12.11;13.39;13.39;28.75;6.99;17.23;8.27;12.11;17.23;23.63;15.95;9.55;8.27;15.95;13.39;14.67;0.59;24.91;-3.25;8.27;10.83;6.99;9.55;15.95;9.55;21.07;22.35;5.71;12.11;5.71;9.55;13.39;32.59;13.4;7.6;12.1;59.9;6.2;8.7;3.1;7.9;18.4;9;13.1;9.2;10.7;15.3;8.2;15.6;10.8;7.6;9.4;7.07;8.08;6.06;7;6.1;5.6;7;3;14;15.2
PM10;uur;µg/m³;20190907 20:00;20190907 21:00;8.6;12.1;21.3;12;7.3;12.5;9.9;17.3;30.6;13.1;18.4;12.11;3.15;8.27;14.67;6.99;9.55;12.11;22.35;9.55;15.95;8.27;13.39;9.55;19.79;14.67;19.79;15.95;19.79;19.79;10.83;8.27;4.43;27.47;19.79;3.15;;8.27;-1.97;6.99;6.99;19.79;-0.69;-0.69;4.43;15.95;-0.69;33.87;8.27;14.1;19.1;13.5;15;15.9;9.8;4.4;12;22.7;9;13.5;10.2;12.6;12.1;8.2;17.5;11.5;9.2;8.9;6.06;11.11;5.05;11;9;4;7;4;6;8.55
PM10;uur;µg/m³;20190907 21:00;20190907 22:00;10.6;20.3;36.4;13.1;11.9;17.9;12.8;18.8;29.3;12.8;14.9;10.83;26.19;-4.53;3.15;-4.53;17.23;4.43;5.71;9.55;8.27;9.55;12.11;15.95;12.11;19.79;23.63;10.83;24.91;19.79;9.55;17.23;4.43;15.95;-8.37;9.55;13.39;13.39;17.23;3.15;6.99;0.59;17.23;1.87;1.87;24.91;-16.05;15.95;4.43;14.2;14.2;15.9;13.7;10.2;10.7;7.8;16.3;22.9;9.6;15.9;10.3;15.8;12.7;7.8;20.3;16.3;12.3;9;3.03;9.09;7.07;9;9;4.2;6.2;6;8;6.65
PM10;uur;µg/m³;20190907 22:00;20190907 23:00;11.6;19.5;11.3;12.3;12.5;;17.1;15.5;21.5;12.7;13.2;9.55;10.83;3.15;5.71;9.55;9.55;9.55;12.11;24.91;18.51;19.79;13.39;17.23;21.07;18.51;12.11;15.95;14.67;22.35;17.23;9.55;3.15;18.51;1.87;10.83;5.71;17.23;12.11;15.95;8.27;;13.39;6.99;12.11;8.27;8.27;17.23;3.15;16.4;14.4;13.6;13.5;21.5;12.2;11.8;10.6;23.5;10.3;18.3;11.9;13.3;16;16.2;30.3;13.7;14.1;11.9;3.03;9.09;11.11;7;8;5.4;11.2;8;9;5.7
PM10;uur;µg/m³;20190907 23:00;20190908 00:00;10.5;19.8;19.4;12.4;9.8;19.3;6.2;17.5;22.6;10.5;12.8;13.39;10.83;3.15;-1.97;5.71;5.71;3.15;13.39;22.35;10.83;13.39;8.27;13.39;19.79;15.95;17.23;9.55;15.95;31.31;21.07;8.27;9.55;21.07;13.39;4.43;13.39;13.39;21.07;12.11;6.99;;17.23;0.59;6.99;19.79;-0.69;15.95;5.71;16.5;13.6;22.2;16.8;16.5;11.9;12.5;17.8;13;11.6;19.8;11.4;12.1;11.5;14.9;26.8;17.1;11;17.1;6.06;10.1;11.11;8;8;7.2;15.9;10;6;5.7
PM10;uur;µg/m³;20190908 00:00;20190908 01:00;12.9;18;19.4;12;11.7;17.8;16.4;20.9;22.2;10.2;15.3;5.71;10.83;12.11;6.99;8.27;8.27;1.87;6.99;14.67;14.67;10.83;10.83;14.67;15.95;21.07;12.11;8.27;24.91;24.91;9.55;13.39;3.15;19.79;1.87;13.39;9.55;17.23;17.23;13.39;8.27;;17.23;10.83;10.83;4.43;4.43;22.35;3.15;19.2;12.7;21.3;64.4;14.7;11.5;11.3;24.8;16.1;13.5;14;13.8;11.7;9.6;13.5;20.7;13.4;10.8;9.7;5.05;11.11;8.08;9;8.9;9.7;12.1;11;8;12.35
PM10;uur;µg/m³;20190908 01:00;20190908 02:00;18.4;14;15.8;11.9;12.1;13.7;16.6;20;19.4;12.1;14.2;8.27;3.15;12.11;10.83;3.15;4.43;1.87;8.27;14.67;15.95;19.79;9.55;17.23;18.51;14.67;8.27;23.63;13.39;18.51;10.83;9.55;14.67;17.23;3.15;6.99;4.43;10.83;24.91;19.79;10.83;;22.35;10.83;10.83;14.67;8.27;19.79;8.27;16.4;21.6;39.1;34.4;20.6;18.3;11.8;18.9;15.9;17.6;13.1;12.8;18.3;10.4;12.1;13.9;16.3;14;12.2;5.05;13.13;7.07;10;5.4;17;15;10;8;9.5
PM10;uur;µg/m³;20190908 02:00;20190908 03:00;14.4;21.1;19.2;18.1;8.4;12.4;13.5;17.6;12.9;10.9;16.7;4.43;13.39;5.71;3.15;14.67;13.39;10.83;14.67;22.35;22.35;19.79;6.99;13.39;18.51;19.79;8.27;23.63;12.11;23.63;5.71;10.83;10.83;18.51;220.75;17.23;5.71;9.55;19.79;23.63;-1.97;;15.95;8.27;14.67;24.91;3.15;17.23;5.71;12.5;17;16.9;18.6;19.1;15;11.5;31.2;13.3;10.1;16;13.3;18.2;12;18.4;15.8;10.8;11.9;15.8;6.06;12.12;9.09;8;;16.3;15;15;5;5.7
PM10;uur;µg/m³;20190908 03:00;20190908 04:00;10.8;8;6.3;11.3;7.7;10.8;11.2;12.2;16.5;9.4;13.3;12.11;6.99;12.11;0.59;21.07;0.59;12.11;-1.97;23.63;12.11;6.99;4.43;14.67;13.39;14.67;14.67;14.67;13.39;6.99;15.95;12.11;12.11;18.51;-4.53;8.27;13.39;21.07;14.67;17.23;10.83;;12.11;15.95;15.95;-5.81;8.27;24.91;3.15;11.8;11.9;18.2;37.5;10.4;14.3;;22.6;14.1;9.6;17.8;13.2;19;12;14.1;9.3;10.6;12.3;12.8;5.05;10.1;8.08;7;9.1;14.3;15;19;14;7.6
PM10;uur;µg/m³;20190908 04:00;20190908 05:00;10;10.6;6.8;11.3;9.7;9;9.6;10.8;6.3;9;12.3;8.27;8.27;5.71;3.15;17.23;6.99;9.55;5.71;6.99;26.19;10.83;4.43;14.67;21.07;15.95;8.27;15.95;12.11;13.39;13.39;8.27;5.71;18.51;23.63;13.39;21.07;14.67;19.79;12.11;-3.25;;24.91;6.99;10.83;45.39;0.59;28.75;8.27;10.4;11.2;17.4;23.7;11;13.9;12.7;14.8;14;6.9;13.4;13.9;14.6;11.8;9.5;20;10.3;11.5;12.6;4.04;8.08;6.06;6;12;19.1;15.9;13;9;17.1
PM10;uur;µg/m³;20190908 05:00;20190908 06:00;9.9;11.1;17.4;8.4;9.4;9.9;7.5;9.4;6.5;9;11.3;5.71;10.83;4.43;10.83;17.23;12.11;3.15;5.71;21.07;18.51;9.55;8.27;15.95;6.99;15.95;14.67;12.11;13.39;12.11;13.39;6.99;6.99;9.55;-13.49;6.99;13.39;5.71;15.95;10.83;5.71;;21.07;6.99;15.95;3.15;4.43;26.19;3.15;10.7;16.4;13.8;12.7;11.9;14.2;10.6;15;12.6;8;15.8;15.7;20.4;10.5;8.6;12;19.3;9;13.4;6.06;6.06;9.09;10;11.1;14.1;13;13;8;18.05
PM10;uur;µg/m³;20190908 06:00;20190908 07:00;7.9;8.9;9.3;9.2;8.7;9.7;7.7;7.7;5.8;6.9;11.9;15.95;3.15;0.59;8.27;1.87;8.27;14.67;22.35;19.79;18.51;14.67;14.67;10.83;13.39;6.99;3.15;10.83;19.79;12.11;12.11;12.11;8.27;17.23;23.63;9.55;12.11;9.55;15.95;13.39;3.15;;31.31;12.11;12.11;30.03;4.43;9.55;13.39;10.7;16.6;10.3;18.1;17.1;12;8.1;16.9;16.7;8.6;13.5;12.8;14.2;16.9;15.3;16.6;13.8;7.5;13.5;6.06;9.09;13.13;12;;9.5;12;10;11;13.3
PM10;uur;µg/m³;20190908 07:00;20190908 08:00;11.2;10.2;7.9;10.9;10.1;4.7;9.1;7.4;9.3;6.1;10;10.83;8.27;15.95;1.87;3.15;9.55;10.83;0.59;-3.25;1.87;-4.53;6.99;10.83;10.83;5.71;5.71;6.99;14.67;18.51;4.43;-0.69;12.11;15.95;;-3.25;14.67;13.39;1.87;-10.93;5.71;;17.23;13.39;22.35;0.59;1.87;-1.97;6.99;12.3;14.6;8.9;13.8;13.3;9.7;16.6;20.6;18.9;8.3;19.2;10.8;12;11.8;12.2;16.1;14.3;6.6;11.4;5.05;12.12;14.14;9;7.1;7;11;7;18;18.05
PM10;uur;µg/m³;20190908 08:00;20190908 09:00;18.2;13.3;15.5;10.8;11.4;8.6;7.5;11.7;16.9;16.7;11.1;8.27;0.59;8.27;-1.97;19.79;6.99;10.83;18.51;1.87;6.99;5.71;6.99;-5.81;5.71;6.99;6.99;6.99;19.79;6.99;0.59;-4.53;28.75;14.67;-18.61;3.15;9.55;13.39;8.27;-4.53;5.71;;4.43;14.67;3.15;-0.69;6.99;-9.65;12.11;12.9;13.9;11.2;12.5;11.5;8;8;13.8;10.9;9.5;10;10.5;10.3;9.9;10.9;15.2;12.8;8.8;9.6;6.06;13.13;12.12;11;10;7.4;12;9;17;17.1
PM10;uur;µg/m³;20190908 09:00;20190908 10:00;10.9;12.7;13.7;12.7;10.3;11.2;8.6;11.4;17.7;10.8;17.4;13.39;17.23;4.43;9.55;4.43;3.15;3.15;6.99;-0.69;6.99;10.83;-3.25;14.67;10.83;-1.97;8.27;3.15;6.99;8.27;-0.69;-0.69;14.67;8.27;1.87;26.19;13.39;5.71;8.27;8.27;8.27;;19.79;14.67;15.95;5.71;6.99;4.43;6.99;11;9.4;11.4;13;5.2;5.4;10.5;12.8;9.9;6.3;9.2;10.4;11.2;6.6;7.8;25.8;9.1;8;10.2;11.11;13.13;17.17;12;10.2;9.2;12.9;9;15;14.25
PM10;uur;µg/m³;20190908 10:00;20190908 11:00;11.8;10;10;13.8;9.1;8.9;11.3;11.1;15.7;16.8;12.4;4.43;10.83;9.55;6.99;6.99;5.71;15.95;23.63;15.95;1.87;3.15;14.67;6.99;9.55;14.67;24.91;12.11;10.83;5.71;-0.69;12.11;8.27;17.23;-10.93;19.79;8.27;-12.21;12.11;6.99;15.95;;23.63;12.11;8.27;-3.25;13.39;-4.53;13.39;10.8;5.7;10;17.6;3.6;4.4;10.8;13;8.5;4.7;8.3;10.4;9;4.8;7.8;18.6;8.3;6.6;9.9;19.19;17.17;18.18;11;15.9;10.6;10.9;7;19;19.95
PM10;uur;µg/m³;20190908 11:00;20190908 12:00;10.4;15.3;9.1;9.3;9;11.2;13.7;14;6.6;13.2;12.1;9.55;32.59;9.55;17.23;26.19;8.27;12.11;9.55;19.79;24.91;21.07;10.83;9.55;9.55;8.27;-3.25;4.43;13.39;15.95;27.47;9.55;27.47;0.59;-5.81;12.11;1.87;24.91;17.23;10.83;3.15;;4.43;14.67;18.51;13.39;10.83;12.11;5.71;11;7;10.5;16.2;7.6;6.1;9.4;16.7;9.6;16.2;9.1;11.4;6.7;7.2;10.1;12.7;12.1;7.8;8.6;15.15;15.15;17.17;11;12.9;13.2;7.9;10;15;16.15
PM10;uur;µg/m³;20190908 12:00;20190908 13:00;11;9.9;17.8;5.7;10;18.1;12.2;11.4;9.6;12.6;11.9;5.71;8.27;9.55;17.23;6.99;10.83;35.15;32.59;13.39;21.07;-9.65;6.99;8.27;9.55;3.15;18.51;12.11;1.87;14.67;8.27;4.43;27.47;0.59;4.43;9.55;-3.25;5.71;5.71;14.67;12.11;;24.91;12.11;10.83;-16.05;6.99;14.67;19.79;10.3;11;15.9;21.8;15.3;9.8;9.7;22.9;18.9;11.9;8.4;9;6.7;12.4;11.9;23.5;16.7;9.6;8.1;11.11;14.14;13.13;12;9.9;12.4;5;9;12;13.3
PM10;uur;µg/m³;20190908 13:00;20190908 14:00;18.1;19.1;11.3;7.7;10.6;12.2;10.3;6.7;9.9;8.7;11.6;-3.25;19.79;6.99;6.99;28.75;10.83;14.67;14.67;12.11;12.11;14.67;8.27;17.23;10.83;15.95;4.43;-1.97;14.67;4.43;1.87;19.79;28.75;24.91;12.11;28.75;6.99;10.83;21.07;10.83;12.11;;13.39;15.95;18.51;9.55;13.39;31.31;12.11;17.7;14.3;4.6;13.9;14.2;13;10.3;28.7;19.6;7.8;10.3;14.6;6.3;13;13.6;;10.6;12.8;6.7;13.13;11.11;11.11;8;7.9;4.3;4.1;7;15;10.45
