Export;EXP-2024-001 (2024-02-22T16:54:31+01:00);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10248;NL10404;NL10418;NL10444;NL10449;NL10450;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49557;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704
PM2.5;uur;µg/m³;2023-11-16T22:00:00+01:00;2023-11-16T23:00:00+01:00;6.2;5.5;5.1;7.5;7.1;8.2;7.1;9.4;7.4;3.6;6.8;19.2;4.744;16.844;21.754;9.758;10.634;5.885;12.238;17.75;14.09;6.602;9.633;5.987;17.736;3.785;11.767;12.62;8.434;11.532;8.62;15.981;9.834;6.624;4.472;13.816;;8;6.8;14.2;6.7;12.9;11.9;5.8;10.6;5.4;9.2;10.6;13.2;5.9;8.7;5.5;8.5
PM2.5;uur;µg/m³;2023-11-16T23:00:00+01:00;2023-11-17T00:00:00+01:00;6.4;8.1;6.4;6.8;7;7.4;6.9;9;6.8;3.9;7.1;17.5;10.693;11.797;13.639;12.934;8.123;7.318;14.237;21;13.62;11.532;12.15;10.886;14.639;4.612;17.54;16.207;9.905;8.426;10.89;10.454;11.826;6.101;4.56;8.886;;9.9;5.5;13.6;4.8;12.2;10.4;2.3;9.5;3.6;11.5;18.4;11.7;8.3;12.9;6.6;7.9
PM2.5;uur;µg/m³;2023-11-17T00:00:00+01:00;2023-11-17T01:00:00+01:00;5.7;9.6;8.5;5.5;8;8.2;7.1;10.3;5.5;3.2;6.9;16.6;11.601;8.728;12.375;12.826;7.952;11.709;16.001;15.47;14.472;11.415;9.923;9.97;18.49;9.768;12.071;19.882;14.198;12.904;12.424;23.028;10.701;10.48;3.738;7.913;;12.3;15.3;12.2;7.7;17.7;;1.2;6.2;3.8;13.4;11.6;15.3;17.4;11.1;7.1;8.6
PM2.5;uur;µg/m³;2023-11-17T01:00:00+01:00;2023-11-17T02:00:00+01:00;5.9;15.3;10;6.3;7.8;9.7;8.2;6.4;5.5;3;7.2;19.9;9.461;9.927;17.03;14.943;12.012;9.866;16.54;20.02;19.431;9.401;11.081;12.581;16.256;7.927;10.003;16.726;8.475;10.454;15.227;9.033;12.404;10.93;9.112;8.587;;11.6;12.1;10.7;10.7;10.5;7;1.4;9;15.2;13.4;9.3;10.5;13.9;10.1;9;11.4
PM2.5;uur;µg/m³;2023-11-17T02:00:00+01:00;2023-11-17T03:00:00+01:00;6.1;11.4;10.2;7.3;9.1;8.2;7.6;4.2;5.5;3.3;7.4;23.1;14.031;12.777;11.405;10.866;13.747;11.081;13.237;15.16;5.599;11.699;10.101;10.645;12.278;8.556;15.041;10.866;6.576;15.011;14.384;13.522;8.894;11.219;8.482;6.05;;12.2;10.4;9.3;10.3;11.7;4.9;3.3;11.8;8.7;13.7;8.7;9.3;10.7;11.5;11.1;6.8
PM2.5;uur;µg/m³;2023-11-17T03:00:00+01:00;2023-11-17T04:00:00+01:00;6.4;7.1;7.5;7;8.4;5.8;5.5;6.7;6.9;6.2;6.7;21.6;13.306;16.55;14.492;18.529;10.239;8.684;16.266;18.55;4.936;8.318;9.517;8.138;8.288;10.062;8.756;13.306;11.826;10.856;14.541;12.894;13.796;10.852;7.744;5.815;;10.4;10.9;9.1;7.1;12.2;;10.5;8.7;19.8;12.5;9.6;6.9;8.6;9.1;10.1;6.6
PM2.5;uur;µg/m³;2023-11-17T04:00:00+01:00;2023-11-17T05:00:00+01:00;7.7;7.4;8;7.4;7.6;7.1;7.4;7.9;9;7.5;7.3;15.1;13.747;18.412;13.335;11.101;9.619;17.236;15.433;15.35;9.623;9.337;12.473;10.561;10.674;8.468;11.023;14.198;8.423;10.082;16.775;15.266;15.129;13.992;8.387;8.342;;6.5;11.2;9.8;5.5;10.6;4.1;12.2;8.5;18.9;13.3;6.7;6.8;9.3;6.3;9.1;6
PM2.5;uur;µg/m³;2023-11-17T05:00:00+01:00;2023-11-17T06:00:00+01:00;9.4;9.9;9.8;8;9.4;10;12.1;6.4;8.9;6;8.7;4.5;11.522;23.998;16.344;17.54;9.118;12.64;11.62;17.08;10.84;10.88;10.392;7.933;11.594;9.376;12.924;16.54;7.289;12.434;10.275;14.972;11.934;13.62;4.958;7.532;;7.2;8.7;9.8;5.4;9.2;1.9;10.4;7.5;12.5;12.4;4.9;8.9;7.4;6.9;7.8;6.4
PM2.5;uur;µg/m³;2023-11-17T06:00:00+01:00;2023-11-17T07:00:00+01:00;11;11.1;11.6;9.8;11.8;10.8;13;8.4;10.1;2.4;10.2;5.1;13.698;27.937;15.433;13.032;15.825;12.218;16.207;19.5;10.507;11.238;8.088;16.53;10.651;6.468;12.973;15.374;9.876;13.678;12.679;11.228;9.16;15.482;4.48;7.452;;10.6;7.5;8.3;4.5;16.2;5.8;9;4.1;13.4;11.6;4.7;9.8;9.6;10.5;8.1;7.7
PM2.5;uur;µg/m³;2023-11-17T07:00:00+01:00;2023-11-17T08:00:00+01:00;12.2;11.3;12.1;10.5;12.9;11.3;11.1;11;7.4;0.9;10.9;6.2;14.002;27.281;25.125;21.195;13.541;15.756;17.804;19.53;9.374;9.851;10.538;18.667;15.286;1.623;17.794;20.823;15.423;10.542;10.756;24.831;12.267;14.688;6.763;9.567;;13;9.9;5.7;5.6;12.7;7.1;24.4;4.5;23.7;10.6;5.9;15.2;14.1;12.7;7.5;6.9
PM2.5;uur;µg/m³;2023-11-17T08:00:00+01:00;2023-11-17T09:00:00+01:00;14.3;13.5;15.2;12.7;15.5;13.9;14.1;9.9;7.7;2.7;12;9.7;12.081;29.162;20.783;14.943;16.54;16.814;20.538;16.91;13.257;15.54;13.179;17.04;22.459;9.18;17.422;22.381;14.217;18.422;12.159;14.835;16.471;15.844;5.607;11.072;;11.3;12.5;15.4;6.8;15.2;10.7;13.6;5.8;17.9;10;8.7;14.7;16.2;14.7;8.6;8.4
PM2.5;uur;µg/m³;2023-11-17T09:00:00+01:00;2023-11-17T10:00:00+01:00;15.4;15.7;16.6;14.6;18.5;15.9;16.9;12.2;8.2;3;13.5;15.7;13.58;10.737;5.838;22.351;18.206;21.469;24.468;23.47;10.154;12.973;11.562;18.451;19.617;10.66;15.344;21.989;13.6;10.885;18.333;18.588;18.402;16.55;12.257;9.98;;10.6;9.3;13.5;8.5;16.3;11;8.2;7.8;8.6;15.5;7.8;16.1;14.5;16.6;11.4;9.3
PM2.5;uur;µg/m³;2023-11-17T10:00:00+01:00;2023-11-17T11:00:00+01:00;12.3;16;16.9;16.1;17.2;16.5;14.6;10.9;5.4;1;16.4;14.3;22.273;7.421;7.653;26.644;21.822;19.333;28.173;28.85;8.1;17.422;11.179;12.924;13.414;9.984;15.109;19.627;11.003;14.1;17.099;26.673;13.972;12.385;6.846;11.914;;16.7;10.2;16.6;10.7;12.6;8.6;2.2;10.6;10.2;15.1;9;14;11.2;11.8;9.8;9.4
PM2.5;uur;µg/m³;2023-11-17T11:00:00+01:00;2023-11-17T12:00:00+01:00;7;11.3;11.3;14.5;8.7;9.2;6.2;3.7;1.8;1.5;13.3;9.2;21.42;5.422;16.285;29.819;;21.283;27.34;26.38;6.163;8.528;9.904;10.274;8.424;9.053;11.885;20.734;10.327;16.863;19.059;14.815;19.784;10.68;9.68;;;14.9;13.9;17.5;9.7;18;12.2;3.8;11.8;11.7;15.6;8.6;11.9;7.8;6.1;8.5;8
PM2.5;uur;µg/m³;2023-11-17T12:00:00+01:00;2023-11-17T13:00:00+01:00;5.1;6.8;6.7;9.1;4.7;5.5;4.1;2.1;2.2;0.9;8.1;12.4;19.245;10.116;9.882;32.328;;21.93;27.408;15.59;3.453;8.612;7.575;6.21;6.593;6.823;11.023;22.312;7.241;6.936;12.208;22.459;14.355;12.208;5.823;;4.956;16.6;15.5;14;9.4;11.5;10.7;16.2;9.5;18.1;11.9;7.5;9.3;9.4;9;9.3;9.2
PM2.5;uur;µg/m³;2023-11-17T13:00:00+01:00;2023-11-17T14:00:00+01:00;3.2;5;4.5;6;3.1;3.9;2.8;1.4;1.2;0.4;5.5;14.8;16.148;10.886;10.119;39.776;23.194;17.206;16.697;13.24;2.681;7.634;9.779;1.708;11.048;16.07;8.905;15.227;6.627;10.278;10.46;11.209;16.677;10.646;3.05;;2.028;6.3;11.9;11.1;9.9;11.3;;15.2;7.8;16.7;7.9;8.2;15.3;11.8;5.2;1.6;3.5
PM2.5;uur;µg/m³;2023-11-17T14:00:00+01:00;2023-11-17T15:00:00+01:00;1.2;3.4;2.9;4.6;2.7;3.7;2.3;0.5;1.4;0.4;4;14.2;11.307;6.162;11.199;20.382;10.503;8.886;15.57;11.33;3.813;8.684;7.523;1.88;9.831;2.102;9.591;9.984;6.012;11.689;8.982;19.49;14.786;9.951;6.039;3.934;2.42;9;10.1;7.2;8.6;12.1;8.3;0.5;5.5;3.6;4.5;5.1;16.9;7.3;6;5.3;5
PM2.5;uur;µg/m³;2023-11-17T15:00:00+01:00;2023-11-17T16:00:00+01:00;0.9;2.4;1.5;2.3;2.5;3.4;1.7;0.8;1;0.8;1.8;11.5;10.081;14.668;8.444;18.343;7.547;6.72;12.355;16.27;4.462;5.774;6.348;0.867;7.116;1.931;14.472;15.883;6.476;5.208;8.407;24.625;18.686;;5.763;2.744;5.005;9.7;8.6;7.2;6.5;13.6;5.3;-2.5;1.8;4.9;5.2;6.4;17.4;2.8;5.5;4.4;4.2
PM2.5;uur;µg/m³;2023-11-17T16:00:00+01:00;2023-11-17T17:00:00+01:00;1.7;3.4;2.1;2.4;2.8;4.4;1.9;1.4;2.2;1.4;2.9;20.7;10.866;11.14;9.806;11.591;8.762;4.656;16.236;20.9;3.353;7.23;5.522;1.138;4.275;2.541;13.13;15.727;14.198;5.489;11.865;13.071;8.425;;2.831;4.508;3.938;9.5;7.5;6.5;5.6;11.6;4;-1.1;2.3;5.5;5;4.8;4.4;6;5.1;1.8;1.7
PM2.5;uur;µg/m³;2023-11-17T17:00:00+01:00;2023-11-17T18:00:00+01:00;4.1;6.1;7;3.2;3.8;4.5;3.8;3.2;3.9;1.7;5.1;19.1;12.689;10.261;6.555;13.747;18.167;13.982;19.029;33.11;4.576;6.527;5.041;5.657;2.374;4.791;20.225;13.59;17.863;19.402;15.609;18.177;17.765;11.846;5.772;10.783;7.111;17.3;9.9;7.2;5.2;10.7;2.9;1.8;0.8;4.8;6.4;2.7;3.4;9.5;9.9;2.2;2.9
PM2.5;uur;µg/m³;2023-11-17T18:00:00+01:00;2023-11-17T19:00:00+01:00;7.1;9.8;11.9;5.7;5.7;7.3;7.5;5.8;3.4;2;8.2;13;14.845;16.952;5.574;24.948;20.225;20.088;26.311;34.12;7.846;11.013;9.552;8.667;6.992;10.19;18.235;14.756;22.616;11.914;24.106;25.203;18.206;27.389;5.473;12.228;8.681;7.7;17.3;10.5;6.8;13.1;2.8;4.5;4.8;9.9;8.1;8.5;2.7;10.9;15.3;2.9;5.8
PM2.5;uur;µg/m³;2023-11-17T19:00:00+01:00;2023-11-17T20:00:00+01:00;11.1;13.6;14.8;9.7;9.2;12.7;11;6.1;3.7;3.2;11.7;12.8;14.972;13.678;8.656;23.449;20.391;17.99;31.387;31.69;6.102;13.296;9.477;10.711;7.285;11.052;26.977;22.626;33.288;8.063;22.949;26.83;20.891;27.114;5.819;16.511;12.6;10;18.5;9.1;10.9;16.9;25.1;10.2;11.3;15.2;10.3;21.3;21.9;13;9.8;5.3;6
PM2.5;uur;µg/m³;2023-11-17T20:00:00+01:00;2023-11-17T21:00:00+01:00;10.8;15.8;13.9;14.1;12.6;13;15.7;5.8;4.1;3.5;14.9;14.7;16.138;14.502;19.313;21.117;22.714;29.682;44.215;30.84;5.416;13.061;8.629;11.689;12.007;12.355;27.947;21.234;31.514;18.667;16.462;25.83;19.157;30.681;15.815;15.237;11.738;12.1;17;16.7;11.5;16.5;8.5;18.5;13.2;19.1;11.9;19.2;22.7;19.1;11.6;8.4;8.1
PM2.5;uur;µg/m³;2023-11-17T21:00:00+01:00;2023-11-17T22:00:00+01:00;11.6;15.5;14.2;15.1;12.7;14;14;8.5;5.3;3;15.9;15.3;29.182;17.04;11.944;23.625;21.607;30.907;38.835;23.73;9.638;18.706;9.669;12.306;11.359;14.325;27.986;22.048;33.465;15.629;24.115;24.674;20.989;31.671;12.551;18.216;15.57;18.3;20.3;16.5;12.4;17.9;22.8;26.4;13.5;20;11.4;20.4;16.3;21.6;14.4;10.7;11.2
PM2.5;uur;µg/m³;2023-11-17T22:00:00+01:00;2023-11-17T23:00:00+01:00;10.5;14.4;14;17.5;12.1;13.2;10.5;7.4;6.8;4.4;16.2;16.6;21.391;16.55;12.698;24.89;19.5;21.626;38.433;25.97;7.549;14.462;8.92;11.385;11.043;16.511;25.928;20.117;26.693;11.571;22.939;26.801;24.135;25.801;18.196;23.821;16.305;19.9;15.4;20.1;18.5;22;18.3;17;12.5;16.9;12;18.6;;20.9;16.6;13.1;12
PM2.5;uur;µg/m³;2023-11-17T23:00:00+01:00;2023-11-18T00:00:00+01:00;10.7;16.2;14.9;16.1;10.8;12.4;10.4;9.1;7.2;6.9;14.8;15.2;21.254;18.99;15.844;21.91;15.364;17.687;26.428;26.57;9.177;12.424;13.041;11.66;13.6;19.382;22.498;22.567;23.341;20.823;23.831;25.742;21.489;16.373;20.342;21.215;11.297;15.2;14.2;13.8;15.2;18.6;19.6;17.8;15.8;19.6;12.1;22;23.6;15.8;17.9;13.8;12.3
PM2.5;uur;µg/m³;2023-11-18T00:00:00+01:00;2023-11-18T01:00:00+01:00;11.7;14.2;15.1;14.6;12.3;12.7;11.7;11.3;9.4;8.2;14.1;17.5;20.048;14.257;12.081;23.488;21.42;19.852;28.859;23.57;7.715;13.492;16.883;12.453;15.413;20.264;22.998;23.723;24.39;21.097;18.108;21.871;21.685;16.55;20.323;21.273;15.687;17.3;23.3;20.2;17.2;18.9;24.3;18.7;17;21.3;12.7;15.8;21.1;26.1;17.5;13.7;13.8
PM2.5;uur;µg/m³;2023-11-18T01:00:00+01:00;2023-11-18T02:00:00+01:00;11.4;13;13.6;14.5;11.9;12;11.6;10.9;10.5;8.4;14.1;16.6;19.97;14.992;11.307;25.095;20.489;19.784;23.214;25.77;11.542;11.434;9.373;10.414;12.118;23.263;18.647;21.558;21.744;22.165;22.685;34.249;23.498;15.834;13.237;17.304;18.529;11.8;20.5;18;15.6;18.6;7.6;6.6;16.4;19.7;17.4;10.5;18.7;18.7;15.3;14.4;14
PM2.5;uur;µg/m³;2023-11-18T02:00:00+01:00;2023-11-18T03:00:00+01:00;14.3;13.7;14.6;15.6;12.7;13.2;13;10.6;10.9;9.4;15.4;14.4;22.959;14.266;14.149;25.576;20.823;22.126;23.38;22.48;11.993;12.767;14.923;16.001;11.172;17.108;18.422;19.558;19.078;15.962;22.665;27.242;25.634;21.156;21.479;22.871;6.972;17.6;17;19.5;15.7;15.9;;7.3;13;18;10.3;16.5;14.7;19.2;14.8;15.1;14.6
PM2.5;uur;µg/m³;2023-11-18T03:00:00+01:00;2023-11-18T04:00:00+01:00;13.4;14.1;15.2;14.8;14.3;13.7;13.7;15.6;12.1;10.1;14.6;12.9;19.872;9.912;8.191;21.773;22.763;18.402;23.371;25.12;14.07;12.61;13.384;14.413;15.668;19.284;18.382;22.293;23.4;18.353;22.665;27.967;26.565;18.147;22.841;20.127;16.393;18.9;19;20;13.3;20.3;9.8;9.4;10.6;19.5;15.4;13.6;10.6;18.2;15.2;15.2;15
PM2.5;uur;µg/m³;2023-11-18T04:00:00+01:00;2023-11-18T05:00:00+01:00;12.1;13.4;14.4;15.9;14.2;12.4;12.4;13.4;16;12.5;15.4;12;19.451;8.062;5.288;23.155;20.107;18.186;24.449;26.24;12.659;13.355;10.591;12.316;12.359;14.433;16.648;21.362;20.009;23.184;26.242;30.593;25.007;15.129;14.57;14.766;16.452;16;17.4;16.3;14.2;18.1;18.3;11.9;11.5;17.4;18.7;14.1;;19;14.6;15;13.9
PM2.5;uur;µg/m³;2023-11-18T05:00:00+01:00;2023-11-18T06:00:00+01:00;14.5;13.9;14.9;15.9;14.7;13.2;13.9;11;14;10.8;16.2;10.8;19.362;6.388;4.923;21.705;14.845;19.264;15.521;18.53;12.032;12.747;15.158;12.894;11.25;19.617;24.37;23.743;20.489;16.824;27.585;23.821;21.979;12.934;13.972;12.806;12.375;17.8;15.4;15;15.7;13.9;8.4;17.3;13.2;17;16.5;13.2;19.1;25.3;13.7;14.5;16.3
PM2.5;uur;µg/m³;2023-11-18T06:00:00+01:00;2023-11-18T07:00:00+01:00;14.1;13.1;14;14.9;14;12.1;13.8;10.7;12.1;10.5;14.9;8.1;16.922;5.655;5.109;17.951;13.953;19.607;12.894;19.89;7.603;12.248;12.551;13.13;14.413;18.735;20.078;21.342;18.471;11.483;20.362;18.892;24.458;17.167;12.355;15.785;12.12;18.3;15;18.7;12.3;18.7;9.2;22.7;11.9;18.4;11.8;11.4;18.9;22.4;14;14.8;17.8
PM2.5;uur;µg/m³;2023-11-18T07:00:00+01:00;2023-11-18T08:00:00+01:00;13.3;14.1;14.8;14.4;12.7;12.5;12.9;11.3;13.5;7.8;13.5;5.8;15.589;5.396;4.34;10.464;11.101;16.736;9.095;21.1;15.54;15.354;15.09;17.549;16.128;15.207;18.804;19.294;22.773;15.795;19.225;18.088;21.332;14.609;13.433;12.159;14.09;19.6;15.2;12.9;12.5;17.6;15.1;11;11.1;24.3;16.1;15.6;22.7;23.9;14.5;15.8;14.5
PM2.5;uur;µg/m³;2023-11-18T08:00:00+01:00;2023-11-18T09:00:00+01:00;12.5;11.5;12.3;11.9;12.3;10.9;12.2;10.9;12.2;6.3;11;5.3;12.189;3.526;6.028;18.588;11.346;12.738;8.958;20.94;13.708;11.65;17.481;16.981;12.571;14.776;12.453;18.627;15.041;16.863;20.215;12.747;18.137;15.952;20.979;13.943;13.914;15;15.3;15.5;12.5;14;19.5;12.5;11.1;20.8;15.5;13.8;22.1;26.4;14.5;16;15
PM2.5;uur;µg/m³;2023-11-18T09:00:00+01:00;2023-11-18T10:00:00+01:00;9;8.7;8.8;9.8;9.2;8.3;9.1;8.3;10.8;5.8;9.4;5.2;10.11;4.525;5.009;11.405;7.984;8.165;10.698;11.32;11.101;10.416;16.716;8.617;12.473;18.774;13.188;15.315;18.226;10.934;17.892;18.118;7.758;16.667;18.079;18.069;11.875;14.8;17.6;17.3;11.8;20.1;9.8;16.4;12.8;21.1;11.5;18.2;17.3;19.4;14.1;14.6;13.5
PM2.5;uur;µg/m³;2023-11-18T10:00:00+01:00;2023-11-18T11:00:00+01:00;6.5;7.6;7.4;7;6.6;6.8;6.6;6.4;7.5;3.7;6.5;6.4;9.998;5.488;4.941;7.352;6.467;5.137;7.917;11.13;6.101;9.059;10.207;8.056;9.372;10.435;17.902;15.678;11.081;12.845;12.081;14.874;12.101;11.366;15.403;22.714;12.708;14.4;11.3;15.4;11.6;12.1;11.7;8.4;12.3;17.4;11.8;12.2;16.2;19.5;12;10.8;11
PM2.5;uur;µg/m³;2023-11-18T11:00:00+01:00;2023-11-18T12:00:00+01:00;4.7;5.4;5;5;4.8;4.5;4.5;4.9;5.6;3.9;4.6;6;11.14;5.515;6.49;2.842;4.564;4.042;6.284;10.65;2.487;6.512;10.352;5.745;13.453;12.15;7.908;9.749;10.493;1.482;10.514;13.688;13.218;12.943;21.665;19.588;20.391;13.8;9;4.7;6.9;10.8;13.2;6.9;9.1;11.6;11;10.1;12.7;8.1;8.7;8.4;8.1
PM2.5;uur;µg/m³;2023-11-18T12:00:00+01:00;2023-11-18T13:00:00+01:00;3.4;4.5;4;4.3;3.7;3.7;3.1;3.5;4.5;2.8;3.1;2.9;7.304;6.563;4.797;6.994;2.159;4.454;4.456;10.12;1.178;3.711;7.376;5.626;9.519;10.484;5.989;9.788;9.19;6.299;7.73;9.19;11.611;11.317;21.734;19.245;17.314;10;4.8;6.3;2.5;7.9;5;6;5.5;10.6;6.8;5.9;8.1;19.1;5.5;5.1;5.1
PM2.5;uur;µg/m³;2023-11-18T13:00:00+01:00;2023-11-18T14:00:00+01:00;1.9;3;2.5;2.9;2.4;2;1.9;1.9;3.1;2.1;1.9;1.2;6.25;7.616;1.652;6.756;1.178;2.763;8.552;5.677;-0.978;5.262;7.862;4.789;2.552;5.639;8.087;9.984;11.473;7.338;5.663;11.464;7.797;8.911;20.225;18.353;15.158;5.5;2.7;5.1;4.5;7.2;2.5;5.6;2.7;8.1;2.1;4.3;5.4;13.4;3.1;3.1;2.8
PM2.5;uur;µg/m³;2023-11-18T14:00:00+01:00;2023-11-18T15:00:00+01:00;1.1;2;1.7;1.9;1.5;1;1.1;1.5;1.5;1;1.3;1.7;4.643;6.974;1.805;13.355;1.787;-0.418;8.398;4.422;4.156;5.565;4.599;7.453;-2.095;-1.366;5.016;6.486;5.739;5.049;5.944;10.425;6.569;11.885;11.738;14.051;15.001;2.5;4.6;3.5;3.7;7.7;4.7;3.2;-0.4;6.3;2.9;6;6.4;11.6;1.7;1.4;1.3
PM2.5;uur;µg/m³;2023-11-18T15:00:00+01:00;2023-11-18T16:00:00+01:00;1;1.7;1.3;1.1;1.9;0.8;1.1;0.3;1;0.9;0.6;1.2;6.296;8.486;3.546;6.168;1.446;-0.443;7.979;7.481;3.395;2.033;2.68;4.144;-0.814;6.472;0.724;4.766;-2.26;2.28;6.396;6.707;5.006;9.496;13.629;9.917;9.402;0.8;5.8;4.5;1.8;6;3.1;4.2;-0.1;6;4.8;6.4;3.7;7.2;1.4;0.5;0.3
PM2.5;uur;µg/m³;2023-11-18T16:00:00+01:00;2023-11-18T17:00:00+01:00;0.6;2.5;1.9;1;0.7;1;0.7;0.6;1.4;1.3;0.7;2.6;6.129;3.393;5.301;5.493;3.511;1.652;6.644;6.104;-0.255;-0.455;1.4;0.698;2.595;7.447;3.383;5.916;-1.896;4.577;4.385;4.286;1.79;7.233;6.108;6.482;6.074;4.1;4.4;5.4;0.5;2.6;4.7;3.8;2.1;8.1;2.4;4.4;2.3;4.5;1.4;0.4;0.2
PM2.5;uur;µg/m³;2023-11-18T17:00:00+01:00;2023-11-18T18:00:00+01:00;2.7;2.7;2.3;2.7;1.8;2.1;2.3;2.6;2.8;2.3;2.1;4.3;2.517;-2.146;2.686;3.821;1.247;5.764;4.995;2.617;4.434;0.955;1.083;2.452;4.713;3.059;4.681;7.623;1.378;4.044;2.768;5.763;2.208;7.98;10.768;5.061;6.535;5.3;3.1;2.9;-0.1;2.6;4.6;0.9;1;9.3;3.1;2.8;4.8;8.4;2;0.9;1
PM2.5;uur;µg/m³;2023-11-18T18:00:00+01:00;2023-11-18T19:00:00+01:00;3.4;5.6;5.6;4.2;4.3;4.8;4.1;3.7;3.3;2.7;4.2;5.7;2.782;-3.321;-2.039;2.705;-0.434;5.428;4.773;3.008;6.469;3.135;4.797;9.018;2.531;4.101;6.876;5.344;7.068;9.749;2.782;6.444;5.905;7.609;7.985;4.463;8.683;3.8;4.7;3.7;2.2;6.4;3.5;17.6;0.6;22.3;6.4;3.6;4.1;6.1;3.9;2.9;3.1
PM2.5;uur;µg/m³;2023-11-18T19:00:00+01:00;2023-11-18T20:00:00+01:00;5.4;6.1;6;5;5.3;5.7;5.1;4.4;5;4.8;5;6;2.642;-2.699;-1.225;8.061;2.362;6.201;5.783;4.488;4.773;4.555;0.11;7.603;2.05;3.137;6.437;6.287;4.929;5.796;3.518;2.659;4.34;7.954;5.348;4.357;4.928;6.8;6.7;;2.4;10.8;8.8;4.8;-0.1;5;5.6;5.4;3.2;3.7;8.3;6;7.1
PM2.5;uur;µg/m³;2023-11-18T20:00:00+01:00;2023-11-18T21:00:00+01:00;5.7;6.5;6.9;6.6;6.4;6.6;6.1;4.3;6.4;5.8;6.5;5.1;2.708;-0.036;2.196;9.69;3.756;8.867;3.716;3.125;4.823;4.365;1.806;3.975;4.061;1.553;;7.348;6.447;4.735;3.856;8.974;2.838;6.407;2.056;3.806;2.479;10.9;6.5;7.6;3.8;12.5;10.9;3.3;0.8;1.8;6.6;7.4;3.3;3.7;6.8;4.6;3.9
PM2.5;uur;µg/m³;2023-11-18T21:00:00+01:00;2023-11-18T22:00:00+01:00;5.8;6.4;6.8;7.7;5.3;5.8;5.2;5;7.9;7.7;7.7;6.8;2.664;-0.717;1.738;5.041;5.123;7.178;5.622;3.004;5.768;3.141;5.236;2.026;5.076;1.061;;13.718;4.013;4.764;9.297;6.279;2.945;4.19;-0.909;2.658;2.878;9.8;6.1;5.1;5.6;10;6.9;2.3;3.6;-0.2;7.9;9.8;4.6;4.5;6.6;6;5
PM2.5;uur;µg/m³;2023-11-18T22:00:00+01:00;2023-11-18T23:00:00+01:00;5.5;6.2;6.8;8.1;5.7;5.9;5.7;5.6;8.8;8.3;7.9;6.6;3.884;-1.23;4.496;15.462;3.984;7.214;8.057;4.674;4.299;3.105;4.15;6.138;4.585;0.338;;9.572;4.04;8.396;9.299;4.449;1.935;3.769;4.693;2.871;3.099;6.5;6.9;4.4;3.4;8;5.3;4.2;4.3;3.3;5.5;9;9.3;8.7;7.2;7;5.9
PM2.5;uur;µg/m³;2023-11-18T23:00:00+01:00;2023-11-19T00:00:00+01:00;5.1;5.5;6.1;6.5;5.5;5.2;5.5;5.1;8.1;7.6;6.1;6;4.038;-0.789;4.714;5.152;4.3;4.502;5.941;8.233;1.323;4.706;4.018;5.877;4.987;5.271;;9.298;7.136;10.16;6.401;9.053;2.033;0.844;5.954;1.273;1.993;7.9;11.2;4.8;3.2;9.5;6.9;5.7;5.6;5.3;6;9.3;10.1;10.3;8.7;8.4;7.2
PM2.5;uur;µg/m³;2023-11-19T00:00:00+01:00;2023-11-19T01:00:00+01:00;6.8;6.3;7;5.5;7.5;7;7.6;7.4;10.2;9.2;5.2;4.7;5.024;-1.605;1.975;7.094;5.562;6.837;8.381;10.38;4.138;4.784;4.125;8.006;6.994;6.687;;9.945;3.598;6.446;6.532;7.582;4.478;-0.281;6.65;1.399;0.578;11.2;15.5;6.6;4.6;10.9;9.3;5.7;6.8;5.6;9.9;12.2;9.2;12.4;9.2;8.6;7.4
PM2.5;uur;µg/m³;2023-11-19T01:00:00+01:00;2023-11-19T02:00:00+01:00;9.8;9.3;10.5;8.2;10.7;10;10.8;10;13.5;12.1;8;5.5;2.815;-1.39;1.963;3.268;6.949;4.485;5.877;10.93;9.374;5.782;5.179;5.441;12.992;3.879;;15.178;4.414;6.681;7.258;5.445;7.5;1.871;3.233;3.969;3.504;10.8;13.1;8.2;5.6;8;10.3;;5.8;7.4;10.2;12.4;9.7;12.2;10.3;9.8;8.7
PM2.5;uur;µg/m³;2023-11-19T02:00:00+01:00;2023-11-19T03:00:00+01:00;13.6;12.6;14.2;11.8;13;12.6;13.2;11.7;15.8;14;11.4;9.3;-0.091;-3.165;3.046;3.712;5.569;6.278;7.241;9.429;8.325;6.624;11.385;9.643;14.972;5.405;;15.57;5.159;5.401;8.152;7.876;5.741;4.692;0.553;3.35;3.682;9.2;10.1;6.8;6.9;7.7;11;;6.5;7.4;7.5;9.8;17.5;13.3;11.9;11.7;10.1
