Export;EXP-2023-01 (20230706 18:38);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20160904 05:00;20160904 06:00;30.2;23.3;25.6;14.9;35.8;28;39.75;37.48;40.61;50.98;32.18;34.07;42.97;34.52;40.22;36.92;36.84;39.72;27.56;26.77;31.44;;38.97;38.05;42.72;38.67;35.38;28.42;28.48;;32.57;24.92;33.98;33.02;22.42;35.15;34.51;34.07;32.23;38.33;32.86;39.02;34.81;16.7;39.9;35.3;37.6;44.3;38.8;42.5;40.2
O3;uur;µg/m³;20160904 06:00;20160904 07:00;32.4;25.5;25.2;18.4;26;26.2;40.74;38.05;43.34;53.44;32.22;32.3;41.01;30.79;38.5;34.37;37.97;38.43;21.5;26.37;30.4;;39.23;35.41;40.12;35.6;32.37;25.83;26.87;;30.52;23.95;31.29;31.52;25.87;31.15;34.54;32.48;31.05;41.29;32.2;37.35;32.19;15.4;35.7;32.8;34.4;40.1;33.8;41;38.2
O3;uur;µg/m³;20160904 07:00;20160904 08:00;31.4;26;25.4;18.3;31.1;31.3;43.24;41.29;49.61;58.71;35.21;32.19;40.9;31.91;38.92;30.36;37.02;37.21;25.63;25.96;30.06;;39.75;32.72;35.13;36.21;29.25;23.65;33.34;;29.33;27.09;30.12;31.84;30.2;29.86;34.46;29.45;29.3;36.77;32.48;31.87;30.59;14;35.5;31.7;36.1;46.1;36.4;37.5;44.4
O3;uur;µg/m³;20160904 08:00;20160904 09:00;32.3;26;26.3;28.1;36.9;36.9;49.4;43.83;47.16;56.35;35.53;28.17;40.68;31.43;38.91;40.75;33.74;42.59;30.29;29.78;31.77;;41.57;40.08;35.5;36.9;33.83;26.46;34.85;;27.53;27.07;30.1;32.12;32.92;30.14;39.5;31.75;26.87;34.34;29.83;37.02;38.88;22.2;38.2;35.5;38.3;48.4;37.3;45.4;46.5
O3;uur;µg/m³;20160904 09:00;20160904 10:00;41.4;35.6;35.8;38.4;39.8;44.4;44.22;40;44.36;53.42;32.69;36.18;36.18;37.45;32.46;44.59;44.31;52.71;42.95;35.54;39.19;;55.8;44.85;47.22;45.73;36.99;31.35;41.54;;33.39;35.97;33.65;39.46;34.82;32.29;36.8;30.23;33.56;39.85;25.79;35.25;31.24;38.8;43;41.2;46.8;47.5;36.4;42.9;47.5
O3;uur;µg/m³;20160904 10:00;20160904 11:00;54;42.1;48.6;53.1;55.5;59.1;38.36;37.25;43.28;53.8;36.14;49.17;32.61;45.88;30.2;64.75;55.1;68.3;53.15;57.85;47.44;;65.59;62.11;47.81;55.34;47.06;41.16;55.23;;42.84;46.74;46.2;45.85;33.5;43.18;42.99;36.59;44.49;49.03;35.17;44.38;36.25;54.4;55.2;53.1;59.3;47.2;40.5;38.7;50.5
O3;uur;µg/m³;20160904 11:00;20160904 12:00;67.1;59.4;61.4;66.8;59.6;60.4;38.63;42.21;37.87;43.15;51.72;61.03;43.96;53.31;37.94;68.67;68.6;70.37;68.44;67.04;63.41;;65.85;67.03;54.64;58.01;57.8;51.61;64.47;;54.77;55.42;60.73;60.91;40.9;51.22;53.29;46.82;53.17;51.5;43.65;48.15;47.33;59.7;58.7;57.3;61.7;44.2;34.7;41.1;39
O3;uur;µg/m³;20160904 12:00;20160904 13:00;61.7;57.2;57;64.6;60.5;59.5;44.63;60.12;38.25;40.28;63.99;68.63;57.87;66.23;56.57;67.36;67.59;65.62;65.65;65.57;61.91;;65.12;64.12;59.94;56.02;59.9;53.6;62.2;;59.91;53.2;63.01;65.3;47.57;61.21;62.55;56.11;62.53;56.45;55.02;53.8;52.85;58.4;58.4;56.8;60.1;44.6;37.9;51;45.1
O3;uur;µg/m³;20160904 13:00;20160904 14:00;65.1;56.9;60.2;65.9;59.4;59.5;53.24;70.15;49.44;50.94;64.54;65.33;64.85;62.76;69.55;70.26;66.32;65.97;66.63;65.45;61.5;;64.13;62.06;61.18;55.41;58.77;53.95;60.15;;56.02;53.54;58.26;68.52;55.8;63.03;72.57;64.95;62.13;60.6;59.79;58.31;57.43;60.5;59.9;58.8;60.9;58.8;47.8;64.1;55
O3;uur;µg/m³;20160904 14:00;20160904 15:00;61.9;55.2;50.2;56.1;53.1;52.8;64.63;70.39;59.22;63.72;62.01;62.67;62.54;64.13;67.25;70.24;66.28;67.43;57.52;61.62;62.28;;66.33;61.99;62.17;54.33;58.91;53.83;58.86;;58.42;51.5;59.16;66;60.1;60.21;66.83;63.41;63.69;62.36;63.47;60.66;58.24;58.2;57.9;56;61.9;63.8;57.1;78.9;65.2
O3;uur;µg/m³;20160904 15:00;20160904 16:00;61.1;51;49.8;61.5;53.9;57.4;69.85;65.24;64.89;69.57;60.81;63.62;59.19;65.47;62.03;68.66;60.32;67.31;61.13;63.54;58.42;;66.5;64.54;61.29;57.96;58.31;51.43;63.95;;57;56.61;59.16;59.18;54.04;59.42;64.95;59.15;60.95;62.58;64.52;62.86;60.55;62;62.1;60.5;63.7;64.7;61.7;71;69.2
O3;uur;µg/m³;20160904 16:00;20160904 17:00;58.4;49;48.5;57.5;53;56.3;64.6;63.13;62.57;66.53;60.42;59.29;59.29;62.39;62.93;64.68;60.86;65.67;58.76;59.03;55.28;;63.18;62.33;62.8;51.47;60.94;54.39;60.6;;55.09;53.26;58.23;61.8;51.94;60.3;59.26;58.35;60.32;64.9;59.24;62.02;61.88;57.2;56.7;55.7;59.1;65.3;57.3;67.2;62.3
O3;uur;µg/m³;20160904 17:00;20160904 18:00;55.9;47.2;39.7;52.2;47;50;60.22;61.56;59.32;63.63;53.99;57.28;55.44;58.28;59.45;61.3;57.45;60.88;52.1;55.78;53.64;;62.03;56.96;64.34;52.51;53.48;47.2;58.68;;52.56;49.59;50.45;59.63;45.21;59.05;54.87;60.72;59.21;62.16;59.14;60.78;60.43;49.7;50;49.6;50.1;60.4;56.9;65;61.6
O3;uur;µg/m³;20160904 18:00;20160904 19:00;54.3;43.2;46.2;54.2;49.8;55.6;55.25;57.27;56.26;60.69;52.86;53.42;50.77;51.67;55.31;61.54;51.43;59.68;52.91;56.16;49.84;;64.34;56.38;65.73;55.5;53.97;47.3;53.26;;46.69;41.73;48.28;53.8;45.64;56.3;57.21;52.1;56.92;66;56.88;57.59;55.16;50.6;51.1;53.6;53.5;58.4;53;60.4;57.4
O3;uur;µg/m³;20160904 19:00;20160904 20:00;48.4;39.7;36.9;49.6;36.8;51.1;51.96;50.85;54.74;58.83;50.8;53.05;48.96;49.72;51.23;60.29;48.89;59.53;48.12;47.18;47.5;;68.1;52.47;66.73;61.62;57.98;53.47;50.41;;40.19;44.04;46.78;50.85;40.01;52.05;48.83;45.56;59.17;67.55;53.71;59.63;57.27;54.1;56.8;59.2;54.6;56.8;52.8;53.7;57.8
O3;uur;µg/m³;20160904 20:00;20160904 21:00;17;21.7;39.8;54.2;41.6;59.2;50.95;48.34;49.77;56.48;49.19;53.41;45.32;47.18;46.57;59.36;43.4;65.83;53.23;44.96;45.39;;70.95;59.22;66.48;65.39;62.11;56.62;56.95;;33.5;48.92;41.93;46.58;37.67;50.28;41.98;42.06;62.69;68.96;55.49;61.6;58.73;56.9;53.8;64;61.4;54.6;48.8;45.9;52.4
O3;uur;µg/m³;20160904 21:00;20160904 22:00;33.4;40.5;48;62.3;57.7;67.4;47.26;46.33;47.07;51.07;46.52;53.43;42.41;46.22;38.62;56.87;40.13;70.27;61.12;59.65;37.82;;70.65;65.82;65.55;65.98;62.74;57.84;61.1;;41.2;53.12;53.16;49.34;39.37;44.36;35.3;44.33;63.16;67.34;54.28;59.63;61.06;55.3;54.6;63.8;59.1;53;46.9;46.6;50.3
O3;uur;µg/m³;20160904 22:00;20160904 23:00;30.6;50.3;53.7;65.1;46.6;65.6;42.74;40.6;45.29;50.65;40.04;52.03;37.69;41.76;28.86;51.27;34.02;68.88;63.18;62.56;38;;69.62;66.57;62.9;67.08;62.51;56.44;63.11;;55.9;54.24;58.49;57.46;34.71;52.93;35.78;51.23;63.49;63.04;54.11;57.77;59.34;55.5;57.1;64.8;65.2;51.9;46.9;42.7;49.5
O3;uur;µg/m³;20160904 23:00;20160905 00:00;22;47.7;52.9;62.2;44.4;63.7;42.25;34.65;44.4;47.78;34.89;45.29;36.51;37.97;37.56;50.15;31.53;68.3;60.93;52.78;39.03;;67.26;66.86;62;65.63;62.88;56.02;61.83;;55.64;57.03;54.41;53.97;31.04;54.67;40.02;49.34;61.3;62.63;54.38;48.64;56.71;56.2;57.7;62.6;63;50.2;44.9;36.1;48.3
O3;uur;µg/m³;20160905 00:00;20160905 01:00;22.3;48.4;56;62.5;52.9;61.1;37.45;33.51;39.81;48.18;34.05;28.54;39.35;31.79;36.02;49.05;31.77;65.2;62.64;59.67;38.47;;65.69;64.54;61.23;64.36;60.66;53.34;60.2;;53.12;54.64;51.9;52.7;32.2;50.39;44.46;48.54;58.51;62.41;54.47;45.12;50.19;55.8;55.6;61.9;63.7;45.8;41.5;34.9;42.9
O3;uur;µg/m³;20160905 01:00;20160905 02:00;35;51;54.6;61.2;57.6;60.1;32.66;35.11;36.1;44.92;25.55;22.1;28.81;27.23;26.55;51.65;26.54;63.75;60.78;60.03;37.72;;64.81;63.73;58.26;64.42;57.1;49.74;56.77;;52.01;53.99;53.08;52.11;42.18;52.05;50.23;50.36;56.98;58.91;49.26;51.13;43.5;48.7;51.4;59.4;62.2;42.6;39.9;36;41.4
O3;uur;µg/m³;20160905 02:00;20160905 03:00;28.7;44.6;53.4;58.8;52.6;60.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.4;49.3;58.8;61.4;40.9;37.2;31.2;39.4
O3;uur;µg/m³;20160905 03:00;20160905 04:00;37.6;39.6;51.4;57.7;58.3;61.5;27.61;23.96;32.37;39.28;18.81;36.83;17.1;37.89;17.44;54.45;16.38;64.43;59.28;58.3;36.96;;61.69;;52.07;59.65;55.63;48.4;57.86;;46.41;51.28;50.33;45.72;41.51;48.81;50.99;47.05;49.39;53.59;38.88;36.86;44.26;40.1;44.2;51;56.7;37.9;31.8;27;34.5
O3;uur;µg/m³;20160905 04:00;20160905 05:00;30.5;28.2;44.6;55.7;51.4;61.2;24.6;23.25;29.7;36;17.8;27.89;23.99;38.75;11;54.92;16.05;66.11;57.18;53.21;30.96;;62.72;58.98;48.21;57.34;48.2;44.03;54.58;;43.68;38.97;49.41;44.39;38.21;50.28;47.8;48.91;42.6;50.97;34.39;24.05;37.5;49.2;40.9;44.9;49.5;33.9;30.2;22.6;33.1
O3;uur;µg/m³;20160905 05:00;20160905 06:00;18.2;9.9;30;45.3;48.8;56.2;18.66;21.23;29.45;32.4;19.1;41.81;17.93;20.04;11.08;52.78;16.16;63.35;51.56;40.63;27.71;13.93;60.95;48.68;46.15;47.62;48.22;41.32;47.4;;18.21;18.13;41.33;39.08;35.34;43.49;40.02;39.49;37.45;45.77;32.42;24.18;27.84;46.6;34.7;45.2;50.4;25.8;25.4;15.8;28.5
O3;uur;µg/m³;20160905 06:00;20160905 07:00;15.1;5.5;16.5;36.8;47.3;57.4;15.7;22.53;25.05;27.54;22.42;33.65;9.98;7.66;17.75;51.47;11.13;58.13;36.52;34.41;25.95;6.25;61.66;39.26;41.69;26.4;43.86;40.19;41.61;;4.67;13.52;20.78;35.38;27.13;35.1;33.1;30.56;32.62;42.18;31.52;22.37;20.93;26.8;7.4;39.6;42.5;22.2;19.7;12.4;21.9
O3;uur;µg/m³;20160905 07:00;20160905 08:00;21.1;7.1;11.3;28.7;44.9;57.1;19.77;27.24;22.23;25.51;25.58;34.97;19.09;14.25;25.86;51.63;11.95;56;30.79;35.85;24.6;12.93;60.11;37.83;36.17;31.72;44.95;37.96;45.18;;12.85;20.17;33.87;37.38;28.5;32.28;32.52;31.07;37.63;44.06;33.67;26.76;12.84;22.2;11.8;32.1;39.1;21.1;18.3;20.9;24.2
O3;uur;µg/m³;20160905 08:00;20160905 09:00;33.2;14.3;23.9;38;39.7;52.3;35.17;36.1;25.96;29.7;29.5;42.78;28.11;20.76;35.65;54.33;14.31;58.83;43.39;39.78;33.55;18.75;63.01;49.24;53.12;45.57;47.71;38.26;56.31;;38.8;31.51;44.84;52.67;29.28;32.41;37.75;36.32;46.87;50.32;43.57;49.73;32.15;40.8;20.5;47.7;54.1;27.2;19.4;36.1;26.5
O3;uur;µg/m³;20160905 09:00;20160905 10:00;30.6;23.8;40.4;50.5;49.1;53.8;44.73;45.09;37.65;42.35;41.15;48.21;30.85;40.65;45.35;57.03;20.67;62.3;54.09;42.49;43.27;36.82;66.2;56.06;55.12;52.43;50.32;43.76;59.04;;49.02;39.88;51.08;53.5;38.54;35.14;45.89;43.71;50.94;54.52;52.26;56.57;43.32;47.6;26.3;49.8;51.3;39.1;28.8;51.4;35.5
O3;uur;µg/m³;20160905 10:00;20160905 11:00;37.7;34.7;43.2;56;47.5;55.7;52.88;48.73;42.51;47.26;44.31;57.08;36.42;49.01;46.97;59.81;41.59;67.08;59.3;49.88;51.83;46.91;67.48;59.39;59.86;55.47;54.65;45.64;61.07;;50.82;41.26;55.78;58.59;42.38;46.77;48.48;55.04;57.25;57.38;52.14;55.61;48.7;54.4;33.4;51.4;50.7;44.9;37.4;56.5;47.1
O3;uur;µg/m³;20160905 11:00;20160905 12:00;49;35.4;46.4;54.2;36.5;58.7;58.14;50.2;50.69;52.31;49.53;59.81;39.04;55.68;49.23;61.56;44.76;68.29;62.15;39.85;54.09;48.92;68.4;63.06;63.82;55.78;60.42;49.95;66.24;;56.87;44.84;60.69;63.11;46.14;61.03;49.66;60.27;60.22;61.99;52.63;57.72;53.55;45.2;32.6;58.3;60.1;54.1;47.5;55.7;54.8
O3;uur;µg/m³;20160905 12:00;20160905 13:00;57.4;32.4;38.9;40.1;34.6;55.1;64.44;59.13;53.28;59.8;57.44;51.39;42.49;62.07;55.73;66.66;45.41;71.55;52.96;40.01;57.87;48.51;68.52;64.96;62.1;55.07;67.44;56.98;68.32;;59.39;50.44;64.14;66.73;50.47;59.83;58.42;65.1;63.75;67.7;64.04;59.88;60.44;48.1;41.9;60.4;65.1;60.6;51.5;55.8;59.4
O3;uur;µg/m³;20160905 13:00;20160905 14:00;63.8;25.2;32.3;49.1;50.5;54.2;69.43;63.92;60.93;66.57;65.85;61.91;45.13;67.35;60.76;72.59;48.93;70.69;48.22;57.06;64.31;58.73;74.15;64.43;69.34;56.5;70.42;61.53;72.05;;58.44;50.5;65.56;67.49;58.1;54.93;63.77;71.51;68.71;71.11;72.8;60.8;60.8;55.5;51.3;61.8;66.2;63.1;57.4;62;63.5
O3;uur;µg/m³;20160905 14:00;20160905 15:00;68.8;40.4;41.1;63.5;61.7;54.6;72.4;68.47;63.92;67.82;71.81;72.57;47.98;71.06;69.68;72.99;48.12;71.44;63.51;59.05;68.5;69.88;74.74;64.47;70.73;59.65;74.54;63.99;73.83;;64.45;50.79;67.59;70.13;60.6;60.92;69.89;76.43;72.64;74.81;71.15;64.1;65.01;66.5;51.9;63.1;68.8;63.3;58.7;68.3;68.9
O3;uur;µg/m³;20160905 15:00;20160905 16:00;69.5;44;48.6;70;60.9;60.6;72.32;68.49;61.37;68.91;76.08;72.25;57.29;72.61;74.38;70.47;47.79;70.72;66.98;62.01;69.83;71.48;67.29;59.47;71.94;59.77;75.56;67.25;74.32;;61.37;50.19;70.03;71.39;66.59;70.28;70.99;76.39;72.33;75.59;71.89;64.67;63.83;67.2;57.8;64.5;69.6;62.3;62.2;72.7;71
O3;uur;µg/m³;20160905 16:00;20160905 17:00;71.8;52;47.6;66.8;41.6;63.8;77.54;72.34;70.48;71.04;78.52;67.8;57.3;73.06;77.05;70.19;51.69;67.18;67.51;63.67;73.21;73.89;71.46;58;72.91;53.68;73.62;66.66;69.39;;64.56;51.89;69.89;65.07;59.27;71.58;76.17;75.73;72.32;75.74;69.65;65.67;57.92;67.9;56.5;68.1;65.4;67.3;66.5;74.6;78.8
O3;uur;µg/m³;20160905 17:00;20160905 18:00;71.3;47;40.2;61.1;41.7;60.1;75.4;73.26;72.32;65.84;76.8;57.53;63.78;73.28;78.89;68.55;57;59.73;64.19;54.94;72.05;73.95;77.8;59.55;71.68;47.83;72.01;63.6;65.24;;61.03;38.36;66.13;65.71;62.36;66.81;71.15;73.87;70.9;75.4;60.03;61.98;53.48;65.1;53.8;59.4;60.2;71.9;68.7;75.8;76.3
O3;uur;µg/m³;20160905 18:00;20160905 19:00;59.8;35.6;32.4;51.1;40.7;56.1;57.57;62.64;47.9;54.61;67.01;50.25;57.96;62.7;74.48;60.21;44.65;52.96;53.21;42.01;63.68;67.51;70.33;53.14;66.29;41.63;65.21;52.56;60.15;;48.32;18.33;60.1;51.9;44.76;54.57;62.56;54.71;67.18;68.18;43.69;56.4;46.58;47.8;49;48.9;63.4;60.1;65.8;69.2;70.6
O3;uur;µg/m³;20160905 19:00;20160905 20:00;34.2;26;18;36.2;21.2;49.3;40.04;30.94;24.8;16.52;21.11;37.38;16.31;44.8;47.37;50.76;41.14;59.48;46.57;15.94;32.58;35.08;45;43.79;54.52;27.07;54.8;42.89;46.03;;39.9;15.72;41.02;38.61;45.32;29.78;42.96;38.4;56.93;55.89;39.84;52.93;52;29.5;21.4;34.7;45.6;40.7;37.8;29.5;39.3
O3;uur;µg/m³;20160905 20:00;20160905 21:00;8.5;25.2;27.7;20.9;24.1;44.1;10.83;23.32;10.1;4.84;10.25;22.78;0.71;25.72;17.92;43.56;34.38;62.82;38.78;3.15;9.55;32.85;21.17;;37.44;11.59;38.36;38.14;27.73;;23.16;9.3;16.9;36.76;27.28;8.2;11.9;17.18;50.33;52.71;21.79;51.27;37.61;17.4;15.8;20;10.2;8.05;16.1;12.4;14
O3;uur;µg/m³;20160905 21:00;20160905 22:00;3.3;21.4;15.1;11;33.5;23.1;11.2;11.38;2.54;2.58;3.57;10.47;1.47;2.5;-0.54;34.48;28.75;51.17;24.52;9.39;16.77;36.51;18.61;33.95;29.42;4.35;26.3;24.71;19.32;;3.55;-1.13;1.87;26.83;17.8;0.96;0.84;4.83;35.24;44.32;12.5;43.84;34;19.3;21.9;6.2;8.4;14.2;9.2;3.4;4.3
O3;uur;µg/m³;20160905 22:00;20160905 23:00;20.5;18.7;21.1;3.2;28.8;24.9;7.92;10.02;8.52;2.29;0.24;2.65;0.98;2.25;-0.46;38.04;28.88;38.21;30.09;1.62;12.48;25.28;9.5;7.27;22.98;0.14;18.08;10.55;12.49;;0.12;-0.21;2.75;10.01;4.61;0.22;0.36;0.87;26.25;36.5;8.44;26.1;23.32;10;15.4;4.7;13.1;30.8;7.5;1.33;3
O3;uur;µg/m³;20160905 23:00;20160906 00:00;18;20.3;25.1;14.3;14.1;20.1;2.52;1.62;10.22;2.39;-0.19;1.87;0.6;5.38;-0.5;27.6;28.7;27.82;25.11;0.73;11.66;11.6;3.67;9.7;16.5;-1.08;13.38;10.14;1.85;;-0.4;10.62;5.86;1.37;1.78;-0.39;3.49;-0.49;38.9;10.88;3.18;28.18;14.71;9.7;2.9;2.2;6.9;22.1;8.3;0.782;8.9
O3;uur;µg/m³;20160906 00:00;20160906 01:00;9.1;11.6;16.3;2.6;2.6;2.6;0.09;3.77;2.82;5.48;-0.19;-0.18;0.22;6.22;-0.49;20.59;26.77;27.39;20.58;0.1;9.17;8.92;2.94;13.03;34.01;-1.24;7.64;11.58;3.11;;2.5;21.08;10.48;8.94;1.54;0.66;11.93;-1.03;30.07;28.99;4.52;22.38;18.61;-1.3;3.7;0.9;4.8;;1.8;0.421;8.4
O3;uur;µg/m³;20160906 01:00;20160906 02:00;9.4;1.2;6.5;1.9;16.5;7.9;0.39;0.33;1.85;5.93;-0.21;-0.33;-0.07;1.72;-0.29;18.59;20.34;22.96;9.62;2.72;3.23;6.09;11.62;17.02;47.54;8.67;7.46;14.73;4.86;;13.89;28.34;24.1;8.76;1.63;3.55;8.95;-1.26;23.32;30.77;8.24;14.83;21.09;10.4;23.1;4.7;7;15.1;2.9;0.488;1.7
O3;uur;µg/m³;20160906 02:00;20160906 03:00;14.2;-1.7;5.4;4.9;12.7;12.5;-0.4;0.47;4.44;6.99;-0.24;1.56;1.2;6.46;-0.2;21.26;13.78;14.62;10.31;7.91;4.16;5.29;21.89;10.96;52.67;22.96;22.31;13.18;12.39;;12;22.48;21.67;0.9;1.3;9.36;25.26;-1.13;18.96;34.57;6.93;17;21.06;27;34.2;29.8;12.7;2.99;2.2;;
O3;uur;µg/m³;20160906 03:00;20160906 04:00;9.5;-1.8;8.9;3.4;11.4;9;-0.48;0.3;4.13;5.18;-0.21;2.97;-0.11;8.76;0.11;16.5;11.06;2.87;17.04;1.5;3.33;3.9;19.45;2.2;50.94;29.41;25.65;14.38;6.55;;6.18;10.75;15.84;-0.73;3.52;10.52;33.03;-1.26;15.57;33.09;4.42;18.62;16.19;30.8;29.2;34.6;18.3;3.78;4.3;0.647;12.9
O3;uur;µg/m³;20160906 04:00;20160906 05:00;4.1;-1.7;6.4;4.4;7.8;8.9;-0.56;0.23;1.97;5.23;-0.15;2.81;0.01;8.62;0.39;13.6;8.11;1.33;8.78;1.51;-0.78;5.32;8.24;0;45.64;18.31;34.29;20.97;2.17;;-0.28;-1.46;6.56;-0.74;2.9;7.58;15.91;-1.32;18.06;34.94;1.99;16.73;12.04;24.4;26.3;24.8;8.9;3.2;6;0.637;4.5
O3;uur;µg/m³;20160906 05:00;20160906 06:00;0.9;-1.5;2;0.2;4.7;14.2;-0.55;0.23;0.35;2.75;-0.19;2.24;-0.13;5.12;0.32;7.97;5.77;0.88;4.29;0.4;-1.84;7.06;1.64;-0.1;42.86;4.08;28.09;18.9;1.24;;-0.92;-1.84;1.01;-0.65;2.17;1.08;6.14;-1.08;9.45;30.66;0.51;7.14;12.89;9.5;6.5;10.7;0.8;1.18;1.4;0.49;1.2
O3;uur;µg/m³;20160906 06:00;20160906 07:00;1;-1.4;1.1;0.5;-0.3;3.8;0.82;2.43;-0.22;3.21;0.92;2.25;0.28;1.76;0.67;11.35;3.93;1.74;2.46;1.34;-0.57;8.7;1.65;0.06;23.97;1.22;10.4;19.27;2.4;;-0.73;-1.36;1.82;0.82;1.25;0.98;0.86;-0.36;8.25;29.37;3.62;16.56;5.97;0.5;0.3;2.8;1.7;1.47;1.3;0.761;1.4
O3;uur;µg/m³;20160906 07:00;20160906 08:00;2.7;-0.8;2.4;1.5;2.6;6;5.13;5.88;6.47;9.88;5.51;2.84;3.47;3.83;3.56;9.28;4.27;3.24;4.06;1.97;3.97;9.63;2.54;2.16;22.7;1.94;14.08;10.54;6.71;;1.01;0.5;6.27;3.15;3.88;4.29;6.01;2.31;10.51;30.71;9.04;25.34;6.73;4.2;2.6;5.7;3.4;5.5;6.8;3.22;5.8
O3;uur;µg/m³;20160906 08:00;20160906 09:00;4.6;0.8;4.5;3.6;4.1;5.2;13.83;13.47;26.59;26.03;19.5;2.76;14.91;9.76;14.68;10.77;5.18;4.27;5.82;2.42;6.78;10.65;5.25;3.43;27.89;3.37;23.88;18.35;10.19;;5.73;6.77;12.15;8.43;10.07;14.76;26.88;25.7;25.73;34.93;17.77;35.23;17.93;9.5;8.1;8.1;5.3;22.8;13.2;11;17
O3;uur;µg/m³;20160906 09:00;20160906 10:00;6.9;3.5;6.9;5.8;3.7;9.1;33.73;33.98;47.19;44.21;40.13;4.06;28.85;16.57;33.73;11.19;6.5;7.28;9.73;5.16;8.03;11.43;10.63;5.6;25.33;10.41;36.76;34.56;17.06;;12.47;18.69;19.3;19.07;20.88;29.81;39;51.21;35.44;43.05;35.24;44.36;40.64;18.4;10.1;14;9.2;50.8;31.6;25.1;29.2
O3;uur;µg/m³;20160906 10:00;20160906 11:00;11.1;5.7;8.9;9.4;6.3;9.9;49.5;51.7;54.3;59.53;54.18;5.31;48.4;24.93;49.36;12.17;12.95;8.98;15.84;8.33;;20.43;12.06;6.62;17.65;14.07;44.16;38.81;26.32;;23.23;21.06;28.47;23.57;44.86;42.76;51.94;61.22;49.73;49.61;52.53;62.08;63.42;26;13.6;21.3;16;62.7;25.2;52.1;37.3
O3;uur;µg/m³;20160906 11:00;20160906 12:00;15.4;9.1;12.4;13.7;8.6;12.3;59.31;70.46;63.07;73.58;57;12.03;60.82;34.5;58.91;11.52;20.42;16;18.21;13.94;;30.87;14.34;9.2;25.62;18.79;60.76;52.32;30.66;;35.32;17.38;42.6;31.69;68.27;65.72;58.53;75.57;65.12;56.99;67.07;70.7;79.35;28.4;18.7;29.8;25.4;67;42.1;75.4;51
O3;uur;µg/m³;20160906 12:00;20160906 13:00;18;8.4;11.9;20.3;11.4;11.9;70.64;82.3;74.94;82.19;52.78;9.81;66.56;;66.3;16.18;14.86;16.37;15.08;7.02;;27.91;18.23;7.03;34.81;13.63;68.54;59.26;36.74;;38.35;16.71;42.26;39.92;71.93;71.29;71.8;84.24;69.22;59.04;84.19;72.77;89.81;31.9;24.9;32.6;21.1;70.6;57.9;85.7;66
O3;uur;µg/m³;20160906 13:00;20160906 14:00;13.7;10.2;13.3;13.7;10.2;13.1;86.35;86;81.75;88.47;46.72;8.8;66.62;;71.68;15.96;10.76;18.49;21.33;2.87;;28.85;21.87;11.2;30.04;13.95;73.87;64.83;40.32;;31.31;19.37;41.11;43.96;76.26;76.77;85.48;87.45;79.04;60.57;92.99;63.46;94.34;34.1;19.3;30.6;18.8;84.9;61.9;97.3;73.8
O3;uur;µg/m³;20160906 14:00;20160906 15:00;15.1;7.1;12.3;16.5;12.7;16.2;94.22;93.59;87.39;93.69;49.96;13.57;73.67;;71.09;25.67;18.25;18.1;21.99;9.41;17.27;;21.9;10.33;26.2;9.79;79.73;70.75;39.69;;34.14;19.98;47.81;36.09;74.62;86.9;93.49;95.63;84.63;51.9;92.96;60.94;95.44;32.6;19.9;32.4;20.4;87.2;70.4;103;79.8
O3;uur;µg/m³;20160906 15:00;20160906 16:00;17.9;7.4;15.3;18.3;14;14;98.24;94.89;92.06;97.28;48.41;8.83;74.99;27.29;72.21;20.13;20.75;21.29;22.29;15.69;20.77;;26.31;16.12;20.33;13.8;76.54;70.53;32.54;;30.19;16.14;40.44;35.62;73.64;88.22;96.29;99.87;84.97;50.9;106.96;63.66;95.57;33.3;21.4;31.7;24.4;93;76.6;109;90.4
O3;uur;µg/m³;20160906 16:00;20160906 17:00;10.1;7.8;7.5;11.2;14.1;11.4;101.14;100;91.23;99.47;44.98;12.49;68.35;;72.4;20.91;27.89;24.47;19.44;11.2;20.04;;27.65;15.88;25.7;15.17;56.84;56.96;30.22;;27.62;12.98;32.35;33.96;85;94.64;101.85;101.48;81.06;49.78;112.18;68.19;94.69;37.1;23.6;35.2;20.8;95.2;83.7;114;91.1
O3;uur;µg/m³;20160906 17:00;20160906 18:00;13.6;6;9.5;9.1;11.4;9.9;98.68;98.68;80.82;99.37;48.61;12.65;63.85;;68.93;16.04;31.35;13.1;18.12;8.33;20.84;;25.21;10.48;13.49;11.09;60.29;52.67;31.36;;23.79;11.56;34.47;32.51;76.49;92.36;101.39;102.19;80.21;44.41;105.13;67.56;90.74;28.5;16.5;26.9;15.5;96.4;92.9;111;93.9
