Export;EXP-2023-01 (20230706 02:11);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20201012 12:00;20201012 13:00;7.1;62.3;28.5;38.8;31.1;32.3;15.9;22.9;20.2;30.9;28;;13.86;8.96;13.02;19.68;11.56;;5.27;20.19;25.4;;17.33;2.9;9.88;1.71;3.66;6.28;18.39;6.49;23.92;1.74;23.82;;17.43;2.36;12.36;2.43;2.28;15.95;8.59;19.96;7.08;3.18;7.25;14.77;32.75;23.55;4.25;3.72;1.46;3.41;2.25;19.07;5.8;35.9;10.6;17;24.5;9.1;;8;17.8;8.9;3;20.5;10.6;2.4;5.5;2.5;25.7;4;2.6;10.4;6.2;14.8;5.5;7.3;1.8;45.9
NO2;uur;µg/m³;20201012 13:00;20201012 14:00;5.7;53.5;25.2;30.6;33.2;27.1;13.2;15.3;12.4;27.7;13.9;;9.42;9.08;10.95;20.57;10.09;;3.63;16;18.19;;;1.79;8.19;2;3.49;6.09;27.65;6.59;8.42;2.05;18.45;11.26;13.54;3.05;13.03;1.85;2.75;22.86;11.23;;6.51;4.85;7.43;8.31;38.16;20.11;4.33;2.22;1.54;4.4;2.43;14.96;4.59;34.5;6.6;19.7;24.4;9.4;;6.9;24.6;6.2;3.6;21.5;15.5;2.7;7.2;2.5;18.2;5.6;3.4;10.2;8.2;17.6;3.2;8.4;0.5;35.2
NO2;uur;µg/m³;20201012 14:00;20201012 15:00;4.8;36.7;14.1;;40.9;41.8;18.3;19.1;16.2;23.7;15.7;;8.71;8.84;9.56;23.74;9.82;12.39;4.74;17.39;31.47;;;2.23;13.68;2.53;4.66;8.58;18.66;6.48;9.85;3.22;21.92;17.7;17.79;3.92;19.13;4.53;3.49;26.29;17.38;;7.1;9.57;8.2;7.16;34.51;21.75;6.93;2.3;1.63;2.07;3.02;15.76;4.78;42.1;5.8;20.1;25.4;8.7;;7.3;38.9;10.4;3.8;17.7;12.7;7.3;9.4;3.3;15.7;5;3.8;4.5;13;20.6;4.7;13.6;0.7;43.2
NO2;uur;µg/m³;20201012 15:00;20201012 16:00;6.5;36.9;11.7;;36.3;31.5;17;16.8;15.7;26;15.9;;8.64;6.6;11.66;39.42;11.39;17.38;8.45;23.28;44.65;;8.85;3.93;13.36;2.73;7.61;6.77;15.01;8.55;9.84;3.81;20.68;19.64;17.97;7.45;19.2;7.34;8.05;25.82;21.56;;9.67;8.96;11.21;6.69;40.41;20.22;8.2;2.5;2.53;1.9;1.79;25.71;6.58;38.8;7.9;27.8;25;10;;9.5;34.4;10.8;7.2;30.5;18.4;9.8;12;4.8;7.8;5.3;6;9.1;11.6;18.3;6.8;14;2.5;53.3
NO2;uur;µg/m³;20201012 16:00;20201012 17:00;11.7;38.8;15.1;38.2;35.3;38.2;19.3;17.8;20.4;25.6;16.8;;11.25;12.68;9.81;48.5;13.23;17.8;11.11;29.51;48.34;38.9;19.14;5.71;18.82;6.11;10.79;11.83;23.34;9.22;11.82;4.19;23.43;26.71;24.37;14.5;21.91;9.01;10.63;30.74;26.85;25.45;14.33;6.64;10.89;9.87;35.88;22.82;8.43;4.85;3.97;2.46;2.3;31.81;7.19;52.8;10;26.8;27;10.3;;11.4;47.3;12.3;6.8;33.6;28.2;5.1;13.7;5.2;12.2;8.9;6.7;24.5;12.3;29.2;10.9;13.7;4.1;42.7
NO2;uur;µg/m³;20201012 17:00;20201012 18:00;14.1;38.2;18.9;35.9;41.3;39.7;22;22.7;31.1;31.7;22.8;;19.64;25.01;9.29;52.4;19.8;17.84;15.45;38.32;61.86;47.97;35.85;7.25;38.34;5.44;9.29;14.03;29.03;9.3;17.26;4.19;29.37;31.73;18.21;10.19;27.34;8.59;10.41;45.26;34.97;34.53;23.45;12.84;8.59;19.88;49.43;35.16;8.69;10.51;3.81;5.93;3.72;48.89;11.4;49.7;15.6;31.4;42.5;10.2;;13.5;56;20.6;12.3;34;27.8;5.4;14.6;6.6;15.2;13.4;9.2;24.9;16;23;11.3;17.5;5.1;45.5
NO2;uur;µg/m³;20201012 18:00;20201012 19:00;16.6;52.5;25.6;48.3;51;50.6;34;35.1;26.2;34.2;27.4;;22.36;17.02;10.34;38.62;28.5;26.17;15.85;57.12;62.97;45.86;39.96;8.99;45.03;6.4;11.48;33.64;47.9;15.56;22.91;6.78;42.39;30.85;34.96;19.92;29.88;16.85;11.06;44.82;48.6;43.9;21.97;18.37;8.41;22.84;47.31;44.16;9.71;12.33;6.84;9.49;5.95;48.19;13.8;46.8;22.2;40.2;44.2;22;;29;50;26.7;20.8;31.2;17.8;6.8;23.7;8.9;11.2;30.5;13.1;33.9;15.8;29.4;13.7;13.8;4.9;56.6
NO2;uur;µg/m³;20201012 19:00;20201012 20:00;31.7;60.2;37.2;49.5;58.4;62.1;47;33.2;20.8;50.2;39.1;;24.79;20.89;8.15;29.05;18.66;22.67;12.84;57.03;51.55;56.63;53.85;16.72;34.17;14.71;15.95;43.77;41.37;16.23;34.16;13.61;45.73;34.48;37.27;22.26;23.91;19.68;17.32;42.76;49.51;45.73;26.03;21.04;12.1;23.24;39.51;34.89;8.22;12.63;6.74;14.18;7.26;42.5;16.98;60.5;28.4;59.1;55.3;23.8;;28.8;59.3;22;29;42.8;11.1;13.4;39.5;16.2;24;22.2;17;40.1;19.8;32.2;15.1;29.2;12.7;47.4
NO2;uur;µg/m³;20201012 20:00;20201012 21:00;25.6;49.3;35.1;43.5;56.2;47.2;51.2;21.6;32.7;54.1;34.4;;24.88;21.76;8.14;23.5;19.64;30.67;13.61;49.34;47.12;50.1;46.49;22.38;28.62;14.56;20.44;56.99;30.71;16.42;27.28;20.09;42.86;;41.21;42.28;27.07;16.97;16.37;44.34;55.67;35.26;42.76;22.07;13.33;25.05;36.09;31.34;10.54;16.7;7.4;13.81;8.77;29.86;20.85;44.7;31;51.8;42.4;21.1;;31.3;47.4;21.9;42.5;63.2;13.6;25.4;48.4;30;29.9;41.8;28;55.6;32.3;27.7;14.7;23;25.6;51.3
NO2;uur;µg/m³;20201012 21:00;20201012 22:00;26.9;45.6;34.4;41.8;59.6;36.9;56.5;30.8;33.4;52.1;31.6;;21.21;17.62;7.04;18.67;18.05;31.69;15.77;41.65;36.55;36.93;36.08;31.95;29.63;21.1;13.32;43.94;31.35;18.99;21.63;21.11;33.98;34.76;33.76;32.27;24.96;19.3;14.88;49;42.13;25.39;42.08;24.02;13.22;21.07;31.12;27.89;12.94;22.13;9.48;13.29;10.89;24.1;15.17;42.6;21.9;46.5;46.8;19.9;;32.4;36.4;24.3;37.7;39.1;15.9;22.6;37.5;26.2;21.2;46.1;26.9;55.5;36.3;25.2;20.2;27.5;33.2;40.8
NO2;uur;µg/m³;20201012 22:00;20201012 23:00;23.7;40.3;34.2;40.5;46.2;30.2;46.2;30.6;29.4;41.8;47.8;;14.29;18.68;8.43;14.29;15.06;30.98;27.52;34.7;33.65;28.94;26.58;21.71;26.75;21.03;11.34;37.33;35.01;23.07;17.93;23.9;35.06;;37.44;30.29;24;18.52;14.89;32.35;30;21.4;30.21;22.31;16.76;28.74;24.17;21.3;13.31;19.54;9.85;11.26;7.47;19.17;13.97;33.3;19;28.8;33.5;14.6;;28.6;26.5;20.6;20.7;19.7;19.7;42.2;19.4;20.8;15.5;23.4;28.1;36;30.1;25.8;21.1;24.6;31.5;33.1
NO2;uur;µg/m³;20201012 23:00;20201013 00:00;26.2;33.8;32.3;40.7;45.3;31.5;48.5;32.9;39.2;29.8;39.2;;12.02;19.65;7.88;8.83;8.55;34.98;27.13;31.73;31.89;24.36;23.61;19.25;22.52;16.19;9.77;40.17;31.89;26.78;21.87;23.47;37.71;;27.74;37.46;17.07;17.98;15.3;26.59;26.95;19.96;24.26;23.88;14.6;33.9;21.06;19.1;10.25;19.21;9.96;13.13;7.27;16.46;13.54;21.6;20.6;25.7;44.4;13.8;;26.1;23.1;23.1;13.4;25.4;15.4;44.1;19.8;18.1;15;23.9;17.1;26.7;24.3;24.8;20;21.3;28.9;30.8
NO2;uur;µg/m³;20201013 00:00;20201013 01:00;25.6;29.6;28.1;37.2;45.1;31.1;35.5;34.4;32.1;28.1;35.3;;10.44;20.34;6.21;5.5;4.73;17.65;16.29;21.94;23.07;19.49;20.06;21.23;21.22;14.94;9.36;34.49;28.21;25.5;21.41;19.42;28.58;;26.65;38.56;15.02;17.82;16.14;24.31;27.3;17.5;23.08;19.36;14.41;24.81;22.77;20.6;;16.46;11.74;10.63;9.26;14.02;9.24;18.2;21.7;20.7;26.1;14.5;;24.1;20.8;19.6;14.1;24.9;15.3;39.7;15.3;16.3;15.3;24.8;15.5;24.3;23.1;26.7;20.3;22.9;28.4;29.9
NO2;uur;µg/m³;20201013 01:00;20201013 02:00;19.7;25.8;25;33.8;41.8;24.3;26.9;27.9;29.8;29.2;37;;9.29;20.54;4.86;5.55;3.9;17.15;19.22;19.21;18.41;18.92;17.36;18.69;17.53;13.25;10.62;31.62;25.41;24.84;18.41;21.99;25.22;26.94;24.54;22.81;19.21;19.56;15.14;20.59;22.13;15.73;20.32;17.74;17.88;24.15;21.22;19.73;9.86;13.91;10.04;9.03;9.66;13.3;8.61;19.7;21.6;22.2;31;16.8;;17.3;20.6;14.7;17.2;27.7;18.8;42.4;19.3;20.2;16.9;30.2;19.5;25.4;15.1;24.6;18.3;20.5;22.8;27.7
NO2;uur;µg/m³;20201013 02:00;20201013 03:00;18.1;24.1;23.7;26.2;44.7;24.4;43.9;22;26.7;23.5;29.2;;8.21;17.49;4.62;6.3;5.52;14.94;16.89;16.44;16.59;16.87;15.58;14.38;15.63;15.45;12.46;28.3;23.42;21.4;15.14;20.89;21.75;;18.2;20.73;20.15;16.71;14.81;16.28;18.46;19.57;16.82;17.85;22.84;19.45;19.83;18.22;14.16;13.02;12.21;9.87;9.51;12.36;9.76;22.5;19.7;21;23.5;17.9;;17.2;22.3;13.8;18.2;21.5;21.4;42.8;18.2;18.8;16.9;25.9;19.6;33.1;14.2;22.8;14;16.4;23.5;26.4
NO2;uur;µg/m³;20201013 03:00;20201013 04:00;20.2;23.3;20.6;27.7;45.1;20.1;39.7;25.6;26.7;21.2;20.8;;12.23;14.41;4.74;7.38;4.8;12.36;13.69;15.08;16.18;15.85;15.9;10.3;15.31;12.72;12.73;25.9;19.86;17.97;12.35;21.68;18.8;25.28;19.42;23.06;18.76;13.68;13.81;13.92;15.19;17.83;13.91;15.09;22.79;16.69;18.71;17.27;17.22;11.93;12.2;10.56;7.93;12;7.46;19.3;19.2;22.9;20.4;16.4;;19.2;24.9;16.2;18;20.8;20.6;43.3;16.7;17;16.3;21.3;19.6;33.9;19.4;21.6;10.3;12.2;18;30.8
NO2;uur;µg/m³;20201013 04:00;20201013 05:00;18;24.3;19.9;33;35.5;19.3;35.5;22;26.5;29.8;18.4;;12.67;16.04;5.49;12.68;7.67;10.16;11.47;13.37;14.79;19.13;14.69;11.22;14.06;13.3;12.63;26.28;18.19;15.08;12.07;21.44;25.76;27.78;34.58;22.32;17.72;11.71;12.67;16.28;17.92;18.17;14.46;12.98;31.14;16.33;16.81;15.02;18.28;13.9;11.06;14.88;8.12;13.89;6.51;18.6;20.4;26.1;24.8;14.7;;21.3;23.7;14.7;16;24.8;19.4;45.5;16.6;15.9;14.8;24.9;18.4;30.2;15.7;21.5;10.9;11.8;17.3;32.4
NO2;uur;µg/m³;20201013 05:00;20201013 06:00;17;35;22;51.4;43.2;27.5;33.8;28.1;33.6;34.2;17.4;;19.07;18.78;6.3;16.08;7.65;9.62;12.01;25.42;23.57;32.59;18.94;11.87;16.82;12.46;20.69;35.76;20.52;14.05;14.1;19.25;33.61;;38.07;17.98;23.31;12.18;14.27;26.09;26.27;17.56;19.93;16.74;36.37;18.13;16.94;14.35;19.29;20.12;11.41;17.02;9.61;28.63;8.68;32;20.8;42.4;31.4;15.2;;25;31.1;16.7;16.9;46;17.9;43.1;21.7;19.8;15.2;31.6;23.6;40.6;19;22.1;11.8;12.9;17.8;26.9
NO2;uur;µg/m³;20201013 06:00;20201013 07:00;19.9;44.9;29.4;51.2;41.4;31.3;40.3;31.5;31.7;34.4;19.7;;26.97;19.65;14.42;30.19;14.51;12.57;14.33;31.07;33.98;43.91;24.99;14.62;22.28;11.45;30.4;44.22;31.37;16.57;18.79;24.35;40.37;37.43;32.75;24.93;25.83;16.2;17.13;32.19;36.36;29.38;24.93;20.78;33.5;23.25;23.49;17.86;25.65;23.49;12.06;20.48;11.88;36.45;17.97;41;24.5;50.6;40.9;20;;36.8;37.9;22.7;19.1;39.3;20.9;42.9;26.7;25.4;20.7;36.1;30.9;37;25.1;22;13.9;17;22.7;28.6
NO2;uur;µg/m³;20201013 07:00;20201013 08:00;21.4;47.8;35.7;49.7;39;43.9;39.3;33.8;51.8;41.6;29.7;;27.87;21;9.5;40.67;24.59;13.49;18.99;33.22;33.49;39.95;24.91;15.26;19.43;14.98;31.29;47.82;36.1;19.04;21.02;24.85;49.89;39.66;28.33;22.59;29.46;17.5;19.16;32.46;36.3;26.85;24.1;16.5;25.9;22.2;25.77;20.78;29.55;21.12;15.78;22.37;12.89;35.86;21.83;50.9;34.1;50.2;48.8;25.3;;38.5;40.8;27.9;24.4;41.9;27.7;36.8;28.8;26.2;23.6;34.2;28.1;39.3;27.6;22.9;16.2;20.4;21.7;45
NO2;uur;µg/m³;20201013 08:00;20201013 09:00;19.5;40.3;31.9;43;37.2;35.1;38.6;33.2;50;36.3;24.8;;21.45;21.97;9.02;32.52;14.39;15.93;17.18;27.8;26.02;29.79;16.83;15.74;18.59;11.54;26.59;38.21;31.78;19.77;15.19;20.33;53.09;27.73;25.96;17.95;28.09;13.26;15.36;28.12;27.78;21.06;19.7;15.26;24.09;18.42;24.54;20.43;26.18;16.92;16.77;18.52;13.21;34.27;21.13;39.1;27.9;51.6;42.1;28.9;;28;39.1;22.4;22.3;42.7;26;30.2;24.3;27.2;20.7;35.7;23.8;34.3;20.6;23;17.1;16.9;17.5;36.2
NO2;uur;µg/m³;20201013 09:00;20201013 10:00;21.2;41.3;24.8;36.7;30.6;32.1;34.8;33;30.4;35.1;18.2;;15.58;16.45;8.09;32.04;13.28;14.48;;22.35;21.78;25.59;12.2;13.48;15.84;16.35;19.34;34.23;25.31;21.38;15.02;16.56;40.98;;23.79;15.78;26.83;11.87;12.47;23.25;22.44;15.15;15.53;11.66;21.18;18.53;21.12;21.69;22.95;17.44;15.03;17.4;13.13;34.91;17.62;32.2;22.8;41.1;38.9;23.9;;22;39.1;18.6;22.8;36.7;26.3;27.9;25.8;25.8;16.8;31.5;19.1;30.2;16.5;20.9;13.5;13.9;14.5;30.8
NO2;uur;µg/m³;20201013 10:00;20201013 11:00;18.1;38.8;18.3;33.2;24.6;28.5;30.4;27.5;26.4;33.4;14.1;;12.99;15;6.14;25.06;10.82;11.8;;15.26;15.75;21.41;13.83;9.8;11.69;18.21;13.41;26.81;20.19;18.13;14.01;13.12;25.1;18.37;27.24;12.68;24.36;10.79;12.59;21.58;20.66;13.29;13.85;11.14;19.09;17.3;21.42;17.61;20.62;16.79;13.6;15.28;12.56;31.67;16.86;35;19.4;43.3;39.6;19.7;;20.3;31.6;15;20.2;27.2;24.3;25.7;19.4;22.3;16.8;27;19;;12.2;20.4;10.1;11.5;12.9;28.6
NO2;uur;µg/m³;20201013 11:00;20201013 12:00;10.9;36.9;14.3;27.5;21.8;23.5;29.2;23.7;22;33;11.5;;11.19;14.46;7.52;24.78;14.91;10.35;7.79;17.98;14;27.83;12.7;7.73;10.55;15.96;10.78;22.35;18.35;12.58;11.99;9.89;25.6;;15.28;11.19;19.39;9.33;10.94;18.99;17.2;11.95;12.2;10.73;18.11;15.78;21.12;16.19;16.21;13.77;15.86;10.21;12.68;34.96;14.54;26.5;16.4;40.4;32.1;17;;15.9;38.1;12.3;15.5;31.8;19.2;20.6;14.6;16;15;22.2;13.4;;9.7;20.3;9;;9.5;23.9
NO2;uur;µg/m³;20201013 12:00;20201013 13:00;10.3;43.7;15.5;35.1;22;29;25.4;18.7;21.2;34.4;12.2;;10.66;13.71;5.36;20.28;7.39;7.07;5.67;15.21;13.81;23.77;15;8.2;9.51;12.81;8.06;18.4;17.97;13.17;9.85;9.81;18.57;;15.42;10.71;17.67;10.99;9.53;20.69;24.37;11.09;11.74;10.57;16.06;17.57;21.16;14.21;13.14;10.03;12.67;7.02;11.16;30.35;8.44;28.7;18.9;37.2;43;14.3;;14.1;30.1;13.3;14.2;23.2;15.9;14.8;15.2;14.9;13.1;16.4;12.7;;6.2;19.7;8.1;8.8;10.3;20.8
NO2;uur;µg/m³;20201013 13:00;20201013 14:00;11.8;43.2;23.9;27.9;20.4;30.6;25.4;16.8;18.1;38.6;9.8;;8.58;17.72;4.11;18.44;6.67;8.42;5.02;15.14;15.49;27.69;11.39;7.27;11.66;9.8;7.67;15.74;16.48;12.79;11.93;9.38;32.24;;16.36;11.48;20.95;15.31;8.31;24.48;21.03;10.47;13.66;11.4;18.44;11.24;22.84;;8.51;14.5;9.14;8.4;8.83;35.24;6.17;30;14.5;43.2;45.3;11.9;;12.6;31.1;10.3;14.5;21.4;15.8;17.8;17.6;15.3;13.6;18.7;12.9;;4.8;20.8;8;10;11.4;20.1
NO2;uur;µg/m³;20201013 14:00;20201013 15:00;13.6;49.1;15.9;23.3;21.2;33.4;24.4;17.6;23.5;58.4;10.9;;8.72;23.38;6.21;19.36;5.51;8.98;4.37;15.07;16.31;32.85;12.92;8.6;12.89;8.92;7.21;16.17;18.21;12.04;14.18;9.38;29.95;;19.42;13.59;22.7;13.99;11.54;23.09;22.68;12.33;15.98;11.16;16.74;22.1;37.1;;6.53;11.71;14.69;6.69;6.65;26.78;7.59;35;16.1;49.4;41.5;10.3;;16.5;36.5;14.2;11.2;19.4;13;15.2;14.5;14.7;11.3;19.5;9.6;;4.7;20.4;9.1;10.7;12.6;30.6
NO2;uur;µg/m³;20201013 15:00;20201013 16:00;16.2;49.3;21;23.3;21;39;26.9;17.6;25.2;54.1;15.3;;9.62;21.5;10.18;30.68;7.69;12.6;6.34;19.97;21.39;31.88;18.88;13.92;15.59;9.33;7.47;22.22;23.47;14.48;14.39;10.99;26.15;16.04;26.41;13.8;23.98;12.94;11.82;27.57;26.13;13.63;18.87;15.77;18.19;23.02;34.5;28.32;9.31;7.95;13.24;5.53;7.74;18.29;5.59;34.2;17.3;49.3;43.7;17.7;;24.9;37.5;17.5;14.4;24.2;17;17.4;16.8;14.1;13.8;19;15.3;;4.8;25;12.5;12.9;13.8;30.3
NO2;uur;µg/m³;20201013 16:00;20201013 17:00;21.4;42.8;23.1;23.5;22.9;39;30.8;26.7;24.1;47.2;22;;12.9;22.87;10.73;32.29;12.09;17.15;8.59;23.56;29.59;32.69;21.07;15.81;18.25;10.24;8.29;24.64;25.21;17.96;16.35;13.8;28.43;18.4;34.07;18.54;25.46;11.47;15.55;35.98;36.26;18.46;28.4;18.04;14.56;17.37;39.75;31.7;10.97;7.91;10.54;5.76;6.54;23.18;10.35;34.6;18.3;48.6;48.7;19.2;;24;35.2;19.1;18.1;21.5;30;19.2;18.8;19.9;15.3;17.9;20.1;;7.8;20.2;18.1;20.1;14.2;28
NO2;uur;µg/m³;20201013 17:00;20201013 18:00;26.7;37.8;28.8;23.9;26.4;32.3;33.8;26.4;25;35.1;26.6;;21.07;19.69;16.26;23.37;13.92;22.27;11.07;33.26;36.23;30.42;22.99;19.25;33.25;11.31;10.59;27.94;30.72;22.05;24.42;20.57;30.89;22.55;29.18;14.99;35.5;10.33;26.27;42.41;43.72;27.72;40.01;37.18;14.49;27.3;51.66;33.52;10.19;12.41;11.17;7.32;8.64;26.4;7.54;47.8;33.5;56;47.4;29.2;;34;43;29.3;27.1;29;39.3;26.9;26.7;25.6;20.9;20.9;25.6;;12;24.2;22;22.3;18.4;33.5
NO2;uur;µg/m³;20201013 18:00;20201013 19:00;32.5;45.6;40.1;34.6;38.8;45.1;41.1;28.8;30.6;36.7;39.6;;22.52;18.81;18.5;27.32;17.27;26.3;13.37;32.13;36.87;28.05;24.5;23.64;35.61;11.62;11.05;33.6;39.67;35.55;34.87;27.24;35.51;35.6;35.25;10.48;41.76;10.73;30.78;36.97;48.12;31.29;38.99;42.09;14.57;26.58;43.15;34.49;13.85;14.7;14.01;8.39;7.94;29.93;7.86;41;31.6;53.6;43.2;27.7;;36.9;45.8;28.3;30.5;28.7;42.9;30.6;36.9;41.1;35.2;21.4;34.7;;15.5;26.3;27.1;26.4;25;59.6
NO2;uur;µg/m³;20201013 19:00;20201013 20:00;40.1;45.8;44.7;37.8;45.5;46.8;45.8;38.2;48.7;38.2;39;;23.26;22.08;15.61;22.08;24.36;24.98;15.57;31.67;34.69;30.89;29.32;23.3;39.79;19.15;17.68;42.01;43.88;35.59;41.09;29.21;42.22;41.4;42.68;9.85;32.16;13.06;23.55;27.48;30.87;21.34;28.87;31.85;14.24;23.91;30.06;18.93;13.69;9.44;12.11;9.11;8.69;39.82;13.03;38.4;26.7;49.8;44.1;29.8;;34.5;50.4;25.2;29.9;25.7;34.3;35.4;29.7;30.1;26;20;45.7;;17.5;27.4;29.2;29.6;28.5;50.1
NO2;uur;µg/m³;20201013 20:00;20201013 21:00;40.3;46.8;45.5;32.1;42.2;41.6;42.2;36.1;51.6;33.6;34;;20.06;17.3;18.62;29.77;20.6;24.39;20.3;32.57;34.82;29.41;27.48;26.69;31.1;22.33;22.55;33.92;39.59;39.11;41.78;23.79;38.49;35.28;38.57;8.12;30.98;13.05;17.36;24.95;24.54;16.89;26.7;22.99;14.12;19.05;36.14;20.49;11.49;9.12;9.73;10.87;7.72;29.19;11.55;29.2;20;39.3;30.6;27.1;;26.9;37.6;22.6;26.4;19.6;34.1;32.4;26.6;31;22;15.7;45.2;;21.8;24.6;28.1;28.6;25.1;30.2
NO2;uur;µg/m³;20201013 21:00;20201013 22:00;32.7;39.7;38.6;25;34.8;31.1;39.7;35;48.5;26;29.6;;21.88;14.76;17.55;31.9;22.32;22.41;22.3;29.34;34.46;26.46;24.19;21.36;30.27;28.09;26.29;27.2;31.61;38.69;39.03;25.78;30.43;28.57;37.34;8.2;39.26;10.88;15.63;18.38;20.12;15.8;19.96;17.42;15.21;23.64;37.89;25.83;12.74;8.37;9.69;9.79;8.29;37.09;9.83;27.2;16.5;36.2;36.3;20.6;;22;30.7;15.7;19.3;15.3;17.4;18.8;22.8;22.8;18.2;12.6;36.2;;22;26.1;21.7;23.9;20.9;44.6
NO2;uur;µg/m³;20201013 22:00;20201013 23:00;26.2;33.4;29.6;21.6;29.4;25.4;29.6;27.7;37.8;23.3;25.5;;26.12;15.32;16.04;32.79;22.48;19.91;21.68;29;32;27.79;23.64;21.42;32.04;19.74;24.06;22.1;25.76;32.02;26.79;16.31;25.48;22.13;30.09;7.85;17.72;9.99;13.03;19.73;26.74;12.71;20.27;12.5;15.19;18.13;30.85;24.47;11.64;8.52;9.29;9.04;8.65;36;9.39;22.4;14.6;30.3;26.3;17;;16.8;27.5;13.2;16.7;14;23.4;25.3;16.9;17.6;14;11.8;38.7;;21.8;26.7;21.8;22.6;20.5;31.8
NO2;uur;µg/m³;20201013 23:00;20201014 00:00;29.6;23.9;23.3;17.6;19.5;18.5;30.6;26.7;33.8;17.6;20.8;;27.79;12.47;18.67;26.18;23.64;19.12;17.04;21.05;24.46;19.33;19.88;18.36;30.19;16.49;24.69;17.77;16.92;29.15;22.19;13.94;20.12;17.54;25.56;8.48;18.72;8.33;11.25;16.13;24.45;11.48;17.88;16.12;16.28;14.24;26.69;23.55;10.63;8.54;7.96;9.09;8.3;31.4;9.28;18.2;13.5;24.9;25.6;15.7;;15.2;22;12.4;15;13.5;15.1;26.9;14.7;16.9;13.3;10.7;27.6;;19.6;18.4;24.1;20;12.1;23.4
NO2;uur;µg/m³;20201014 00:00;20201014 01:00;42.4;18.9;18.7;15.1;17;17.8;25.6;24.1;26.9;12;16.6;;28.48;12.41;11.42;31.17;24.43;15.15;15.05;15.68;18.19;18.02;15.85;18.16;22.36;16.69;28.5;13.43;14.83;21.53;17.77;12.47;13.54;13.8;24.51;7.68;30.47;7.96;9.21;12.49;15.59;10.79;13.32;15.19;12.21;11.01;21.75;16.77;10.35;8.67;7.68;9.3;7.99;16.61;7.15;14;11;21.1;21.4;13.8;;12.3;17.7;9.7;12.3;11.5;9.8;13.7;13.2;12.9;12.1;9.9;26.3;;19.7;20.4;20.8;15.3;18.1;21.6
NO2;uur;µg/m³;20201014 01:00;20201014 02:00;39.7;17;17.2;13.9;17;17;20.2;19.9;24.1;13.6;14.4;;31.96;12.96;11.9;27.87;26.07;33.44;11.48;14.75;15.92;17.52;15.48;21.68;16.89;17.28;23.93;11.72;14.09;17.08;15.16;11.22;11.94;11.88;23.93;7.74;19.58;7.23;8.31;10.46;12.35;8.29;11.07;11.59;9.87;9.69;18.04;16.84;10.62;8.59;7.16;8.62;8.2;12.17;7.69;12;9.4;14.9;18.4;12.3;;10.7;13.9;8.4;9.9;9.2;7.7;12.2;11.4;11.2;13.4;10.3;19.6;;16.5;16.3;26.7;16.2;13.6;16.9
NO2;uur;µg/m³;20201014 02:00;20201014 03:00;33.2;15.1;15.3;12.8;15.9;15.1;20.8;15.9;19.7;12.6;12.3;;31.64;14.13;11.23;29.44;23.88;16.56;9.23;13.98;15.25;20.29;15.7;17.73;14.39;14.25;25.1;10.8;12.25;17.21;12.32;15.29;11.84;11.07;19.66;7.85;16.54;7.11;6.75;8.47;10.53;7.26;9.36;9.81;8.85;8.7;14.05;12.61;11.21;7.22;7.72;7.18;5.31;9.89;4.67;16.2;7.7;16.4;26.4;12.3;;10.7;12.2;7.4;8.1;9.1;9.7;12.1;10.9;10.9;16.4;9.3;17.5;;13.6;15.1;24.1;13.8;17.8;12.3
NO2;uur;µg/m³;20201014 03:00;20201014 04:00;20.2;14.1;13.9;10.9;12.6;14.5;19.3;12.8;18.7;12.2;10.7;;30.22;14.94;12.09;27.38;28.29;57.12;10.02;12.66;20.27;19.84;14.39;17.96;13.59;12.44;20.44;9.76;10.66;16.31;13.18;16.1;9.25;9.74;15.94;6.71;15.62;7.73;6.53;8.54;9.65;7.99;9.29;8.8;10.18;7.99;12.44;10.85;10.3;5.42;7.23;7.44;4.83;10.02;3.71;13.3;7.5;24.8;14.2;14.4;;12.4;19.7;8;8.4;8.9;9.3;11.7;12.2;10;16;11.8;23.6;;13;19.1;25.8;13.5;12.1;10.8
