;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
7539;260;20211112;4;150;30;30;60;78;     ;64;0;0;0;0;10200;50;8;91;   10;7;0;0;0;0;0
7540;260;20211112;5;160;30;20;60;63;     ;50;0;0;0;0;10191;50;0;91;   10;7;0;0;0;0;0
7541;260;20211112;6;150;30;30;50;51;   39;38;0;0;0;0;10188;50;0;91;   10;7;0;0;0;0;0
7542;260;20211112;7;140;30;30;60;42;     ;32;0;0;0;0;10181;43;1;93;   10;7;0;0;0;0;0
7543;260;20211112;8;160;30;30;60;42;     ;41;0;6;0;0;10180;8;9;98;   34;7;1;0;0;0;0
7544;260;20211112;9;180;30;40;60;47;     ;47;0;16;0;0;10172;8;9;99;   33;7;1;0;0;0;0
7545;260;20211112;10;160;40;40;70;48;     ;46;0;31;0;0;10166;16;8;98;   20;7;1;0;0;0;0
7546;260;20211112;11;170;40;40;80;52;     ;44;0;50;0;0;10161;38;8;94;   10;7;0;0;0;0;0
7547;260;20211112;12;170;40;40;70;72;   31;47;7;79;0;0;10148;56;8;84;   10;7;0;0;0;0;0
7548;260;20211112;13;160;40;40;70;83;     ;48;2;50;0;0;10139;62;8;78;     ;5;0;0;0;0;0
7549;260;20211112;14;150;40;40;70;82;     ;49;0;27;0;0;10128;62;8;79;     ;5;0;0;0;0;0
7550;260;20211112;15;150;40;40;70;79;     ;52;7;25;0;0;10122;60;8;83;     ;5;0;0;0;0;0
7551;260;20211112;16;160;40;40;70;76;     ;52;2;7;0;0;10115;59;8;84;   10;7;0;0;0;0;0
7552;260;20211112;17;170;30;30;60;79;     ;58;0;1;0;0;10116;59;8;86;   10;7;0;0;0;0;0
7553;260;20211112;18;190;40;60;100;91;   66;65;0;0;0;-1;10110;60;8;83;   51;7;0;1;0;0;0
7554;260;20211112;19;190;40;40;70;88;     ;67;0;0;0;-1;10108;63;7;86;   23;7;0;1;0;0;0
7555;260;20211112;20;180;40;50;70;86;     ;65;0;0;0;0;10103;62;8;86;     ;5;0;0;0;0;0
7556;260;20211112;21;190;40;50;80;88;     ;62;0;0;0;0;10098;65;8;83;    2;7;0;0;0;0;0
7557;260;20211112;22;190;50;50;80;94;     ;69;0;0;0;0;10094;64;8;84;     ;5;0;0;0;0;0
7558;260;20211112;23;190;50;50;90;90;     ;81;0;0;4;1;10090;46;8;94;   81;7;0;1;0;0;0
7559;260;20211112;24;200;50;50;100;93;   76;86;0;0;4;1;10085;43;8;95;   52;7;0;1;0;0;0
7560;260;20211113;1;180;50;40;90;93;     ;85;0;0;0;-1;10079;56;8;95;   22;7;0;1;0;0;0
7561;260;20211113;2;180;40;40;80;96;     ;90;0;0;0;0;10078;50;8;96;   10;7;0;0;0;0;0
7562;260;20211113;3;200;30;40;70;100;     ;97;0;0;7;4;10075;42;8;98;   52;7;0;1;0;0;0
7563;260;20211113;4;200;40;40;70;102;     ;99;0;0;9;35;10076;39;8;97;   82;7;0;1;0;0;0
7564;260;20211113;5;210;30;40;70;104;     ;101;0;0;10;53;10079;40;8;98;   62;7;0;1;0;0;0
7565;260;20211113;6;190;30;20;50;104;   89;102;0;0;7;6;10082;50;8;98;   81;7;0;1;0;0;0
7566;260;20211113;7;190;20;20;40;104;     ;102;0;0;6;5;10088;42;8;98;   81;7;0;1;0;0;0
7567;260;20211113;8;170;20;20;30;105;     ;102;0;3;10;9;10096;17;8;98;   53;7;0;1;0;0;0
7568;260;20211113;9;200;20;20;30;112;     ;109;0;23;0;-1;10100;56;8;98;   22;7;0;1;0;0;0
7569;260;20211113;10;230;20;20;30;118;     ;113;0;33;0;0;10105;60;8;96;     ;5;0;0;0;0;0
7570;260;20211113;11;270;10;10;30;123;     ;115;0;32;0;0;10110;64;8;95;     ;5;0;0;0;0;0
7571;260;20211113;12;310;10;20;30;128;  100;112;3;59;2;2;10112;70;6;89;   23;7;0;1;0;0;0
7572;260;20211113;13;320;20;20;30;129;     ;109;1;49;0;0;10115;70;5;87;     ;5;0;0;0;0;0
7573;260;20211113;14;10;20;20;40;124;     ;109;2;31;0;0;10120;70;8;90;     ;5;0;0;0;0;0
7574;260;20211113;15;290;10;10;30;121;     ;117;0;16;0;0;10127;65;8;97;     ;5;0;0;0;0;0
7575;260;20211113;16;0;10;0;10;112;     ;107;0;3;0;0;10132;61;8;97;     ;5;0;0;0;0;0
7576;260;20211113;17;330;10;10;30;107;     ;104;0;0;0;0;10139;57;8;98;   10;7;0;0;0;0;0
7577;260;20211113;18;340;10;10;30;109;  103;104;0;0;0;0;10146;59;8;97;   10;7;0;0;0;0;0
7578;260;20211113;19;0;10;0;30;104;     ;101;0;0;0;0;10151;36;8;98;   10;7;0;0;0;0;0
7579;260;20211113;20;360;10;10;30;104;     ;101;0;0;0;0;10154;25;8;98;   10;7;0;0;0;0;0
7580;260;20211113;21;40;10;20;30;106;     ;103;0;0;0;0;10162;57;8;98;   10;7;0;0;0;0;0
7581;260;20211113;22;80;10;10;30;103;     ;100;0;0;0;0;10165;43;8;98;   10;7;0;0;0;0;0
7582;260;20211113;23;70;10;10;30;99;     ;96;0;0;0;0;10170;28;8;98;   10;7;0;0;0;0;0
7583;260;20211113;24;0;10;0;10;97;   93;94;0;0;0;0;10172;19;8;98;   10;7;0;0;0;0;0
7584;260;20211114;1;50;10;10;30;96;     ;93;0;0;0;0;10175;22;8;98;   10;7;0;0;0;0;0
7585;260;20211114;2;40;10;10;30;97;     ;94;0;0;0;0;10181;32;8;98;   10;7;0;0;0;0;0
7586;260;20211114;3;10;10;10;30;96;     ;93;0;0;0;0;10185;47;8;98;   10;7;0;0;0;0;0
7587;260;20211114;4;40;10;20;30;96;     ;93;0;0;0;0;10192;42;8;98;   10;7;0;0;0;0;0
7588;260;20211114;5;40;20;20;30;96;     ;92;0;0;0;0;10198;44;8;97;   10;7;0;0;0;0;0
7589;260;20211114;6;60;20;20;30;94;   90;89;0;0;0;0;10203;37;8;97;   10;7;0;0;0;0;0
7590;260;20211114;7;40;20;20;40;95;     ;89;0;0;0;0;10212;37;8;96;   10;7;0;0;0;0;0
7591;260;20211114;8;40;20;20;40;96;     ;89;0;3;0;0;10222;38;8;95;   10;7;0;0;0;0;0
7592;260;20211114;9;50;30;20;40;99;     ;89;0;12;0;0;10226;47;8;93;   10;7;0;0;0;0;0
7593;260;20211114;10;60;30;40;60;101;     ;85;0;23;0;0;10234;58;8;89;   10;7;0;0;0;0;0
7594;260;20211114;11;60;30;30;70;102;     ;87;0;26;0;0;10239;58;8;90;   10;7;0;0;0;0;0
7595;260;20211114;12;60;30;30;60;104;   87;86;0;30;0;0;10241;40;8;88;   10;7;0;0;0;0;0
7596;260;20211114;13;50;30;30;60;104;     ;83;0;32;0;0;10243;59;8;86;   10;7;0;0;0;0;0
7597;260;20211114;14;60;30;30;50;104;     ;81;0;26;0;0;10244;59;8;85;   10;7;0;0;0;0;0
7598;260;20211114;15;40;30;30;50;103;     ;81;0;16;0;0;10248;62;8;86;     ;5;0;0;0;0;0
7599;260;20211114;16;30;30;30;50;97;     ;77;0;4;0;0;10252;60;8;87;     ;5;0;0;0;0;0
7600;260;20211114;17;90;30;30;50;97;     ;78;0;0;0;0;10259;59;8;88;   10;7;0;0;0;0;0
7601;260;20211114;18;60;30;20;50;96;   86;76;0;0;0;0;10266;59;8;87;   10;7;0;0;0;0;0
7602;260;20211114;19;70;20;30;40;95;     ;72;0;0;0;0;10270;59;8;85;   10;7;0;0;0;0;0
7603;260;20211114;20;60;20;20;40;92;     ;71;0;0;0;0;10274;59;8;86;   10;7;0;0;0;0;0
7604;260;20211114;21;80;30;30;50;92;     ;64;0;0;0;0;10274;62;8;82;     ;5;0;0;0;0;0
7605;260;20211114;22;50;20;20;40;90;     ;66;0;0;0;0;10276;61;8;84;     ;5;0;0;0;0;0
7606;260;20211114;23;40;20;20;40;89;     ;64;0;0;0;0;10276;62;8;84;     ;5;0;0;0;0;0
7607;260;20211114;24;70;20;20;30;88;   81;62;0;0;0;0;10274;63;8;83;     ;5;0;0;0;0;0
7608;260;20211115;1;60;20;30;40;86;     ;57;0;0;0;0;10272;65;8;82;     ;5;0;0;0;0;0
7609;260;20211115;2;50;30;30;40;83;     ;55;0;0;0;0;10270;67;8;82;     ;5;0;0;0;0;0
7610;260;20211115;3;60;30;40;60;80;     ;56;0;0;0;0;10269;61;8;84;     ;5;0;0;0;0;0
7611;260;20211115;4;60;30;30;60;79;     ;58;0;0;0;0;10269;62;8;86;     ;5;0;0;0;0;0
7612;260;20211115;5;50;30;30;50;77;     ;56;0;0;0;0;10270;62;8;86;     ;5;0;0;0;0;0
7613;260;20211115;6;80;20;30;50;75;   72;56;0;0;0;0;10269;60;8;88;     ;5;0;0;0;0;0
7614;260;20211115;7;40;20;20;50;75;     ;57;0;0;0;0;10273;59;8;88;   10;7;0;0;0;0;0
7615;260;20211115;8;30;20;30;50;73;     ;56;0;2;0;0;10274;59;8;88;   10;7;0;0;0;0;0
7616;260;20211115;9;60;30;30;50;71;     ;57;0;6;0;0;10274;59;8;90;   10;7;0;0;0;0;0
7617;260;20211115;10;40;30;30;50;70;     ;57;0;10;0;0;10273;58;8;90;   10;7;0;0;0;0;0
7618;260;20211115;11;50;40;30;60;68;     ;55;0;12;0;0;10271;58;8;91;   10;7;0;0;0;0;0
7619;260;20211115;12;60;30;20;60;65;   66;52;0;12;0;0;10269;59;8;91;   10;7;0;0;0;0;0
7620;260;20211115;13;40;20;30;40;63;     ;53;0;11;0;0;10264;57;8;92;   10;7;0;0;0;0;0
7621;260;20211115;14;90;30;30;50;61;     ;50;0;8;0;0;10262;58;8;92;   10;7;0;0;0;0;0
7622;260;20211115;15;70;30;30;50;60;     ;45;0;6;0;0;10261;63;8;90;     ;5;0;0;0;0;0
7623;260;20211115;16;40;20;30;50;58;     ;44;0;1;0;0;10262;61;8;90;     ;5;0;0;0;0;0
7624;260;20211115;17;30;20;30;50;56;     ;42;0;0;0;0;10263;59;8;91;   10;7;0;0;0;0;0
7625;260;20211115;18;30;30;30;50;56;   53;40;0;0;0;0;10265;57;8;89;   10;7;0;0;0;0;0
7626;260;20211115;19;40;30;30;50;57;     ;37;0;0;0;0;10265;50;8;87;   10;7;0;0;0;0;0
7627;260;20211115;20;70;30;30;50;56;     ;37;0;0;0;0;10263;50;8;87;   10;7;0;0;0;0;0
7628;260;20211115;21;70;30;20;50;53;     ;34;0;0;0;0;10263;50;8;87;   10;7;0;0;0;0;0
7629;260;20211115;22;70;30;20;40;51;     ;32;0;0;0;0;10263;50;8;87;   10;7;0;0;0;0;0
7630;260;20211115;23;60;20;20;50;51;     ;31;0;0;0;0;10261;50;8;87;   10;7;0;0;0;0;0
7631;260;20211115;24;70;20;20;40;51;   48;30;0;0;0;0;10259;56;8;86;   10;7;0;0;0;0;0
7632;260;20211116;1;100;20;20;40;51;     ;29;0;0;0;0;10254;56;8;85;   10;7;0;0;0;0;0
7633;260;20211116;2;40;10;10;30;51;     ;31;0;0;0;0;10251;50;8;87;   10;7;0;0;0;0;0
7634;260;20211116;3;70;20;20;30;51;     ;29;0;0;0;0;10248;56;8;85;   10;7;0;0;0;0;0
7635;260;20211116;4;50;10;20;30;51;     ;29;0;0;0;0;10247;56;8;85;   10;7;0;0;0;0;0
7636;260;20211116;5;320;10;20;30;51;     ;30;0;0;0;0;10247;56;8;86;   10;7;0;0;0;0;0
7637;260;20211116;6;270;10;20;30;49;   47;28;0;0;0;0;10246;56;8;85;   10;7;0;0;0;0;0
7638;260;20211116;7;0;10;0;30;49;     ;33;0;0;0;0;10243;50;8;89;   10;7;0;0;0;0;0
7639;260;20211116;8;70;10;10;30;49;     ;29;0;2;0;0;10244;50;8;86;   10;7;0;0;0;0;0
7640;260;20211116;9;0;10;0;30;49;     ;30;0;4;0;0;10243;49;8;87;   10;7;0;0;0;0;0
7641;260;20211116;10;200;10;20;30;49;     ;30;0;7;0;0;10240;50;8;87;   10;7;0;0;0;0;0
7642;260;20211116;11;160;10;10;40;49;     ;31;0;9;0;0;10236;50;8;87;   10;7;0;0;0;0;0
7643;260;20211116;12;140;20;20;30;50;   47;32;0;8;0;-1;10230;13;8;88;   51;7;0;1;0;0;0
7644;260;20211116;13;180;20;30;40;49;     ;31;0;8;0;-1;10225;50;8;87;   22;7;0;1;0;0;0
7645;260;20211116;14;230;20;20;40;48;     ;31;0;5;0;0;10220;50;8;88;   10;7;0;0;0;0;0
7646;260;20211116;15;190;20;20;40;50;     ;32;0;6;0;0;10218;56;8;87;   10;7;0;0;0;0;0
7647;260;20211116;16;190;20;20;30;51;     ;30;0;2;0;0;10216;57;8;86;   10;7;0;0;0;0;0
7648;260;20211116;17;210;20;20;30;49;     ;33;0;0;0;0;10215;50;8;89;   10;7;0;0;0;0;0
7649;260;20211116;18;220;20;20;40;48;   46;41;0;0;0;0;10216;24;8;95;   10;7;0;0;0;0;0
7650;260;20211116;19;210;20;30;40;49;     ;42;0;0;0;0;10210;33;8;95;   10;7;0;0;0;0;0
7651;260;20211116;20;200;30;30;50;51;     ;42;0;0;0;0;10208;44;8;94;   10;7;0;0;0;0;0
7652;260;20211116;21;190;20;30;40;52;     ;43;0;0;0;0;10205;44;8;93;   10;7;0;0;0;0;0
7653;260;20211116;22;200;30;30;60;54;     ;47;0;0;0;0;10202;29;8;95;   10;7;0;0;0;0;0
7654;260;20211116;23;210;30;30;50;57;     ;51;0;0;0;0;10201;26;8;95;   10;7;0;0;0;0;0
7655;260;20211116;24;210;30;40;60;59;   47;53;0;0;0;-1;10200;28;8;95;   22;7;0;1;0;0;0
7656;260;20211117;1;200;40;40;80;61;     ;54;0;0;0;0;10195;31;8;95;   10;7;0;0;0;0;0
7657;260;20211117;2;190;40;40;70;61;     ;52;0;0;0;0;10189;38;8;93;   10;7;0;0;0;0;0
7658;260;20211117;3;190;30;30;60;62;     ;51;0;0;0;0;10190;50;8;92;   10;7;0;0;0;0;0
7659;260;20211117;4;200;30;40;70;63;     ;51;0;0;0;0;10188;50;8;91;   10;7;0;0;0;0;0
7660;260;20211117;5;200;40;30;60;63;     ;52;0;0;0;0;10187;50;8;92;   10;7;0;0;0;0;0
7661;260;20211117;6;210;30;30;60;67;   55;56;0;0;0;0;10186;50;8;92;   10;7;0;0;0;0;0
7662;260;20211117;7;210;30;30;60;71;     ;62;0;0;0;0;10188;40;8;93;   10;7;0;0;0;0;0
7663;260;20211117;8;210;40;40;60;76;     ;69;0;3;0;0;10192;30;8;95;   10;7;0;0;0;0;0
7664;260;20211117;9;230;30;40;70;84;     ;79;0;11;0;-1;10195;27;8;96;   81;7;0;1;0;0;0
7665;260;20211117;10;240;30;30;60;93;     ;90;0;23;4;9;10201;25;8;98;   23;7;0;1;0;0;0
7666;260;20211117;11;240;30;20;50;105;     ;99;2;50;0;0;10203;41;8;96;   10;7;0;0;0;0;0
7667;260;20211117;12;290;20;40;60;114;   64;85;3;39;0;-1;10204;64;6;82;   23;7;0;1;0;0;0
7668;260;20211117;13;280;40;40;90;119;     ;67;6;61;0;0;10208;66;1;70;     ;5;0;0;0;0;0
7669;260;20211117;14;290;30;40;80;116;     ;61;7;50;0;0;10211;71;1;68;     ;5;0;0;0;0;0
7670;260;20211117;15;290;30;30;70;108;     ;53;10;34;0;0;10217;76;0;68;     ;5;0;0;0;0;0
7671;260;20211117;16;270;30;20;60;97;     ;58;2;6;0;0;10223;69;0;76;     ;5;0;0;0;0;0
7672;260;20211117;17;260;30;30;50;92;     ;62;0;0;0;0;10231;69;0;81;     ;5;0;0;0;0;0
7673;260;20211117;18;260;30;30;50;89;   65;61;0;0;0;0;10241;68;5;82;     ;5;0;0;0;0;0
7674;260;20211117;19;240;30;20;50;76;     ;56;0;0;0;0;10246;67;6;87;     ;5;0;0;0;0;0
7675;260;20211117;20;230;20;30;40;74;     ;54;0;0;0;0;10247;67;4;87;     ;5;0;0;0;0;0
7676;260;20211117;21;230;30;30;40;74;     ;54;0;0;0;0;10252;67;8;87;     ;5;0;0;0;0;0
7677;260;20211117;22;230;20;30;40;74;     ;54;0;0;0;0;10257;67;8;86;     ;5;0;0;0;0;0
7678;260;20211117;23;220;20;20;40;69;     ;54;0;0;0;0;10255;66;8;89;     ;5;0;0;0;0;0
7679;260;20211117;24;220;20;20;40;63;   37;52;0;0;0;0;10257;65;8;92;     ;5;0;0;0;0;0
7680;260;20211118;1;220;30;30;50;70;     ;59;0;0;0;0;10258;64;8;92;     ;5;0;0;0;0;0
7681;260;20211118;2;220;30;20;40;68;     ;60;0;0;0;0;10262;63;7;94;     ;5;0;0;0;0;0
7682;260;20211118;3;220;30;30;50;77;     ;66;0;0;0;0;10263;62;8;92;     ;5;0;0;0;0;0
7683;260;20211118;4;220;30;30;50;81;     ;67;0;0;0;0;10263;62;8;90;     ;5;0;0;0;0;0
7684;260;20211118;5;210;30;30;50;77;     ;65;0;0;0;0;10261;62;8;91;     ;5;0;0;0;0;0
7685;260;20211118;6;220;40;40;70;85;   37;69;0;0;0;0;10263;63;8;89;     ;5;0;0;0;0;0
7686;260;20211118;7;220;40;30;60;81;     ;68;0;0;0;0;10267;62;7;91;     ;5;0;0;0;0;0
7687;260;20211118;8;220;40;40;70;84;     ;68;0;6;0;0;10270;62;8;89;     ;5;0;0;0;0;0
7688;260;20211118;9;210;40;40;70;90;     ;70;3;31;0;0;10271;62;5;87;     ;5;0;0;0;0;0
7689;260;20211118;10;220;40;50;90;100;     ;73;7;61;0;0;10273;63;2;83;     ;5;0;0;0;0;0
7690;260;20211118;11;220;50;50;90;108;     ;74;10;92;0;0;10272;64;8;79;     ;5;0;0;0;0;0
7691;260;20211118;12;220;50;50;100;115;   67;77;10;97;0;0;10267;64;7;77;     ;5;0;0;0;0;0
7692;260;20211118;13;230;60;50;100;117;     ;79;10;91;0;0;10267;65;8;77;     ;5;0;0;0;0;0
7693;260;20211118;14;230;50;50;100;115;     ;81;0;41;0;0;10262;64;8;79;     ;5;0;0;0;0;0
7694;260;20211118;15;230;40;40;80;114;     ;84;0;13;0;0;10265;64;8;81;     ;5;0;0;0;0;0
7695;260;20211118;16;220;40;50;80;114;     ;85;0;3;0;0;10265;65;8;82;     ;5;0;0;0;0;0
7696;260;20211118;17;230;40;40;90;113;     ;87;0;0;0;0;10268;65;8;84;     ;5;0;0;0;0;0
7697;260;20211118;18;240;40;40;80;112;  106;92;0;0;0;0;10274;64;8;87;     ;5;0;0;0;0;0
7698;260;20211118;19;230;40;40;70;112;     ;96;0;0;0;0;10275;64;8;89;     ;5;0;0;0;0;0
7699;260;20211118;20;240;40;40;70;114;     ;97;0;0;0;0;10276;64;8;89;     ;5;0;0;0;0;0
7700;260;20211118;21;230;30;30;60;113;     ;99;0;0;0;0;10282;62;8;91;     ;5;0;0;0;0;0
7701;260;20211118;22;220;30;40;70;115;     ;101;0;0;0;0;10281;61;8;91;     ;5;0;0;0;0;0
7702;260;20211118;23;220;30;40;60;112;     ;101;0;0;0;0;10279;58;8;93;   10;7;0;0;0;0;0
7703;260;20211118;24;220;30;40;60;116;  106;102;0;0;0;0;10279;61;8;91;     ;5;0;0;0;0;0
7704;260;20211119;1;230;40;40;70;117;     ;103;0;0;0;0;10280;62;8;91;     ;5;0;0;0;0;0
7705;260;20211119;2;230;40;30;70;116;     ;103;0;0;0;0;10279;60;8;91;     ;5;0;0;0;0;0
7706;260;20211119;3;230;40;40;70;115;     ;104;0;0;0;0;10277;58;8;92;   10;7;0;0;0;0;0
7707;260;20211119;4;230;40;40;80;116;     ;106;0;0;0;0;10276;57;8;93;   10;7;0;0;0;0;0
7708;260;20211119;5;230;30;30;60;116;     ;108;0;0;0;0;10278;56;8;94;   10;7;0;0;0;0;0
7709;260;20211119;6;240;30;30;60;118;  111;109;0;0;0;0;10277;58;8;94;   10;7;0;0;0;0;0
7710;260;20211119;7;230;30;30;60;120;     ;110;0;0;0;0;10281;59;8;93;   10;7;0;0;0;0;0
7711;260;20211119;8;230;30;30;50;120;     ;110;0;5;0;0;10286;61;8;93;     ;5;0;0;0;0;0
7712;260;20211119;9;230;30;40;70;123;     ;110;0;14;0;0;10288;64;8;92;     ;5;0;0;0;0;0
7713;260;20211119;10;250;30;40;70;127;     ;110;0;28;0;0;10288;68;8;89;     ;5;0;0;0;0;0
7714;260;20211119;11;250;30;30;60;139;     ;110;4;53;0;0;10289;70;5;82;     ;5;0;0;0;0;0
7715;260;20211119;12;270;40;40;80;136;  115;102;5;59;0;0;10289;75;7;79;     ;5;0;0;0;0;0
7716;260;20211119;13;280;40;50;100;138;     ;97;5;58;0;0;10287;75;8;76;     ;5;0;0;0;0;0
7717;260;20211119;14;290;40;40;80;137;     ;96;0;32;0;0;10285;75;8;76;     ;5;0;0;0;0;0
7718;260;20211119;15;270;40;30;80;132;     ;94;0;15;0;0;10285;75;8;77;     ;5;0;0;0;0;0
7719;260;20211119;16;270;30;20;60;121;     ;92;0;3;0;0;10288;70;1;82;     ;5;0;0;0;0;0
7720;260;20211119;17;230;20;20;50;107;     ;87;0;0;0;0;10289;70;3;87;     ;5;0;0;0;0;0
7721;260;20211119;18;240;20;30;40;101;   74;88;0;0;0;0;10291;65;1;91;     ;5;0;0;0;0;0
7722;260;20211119;19;230;30;30;60;107;     ;93;0;0;0;0;10295;65;8;91;     ;5;0;0;0;0;0
7723;260;20211119;20;240;30;30;60;108;     ;94;0;0;0;0;10295;65;8;91;     ;5;0;0;0;0;0
7724;260;20211119;21;240;30;30;60;109;     ;95;0;0;0;0;10295;65;8;91;     ;5;0;0;0;0;0
7725;260;20211119;22;240;30;30;60;112;     ;95;0;0;0;0;10292;70;8;89;     ;5;0;0;0;0;0
7726;260;20211119;23;240;30;30;60;111;     ;93;0;0;0;0;10291;70;8;88;     ;5;0;0;0;0;0
7727;260;20211119;24;240;30;30;50;109;   80;91;0;0;0;0;10287;70;8;88;     ;5;0;0;0;0;0
7728;260;20211120;1;230;20;20;50;108;     ;90;0;0;0;0;10284;70;8;88;     ;5;0;0;0;0;0
7729;260;20211120;2;220;30;30;50;109;     ;87;0;0;0;0;10280;65;8;86;     ;5;0;0;0;0;0
7730;260;20211120;3;220;30;30;50;109;     ;84;0;0;0;0;10275;64;8;84;     ;5;0;0;0;0;0
7731;260;20211120;4;220;30;30;60;108;     ;80;0;0;0;0;10271;64;8;82;     ;5;0;0;0;0;0
7732;260;20211120;5;220;30;30;50;107;     ;77;0;0;0;0;10270;64;8;81;     ;5;0;0;0;0;0
7733;260;20211120;6;230;20;20;50;106;   99;76;0;0;0;0;10265;64;8;81;     ;5;0;0;0;0;0
7734;260;20211120;7;220;30;30;50;104;     ;75;0;0;0;0;10262;62;8;82;     ;5;0;0;0;0;0
7735;260;20211120;8;210;30;30;60;103;     ;74;0;2;0;0;10259;61;8;82;     ;5;0;0;0;0;0
7736;260;20211120;9;220;30;40;60;105;     ;76;0;8;0;0;10251;61;8;82;     ;5;0;0;0;0;0
7737;260;20211120;10;220;40;40;80;108;     ;78;0;15;0;0;10249;58;8;82;   10;7;0;0;0;0;0
7738;260;20211120;11;220;40;30;70;108;     ;82;0;14;0;0;10244;57;8;84;   10;7;0;0;0;0;0
7739;260;20211120;12;220;40;40;70;109;   98;84;0;13;0;0;10233;57;8;84;   10;7;0;0;0;0;0
7740;260;20211120;13;220;40;30;70;108;     ;86;0;10;0;0;10223;57;8;86;   10;7;0;0;0;0;0
7741;260;20211120;14;220;40;40;70;104;     ;91;0;8;0;0;10211;47;8;91;   10;7;0;0;0;0;0
7742;260;20211120;15;220;40;40;70;101;     ;93;0;5;0;-1;10202;40;8;94;   81;7;0;1;0;0;0
7743;260;20211120;16;220;40;40;70;98;     ;92;0;1;0;-1;10197;27;8;96;   51;7;0;1;0;0;0
7744;260;20211120;17;220;40;40;80;94;     ;89;0;0;9;1;10190;25;8;96;   52;7;0;1;0;0;0
7745;260;20211120;18;220;40;40;70;92;   90;86;0;0;8;2;10184;27;8;96;   51;7;0;1;0;0;0
7746;260;20211120;19;230;30;30;60;91;     ;87;0;0;8;1;10176;24;8;97;   52;7;0;1;0;0;0
7747;260;20211120;20;240;30;30;70;91;     ;87;0;0;9;2;10172;23;8;97;   52;7;0;1;0;0;0
7748;260;20211120;21;230;30;30;60;91;     ;88;0;0;10;3;10164;20;8;98;   52;7;0;1;0;0;0
7749;260;20211120;22;260;30;30;60;92;     ;87;0;0;8;5;10157;59;8;96;   51;7;0;1;0;0;0
7750;260;20211120;23;230;30;30;50;90;     ;85;0;0;5;1;10152;50;8;96;   52;7;0;1;0;0;0
7751;260;20211120;24;220;30;30;50;89;   86;85;0;0;6;2;10144;50;8;97;   22;7;0;1;0;0;0
7752;260;20211121;1;220;20;30;50;89;     ;84;0;0;0;0;10137;50;8;96;   10;7;0;0;0;0;0
7753;260;20211121;2;220;30;30;60;89;     ;84;0;0;0;0;10131;50;8;96;   10;7;0;0;0;0;0
7754;260;20211121;3;220;30;40;60;88;     ;84;0;0;5;4;10122;32;8;97;   53;7;0;1;0;0;0
7755;260;20211121;4;300;30;20;50;92;     ;89;0;0;9;24;10121;34;8;98;   58;7;0;1;0;0;0
7756;260;20211121;5;310;20;20;40;92;     ;89;0;0;6;6;10120;65;8;97;   23;7;0;1;0;0;0
7757;260;20211121;6;310;20;20;30;90;   84;82;0;0;0;0;10120;65;8;95;    2;7;0;0;0;0;0
7758;260;20211121;7;330;20;20;30;84;     ;79;0;0;0;0;10121;65;8;96;     ;5;0;0;0;0;0
7759;260;20211121;8;340;20;20;40;80;     ;61;0;5;0;0;10125;70;7;87;     ;5;0;0;0;0;0
7760;260;20211121;9;290;20;10;40;70;     ;61;2;20;0;0;10129;65;5;93;     ;5;0;0;0;0;0
7761;260;20211121;10;320;20;20;30;97;     ;56;10;69;0;0;10130;72;0;75;     ;5;0;0;0;0;0
7762;260;20211121;11;340;30;50;80;102;     ;48;10;90;0;0;10128;80;1;69;     ;5;0;0;0;0;0
7763;260;20211121;12;340;50;50;90;105;   54;51;10;101;0;0;10128;75;1;69;     ;5;0;0;0;0;0
7764;260;20211121;13;350;40;50;80;99;     ;48;10;90;0;-1;10129;75;2;70;   23;7;0;1;0;0;0
7765;260;20211121;14;350;40;50;100;102;     ;50;10;71;0;0;10132;75;7;70;     ;5;0;0;0;0;0
7766;260;20211121;15;350;40;40;80;93;     ;48;10;26;0;0;10136;75;2;73;    1;7;0;0;0;0;0
7767;260;20211121;16;330;30;20;70;79;     ;48;0;4;0;0;10144;75;2;80;     ;5;0;0;0;0;0
7768;260;20211121;17;330;20;20;50;67;     ;43;0;0;0;0;10150;70;0;84;     ;5;0;0;0;0;0
7769;260;20211121;18;320;20;20;40;57;   27;41;0;0;0;0;10156;69;0;89;    2;7;0;0;0;0;0
7770;260;20211121;19;320;20;30;40;56;     ;36;0;0;0;0;10164;69;0;86;     ;5;0;0;0;0;0
7771;260;20211121;20;320;30;30;50;56;     ;33;0;0;0;0;10171;69;1;84;     ;5;0;0;0;0;0
7772;260;20211121;21;340;30;30;50;53;     ;35;0;0;0;0;10179;70;0;87;     ;5;0;0;0;0;0
7773;260;20211121;22;350;30;30;40;56;     ;40;0;0;0;0;10187;70;0;89;     ;5;0;0;0;0;0
7774;260;20211121;23;10;30;30;60;62;     ;37;0;0;0;0;10197;70;0;84;     ;5;0;0;0;0;0
7775;260;20211121;24;20;30;30;60;59;   30;34;0;0;0;0;10205;70;0;84;     ;5;0;0;0;0;0
7776;260;20211122;1;20;30;30;60;54;     ;31;0;0;0;0;10213;70;1;85;     ;5;0;0;0;0;0
7777;260;20211122;2;360;30;30;50;49;     ;30;0;0;0;0;10220;70;1;87;     ;5;0;0;0;0;0
