Export;EXP-2023-01 (20230706 02:34);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20201211 23:00;20201212 00:00;10.6;15.6;16.1;17.7;9;18.8;20.2;16.5;21.3;12.7;15.3;23.5;8.27;-0.69;1.87;-3.25;8.27;17.23;8.27;9.55;10.83;9.55;6.99;10.83;19.79;26.19;17.23;0.59;9.55;9.55;26.19;26.19;18.51;5.71;18.51;13.39;9.55;12.11;15.95;8.27;13.39;14.67;15.95;4.43;19.79;21.07;12.11;9.55;15.95;26.19;11.6;12;17.8;12.3;13.5;10.6;19;11.1;14.7;16.5;11.8;19.6;16.3;13.5;10;15.8;14.3;16.6;14.1;12.1;12.8;9.3;17.4;10.2;14.88;16.74
PM10;uur;µg/m³;20201212 00:00;20201212 01:00;10.4;15.5;17.9;12.5;10.5;18.5;19.3;16.4;23.8;13.1;16.4;25.1;14.67;6.99;0.59;-1.97;8.27;12.11;6.99;6.99;17.23;14.67;5.71;6.99;17.23;22.35;13.39;18.51;4.43;13.39;17.23;4.43;3.15;13.39;9.55;23.63;17.23;15.95;12.11;15.95;13.39;13.39;14.67;10.83;23.63;12.11;22.35;14.67;21.07;13.39;12.2;12.3;17.4;13.7;17.6;12.2;11;16.4;16.1;20.6;11.6;19.6;14.6;14;10.5;24.8;15.3;13.1;12.7;13.1;12;11.7;12.8;10;16.74;17.67
PM10;uur;µg/m³;20201212 01:00;20201212 02:00;13.2;13.1;12.8;13.3;15.5;13.9;13;13.9;;18.1;10.4;28.1;9.55;-3.25;8.27;4.43;8.27;22.35;6.99;-5.81;-0.69;19.79;21.07;4.43;23.63;23.63;17.23;3.15;22.35;4.43;23.63;6.99;14.67;13.39;6.99;22.35;15.95;6.99;8.27;6.99;10.83;9.55;3.15;12.11;22.35;26.19;12.11;4.43;15.95;22.35;15.4;19.3;17.1;14.9;18;16.1;15.2;20.7;19.6;;10.1;13.3;14.8;16;11.4;15.2;15.9;13.3;19.8;13.1;16.7;15.6;18.1;12.9;10.23;10.23
PM10;uur;µg/m³;20201212 02:00;20201212 03:00;17;12.9;13.1;17;11.8;16;;13.9;22.3;16.4;16.3;29.5;13.39;3.15;9.55;-0.69;4.43;22.35;9.55;6.99;0.59;15.95;8.27;4.43;22.35;19.79;14.67;5.71;10.83;8.27;13.39;12.11;9.55;19.79;9.55;18.51;12.11;3.15;10.83;10.83;12.11;0.59;5.71;13.39;14.67;10.83;15.95;19.79;17.23;23.63;16.1;18.2;11.8;14.2;15.9;13.8;20.5;13.7;19.7;18.6;15.9;14.3;14.5;17.5;13.7;19.6;15.5;13.8;20.5;15.2;14.7;14.9;24.1;17.9;12.09;13.95
PM10;uur;µg/m³;20201212 03:00;20201212 04:00;16.7;18.7;19.8;14.5;16.3;25.3;22.1;22.8;;19.6;17.5;28.9;8.27;6.99;5.71;5.71;0.59;31.31;-1.97;6.99;27.47;18.51;18.51;12.11;26.19;15.95;18.51;15.95;12.11;6.99;22.35;9.55;27.47;19.79;17.23;8.27;5.71;4.43;5.71;8.27;6.99;13.39;5.71;19.79;18.51;14.67;17.23;14.67;21.07;21.07;17.3;14.6;13;13.5;16.8;17.6;18.9;13.7;26.3;13.2;15.3;19.1;12.5;15.8;13.5;31.2;16.3;14.2;14.7;18.2;18.2;18.8;23.5;20.5;13.02;8.37
PM10;uur;µg/m³;20201212 04:00;20201212 05:00;15.8;27.3;22.8;22.7;19.6;27.7;28.9;;23.3;20.2;18.9;25.2;6.99;-8.37;8.27;9.55;12.11;26.19;12.11;6.99;10.83;26.19;17.23;3.15;6.99;15.95;23.63;6.99;14.67;5.71;19.79;12.11;26.19;19.79;6.99;27.47;9.55;6.99;5.71;8.27;9.55;5.71;12.11;18.51;23.63;15.95;18.51;14.67;15.95;18.51;17.1;17.3;17.2;16.9;13.9;18.1;15.6;12.1;21.2;21;16.5;19.5;12.9;19;13.3;48.6;12.2;15.3;17.1;23.2;18.2;22.4;25.1;17.9;13.95;14.88
PM10;uur;µg/m³;20201212 05:00;20201212 06:00;16.7;;22.7;20.2;20.5;24.4;29.4;22.9;18.7;16.4;12.7;16.5;6.99;1.87;-1.97;1.87;8.27;28.75;13.39;6.99;6.99;19.79;15.95;4.43;3.15;21.07;15.95;17.23;15.95;3.15;12.11;8.27;23.63;18.51;5.71;8.27;6.99;-1.97;1.87;5.71;-1.97;14.67;8.27;13.39;19.79;19.79;23.63;14.67;18.51;18.51;21;18.7;11.3;17.2;15.7;10.5;10.9;18.4;18;7;17.3;15.8;13.7;14.7;16.3;36.2;11.5;9.6;13.3;26.3;18.2;21;24.2;16.3;18.6;13.95
PM10;uur;µg/m³;20201212 06:00;20201212 07:00;21.7;27.5;22.8;18.2;18.1;21.7;23.4;;31.1;26.7;17.5;17.5;5.71;-0.69;0.59;0.59;9.55;31.31;10.83;6.99;41.55;14.67;13.39;0.59;9.55;14.67;22.35;9.55;12.11;9.55;8.27;1.87;21.07;17.23;4.43;21.07;9.55;5.71;8.27;8.27;6.99;14.67;8.27;17.23;24.91;15.95;13.39;18.51;15.95;22.35;11.9;20;9.6;12.9;11.1;9.3;12.4;15.7;18.3;19.6;16.6;8.8;11.1;16.8;15.3;15.7;18.1;10.6;18.8;24.2;18.5;22.4;24.9;21.5;12.09;18.6
PM10;uur;µg/m³;20201212 07:00;20201212 08:00;20.5;22.7;24.8;21.3;16.2;28.6;25;23.2;31.9;24.8;16.8;23.5;6.99;6.99;10.83;5.71;12.11;9.55;6.99;13.39;3.15;22.35;15.95;8.27;21.07;17.23;13.39;13.39;15.95;6.99;14.67;8.27;28.75;21.07;0.59;15.95;8.27;12.11;8.27;9.55;6.99;3.15;6.99;15.95;15.95;18.51;9.55;17.23;15.95;18.51;12.6;15.5;10.8;13.4;12.9;10.5;15.8;18.5;14.8;17.1;11.1;13;7.2;14.1;11;21;10;12.4;18;22.2;20.7;20.5;28.5;22.8;9.3;9.3
PM10;uur;µg/m³;20201212 08:00;20201212 09:00;19;33.1;24.3;20.4;22.9;31.5;33.9;21.4;32.8;29.4;22.9;32.4;10.83;8.27;10.83;4.43;9.55;22.35;6.99;17.23;58.19;41.55;30.03;17.23;42.83;17.23;26.19;19.79;24.91;4.43;15.95;12.11;35.15;15.95;15.95;26.19;19.79;14.67;8.27;1.87;9.55;19.79;6.99;21.07;23.63;18.51;23.63;17.23;21.07;28.75;16.9;13.2;14;12;19.9;16.7;12.5;18.3;13.9;15.8;12.6;18.3;4.6;13.7;11.8;;16.5;13.7;18.2;19.2;23.4;22;24.3;22.3;11.16;9.3
PM10;uur;µg/m³;20201212 09:00;20201212 10:00;17.4;26.4;22.1;20.8;24.1;32.9;26.1;14.8;22.9;33.1;23.1;35;15.95;0.59;10.83;6.99;21.07;42.83;14.67;19.79;38.99;62.03;23.63;15.95;40.27;27.47;28.75;13.39;21.07;13.39;32.59;21.07;36.43;33.87;10.83;15.95;12.11;9.55;15.95;-1.97;17.23;17.23;6.99;32.59;27.47;18.51;27.47;17.23;21.07;32.59;21.5;21.7;13.7;16.9;15.4;22.5;19.5;19.9;21.1;10.7;13.5;15.3;6;23.1;16.3;;17.5;13.2;24.6;28.3;25.5;24;30.9;22.1;17.67;17.67
PM10;uur;µg/m³;20201212 10:00;20201212 11:00;19.5;20.7;20.8;16.8;25.1;21.3;26.6;;19.8;28.8;17;30.2;10.83;4.43;13.39;6.99;33.87;47.95;26.19;37.71;65.87;64.59;32.59;28.75;28.75;45.39;22.35;21.07;27.47;15.95;36.43;24.91;27.47;21.07;12.11;15.95;8.27;22.35;5.71;6.99;8.27;10.83;19.79;33.87;19.79;9.55;21.07;9.55;24.91;35.15;22.6;24.8;14;23.8;15.5;21.1;13.5;16.8;19.5;17;12.5;13.5;9.7;18.1;17.5;;17.9;16.7;25.3;38.4;33.1;26.2;29.5;19.4;18.6;20.46
PM10;uur;µg/m³;20201212 11:00;20201212 12:00;19.4;19.7;16.4;20.7;;29.9;32.5;15.7;21.4;27.6;14.8;26.4;15.95;14.67;22.35;17.23;35.15;37.71;23.63;26.19;49.23;45.39;17.23;23.63;23.63;38.99;26.19;17.23;26.19;15.95;47.95;6.99;19.79;18.51;24.91;21.07;31.31;18.51;15.95;15.95;9.55;22.35;22.35;32.59;26.19;15.95;24.91;15.95;28.75;36.43;19.9;24.1;13.9;12.5;20.1;21.3;21.2;8.7;21.6;11.1;11.1;16;15.5;20.8;17;6.4;17.5;16.6;20.9;39.4;36.3;32.2;36.7;22.4;19.53;17.67
PM10;uur;µg/m³;20201212 12:00;20201212 13:00;19.3;27.6;23.9;21;23.3;23.3;28.5;9.4;14.7;22.5;14.8;28.4;28.75;13.39;26.19;13.39;41.55;24.91;33.87;26.19;22.35;35.15;24.91;28.75;33.87;12.11;21.07;15.95;28.75;21.07;10.83;21.07;8.27;22.35;17.23;15.95;35.15;28.75;22.35;21.07;23.63;23.63;15.95;18.51;19.79;17.23;19.79;10.83;30.03;23.63;19.1;21.7;17.5;13.3;22.3;18.4;16.3;26.2;13.8;17;15.3;21.4;28.1;16.6;17.6;23.6;24.5;20.2;20.1;29.3;30.5;27.3;33.5;25.4;23.25;25.11
PM10;uur;µg/m³;20201212 13:00;20201212 14:00;12.3;28.3;17;22.9;15.7;26;16.5;15.8;13.2;30.8;22.1;29;23.63;18.51;18.51;15.95;51.79;21.07;23.63;36.43;30.03;32.59;18.51;38.99;33.87;19.79;24.91;14.67;24.91;13.39;36.43;24.91;5.71;14.67;36.43;15.95;42.83;37.71;33.87;32.59;18.51;24.91;9.55;37.71;22.35;14.67;23.63;9.55;22.35;15.95;36.9;36.4;24.8;25.9;31.1;31.7;25.5;28;27.5;14.9;16.5;31.7;37;26.9;22.1;30.7;29.8;28.3;35.6;24.2;31.9;29;40.6;23.4;31.62;34.41
PM10;uur;µg/m³;20201212 14:00;20201212 15:00;19.8;25.1;23.1;23.6;19.3;23.4;22.7;;12.5;26;22.5;29;32.59;19.79;19.79;23.63;47.95;15.95;35.15;36.43;28.75;21.07;26.19;38.99;28.75;13.39;21.07;14.67;17.23;4.43;10.83;-10.93;18.51;8.27;38.99;22.35;38.99;28.75;33.87;33.87;12.11;24.91;19.79;62.03;27.47;21.07;23.63;12.11;23.63;28.75;43.2;41.3;28.4;29.8;40.1;40.1;34.1;28.1;32.1;13.3;12.3;20.6;25.5;28.3;28.4;87.8;34.4;26.7;32.9;25.3;33.8;24.7;34.8;23.1;25.11;23.25
PM10;uur;µg/m³;20201212 15:00;20201212 16:00;16.2;23.2;20.4;22.7;13.5;22;21;11.5;10.9;23.2;20.2;27.5;14.67;24.91;35.15;17.23;55.63;21.07;50.51;50.51;24.91;23.63;31.31;56.91;35.15;26.19;18.51;17.23;18.51;21.07;17.23;10.83;9.55;4.43;15.95;31.31;23.63;28.75;26.19;23.63;12.11;22.35;41.55;56.91;30.03;19.79;21.07;12.11;28.75;33.87;41.3;35;25;28.1;29.8;39.8;36;32.4;19.2;11.8;28.9;15;8.5;16.5;19;16.9;42.4;19.7;33.4;22.2;25.9;23.8;30.9;21.4;20.46;20.46
PM10;uur;µg/m³;20201212 16:00;20201212 17:00;10.9;19.2;18.8;15.3;15.3;23.9;17.9;11.6;11.6;18.8;19.2;23.4;30.03;23.63;35.15;24.91;40.27;22.35;32.59;41.55;21.07;30.03;13.39;36.43;24.91;19.79;15.95;13.39;14.67;24.91;21.07;21.07;5.71;14.67;36.43;26.19;13.39;27.47;32.59;15.95;15.95;24.91;59.47;56.91;30.03;8.27;14.67;8.27;24.91;24.91;33.9;26.7;22.1;24.3;24.6;25.5;23.2;33.6;17.2;18.9;35;21.3;8.2;13.6;15.4;19.3;22.5;13;20.1;24.2;28.4;23.6;27.6;24.2;24.18;35.34
PM10;uur;µg/m³;20201212 17:00;20201212 18:00;20.3;19.7;20.3;21.4;22.2;18.5;20.3;12.1;12.3;24.6;19.8;19;31.31;26.19;33.87;17.23;23.63;5.71;10.83;30.03;40.27;23.63;12.11;22.35;21.07;12.11;23.63;23.63;22.35;15.95;22.35;8.27;22.35;-0.69;37.71;27.47;30.03;18.51;23.63;17.23;15.95;21.07;28.75;68.43;30.03;12.11;8.27;15.95;21.07;36.43;28;35.6;28.2;31.8;25.8;26.2;22.7;30.6;20.5;17;39.2;20.1;19.8;22.5;18;27.3;22;16.2;18;23.2;23.4;18.9;23.1;21;39.99;29.76
PM10;uur;µg/m³;20201212 18:00;20201212 19:00;22.7;;17.9;24.8;17.3;24.6;14.9;11.1;10;26.4;28.1;18.4;27.47;18.51;23.63;14.67;21.07;13.39;23.63;26.19;10.83;23.63;3.15;33.87;15.95;13.39;18.51;13.39;21.07;8.27;6.99;28.75;15.95;15.95;21.07;27.47;18.51;15.95;14.67;35.15;14.67;22.35;28.75;74.83;26.19;14.67;15.95;10.83;19.79;22.35;26.5;21.9;22;30.9;26;26;22.5;27.9;17.5;19.4;21.5;26.6;26.3;19.9;18.2;15;24.3;20.7;24.4;17.2;24.8;19.8;22.4;20.7;37.2;31.62
PM10;uur;µg/m³;20201212 19:00;20201212 20:00;15.8;;23.4;29;15.9;27.5;20.2;11.1;11.1;24.1;25.9;17;17.23;18.51;32.59;17.23;19.79;13.39;28.75;24.91;26.19;36.43;12.11;33.87;12.11;10.83;21.07;9.55;19.79;6.99;6.99;19.79;15.95;10.83;31.31;18.51;15.95;14.67;21.07;33.87;14.67;8.27;19.79;55.63;30.03;13.39;8.27;19.79;24.91;35.15;27;22.1;18.6;27.4;20;20.6;29.9;19.3;11.4;16.2;25.7;19.6;23.3;18.8;9.4;13.4;30.4;15.8;21.8;14.1;28.1;25;23.8;19.4;39.06;34.41
PM10;uur;µg/m³;20201212 20:00;20201212 21:00;13;22.2;25;21.4;10.6;20.7;22.3;13.4;18.1;25.8;21.4;11.1;26.19;14.67;30.03;24.91;24.91;17.23;37.71;35.15;35.15;19.79;9.55;42.83;-1.97;17.23;21.07;10.83;22.35;-1.97;30.03;28.75;19.79;9.55;33.87;13.39;21.07;32.59;14.67;30.03;15.95;19.79;14.67;42.83;24.91;14.67;8.27;10.83;15.95;24.91;25.5;27.7;17.2;25.1;26.6;22.4;21.5;12.9;16.4;13.2;27.6;23.6;23;18.5;12.2;15.9;25.9;5.3;18.5;21.2;26.7;27;27.8;17.6;38.13;35.34
PM10;uur;µg/m³;20201212 21:00;20201212 22:00;18.6;23.6;22.6;21.7;17.9;27.8;20.7;13.8;14.3;32.7;22.3;9.2;33.87;15.95;26.19;17.23;15.95;17.23;36.43;26.19;1.87;21.07;10.83;21.07;6.99;18.51;23.63;8.27;9.55;0.59;18.51;19.79;21.07;5.71;44.11;14.67;-1.97;24.91;33.87;13.39;9.55;28.75;19.79;45.39;35.15;12.11;9.55;15.95;17.23;23.63;22.1;34.6;20.4;22.1;24.8;25;20.8;24;21.3;13.8;29;18.3;19.6;18.8;12.8;12.3;24.4;7.6;19.7;21.2;23.4;27.3;31.3;17.9;31.62;27.9
PM10;uur;µg/m³;20201212 22:00;20201212 23:00;17.2;26.9;23.8;24.6;20.5;27.9;25.7;13;13.1;20.6;20.9;10.9;21.07;9.55;21.07;9.55;49.23;-0.69;28.75;24.91;14.67;24.91;10.83;33.87;-5.81;21.07;21.07;21.07;10.83;4.43;35.15;28.75;9.55;1.87;51.79;5.71;-8.37;27.47;23.63;1.87;1.87;27.47;18.51;27.47;23.63;10.83;1.87;23.63;15.95;27.47;25.4;32.8;18.6;27.7;26.6;24.3;27.5;23.7;16.8;16.6;29;10.9;16.2;25.3;17.6;11.9;25.6;10.1;20.9;8.1;24.1;28.7;30.5;21.8;25.11;28.83
PM10;uur;µg/m³;20201212 23:00;20201213 00:00;17.3;25;27.6;23.6;18.2;26.9;22.3;13.9;9.9;26;21.1;12.1;27.47;13.39;13.39;1.87;22.35;-1.97;28.75;18.51;24.91;35.15;17.23;23.63;4.43;23.63;21.07;18.51;12.11;15.95;35.15;5.71;15.95;1.87;70.99;9.55;-4.53;32.59;12.11;4.43;8.27;19.79;22.35;40.27;-0.69;0.59;-7.09;13.39;18.51;30.03;25.6;25.5;21.1;22.5;26.1;25.6;22.2;27.4;19.1;24.8;21.7;15;22;28.1;20.3;39.9;27.6;11.9;21;4;23.8;23;26.1;22.8;23.25;16.74
PM10;uur;µg/m³;20201213 00:00;20201213 01:00;16.9;19.7;22.6;21.5;13.6;21.7;13.3;10.2;10.7;24.4;17.1;16.1;15.95;3.15;0.59;3.15;10.83;0.59;28.75;24.91;27.47;24.91;10.83;36.43;6.99;5.71;10.83;1.87;8.27;9.55;3.15;3.15;10.83;4.43;54.35;-0.69;9.55;22.35;27.47;4.43;8.27;10.83;23.63;36.43;5.71;-1.97;-0.69;23.63;24.91;35.15;27;24.2;19.4;21.7;23.2;27.7;19.6;17.6;19.9;11.7;27.3;18.3;27.4;21.8;22.9;36;28.7;22.7;21.8;2;26.8;19.7;30.4;18.6;19.53;19.53
PM10;uur;µg/m³;20201213 01:00;20201213 02:00;10.9;13.5;20.9;17.7;13.9;13.9;13.6;7;12.9;19.8;18.4;16;26.19;-1.97;5.71;3.15;12.11;0.59;35.15;23.63;1.87;10.83;5.71;24.91;12.11;13.39;12.11;8.27;17.23;23.63;9.55;23.63;4.43;-3.25;21.07;8.27;10.83;18.51;9.55;15.95;12.11;-1.97;31.31;24.91;6.99;3.15;-0.69;13.39;12.11;14.67;27.5;23;21.8;22.9;27.8;21.3;25.3;15.5;28.6;13.1;30;21.5;20.9;20.8;18.9;34.8;26.3;20.6;25.3;6.1;25.1;20.9;24.1;17.9;14.88;15.81
PM10;uur;µg/m³;20201213 02:00;20201213 03:00;8.4;;13.7;14.7;9.7;11.7;14.3;6.5;12.8;17.3;14.8;15.6;17.23;9.55;5.71;6.99;14.67;0.59;14.67;12.11;6.99;12.11;1.87;15.95;6.99;10.83;8.27;5.71;13.39;4.43;18.51;-5.81;3.15;12.11;17.23;8.27;13.39;17.23;21.07;14.67;21.07;3.15;17.23;28.75;12.11;3.15;0.59;9.55;13.39;-1.97;21.4;29.9;21.1;24.2;27.6;20.6;22.5;21.9;23.4;18.9;28;23.4;16.4;23.1;22.9;51;22.4;12.4;24.1;10.1;27.9;18;22.4;16.5;18.6;23.25
PM10;uur;µg/m³;20201213 03:00;20201213 04:00;7.7;8.7;10.9;13.4;5.6;15.7;14;4.7;11.6;11.5;11.3;15.4;17.23;0.59;0.59;-3.25;4.43;6.99;13.39;8.27;15.95;0.59;5.71;13.39;8.27;22.35;10.83;1.87;-3.25;4.43;13.39;10.83;5.71;10.83;6.99;4.43;15.95;1.87;13.39;14.67;17.23;10.83;31.31;46.67;12.11;1.87;-0.69;9.55;13.39;3.15;19.5;20.8;17.5;21.3;26.4;20.8;20.6;16.4;18.9;11.8;24.8;15.3;11.1;26.2;27.7;32.2;20.7;8.4;28;11.1;14.6;11.6;16.8;13.7;23.25;24.18
PM10;uur;µg/m³;20201213 04:00;20201213 05:00;9.3;8.4;8.1;11.5;6.8;9.6;9.7;0.8;5.7;10.5;9.1;16.2;19.79;13.39;5.71;-3.25;3.15;12.11;12.11;13.39;-7.09;-0.69;1.87;9.55;14.67;4.43;9.55;0.59;-4.53;4.43;15.95;24.91;8.27;12.11;5.71;1.87;10.83;15.95;15.95;9.55;-0.69;12.11;31.31;31.31;5.71;-9.65;-1.97;6.99;18.51;13.39;23.1;19;18.8;15.9;17.8;16;19.6;0;19.9;10.5;25.9;8;9.9;18.5;16.3;13.4;19.1;5.4;15.8;11.1;17.2;9.6;14.1;15.5;21.39;14.88
PM10;uur;µg/m³;20201213 05:00;20201213 06:00;10.3;7.7;8.5;8.5;7.7;10.7;10.5;4;15.4;11.6;11.2;15.7;6.99;1.87;5.71;5.71;4.43;8.27;8.27;3.15;24.91;0.59;3.15;9.55;13.39;4.43;6.99;-9.65;0.59;10.83;1.87;-7.09;4.43;10.83;-5.81;15.95;6.99;14.67;4.43;8.27;1.87;10.83;23.63;27.47;10.83;0.59;-3.25;6.99;-1.97;5.71;20.2;20.1;12.2;19.7;12.4;11.9;19.6;6.8;32;10.8;23.8;11.6;6.8;13.9;13.3;21.3;16.3;8.2;6.1;12.1;17;7.8;14;10.8;17.67;13.95
PM10;uur;µg/m³;20201213 06:00;20201213 07:00;17.6;8.8;16.6;9.9;10.2;17.7;16;11.2;18.9;13.1;16.4;13.9;8.27;8.27;10.83;5.71;19.79;8.27;6.99;9.55;-16.05;6.99;3.15;24.91;9.55;0.59;9.55;10.83;5.71;10.83;-4.53;23.63;8.27;3.15;5.71;17.23;6.99;3.15;13.39;6.99;5.71;8.27;23.63;14.67;5.71;13.39;8.27;1.87;-3.25;10.83;13.9;12;10.2;20.4;18.6;13.2;27.8;;25.5;12.1;14.3;11.7;16.1;12;10.2;27.4;12.7;10.4;8.8;13.1;15.4;6.5;13.7;8.1;21.39;18.6
PM10;uur;µg/m³;20201213 07:00;20201213 08:00;7;11.1;9;15.7;10.1;17.6;12.9;11.3;14.5;18.2;12.9;13.9;12.11;-0.69;10.83;8.27;15.95;14.67;18.51;12.11;9.55;1.87;3.15;9.55;13.39;15.95;10.83;12.11;0.59;6.99;15.95;3.15;6.99;5.71;-0.69;21.07;12.11;6.99;10.83;15.95;4.43;5.71;23.63;13.39;1.87;4.43;4.43;4.43;1.87;0.59;10.9;10.1;9.8;11.6;11;12.1;15.7;8.2;24.2;16.4;11.9;10.3;13.7;7.5;8.5;20;13.4;9;12.6;16.2;12;8.3;17.2;7.9;27.9;15.81
PM10;uur;µg/m³;20201213 08:00;20201213 09:00;8.6;8.1;16.1;14.3;7.7;16.1;17.9;10.7;15.3;18;11.7;15.4;13.39;8.27;9.55;10.83;10.83;12.11;14.67;6.99;10.83;14.67;14.67;13.39;9.55;13.39;14.67;10.83;12.11;4.43;3.15;17.23;18.51;10.83;10.83;12.11;3.15;0.59;9.55;-0.69;9.55;8.27;18.51;22.35;15.95;-1.97;12.11;0.59;3.15;9.55;9.8;11.6;11.5;12.3;8.2;11.3;26.9;19.8;12.1;11.8;8.6;9.4;11.7;8.9;8.5;13.7;12.3;7;12.1;14.1;17.3;16.6;17.3;10.2;16.74;13.02
PM10;uur;µg/m³;20201213 09:00;20201213 10:00;9.9;9.7;15.5;17;10;11.8;13.7;10.5;15.4;26.8;17.1;17.6;26.19;3.15;18.51;10.83;4.43;4.43;12.11;19.79;18.51;17.23;27.47;10.83;6.99;23.63;13.39;6.99;14.67;0.59;-1.97;14.67;31.31;5.71;-8.37;4.43;4.43;3.15;-0.69;10.83;4.43;6.99;10.83;21.07;15.95;-5.81;5.71;14.67;5.71;12.11;11.1;14.8;11.2;11.8;19.7;16.4;27;4.6;18.2;12.6;8.4;11.7;9.5;10.8;8.7;12.9;10.8;7.9;9.8;14.1;18.5;15.7;18.7;13.7;12.09;13.95
PM10;uur;µg/m³;20201213 10:00;20201213 11:00;11;15.9;13.2;15.6;11.2;17.6;18.6;12.8;16.3;27.5;23.7;18.3;12.11;12.11;13.39;5.71;12.11;17.23;14.67;15.95;22.35;10.83;9.55;8.27;1.87;14.67;12.11;9.55;21.07;12.11;18.51;21.07;13.39;8.27;6.99;10.83;13.39;12.11;26.19;6.99;17.23;10.83;14.67;24.91;27.47;4.43;9.55;3.15;6.99;15.95;11.8;16;11.9;11.5;13.9;11.6;15.9;6.5;17.4;11.9;10.9;9.6;8.9;10.7;10.8;9.9;12.4;11.5;9.8;16.2;20.4;16.6;22;17.1;13.95;5.58
PM10;uur;µg/m³;20201213 11:00;20201213 12:00;15.3;13.1;19.9;22.3;17.6;18.9;18.9;14.3;18.3;25.4;16.3;19.3;3.15;13.39;5.71;1.87;12.11;15.95;12.11;12.11;9.55;10.83;8.27;9.55;6.99;19.79;19.79;13.39;18.51;17.23;15.95;18.51;14.67;12.11;13.39;17.23;15.95;22.35;13.39;17.23;1.87;19.79;24.91;28.75;31.31;15.95;9.55;14.67;13.39;19.79;13.8;15.9;16.3;17.3;21.6;13.3;17.6;10.8;30.2;10.1;13.1;7.4;16.8;10.5;9.8;23.6;13.1;11.8;11.2;7.1;21.1;15.2;20.1;18.1;14.88;10.23
PM10;uur;µg/m³;20201213 12:00;20201213 13:00;28;16.7;18.1;20.5;19.7;16.7;23.1;12.4;14.6;25.1;15.5;18.5;1.87;17.23;12.11;15.95;13.39;22.35;24.91;19.79;6.99;14.67;17.23;21.07;12.11;12.11;12.11;6.99;13.39;17.23;12.11;13.39;24.91;9.55;22.35;13.39;35.15;17.23;18.51;18.51;18.51;15.95;22.35;18.51;33.87;14.67;10.83;10.83;14.67;15.95;20.8;17.5;15.8;15.8;24.9;16.4;21.7;12.5;31.6;15.6;13;16.6;17.5;9.4;10.3;21.2;13.5;15.9;11.5;10.1;20;16.2;18.8;18.1;22.32;24.18
PM10;uur;µg/m³;20201213 13:00;20201213 14:00;18.5;27.3;16.6;22;20;14.9;16.5;;13.4;29.3;17.2;16.4;19.79;8.27;10.83;9.55;15.95;19.79;23.63;24.91;23.63;12.11;15.95;23.63;10.83;18.51;15.95;6.99;14.67;10.83;22.35;24.91;13.39;17.23;22.35;10.83;28.75;14.67;14.67;21.07;10.83;15.95;12.11;15.95;17.23;1.87;8.27;14.67;17.23;27.47;15.9;16;19.1;20.8;22.6;15.7;17.7;12.2;39.4;21.4;12.1;14.3;12.7;12.1;12.2;15.3;16.9;13.6;12.7;11.1;18.1;17.8;16.2;15.8;21.39;18.6
PM10;uur;µg/m³;20201213 14:00;20201213 15:00;13.2;17.3;18.1;18.2;16;;14.7;;12.5;15.2;17.2;15.7;14.67;9.55;5.71;8.27;14.67;24.91;17.23;4.43;27.47;9.55;14.67;19.79;17.23;22.35;13.39;4.43;14.67;18.51;8.27;4.43;12.11;17.23;23.63;22.35;15.95;10.83;8.27;6.99;17.23;13.39;15.95;19.79;18.51;19.79;18.51;18.51;17.23;24.91;14.3;20.1;16.4;15.8;15.7;12.7;14;16.5;23.6;17.4;13.5;16.7;10.9;12.2;9.5;19.9;16.1;13.5;14.6;11.1;12.3;13.9;15.9;16.3;13.95;18.6
PM10;uur;µg/m³;20201213 15:00;20201213 16:00;13.7;18.3;21.6;13.5;20;;20.8;11.1;21.9;20.8;17;14.4;21.07;24.91;13.39;6.99;17.23;18.51;8.27;17.23;15.95;14.67;17.23;26.19;12.11;10.83;26.19;19.79;15.95;9.55;18.51;21.07;15.95;10.83;14.67;15.95;18.51;17.23;18.51;6.99;13.39;17.23;9.55;18.51;15.95;13.39;17.23;23.63;18.51;21.07;14.6;19;12.7;18;13.3;12.2;11.1;8.4;25.5;10.4;20.2;17.6;9.6;10.9;9.9;19.7;17.4;13.6;13.3;12.1;13;13.1;14.9;17.9;14.88;10.23
